,sip_ct,sip_pkt_size_ct
47.101.2.70,4,336
14.153.49.214,1,48
35.68.170.74,31,6155
64.73.57.182,1,32
196.180.49.21,7,308
189.110.65.128,1,32
177.66.234.43,1,40
115.83.248.44,1,32
190.27.169.9,1,32
123.155.99.90,1,48
23.233.83.152,1,32
186.248.77.124,1,32
197.41.206.183,1,40
217.162.213.167,5,546
79.100.31.207,1,40
188.105.9.46,30,1200
125.35.5.136,1,44
73.197.66.76,1,32
189.174.115.63,1,32
98.153.203.106,1,32
193.224.206.190,1,32
120.221.116.181,1,32
157.42.16.141,4,160
52.106.145.72,1,32
192.120.148.227,72,4320
5.196.178.82,1,32
216.211.35.53,2,209
31.163.153.178,1,40
68.234.228.14,1,56
78.31.18.131,1,32
105.138.117.76,1,32
54.136.18.36,1,32
64.22.165.172,6,610
14.64.171.2,1,52
31.113.147.64,47,8645
221.13.7.116,1,48
115.191.71.83,1,40
212.255.242.76,1,40
193.216.222.161,12,480
211.239.52.209,1,32
112.187.226.4,1,40
101.114.12.63,1,32
108.73.130.76,7,831
109.9.24.76,1,40
96.38.212.238,1,32
64.197.139.97,1,56
189.109.176.144,1,32
171.213.237.186,1,60
75.170.45.45,1,32
208.112.55.81,2,80
17.147.81.27,12,5249
77.5.132.0,1,32
46.42.110.143,4,160
71.230.183.142,10,522
209.100.212.186,6,312
187.92.91.67,1,32
178.188.137.180,1,32
81.109.202.4,40,1600
14.233.252.252,23,920
49.233.161.193,2,422
98.232.2.192,1,32
108.73.145.107,10,823
139.173.72.83,2,80
213.211.132.8,1,32
74.184.145.55,1,32
187.217.84.186,1,56
134.180.4.9,10,1937
81.128.102.23,185,264256
189.29.223.21,1,32
187.180.13.194,1,40
122.2.11.172,1,32
5.97.241.52,1,40
18.182.220.156,1,76
68.74.170.64,3,120
81.81.183.116,1,32
17.192.251.221,1,52
74.215.17.254,1,32
38.186.226.189,54,72335
217.6.179.77,1,32
77.78.137.206,1,32
89.21.115.139,1,32
186.208.58.61,1,32
14.51.14.2,1,32
198.227.17.202,2,64
114.164.134.41,1,40
103.121.32.230,1,52
1.89.238.194,1,32
13.4.142.54,29,4098
86.136.149.105,1,32
31.113.147.114,540,748403
27.219.48.82,1,40
17.156.100.186,10,1667
107.198.209.5,1,52
52.74.84.221,1,32
159.137.197.133,4,160
82.222.210.176,11,440
202.45.146.120,598,683887
36.28.238.193,1,52
82.61.51.18,1,40
203.190.249.253,1,60
185.72.26.13,13,520
23.243.83.133,20,20693
17.193.171.13,1,76
176.118.208.32,1,32
52.13.254.214,1,32
54.132.70.70,1,32
172.103.218.223,1,40
202.112.43.45,1,40
115.253.2.195,1,32
5.64.104.145,2,80
190.81.30.29,1,32
166.49.219.153,1,32
71.230.251.251,9,360
113.203.28.20,1,52
23.86.20.140,12,9888
223.50.217.86,1,40
54.215.145.158,21,9704
177.193.203.84,1,60
172.249.31.66,74,62686
194.14.116.212,1,32
185.72.27.113,31,1240
79.53.177.252,1,32
117.38.198.69,3,120
185.72.27.53,15,600
200.58.130.165,1,32
103.245.19.107,1,52
132.194.192.26,1,32
52.37.176.166,25,28075
114.37.107.134,1,60
37.17.28.34,1,40
196.180.49.191,8,352
212.90.106.195,1,52
154.201.199.29,1,96
198.1.248.193,3,120
61.129.241.183,1,32
151.44.237.146,1,44
93.10.107.69,1,32
54.95.105.200,26,1426
219.104.167.184,1,52
179.42.175.113,1,32
209.254.196.124,1,32
209.169.148.3,1,40
58.207.104.134,1,40
79.162.109.93,1,32
210.152.188.75,1,160
182.103.153.208,1,44
89.41.241.83,1,32
2.243.222.207,1,32
80.151.196.168,1,32
121.188.116.244,1,32
81.59.148.36,1,84
196.180.49.188,9,3576
88.12.36.194,1,32
218.101.177.53,6,240
23.86.31.213,3,156
112.29.11.6,1,52
86.208.125.34,1,32
72.124.52.205,1,32
76.239.18.220,1,32
27.2.66.38,9,360
182.198.3.56,1,60
177.79.6.224,1,32
42.239.151.105,1,52
151.106.127.201,18,792
185.201.112.110,3,120
166.116.157.25,145,210576
50.157.185.106,2,80
210.131.143.4,1,84
197.244.244.228,1,32
27.97.27.104,1,76
49.13.148.2,1,32
184.154.57.69,8,320
121.125.185.104,1,32
94.25.196.69,1,32
124.35.189.147,1,32
183.153.10.193,1,32
98.29.52.173,1,32
86.86.175.241,1,44
185.218.49.20,1,32
90.2.27.212,1,32
189.236.211.157,7,445
185.12.25.132,4,680
83.108.49.93,1,32
82.115.204.120,1,32
68.161.239.42,1,32
175.173.98.166,1,32
36.232.97.12,1,132
74.103.178.179,1,32
185.226.150.106,1,52
88.158.168.166,1,40
189.124.110.47,1,32
125.35.139.252,1,44
1.29.82.142,1,32
174.190.99.232,1,32
185.72.26.104,30,1200
182.187.20.241,1,40
126.12.235.2,3,881
61.185.168.50,1,80
165.116.243.41,13,520
119.101.159.174,1,48
111.224.55.100,1,40
13.161.234.136,1,52
81.151.104.51,1,32
181.220.228.109,1,32
173.102.217.86,1,32
184.154.114.68,8,320
92.67.254.131,25,1000
101.121.228.114,1,40
65.146.213.37,1,60
172.249.25.181,30,7940
180.98.152.151,1,60
17.192.251.77,1,137
180.188.129.108,1,32
171.165.93.35,1,32
221.170.251.3,1,32
206.191.242.80,1,32
185.72.27.121,17,680
42.58.97.57,1,32
14.174.27.251,1,52
94.6.195.76,1,48
104.32.191.214,4,304
188.65.47.242,1,32
115.200.235.250,1,32
88.151.211.100,1,32
103.210.13.238,2,120
175.54.150.34,7,292
123.59.208.189,1,32
52.246.14.193,5,582
87.136.68.40,1,32
151.231.20.79,1,32
138.4.81.97,8,320
178.245.140.137,6,240
13.205.42.27,1,32
36.241.80.27,1,76
123.188.84.143,1,32
122.9.229.124,1,76
73.193.52.103,1,32
110.40.134.64,1,32
167.148.99.50,9,360
101.117.251.234,1,32
216.204.223.201,1,32
176.113.10.196,1,32
107.197.113.112,1,32
121.147.173.210,1,60
79.233.69.159,1,32
35.11.28.194,1,52
187.124.123.124,1,32
95.199.235.201,1,32
196.180.49.6,6,264
14.147.177.149,1,32
82.150.52.6,1,32
75.101.83.209,1,32
49.144.38.229,1,76
183.136.84.47,1,32
190.160.187.83,1,40
183.65.186.39,1,32
126.25.235.155,1,32
177.223.157.39,1,40
50.213.17.75,1,32
50.140.239.227,1,32
206.163.62.138,1,32
182.99.23.150,1,40
14.182.92.29,1,32
32.210.39.217,1,32
140.244.163.85,1,273
118.79.86.196,1,40
109.206.230.37,1,32
95.249.173.147,1,40
133.200.138.251,15,5984
108.73.130.252,17,872
134.214.46.204,4,160
172.119.52.97,12,2266
94.237.251.1,2,80
173.221.210.111,200,273063
223.138.21.218,1,60
221.12.64.28,1,32
45.253.216.246,1,44
13.160.52.165,11,5545
79.175.124.220,1,32
168.37.172.97,2,88
201.183.184.65,1,56
95.203.152.142,1,32
93.176.226.244,1,32
71.230.250.126,2,80
72.180.177.49,1,32
139.236.134.183,2,104
38.112.229.142,1,60
62.144.248.9,1,96
61.89.12.210,1,32
182.119.216.111,1,40
179.192.25.74,1,32
60.150.94.118,1,52
54.37.143.32,1,32
71.230.143.47,2,98
49.80.145.38,1,32
76.161.19.175,1,32
36.170.77.11,1,76
200.101.239.199,2,80
91.204.59.168,1,60
110.218.7.240,1,32
112.236.247.223,1,40
81.231.34.78,1,32
121.100.136.213,1,76
74.193.190.82,24,22225
189.158.98.126,1,32
185.72.26.45,10,400
173.164.171.204,1,32
140.144.36.121,1,40
45.237.109.118,1,32
41.10.237.36,1,32
82.6.227.253,1,32
96.205.42.128,1,48
185.18.36.1,1,32
186.20.48.2,1,32
92.96.237.158,1,32
91.9.150.252,5,7477
165.229.131.38,13,520
78.25.212.112,1,32
3.199.124.172,1,32
185.72.27.118,26,1040
139.173.130.80,1,40
88.55.149.201,1,44
27.198.146.86,1,32
184.77.115.76,1,56
88.198.108.201,1,32
83.160.255.106,1,32
181.72.78.146,1,32
54.61.219.109,1,32
181.172.98.84,1,40
187.123.141.191,1,32
34.242.207.215,1,32
23.83.251.94,6,412
115.233.209.169,1,32
92.18.125.159,1,32
103.37.81.127,1,32
60.221.193.170,1,32
181.121.25.181,1,32
177.150.55.125,1,32
49.110.238.169,1,32
172.249.28.78,28,9670
101.39.241.51,1,32
117.117.90.185,61,70784
180.141.148.177,1,32
179.217.62.102,1,32
191.221.173.177,1,32
120.180.155.149,18,792
201.34.7.46,1,32
54.215.145.126,43,56253
192.169.230.113,1,60
80.226.114.181,1,32
185.48.173.62,54,2160
172.249.30.49,21,7486
83.10.57.24,1,84
84.212.114.163,1,32
173.221.158.176,1,68
118.55.125.30,24,2432
134.154.41.80,1,32
185.104.111.133,5,280
142.161.238.230,16,640
195.148.61.62,1,32
18.242.93.5,11,4176
136.64.132.43,1,32
104.105.108.24,1,32
59.26.17.85,1,32
172.249.30.185,9,3614
24.236.94.13,1,32
126.211.207.135,1,32
194.189.119.140,1,32
42.88.88.99,1,60
52.30.141.101,6,841
184.181.133.178,1,32
96.80.127.251,1,32
24.64.42.39,1,32
23.209.129.131,1,32
84.10.228.132,1,32
5.250.245.19,1,32
185.48.172.193,57,2280
27.245.58.11,1,64
41.172.230.208,1,40
98.254.161.162,1,32
95.231.203.66,1,32
187.173.131.191,1,60
203.40.31.158,1,60
52.116.187.166,1,32
199.181.114.206,1,32
201.132.178.160,1,32
162.104.243.128,1,60
103.100.100.0,1,44
70.50.55.146,1,32
91.122.172.93,1,32
52.123.67.138,11,7156
197.49.0.75,1,40
5.187.240.79,1,56
52.72.233.97,1,32
91.168.180.203,1,32
185.134.52.211,10,1210
210.237.176.73,1,60
23.46.125.39,2,128
120.133.82.47,1,32
34.218.232.214,1,40
5.64.104.151,1,40
181.88.225.197,1,32
86.215.28.172,1,40
187.149.83.48,1,40
87.95.191.134,1,32
216.52.194.33,2,98
62.111.204.248,1,32
161.151.110.145,1,32
126.173.188.48,1,60
185.109.204.142,12,2036
182.221.56.253,1,32
172.249.28.77,3,190
201.169.145.193,1,32
78.56.186.152,1,32
35.90.245.32,1,40
52.93.66.17,1,32
220.60.68.67,2,80
27.32.117.76,1,60
73.70.188.120,1,32
141.107.142.217,23,26218
73.39.236.181,1,32
223.66.18.101,1,32
106.96.13.83,2,80
104.248.1.195,8,320
118.191.198.185,1,32
125.248.234.121,1,40
5.238.181.23,1,40
141.149.249.0,3,120
93.225.205.102,1,56
193.216.222.159,23,920
172.103.188.250,2,80
52.250.84.164,1,76
113.118.4.108,1,32
87.77.126.248,1,32
183.109.43.21,3,364
113.124.159.60,1,48
200.168.230.41,6,990
171.202.210.168,1,76
222.109.54.213,1,32
37.78.164.185,1,40
121.179.106.238,1,28
52.254.226.193,2,291
183.119.188.175,1,32
179.224.102.7,1,32
216.211.33.12,1,95
114.34.190.68,1,32
189.140.24.70,1,40
210.252.88.17,1,32
85.210.164.222,1,32
178.239.125.3,1,32
106.52.254.26,1,76
72.137.6.89,1,32
172.20.169.100,1,40
67.49.241.64,1,32
182.89.137.219,1,40
196.183.14.229,1,32
151.206.218.105,1,32
52.248.83.178,1,76
103.201.136.229,1,52
46.89.84.116,1,32
185.0.65.16,35,1400
4.127.130.148,1,32
142.60.12.127,1,32
197.78.110.118,1,32
165.116.13.224,33,32429
114.62.240.152,8,736
106.26.93.135,1,32
31.134.133.224,1,44
31.113.147.119,2,118
188.121.72.227,1,32
23.39.212.48,1,32
81.192.196.238,1,32
212.0.113.16,2,88
84.206.110.194,1,32
5.148.251.31,1,32
67.172.125.141,4,144
187.230.126.27,8,416
58.249.190.59,19,12181
204.62.200.93,7,4318
113.148.167.125,1,40
188.205.156.154,1,32
178.223.226.135,1,40
156.28.12.162,3,120
195.208.253.181,41,1664
124.72.224.248,1,32
109.26.180.209,1,32
76.251.180.209,1,32
114.19.120.17,1,32
183.240.24.227,1,48
12.22.249.189,1,32
27.235.176.132,1,32
52.15.239.237,24,2955
212.62.221.235,5,420
38.110.4.23,1,32
201.198.115.88,1,32
123.180.82.251,1,76
139.99.11.115,1,32
87.233.34.112,1,32
122.161.220.120,1,48
47.111.212.31,1,32
185.83.156.205,1,40
45.199.248.50,1,32
113.161.7.143,1,52
60.72.14.10,2,354
64.22.160.67,6,417
110.52.78.209,1,40
116.166.220.140,1,32
220.45.140.134,1,32
185.72.27.97,13,520
71.230.251.249,5,1100
182.102.195.148,1,132
86.195.166.31,1,44
152.35.98.252,1,44
107.149.18.161,1,32
42.226.116.170,1,32
24.147.72.68,1,32
121.132.145.122,1,32
71.230.250.60,1,40
71.230.134.127,2,88
211.182.146.63,1,32
173.221.73.16,6,360
185.72.26.105,17,680
185.184.83.21,16,640
114.202.250.215,1,76
12.68.132.25,1,56
175.171.85.34,4,160
118.230.124.198,1,330
62.250.79.212,1,32
61.67.236.21,2,147
122.60.1.229,1,44
190.233.219.180,1,32
222.187.229.163,2,88
80.210.203.115,1,32
17.172.62.70,4,362
212.38.141.54,1,32
50.165.143.78,1,32
84.229.243.96,1,32
24.53.56.241,1,32
179.243.56.245,1,60
61.26.0.89,4,160
52.20.70.104,1,40
98.45.139.240,1,32
103.213.63.75,136,7072
66.253.120.222,1,60
68.74.23.188,1,40
80.109.144.6,1,32
1.86.136.163,1,132
105.151.178.148,1,32
112.168.15.229,1,52
13.30.138.190,1,76
81.215.191.48,1,44
151.31.64.3,1,32
220.7.215.186,1,32
198.22.139.19,1,32
125.33.83.207,1,44
190.128.114.138,1,32
113.3.18.251,1,48
87.56.58.36,1,56
183.129.49.90,1,32
1.13.11.178,1,32
186.197.30.229,1,32
104.15.195.68,2,358
88.147.43.92,1,32
194.105.212.59,1,32
216.202.230.134,14,560
213.105.77.111,1,32
181.233.44.153,1,32
60.67.216.178,4,176
39.18.240.239,1,32
112.31.13.126,1,76
93.238.246.194,1,32
196.180.49.65,12,696
156.100.16.146,5,309
222.152.31.65,1,44
70.114.114.171,1,32
103.105.79.198,2,92
62.57.43.246,1,32
42.123.220.128,1,76
122.132.249.19,1,52
196.180.49.31,5,220
185.72.27.89,13,520
24.162.115.34,1,32
172.64.242.41,1,32
2.64.143.125,1,32
79.99.145.232,1,32
38.186.226.181,1,40
181.73.142.118,1,32
77.59.106.222,1,32
220.202.165.104,9,360
124.171.52.174,1,32
88.11.63.69,4,160
34.208.33.160,12,1131
218.111.222.63,1,32
47.244.6.124,4,336
63.192.176.169,1,32
176.103.80.254,1,32
173.171.89.94,1,32
82.225.12.66,1,32
213.145.78.174,1,32
122.224.99.144,1,52
92.202.227.54,1,40
185.72.26.63,25,1000
222.191.18.132,1,32
38.186.226.159,1,113
17.199.26.177,5,1572
49.222.253.3,1,32
185.157.163.226,6,3996
14.106.31.18,1,32
212.79.16.22,1,32
177.162.139.125,1,32
23.115.188.195,1,32
200.224.215.191,1,32
200.47.167.27,1,32
221.95.158.120,1,40
188.255.50.130,1,32
217.178.79.27,2,121
201.176.48.129,1,96
23.80.75.88,1,32
160.14.13.70,1,158
108.73.130.208,1,88
196.180.49.17,10,440
213.180.208.197,1,32
5.64.104.146,6,240
52.85.81.51,11,6426
162.194.49.60,2,346
115.155.209.22,1,40
112.251.125.177,1,32
113.200.129.145,1,52
79.129.174.192,1,32
82.23.77.78,1,32
94.15.235.39,4,272
114.57.160.63,1,32
101.59.107.19,1,32
149.184.130.119,4,160
94.195.118.42,1,40
98.235.243.215,1,32
213.105.77.190,1,60
34.228.86.99,1,32
73.67.139.89,1,32
71.230.250.217,1,40
80.41.7.84,1,32
104.250.139.163,1,40
187.25.254.175,1,32
12.156.209.222,1,32
61.27.6.113,1,40
49.110.3.38,1,48
113.160.210.242,2,217
50.55.125.54,1,32
52.250.212.15,2,104
125.249.29.12,1,52
41.248.94.238,1,32
52.6.54.107,5,380
66.247.69.62,5,220
117.244.17.148,1,32
81.109.202.69,24,960
67.177.125.36,1,32
83.125.211.131,1,32
114.55.16.133,1,52
188.108.118.207,1,32
23.98.124.71,1,32
173.98.127.91,1,32
218.143.30.227,1,32
190.34.113.7,1,40
77.250.21.46,1,32
104.135.124.89,1,32
92.195.74.67,1,40
113.61.168.97,1,58
185.49.252.227,9,360
52.254.235.245,1,76
184.126.59.182,1,52
5.64.104.143,3,120
66.181.12.87,1,32
62.174.135.5,3,120
221.43.180.152,1,32
191.218.135.159,1,32
8.216.201.196,16,1153
186.132.110.81,1,32
182.40.210.170,1,32
218.221.170.112,1,40
185.111.199.57,1,40
27.20.3.216,1,32
121.92.104.233,1,32
23.104.222.212,27,16775
124.149.244.251,1,32
206.188.175.50,11,1029
68.163.18.144,1,32
187.102.110.73,1,32
200.157.212.251,1,40
58.207.161.46,1,32
183.172.130.119,1,52
173.221.71.31,1,60
12.128.14.197,1,32
218.155.233.190,1,48
80.212.114.72,9,453
125.237.141.113,1,40
46.108.114.165,1,32
89.199.19.120,1,32
173.226.8.78,1,40
178.65.177.178,1,60
134.248.97.191,1,52
37.17.171.20,1,40
91.217.190.22,1,32
159.153.180.3,5,200
206.190.202.178,10,400
109.190.221.95,1,32
185.118.60.140,1,32
176.1.144.170,1,40
179.124.217.225,1,32
175.85.16.67,1,60
104.15.110.193,42,54436
180.97.181.246,1,32
178.12.49.167,1,32
61.131.18.26,7,280
110.43.251.53,1,60
107.164.39.211,5,817
89.35.206.57,1,32
188.83.47.106,1,32
91.196.111.218,1,32
89.98.36.101,1,32
5.43.222.253,2,88
87.35.147.174,1,32
106.199.221.77,1,32
78.254.52.152,1,32
152.46.37.190,1,32
193.110.43.162,1,32
78.246.43.14,1,32
64.170.121.87,1,32
139.173.141.211,2,80
152.215.112.6,1,32
190.126.142.143,1,40
94.89.75.2,1,32
79.210.158.219,1,32
31.163.10.199,2,80
68.74.17.143,2,80
64.212.174.252,1,32
86.168.13.23,1,32
217.8.161.229,1,32
89.159.170.82,1,32
95.174.114.149,1,32
177.206.33.223,1,60
75.111.104.85,1,32
191.19.79.47,1,32
73.198.178.41,1,32
168.61.246.176,1,32
31.113.147.79,81,116438
95.0.3.194,1,32
2.142.180.160,1,32
95.161.196.71,1,88
172.249.162.206,24,7125
36.170.189.64,1,76
182.50.106.33,1,48
67.172.144.59,1,32
72.113.65.141,2,467
18.252.177.62,1,32
113.124.9.165,1,48
24.145.4.17,1,32
46.125.170.125,1,40
125.72.197.124,1,32
179.130.133.210,1,32
171.175.164.77,1,58
139.233.98.137,1,76
120.104.242.90,1,32
79.16.192.34,1,44
197.146.145.84,1,32
78.13.209.98,1,32
104.248.106.68,1,40
179.48.43.181,1,32
113.208.240.77,1,32
189.210.79.251,1,32
77.126.193.21,1,32
196.180.49.57,9,396
189.83.120.204,1,44
27.35.148.205,1,32
47.244.12.125,4,336
110.60.129.252,1,32
124.167.51.65,5,220
125.211.156.182,1,32
218.199.145.141,1,32
