,sip_ct,sip_pkt_size_ct
34.127.120.167,43,2316
56.126.69.71,43,2580
51.109.122.252,27,1620
153.6.81.247,31,1860
38.119.209.106,24,1440
199.35.218.171,25,1500
195.0.161.210,31,1860
192.26.198.234,38,2280
194.169.148.223,11,660
216.145.107.246,30,1800
192.153.200.55,92,5016
193.78.195.4,29,1740
196.174.116.4,28,1680
41.253.57.223,30,1800
203.198.186.4,43,2580
211.108.108.160,48,2568
203.227.112.179,23,1380
194.170.208.129,45,2700
209.95.137.231,50,2724
192.126.192.190,70,3816
37.11.4.210,23,1380
54.108.36.140,25,1500
216.148.154.19,17,1020
203.230.65.88,50,3000
192.65.83.200,17,1020
194.101.167.143,39,2340
199.156.16.21,16,960
130.126.203.43,185,10020
203.217.255.105,31,1860
117.84.133.71,20,1200
195.7.54.40,22,1320
200.42.1.198,29,1740
193.18.239.218,31,1860
200.153.143.233,46,2508
193.14.114.80,28,1680
71.40.161.113,1,32
212.60.50.67,45,2700
194.236.227.180,35,2100
192.145.245.96,21,1260
185.56.252.129,436,17440
219.152.141.253,1,32
54.94.201.121,55,2200
197.234.230.214,34,2040
216.137.46.183,26,1560
172.249.162.194,5,5920
62.237.19.100,682,154770
195.142.145.54,44,2640
177.88.206.12,24,1440
254.208.40.194,21,1260
177.32.236.59,35,2100
60.147.118.88,1,48
98.131.195.133,1,32
208.119.82.251,24,1440
79.209.228.230,1,32
209.247.97.176,16,960
213.174.141.212,28,1680
199.58.222.201,81,4368
51.106.202.59,25,1500
202.245.208.18,31,1860
202.64.65.25,23,1380
81.109.202.48,160,6400
202.47.132.53,1,60
217.187.123.123,26,1560
194.26.132.140,23,1380
204.201.200.131,71,3816
131.208.112.252,30,1800
159.52.180.12,163,6520
197.18.148.43,28,1680
98.254.135.106,20,1128
198.155.8.190,46,2760
167.8.3.238,3,180
54.3.74.80,13,624
198.68.226.113,36,2160
55.230.141.68,39,2340
81.109.202.46,168,6720
167.234.230.249,36,2160
167.21.142.175,45,2700
54.199.114.212,22,1320
209.39.249.153,1,40
199.194.178.142,36,2160
200.193.201.38,39,2340
193.211.10.6,29,1740
5.228.160.95,1,32
202.38.69.36,18,1080
39.185.71.145,29,1740
48.233.113.64,47,2820
203.209.15.60,45,2700
162.194.50.126,63,7374
52.51.182.176,9,4673
194.166.40.188,23,1380
151.150.76.233,41,51166
115.79.160.11,53,3180
38.182.234.130,47,2820
162.1.252.121,17,9792
62.14.116.53,1,40
202.233.28.163,160,7004
167.163.219.101,36,2160
167.78.48.84,37,2220
195.83.41.201,22,1320
177.82.221.139,28,1680
200.208.23.143,36,2160
200.33.109.248,48,2652
200.80.29.229,27,1620
129.211.53.185,46,2532
58.211.158.38,24,1440
200.46.88.120,15,900
192.36.174.185,46,2760
185.72.27.70,87,3480
167.103.223.49,39,2340
72.181.114.114,1,32
14.38.145.186,1,32
81.109.202.49,212,8480
126.26.254.114,382,189692
167.79.144.30,7,420
41.18.165.184,28,1680
39.32.199.40,19,1140
185.48.173.62,39,1560
206.195.27.1,62,11890
139.253.188.67,60,2880
27.243.106.152,1,60
216.156.253.27,45,2364
89.199.68.17,407,16280
192.179.166.78,42,2520
205.128.239.121,48,2880
192.81.144.177,25,1500
208.122.67.245,22,1236
196.174.33.143,40,2400
211.186.118.80,69,3732
209.235.235.65,35,2100
194.120.87.46,30,1800
167.201.32.217,42,2280
36.228.252.176,56,3048
133.202.58.190,31,1860
97.207.125.233,41,2256
199.55.171.15,35,2100
50.253.57.10,22,1320
202.145.13.100,42,2520
194.69.8.0,34,2040
97.232.59.35,23,1380
194.163.217.84,12,720
172.249.31.78,44,18944
54.113.57.47,12,720
98.196.238.150,20,1128
185.72.27.133,52,2080
222.186.72.99,1,40
82.54.174.197,92,3680
211.2.216.91,35,2100
193.1.97.200,41,2460
91.66.103.103,172,230906
195.150.250.79,1,60
58.200.230.26,1,60
80.201.88.53,1,32
169.44.3.0,1,32
37.222.45.239,28,1680
122.232.19.92,100,4484
60.72.255.66,1,32
46.228.101.37,9,396
203.235.27.194,11,660
184.165.50.218,1,32
43.106.237.80,24,1440
113.207.246.188,1,32
80.205.193.162,34,2040
119.25.33.129,1,32
214.251.121.153,25,1500
39.253.99.121,23,1380
193.69.104.153,45,2700
195.6.150.104,49,2940
51.227.221.23,28,1680
167.156.174.166,32,1920
39.8.162.58,170,10200
48.6.48.50,35,2100
211.151.133.44,32,1920
98.206.78.205,42,2280
97.239.160.250,22,1320
215.84.133.245,7,420
204.40.10.21,19,1140
192.251.144.180,50,3000
216.129.156.183,26,1548
199.166.116.6,30,1800
213.194.188.50,39,2340
213.244.46.101,38,2280
202.7.6.211,40,2400
97.222.122.223,23,1380
250.254.109.96,47,2532
193.245.200.132,45,2700
97.183.217.131,22,1320
97.240.233.203,51,2676
69.160.152.208,23,1380
130.253.23.126,57,3024
216.249.125.51,32,1920
50.240.241.156,41,2460
167.242.252.201,37,2220
196.119.204.133,22,1320
196.137.89.109,24,1440
214.14.11.62,32,1920
55.205.84.142,32,1920
40.69.193.118,38,2268
229.53.152.102,41,2460
196.98.247.47,25,1500
167.236.109.8,47,2616
197.212.34.223,25,1500
215.200.200.150,16,924
216.143.61.170,27,1620
215.89.101.71,25,1500
210.98.19.23,31,1860
115.126.221.72,17,1020
45.232.96.77,42,2520
153.37.24.147,38,2280
208.117.211.224,72,3864
98.236.194.85,17,1020
196.162.78.123,24,1440
195.34.25.201,33,1980
194.165.250.12,21,1260
202.246.139.154,19,1140
199.238.184.180,38,2280
202.143.56.216,30,1800
202.241.142.60,40,2400
197.172.13.169,32,1920
217.32.148.196,69,3696
80.57.178.202,73,3900
193.221.156.196,34,2040
215.118.122.170,37,2220
167.227.109.196,30,1800
209.48.233.241,31,1860
153.9.147.4,32,1920
200.210.75.95,32,1920
58.201.139.45,5,300
202.173.125.195,43,2580
55.148.167.84,40,2400
51.159.236.161,36,2160
192.246.210.54,24,1440
198.99.14.252,42,2520
98.225.71.31,41,2460
214.34.155.93,29,1740
229.50.170.70,33,1980
250.243.187.121,16,960
41.222.113.39,28,1680
51.217.137.108,34,2040
167.124.214.35,39,2340
115.51.188.65,38,2280
193.92.189.75,95,5700
196.96.114.228,38,2280
41.14.91.142,25,1500
192.247.126.123,34,2040
216.129.129.24,37,2220
208.124.187.94,10,600
251.133.32.95,28,1680
197.10.59.94,30,1800
46.226.234.251,1,32
98.239.240.163,16,960
194.92.208.191,31,1860
80.50.44.236,17,1020
193.86.155.238,30,1800
97.187.157.242,40,2400
193.159.72.112,18,1080
54.100.74.119,35,2100
204.202.183.116,51,3060
195.180.79.54,21,1260
208.121.59.247,44,2352
193.118.92.63,37,2220
98.217.20.97,30,1800
40.6.195.211,40,2400
204.33.252.171,13,780
197.210.41.217,30,1800
204.64.51.50,37,2220
195.88.16.202,85,4488
54.221.219.74,22,1320
37.108.27.186,28,1680
60.69.211.150,87,4692
58.205.223.190,32,1920
211.189.227.16,24,1440
192.145.109.243,28,1680
209.42.19.167,37,2220
153.16.238.58,11,660
199.217.65.205,40,2400
39.143.65.101,27,1620
41.155.248.208,24,1440
61.98.61.18,35,2100
167.124.190.231,25,1500
199.239.252.88,38,2280
199.222.99.230,38,2280
218.22.172.170,27,1620
195.58.5.16,71,3852
216.142.215.187,34,2040
218.142.117.9,59,3240
125.44.93.236,151,4832
45.193.237.238,38,2280
199.227.128.26,19,1140
167.167.229.49,43,2580
209.247.101.83,72,3900
195.183.88.133,23,1380
195.87.2.44,17,1020
195.16.212.138,20,1200
167.255.43.97,31,1860
202.191.94.137,29,1740
206.55.152.191,8,480
130.59.35.87,29,1740
209.247.55.205,4,240
215.81.245.72,74,4008
167.46.3.209,77,4092
203.44.166.20,66,3576
98.213.27.217,11,660
50.155.7.252,24,1440
49.113.90.24,25,1500
167.17.97.64,29,1740
54.244.91.85,37,2220
167.161.80.29,27,1620
203.170.244.203,6,312
195.50.51.213,51,3060
202.8.246.221,50,3000
197.54.38.197,29,1740
202.6.100.171,25,1500
197.85.25.141,31,1860
199.91.223.198,34,2040
192.4.81.22,23,1380
153.12.181.172,11,660
211.130.5.254,39,2340
202.126.93.14,20,1200
65.214.141.86,43,2580
199.99.26.150,29,1740
193.95.29.33,20,1200
193.191.121.37,39,2340
65.212.95.247,55,3132
34.156.166.154,44,2640
56.71.92.160,36,2160
77.173.177.137,4,336
196.182.144.124,29,1740
203.188.70.33,26,1560
197.239.102.85,40,2400
194.203.88.28,44,2640
202.132.131.142,30,1800
38.200.170.45,23,1380
213.71.78.208,19,1140
199.225.255.204,22,1320
203.188.180.225,104,5616
199.202.25.181,26,1560
195.78.185.217,40,2400
167.32.110.241,34,2040
203.252.210.113,33,1980
213.101.146.254,34,2040
192.158.171.36,23,1380
192.117.1.171,42,2520
213.191.92.203,40,2400
54.125.255.60,6,360
210.69.248.16,37,2220
98.30.134.42,42,2520
209.142.212.218,44,2640
63.75.229.208,49,2940
210.243.222.78,44,2640
219.211.51.170,22,1320
198.81.139.118,38,2280
192.25.24.235,20,1200
200.72.153.148,36,2160
54.103.11.220,26,1560
130.78.233.228,26,1560
193.102.240.62,29,1740
41.242.91.35,22,1320
202.138.43.212,36,2160
167.18.10.99,33,1980
210.169.39.172,38,2280
194.137.253.181,26,1560
204.170.127.23,38,2280
203.255.29.36,42,2520
203.255.196.135,35,2100
203.253.153.205,36,2160
38.239.27.142,40,2400
38.198.78.207,19,1140
196.180.49.30,7,308
196.246.221.15,28,1680
212.210.128.85,31,1860
204.173.35.239,40,2400
193.239.160.247,17,1020
32.120.115.32,45,2700
132.221.24.179,31,1860
196.142.198.203,24,1440
97.172.196.164,39,2340
193.174.251.179,29,1740
200.65.222.135,66,3480
196.213.43.253,35,2100
202.142.219.94,21,1260
200.229.52.114,33,1980
205.155.178.60,35,2100
197.164.3.128,43,2580
72.155.253.249,28,1680
203.222.85.132,34,2040
196.198.68.209,38,2280
54.213.166.140,37,2220
198.142.193.186,30,1800
177.92.253.241,28,1680
196.123.39.96,12,720
200.214.46.47,23,1380
204.148.143.191,24,1440
194.71.21.138,26,1560
208.121.69.90,30,1800
66.147.67.184,51,3060
192.147.25.150,29,1740
210.243.112.120,38,2280
98.219.67.204,32,1920
195.233.88.184,33,1980
192.229.242.166,84,4548
58.221.98.239,40,2400
197.19.10.250,28,1680
213.111.44.23,22,1320
198.8.136.91,75,4092
177.39.201.36,37,2220
204.35.190.231,29,1740
188.155.10.109,34,2040
213.80.215.233,31,1860
200.228.235.64,31,1860
195.44.10.175,58,3480
192.9.189.191,32,1920
192.133.104.140,42,2520
217.151.251.151,23,1380
203.202.133.198,32,1920
195.194.172.170,75,4056
192.191.106.203,34,2040
217.151.200.49,35,1848
202.92.153.127,33,1980
82.47.213.168,45,2700
202.14.84.135,38,2280
133.150.151.221,61,3660
200.10.118.53,45,2700
202.99.4.62,31,1860
216.151.230.240,27,1620
58.221.208.18,27,1392
167.76.8.196,21,1260
125.163.227.183,26,1560
49.10.154.139,47,2820
195.83.118.21,37,2220
197.217.173.22,32,1920
197.137.200.132,28,1680
204.102.35.178,27,1620
208.118.86.159,43,2580
167.60.87.82,51,3060
194.89.168.133,24,1440
194.38.154.135,37,2052
130.204.24.235,36,2160
193.127.132.109,20,1200
203.253.174.92,47,2628
210.185.169.79,90,4884
167.167.225.97,44,2640
58.221.76.117,16,960
194.142.187.11,40,2400
115.125.108.122,31,1680
215.197.222.211,48,2556
215.246.209.56,26,1560
126.73.198.96,43,2580
202.47.42.210,22,1320
195.245.187.200,30,1800
203.217.254.101,17,1020
194.239.14.26,27,1620
153.46.219.149,57,3420
55.212.66.240,54,2844
183.150.112.37,1,40
196.197.162.234,51,2916
97.32.2.245,36,2160
167.71.170.177,75,4116
185.72.27.26,196,7840
204.45.202.232,46,2520
118.120.171.225,27,1620
82.9.62.109,44,2640
195.46.125.143,31,1860
200.33.99.160,10,600
199.151.117.92,43,2580
167.255.207.24,31,1860
197.232.111.110,46,2760
198.6.75.172,25,1500
229.62.103.69,24,1440
199.198.254.137,23,1380
192.58.203.201,55,2988
195.173.92.147,39,2160
45.192.106.42,24,1440
167.137.123.253,36,2160
55.207.125.231,29,1740
167.140.198.223,33,1980
51.208.82.53,38,2280
192.255.35.76,25,1500
198.40.237.195,16,960
215.27.51.118,21,1260
194.221.15.177,29,1740
198.166.148.233,33,1980
153.37.26.247,27,1620
214.126.240.75,26,1560
193.153.90.190,35,2100
194.90.113.57,23,1380
83.108.220.10,44,2640
69.160.142.68,20,1200
219.211.131.83,105,5852
212.148.16.130,43,2580
209.219.158.134,37,2220
192.112.211.212,34,2040
134.214.83.31,7,280
198.162.49.142,38,2280
202.106.207.97,48,2880
196.221.49.230,39,2340
167.159.194.106,23,1380
60.104.209.137,23,1380
185.72.27.89,19,760
202.46.51.153,1,40
181.75.249.218,1,40
214.83.238.222,28,1680
89.199.68.80,391,15640
214.31.254.219,33,1980
203.44.113.2,34,2040
192.250.98.92,13,780
200.212.249.253,33,1980
214.85.11.253,47,2820
197.62.109.85,28,1680
194.141.197.25,44,2640
230.254.40.230,61,3360
40.97.44.4,41,2460
204.38.43.170,18,1080
54.171.237.24,23,1380
193.109.29.168,23,1260
194.37.152.76,21,1260
192.60.106.21,40,2400
192.55.64.168,28,1680
83.213.153.60,98,5096
56.156.60.50,26,1560
193.151.204.17,41,2460
205.64.141.230,39,2340
197.195.72.127,33,1980
192.149.240.65,43,2580
54.51.100.86,3,231
130.246.168.222,32,1920
205.118.32.24,37,2220
195.67.43.246,39,2340
177.229.247.161,55,3024
194.227.151.68,24,1440
38.247.135.112,53,2832
213.114.130.4,76,4068
71.71.178.215,1,32
51.107.67.180,37,2220
196.180.49.66,6,264
192.47.105.45,35,2100
118.84.12.118,2,104
51.60.122.98,1,78
223.158.210.102,4,336
87.59.82.222,165,6600
88.11.63.73,2,80
55.187.141.120,15,900
96.88.40.89,1,32
193.11.210.170,38,2280
203.136.241.9,1,44
196.201.174.156,22,1320
208.119.249.236,34,2040
193.23.59.96,11,660
133.23.14.50,36,2160
58.205.253.192,31,1860
210.123.130.99,2,108
177.221.86.251,23,1380
209.247.125.243,24,1440
192.253.56.68,40,2400
71.52.14.55,1,32
213.15.171.18,19,1140
192.124.72.41,27,1620
193.89.180.19,4,240
216.173.61.42,67,3636
58.221.82.214,42,2520
193.120.54.242,31,1860
203.43.33.34,25,1500
195.138.70.220,6,360
200.10.41.216,31,1860
193.0.54.195,29,1740
209.225.97.75,35,2100
53.66.56.255,17,1020
196.180.49.22,11,484
193.109.40.48,15,900
188.157.52.234,42,2520
198.25.13.71,56,3360
197.253.123.26,36,2160
54.188.5.171,33,1824
204.159.226.85,43,2580
57.235.18.144,33,1980
212.71.216.61,26,1248
195.207.234.213,26,1380
193.96.154.74,38,2280
194.165.225.91,39,2340
202.157.131.164,36,2160
199.58.190.59,28,1680
199.199.86.102,49,2940
202.40.58.152,37,2220
192.184.50.109,17,1020
192.252.68.243,38,2280
219.58.12.31,45,2700
209.224.80.18,29,1740
126.10.120.161,21,1260
175.54.150.34,5,212
214.145.234.105,87,4608
38.199.233.238,21,1260
208.114.143.161,35,2100
192.136.69.98,11,660
216.140.227.55,20,1200
204.49.214.177,25,1500
206.128.88.182,39,2340
188.155.46.209,48,2880
54.111.143.37,20,1200
200.21.48.117,35,2100
231.151.160.129,41,2460
213.12.83.241,36,1896
167.15.139.84,30,1800
229.54.174.157,30,1800
202.248.0.49,20,1200
198.111.5.86,43,2580
193.160.59.245,42,2520
167.238.174.228,24,1440
39.88.186.245,17,1020
130.36.48.191,57,3084
97.167.28.244,38,2280
214.204.238.103,25,1500
211.135.104.110,28,1680
216.128.6.83,31,1860
41.142.134.134,28,1680
39.83.21.244,28,1680
120.180.155.151,31,1364
195.38.244.227,43,2580
54.111.19.28,35,2016
167.243.47.178,45,2700
195.164.208.79,43,2580
195.149.108.24,38,2280
49.15.60.166,39,2328
128.239.60.250,26,1560
203.58.53.248,18,1080
198.218.204.196,22,1320
196.107.103.250,17,1020
203.224.235.206,42,2520
215.96.94.168,43,2580
195.153.60.6,33,1980
202.5.121.5,42,2520
194.140.150.203,20,1200
196.221.36.140,30,1800
193.208.149.213,35,2100
203.178.3.29,43,2580
197.46.217.193,41,2460
212.59.69.106,36,2160
199.217.49.90,26,1560
40.98.188.61,33,1980
208.147.102.127,45,2436
204.169.140.65,37,2220
199.166.119.195,37,2220
192.9.134.36,41,2460
209.248.132.201,65,3468
200.168.25.183,26,1560
39.88.210.16,41,2460
213.206.20.210,33,1872
194.127.228.68,44,2640
214.60.83.5,24,1440
167.108.225.65,21,1260
195.146.18.124,46,2760
153.9.112.218,11,660
55.158.8.74,33,1980
209.54.7.238,29,1740
210.114.74.243,63,3480
167.247.192.119,34,2040
192.45.222.15,43,2580
118.190.110.108,21,1260
202.241.188.18,40,2400
208.126.3.165,40,2400
167.249.85.83,39,2340
205.108.68.165,22,1320
115.70.180.21,34,2040
40.75.89.172,38,2280
212.214.231.133,58,3180
193.139.6.156,17,1020
199.217.12.46,50,3000
229.51.81.155,29,1740
204.202.197.120,45,2700
208.182.113.36,20,1200
219.212.88.99,40,2184
132.197.240.48,26,1560
130.204.82.168,39,2340
213.80.196.104,22,1212
204.97.68.210,44,2640
192.158.3.104,39,2340
250.247.235.99,48,2880
192.11.152.14,24,1440
192.142.215.125,45,2700
177.245.202.233,26,1560
210.253.224.158,27,1620
55.97.100.117,32,1752
196.117.230.22,17,1020
212.50.170.175,26,1560
203.41.185.20,33,1980
121.217.108.130,40,2400
250.203.162.155,38,2280
41.176.31.172,46,2760
193.34.167.222,24,1440
60.237.19.109,32,1920
192.143.89.41,19,1140
212.144.179.219,26,1560
194.168.208.101,35,2100
203.194.49.89,7,420
217.129.227.15,46,2760
192.153.106.153,37,2220
193.220.118.199,37,2220
203.38.64.125,37,2220
55.176.196.109,27,1620
167.13.48.67,48,2880
167.85.175.175,37,2220
130.111.248.11,21,1260
212.209.200.120,21,1260
196.126.154.99,49,2940
208.118.30.77,26,1560
115.64.244.251,25,1500
198.0.242.143,22,1320
215.162.98.255,5,300
192.32.171.13,36,2160
130.119.190.246,78,4188
199.201.114.221,5,300
216.98.145.208,31,1860
231.151.146.12,35,2100
197.28.172.122,34,2040
213.133.24.74,63,3456
210.173.101.123,36,2160
83.128.190.236,1,32
213.163.78.37,31,1860
192.180.204.215,31,1860
203.202.121.74,32,1920
195.140.255.215,29,1740
200.87.42.99,33,1980
54.117.216.122,81,4392
199.131.51.6,29,1740
193.185.88.198,18,1080
206.109.195.220,43,2580
219.14.217.157,19,1140
196.99.137.173,22,1320
218.44.252.163,30,1800
196.172.196.193,28,1680
167.71.99.114,35,2100
212.71.220.100,30,1440
192.32.100.164,23,1380
58.201.177.243,29,1512
54.102.123.76,10,600
193.18.129.105,34,2040
208.122.73.161,42,2520
212.220.36.98,41,2448
197.179.88.171,17,1020
202.131.3.175,42,2520
50.74.210.235,26,1560
167.42.214.164,21,1260
133.81.57.48,26,1560
194.67.77.179,34,2040
198.252.85.2,35,2100
192.24.12.180,24,1440
208.28.189.20,16,960
192.219.239.33,24,1440
194.89.169.143,42,2520
194.65.139.30,41,2460
202.96.44.82,36,2160
216.116.242.56,42,2232
133.165.119.72,41,2160
202.218.165.150,35,2100
209.210.127.200,113,6360
213.236.199.252,38,2280
40.68.224.231,29,1512
202.146.77.108,41,2460
196.79.32.117,37,2220
200.64.73.91,50,3000
167.218.143.232,35,2100
202.240.225.195,26,1560
57.84.110.24,24,1440
193.120.88.20,30,1728
217.165.134.23,37,2220
213.204.2.229,58,3180
193.150.168.70,45,2700
192.71.241.99,12,720
213.248.66.11,39,2340
196.127.193.62,19,1140
128.247.149.234,8,480
52.156.249.228,39,2100
197.38.137.170,26,1560
195.54.11.182,38,2280
194.94.168.144,27,1620
196.117.172.80,38,1968
199.35.246.52,40,2400
197.111.128.138,60,3600
217.47.212.24,34,2040
52.248.215.46,3,120
180.151.225.93,11,484
54.165.241.114,30,1800
88.1.6.131,1,32
131.129.187.235,35,2100
220.129.58.231,2,128
129.6.81.21,28,1680
192.58.198.26,25,1500
202.122.150.172,28,1680
55.158.168.35,24,1440
215.194.69.220,28,1548
198.98.5.41,6,360
54.213.92.165,1,32
195.207.77.0,21,1260
215.9.46.120,23,1380
130.204.178.86,62,3204
39.86.242.72,47,2820
50.133.109.72,35,2100
195.223.132.37,28,1680
167.229.107.204,37,2220
212.218.145.156,34,1728
200.1.217.145,22,1320
192.226.229.216,39,2340
167.39.249.131,50,2688
37.139.97.237,37,2112
130.186.251.19,33,1980
196.183.17.235,30,1800
153.4.15.50,38,2040
202.42.202.59,37,2220
202.46.196.107,47,2820
192.50.213.30,6,360
45.212.174.74,1,40
142.161.201.125,1,40
5.64.104.159,4,160
75.163.114.68,1,32
142.161.238.230,2,80
219.112.254.243,1,60
197.50.202.27,25,1500
218.47.136.114,35,2100
107.164.141.155,252,10080
213.21.93.241,38,2280
61.148.129.199,28,1680
204.39.45.17,49,2664
172.249.162.132,1,40
202.138.81.8,19,1140
13.207.133.162,1,76
198.129.224.47,12,480
44.14.19.221,75,4500
139.68.232.31,14,560
203.48.89.224,24,1440
203.139.186.77,42,2520
126.15.224.40,32,1920
194.51.130.33,31,1860
81.109.202.26,255,10200
49.178.77.46,1,32
80.74.5.20,29,1740
37.231.112.17,68,3672
77.247.51.150,1,32
204.109.124.226,50,3000
212.120.99.99,70,3744
250.43.53.57,45,2676
81.109.202.70,1,40
