,dip_ct,dip_pkt_size_ct
163.33.63.98,1,40
163.33.64.48,1,40
150.75.88.22,1,48
133.11.70.145,103,10344
150.75.173.76,1,40
202.198.44.179,5629,7786328
133.149.62.96,1,40
133.149.34.102,1,44
133.149.223.25,1,40
163.33.93.21,1,40
133.149.193.102,1,40
133.149.71.91,1,40
150.75.31.242,1,40
133.149.71.85,1,40
203.77.78.201,1,40
133.149.157.90,1,40
163.33.92.117,15,5329
150.75.33.178,1,40
163.33.191.103,9,1214
202.198.52.69,1,220
163.33.236.161,1,40
163.33.140.236,7,921
163.33.133.150,3,120
150.75.168.10,1,40
133.149.96.82,1,40
163.33.239.173,2,80
133.11.69.148,54,3168
150.75.225.133,1,40
163.33.34.92,1,44
133.149.9.41,1,40
163.33.32.121,1,40
133.149.43.51,1,40
203.77.115.33,49,2172
163.33.63.172,6,854
163.33.5.243,1,44
203.77.93.83,1,40
163.33.123.110,1,40
150.75.248.177,1,40
163.33.238.122,1,40
133.149.155.106,1,40
133.11.70.133,54,3160
133.11.96.128,1,40
150.75.247.92,1,40
163.33.246.156,18,5314
203.77.120.28,9,432
150.75.25.53,2,84
150.75.102.63,1,40
202.204.56.224,1,60
203.77.125.33,2178,3252624
163.33.174.24,616,148048
163.33.110.200,1,40
150.75.225.221,1,40
133.11.70.148,96,10364
150.75.241.80,1,40
150.75.182.139,1,40
133.149.140.59,1,40
150.75.104.125,1,40
133.149.146.123,1,40
163.33.83.70,1,40
163.33.255.70,13,4300
163.33.73.223,1,40
163.33.92.158,1,40
133.11.70.143,108,10938
133.149.2.174,1,40
133.149.129.230,1,40
150.75.241.215,1,40
150.75.134.13,1,40
203.77.96.214,1,48
163.33.135.38,1,40
150.75.71.76,1,40
133.11.97.37,1,40
203.77.113.202,28,1420
133.11.70.140,31,3144
133.149.181.161,1,40
133.149.112.179,1,40
202.198.56.46,1,40
133.149.228.193,1,40
133.149.226.139,1,40
150.75.62.28,69,4064
150.75.7.78,1,40
150.75.17.84,1,40
150.75.60.93,1,40
163.33.143.61,7,629
133.11.79.158,1,40
202.204.60.2,97,79566
150.75.5.58,1,44
150.75.168.227,1,40
150.75.244.66,1,40
163.33.95.245,1,40
203.77.113.192,3,203
150.75.43.63,1,40
203.77.31.152,1,48
133.149.63.105,3,144
133.149.174.123,1,40
203.77.83.126,1,40
202.198.26.36,84,3360
203.77.107.76,1,40
150.75.227.110,1,44
163.33.99.18,2,80
133.149.219.33,1,40
163.33.26.79,1,44
133.149.203.199,1,40
150.75.16.133,1,40
150.75.16.188,1,40
133.149.193.160,1,121
150.75.190.123,1,40
150.75.113.51,1,40
133.149.161.205,1,40
163.33.48.102,1,40
163.33.141.99,25,13372
163.33.224.194,1,40
163.33.13.178,1,121
133.149.56.144,1,60
203.77.125.65,7,1057
133.11.93.43,1,40
150.75.247.85,1,40
163.33.92.123,2,80
163.33.122.180,6,288
203.77.69.161,1,40
133.149.218.229,1,40
202.204.62.99,3,316
163.33.141.145,265,377616
163.33.153.20,119,95982
203.77.106.236,20,3017
202.204.60.85,26,6462
163.33.225.109,1,40
202.198.20.247,1,40
203.77.101.11,3,120
133.11.70.138,47,4363
133.149.43.139,1,40
163.33.23.145,1,40
163.33.29.9,1,40
133.149.84.253,1,40
163.33.128.17,1,40
150.75.121.32,1,44
163.33.62.134,7,988
203.77.78.251,1,40
150.75.187.144,1,52
133.11.70.195,71,4116
133.149.108.251,1,40
133.11.70.136,86,9049
150.75.157.126,1,40
133.149.63.53,1,40
150.75.56.107,1,40
150.75.212.43,1,40
203.77.126.155,11,931
163.33.173.19,1,40
163.33.145.5,1,76
203.77.100.208,1,40
150.75.121.195,1,40
133.149.16.112,1,40
203.77.124.70,4,336
133.11.83.191,1,40
133.149.203.220,2,88
163.33.138.186,1,40
150.75.82.11,1,40
163.33.191.235,2,155
203.77.18.133,1,40
203.77.118.163,1,52
202.198.51.33,1,40
133.149.176.63,1,40
150.75.9.37,1,48
133.11.93.157,1,52
163.33.223.109,1,44
203.77.121.135,6,952
202.198.53.184,1,60
150.75.139.248,1,40
150.75.47.62,1,40
150.75.120.136,1,40
150.75.105.28,1,40
133.149.159.159,1,40
203.77.120.51,2,80
150.75.5.14,1,44
150.75.157.132,1,40
133.149.48.9,1,40
163.33.17.31,1,44
163.33.118.128,1,40
133.149.101.141,1,40
150.75.63.125,59,3572
150.75.145.151,1,40
150.75.140.244,1,40
133.11.121.173,1,40
150.75.120.176,1,40
163.33.218.190,1,40
203.77.78.58,1,40
203.77.105.124,1,48
163.33.180.107,1,40
150.75.141.100,1,40
203.77.25.109,1,44
133.11.115.240,1,40
133.149.105.25,2,80
150.75.133.82,1,40
133.11.69.194,67,3692
133.11.96.189,1,40
202.25.109.85,1,52
150.75.133.61,1,40
133.149.44.64,1,44
150.75.140.12,1,40
163.33.194.30,1,40
163.33.73.179,1,40
133.11.70.129,80,8403
203.77.107.186,1,40
133.149.249.73,1,40
163.33.175.152,1006,1362275
133.11.97.94,1,810
150.75.239.72,1,40
203.77.126.74,1,84
133.11.70.144,85,8615
163.33.222.60,1,44
150.75.23.202,1,40
163.33.23.11,1,40
133.149.160.162,1,44
133.149.77.244,1,40
163.33.204.189,1,40
133.149.112.49,1,40
163.33.105.82,1,40
133.11.65.127,1,40
163.33.63.131,4,666
150.75.91.176,1,40
150.75.77.33,1,40
133.149.118.162,1,40
163.33.140.38,7,3102
133.149.213.47,1,40
133.11.78.102,1,40
133.149.235.95,1,40
163.33.141.242,18,20732
163.33.153.66,1,40
203.77.13.102,1,40
133.11.70.154,86,8682
163.33.63.173,7,1886
163.33.63.12,1,40
163.33.63.128,3,944
133.149.103.143,1,40
133.11.109.73,1,40
163.33.94.93,116,148861
150.75.255.79,1,40
150.75.150.18,1,52
133.149.88.100,1,40
150.75.28.91,1,40
163.33.95.215,2,400
133.149.186.82,1,40
163.33.207.1,2,80
133.149.159.29,1,40
133.11.86.112,1,40
133.149.214.214,1,40
133.11.70.130,106,10917
150.75.196.162,1,40
163.33.192.33,1,40
163.33.173.183,1,40
150.75.182.246,1,40
203.77.95.146,1,44
150.75.211.147,2,80
133.149.166.208,1,52
163.33.24.215,1,44
203.77.65.130,1,37
163.33.99.73,2,418
202.198.60.152,1,40
150.75.107.190,1,40
163.33.74.14,1,40
163.33.82.238,1,40
133.149.102.77,1,40
133.149.140.233,5,200
163.33.209.158,5,301
133.11.109.50,1,40
133.149.79.139,1,40
202.198.20.202,1,40
133.11.76.176,1,58
163.33.137.255,1,60
163.33.254.115,1,40
202.198.32.136,1,40
163.33.141.224,1,97
133.11.74.193,1,40
133.11.121.225,1,40
150.75.62.210,1,40
133.149.151.34,1,40
203.77.117.255,2,120
202.204.62.182,6,1002
163.33.192.71,1,40
163.33.175.12,3,195
150.75.249.108,5,2157
203.77.5.54,1,40
202.204.59.211,1,44
133.149.27.110,1,40
150.75.249.110,5,2160
133.11.99.61,1,48
163.33.156.116,1,40
150.75.249.109,5,2156
150.75.169.86,1,40
203.77.66.255,1,40
133.11.119.166,1,40
133.149.142.148,1,40
150.75.249.111,5,2156
202.204.59.233,1,60
203.77.95.2,1,40
133.149.158.112,1,40
150.75.158.10,1,40
163.33.182.28,1,52
133.149.108.160,1,40
133.11.122.167,2,80
163.33.143.177,1,40
163.33.235.215,2,269
163.33.57.55,3,151
150.75.144.18,1,40
133.11.70.147,58,5686
133.149.92.75,1,40
150.75.231.171,1,40
133.149.174.39,1,40
203.77.125.122,7,1420
163.33.47.105,1,44
133.11.70.159,31,3144
133.149.133.58,2,80
133.149.157.248,1,40
150.75.249.107,5,2156
133.149.209.156,1,40
133.11.80.159,2,84
202.198.16.80,1,40
163.33.222.97,1,40
203.77.53.115,1,44
150.75.241.106,1,40
163.33.189.52,1,40
203.77.116.197,1,52
133.149.4.135,1,40
133.149.136.100,1,40
133.149.232.217,1,58
163.33.21.76,1,40
150.75.239.93,1,40
133.149.143.212,1,40
163.33.172.243,1,44
203.77.102.69,2,80
133.149.110.189,1,40
163.33.157.105,1,40
133.11.97.174,1,40
133.11.76.60,1,40
203.77.21.198,1,40
150.75.249.125,5,2152
202.198.57.24,1,40
203.77.85.107,1,40
203.77.88.225,1,40
202.198.25.79,1,52
203.77.122.57,49,3994
133.149.151.145,1,40
133.149.195.1,1,44
163.33.124.121,1,40
150.75.249.124,5,2157
150.75.43.100,1,48
163.33.98.66,1,40
133.11.82.12,1,60
150.75.210.75,1,40
163.33.61.1,3,120
133.149.183.137,2,80
163.33.65.132,1,40
150.75.17.96,1,40
203.77.39.188,1,40
133.149.87.216,1,40
133.149.227.75,1,40
133.149.149.38,1,40
203.77.121.78,6,1368
203.77.73.205,1,40
150.75.249.126,5,2158
203.77.36.200,2,80
133.149.74.253,1,40
150.75.181.32,2,84
150.75.215.211,1,40
163.33.95.68,11,1534
150.75.156.225,1,40
150.75.209.187,1,40
163.33.141.149,1305,1857061
203.77.53.26,1,40
133.11.126.117,1,40
163.33.38.75,1,40
203.77.19.143,1,40
133.149.230.64,2,80
203.77.93.180,1,40
203.77.96.90,1,40
150.75.164.97,1,40
133.149.183.136,1,40
163.33.169.210,1,40
133.149.130.48,1,40
163.33.201.199,6,288
163.33.201.247,4,914
163.33.23.169,1,40
150.75.174.45,1,40
163.33.233.70,1,103
133.149.240.192,1,40
163.33.8.78,1,40
150.75.240.163,1,40
133.11.108.138,90,3600
133.149.83.63,1,44
133.149.32.10,1,40
150.75.158.248,1,52
133.149.125.183,1,40
163.33.11.77,2,80
133.149.60.81,1,40
163.33.65.7,1,40
133.11.70.153,133,13455
202.198.62.239,1,60
163.33.52.127,1,68
202.204.60.12,24,8740
163.33.52.242,1,76
133.149.55.166,1,44
203.77.31.190,1,40
202.198.51.104,1,44
150.75.94.43,2,84
202.25.109.5,1,40
163.33.95.26,4,485
133.149.69.208,1,40
202.198.55.133,1,40
163.33.9.7,1,52
202.204.60.194,10,2357
150.75.246.212,1,40
133.11.81.166,1,48
150.75.118.110,1,40
133.11.125.249,1,40
150.75.61.38,1,40
133.149.61.184,1,40
163.33.10.200,1,40
133.149.32.241,1,40
133.11.70.146,114,12069
163.33.61.141,4,160
163.33.7.193,1,40
133.149.105.59,1,40
133.149.191.110,1,40
202.204.59.241,1,60
163.33.237.75,1,40
202.198.44.167,1,40
203.77.118.188,21,5194
163.33.11.123,1,40
133.149.198.160,2,96
163.33.130.94,1,40
150.75.182.53,1,40
133.149.173.90,1,40
133.11.102.134,1,40
150.75.123.154,1,44
163.33.0.235,4,336
203.77.75.177,1,40
133.149.133.124,1,40
203.77.11.95,1,44
163.33.203.86,1,40
203.77.118.98,8,1431
203.77.18.160,1,40
150.75.91.200,1,40
163.33.56.43,2,80
150.75.167.19,1,40
203.77.7.47,1,44
150.75.115.194,1,40
133.149.22.130,1,40
150.75.112.74,1,44
163.33.92.60,281,338029
163.33.14.159,1,40
150.75.105.96,1,40
150.75.47.81,1,40
133.149.86.230,1,40
163.33.247.8,1,40
133.11.83.10,1,64
203.77.75.184,1,40
150.75.47.4,1,40
150.75.209.248,1,40
163.33.181.135,1,40
133.11.116.106,1,40
133.11.114.208,1,40
163.33.95.146,8,7932
133.149.195.116,1,44
163.33.235.61,22,22369
163.33.141.72,2,155
202.198.15.90,2,192
133.149.18.162,2,80
150.75.19.36,1,40
150.75.45.82,1,40
150.75.237.133,1,40
163.33.92.138,21,13071
133.149.217.156,1,40
150.75.237.130,1,40
203.77.48.181,1,40
163.33.60.66,1,40
133.11.70.131,24,2379
133.149.206.165,1,40
203.77.116.198,1,40
133.149.104.44,2,80
163.33.95.2,144,194926
150.75.2.154,1,40
163.33.1.161,1,40
163.33.107.221,1,64
150.75.207.205,1,40
133.11.70.151,86,8994
133.11.107.160,4,192
163.33.79.93,2,80
163.33.10.246,1,40
163.33.85.31,1,40
202.198.20.140,1,40
163.33.195.186,40,15505
133.149.185.187,1,44
202.198.27.8,1,40
163.33.134.159,1,40
163.33.184.36,1,40
203.77.124.17,6,1097
133.11.83.63,1,40
163.33.221.22,1,40
133.11.101.239,1,40
133.149.2.251,1,40
133.149.137.228,1,40
150.75.104.133,1,40
133.11.103.130,1,40
133.149.121.140,1,40
133.149.27.64,1,40
133.149.27.100,1,40
150.75.186.222,1,40
133.149.107.197,1,40
203.77.121.205,1,40
150.75.95.102,1,40
133.11.124.34,1,40
133.149.250.227,1,44
163.33.10.199,1,40
203.77.83.215,1,40
133.11.70.215,63,75467
203.77.10.93,1,48
202.198.37.48,1,40
150.75.227.182,1,44
133.149.160.200,1,40
150.75.74.132,1,40
133.149.3.163,1,40
133.11.126.120,1,40
163.33.203.33,1140,1544879
202.198.37.64,1,40
133.149.111.86,1,40
150.75.197.129,1,40
163.33.178.133,1,40
150.75.22.77,1,40
133.149.17.184,1,40
203.77.118.191,2,92
150.75.5.243,1,40
133.149.227.138,1,40
202.198.9.22,1,40
133.149.77.124,1,44
202.198.51.187,1,40
163.33.242.181,1,40
133.11.83.30,2,84
150.75.221.109,1,40
163.33.92.119,1,40
163.33.157.30,1,40
150.75.43.177,1,40
203.77.18.76,1,40
163.33.95.43,6,443
150.75.231.114,1,40
163.33.200.164,1,40
163.33.120.121,1,40
163.33.20.149,1,44
133.11.68.126,1,40
150.75.47.27,1,40
133.149.184.25,1,44
163.33.65.119,1,44
133.11.125.88,1,40
203.77.114.212,1,40
163.33.116.84,56,77711
133.149.133.234,1,40
163.33.131.16,1,40
133.149.240.21,1,40
133.149.129.40,1,40
150.75.151.31,1,40
203.77.96.219,1,44
163.33.96.236,2,80
150.75.43.15,1,40
163.33.239.129,1,40
203.77.115.233,1,145
150.75.36.0,1,40
150.75.36.83,1,40
150.75.122.189,1,40
133.149.25.151,1,40
133.149.244.52,1,40
133.149.25.204,1,40
202.198.21.231,1,40
163.33.95.52,1,115
203.77.93.14,1,40
163.33.255.62,1,40
133.149.196.228,1,40
150.75.106.19,1,40
203.77.116.222,1,40
203.77.48.88,1,40
133.149.212.125,1,40
203.77.29.173,1,40
163.33.80.207,1,52
203.77.53.98,1,40
202.198.36.96,1,40
203.77.105.91,1,40
150.75.143.28,1,40
133.149.189.107,1,44
150.75.238.169,1,40
202.198.33.62,1,40
203.77.121.7,1,44
133.149.27.178,1,40
133.149.150.169,1,40
150.75.168.119,1,40
150.75.137.97,1,40
163.33.222.121,1,40
163.33.200.235,1,40
150.75.22.239,1,40
163.33.200.192,1,40
203.77.61.39,1,40
150.75.27.248,1,40
202.204.60.112,2458,3574704
150.75.105.178,1,40
163.33.86.58,1,40
163.33.15.6,1,40
150.75.22.176,1,48
133.11.106.102,1,76
150.75.152.244,1,40
150.75.185.82,1,40
133.149.18.105,1,40
163.33.236.19,5,5987
203.77.127.32,7,554
133.149.125.45,1,40
202.198.57.12,1,40
163.33.20.99,1,44
163.33.178.224,1,40
133.149.89.3,1,40
163.33.42.245,1,40
163.33.63.174,6,835
150.75.43.147,1,40
163.33.145.7,1,44
150.75.229.247,1,40
163.33.5.221,3,120
203.77.4.169,1,40
163.33.105.210,1,40
163.33.223.193,1,40
133.149.93.10,1,40
163.33.112.197,1,40
203.77.23.194,1,40
150.75.197.183,1,40
150.75.12.22,1,44
150.75.61.134,1,40
163.33.70.146,1,40
150.75.208.216,1,40
150.75.238.59,1,40
163.33.217.13,5,240
150.75.151.32,1,40
133.149.237.213,1,40
150.75.242.161,1,40
150.75.229.209,1,40
202.198.0.175,1,40
163.33.132.198,3,156
133.149.37.215,1,40
150.75.171.211,1,40
133.149.135.182,1,40
133.149.152.72,1,40
163.33.57.161,13,2047
133.149.232.142,1,40
133.149.74.72,1,44
133.149.88.247,1,40
150.75.157.101,1,40
150.75.168.77,1,40
203.77.20.196,1,40
133.149.75.184,1,40
133.11.77.144,1,40
150.75.46.251,1,40
150.75.42.207,2,80
150.75.151.219,1,40
133.149.86.234,1,40
133.11.104.46,1,121
150.75.39.101,1,40
133.11.94.206,2,120
163.33.9.117,1,40
163.33.7.56,1,44
150.75.86.159,1,40
150.75.218.105,1,40
133.11.93.139,1,40
133.149.164.80,1,40
133.149.27.160,1,40
163.33.219.218,1,58
150.75.192.112,1,40
133.11.88.152,1,40
133.149.35.25,8,384
150.75.251.155,1,40
163.33.251.248,1,40
133.149.169.221,1,40
150.75.156.38,1,40
150.75.113.12,1,40
133.149.208.6,1,40
150.75.31.9,1,40
203.77.93.227,1,40
133.149.135.204,1,40
150.75.124.162,6,472
150.75.22.23,1,40
163.33.63.169,8,1015
150.75.220.183,1,40
133.11.83.158,1,44
133.149.58.58,1,40
133.149.183.101,1,40
133.149.130.78,1,40
203.77.100.19,1,40
150.75.181.208,1,40
203.77.99.252,1,40
163.33.93.90,12,5392
150.75.221.107,1,40
163.33.33.64,2,80
133.11.97.110,1,40
150.75.44.201,1,40
133.149.184.29,1,40
202.198.47.17,1,40
163.33.93.4,2,167
150.75.89.35,2,80
150.75.231.68,1,40
163.33.141.50,1,40
150.75.248.183,1,40
203.77.20.6,1,40
150.75.98.215,2,80
133.149.126.249,1,40
150.75.224.205,1,40
150.75.211.5,1,40
133.149.40.148,1,40
150.75.30.190,1,40
133.149.95.225,1,40
150.75.78.42,2,80
133.149.59.213,1,40
203.77.113.215,1,40
203.77.113.245,84,123167
202.198.59.115,1,44
150.75.98.46,1,48
150.75.53.174,1,44
150.75.203.240,1,40
150.75.168.116,1,40
203.77.122.38,1,40
203.77.102.224,1,44
163.33.29.43,2,80
133.149.135.129,1,40
133.149.169.204,1,40
163.33.85.32,1,40
203.77.102.194,1,40
133.11.70.149,67,6586
133.149.28.69,1,40
203.77.17.133,1,44
133.149.129.241,1,40
163.33.178.19,1,44
133.11.117.147,1,44
133.149.96.200,1,40
163.33.9.158,1,40
202.198.26.33,1,40
150.75.243.212,1,40
163.33.231.65,1,40
163.33.159.255,1,44
163.33.145.181,1,40
150.75.111.127,1,40
133.149.159.165,1,44
150.75.97.108,1,40
150.75.229.199,1,40
133.149.4.69,1,40
150.75.81.20,1,40
150.75.44.146,1,40
150.75.168.217,1,40
150.75.144.78,1,40
163.33.224.130,1,40
133.11.119.246,1,40
133.11.113.77,1,40
163.33.110.208,1,40
163.33.228.207,1,40
150.75.218.204,1,60
163.33.139.145,1,40
133.149.29.76,1,40
163.33.185.91,1,40
203.77.99.194,1,40
133.11.91.180,1,40
133.149.131.230,1,40
163.33.73.10,1,44
133.149.133.29,1,40
133.149.139.137,1,40
163.33.62.135,9,2064
163.33.76.85,1,40
133.149.108.15,1,40
133.11.95.143,1,40
133.149.214.239,2,156
133.149.228.173,1,40
133.149.188.238,1,40
163.33.97.25,1,40
163.33.87.10,1,40
163.33.81.118,1,40
133.149.119.101,1,40
163.33.41.199,1,40
133.149.96.241,1,40
133.149.223.218,1,40
163.33.191.241,24,11080
133.149.247.177,1,40
133.149.96.69,1,40
163.33.163.44,1,40
150.75.77.132,1,40
133.149.11.178,1,40
163.33.179.191,1,44
150.75.187.59,1,40
133.149.91.13,1,40
150.75.137.79,1,40
163.33.144.1,1,40
133.149.112.222,1,40
163.33.157.54,1,40
163.33.183.25,1,40
150.75.136.225,1,40
133.149.135.216,1,40
150.75.225.116,1,40
133.11.106.230,1,40
203.77.1.72,1,40
163.33.222.107,1,40
150.75.161.149,1,40
163.33.35.83,1,44
203.77.57.126,1,40
163.33.246.1,1,40
202.198.26.166,1,52
163.33.161.148,1,40
133.149.211.118,1,40
150.75.189.171,1,40
133.149.29.80,2,80
133.149.230.244,1,40
203.77.118.118,5,1252
202.204.61.66,1,68
203.77.92.230,1,40
163.33.26.227,1,40
203.77.17.5,1,40
150.75.14.231,1,40
163.33.89.93,1,40
133.11.70.132,102,10339
150.75.161.67,1,40
150.75.147.86,1,40
133.149.191.250,1,40
163.33.108.151,1,44
150.75.76.118,1,44
150.75.242.44,1,40
163.33.234.231,2,96
163.33.188.196,1,40
163.33.203.125,8,384
133.149.201.43,1,40
163.33.214.136,1,40
203.77.123.18,1,40
163.33.19.12,1,40
133.149.142.60,1,44
150.75.54.20,1,44
163.33.203.166,1,40
163.33.151.97,1,40
133.149.168.137,1,44
150.75.55.42,1,40
203.77.3.208,1,40
163.33.157.190,1,40
202.204.57.75,1,40
163.33.140.35,29,39452
203.77.76.36,1,40
133.149.17.61,1,40
163.33.250.46,1,40
202.198.42.81,1,44
203.77.97.17,1,40
203.77.93.194,1,40
133.11.127.138,1,40
163.33.107.219,8,690
150.75.210.205,1,40
163.33.214.167,1,163
163.33.128.20,1,48
203.77.31.67,1,40
133.149.45.178,1,40
150.75.192.43,1,40
133.149.221.173,1,40
203.77.107.143,1,40
202.204.59.200,2,80
133.149.228.230,1,40
133.11.114.200,1,40
202.204.62.231,21,3663
203.77.89.113,1,40
163.33.203.104,1,40
150.75.48.221,1,40
163.33.20.223,1,40
163.33.63.130,2,260
163.33.152.41,1,44
163.33.37.171,1,44
163.33.86.207,1,40
203.77.121.16,1,40
163.33.137.31,1,40
133.11.70.150,57,5670
133.11.114.175,1,40
202.198.44.248,5,4681
133.149.224.243,1,40
150.75.37.30,1,40
133.149.112.81,1,40
133.149.201.117,1,44
203.77.98.136,1,40
150.75.133.59,14,672
150.75.6.66,1,40
203.77.52.122,1,44
150.75.253.59,1,40
150.75.232.58,1,44
150.75.64.40,1,44
203.77.121.134,5,4055
163.33.43.151,1,40
150.75.133.217,1,40
133.11.95.18,1,40
203.77.43.83,1,40
133.149.143.250,1,44
163.33.92.196,4,271
133.11.87.192,1,40
150.75.223.85,1,40
203.77.4.163,1,40
133.149.152.218,1,40
163.33.132.39,22,7411
133.149.233.71,1,44
202.198.11.185,1,40
133.11.64.149,2,120
203.77.20.203,1,40
163.33.70.141,1,40
150.75.230.144,1,40
133.149.50.148,1,40
133.149.210.9,1,40
150.75.67.164,1,40
133.149.103.16,1,40
133.149.45.30,1,40
133.149.4.249,1,40
133.149.81.166,1,40
133.11.74.24,1,40
150.75.163.247,1,40
163.33.42.212,2,88
203.77.112.249,3,120
150.75.187.234,1,44
150.75.176.112,1,40
133.11.100.29,1,40
150.75.99.126,1,40
150.75.90.219,1,44
150.75.27.143,1,40
163.33.63.60,1,852
133.149.89.25,1,40
133.149.142.99,1,40
150.75.17.220,1,40
133.149.124.155,1,40
150.75.192.233,1,44
150.75.213.2,1,40
163.33.189.80,1,40
133.149.231.121,1,52
163.33.63.6,1,40
133.11.78.121,1,40
133.149.101.202,1,40
133.149.77.170,1,40
203.77.127.13,2,80
133.149.101.240,1,40
203.77.36.138,1,44
203.77.112.12,1,40
203.77.58.168,1,40
133.149.91.48,1,40
163.33.58.84,1,40
150.75.240.168,1,40
150.75.242.245,1,40
133.149.141.221,1,40
203.77.1.47,1,40
150.75.169.42,1,44
133.149.76.61,1,40
133.149.8.143,1,40
133.149.247.130,1,60
133.149.67.235,1,44
163.33.130.35,1,44
163.33.229.161,1,40
150.75.99.212,1,40
133.11.67.189,1,40
150.75.49.183,1,40
133.149.112.224,2,100
203.77.58.135,1,40
133.11.94.63,1,40
133.11.86.25,1,40
202.198.10.142,1,40
133.149.51.191,1,40
133.11.70.139,70,7077
203.77.60.22,1,40
203.77.107.26,1,40
150.75.59.149,1,44
150.75.41.150,1,40
150.75.224.7,1,40
163.33.151.247,1,40
163.33.95.119,1,40
150.75.137.178,1,40
133.149.136.72,1,40
133.149.154.113,1,40
150.75.238.131,1,40
202.198.28.49,1,40
163.33.147.170,1,40
133.149.96.139,1,40
133.149.66.184,1,40
133.149.3.157,1,60
133.149.210.58,1,40
163.33.19.183,20,3887
202.204.57.227,1,40
150.75.99.252,1,40
163.33.80.141,3,156
150.75.197.176,1,40
202.198.19.76,1,40
133.149.13.104,4,496
150.75.29.208,1,40
133.149.140.22,1,40
133.149.65.136,1,40
163.33.206.86,1,52
203.77.45.180,1,40
133.149.179.54,1,40
150.75.183.223,1,40
133.149.10.131,1,44
150.75.95.180,1,40
150.75.7.46,1,40
150.75.32.203,1,40
150.75.84.149,1,810
163.33.140.90,1,44
163.33.80.78,1,40
133.149.141.50,1,40
163.33.225.173,1,40
163.33.140.227,1,44
203.77.45.141,2,80
133.149.87.218,2,80
163.33.251.192,1,40
202.198.24.166,1,52
133.149.64.237,1,40
133.149.44.191,2,88
150.75.209.209,1,40
163.33.224.214,1,40
150.75.128.251,1,40
163.33.55.11,1,40
150.75.222.145,1,40
133.149.115.241,1,40
133.149.94.20,1,40
202.198.20.72,1,40
150.75.165.149,1,40
150.75.178.17,1,40
150.75.233.196,1,40
150.75.16.42,1,40
150.75.188.230,1,40
150.75.125.37,5,284
150.75.227.151,1,40
150.75.186.86,1,40
150.75.114.229,1,40
150.75.211.141,1,40
150.75.182.54,1,40
202.198.27.188,1,40
150.75.146.12,1,40
133.11.90.180,1,40
150.75.103.170,1,44
203.77.4.122,1,40
163.33.129.249,2,80
203.77.110.132,1,40
163.33.196.43,1,40
203.77.99.112,1,44
133.149.103.37,1,40
150.75.183.233,1,40
163.33.107.11,1,40
150.75.216.67,2,80
150.75.89.91,1,40
203.77.69.7,1,40
