,dip_ct,dip_pkt_size_ct
133.11.94.161,7,328
163.33.174.21,1,112
133.149.206.199,1,40
133.149.45.206,1,40
150.75.190.134,2,80
133.149.155.150,1,40
150.75.245.12,1,40
150.75.63.125,62,3688
163.33.245.216,16,768
163.33.212.3,1,40
133.149.92.6,1,40
133.11.80.114,1,40
203.77.115.33,82,8528
133.11.117.121,1,40
202.198.7.126,49,7283
133.11.120.249,7,336
163.33.147.124,1,40
203.77.119.111,1,40
133.11.70.145,39,3925
163.33.124.186,1,40
133.11.97.200,1,40
203.77.127.32,20,1643
163.33.95.100,3,927
202.198.23.148,1,40
133.11.70.139,64,6454
163.33.141.50,7,1615
133.149.39.99,1,40
133.11.69.194,83,4708
202.198.29.51,8,384
133.149.160.61,12,576
202.198.38.1,1,40
203.77.122.57,53,4194
163.33.159.219,15,720
203.77.22.159,1,40
150.75.213.128,7,336
163.33.191.204,36,18845
163.33.98.8,12,576
150.75.174.136,1,40
202.204.56.143,179,6444
163.33.176.162,1,40
163.33.59.168,1,69
163.33.7.197,8,384
133.11.124.178,1,40
133.149.53.207,2,80
150.75.62.28,61,3382
163.33.109.40,2,120
150.75.226.220,1,40
163.33.80.253,1,69
163.33.199.180,1,40
163.33.93.199,7,3057
150.75.63.99,63,3616
163.33.216.81,1,40
133.149.92.108,1,44
163.33.136.232,6,811
150.75.126.122,1,52
163.33.232.142,2053,2646853
202.204.60.12,136,15598
202.198.20.166,1,40
202.198.42.226,1,44
133.11.70.144,31,3132
150.75.187.209,19,912
133.11.97.101,1,40
133.11.69.148,53,2980
133.149.98.185,1,52
133.149.165.17,1,40
133.149.11.70,1,40
163.33.199.241,1,40
133.149.127.144,1,60
133.149.245.15,1,44
150.75.174.234,1,40
202.204.62.228,8,3554
203.77.65.151,1,40
150.75.83.220,1,44
150.75.122.58,2,80
203.77.111.45,2,80
203.77.121.217,7,3036
150.75.134.23,1,40
203.77.108.60,1,40
133.11.110.224,1,40
133.149.46.245,1,40
163.33.63.172,3,1098
163.33.33.220,1,40
163.33.93.135,27,1511
150.75.49.141,1,40
163.33.93.206,44,4378
133.11.70.128,58,6081
133.149.14.244,1,40
133.11.70.146,26,2865
133.149.59.185,1,44
150.75.250.77,1,40
133.11.70.143,62,6276
133.11.76.239,1,40
203.77.2.55,1,40
150.75.35.124,1,40
163.33.75.58,1,69
150.75.253.173,1,40
202.198.34.28,1,40
133.149.128.65,1,40
150.75.83.208,14,672
133.149.45.139,1,40
150.75.226.165,1,40
203.77.124.2,1,136
203.77.74.173,1,40
150.75.253.213,1,40
150.75.74.147,1,40
150.75.158.205,2,80
163.33.204.183,1,69
133.149.53.129,1,40
163.33.241.20,1,40
163.33.218.190,1,69
163.33.241.83,1,40
150.75.37.112,1,40
163.33.34.7,7,336
150.75.250.209,1,40
163.33.251.185,2,80
163.33.140.160,22,6044
163.33.34.197,1,40
163.33.54.55,1,69
163.33.132.198,18,2306
163.33.190.63,1,40
203.77.118.188,9,1098
133.149.58.115,1,40
150.75.253.81,1,40
150.75.215.229,1,40
203.77.13.114,1,30
150.75.189.254,14,672
163.33.118.114,1,40
150.75.128.221,1,40
163.33.86.98,1,40
163.33.251.192,1,40
163.33.153.141,2,80
150.75.7.58,1,40
202.204.60.245,677,663898
150.75.38.64,1,40
150.75.51.142,1,40
133.11.70.159,50,4944
163.33.65.39,1,69
133.149.159.19,1,48
150.75.225.126,13,624
163.33.236.126,1,40
133.149.25.85,1,40
163.33.243.222,1,40
163.33.59.170,11,5780
133.149.132.152,1,40
163.33.63.175,3,1687
202.198.47.155,1,40
163.33.216.129,12,2825
133.11.80.57,1,40
133.149.165.86,1,40
163.33.233.127,1,40
133.149.227.90,1,44
163.33.65.138,1,69
163.33.43.73,1,69
163.33.63.169,6,817
133.149.132.156,1,40
163.33.142.51,1,40
150.75.35.104,1,40
133.149.133.144,1,40
150.75.244.121,7,336
203.77.127.55,23,1748
150.75.143.85,1,40
202.198.63.212,1,40
133.11.70.157,46,4647
133.11.70.132,73,6842
163.33.93.211,1,103
150.75.20.143,1,40
133.11.83.27,8,384
163.33.57.34,18,936
163.33.14.100,1,40
203.77.119.83,1,40
163.33.231.198,1,40
163.33.192.230,1,48
133.11.106.200,8,384
163.33.19.183,13,1319
163.33.248.195,1,69
203.77.25.226,1,40
163.33.144.202,1,69
150.75.224.11,1,40
133.149.177.128,1,40
150.75.177.166,1,40
150.75.194.18,1,60
150.75.186.156,1,40
133.11.70.154,76,7731
133.149.216.248,1,40
202.198.5.208,1,40
133.149.169.73,1,40
163.33.97.239,1,40
133.149.198.59,1,40
150.75.47.1,1,40
163.33.90.254,2,92
150.75.160.92,1,40
133.149.146.198,1,40
203.77.39.175,1,40
133.149.48.180,1,40
133.11.70.111,1,60
202.198.26.88,1,40
150.75.216.243,1,40
163.33.49.159,1,69
203.77.121.135,2,196
163.33.189.102,1,69
163.33.125.9,1,44
203.77.33.99,1,44
163.33.160.88,1,40
150.75.68.188,1,40
202.198.25.79,1,40
163.33.140.133,8,478
163.33.243.79,1,44
150.75.176.245,6,288
163.33.195.186,13,934
150.75.213.130,1,40
133.11.86.32,1,40
150.75.213.245,1,40
163.33.228.190,1,40
163.33.226.24,1,69
163.33.63.235,1,1420
163.33.170.216,1,69
163.33.243.255,1,40
133.11.114.41,1,40
163.33.94.187,1,40
163.33.11.41,4,216
150.75.59.228,1,40
202.198.55.132,1,40
163.33.94.63,3,709
202.198.5.200,1,40
163.33.9.215,1,40
163.33.163.17,1,40
163.33.11.166,1,40
163.33.94.101,36,39963
133.149.67.122,1,40
203.77.118.144,4,207
163.33.189.143,1,60
133.11.111.41,1,40
150.75.214.162,1,40
203.77.80.59,3,1059
203.77.70.184,1,40
163.33.63.101,1,69
150.75.216.216,1,40
163.33.201.199,8,384
163.33.47.214,1,60
203.77.100.9,1,40
163.33.66.66,1,40
133.149.21.41,1,40
202.198.22.124,1,40
133.149.208.206,1,40
163.33.7.113,1,40
150.75.55.158,1,40
150.75.242.76,1,576
133.11.70.129,8,789
163.33.127.86,1,40
150.75.202.126,13,624
203.77.71.143,9,432
203.77.86.187,1,40
163.33.228.87,25,7418
133.149.137.183,1,220
202.198.48.42,1,60
203.77.80.76,2,92
203.77.118.66,1,40
163.33.156.203,9,432
133.149.159.101,1,40
150.75.108.71,1,40
163.33.251.152,1,40
133.149.146.7,1,44
133.149.168.100,1,40
163.33.231.183,1,40
150.75.207.86,1,40
133.11.72.70,1,40
163.33.134.75,1,44
202.204.62.182,865,1234401
133.149.144.17,1,78
133.149.7.88,1,76
163.33.199.155,1,40
133.149.168.105,1,40
163.33.168.56,1,60
163.33.3.46,1,69
150.75.150.33,1,44
203.77.30.40,1,40
133.149.190.231,1,40
133.149.168.170,1,48
150.75.57.76,1,40
163.33.191.103,7,869
150.75.204.213,1,44
150.75.224.16,1,40
133.149.134.142,3,120
150.75.10.156,1,60
150.75.42.169,1,40
150.75.68.174,1,40
163.33.33.166,1,44
150.75.203.171,1,40
133.149.168.149,2,80
163.33.54.69,1,48
133.149.249.24,1,44
203.77.121.70,4,384
133.149.146.245,1,40
133.149.84.161,1,40
163.33.63.130,6,1474
163.33.249.200,1,69
133.149.131.6,1,44
163.33.128.234,1,40
163.33.102.37,1,40
133.149.95.23,9,432
163.33.92.15,5,2383
203.77.2.175,1,40
150.75.248.69,1,40
150.75.36.97,1,44
150.75.68.182,1,40
150.75.205.86,1,44
133.149.28.187,1,40
203.77.10.94,1,40
163.33.188.105,1,69
133.149.255.75,1,40
163.33.117.180,1,40
203.77.106.236,5,1195
163.33.178.108,1,40
163.33.60.58,1,40
163.33.168.250,1,121
203.77.97.183,1,40
163.33.211.131,1,40
202.204.56.154,1,136
133.11.78.1,1,92
163.33.42.72,1,69
133.149.136.52,1,40
150.75.178.255,1,40
202.198.21.69,1,40
203.77.13.69,1,44
133.11.76.175,1,52
133.149.158.32,1,40
163.33.247.209,2,104
163.33.89.68,1,40
150.75.14.82,1,40
150.75.52.192,4,192
133.149.227.236,1,40
133.149.188.148,1,40
133.11.70.148,56,5594
203.77.108.55,1,40
163.33.116.52,1,76
202.198.6.240,1,40
203.77.127.57,1,84
133.149.46.36,2,88
163.33.53.186,1,40
163.33.188.152,1,69
203.77.106.158,1,40
163.33.95.220,17,884
133.149.154.173,2,80
163.33.94.130,3,184
133.149.251.48,1,40
133.149.118.143,1,40
133.149.205.81,1,40
150.75.110.63,1,52
163.33.139.169,1,40
163.33.200.160,3,120
163.33.224.45,1,40
150.75.203.149,1,40
163.33.244.6,1,44
133.149.24.200,1,40
163.33.98.175,1,40
150.75.20.243,1,40
133.149.67.239,1,40
163.33.92.116,3,345
150.75.215.83,1,40
133.149.64.27,1,40
163.33.208.181,1,40
150.75.241.128,1,44
150.75.139.11,1,44
163.33.47.167,12,576
163.33.92.117,20,14670
163.33.76.249,1,40
163.33.130.113,1,69
163.33.80.89,1,40
202.204.56.183,14,1964
163.33.245.41,1,69
203.77.3.2,6,288
203.77.115.197,6,1247
163.33.200.63,1,69
163.33.141.72,8,500
163.33.101.191,1,40
133.11.92.204,1,40
133.149.144.209,1,40
133.149.48.55,1,40
203.77.44.190,1,44
150.75.159.117,1,40
163.33.93.247,2,80
150.75.166.92,1,40
133.149.145.91,1,121
133.11.118.231,9,432
163.33.231.109,6,802
203.77.117.5,1,40
133.149.101.210,1,40
163.33.131.191,2,113
202.198.56.223,1,40
163.33.191.211,40,22758
150.75.201.53,1,40
203.77.69.252,1,40
133.149.245.233,1,40
133.149.164.67,1,40
150.75.53.197,1,44
163.33.135.98,1,40
150.75.222.139,1,40
150.75.8.165,9,432
150.75.12.137,1,40
150.75.107.163,1,40
150.75.48.164,1,40
133.149.188.132,26,1040
150.75.226.238,1,40
202.198.53.191,11,1289
133.149.150.89,1,40
133.149.51.78,1,40
163.33.94.29,11,3277
150.75.210.89,1,40
150.75.224.3,1,40
150.75.164.235,1,40
133.149.97.230,1,40
202.198.61.174,1,40
203.77.125.143,1,105
163.33.94.102,13,6374
203.77.126.146,21,2286
203.77.55.233,1,40
133.11.84.165,1,40
133.149.59.70,1,44
203.77.30.164,1,40
163.33.231.93,1,44
150.75.106.39,1,40
150.75.175.11,1,40
133.11.121.117,1,40
150.75.14.141,1,40
203.77.30.78,1,44
150.75.227.151,1,40
163.33.132.76,1,69
163.33.94.228,13,676
163.33.165.162,1,69
133.149.93.254,1,40
150.75.227.64,1,40
150.75.85.169,9,432
163.33.23.134,1,40
133.11.124.20,1,40
163.33.231.96,26,8369
133.149.255.23,2,80
133.11.86.52,1,40
163.33.105.96,1,40
150.75.29.199,9,432
133.149.31.238,1,40
163.33.163.106,1,69
150.75.135.7,1,40
163.33.234.12,1,44
203.77.108.199,1,44
133.149.7.17,1,40
203.77.12.172,1,40
163.33.93.42,456,650256
203.77.105.189,1,40
163.33.85.201,1,69
163.33.246.39,1,69
203.77.84.131,1,40
150.75.211.125,1,40
163.33.189.141,1,40
163.33.221.210,1,69
163.33.190.116,1,52
163.33.239.141,4,172
203.77.4.35,6,288
150.75.12.81,1,44
150.75.15.69,1,40
133.11.73.202,1,40
133.149.65.84,1,40
202.15.129.224,1,68
163.33.234.21,1,44
163.33.201.3,1265,1729871
202.198.52.30,1,44
133.11.70.202,5,224
163.33.208.169,1,44
202.204.62.236,9,590
163.33.66.189,1,40
203.77.118.122,5,785
150.75.48.45,1,40
163.33.224.85,1,40
133.149.147.165,1,40
203.77.72.149,1,40
150.75.165.159,1,44
163.33.244.156,1,40
150.75.204.221,1,40
202.204.56.33,1,40
133.149.133.130,1,40
163.33.197.139,28,14953
133.11.106.105,10,480
150.75.139.122,1,40
150.75.61.88,1,40
163.33.164.92,1,40
202.198.3.205,1,40
163.33.200.124,5,240
202.198.44.222,145,10002
133.149.239.189,1,40
150.75.136.33,1,40
150.75.214.132,1,576
150.75.144.184,1,40
203.77.19.220,1,44
202.198.19.228,1,52
133.11.111.148,1,40
150.75.228.242,1,40
150.75.33.8,1,40
203.77.79.247,1,40
133.149.207.64,14,672
203.77.96.96,1,44
150.75.18.170,1,40
133.149.67.128,1,40
150.75.22.171,1,40
150.75.237.117,10,480
150.75.72.102,1,40
133.149.90.138,12,576
133.149.245.16,1,40
203.77.114.77,1,40
150.75.250.70,1,40
150.75.253.12,1,40
163.33.107.88,1,40
133.149.54.42,1,40
150.75.183.223,1,40
202.198.26.89,1,44
202.198.3.110,1,40
133.149.152.147,1,60
133.149.180.49,1,40
150.75.49.89,1,48
163.33.244.63,1,40
163.33.184.133,1,40
150.75.185.225,1,40
133.149.54.250,1,40
133.149.113.26,1,52
133.149.130.58,1,40
150.75.48.213,1,40
150.75.120.5,1,44
133.149.152.207,1,40
150.75.177.131,1,40
163.33.153.208,1,69
150.75.117.181,1,44
203.77.113.247,1,105
163.33.100.32,1,40
163.33.18.185,1,40
133.11.99.220,1,40
133.11.94.211,1,44
163.33.92.5,7,2090
163.33.163.225,1,69
163.33.77.20,1,69
163.33.165.105,1,69
163.33.232.101,24,6522
163.33.217.13,5,240
203.77.114.170,1,40
133.149.97.119,1,44
150.75.1.197,1,44
163.33.149.64,1,40
133.149.168.199,1,40
163.33.127.161,1,40
163.33.43.146,1,40
133.11.91.177,1,52
133.149.40.156,7,336
163.33.128.29,1,69
163.33.29.102,1,69
150.75.249.141,1,44
203.77.10.49,1,52
133.11.70.130,34,3307
163.33.94.52,1,69
202.25.109.99,1,44
203.77.24.134,1,40
133.149.228.10,1,44
150.75.248.107,1,44
202.198.20.237,12,576
163.33.111.205,8,675
150.75.233.39,1,40
150.75.136.98,1,40
133.149.110.110,1,44
163.33.57.253,1,40
163.33.118.87,1,40
203.77.84.30,1,40
150.75.25.70,1,44
163.33.162.161,1,69
203.77.125.102,1,40
203.77.78.8,1,40
150.75.20.235,1,44
163.33.219.132,1,69
150.75.130.215,1,40
203.77.107.87,8,384
150.75.28.19,1,40
150.75.196.99,1,40
133.149.42.133,1,44
203.77.113.202,25,2885
133.11.64.120,1,40
133.149.48.65,1,40
150.75.71.192,1,40
202.198.4.43,1,44
163.33.107.194,6,288
203.77.114.167,1,40
133.149.145.223,1,40
203.77.62.15,1,40
150.75.68.191,1,44
163.33.225.190,1,69
163.33.215.232,1,69
203.77.10.17,1,44
150.75.237.83,1,40
150.75.225.239,1,40
150.75.130.172,1,40
163.33.227.239,1,40
163.33.80.219,1,44
133.149.196.139,1,40
150.75.144.48,8,384
163.33.118.118,1,69
150.75.132.68,1,40
133.149.245.185,1,40
163.33.255.27,1,40
163.33.169.54,2,120
163.33.28.109,10,1909
150.75.176.123,1,53
163.33.107.219,9,2920
133.149.172.196,1,57
163.33.140.38,26,12999
150.75.132.95,2,80
133.149.193.20,1,40
163.33.253.185,1,40
133.149.253.30,1,44
163.33.26.99,1,69
203.77.59.182,1,40
133.11.70.251,1,40
163.33.45.112,1,69
133.149.157.73,1,40
203.77.113.193,3,291
163.33.226.226,1,69
202.198.41.39,1,40
133.149.101.207,1,40
163.33.167.27,2,80
163.33.82.42,1,69
203.77.117.110,1,40
203.77.83.83,1,40
133.11.70.153,59,6101
150.75.95.221,1,40
150.75.254.144,1,40
133.149.223.239,1,40
203.77.4.61,1,40
133.149.57.34,10,400
202.198.0.148,7,762
163.33.234.231,2,96
163.33.191.208,8,2053
133.149.232.43,1,40
163.33.106.99,1,69
163.33.156.59,1,69
203.77.63.207,1,76
163.33.225.237,1,40
150.75.136.96,1,40
202.198.61.99,1,40
133.149.189.50,1,40
150.75.0.137,1,40
150.75.76.196,1,68
163.33.194.197,2,84
150.75.29.42,1,40
163.33.201.51,1144,1712012
133.149.51.200,3,144
202.198.1.138,1,40
133.149.181.175,1,44
163.33.129.243,10,480
133.149.83.35,1,44
133.149.42.92,1,44
133.149.220.53,1,40
202.198.34.73,1,44
202.198.19.222,1,40
163.33.163.8,9,432
163.33.36.146,1,40
163.33.75.188,1,40
163.33.81.6,1,44
133.149.189.30,11,528
150.75.124.162,4,220
150.75.218.181,1,72
150.75.130.14,1,40
150.75.33.24,1,40
163.33.15.239,1,40
150.75.14.26,1,40
163.33.42.145,6,288
133.149.86.52,1,40
150.75.105.184,1,40
133.149.247.25,1,40
133.149.253.249,1,40
150.75.241.72,1,40
133.149.255.87,18,9465
150.75.191.200,1,52
202.198.61.115,1,44
133.149.202.103,1,40
150.75.79.13,8,384
133.11.80.231,1,40
202.198.0.156,9,2179
150.75.107.142,1,40
163.33.208.21,1,40
203.77.53.126,5,240
203.77.19.64,1,40
150.75.172.48,1,40
163.33.247.60,1,40
150.75.172.88,1,40
133.149.97.161,1,40
133.149.2.238,1,40
163.33.188.8,1,40
203.77.17.231,6,288
150.75.114.102,1,40
150.75.166.170,1,40
150.75.70.170,1,40
133.149.99.137,1,40
163.33.143.211,1,40
163.33.137.179,1,40
133.11.78.227,2,88
203.77.104.97,1,40
203.77.117.67,5,420
163.33.58.233,1,40
163.33.140.110,5,2016
133.11.111.211,1,40
150.75.45.146,1,576
163.33.102.126,1,40
163.33.16.239,1,69
150.75.13.100,1,40
163.33.240.32,1,40
202.198.39.248,1,40
163.33.161.244,1,69
203.77.61.219,1,40
133.11.70.151,43,4203
133.11.91.203,1,40
150.75.232.80,1,40
133.149.255.21,1,40
203.77.120.28,9,432
133.11.82.74,1,40
133.149.122.255,1,40
163.33.166.50,1,40
150.75.230.108,1,40
133.149.158.18,1,40
133.149.151.162,2,80
150.75.248.2,1,40
163.33.117.172,1,40
203.77.47.30,1,40
133.149.212.10,2,80
150.75.204.53,1,40
163.33.120.43,1,69
150.75.2.54,1,40
150.75.163.6,1,40
133.149.122.235,1,40
163.33.95.125,10,2845
203.77.120.158,10,465
133.11.108.122,1,40
133.149.25.216,1,40
133.149.45.193,1,40
150.75.141.84,1,40
150.75.248.91,1,40
133.149.231.121,1,40
203.77.107.240,1,40
150.75.99.20,1,40
133.11.109.186,1,40
203.77.65.242,1,40
163.33.8.65,1,69
150.75.42.26,1,44
133.149.134.112,1,40
202.198.44.113,12,1147
163.33.26.109,1,69
203.77.79.254,1,40
203.77.97.158,1,40
133.149.40.36,3,192
202.198.55.248,12,576
150.75.215.29,1,40
203.77.60.135,1,40
133.149.95.65,1,40
150.75.138.254,1,40
133.149.215.102,4,160
150.75.54.183,1,40
203.77.126.116,1,40
163.33.118.109,1,40
150.75.13.80,1,40
203.77.5.140,1,40
163.33.95.168,1,40
133.11.114.12,1,40
133.11.117.88,1,40
133.149.9.245,1,40
163.33.179.219,1,69
150.75.211.114,1,40
150.75.230.60,1,40
203.77.55.82,1,44
133.149.254.171,1,40
203.77.125.157,2,80
163.33.160.11,1,40
163.33.122.180,5,240
203.77.97.24,1,40
202.198.33.206,1,40
203.77.72.175,1,40
203.77.117.74,3,208
202.198.19.240,1,40
163.33.60.41,1,40
133.149.92.123,1,44
150.75.35.94,1,40
203.77.73.106,1,44
150.75.82.170,1,40
203.77.85.210,1,40
163.33.140.24,41,30456
133.11.101.214,1,52
150.75.54.218,1,60
202.198.36.135,1,40
133.149.2.168,1,40
203.77.119.7,1,40
163.33.180.190,1,48
163.33.141.130,1,40
150.75.9.158,1,40
150.75.2.127,1,40
163.33.207.247,1,69
202.198.49.123,1,44
163.33.39.206,1,44
163.33.193.128,1,69
150.75.215.49,1,40
133.149.13.107,10,1156
150.75.140.167,1,40
163.33.212.25,1,69
163.33.24.141,3,180
150.75.220.20,1,576
133.149.137.245,1,40
150.75.138.2,1,40
133.11.64.21,1,40
133.149.142.126,3,144
163.33.60.47,1,40
150.75.192.79,1,40
133.11.108.117,1,40
133.11.109.231,1,92
163.33.176.203,1,69
150.75.30.57,1,40
150.75.162.208,1,40
133.11.72.87,1,40
203.77.105.85,1,40
163.33.162.201,1,69
202.198.61.158,1,40
133.149.80.168,1,40
203.77.87.133,1,40
133.11.102.76,2,92
133.149.36.250,1,40
150.75.226.93,1,40
203.77.118.125,7,1315
163.33.17.220,1,40
202.198.4.152,1,40
133.149.178.157,1,48
163.33.216.106,2,135
202.198.42.132,1,40
133.11.71.188,1,40
203.77.26.236,1,40
163.33.235.90,2,582
133.11.65.63,1,40
203.77.97.68,1,40
133.149.47.212,1,40
133.149.254.25,3,120
203.77.15.3,1,40
133.149.116.160,5,240
133.149.174.224,1,40
150.75.55.51,1,44
150.75.234.44,1,40
150.75.208.170,1,40
133.149.235.125,1,40
203.77.25.25,1,40
150.75.101.132,1,40
150.75.169.135,1,40
163.33.239.69,1,76
203.77.30.246,1,44
133.149.149.156,1,40
150.75.129.148,1,40
150.75.17.60,1,40
203.77.80.61,7,703
202.198.50.55,1,40
163.33.94.94,1,40
150.75.222.192,1,40
133.149.20.114,1,40
133.149.244.68,1,60
150.75.229.235,1,40
163.33.95.141,45,46684
150.75.33.34,2,80
133.149.16.223,1,40
203.77.60.187,1,40
203.77.5.204,1,40
203.77.50.184,1,40
150.75.253.36,1,44
133.149.245.82,1,40
163.33.8.71,1,40
150.75.154.66,1,40
163.33.51.42,1,40
163.33.102.214,1,40
133.11.91.169,1,52
163.33.113.62,1,44
150.75.153.3,1,40
150.75.244.203,1,40
133.149.163.119,1,40
133.149.88.6,1,48
133.149.19.64,1,40
163.33.248.162,84,118783
163.33.236.47,2,261
133.11.103.42,1,40
163.33.60.97,1,40
133.11.103.88,1,40
202.198.34.96,1,40
133.149.140.26,1,40
133.11.127.158,1,40
150.75.97.85,1,40
150.75.97.119,1,40
133.149.214.5,14,672
133.11.70.174,1,40
163.33.173.33,1,69
163.33.161.113,1,40
163.33.195.210,1,40
133.149.231.192,1,40
150.75.210.120,1,40
133.149.248.76,1,40
203.77.121.216,16,2492
133.149.253.135,1,40
133.149.51.189,1,40
202.198.44.248,8,993
163.33.232.79,31,8835
163.33.255.37,1,40
203.77.40.47,1,40
202.198.53.183,2,96
202.204.60.85,9,1706
150.75.195.15,2,80
203.77.42.239,1,44
150.75.108.206,1,40
133.11.92.155,1,40
150.75.247.101,1,44
150.75.84.200,8,384
133.149.56.121,2,80
163.33.154.240,1,69
150.75.83.0,1,40
150.75.27.248,1,40
150.75.221.178,1,40
163.33.143.236,1,40
150.75.64.39,1,40
202.198.23.27,1,40
150.75.183.108,1,40
150.75.90.86,6,288
133.149.34.46,1,40
133.149.54.139,1,40
150.75.235.119,1,40
133.149.199.81,1,40
133.149.62.185,1,44
133.11.105.129,1,40
150.75.220.104,1,40
133.149.154.111,1,40
163.33.119.62,1,69
150.75.244.145,1,40
150.75.212.213,1,40
163.33.132.86,8,446
133.149.18.174,1,40
163.33.132.237,1,40
203.77.26.184,1,40
163.33.68.199,1,40
150.75.37.82,1,40
202.198.15.28,1,40
150.75.221.30,1,40
150.75.126.152,1,40
202.198.9.132,2,92
133.149.69.64,1,40
163.33.203.79,1,40
150.75.26.164,1,40
133.149.156.17,1,40
133.149.22.4,1,44
203.77.121.210,1,44
150.75.87.79,1,40
203.77.118.231,1,40
163.33.168.156,9,1447
133.149.217.147,1,40
150.75.231.143,1,40
133.149.140.22,1,40
133.149.55.13,1,40
163.33.203.3,2,1104
163.33.132.69,1,40
203.77.116.193,1,44
133.149.124.39,1,40
133.11.87.233,1,40
202.198.28.86,1,40
150.75.117.206,1,40
150.75.224.248,1,40
163.33.141.25,1,69
150.75.232.238,1,40
163.33.46.246,1,40
150.75.5.237,1,40
133.149.225.217,1,40
150.75.64.254,1,30
202.198.10.182,1,44
150.75.68.2,2,80
163.33.238.212,1,69
163.33.179.100,1,40
150.75.221.31,1,40
163.33.175.161,1,40
203.77.67.202,1,40
203.77.43.163,1,40
163.33.217.192,1,69
163.33.234.103,1,69
163.33.255.234,1,40
163.33.25.102,1,40
133.149.136.124,1,40
150.75.214.50,1,40
163.33.29.151,1,163
150.75.54.118,1,40
133.149.9.156,1,40
203.77.99.204,1,40
163.33.231.177,1,40
150.75.228.159,1,40
133.149.100.246,1,40
133.149.149.235,1,40
133.149.175.246,1,40
202.204.62.34,25,2170
203.77.52.195,1,40
163.33.169.108,1,40
163.33.21.218,1,40
133.149.149.104,1,40
133.149.105.211,1,40
163.33.187.190,1,40
163.33.244.162,2,447
150.75.106.138,1,40
163.33.133.223,2,80
163.33.252.191,1,40
163.33.248.13,1,44
150.75.141.98,1,40
150.75.98.37,1,40
150.75.210.79,1,40
163.33.132.39,18,7132
150.75.232.121,1,40
203.77.63.208,1,40
150.75.47.24,1,40
133.149.1.181,1,44
202.198.6.73,1,40
150.75.86.229,1,92
163.33.126.242,1,40
150.75.56.13,1,40
163.33.240.11,1,40
133.149.148.92,1,40
150.75.136.77,1,40
133.11.89.110,1,40
163.33.56.46,1,40
133.149.217.134,1,44
133.11.113.195,1,40
163.33.212.76,1,40
133.149.120.216,1,44
150.75.225.61,1,40
203.77.60.64,2,80
163.33.105.49,1,40
202.198.48.54,1,40
203.77.20.233,1,40
