,dip_ct,dip_pkt_size_ct
203.77.62.162,1,40
133.11.76.157,2,152
150.75.207.201,1,40
150.75.186.114,1,40
133.149.100.137,1,40
163.33.218.176,1,44
133.149.218.230,2,84
150.75.139.132,1,40
133.149.80.185,1,40
163.33.97.74,1,52
133.149.62.21,1,40
203.77.31.98,1,40
203.77.106.232,1,40
150.75.184.65,1,40
133.11.96.27,1,40
150.75.4.65,1,40
163.33.229.8,1,40
163.33.94.67,4,478
163.33.191.103,22,3022
133.11.101.189,1,40
202.198.58.11,1,40
163.33.121.107,2,80
163.33.155.130,1,40
203.77.113.192,17,1383
203.77.36.8,1,40
163.33.47.224,1,40
150.75.241.171,1,40
133.149.167.169,1,40
150.75.164.225,1,40
163.33.191.204,2,644
150.75.105.49,1,40
203.77.93.14,1,40
150.75.142.151,1,40
203.77.17.212,1,40
202.198.18.138,1,40
133.11.92.218,1,44
163.33.250.131,1,40
133.149.175.242,1,40
150.75.59.24,1,40
202.198.10.220,1,40
203.77.59.71,1,40
133.11.92.204,2,84
203.77.69.32,1,40
133.11.70.156,125,12564
133.149.75.42,1,40
203.77.105.19,2,80
163.33.208.165,1,44
203.77.101.211,1,60
202.198.11.99,2,80
203.77.71.230,1,40
133.11.70.155,116,11395
202.198.19.167,1,40
163.33.47.167,1,40
163.33.133.173,1,44
163.33.211.151,1,40
150.75.166.65,1,40
202.204.58.55,1,44
203.77.122.165,2,104
203.77.126.80,1188,64039
133.149.216.155,1,40
133.149.144.244,1,40
202.198.17.225,1,40
150.75.212.169,1,40
150.75.6.106,1,40
163.33.100.241,1,40
133.11.70.211,4,203
150.75.148.102,1,40
133.11.96.86,1,40
133.149.153.71,1,40
202.204.56.186,1,40
203.77.122.218,1,40
133.149.103.159,1,40
202.198.16.81,1,40
133.149.111.90,1,40
163.33.210.7,1,40
133.149.244.85,1,40
150.75.62.11,82,4820
203.77.80.110,1,44
163.33.102.103,1,40
203.77.116.223,1,40
133.149.236.93,1,40
133.11.70.148,52,5336
163.33.169.237,1,52
163.33.241.186,1,40
133.149.35.25,7,336
202.198.62.131,1,40
133.11.70.147,95,9894
150.75.167.83,1,40
150.75.59.49,1,40
203.77.115.6,5,150
133.149.245.55,1,40
163.33.235.107,1,40
133.11.81.187,1,40
163.33.166.250,1,40
163.33.4.157,1,40
133.11.70.130,50,5299
163.33.47.76,1,40
163.33.98.117,1,44
150.75.65.193,1,40
203.77.122.57,52,4148
163.33.203.125,20,4932
163.33.44.18,577,748018
150.75.242.55,1,40
163.33.28.45,1,40
163.33.252.123,8,710
202.198.24.97,1,40
150.75.199.189,1,40
150.75.167.234,1,40
150.75.199.149,1,40
150.75.104.180,1,40
133.149.174.139,1,44
133.149.114.46,1,40
133.149.199.121,1,40
202.204.58.222,681,1020613
150.75.134.28,1,40
133.149.199.110,1,40
163.33.156.110,1,40
163.33.175.66,15,1653
202.204.56.143,24,864
203.77.15.90,1,40
163.33.173.107,1,40
163.33.36.37,1,40
163.33.140.7,3,227
133.149.19.169,1,40
203.77.5.182,1,40
163.33.252.115,1,40
203.77.71.186,1,40
163.33.93.4,17,1275
202.198.7.172,1,40
163.33.128.243,1,40
150.75.59.90,1,40
163.33.107.80,1,40
163.33.12.182,93,13634
133.149.84.93,2,80
150.75.28.235,1,40
203.77.66.211,1,40
163.33.92.59,3,298
163.33.195.138,278,401911
163.33.155.230,1,48
203.77.107.175,1,40
203.77.113.246,49,7155
163.33.57.34,18,936
202.198.39.183,1,40
133.11.123.173,1,40
150.75.106.45,1,40
150.75.139.109,1,40
133.149.50.41,1,44
150.75.12.15,1,40
202.198.10.108,1,40
133.149.64.44,1,40
133.11.70.157,96,10230
133.11.70.151,52,5336
133.11.70.141,94,9460
203.77.113.13,4,152
203.77.125.156,3,900
150.75.184.80,1,40
150.75.181.166,2,80
150.75.67.204,1,40
133.149.38.176,1,40
133.149.154.189,1,52
133.149.19.29,1,40
163.33.2.44,1,44
150.75.23.126,1,40
150.75.252.237,1,40
163.33.0.206,1,44
163.33.252.248,1,40
150.75.117.231,1,40
163.33.2.0,1,44
150.75.51.172,1,40
133.149.111.32,1,40
133.149.210.88,1,44
133.149.34.133,1,40
163.33.172.243,1,40
133.149.81.2,1,40
203.77.106.236,4,277
163.33.216.146,1,40
163.33.95.49,43,39293
133.11.97.68,1,44
133.11.122.130,1,40
150.75.39.42,1,44
163.33.161.101,2,96
133.149.80.82,1,40
150.75.74.7,1,40
203.77.115.33,53,2332
133.149.205.133,2,100
163.33.252.247,1,40
150.75.31.74,1,40
163.33.116.100,1,40
163.33.10.16,1,40
203.77.50.60,1,40
133.149.226.55,1,40
163.33.230.214,1,40
202.198.24.85,1,40
133.149.196.214,1,40
150.75.162.188,1,40
150.75.100.199,1,40
150.75.232.125,1,52
150.75.127.71,1,40
163.33.49.36,1,40
133.149.14.61,1,52
163.33.24.133,1,40
150.75.147.119,1,40
133.149.158.144,1,52
202.204.56.153,3,292
133.149.116.198,1,40
150.75.4.197,1,40
150.75.4.40,1,40
133.149.64.58,1,40
202.198.6.33,1,44
203.77.5.184,1,40
150.75.172.188,1,40
150.75.26.224,1,40
163.33.9.158,1,40
163.33.193.111,1,44
150.75.59.225,1,40
150.75.60.42,1,60
150.75.137.131,1,44
150.75.247.172,1,40
150.75.210.184,1,40
163.33.95.233,1,40
133.149.48.41,1,121
133.149.2.114,1,40
133.149.32.244,1,52
150.75.154.208,1,48
163.33.95.52,3,282
163.33.34.62,1,40
150.75.69.191,1,40
150.75.211.44,1,40
133.149.145.243,1,40
150.75.170.128,1,40
203.77.12.89,1,44
150.75.217.50,1,44
163.33.252.89,1,40
150.75.58.171,1,40
163.33.141.72,9,507
163.33.10.169,2,88
163.33.203.27,1,40
163.33.133.1,1,40
163.33.100.25,1,40
150.75.49.62,1,40
150.75.144.186,1,40
203.77.92.141,1,40
150.75.23.211,5,2172
150.75.37.118,1,44
163.33.129.140,1,40
163.33.141.224,10,1336
150.75.227.125,1,40
150.75.168.247,1,40
203.77.53.88,1,44
203.77.106.103,1,40
163.33.240.255,1,40
133.149.223.218,1,40
203.77.20.225,1,48
203.77.125.43,3,496
203.77.127.49,3,222
133.149.250.59,1,40
163.33.60.40,1,40
203.77.15.221,4,192
150.75.187.209,2,88
133.149.104.248,1,40
150.75.109.129,1,40
150.75.63.123,1,52
203.77.18.168,1,52
150.75.240.184,1,40
133.149.233.130,1,40
150.75.25.157,1,40
150.75.230.165,1,40
202.198.16.92,1,40
150.75.69.42,1,44
163.33.243.124,1,40
150.75.110.200,9,360
133.149.13.107,11,1364
133.11.70.132,120,12376
163.33.81.58,1,40
202.198.8.231,1,40
202.204.60.12,28,6851
150.75.23.208,5,2169
163.33.87.218,1,44
133.149.231.141,1,44
150.75.144.48,1,48
150.75.84.95,1,44
163.33.38.254,1,40
163.33.42.3,2,80
150.75.125.170,1,40
202.198.18.152,1,40
163.33.255.42,1,58
163.33.94.130,6,312
133.11.70.140,104,10782
133.149.63.105,3,144
203.77.43.163,1,40
133.149.4.40,1,60
150.75.23.212,5,2171
203.77.26.220,1,40
163.33.105.106,566,839186
150.75.23.213,5,2174
203.77.111.239,1,40
150.75.90.105,1,40
133.149.252.130,1,40
150.75.239.38,2,80
163.33.207.173,1,40
150.75.23.214,5,2170
133.149.145.164,1,53
163.33.124.215,1,40
150.75.23.209,5,2171
163.33.14.116,1,48
150.75.40.30,1,40
133.149.12.205,1,76
133.11.84.39,1,40
202.198.3.16,1,44
150.75.167.153,1,44
150.75.96.39,1,48
133.149.43.18,1,40
150.75.137.150,1,44
150.75.197.242,1,40
150.75.9.98,1,44
133.149.216.127,1,60
150.75.35.148,1,40
133.149.212.154,1,40
163.33.96.105,1,40
202.198.18.71,1,40
163.33.135.137,1,40
163.33.122.180,5,240
133.149.254.24,1,40
133.11.70.129,113,11942
133.149.137.60,1,40
163.33.175.12,3,183
133.149.195.39,1,40
150.75.240.79,1,40
150.75.23.215,5,2167
150.75.219.236,1,40
203.77.31.14,1,40
133.11.70.136,38,3145
133.149.119.243,1,40
163.33.234.231,2,96
163.33.28.101,1,40
203.77.18.104,1,40
150.75.122.8,1,40
150.75.8.228,1,40
150.75.23.216,5,2171
150.75.233.216,1,40
150.75.116.194,1,44
163.33.171.60,1,40
150.75.23.217,5,2171
203.77.127.30,3,144
163.33.12.153,6,602
150.75.23.218,5,2172
133.149.16.141,1,40
150.75.100.197,1,40
133.149.82.176,1,40
203.77.121.69,7,809
133.149.221.34,1,44
163.33.132.39,23,12916
133.149.160.163,1,40
203.77.59.107,2,80
133.149.179.254,1,40
163.33.116.84,57,78055
163.33.57.24,5,2258
133.149.96.81,1,40
203.77.58.78,1,44
203.77.105.145,1,40
163.33.109.40,1,60
150.75.240.10,1,40
163.33.171.0,1,40
163.33.8.101,1,40
203.77.12.164,1,40
133.11.96.10,1,40
150.75.146.0,1,40
150.75.90.157,1,44
133.149.230.255,1,40
202.204.63.130,2,80
163.33.63.169,5,475
163.33.73.215,1,48
150.75.177.248,1,40
133.149.199.170,1,40
150.75.188.0,1,40
150.75.233.173,1,40
133.149.0.58,1,40
133.149.0.85,1,40
203.77.111.235,1,44
150.75.235.2,1,40
202.198.8.207,1,40
202.198.39.68,1,40
150.75.157.83,1,40
163.33.57.38,2,128
150.75.248.17,1,40
150.75.157.115,1,40
203.77.7.84,1,40
163.33.211.219,1,40
133.149.9.143,1,40
150.75.23.219,5,2176
150.75.205.82,1,44
163.33.92.170,2,545
203.77.104.80,1,40
133.11.81.48,1,40
203.77.127.225,1,40
150.75.178.12,1,40
150.75.113.46,1,44
150.75.195.236,1,40
133.11.101.12,1,54
203.77.21.15,1,40
133.11.120.95,1,40
150.75.252.174,1,40
150.75.143.64,1,40
203.77.58.43,1,48
150.75.5.164,1,40
133.149.16.98,1,28
163.33.36.202,1,40
133.11.127.187,1,40
133.149.102.82,1,40
133.149.178.43,1,40
133.149.94.104,1,40
163.33.92.92,39,7362
163.33.172.155,1,40
133.149.167.211,1,40
202.198.40.111,1,40
133.149.201.240,1,40
203.77.127.32,8,703
163.33.171.127,1,40
133.149.94.28,1,40
163.33.181.102,1,40
163.33.174.38,1,40
133.11.70.153,70,7163
150.75.85.244,1,40
163.33.120.197,2,92
150.75.69.162,1,40
203.77.124.123,9,1389
133.149.59.8,1,40
133.149.78.233,1,40
133.149.255.124,1,40
163.33.201.52,1,40
163.33.56.244,1,40
133.149.255.71,5,512
150.75.105.213,1,40
163.33.248.134,76,20356
150.75.58.179,1,40
150.75.27.226,1,40
202.198.13.95,1,40
133.149.166.183,1,40
133.149.169.187,1,52
150.75.33.145,1,40
133.149.209.246,1,40
163.33.172.182,1,40
163.33.134.222,1,40
133.149.11.17,1,40
202.198.14.22,1,40
150.75.78.216,1,52
150.75.91.56,1,40
163.33.141.137,2,129
133.11.93.235,1,40
150.75.25.212,1,40
133.149.178.190,1,52
163.33.91.230,1,40
150.75.108.100,1,40
150.75.243.149,1,40
133.149.29.229,1,40
202.25.109.94,1,40
150.75.27.96,1,40
163.33.132.243,1,40
163.33.63.130,6,1290
150.75.103.91,1,40
150.75.195.4,1,44
150.75.203.147,1,40
203.77.38.50,1,40
163.33.174.10,1,40
203.77.122.164,4,246
133.149.161.3,1,40
202.198.62.194,1,40
150.75.86.8,1,40
203.77.43.40,1,40
150.75.213.58,1,40
133.149.189.239,1,121
133.149.211.63,1,40
203.77.26.254,1,52
150.75.249.54,1,40
150.75.124.188,3,156
203.77.72.100,1,40
133.149.136.188,5,220
202.198.24.169,1,44
163.33.166.226,1,40
150.75.199.232,1,40
163.33.175.13,166,222025
163.33.168.126,2,80
163.33.56.145,1,40
202.198.53.152,1,40
163.33.101.102,1,40
150.75.124.162,7,516
163.33.218.250,1,40
163.33.246.216,1,44
133.149.80.190,1,44
133.149.198.99,1,40
150.75.138.246,1,40
202.198.12.103,1,40
133.11.70.181,2,104
163.33.141.34,1,44
203.77.124.2,2,188
203.77.87.170,1,40
163.33.172.135,1,40
163.33.227.116,1,40
133.149.254.229,2,80
133.11.110.8,1,40
203.77.62.166,1,52
163.33.59.170,12,6228
133.149.104.139,1,40
163.33.63.128,6,810
163.33.173.82,1,40
150.75.186.162,1,40
163.33.163.156,1,40
133.149.212.144,1,40
150.75.237.40,1,40
150.75.27.48,1,40
133.149.254.196,4,180
150.75.5.206,1,40
163.33.141.42,136,42295
163.33.51.191,1,40
163.33.211.131,1,40
163.33.240.85,1,40
163.33.146.46,1,44
133.11.70.131,77,7798
203.77.122.213,1,136
203.77.47.170,1,40
203.77.102.163,1,40
133.11.90.23,1,40
150.75.111.156,1,44
150.75.148.108,1,40
150.75.182.231,1,40
150.75.251.2,1,40
150.75.0.39,1,40
133.149.247.131,1,40
163.33.175.191,1,40
133.11.90.33,1,40
150.75.108.240,1,44
150.75.66.255,1,40
133.11.70.154,96,9638
133.11.101.142,1,40
203.77.53.2,1,40
150.75.4.163,1,40
163.33.30.192,1,44
163.33.84.46,2,80
133.11.84.217,1,40
133.149.241.12,1,40
202.204.60.194,12,3525
133.149.108.3,1,40
163.33.130.78,1,40
163.33.107.216,2,104
133.149.71.141,4,160
203.77.85.247,1,44
133.149.254.49,1,40
202.198.29.238,1,40
203.77.35.39,1,40
163.33.43.69,1,40
203.77.46.163,1,40
203.77.57.70,1,40
202.198.49.54,1,40
150.75.201.13,1,40
203.77.43.10,1,40
202.198.15.223,12,1040
203.77.7.39,1,40
163.33.55.1,2,80
163.33.76.204,1,40
163.33.21.11,1,44
150.75.181.70,1,40
203.77.118.176,2,237
203.77.71.33,1,44
150.75.200.218,1,40
133.149.163.89,1,40
163.33.191.206,1,40
163.33.181.100,1,40
133.11.68.98,1,40
133.149.60.47,1,121
163.33.71.237,1,56
163.33.37.64,2,80
163.33.152.137,1,48
202.198.44.188,6,328
163.33.172.219,1,40
163.33.215.8,1,52
202.198.38.180,1,40
133.149.164.39,1,40
163.33.63.174,2,399
133.149.132.194,1,40
150.75.147.139,1,40
163.33.243.55,1,40
163.33.8.180,1,40
133.149.93.101,1,30
133.149.154.196,1,40
203.77.88.147,1,40
163.33.57.13,3,492
163.33.92.225,111,97130
203.77.123.111,1,48
150.75.90.27,1,40
133.149.199.194,1,40
202.198.49.193,1,40
133.149.8.180,1,40
133.11.87.18,1,44
163.33.140.160,3,156
133.11.124.102,1,40
203.77.65.238,1,40
150.75.141.72,1,40
163.33.209.158,88,101761
133.149.243.110,1,40
163.33.173.56,5,200
133.149.219.195,1,40
163.33.0.229,1,44
150.75.156.47,1,44
133.149.110.243,1,40
150.75.141.51,1,40
150.75.40.1,1,40
150.75.54.222,1,40
133.149.183.112,1,40
150.75.17.183,1,40
133.149.222.240,5,390
150.75.165.122,1,44
203.77.4.87,1,40
133.149.125.143,1,40
203.77.33.64,1,40
163.33.173.83,1,40
203.77.44.153,1,40
133.149.107.172,1,40
150.75.164.53,1,44
133.149.74.239,1,40
163.33.140.236,77,109395
163.33.95.88,2,138
163.33.63.168,7,1101
150.75.172.70,1,52
202.204.56.142,7,885
163.33.33.46,1,40
163.33.36.249,3,223
203.77.109.201,1,40
163.33.191.249,1,103
133.11.66.236,1,40
133.149.154.214,1,40
133.149.117.131,1,40
163.33.146.113,1,44
133.149.40.206,1,40
133.11.123.202,1,40
150.75.69.5,1,40
133.149.213.96,1,40
163.33.41.32,1,40
150.75.17.252,1,40
203.77.125.159,1,83
133.149.76.28,1,40
133.149.26.221,1,40
133.11.93.231,1,40
163.33.75.41,1,40
133.149.53.220,1,40
163.33.229.136,1,44
133.149.134.56,1,68
150.75.190.222,1,40
150.75.73.154,1,40
150.75.61.136,1,44
203.77.29.1,1,40
133.149.170.212,1,40
133.149.162.110,1,40
150.75.79.15,1,40
133.11.70.197,1,88
163.33.116.50,6,5086
163.33.18.250,1,367
163.33.197.76,1,40
202.198.26.218,1,52
133.11.79.237,1,40
203.77.115.0,32,45516
133.11.106.53,1,30
133.149.17.50,1,40
150.75.65.56,1,40
133.11.106.126,1,44
202.198.46.201,1,40
150.75.175.166,1,40
150.75.226.16,1,40
203.77.109.225,1,40
133.149.160.69,1,44
133.11.77.18,1,40
133.149.164.83,1,40
133.149.220.186,1,44
163.33.55.67,1,40
202.198.49.15,1,40
133.11.70.135,29,3040
203.77.81.220,1,40
163.33.31.78,1,40
150.75.209.192,1,40
163.33.205.156,1,40
163.33.12.171,2,80
203.77.39.80,1,48
133.149.208.246,2,84
133.11.87.133,1,52
163.33.247.209,61,15280
163.33.248.215,1,40
150.75.210.180,1,44
150.75.123.40,1,40
133.149.31.19,1,121
202.198.55.193,1,40
133.11.120.169,1,40
202.198.12.68,1,40
133.149.180.10,1,40
163.33.182.150,1,40
163.33.205.142,1,40
133.11.117.250,1,40
133.11.64.64,1,40
133.149.251.215,1,60
203.77.80.60,4,2012
163.33.72.226,1,44
203.77.120.185,1,28
203.77.118.142,6,320
133.149.228.78,1,40
202.198.4.244,1,40
150.75.211.203,1,40
133.149.108.154,1,40
163.33.214.106,1,40
150.75.117.112,1,40
150.75.249.160,2,80
163.33.212.185,1,40
163.33.134.90,1,40
163.33.139.59,1,40
163.33.62.173,1,92
163.33.136.177,1,40
133.149.224.24,1,40
133.11.124.95,1,40
203.77.4.35,8,384
163.33.198.213,8,4012
133.149.90.212,1,44
163.33.96.95,1,44
163.33.127.209,1,44
150.75.82.254,1,40
133.11.114.69,1,40
203.77.122.228,2,152
150.75.186.130,1,40
163.33.31.101,1,40
150.75.83.137,1,44
133.149.61.20,1,44
133.11.70.128,94,9830
163.33.245.55,5,1400
163.33.156.166,1,40
163.33.55.230,1,40
133.149.164.49,1,44
150.75.138.79,1,40
150.75.191.181,1,44
150.75.9.72,1,40
203.77.127.51,3,350
133.11.92.210,1,40
203.77.63.225,1,40
150.75.90.0,1,40
203.77.120.110,7,1035
163.33.154.195,1,40
133.149.173.121,1,44
163.33.247.254,1,40
133.149.252.194,1,40
150.75.151.27,2,80
133.149.76.102,1,40
163.33.93.178,6,961
150.75.8.38,1,40
133.11.120.72,1,40
163.33.184.60,1,40
163.33.32.91,1,48
163.33.233.122,1,40
133.149.143.101,1,40
133.149.158.152,1,40
163.33.57.26,5,231
150.75.249.137,1,40
133.149.89.48,1,40
150.75.171.188,1,40
203.77.0.47,1,40
150.75.10.11,1,40
133.149.4.253,1,40
133.149.76.72,1,40
163.33.100.82,1,40
150.75.175.25,1,40
202.204.58.101,1,60
163.33.102.224,1,40
133.11.96.117,1,40
133.149.253.232,1,44
203.77.8.227,1,40
203.77.70.78,1,40
203.77.30.217,1,40
150.75.231.39,4,160
150.75.40.245,1,40
150.75.135.67,1,40
163.33.247.3,1,40
133.149.207.24,1,48
133.11.70.210,12,1149
133.149.70.172,1,40
163.33.154.81,1,40
163.33.247.69,1,52
203.77.68.208,1,40
133.149.243.231,1,52
150.75.51.61,1,40
163.33.93.98,3,243
203.77.113.237,2,80
202.198.37.130,1,40
133.149.220.47,1,40
133.149.208.111,1,40
133.11.77.153,1,40
202.198.18.26,1,44
163.33.63.220,1,60
133.149.157.18,1,40
150.75.86.45,1,40
133.149.180.58,1,40
163.33.92.142,10,4644
150.75.117.93,1,40
150.75.195.255,1,48
133.149.92.196,1,60
203.77.117.67,4,336
163.33.240.211,1,40
150.75.59.47,1,40
150.75.49.72,1,40
133.11.70.168,3,208
133.11.114.160,1,40
163.33.6.107,1,40
133.11.70.159,49,5216
150.75.238.69,1,40
163.33.100.18,1,40
163.33.183.174,1,52
133.11.70.158,31,3120
133.11.108.178,1,44
133.149.119.22,1,40
163.33.191.200,6,654
133.149.18.178,1,40
203.77.99.119,1,44
163.33.62.168,1,76
150.75.152.122,1,40
163.33.62.175,2,370
150.75.177.159,1,40
163.33.155.188,2,84
150.75.20.111,1,40
150.75.54.106,1,40
203.77.48.97,1,44
150.75.38.37,1,40
163.33.132.201,1,40
133.11.123.224,1,40
163.33.210.89,1,40
150.75.27.104,1,40
133.149.160.234,1,40
150.75.3.150,1,40
133.149.255.86,1,136
133.149.39.148,1,40
150.75.190.51,1,40
203.77.5.87,1,40
163.33.141.37,1,52
163.33.34.53,1,40
150.75.41.72,1,40
163.33.180.145,1,120
133.11.108.128,1,40
203.77.57.101,1,44
150.75.30.184,1,40
150.75.178.42,1,40
133.149.208.104,1,40
133.149.15.25,1,40
133.149.11.91,1,40
163.33.22.187,1,40
163.33.93.138,3,156
150.75.52.234,1,40
150.75.254.11,1,40
163.33.149.182,1,52
150.75.103.58,1,40
163.33.94.101,5,379
133.149.132.157,1,40
150.75.226.188,1,40
150.75.160.112,1,40
150.75.32.57,1,40
150.75.237.221,1,40
150.75.83.17,1,40
150.75.231.143,1,40
163.33.6.201,1,40
203.77.85.219,1,40
150.75.98.27,1,40
133.11.82.237,1,40
150.75.83.233,1,40
133.11.108.152,1,40
202.204.60.85,8,478
150.75.121.151,1,40
203.77.89.176,1,44
133.149.100.134,1,40
163.33.94.166,3,479
133.11.126.73,1,40
133.149.185.102,1,40
150.75.248.148,1,40
133.149.97.242,1,40
163.33.19.128,1,52
202.198.26.20,1,40
203.77.118.106,14,1005
163.33.133.46,1,40
150.75.149.32,1,40
203.77.34.178,1,40
150.75.92.87,1,40
163.33.10.234,1,40
163.33.191.211,13,4325
150.75.4.37,1,40
163.33.217.65,1,40
133.149.112.244,1,40
133.11.102.253,1,44
133.149.82.59,1,40
150.75.169.211,1,40
163.33.183.121,1,40
133.11.66.126,1,40
133.11.124.181,1,40
202.198.42.192,1,40
133.11.70.144,50,5256
133.149.159.91,1,40
163.33.43.91,1,40
150.75.97.167,1,40
203.77.87.187,1,48
150.75.179.130,1,40
163.33.110.92,1,40
163.33.57.134,1,40
150.75.85.131,1,40
133.11.113.99,1,40
133.149.150.142,1,58
133.149.173.5,1,52
150.75.38.255,1,44
202.198.54.55,1,40
150.75.107.255,1,40
133.149.142.86,1,44
133.149.171.226,1,40
150.75.118.185,1,40
202.198.42.171,1,40
150.75.96.192,1,40
133.149.68.178,1,40
133.149.223.80,1,40
133.149.40.216,1,40
202.198.26.251,1,40
133.149.196.187,1,44
150.75.230.146,1,40
163.33.116.24,9,1915
202.198.7.126,47,36100
150.75.96.251,1,40
133.149.112.1,1,40
150.75.16.37,1,40
133.11.85.78,1,44
163.33.78.160,1,44
133.149.253.229,2,80
133.11.90.68,1,40
163.33.212.65,1,60
163.33.0.15,1,40
163.33.225.105,1,40
163.33.181.212,1,40
163.33.183.234,1,40
203.77.124.218,2,104
203.77.32.212,1,40
163.33.168.161,8,320
150.75.109.8,1,40
150.75.141.95,1,40
150.75.69.118,1,44
203.77.122.220,4,420
163.33.182.144,1,40
163.33.251.179,1,40
203.77.12.251,1,40
150.75.24.4,1,44
133.149.214.239,2,156
150.75.166.78,1,44
133.149.87.73,1,44
203.77.111.19,1,40
202.198.62.250,1,40
150.75.80.239,1,40
163.33.35.180,1,44
203.77.13.104,1,40
133.149.61.39,1,40
163.33.105.231,1,40
150.75.227.93,1,40
150.75.178.255,1,40
163.33.92.85,125,167572
203.77.113.0,1,58
203.77.48.55,1,40
133.11.70.215,21,1853
150.75.205.95,2,88
163.33.198.246,1,44
150.75.136.239,1,40
150.75.193.232,1,40
