,sip_ct,sip_pkt_size_ct
216.68.133.227,6,1780
75.134.46.195,1,32
88.27.225.122,1,32
162.1.253.41,13,7488
185.49.252.234,16,640
112.172.84.70,2,112
125.32.138.29,33,6204
52.6.157.147,2,770
17.192.163.179,1,52
172.249.28.98,4,322
172.249.31.65,9,1923
98.40.63.64,1,32
18.182.242.115,2,324
192.90.48.182,1,32
188.58.32.106,1,32
176.74.103.149,1,32
5.140.244.159,2,80
1.91.190.60,1,52
134.214.83.31,3,120
185.72.27.94,35,1400
17.199.30.84,5,1565
171.175.178.27,1,60
200.87.131.155,1,32
34.255.85.120,1,32
185.72.27.53,22,880
171.211.84.128,1,40
167.198.31.21,1,40
176.111.212.10,1,32
84.24.148.200,1,32
179.255.37.162,1,32
177.77.62.163,1,32
116.246.14.94,1,44
36.161.203.69,1,40
124.160.168.193,1,76
216.68.133.206,26,4258
162.194.50.126,65,11071
62.237.51.50,1063,1593336
77.173.156.124,1,32
104.7.119.204,1,32
185.72.26.36,14,560
27.232.176.14,1,60
109.186.86.22,1,32
64.65.244.70,2,80
219.169.86.233,1,32
113.171.193.93,1,56
105.149.188.180,1,32
96.20.255.38,1,32
82.65.136.210,1,32
36.173.1.209,1,60
201.76.218.18,8,1207
111.255.143.95,6,264
202.13.82.191,1,32
213.210.127.217,2,80
80.200.140.122,1,32
149.44.55.231,1,32
60.143.87.167,1,32
74.193.112.254,93,122282
77.192.230.169,1,32
142.161.151.150,5,200
79.124.121.145,1172,1757132
27.1.4.88,6,1272
185.184.83.21,13,520
91.210.107.221,1,32
67.161.6.40,1,32
88.232.251.179,1,32
37.192.212.90,1,52
113.9.183.105,1,58
82.62.31.100,1,32
199.212.247.99,18,9577
52.15.67.159,1,32
31.113.147.114,784,1102852
38.186.226.191,84,126000
175.139.24.89,1,52
185.72.26.20,2,80
92.246.18.226,1,32
209.46.173.123,1,56
69.11.211.27,1,32
93.17.75.94,1,32
52.255.196.84,3,1201
210.152.188.75,1,160
122.134.78.125,1,32
139.253.188.67,60,2880
202.197.196.212,1,112
79.191.178.194,1,32
101.112.209.173,1,32
196.180.49.191,7,308
52.255.44.75,1,76
210.27.207.172,1,32
182.253.50.119,1,32
222.166.153.1,1,40
58.234.107.62,25,1600
110.44.123.95,1,52
182.3.209.43,1,32
187.61.220.48,1,32
217.149.146.129,7,332
211.39.19.98,1,32
41.117.120.122,1,32
2.76.150.220,1,52
196.180.49.0,8,352
189.116.78.10,5,527
115.49.35.74,1,32
36.27.32.29,1,32
71.230.250.250,1,40
59.149.144.101,1,56
14.124.190.176,1,32
76.94.65.59,1,32
170.204.220.130,2,80
27.52.124.41,1,32
68.210.45.160,1,32
160.161.218.167,1,32
160.35.43.20,1,32
84.58.95.231,1,32
113.149.136.78,1,32
61.127.96.230,1,76
142.161.25.145,5,200
179.106.85.227,1,32
41.131.8.157,1,32
108.67.141.107,1,32
176.249.238.222,1,32
64.75.167.226,1,32
181.60.18.30,1,32
37.17.222.70,1,40
31.113.147.118,10,1518
126.149.67.97,1,32
115.192.199.169,1,48
174.227.214.5,1,32
156.28.12.162,3,120
213.192.146.141,1,32
222.133.176.193,1,60
192.100.161.184,6,240
126.188.254.208,1,32
159.137.149.121,6,240
47.129.37.204,1,32
178.111.48.11,1,44
96.21.7.254,1,32
123.7.29.109,1,32
54.228.210.8,1,32
71.41.15.61,1,32
184.160.105.71,1,32
190.32.189.231,1,40
94.109.206.65,3,1028
82.235.8.21,1,32
52.255.240.156,1,76
185.72.27.125,15,600
142.161.233.47,6,252
196.180.49.30,9,396
119.84.128.4,1,32
20.86.217.72,8,740
88.11.63.88,1,40
79.151.49.230,1,96
213.140.14.84,1,94
156.57.183.206,1,40
71.81.65.127,1,32
202.233.58.145,3,168
206.195.27.1,55,12019
45.169.54.132,1,44
116.156.108.180,1,32
62.53.237.241,1,32
45.116.16.6,1,40
117.53.152.70,1,32
67.172.125.141,4,144
110.103.112.64,1,48
82.178.46.31,1,44
45.126.10.171,13,520
74.58.4.81,1,32
67.237.228.9,1,32
114.42.7.161,1,32
213.115.135.57,1,60
36.241.90.184,1,76
46.234.223.66,10,1563
73.177.235.88,1,32
216.77.121.190,1,60
103.19.118.210,1,32
119.71.230.23,1,40
131.3.163.81,1,52
112.239.242.147,1,76
115.49.195.23,16,736
199.30.255.3,16,1925
145.145.255.35,1,32
18.218.154.22,1,32
93.65.58.0,1,40
71.180.60.28,1,32
62.80.82.221,41,1640
78.1.238.179,1,32
80.212.114.72,7,308
66.189.235.118,1,32
122.219.212.153,1,32
104.210.8.164,4,176
107.145.116.151,1,32
195.208.244.92,26,1040
195.5.113.202,2,120
125.236.27.19,1,76
94.243.17.81,1,32
156.35.200.142,1,40
80.229.53.22,5,420
95.0.119.176,1,32
122.173.11.164,1,44
181.188.237.58,1,32
17.199.26.181,7,3705
191.223.31.87,1,32
41.167.212.249,1,40
188.238.133.109,1,32
36.168.182.159,4,160
119.3.209.25,1,32
216.119.184.165,1,32
192.33.42.167,20,27834
50.159.242.126,6,336
78.253.145.18,1,32
59.33.30.78,1,48
54.166.216.111,4,2588
113.33.61.60,1,52
103.105.1.228,8,320
212.243.166.11,1,60
186.219.226.210,1,32
190.35.176.97,1,32
73.196.40.129,1,32
180.151.225.93,6,264
209.171.204.28,1,32
185.209.77.125,1,40
175.200.138.97,855,1279384
188.58.159.246,1,32
186.35.26.104,1,32
185.48.172.155,18,720
31.104.201.24,1,32
96.214.176.88,1,40
135.16.89.118,1,32
195.208.244.158,29,1160
185.4.231.226,1,40
71.230.250.231,1,40
191.118.167.38,1,32
64.22.160.130,13,676
114.155.241.27,1,32
172.249.28.78,20,4936
35.22.128.17,1,40
47.150.94.63,1,48
42.62.62.49,1,56
178.223.110.128,1,40
134.214.55.84,5,200
222.135.18.46,1,32
195.90.144.181,1,48
189.8.209.100,1,32
193.184.18.128,1,32
97.19.205.99,1,32
93.142.143.90,1,40
13.161.234.158,2,1246
81.20.162.116,1,32
94.26.89.98,1,44
49.232.12.59,19,1883
104.243.199.60,2,135
62.197.72.201,5,420
216.20.57.185,1,32
196.180.49.57,1,40
73.95.81.134,1,32
115.20.246.133,1,32
18.147.240.251,1,32
152.202.128.182,1,96
50.61.94.170,2,88
83.127.2.149,1,32
47.244.59.131,4,336
218.130.230.73,9,360
113.161.87.239,1,52
71.230.134.127,3,132
83.238.221.62,1,168
95.125.30.134,1,44
46.252.77.89,1,32
165.229.131.95,6,240
46.206.92.1,1,32
139.173.156.225,1,40
146.108.119.44,1,32
54.142.233.156,1,32
118.204.8.221,1,60
149.103.123.18,1,32
126.178.94.120,9,519
126.173.241.56,1,32
61.103.42.183,1,32
190.253.152.204,1,32
190.186.132.37,1,40
178.162.1.127,1,40
202.39.34.119,3,3351
18.242.93.6,10,4383
175.170.27.217,1,52
120.180.155.148,21,924
27.176.51.202,1,60
195.14.23.171,5,420
195.150.13.6,1,32
159.137.197.133,6,240
178.44.52.210,1,40
109.188.125.1,1,32
183.188.60.2,10,579
202.65.131.49,1,168
64.22.160.67,6,443
67.22.69.9,1,60
46.0.216.79,1,32
223.104.62.198,1,52
95.220.157.3,1,32
24.32.122.215,1,40
64.22.164.115,7,1228
125.225.31.28,1,60
197.78.210.233,1,32
37.65.206.132,1,60
96.74.57.9,1,32
213.35.237.190,1,32
117.91.200.68,1,32
217.16.17.73,1,32
81.137.112.243,1,32
71.230.250.253,1,40
123.126.34.141,1,48
174.125.62.60,1,32
71.137.160.98,1,32
121.117.7.220,5,200
103.108.227.16,12,1335
78.115.221.9,1,40
171.240.217.14,1,52
1.48.241.47,1,48
187.121.78.9,1,32
122.57.162.86,1,44
1.73.59.131,1,32
14.15.111.60,1,32
185.72.26.63,23,920
64.22.164.114,36,5363
191.193.68.210,1,32
188.11.180.63,1,40
213.139.89.38,1,40
175.86.176.35,1,76
144.100.57.196,2,80
68.74.17.226,1,40
185.72.27.101,30,1200
24.2.205.227,1,32
49.144.61.13,1,60
170.12.23.9,1,32
112.238.248.193,1,40
212.217.134.28,1,48
89.193.119.80,1,32
211.68.209.17,1,32
14.22.80.232,4,184
121.168.130.65,1,32
108.131.67.138,1,32
197.60.6.219,1,40
12.210.210.162,1,32
219.99.139.222,1,40
124.153.177.230,1,76
187.220.170.28,1,32
92.42.24.97,1,44
60.203.44.26,1,32
58.239.245.20,1,40
200.101.130.130,1,32
98.131.168.57,1,32
31.163.148.182,1,32
78.125.191.159,1,32
31.113.147.112,3,156
66.235.248.60,4,817
109.42.215.115,2,104
217.178.79.16,3,134
117.38.198.69,4,160
196.180.49.24,5,220
18.242.182.147,1,32
203.59.63.241,1,32
88.237.224.61,1,60
5.189.61.210,38,48378
52.14.120.181,5,440
220.174.151.190,1,32
206.190.162.118,1,32
213.135.250.78,1,32
94.15.235.39,2,136
78.218.243.178,1,32
41.20.98.173,1,32
192.148.66.77,1,32
73.153.116.55,1,32
63.201.174.177,1,32
180.145.80.123,1,40
94.60.94.249,1,32
211.19.67.118,1,32
174.245.50.19,1,32
46.219.90.232,1,32
216.100.228.169,1,32
36.167.28.153,1,48
143.99.139.120,1,32
112.184.178.77,1,48
179.248.50.199,1,52
189.217.228.183,1,32
61.84.216.42,1,32
164.48.28.76,2,58
131.3.183.134,1,40
70.112.198.16,1,32
172.252.136.70,1,32
69.202.237.212,1,32
112.5.18.70,1,32
61.3.105.48,1,32
201.161.212.195,1,32
187.14.7.64,1,32
91.69.99.71,1,32
138.221.173.48,1,60
34.251.15.61,1,32
126.134.225.145,1,32
188.10.12.205,1,40
219.234.105.213,1,40
90.44.64.20,1,40
23.218.235.4,1,32
222.252.111.108,1,96
85.112.6.33,1,32
185.20.148.233,5,1492
126.39.156.215,11,1637
192.49.184.204,3,187
1.193.255.125,1,76
5.108.145.103,1,32
61.107.98.128,1,48
1.228.17.145,1,32
69.243.122.145,1,32
174.158.157.145,1,32
62.12.212.5,1,32
219.207.237.158,1,32
143.192.78.178,14,7193
47.1.81.69,1,32
123.169.112.213,1,32
190.28.229.11,1,32
105.158.143.188,1,32
89.134.63.45,1,79
196.180.49.188,7,308
59.161.212.220,1,60
41.101.5.36,1,40
113.208.227.247,1,48
190.191.227.194,1,32
187.136.153.119,2,169
4.45.249.25,1,60
165.116.11.50,13,520
69.203.177.183,1,32
66.247.94.110,2,896
104.243.199.186,1,259
216.52.199.53,2,80
67.4.210.202,1,32
180.141.2.255,1,48
185.166.7.196,1,32
162.8.33.57,25,13781
196.180.49.69,11,484
60.138.250.53,1,132
221.21.233.49,1,60
116.154.216.13,1,76
58.234.35.157,1,40
159.141.14.194,5,312
185.77.185.222,1,132
189.218.102.68,1,32
52.249.81.57,1,76
166.241.62.69,1,32
112.134.177.163,1,32
46.86.146.192,1,32
159.137.143.195,4,160
47.84.166.7,1,60
183.199.87.235,1,40
141.128.64.169,1,32
54.226.124.89,1,40
80.114.121.42,1,32
14.248.229.30,1,52
37.80.145.95,1,32
82.133.82.189,1,32
172.249.162.201,2,104
131.148.151.115,1,56
91.243.81.234,1,40
18.182.99.194,23,4151
14.96.100.179,1,32
200.231.127.133,1,32
47.72.12.74,1,60
122.135.178.187,1,32
173.111.42.197,1,32
119.242.85.197,1,32
189.179.237.100,1,32
31.193.115.187,1,32
103.238.60.153,1,32
185.72.26.13,21,840
104.73.2.85,1,32
191.221.233.248,1,40
114.207.91.118,1,56
89.101.192.40,1,32
123.24.154.192,1,52
190.125.219.124,1,32
176.15.11.149,1,44
90.112.173.77,1,40
109.183.248.139,1,32
210.111.133.94,5,200
13.4.142.54,18,1802
138.4.81.97,6,240
86.250.252.39,1,32
54.93.124.252,1,32
121.155.188.254,1,32
64.204.233.12,1,32
178.166.246.9,1,40
84.117.183.76,1,32
139.68.229.167,3,120
118.168.55.2,1,32
121.163.237.184,1,32
186.105.91.89,1,32
189.110.214.84,1,32
31.161.12.86,5,420
73.135.145.46,1,32
76.12.210.91,1,60
85.72.167.143,1,58
23.125.17.129,1,32
59.7.128.193,1,60
82.222.210.176,7,280
185.218.190.87,1,32
221.1.20.70,1,60
126.132.156.181,1,32
40.129.45.181,1,32
88.191.195.88,1,40
192.48.211.180,1,32
200.103.175.145,1,44
183.121.120.74,12,696
177.148.240.70,1,40
222.129.10.158,1,167
61.93.233.39,1,32
71.230.146.118,2,88
208.170.50.10,1,32
52.14.145.97,1,76
1.76.30.121,1,76
169.253.216.42,1,32
63.216.214.216,1,32
184.168.92.204,1,32
123.6.20.79,1,32
196.26.61.162,1,32
219.106.145.119,1,32
71.230.250.67,2,80
220.153.93.169,1,32
218.250.181.153,1,32
64.150.205.135,1,32
58.196.226.190,1,40
197.130.65.106,1,60
121.104.174.31,1,32
189.220.54.122,1,40
199.67.160.10,1,60
220.190.160.170,1,32
185.72.27.133,18,720
172.249.162.142,23,20778
98.233.153.20,1,32
222.236.218.168,1,32
196.244.159.32,1,32
107.154.96.248,1,32
151.150.185.125,17,4758
189.234.26.130,1,40
172.110.174.40,1,32
94.191.131.135,1,32
70.144.161.153,1,32
178.103.37.148,1,32
84.55.94.35,1,52
196.180.49.40,8,240
119.243.98.165,1,76
124.53.135.5,1,142
84.158.82.53,1,32
117.117.90.185,18,20781
95.61.93.133,1,32
75.199.70.169,1,32
191.72.17.120,1,32
124.167.50.170,7,546
99.173.28.100,1,32
90.4.3.132,1,32
212.82.29.30,2,80
195.200.184.200,1,32
121.100.228.56,1,60
185.104.111.133,5,280
119.56.209.246,2,180
111.253.237.113,6,552
149.184.25.12,1,60
149.184.130.119,5,200
58.154.188.66,1,32
201.159.78.228,1,40
142.161.238.230,9,360
223.101.83.253,1,52
54.214.41.41,1,180
113.13.228.108,1,32
1.23.145.135,1,32
52.251.147.71,1,32
58.234.27.88,1,60
104.111.142.157,2,80
27.22.102.163,1,32
24.237.144.252,1,32
17.158.126.26,1,40
143.191.39.250,1,32
138.185.184.133,1,32
39.17.143.54,1,32
93.252.82.237,1,32
82.19.230.236,1,32
217.212.176.89,1,44
180.122.121.45,1,32
122.60.121.162,1,44
217.149.234.123,1,40
71.18.46.143,1,32
187.36.240.122,1,32
74.193.190.157,3,435
175.118.32.9,1,52
125.97.183.80,1,32
111.76.32.206,1,60
185.199.30.203,1,32
13.194.90.197,1,32
93.80.162.244,1,44
59.148.124.137,1,32
175.51.248.12,9,360
91.6.12.33,1,32
85.216.170.119,1,32
76.230.77.191,1,32
125.218.182.184,1,32
68.65.206.165,1,32
125.65.164.141,1,32
213.125.185.123,1,32
46.80.160.94,2,120
175.104.45.251,1,32
46.73.131.50,1,60
71.230.146.69,6,298
82.33.106.191,2,87
98.14.64.198,1,44
87.233.201.102,1,32
24.21.190.51,1,32
54.47.45.236,1,32
13.161.239.27,4,744
104.184.124.213,1,32
46.45.9.183,3,132
112.4.239.124,1,32
93.239.237.189,1,32
167.148.99.50,6,240
73.197.216.85,1,32
5.234.247.149,1,32
216.133.239.124,1,56
31.192.70.231,1,32
120.172.137.65,1,58
108.130.234.125,1,32
1.81.15.8,1,40
180.23.20.226,1,32
134.214.46.204,6,240
151.150.1.57,5,349
94.13.46.228,1,32
216.68.133.181,7,2687
78.53.148.77,1,32
61.26.0.89,5,200
209.110.38.231,1,32
172.249.31.78,1,48
221.0.120.31,1,60
86.209.58.74,1,32
17.199.30.67,44,27674
89.41.132.60,1,32
78.234.190.240,1,52
136.89.49.246,1,32
185.72.27.49,12,480
78.194.171.237,1,32
75.112.212.163,1,32
106.97.200.44,3,120
1.233.14.133,5,567
89.88.40.173,1,56
52.24.11.219,1,32
75.116.81.32,1,32
201.146.207.182,1,40
109.1.115.160,1,40
103.194.36.197,1,40
185.72.27.41,51,2040
109.229.246.150,1,32
221.15.117.139,1,52
23.64.205.173,1,32
84.15.252.159,1,32
189.50.232.162,1,32
203.0.238.184,1,32
191.242.124.31,1,44
196.248.84.209,1,32
118.114.193.131,1,92
108.137.234.39,1,32
181.56.42.100,1,32
69.184.205.204,1,60
49.49.235.217,1,32
220.202.165.104,12,480
181.173.135.82,1,32
220.49.236.220,1,32
93.39.92.64,2,100
183.105.37.84,1,32
71.230.250.62,2,80
185.82.24.186,1,44
122.228.14.0,1,32
46.245.162.54,1,48
111.219.254.22,1,76
186.47.74.136,1,32
175.236.159.69,1,32
120.172.176.220,1,52
213.214.116.61,1,32
207.67.104.59,1,32
177.82.15.226,1,32
75.200.21.110,1,32
187.204.17.119,1,32
94.28.200.60,1,32
69.10.44.40,1,32
120.180.155.151,26,1144
40.41.11.132,5,1140
78.62.36.253,1,32
213.179.92.96,1,60
212.178.186.28,1,32
92.221.41.237,1,32
112.176.220.94,1,32
128.214.44.193,1,60
106.50.77.108,1,52
175.53.179.195,1,32
202.93.203.125,1,128
71.230.250.252,1,40
212.31.255.69,1,32
183.97.49.21,1,40
192.89.50.186,1,32
112.129.134.34,1,32
109.190.188.251,1,32
142.161.201.125,1,40
98.13.166.49,1,32
110.250.178.174,1,32
196.180.49.58,6,264
81.198.7.40,1,32
189.29.120.67,1,32
143.7.83.148,1,40
93.185.121.178,1,60
117.38.5.100,1,48
174.208.131.88,1,56
172.103.170.64,3,120
98.89.84.107,1,32
94.81.110.46,1,32
223.58.139.125,1,76
201.6.243.5,1,32
73.122.238.57,1,32
61.236.84.12,3,308
122.54.33.76,1,44
164.165.175.99,1,44
123.57.155.166,1,32
177.59.181.212,1,32
161.141.211.87,1,32
218.221.170.112,7,280
91.40.55.129,1,32
