,sip_ct,sip_pkt_size_ct
34.251.1.36,1,32
219.7.3.66,1,32
180.131.150.36,1,58
95.169.105.227,1,52
172.249.30.4,16,16036
175.206.152.170,1,32
172.249.31.66,1444,2055085
180.93.181.44,1,32
72.153.237.232,1,32
173.62.210.156,1,32
113.105.45.171,1,32
90.241.111.141,1,44
109.16.56.208,1,32
114.33.99.139,1,32
218.225.187.200,36,1296
142.161.238.230,8,320
196.251.140.244,1,32
71.196.160.99,1,32
47.252.179.131,3,120
182.243.228.236,37,42859
119.49.255.205,1,32
106.97.166.187,1,40
139.68.232.31,5,200
177.197.64.56,1,56
79.145.186.57,1,60
185.72.27.33,19,760
82.133.146.181,1,32
31.113.147.112,180,9486
209.238.124.245,5,220
146.24.69.162,9,1601
106.50.236.54,1,58
69.99.58.152,1,32
12.58.203.98,1,32
108.73.130.76,8,740
206.195.27.1,105,15783
108.73.145.19,22,1130
120.180.155.151,28,1232
208.110.219.91,2,80
17.157.186.244,1,121
210.222.188.139,1,32
216.40.114.116,1,32
146.206.32.144,1,32
196.4.228.211,1,32
185.72.27.118,22,880
54.215.145.107,624,928697
80.160.207.94,1,32
209.3.207.170,1,32
156.52.235.196,1,40
46.160.253.17,1,32
113.146.231.80,1,76
186.202.35.231,1,32
13.161.233.158,133,120404
172.249.30.59,122,39040
73.78.226.70,1,32
84.216.186.77,1,84
71.230.251.249,6,1320
216.68.133.188,46,24101
194.71.161.58,1,32
189.214.71.136,1,32
23.77.82.70,30,35985
121.134.162.249,1,32
58.207.104.134,1,40
132.216.140.91,1,40
189.254.108.169,1,60
14.8.33.192,99,139788
112.50.140.71,1,32
13.22.76.33,5,2278
8.208.96.202,1,40
65.67.36.138,1,32
185.124.229.111,1,44
177.138.150.12,1,40
136.89.253.202,1,32
97.41.42.125,1,32
151.106.127.201,29,1276
62.80.82.221,94,3760
17.58.19.136,1,105
52.14.103.209,21,1701
88.89.92.22,1,32
107.178.196.32,36,46749
94.195.116.138,1,40
119.78.245.10,1,32
190.140.216.40,1,32
27.34.117.61,1,32
49.201.42.2,1,52
188.91.32.91,1,32
218.245.15.11,1,48
126.42.110.174,1,76
123.160.67.80,1,76
45.211.24.75,1,32
170.8.157.46,1,32
112.166.19.19,1,32
185.104.220.134,1,52
61.92.92.151,1,32
194.96.126.164,186,7440
162.194.49.63,5,786
13.30.125.15,30,4848
179.243.65.43,1,32
152.53.199.19,1,60
104.248.1.195,7,280
114.57.117.65,1,52
134.214.180.169,10,400
20.86.217.72,9,1060
216.68.133.157,54,36683
213.80.226.196,1,32
64.160.245.53,2,472
191.233.101.242,1,32
108.73.130.237,61,82121
185.72.27.89,31,1240
114.227.83.107,1,40
218.128.12.192,5,300
99.178.174.27,1,32
173.233.156.52,1,96
88.11.63.83,2,80
61.26.0.89,16,640
177.32.189.186,1,56
201.172.29.56,1,28
157.42.35.77,3,120
96.6.38.45,1,60
178.103.29.87,2,80
185.100.143.200,1,40
97.45.47.173,1,32
68.233.115.73,1,56
126.41.147.192,60,6112
71.230.146.118,5,433
114.243.250.242,1,52
35.91.114.80,1,32
124.159.61.161,3,120
216.68.133.202,4,2863
173.235.96.58,2,80
23.95.31.24,1,32
64.22.165.173,8,759
142.161.25.145,1,40
95.226.2.21,1,32
47.104.7.99,1,32
111.121.227.238,1,52
112.9.220.109,1,48
211.187.126.171,1,32
27.239.97.162,1,40
117.27.43.63,83,17254
31.113.147.98,81,84504
91.162.188.250,1,32
17.192.163.190,8,4041
79.189.178.21,1,60
185.68.44.237,1,60
190.206.163.41,1,32
104.150.192.119,1,32
59.29.5.252,1,32
83.243.130.99,1,32
54.49.26.138,1,76
174.126.109.143,1,32
54.207.31.52,10,1810
173.165.213.168,1,32
5.254.93.71,1,32
123.179.106.236,1,32
47.120.247.160,4,336
31.180.174.61,1,32
123.200.62.101,1,60
182.52.207.34,1,40
206.57.241.177,35,6887
113.9.224.204,1,48
121.87.69.139,1,58
195.208.253.162,38,1520
211.242.122.190,1,32
87.94.97.132,1,56
50.199.205.163,1,32
90.113.145.159,1,40
13.31.214.120,20,4740
45.46.195.8,1,32
47.21.29.2,1,32
183.130.3.251,1,32
78.182.92.158,1,32
70.80.133.157,1,32
159.137.136.71,7,280
126.53.241.232,12,1722
86.173.246.26,1,32
52.51.204.118,6,4509
2.106.173.219,1,32
179.162.103.189,1,32
96.39.149.104,1,32
95.150.63.188,1,60
64.22.164.130,1,69
213.35.50.132,1,32
172.103.189.171,2,80
88.152.92.118,1,32
216.14.7.2,1,32
13.4.142.54,17,3571
156.201.154.225,1,32
96.34.3.191,1,32
185.183.253.175,1,40
185.66.37.113,1,32
111.73.94.231,8,320
68.97.65.79,2,255
162.194.50.126,31,5505
196.32.62.196,1,32
68.74.81.246,1,40
121.66.63.70,3,454
172.100.213.194,1,32
121.88.144.89,1,32
186.28.94.96,1,32
86.232.37.251,1,32
83.42.4.7,1,48
185.134.52.211,14,1694
180.2.173.238,1,32
198.255.167.233,1,40
17.199.26.236,19,5802
68.214.198.74,1,32
52.15.239.237,26,3431
76.33.145.87,1,32
185.0.65.16,38,1520
218.159.108.123,1,48
171.206.200.211,2,80
5.140.197.80,1,32
164.128.200.50,1,60
98.36.158.141,1,32
81.184.255.207,1,131
31.113.147.114,168,189396
94.131.178.149,4,3887
202.112.47.138,1,40
69.34.59.250,2,96
186.197.243.149,1,32
94.13.174.167,1,32
182.181.92.64,1,32
67.192.92.180,1,32
158.160.76.94,1,32
185.72.27.113,27,1080
109.117.163.3,1,32
82.44.85.14,4,160
111.222.69.230,1,32
39.78.137.220,1,52
218.128.12.141,19,2535
178.108.32.10,1,32
193.199.227.103,2,80
41.175.214.128,1,32
69.237.126.134,1,32
114.62.195.38,1,32
37.70.225.88,1,32
78.209.171.176,1,32
54.249.146.138,4,251
185.72.27.70,75,3000
83.20.213.2,1,40
192.212.98.238,1,813
157.42.16.141,3,120
50.22.164.125,1,32
138.221.254.166,5,200
196.37.243.101,1,40
176.236.17.51,1,32
109.3.174.195,1,32
217.162.213.167,4,1580
42.230.143.93,1,32
172.110.110.17,1,32
88.173.162.250,1,32
90.86.9.200,1,32
77.240.246.158,1,32
179.146.142.121,1,32
166.170.50.40,9,756
182.119.112.4,1,52
24.165.228.221,1,32
80.227.227.227,1,40
179.82.236.121,1,40
197.28.254.21,1,32
34.22.135.181,1,52
36.164.21.20,28,1232
17.71.252.67,2,226
188.64.141.37,1,32
219.210.213.232,1,32
217.121.110.189,5,455
195.155.65.19,3,120
47.82.215.211,1,40
52.7.70.147,1,280
91.36.95.115,1,44
145.236.119.71,38,1520
46.231.172.29,61,2440
14.34.12.54,1,32
64.174.179.37,1,32
126.202.46.11,1,32
133.200.138.251,10,2364
202.207.175.5,12,950
42.88.123.33,1,60
46.231.172.26,29,1160
81.109.202.169,1,40
126.158.164.213,4,192
205.58.72.91,1,328
197.194.219.141,1,32
185.72.27.49,14,560
220.170.203.20,1,32
120.203.241.220,1,52
86.228.126.147,5,420
152.61.150.214,1,56
196.180.49.70,10,440
109.100.248.211,1,32
116.243.56.101,1,48
184.169.152.138,1,60
175.55.227.98,1,32
81.94.77.145,1,32
126.13.227.72,100,5638
88.228.24.88,1,32
110.105.92.75,1,32
104.126.38.48,14,9258
104.119.224.174,1,32
222.120.138.230,1,32
189.5.186.203,1,32
93.115.159.44,1,32
77.17.66.142,1,32
13.207.84.13,1,76
5.79.205.77,1,42
77.34.215.135,1,60
59.55.180.78,1,32
5.32.247.75,1,32
85.126.66.207,1,32
191.242.120.198,1,40
39.101.122.23,1,32
172.249.25.177,103,61590
134.107.59.49,3,568
80.114.145.251,1,32
88.70.211.123,1,32
71.230.134.127,8,333
73.170.213.175,1,32
86.98.167.156,1,32
196.180.49.41,4,176
13.28.190.180,1,32
185.72.27.78,18,720
12.65.50.159,1,32
80.92.193.6,1,32
86.239.45.250,4,336
113.34.90.18,1,160
182.89.137.223,1,40
59.108.157.189,1,32
148.232.112.90,1,32
184.68.192.169,1,32
165.116.11.50,11,440
88.79.13.254,1,32
41.77.68.87,1,32
128.78.171.178,58,7200
59.77.229.210,1,76
79.90.35.57,1,32
39.7.251.98,1,60
17.192.251.208,2,157
5.32.247.180,1,60
151.106.186.16,11,7824
62.181.206.3,1,32
185.72.27.133,56,2240
71.230.250.11,1,40
49.17.128.4,42,11439
190.212.19.185,1,60
93.173.29.114,1,32
103.107.127.53,1,32
177.235.20.79,1,32
218.128.12.180,2,188
187.117.225.9,1,32
46.117.167.229,1,32
99.91.55.167,1,32
184.16.230.170,1,32
222.187.194.245,5,564
109.210.3.95,1,52
208.88.229.39,1,32
198.31.180.36,1,40
222.247.11.192,1,76
2.233.112.6,1,32
113.173.194.3,1,32
36.17.242.54,1,32
73.105.99.240,1,32
175.247.99.180,1,32
218.130.230.73,4,160
24.137.190.34,1,32
73.103.12.90,1,32
88.112.125.157,1,56
50.212.46.44,1,32
66.249.182.82,3,512
157.101.15.48,1,125
151.150.185.151,1,52
64.247.128.254,1,99
115.242.96.64,1,32
212.178.60.56,1,32
58.200.142.147,1,32
185.72.27.121,29,1160
177.178.247.186,1,40
188.11.187.39,1,40
23.78.5.105,1,32
105.39.199.86,1,32
124.135.122.200,1,76
196.180.49.191,11,484
221.11.9.76,36,1296
37.217.74.4,2,80
23.230.123.28,5,1003
82.181.205.164,1,32
82.93.164.61,1,32
40.134.121.54,1,40
156.218.229.254,1,32
79.169.94.14,1,40
122.232.19.92,74,3499
203.186.77.40,1,60
95.208.111.225,1,40
90.31.53.174,1,32
218.226.194.51,1,32
109.237.171.157,5,645
60.147.113.133,1,32
45.38.195.104,1,32
194.182.88.191,1,60
47.48.228.1,1,32
173.106.30.96,1,32
67.15.63.104,1,32
159.31.155.254,1,32
192.240.42.168,4,699
125.144.225.209,1,60
61.104.158.193,1,60
175.206.148.112,1,40
124.62.27.147,1,44
196.180.49.11,8,352
119.75.131.145,1,32
174.120.33.111,1,40
163.162.151.165,1,44
14.24.75.84,1,60
185.72.218.212,2,80
59.15.102.4,1,40
193.216.222.161,20,800
24.78.0.125,1,32
117.117.95.201,26,22763
46.231.172.31,63,2520
173.229.181.78,1,32
110.58.97.91,1,76
91.36.107.70,1,40
187.29.171.29,4,160
42.243.93.83,1,32
109.106.163.78,1,32
91.186.210.50,1,32
185.72.27.142,47,1880
96.110.7.169,1,32
120.175.100.28,1,32
218.159.166.219,1,32
41.168.20.208,1,40
194.248.133.97,1,40
219.113.122.24,8,618
112.29.175.93,1,44
195.5.172.68,1,60
123.246.64.72,1,60
88.11.63.73,2,80
104.92.53.140,1,32
212.208.31.61,1,32
205.58.78.94,2,445
83.197.69.197,1,32
217.12.137.141,1,32
190.51.1.49,1,32
74.245.193.113,1,32
61.40.26.220,1,32
191.72.191.229,1,32
202.220.65.230,1,76
218.229.201.151,1,76
195.208.253.181,28,1120
205.58.73.54,1,233
27.39.175.155,1,32
5.91.124.123,1,32
52.6.54.107,5,380
77.79.76.206,1,60
211.164.210.60,1,40
149.97.210.92,1,40
213.244.88.138,1,32
165.253.231.176,1,44
173.221.73.16,3,180
176.153.66.0,1,42
93.74.179.160,1,32
194.175.185.238,1,32
72.243.39.185,2,181
139.147.202.61,1,32
165.229.131.95,3,120
190.125.193.0,1,40
185.12.25.229,34,2040
60.227.3.45,1,32
95.153.218.238,1,32
213.205.213.55,1,32
79.181.171.235,2,100
183.110.5.184,1,32
88.55.132.86,1,32
201.19.190.37,1,32
88.250.204.157,1,32
149.184.130.119,5,200
13.206.225.155,1,40
46.231.172.30,38,1520
200.78.228.250,1,32
221.17.92.236,2,80
201.95.193.222,2,84
162.57.75.207,1,32
104.75.146.41,5,410
2.75.172.119,1,32
52.212.108.96,1,210
46.182.119.123,1,40
81.109.202.10,33,1320
36.233.252.133,1,32
71.225.90.114,1,32
193.216.222.159,39,1560
212.164.163.74,1,32
195.37.14.2,2,88
14.240.111.233,1,32
119.59.220.55,1,92
52.54.227.34,1,32
211.58.33.10,1,32
66.247.94.110,2,84
89.169.28.237,1,32
61.211.192.180,1,32
185.109.204.54,8,1068
187.133.23.113,1,44
148.59.188.210,1,32
168.42.3.218,1,32
218.128.12.128,2,164
85.62.127.149,1,32
81.109.202.69,27,1080
14.54.126.251,1,44
216.211.35.106,10,2746
139.250.60.54,1,44
93.232.254.124,1,32
24.163.30.116,1,32
188.201.45.24,2,254
31.113.147.64,57,13198
222.186.21.52,17,2057
116.240.55.71,1,32
179.92.96.239,1,32
187.251.28.67,1,32
49.214.226.71,1,48
179.49.197.209,1,32
172.249.28.71,10,2788
93.176.122.217,1,44
49.109.61.21,1,32
181.19.172.191,1,32
182.15.133.178,1,32
45.125.173.212,1,40
213.141.191.213,1,32
79.91.175.17,2,80
182.147.137.205,1,52
192.197.115.158,1,848
2.21.34.81,1,32
187.140.3.11,1,32
39.17.49.22,1,32
24.187.207.87,1,32
14.233.252.252,18,764
115.192.113.132,1,52
110.247.186.246,1,32
103.108.158.242,3,448
113.125.95.16,1,48
84.240.192.24,1,32
12.220.115.189,1,32
73.5.31.128,1,32
52.15.77.94,5,654
164.44.44.28,1,32
71.163.48.87,1,32
104.153.248.54,1,32
191.79.131.203,1,32
172.249.28.73,32,30036
124.34.240.207,1,32
151.249.146.125,1,32
126.54.32.79,45,6434
68.74.170.64,5,200
88.11.63.76,5,200
36.163.245.35,1,40
180.161.253.154,1,32
103.99.5.57,1,44
185.8.121.238,1,32
177.177.193.72,1,32
171.158.10.183,2,104
190.194.141.60,1,32
34.199.158.55,24,6423
185.99.120.70,2,1918
108.73.130.236,1,155
119.64.255.50,1,32
70.111.250.140,1,32
173.178.33.180,1,32
80.163.191.165,1,32
119.194.63.144,2,80
192.83.180.94,1,44
132.145.151.51,11,440
142.161.233.47,6,240
124.221.139.134,37,2720
123.6.205.98,1,32
115.242.166.233,1,32
185.72.27.6,18,720
124.167.51.65,4,176
126.237.86.67,3,326
167.147.163.106,1,32
103.204.93.75,1,310
2.58.18.2,1,32
184.9.191.189,1,32
185.0.65.10,15,600
103.213.63.75,117,6084
94.71.115.100,2,80
200.139.102.169,1,32
41.170.172.177,1,52
211.79.244.101,1,60
2.221.84.137,1,32
95.171.130.181,1,32
138.221.243.247,6,240
189.116.7.106,1,32
193.102.135.189,1,32
104.107.128.34,1,32
83.166.94.219,1,32
31.144.162.161,1,32
193.169.37.60,1,60
89.229.32.201,1,40
104.248.65.1,6,240
181.235.17.9,1,32
185.127.93.61,1,40
71.230.146.69,6,264
85.149.231.20,1,32
35.80.118.145,1,40
94.158.121.219,1,44
71.229.65.166,1,32
104.160.245.18,1,32
40.129.240.187,1,32
121.166.27.227,1,56
82.18.43.193,1,32
71.18.254.156,1,32
103.108.23.104,28,1008
162.1.252.121,16,9216
77.103.130.46,1,32
139.164.13.104,1,52
113.255.174.18,1,32
207.124.143.127,1,32
104.57.108.12,1,32
186.244.211.93,1,32
152.188.219.198,1,32
82.222.210.176,7,280
162.100.29.161,1,32
180.175.11.214,1,40
210.131.143.4,1,84
159.2.171.198,1,48
54.250.60.82,1,76
24.159.155.139,1,32
81.109.202.70,2,80
173.201.159.5,1,32
134.214.180.168,6,240
45.64.237.84,1,32
177.202.221.43,1,32
60.21.78.69,1,32
8.209.245.99,1,32
41.64.195.13,1,40
31.113.147.119,111,117098
113.158.140.24,2,80
121.119.83.28,89,5556
81.142.96.63,1,56
88.159.166.103,1,32
121.240.70.225,1,52
209.184.132.245,1,32
185.72.26.108,6,240
197.254.53.176,1,40
54.192.113.15,1,32
102.84.77.100,1,32
189.102.228.40,1,32
212.80.133.210,1,52
173.54.156.53,1,32
71.230.251.248,2,80
196.180.49.67,9,396
196.201.22.240,1,32
213.193.0.153,1,32
202.213.176.245,17,24588
209.13.12.122,1,32
66.22.252.219,1,32
104.223.226.244,1,32
106.50.220.96,1,32
54.34.41.236,1,32
172.249.30.182,14,10022
196.37.122.56,1,40
159.137.149.121,6,240
24.87.27.159,1,32
37.204.18.88,1,32
177.225.152.245,1,32
112.140.197.69,1,32
171.169.204.73,1,52
193.216.222.153,30,1200
65.210.131.98,1,32
58.19.200.216,1,32
180.188.189.2,1,40
83.9.202.11,1,32
64.40.245.10,2,360
79.12.124.241,1,32
61.79.0.242,1,60
192.242.67.41,1,32
189.3.60.64,1,32
190.248.74.90,1,32
185.72.26.13,14,560
183.192.62.125,1,48
123.146.35.173,1,32
79.141.154.94,1,32
104.5.131.158,13,7290
1.76.19.225,1,48
196.180.49.27,10,440
190.42.103.121,1,32
67.139.11.249,1,32
218.14.69.151,9,552
87.54.123.17,1,40
211.62.25.195,1,32
41.243.246.21,3,180
106.49.60.161,1,60
163.177.237.160,3,224
83.202.85.145,1,32
198.37.175.116,986,1406866
210.32.67.174,1,60
1.87.240.157,1,52
41.217.15.25,1,32
210.14.0.3,1,32
187.162.220.29,1,60
14.73.142.2,1,52
18.229.43.49,1,32
81.50.207.68,1,32
202.46.27.16,2,168
216.96.165.166,1,32
96.3.133.206,1,32
189.112.63.124,1,32
186.210.18.37,1,32
50.139.245.9,1,32
177.143.91.59,1,32
198.1.248.193,248,334312
205.58.78.239,1,241
17.147.81.27,32,9279
41.47.86.188,1,40
71.230.146.117,2,92
116.52.133.98,1,32
23.227.41.22,1,32
108.171.13.180,1,32
42.95.98.222,1,48
92.33.188.101,1,32
117.79.94.62,13,9002
103.108.158.236,2,290
81.25.227.148,1,32
80.52.47.33,1,32
52.109.196.172,1,32
73.208.252.60,1,32
1.233.14.133,12,1742
85.209.144.224,1,48
125.230.175.43,1,60
88.56.221.196,1,52
113.227.48.205,1,48
82.122.109.212,1,32
37.17.195.129,1,40
52.15.88.10,14,1482
196.180.49.66,9,396
92.24.26.224,1,32
52.92.110.225,1,32
66.145.159.227,1,32
5.189.5.100,4,160
119.2.162.153,1,32
77.156.176.102,1,32
192.50.181.199,1,52
37.147.84.250,1,32
31.163.21.84,1,40
175.165.56.70,1,32
212.214.222.203,1,32
91.11.6.194,1,60
177.40.223.188,1,32
113.158.35.154,1,40
175.104.138.119,1,32
186.175.80.36,1,32
218.128.12.164,12,1725
211.18.173.47,1,32
4.84.10.20,1,32
210.183.133.219,1,32
171.52.94.163,1,32
182.10.143.45,1,32
123.140.192.57,1,32
60.199.137.104,1,32
141.149.249.0,5,200
162.104.243.152,1,60
13.30.187.202,1,76
12.132.114.131,1,96
116.147.171.134,1,76
84.20.218.5,1,32
219.196.125.163,1,44
172.103.155.42,1,40
14.244.12.233,1,52
178.196.190.213,1,32
178.180.61.93,1,40
102.181.239.234,1,32
138.221.89.121,3,120
209.236.92.192,1,32
18.182.99.194,42,19406
110.77.228.150,1,132
24.101.163.237,1,32
12.12.147.20,1,32
192.212.120.255,1,32
222.125.3.79,1,32
188.52.78.20,1,32
180.97.224.23,1,48
34.197.245.238,12,4746
185.72.26.0,9,360
106.96.220.11,1,40
46.88.53.45,1,32
162.1.253.41,15,8640
172.252.46.197,1,32
83.12.31.160,5,420
73.80.250.200,1,32
111.246.133.36,1,32
65.167.141.16,1,32
178.185.104.75,25,1100
172.249.30.145,12,1918
92.13.113.51,1,40
93.228.170.136,1,32
210.143.136.187,1,32
185.195.37.8,1,40
68.46.252.156,1,32
176.59.162.203,2,80
196.180.49.73,10,440
71.230.250.75,1,40
200.77.20.13,1,40
79.166.7.238,1,32
60.67.231.142,1,60
204.240.176.159,1,32
73.108.162.57,1,32
122.61.150.47,1,44
185.68.188.12,1,32
142.161.196.17,6,240
182.193.47.94,1,40
43.196.186.150,2,120
90.25.207.150,1,32
39.47.228.66,2,100
78.242.204.155,1,32
111.86.250.87,1,32
221.0.56.150,1,32
122.245.52.32,1,32
54.187.178.146,2,791
106.205.65.89,1,32
69.186.160.248,1,32
52.85.200.107,2,791
73.47.181.204,1,32
220.145.76.176,1,40
185.12.25.165,12,480
50.11.10.249,1,32
143.192.77.143,1,52
134.214.106.33,3,120
139.43.143.99,3,120
196.180.49.57,6,264
42.176.209.117,2,104
92.101.92.247,1,40
185.185.10.123,1,168
89.40.145.83,1,40
1.248.34.210,1,32
50.218.180.35,1,32
117.46.69.202,1,40
211.157.63.80,1,32
114.169.146.8,1,40
217.28.181.206,1,32
74.208.5.4,1,32
119.173.98.130,1,32
54.163.161.66,1,32
180.116.209.150,1,40
220.8.69.43,1,32
185.49.252.234,20,800
175.219.231.39,1,40
93.144.238.166,1,32
50.159.242.126,5,280
90.240.111.154,1,32
114.17.99.56,1,32
210.154.7.194,11,1324
52.78.56.151,1,52
1.82.230.45,1,40
96.77.250.222,1,32
194.196.159.233,1,32
151.150.78.133,1,52
68.74.17.143,9,360
123.125.198.218,1,32
54.181.70.189,1,52
82.246.51.169,1,32
101.52.250.20,1,60
71.230.250.1,1,40
213.42.197.70,1,32
60.113.82.109,1,76
88.74.42.238,1,32
218.128.12.186,7,736
91.34.78.83,1,44
94.254.207.27,1,32
178.242.171.139,1,40
89.141.211.228,2,88
23.238.170.183,1,32
52.255.67.129,1,52
196.180.49.34,6,264
86.136.101.160,1,32
67.165.112.235,1,32
46.171.142.190,1,32
121.86.242.220,1,60
114.201.162.9,1,32
223.51.15.51,1,52
122.53.186.116,1,60
83.133.2.14,1,32
71.230.1.250,1,32
181.232.76.10,2,88
185.48.172.155,21,840
107.214.169.8,1,32
17.132.125.40,8,6594
50.14.160.62,1,32
59.11.81.228,1,32
202.114.134.62,1,44
119.141.56.10,1,32
142.161.151.150,7,280
162.194.80.124,37,17903
121.213.234.48,1,44
188.187.197.138,1,32
110.242.60.159,1,32
172.249.29.78,72,22574
74.193.127.149,432,591472
220.174.45.119,1,32
47.244.11.245,1,40
197.53.3.245,1,32
221.138.27.121,1,32
60.214.127.205,1,32
172.249.17.199,1,40
104.243.199.186,1,98
113.35.51.114,1,52
105.148.30.128,1,32
94.117.240.3,1,32
96.78.110.235,6,240
52.94.120.10,2,276
121.225.184.115,1,44
113.112.153.192,1,52
34.235.248.171,1,32
120.114.38.247,1,32
71.230.183.142,9,762
82.75.207.132,1,32
125.230.154.199,1,52
122.172.87.113,1,40
27.241.171.93,1,60
201.178.134.32,1,32
71.230.250.85,1,40
103.204.93.81,4,191
27.46.105.96,1,40
73.221.10.165,1,32
45.164.70.19,12,528
186.221.253.143,1,32
71.230.250.241,1,40
200.69.48.49,1,56
52.13.210.63,1,32
80.102.48.106,1,32
117.233.221.5,1,40
200.140.117.51,1,32
219.90.205.170,1,32
176.6.14.25,1,32
111.199.235.159,1,32
24.193.245.221,1,32
52.82.226.84,9,3109
109.212.165.91,1,32
54.136.62.105,1,32
81.109.202.11,40,1600
185.72.26.105,28,1120
78.8.186.224,1,32
112.40.191.145,1,60
219.190.138.67,1,32
104.15.196.220,1,201
46.196.12.14,1,32
12.26.35.202,1,32
187.19.101.111,1,32
103.108.158.231,3,396
216.157.102.129,1,32
111.163.135.122,1,60
191.147.88.244,1,32
47.244.19.130,4,336
68.22.76.19,1,32
82.143.186.232,1,32
159.137.197.133,6,240
77.90.151.193,1,32
104.120.158.5,1,52
37.37.11.148,1,32
222.90.55.135,1,60
60.94.238.121,1,52
182.75.14.204,1,60
114.211.222.155,3,120
49.124.100.72,1,32
114.160.81.174,2,180
203.136.241.34,1,44
126.117.220.44,1,32
222.89.43.33,1,40
46.94.48.205,1,32
54.210.253.96,2,151
103.204.93.12,11,7424
82.201.173.221,19,988
153.26.51.238,1,40
77.127.221.8,1,44
14.229.154.201,1,60
114.55.89.82,1,32
35.10.241.232,2,80
31.163.182.215,2,80
17.166.128.225,2,80
49.167.105.42,1,60
81.26.7.101,1,32
104.136.165.129,1,32
72.149.176.202,1,32
23.1.132.48,1,32
160.219.248.233,1,48
31.113.147.118,10,4337
77.91.69.144,1,32
196.180.49.20,9,396
74.99.21.98,1,32
134.214.250.21,2,80
198.16.226.252,1,107
207.224.167.82,1,60
67.233.245.248,1,32
120.180.155.149,29,1276
190.99.164.183,1,32
3.238.160.60,5,4055
185.72.27.125,18,720
178.191.61.94,5,420
74.165.195.222,1,32
177.195.195.217,1,40
197.50.201.192,1,32
185.72.27.94,26,1040
129.6.95.166,1,32
112.139.176.168,1,32
195.14.23.171,5,420
220.149.122.215,1,40
52.224.13.129,1,40
106.53.142.28,1,76
115.65.254.5,1,44
71.230.250.38,2,80
37.130.17.161,1,32
5.45.165.78,1,32
47.152.138.86,1,32
217.26.241.154,1,32
107.12.76.119,1,32
81.165.67.194,3,120
124.71.134.84,1,32
62.139.250.152,1,40
170.206.170.6,1,44
74.214.255.2,1,32
118.210.226.145,1,60
195.69.170.71,1,32
184.155.128.231,1,32
106.80.8.215,1,40
201.170.103.56,1,44
