,dip_ct,dip_pkt_size_ct
163.33.133.227,1,257
133.11.124.219,1,44
150.75.1.216,1,40
163.33.77.39,1,40
133.149.18.92,1,40
133.149.128.96,1,40
133.149.201.120,1,40
133.11.125.172,1,40
133.149.164.11,21,1008
150.75.43.62,1,40
163.33.140.186,1,40
133.11.78.62,1,40
133.11.92.116,1,40
133.11.78.152,1,40
150.75.93.126,1,40
133.149.191.167,1,40
203.77.72.96,1,40
133.149.119.203,1,44
133.11.70.195,61,4253
150.75.201.20,1,44
133.11.110.205,1,40
150.75.72.31,1,40
150.75.45.148,1,40
163.33.132.39,13,1099
163.33.19.189,1,40
203.77.29.121,1,40
203.77.70.132,1,44
133.149.37.239,1,40
163.33.94.161,1,40
133.149.42.83,1,40
202.198.33.9,2,80
163.33.93.98,5,2232
150.75.131.218,1,40
133.11.70.131,26,2502
163.33.189.6,1,40
163.33.245.25,3,474
133.149.42.151,1,40
163.33.249.211,1,44
150.75.122.109,1,40
163.33.16.142,1,44
163.33.203.46,1,40
133.149.201.139,7,336
163.33.175.141,189,225608
133.149.2.253,61,2928
203.77.87.153,1,40
133.11.93.180,127,5080
163.33.148.77,1,40
163.33.94.123,217,164367
203.77.113.209,11,462
163.33.237.180,2,80
202.204.60.245,424,475394
150.75.234.90,1,40
150.75.168.99,1,40
163.33.96.2,1,40
150.75.243.142,1,40
150.75.218.206,1,40
203.77.70.3,1,40
203.77.120.249,28,11438
163.33.188.6,1,40
133.11.100.164,1,40
150.75.93.213,1,40
163.33.170.80,1,40
163.33.93.4,1,115
150.75.83.183,24,1152
150.75.219.47,1,40
203.77.1.136,1,40
133.149.163.227,1,40
163.33.149.210,1,40
163.33.185.130,16,768
163.33.152.59,1,40
150.75.155.104,1,40
202.198.24.144,1,40
133.149.22.27,11,528
150.75.187.203,1,40
150.75.68.152,1,40
133.149.215.43,1,44
133.149.133.233,5,240
203.77.25.220,1,40
150.75.44.164,1,40
163.33.234.94,6,4772
133.11.70.159,25,2462
133.149.43.109,1,40
163.33.213.131,1,60
133.149.229.153,1,40
150.75.111.245,1,72
133.11.70.157,125,12307
150.75.146.107,1,40
203.77.71.62,1,40
150.75.90.4,1,40
203.77.122.57,31,2447
150.75.15.229,1,40
163.33.29.90,1,40
150.75.211.13,1,40
163.33.85.228,1,40
203.77.70.153,1,40
163.33.140.61,6,3402
150.75.94.168,1,40
203.77.4.126,12,576
150.75.8.21,1,40
202.198.62.17,1,44
150.75.2.19,8,384
133.11.70.151,26,2471
203.77.72.183,1,40
163.33.251.174,72,49565
203.77.88.165,1,44
133.149.215.143,1,40
203.77.125.195,179,64529
133.11.83.179,1,48
133.149.14.248,1,40
150.75.75.152,1,40
133.11.70.140,111,10730
150.75.122.0,1,40
203.77.100.156,1,40
203.77.61.29,1,40
150.75.129.218,1,40
163.33.140.157,8,742
163.33.41.100,16,768
133.149.14.217,1,40
163.33.198.41,151,134160
133.149.25.211,25,1200
133.149.158.142,1,44
163.33.216.188,1,44
150.75.64.145,1,40
150.75.92.127,16,768
133.11.70.148,71,7109
163.33.24.227,1,40
150.75.41.41,1,40
163.33.71.134,1,40
163.33.94.231,25,10157
150.75.194.219,2,80
133.149.132.89,1,40
133.149.11.237,1,40
163.33.168.166,6,2889
133.149.183.180,1,40
133.149.0.95,8,384
163.33.140.36,8,384
133.149.122.85,1,40
202.204.56.129,19,1891
133.149.38.136,1,40
150.75.31.73,1,40
163.33.171.126,1,40
133.149.43.245,1,40
150.75.193.188,1,40
133.11.70.214,11,700
163.33.11.236,1,40
203.77.75.89,2,80
150.75.153.50,1,40
163.33.86.121,1,44
203.77.92.122,1,40
150.75.83.132,1,40
163.33.111.205,8,659
163.33.86.86,1,44
202.204.56.155,11,1980
163.33.10.180,1,44
133.11.70.144,42,4451
163.33.184.32,1,40
202.204.56.183,13,1411
150.75.202.32,1,40
133.11.70.153,81,8302
203.77.78.234,1,40
133.149.180.59,1,40
163.33.185.65,1,40
163.33.99.190,1,40
163.33.116.235,1,40
202.204.58.222,353,503559
133.149.245.190,10,480
150.75.75.136,1,40
150.75.222.80,1,40
133.149.127.128,1,40
133.149.93.173,1,40
150.75.6.173,1,40
150.75.200.62,1,40
163.33.84.28,1,40
203.77.23.58,38,1824
203.77.53.212,1,40
150.75.63.91,1,40
133.149.27.46,1,40
163.33.246.182,1,40
133.149.27.87,1,40
133.149.4.49,1,40
133.149.125.148,1,44
150.75.242.76,1,576
163.33.19.183,15,2943
163.33.47.13,1,40
150.75.112.146,1,40
163.33.251.84,37,30219
163.33.94.70,1,57
163.33.211.81,1,40
133.149.193.174,1,48
202.204.62.50,1,40
150.75.30.89,1,40
163.33.250.159,1,40
202.198.52.38,1,40
133.149.191.77,1,40
203.77.57.183,17,816
133.149.235.75,1,40
150.75.35.230,1,40
133.149.39.147,1,40
133.11.70.152,25,2103
203.77.26.193,1,40
163.33.211.39,1,40
163.33.115.227,1,40
133.149.183.16,1,40
133.149.68.43,5,240
133.149.52.68,1,44
163.33.193.100,16,768
133.149.125.144,1,44
150.75.235.226,1,40
163.33.114.77,1,220
163.33.138.22,1,40
163.33.132.198,19,988
150.75.52.140,1,40
133.149.138.36,27,1296
163.33.99.44,2,168
150.75.9.131,1,44
163.33.94.21,1,52
163.33.17.175,2,80
150.75.65.167,1,40
203.77.99.27,1,52
163.33.158.161,1,40
163.33.89.211,1,40
150.75.143.25,1,220
150.75.35.181,1,40
150.75.162.149,1,40
133.149.66.11,1,40
163.33.161.240,2,88
163.33.227.219,1,44
163.33.53.94,1,40
163.33.127.5,1,40
202.198.29.231,20,960
133.149.135.158,1,40
150.75.62.28,65,3759
163.33.155.30,1,40
133.149.32.200,1,44
133.149.28.107,1,40
150.75.63.99,70,4151
150.75.56.74,1,40
163.33.191.103,32,4304
133.11.70.138,35,3655
202.198.34.114,1,44
203.77.121.69,3,308
163.33.202.28,1,44
133.149.125.229,1,40
133.149.80.216,1,40
163.33.168.156,6,1237
150.75.170.155,1,40
133.149.250.40,1,40
202.198.43.225,1,44
133.149.145.21,10,480
202.198.49.10,16,768
150.75.191.204,1,40
150.75.176.216,2,84
163.33.106.153,1,40
133.149.84.20,1,40
150.75.233.145,1,40
133.149.210.236,1,44
150.75.205.146,1,44
163.33.0.192,2,120
150.75.62.11,77,4404
150.75.132.56,1,40
150.75.193.255,1,44
163.33.33.175,14,672
163.33.93.199,1,115
202.198.29.242,1,40
163.33.97.15,9,360
163.33.11.6,26,2230
150.75.63.29,1,40
150.75.29.180,1,40
203.77.103.30,17,816
133.149.63.105,6,288
133.149.76.171,1,40
133.149.131.47,1,40
133.149.64.72,1,40
133.11.70.135,17,1669
150.75.123.193,1,60
133.11.74.203,1,40
163.33.248.189,2,88
163.33.92.159,1,40
133.11.90.251,1,40
133.149.145.53,26,1248
133.149.89.115,1,40
203.77.96.13,1,40
163.33.114.23,6,288
163.33.251.102,2,119
150.75.68.94,1,40
133.149.251.50,1,40
133.11.81.238,1,44
163.33.246.66,1,40
133.11.81.142,1,44
150.75.68.69,1,40
150.75.162.185,1,44
150.75.221.0,1,40
203.77.115.6,16,1608
163.33.15.177,1,40
203.77.5.121,24,1152
163.33.122.180,4,192
133.11.70.174,1,44
202.198.37.104,1,52
150.75.179.16,1,40
133.149.4.48,1,40
133.11.95.72,1,40
163.33.124.193,1,40
150.75.48.21,1,40
150.75.192.20,1,44
163.33.83.182,1,40
150.75.202.93,1,40
163.33.181.154,1,40
150.75.158.143,1,44
133.149.40.145,1,40
133.149.193.81,1,40
133.149.199.229,1,40
163.33.231.109,2,139
150.75.77.149,1,44
133.149.228.168,1,40
202.198.62.30,1,40
203.77.118.159,7,1057
150.75.112.123,1,60
150.75.117.54,1,40
150.75.107.123,1,40
133.149.185.53,1,40
150.75.37.156,1,40
150.75.104.105,1,58
133.11.66.144,1,40
202.204.63.168,1,40
150.75.117.10,1,40
133.149.242.85,1,40
133.149.113.236,1,44
150.75.107.173,1,40
163.33.216.246,1,40
150.75.202.210,1,40
150.75.163.63,2,80
203.77.118.100,5,1059
163.33.140.64,10,6778
163.33.9.5,6,436
133.149.219.27,8,384
150.75.99.109,1,40
150.75.129.121,1,40
163.33.167.3,1,40
133.149.163.36,1,40
163.33.1.108,1,40
163.33.203.37,2,353
133.11.81.120,1,40
163.33.33.214,30,1440
163.33.109.40,4,272
150.75.204.127,1,44
133.149.140.227,30,1440
163.33.57.46,8,416
150.75.49.67,1,40
133.149.85.239,1,40
133.11.73.206,1,40
163.33.93.135,103,61054
163.33.94.17,3,238
150.75.94.122,1,40
163.33.203.125,14,2352
163.33.140.67,10,1465
203.77.115.51,15,1624
133.11.70.158,57,5781
163.33.242.6,1,40
163.33.107.205,25,3444
133.149.30.138,1,40
133.149.43.173,1,40
203.77.63.196,16,768
133.149.15.222,1,40
163.33.60.86,1,40
150.75.158.200,1,52
150.75.67.108,1,40
133.149.16.209,1,40
133.11.89.181,1,44
203.77.47.54,1,40
150.75.88.154,1,44
150.75.163.192,1,40
203.77.116.192,3,237
133.149.7.123,1,40
203.77.117.37,1,40
150.75.208.35,1,40
133.149.248.48,1,40
163.33.95.131,3,156
150.75.74.103,1,40
150.75.209.31,1,40
163.33.77.92,1,40
133.149.161.147,1,40
133.149.239.10,34,1632
150.75.18.77,1,40
133.149.248.163,1,44
133.149.96.119,1,40
163.33.159.24,1,40
150.75.99.124,1,40
150.75.67.247,1,40
163.33.135.94,1,44
150.75.90.218,1,40
133.149.36.41,1,40
133.149.169.0,1,40
203.77.75.65,1,40
150.75.46.93,1,40
163.33.208.191,1,44
133.149.6.69,1,40
133.149.125.163,1,40
133.149.184.254,1,40
133.149.144.193,1,40
133.11.97.200,1,40
133.11.89.55,1,40
133.11.123.197,2,80
133.149.114.166,1,44
133.149.225.246,1,40
133.11.112.124,1,40
163.33.228.170,24,4270
203.77.127.57,8,1127
133.11.70.198,7,1499
203.77.45.209,16,768
163.33.3.158,1,40
133.149.46.61,1,40
133.149.121.188,1,40
150.75.37.85,1,40
133.11.70.145,72,7153
202.204.63.127,1,40
133.149.20.113,1,44
163.33.107.25,1,40
163.33.24.188,1,40
163.33.37.234,1,44
150.75.124.171,14,672
133.11.125.203,1,40
133.149.24.88,1,40
163.33.235.187,7,336
150.75.46.92,1,40
163.33.151.149,1,40
163.33.191.215,4,286
203.77.117.67,2,168
133.149.173.227,1,40
163.33.42.107,1,40
133.11.110.155,3,120
133.149.234.123,1,44
150.75.179.197,1,44
150.75.117.170,1,44
150.75.167.223,1,40
163.33.166.35,3,242
203.77.23.246,16,768
133.11.98.120,1,40
202.198.23.128,1,40
163.33.115.186,1,40
133.149.19.42,1,44
203.77.39.44,1,40
133.149.244.61,1,40
150.75.224.194,1,40
133.149.241.44,1,44
150.75.96.129,1,40
150.75.155.241,1,40
133.11.89.50,1,40
163.33.181.125,2,80
133.149.253.68,2,80
133.149.17.60,1,40
163.33.126.25,1,40
133.11.75.199,1,60
202.198.10.95,1,40
133.149.241.29,1,40
133.149.183.113,1,40
133.149.15.193,14,672
150.75.2.188,1,40
133.149.67.246,1,44
163.33.95.251,1,52
202.198.26.137,4,160
150.75.77.169,1,40
163.33.137.77,1,40
150.75.78.186,1,40
150.75.60.93,1,40
203.77.46.239,1,40
150.75.151.26,1,40
163.33.30.141,1,40
150.75.68.71,1,40
203.77.110.114,1,44
163.33.74.203,1,44
163.33.155.234,1,40
203.77.127.110,3,252
203.77.115.42,67,2788
163.33.197.244,1,40
203.77.109.1,1,40
150.75.178.212,1,40
150.75.118.70,1,40
150.75.134.5,1,40
133.11.70.128,27,2550
133.149.174.0,1,40
133.149.113.135,1,40
203.77.46.232,1,44
150.75.210.235,1,576
150.75.145.202,1,40
150.75.88.186,1,40
150.75.136.173,1,40
163.33.109.105,1,44
150.75.228.50,1,40
133.149.234.194,1,40
133.149.112.214,1,48
150.75.170.188,1,40
150.75.112.218,1,40
163.33.191.226,3,442
163.33.254.251,1,40
150.75.32.35,1,40
133.11.70.156,34,3287
133.149.94.12,1,44
133.11.70.196,10,1648
163.33.95.66,22,9222
202.198.25.71,1,40
163.33.90.87,1,40
203.77.58.52,1,44
150.75.132.12,1,40
203.77.28.29,1,40
133.11.126.180,1,40
133.149.133.30,1,40
163.33.100.39,1,40
150.75.141.208,15,720
163.33.92.198,4,208
202.198.32.36,1,40
133.149.175.117,1,40
150.75.13.174,1,92
203.77.39.34,1,40
163.33.94.82,253,361009
163.33.93.162,17,5274
163.33.183.48,1,40
133.149.217.175,1,40
163.33.95.213,2,80
163.33.248.162,1,52
203.77.47.48,20,960
133.11.93.72,1,40
133.11.70.154,40,4020
163.33.94.66,5,245
202.198.36.56,1,40
163.33.244.145,1,40
133.149.23.48,1,40
163.33.5.15,2,80
133.11.84.194,1,40
150.75.216.123,1,40
150.75.46.13,1,40
150.75.129.35,1,40
202.198.51.80,12,576
163.33.195.138,142,203794
203.77.108.204,1,40
133.11.69.112,1,40
203.77.127.32,19,1555
163.33.108.62,1,40
133.149.85.125,2,80
133.149.82.163,1,40
202.198.45.83,1,40
203.77.91.33,1,44
163.33.95.98,534,749281
133.149.86.211,1,40
163.33.235.215,14,1317
150.75.207.129,1,40
163.33.67.123,1,40
150.75.149.210,1,40
133.149.148.65,1,40
150.75.71.217,1,40
133.11.70.147,74,7299
163.33.132.212,1,40
163.33.12.68,1,40
163.33.232.142,16,3169
163.33.189.4,1,40
133.149.204.175,1,40
163.33.197.53,1,40
150.75.203.179,1,40
133.149.20.209,1,40
133.11.88.50,1,40
150.75.52.127,1,40
163.33.124.235,1,48
203.77.76.144,1,28
150.75.77.188,1,40
163.33.148.200,1,40
163.33.24.141,1,52
133.149.87.222,1,40
150.75.70.226,1,40
133.149.89.86,1,40
163.33.197.145,1,40
163.33.212.95,1,40
133.149.72.247,1,40
150.75.0.94,1,40
133.149.86.190,1,40
133.149.171.9,1,40
150.75.225.109,1,48
133.11.95.135,1,40
203.77.27.128,1,48
163.33.62.156,8,384
133.11.105.245,1,40
203.77.10.127,1,40
163.33.41.138,1,44
133.149.251.128,1,44
163.33.48.87,1,40
150.75.235.150,1,40
133.11.125.55,1,40
203.77.28.5,1,40
163.33.59.170,10,5677
163.33.14.196,31,1488
163.33.206.24,1,40
133.11.126.31,1,40
150.75.71.230,1,40
150.75.234.67,1,40
150.75.164.89,1,40
133.149.5.244,1,40
133.149.162.70,1,40
133.149.134.108,1,40
163.33.236.189,1,40
133.11.71.113,1,44
163.33.201.51,378,565034
150.75.73.123,2,80
202.204.57.22,1,40
163.33.124.101,1,40
133.149.152.18,20,960
203.77.117.50,1,40
133.11.67.102,1,40
150.75.198.164,5,240
203.77.53.206,1,40
150.75.55.187,1,40
133.11.99.23,1,76
202.198.10.108,2,96
163.33.66.208,1,44
133.149.102.137,1,40
150.75.143.105,18,864
133.149.233.167,1,40
203.77.90.30,1,40
150.75.121.156,1,40
133.11.94.116,1,40
133.149.129.88,1,40
133.149.124.247,1,40
133.149.164.114,2,80
150.75.50.241,1,40
163.33.225.169,1,40
133.149.164.79,1,40
133.11.64.159,1,40
133.149.229.48,1,40
163.33.117.39,1,40
150.75.212.158,1,40
163.33.235.37,1,40
163.33.203.165,1,40
163.33.242.43,1,40
202.198.23.238,1,40
202.204.58.106,1,52
202.15.129.101,1,40
150.75.104.253,1,40
150.75.57.254,5,240
203.77.116.244,61,82185
202.198.15.223,10,920
163.33.63.219,1,44
150.75.57.92,1,40
133.149.241.35,1,40
133.149.4.64,1,40
202.198.51.111,1,40
133.11.83.56,1,40
150.75.236.166,1,44
202.198.5.74,1,44
163.33.199.188,1,40
133.149.64.20,1,40
150.75.4.206,1,40
202.204.58.36,1,40
150.75.218.106,1,40
133.149.28.76,1,40
203.77.47.127,2,80
133.149.134.201,1,40
133.149.221.26,1,40
150.75.121.141,1,40
133.149.189.144,1,40
163.33.222.66,11,528
163.33.101.118,1,40
133.149.68.174,1,40
203.77.93.254,1,40
163.33.155.253,1,40
163.33.92.5,1,180
150.75.214.135,5,240
150.75.141.221,1,40
133.149.31.89,2,80
150.75.98.159,1,40
163.33.247.140,9,1246
133.149.180.234,1,44
203.77.4.246,1,40
133.149.13.107,7,868
133.11.100.233,1,40
133.11.103.136,2,80
133.11.77.60,1,48
202.198.29.44,1,40
163.33.92.32,1,40
133.11.83.164,1,40
133.11.96.50,1,40
163.33.166.27,1,103
203.77.94.128,1,40
133.11.107.160,6,288
163.33.183.166,1,40
133.149.58.58,1,40
163.33.78.166,1,40
202.198.50.202,1,40
150.75.147.91,1,40
150.75.3.122,1,576
203.77.68.44,1,40
202.198.52.250,1,40
133.149.101.192,1,40
133.149.116.132,1,40
163.33.104.181,1,40
202.198.3.182,2,84
163.33.109.213,1,40
150.75.65.179,1,40
163.33.140.135,8,624
133.149.151.119,1,40
150.75.51.138,1,40
163.33.195.186,118,140952
133.11.70.155,8,793
203.77.27.117,1,40
150.75.178.172,1,40
163.33.143.19,8,915
150.75.252.9,1,40
150.75.55.75,1,40
133.149.149.125,1,40
163.33.41.48,1,40
203.77.38.191,1,40
203.77.55.49,1,40
163.33.5.110,1,40
163.33.94.203,6,503
202.198.29.213,1,40
150.75.210.166,1,40
133.149.171.44,1,40
202.204.60.12,6,389
202.198.14.59,1,60
150.75.98.241,7,336
150.75.150.117,1,40
150.75.209.5,1,40
163.33.140.160,12,936
150.75.21.193,1,40
202.198.17.65,3,132
163.33.247.80,1,40
133.149.48.48,1,40
203.77.46.96,1,40
163.33.109.243,1,40
133.149.47.136,1,40
163.33.19.195,1,40
150.75.249.127,1,40
133.149.142.254,1,40
203.77.112.98,2,80
133.149.108.215,1,44
203.77.48.17,1,40
150.75.148.236,1,40
133.149.194.67,1,40
150.75.143.71,1,44
133.149.151.117,1,40
150.75.129.157,1,52
133.149.166.219,1,76
150.75.211.89,1,40
133.149.53.178,1,40
163.33.228.161,1,40
133.149.210.35,1,76
133.149.221.63,1,40
163.33.178.15,1,40
150.75.125.37,5,332
202.198.27.66,1,40
163.33.95.1,4,369
163.33.141.162,1,227
133.149.84.144,1,40
133.11.116.1,1,40
163.33.154.176,1,44
203.77.106.64,1,48
133.149.194.42,1,40
133.11.93.6,1,44
133.149.203.86,1,40
163.33.177.99,1,40
163.33.63.174,7,1717
202.198.24.218,1,40
133.149.8.63,1,40
163.33.71.202,2,84
163.33.162.167,1,40
202.198.47.149,1,40
133.149.102.213,1,40
133.11.103.29,1,40
133.149.99.242,1,40
163.33.116.84,59,66525
133.149.122.203,1,40
133.11.101.34,1,40
133.149.122.69,1,40
163.33.27.197,1,40
133.11.106.130,1,40
133.149.204.155,1,40
133.149.221.50,1,52
133.11.115.158,1,40
202.198.14.242,1,40
150.75.0.178,1,40
163.33.145.35,1,40
163.33.145.95,1,40
133.149.220.101,1,40
202.198.7.117,6,406
203.77.127.55,18,1339
163.33.2.8,1,40
163.33.231.130,1,40
133.149.117.111,1,40
150.75.170.63,1,40
163.33.208.46,3,132
163.33.183.91,1,40
150.75.13.95,1,40
133.149.33.25,1,40
150.75.62.56,1,60
133.11.73.180,1,40
163.33.195.78,1,40
150.75.112.108,1,52
133.149.46.132,1,40
203.77.34.171,1,40
163.33.54.164,7,336
133.11.118.178,1,40
163.33.26.196,1,40
133.149.239.111,1,40
133.11.70.170,3,179
133.149.249.255,1,44
163.33.30.16,1,40
202.198.1.234,1,40
150.75.230.71,1,44
203.77.116.226,10,420
133.11.78.232,1,44
133.11.125.87,1,41
133.149.36.233,1,40
203.77.121.134,5,4055
133.149.77.242,1,40
133.149.202.152,1,576
133.149.239.183,1,40
163.33.102.122,1,40
163.33.221.127,1,40
133.149.174.6,1,40
163.33.36.176,1,44
203.77.91.198,1,40
150.75.45.197,1,40
163.33.84.69,1,115
150.75.91.220,1,40
133.149.48.53,1,40
133.11.116.240,1,40
133.11.85.43,1,28
203.77.118.147,7,1163
133.11.71.131,1,40
150.75.143.29,1,40
150.75.148.114,2,80
150.75.118.83,1,40
150.75.204.252,1,40
133.11.70.47,1,40
150.75.120.73,1,40
150.75.36.10,1,40
133.149.71.75,1,40
133.149.117.157,1,44
150.75.183.173,1,44
202.25.107.207,1,52
163.33.36.255,6,1005
202.25.107.241,1,52
150.75.96.107,1,40
163.33.145.182,1,40
133.149.32.63,2,80
133.11.70.132,68,6953
163.33.44.129,1,44
133.11.122.177,1,40
150.75.224.145,1,40
133.149.8.71,1,40
133.149.252.235,1,40
150.75.75.25,1,44
133.149.35.25,7,336
133.149.221.24,1,40
202.198.7.91,1,40
150.75.21.218,5,240
133.149.27.90,8,384
163.33.28.51,1,40
133.149.122.43,1,52
150.75.151.86,1,40
133.149.220.3,1,44
133.11.78.180,1,44
150.75.3.42,1,40
150.75.245.96,1,40
133.149.176.16,1,40
202.198.13.209,1,40
133.149.122.190,1,40
163.33.2.195,4,336
150.75.42.52,1,40
202.204.58.38,1,40
133.149.230.82,1,40
150.75.24.165,1,40
133.149.130.67,1,40
163.33.75.128,1,44
133.11.70.146,33,2908
150.75.164.116,1,40
133.149.127.142,1,40
150.75.198.3,1,52
133.149.74.153,1,48
150.75.24.135,1,40
133.149.0.14,1,40
150.75.164.237,1,40
133.149.231.130,1,40
163.33.222.74,1,40
203.77.101.195,1,40
163.33.242.158,1,40
133.11.98.48,1,40
203.77.55.13,1,40
133.149.196.219,1,40
163.33.141.72,19,1221
133.11.97.42,1,40
150.75.163.124,1,40
163.33.97.103,1,40
163.33.252.74,1,40
133.149.243.241,1,40
133.149.146.189,1,44
202.204.60.171,1,40
133.11.116.70,1,40
203.77.125.145,2,80
150.75.118.166,1,40
203.77.81.208,1,40
202.204.63.232,1,40
203.77.70.161,1,40
163.33.50.233,1,44
133.149.104.189,1,40
133.149.180.64,1,40
202.204.60.85,6,393
150.75.49.87,1,40
203.77.71.177,1,40
133.149.30.85,1,40
150.75.243.121,1,40
203.77.70.205,1,40
133.149.85.45,1,40
203.77.59.172,1,44
150.75.192.63,1,40
133.149.255.87,1,52
133.11.93.111,1,40
202.198.54.123,1,40
163.33.144.114,1,44
163.33.191.211,30,6696
133.149.57.172,1,60
150.75.254.64,1,40
133.11.86.22,1,40
150.75.203.229,1,40
133.11.123.187,1,40
150.75.218.170,1,40
150.75.91.176,1,52
133.11.77.110,1,40
163.33.18.60,1,40
163.33.75.71,1,40
133.149.39.245,2,80
203.77.59.165,1,44
150.75.82.250,1,40
150.75.128.167,6,240
150.75.164.83,1,40
133.149.161.206,8,384
163.33.232.228,1,40
150.75.71.255,1,44
133.149.43.43,1,40
133.11.119.232,1,40
133.149.162.115,1,40
133.149.240.66,1,40
133.149.106.174,1,40
133.149.229.247,1,40
163.33.188.53,1,40
163.33.232.56,22,9335
163.33.144.239,1,40
133.149.48.169,1,40
150.75.240.118,2,80
163.33.244.183,1,40
150.75.81.33,1,40
150.75.83.173,1,48
163.33.114.99,1,40
133.11.70.150,23,2327
163.33.109.66,1,40
150.75.165.59,1,40
133.11.69.130,1,40
163.33.158.247,1,40
133.11.115.182,1,40
150.75.124.175,1,40
150.75.163.73,1,40
150.75.120.234,1,44
203.77.78.37,1,40
163.33.50.190,1,40
133.11.113.220,1,44
203.77.34.206,1,44
133.149.111.43,1,40
202.198.4.121,1,40
133.11.124.82,1,40
203.77.61.70,1,40
150.75.64.53,1,40
133.11.83.150,1,48
203.77.32.70,1,40
163.33.198.250,1,40
133.149.181.6,1,40
150.75.180.215,1,576
150.75.87.69,1,40
163.33.177.203,1,40
150.75.141.150,1,40
150.75.94.131,1,36
150.75.141.172,1,40
150.75.102.9,1,40
163.33.255.220,1,40
150.75.7.165,1,44
150.75.221.86,1,40
163.33.248.242,12,4629
150.75.171.118,1,40
150.75.47.3,1,40
163.33.199.159,4,1814
133.149.51.76,1,40
133.149.81.204,1,40
150.75.115.154,1,40
163.33.136.11,1,40
203.77.120.28,4,192
133.11.77.148,1,44
