,dip_ct,dip_pkt_size_ct
133.11.69.194,53,3116
163.33.117.132,1,40
163.33.12.170,19,988
202.204.56.129,13,924
133.149.74.194,1,40
150.75.109.84,1,40
202.198.12.192,1,40
133.149.237.64,2,80
133.149.147.5,1,40
202.198.46.242,1,40
203.77.112.24,6,300
163.33.130.180,1,40
133.149.137.63,1,40
163.33.132.173,1,52
133.11.70.151,91,9679
133.149.230.33,1,40
133.149.132.231,1,40
133.149.8.128,2,80
203.77.35.73,1,44
163.33.81.150,1,40
150.75.212.140,1,48
163.33.130.253,1,40
203.77.49.186,1,40
133.149.106.107,1,40
203.77.12.154,1,40
133.149.45.223,1,40
133.149.214.179,1,40
163.33.153.160,1,40
150.75.77.141,1,40
150.75.225.107,1,40
133.149.76.12,1,44
202.198.25.197,2,84
150.75.215.185,3,120
133.11.122.197,1,40
150.75.62.28,54,3179
202.198.23.6,1,44
133.149.46.50,1,40
133.149.170.250,1,40
203.77.37.10,1,40
203.77.35.165,1,40
133.149.76.164,1,44
150.75.117.250,1,121
163.33.101.128,1,40
133.11.123.59,1,60
163.33.134.26,1,40
202.198.15.223,9,874
163.33.122.42,1,40
202.198.15.163,5,640
203.77.102.51,1,40
133.149.29.244,1,40
150.75.18.156,1,40
163.33.174.24,21,25914
133.149.43.76,1,60
163.33.193.167,1,40
133.11.70.211,1,40
150.75.177.55,1,40
203.77.84.121,1,40
163.33.128.247,1,44
133.11.70.134,49,4810
163.33.191.226,7,985
203.77.92.134,1,40
150.75.77.35,1,40
150.75.74.83,1,40
163.33.195.186,25,3646
163.33.109.38,1,40
150.75.98.177,1,40
202.204.60.12,136,18195
150.75.22.77,1,40
150.75.79.85,1,40
133.149.205.95,1,40
133.11.64.177,1,40
163.33.83.166,1,40
163.33.57.24,11,3122
133.11.70.153,48,4856
163.33.254.50,1,40
150.75.158.27,1,52
133.11.87.123,1,40
202.198.10.239,1,40
202.198.11.10,1,40
133.149.27.204,1,40
133.149.237.94,1,40
150.75.15.28,1,40
202.198.54.76,1,40
133.11.109.82,1,40
150.75.204.16,1,40
150.75.17.238,1,40
163.33.160.10,1,40
163.33.95.40,142,198498
133.149.177.88,1,40
163.33.48.67,1,40
150.75.204.163,1,40
133.11.70.128,159,16337
202.198.50.246,1,40
150.75.240.192,1,40
163.33.152.76,1,40
133.11.112.1,1,40
150.75.77.232,1,40
203.77.113.254,1,44
163.33.51.249,1,40
150.75.82.40,1,40
163.33.169.17,1,40
150.75.110.213,1,40
202.198.40.138,3,1416
163.33.117.18,1,40
163.33.95.214,9,468
133.149.201.232,1,40
133.149.130.195,1,44
163.33.151.16,1,40
150.75.113.110,1,40
163.33.238.45,59,72054
150.75.142.54,1,40
202.198.57.6,1,52
150.75.92.238,1,40
133.11.70.137,109,11345
163.33.141.46,3,178
163.33.3.90,1,40
133.149.190.2,2,80
163.33.141.248,14,13214
150.75.9.237,1,40
133.11.70.142,63,6353
133.149.208.252,1,40
163.33.71.125,1,40
150.75.56.19,1,40
150.75.50.139,2,80
133.149.143.221,1,40
133.149.3.224,2,92
203.77.40.192,1,40
203.77.115.52,13,890
202.198.19.139,1,40
150.75.99.147,1,40
150.75.168.96,1,40
163.33.233.223,4,371
202.198.40.167,1,40
203.77.113.165,2,139
163.33.87.17,2,80
133.149.141.239,1,40
133.149.172.254,6,288
133.149.142.156,1,40
133.11.120.188,1,40
150.75.143.167,1,40
163.33.93.237,8,653
150.75.204.94,1,40
203.77.122.57,37,3130
163.33.39.48,1,40
133.11.105.204,1,40
202.198.46.59,1,40
163.33.253.253,1,44
163.33.92.44,8,1866
133.11.69.148,69,3682
133.149.152.212,1,40
163.33.57.161,14,907
163.33.201.247,3,876
203.77.9.198,1,44
150.75.145.193,1,52
133.149.152.239,1,40
133.149.112.240,1,52
202.198.2.86,2,80
133.11.88.114,1,40
133.11.70.215,89,109025
133.11.94.25,1,40
150.75.109.121,1,40
150.75.56.35,1,40
203.77.64.75,1,40
203.77.120.185,2,68
133.149.229.143,1,40
150.75.189.99,1,40
150.75.95.74,5,2171
150.75.40.228,1,40
203.77.84.161,1,40
163.33.55.134,1,40
163.33.122.219,1,40
150.75.95.75,5,2157
163.33.140.85,1,40
163.33.132.35,1,40
150.75.95.78,5,2170
202.198.24.109,1,40
163.33.49.173,1,40
203.77.4.35,9,432
163.33.12.182,51,4074
133.11.124.158,1,40
202.198.7.126,12,872
150.75.77.129,1,40
163.33.140.235,2,80
133.11.84.140,1,40
163.33.188.139,1,40
163.33.141.152,481,641667
150.75.67.72,1,29
163.33.214.144,1,40
133.149.205.104,1,40
163.33.10.132,1,40
150.75.95.79,6,2205
203.77.115.31,1,40
202.198.51.167,1,40
163.33.99.34,2,80
150.75.115.47,1,40
163.33.170.116,1,40
150.75.145.114,2,80
150.75.244.109,1,40
150.75.36.79,1,44
163.33.149.228,1,52
150.75.95.89,5,2171
163.33.214.19,1,44
163.33.97.213,1,40
163.33.200.152,1,44
133.11.70.136,73,7564
203.77.35.34,1,40
202.198.11.232,1,40
133.149.121.184,1,44
163.33.62.226,1,44
150.75.4.161,1,40
163.33.162.104,1,44
163.33.234.78,1,40
202.198.24.203,1,40
163.33.197.82,1,40
150.75.95.76,5,2168
150.75.66.102,1,44
133.149.53.215,3,120
133.149.23.242,1,52
150.75.164.162,1,40
163.33.165.2,1,40
163.33.64.32,1,44
163.33.186.188,1,52
163.33.204.226,1,44
150.75.61.116,1,40
133.11.70.158,80,7962
203.77.57.23,1,40
202.198.39.131,1,40
150.75.8.170,1,40
163.33.110.105,1,40
150.75.95.88,5,2166
202.198.53.191,1,40
133.149.205.76,1,44
202.198.60.56,1,40
203.77.122.74,4,388
133.11.110.137,1,40
163.33.74.119,1,40
150.75.120.91,1,40
150.75.169.101,1,44
133.149.59.124,1,40
163.33.94.56,2,80
133.149.188.239,1,40
150.75.95.77,5,2169
133.149.252.200,1,40
133.149.219.125,1,40
163.33.94.211,16,1394
203.77.95.53,1,40
163.33.36.69,1,40
150.75.63.125,59,3252
133.11.76.176,1,40
163.33.73.31,1,56
203.77.87.133,1,40
163.33.62.161,1,93
202.198.45.149,1,44
163.33.105.49,1,40
150.75.72.33,1,40
202.198.40.121,1,40
202.198.42.199,1,40
203.77.69.89,2,80
150.75.162.35,1,44
202.198.20.125,4,263
133.11.70.150,37,3837
163.33.93.199,1,115
163.33.190.31,1,40
150.75.13.53,1,40
133.149.251.105,1,40
133.149.139.72,1,40
133.149.127.121,1,40
163.33.203.33,15,1158
203.77.63.67,1,40
163.33.241.179,1,40
150.75.181.117,1,40
150.75.70.24,1,40
202.198.21.6,1,40
203.77.11.124,1,40
202.15.129.44,1,40
203.77.125.81,1,40
150.75.22.24,1,40
133.149.101.37,1,40
163.33.92.18,19,1960
150.75.180.245,1,40
133.149.241.228,2,84
133.149.74.130,1,40
203.77.36.194,2,80
133.11.102.205,1,40
163.33.91.156,1,40
133.149.252.6,1,52
203.77.123.46,1,40
163.33.226.226,1,68
150.75.126.225,1,40
150.75.216.167,1,40
203.77.106.236,24,6091
133.149.244.28,1,40
133.149.91.164,1,40
133.149.113.130,1,44
150.75.147.181,1,40
133.149.101.103,1,40
203.77.127.81,5,420
133.11.93.133,1,40
133.149.62.245,1,40
133.149.235.253,1,40
163.33.217.13,3,144
163.33.153.37,1,40
163.33.172.58,1,44
202.198.2.231,1,40
133.149.211.37,1,40
150.75.92.165,1,40
150.75.207.40,1,44
133.149.100.63,1,40
202.198.1.72,1,40
150.75.218.247,1,40
150.75.91.243,1,40
150.75.19.206,1,40
133.149.136.69,1,44
133.149.224.229,1,40
133.149.241.230,1,40
133.11.70.140,34,3661
202.198.26.86,1,40
150.75.15.248,1,40
150.75.254.177,1,52
150.75.190.33,1,40
150.75.138.127,1,40
150.75.139.220,1,40
150.75.172.244,1,40
150.75.246.13,1,40
150.75.254.50,1,40
150.75.113.231,1,40
150.75.164.98,1,40
133.11.122.244,1,40
163.33.133.106,1,40
203.77.32.167,1,40
133.149.5.109,1,40
150.75.147.212,1,40
163.33.113.235,1,40
133.149.64.133,1,40
133.149.17.152,1,40
133.149.255.87,37,11250
150.75.162.255,1,40
133.149.109.183,1,40
150.75.212.153,1,40
163.33.92.117,6,1870
163.33.180.4,1,52
133.149.70.69,1,40
202.204.58.137,1,40
163.33.79.153,1,40
203.77.24.29,1,40
150.75.252.88,1,40
163.33.140.194,2,271
203.77.126.178,1,60
203.77.23.51,1,40
133.149.39.247,1,44
133.149.222.240,4,312
163.33.134.48,1,40
163.33.165.210,1,44
133.11.93.227,1,40
202.198.44.238,1,40
150.75.199.46,1,44
133.149.246.233,1,40
203.77.30.233,1,40
133.11.70.129,45,4638
150.75.113.246,1,576
163.33.180.216,1,40
163.33.233.195,40,21122
133.149.5.252,1,40
150.75.14.182,1,40
133.149.203.154,1,40
133.149.17.29,1,40
163.33.218.34,1,44
163.33.12.169,1,40
163.33.141.145,415,582214
133.149.3.14,1,40
150.75.182.158,1,44
150.75.81.134,1,40
133.11.70.146,53,5474
133.149.5.186,1,40
133.149.7.95,1,40
203.77.22.252,1,40
150.75.233.147,1,60
133.149.173.81,1,40
203.77.122.220,2,152
163.33.132.184,2,120
150.75.235.198,1,40
203.77.35.39,1,40
150.75.206.134,1,40
163.33.121.121,1,40
150.75.142.154,1,40
203.77.95.48,1,40
150.75.237.134,1,40
163.33.228.105,48,17786
133.11.70.135,73,7657
163.33.68.121,1,44
133.11.83.244,1,40
133.149.103.96,1,40
150.75.192.152,1,44
163.33.199.111,1,40
163.33.216.196,1,40
133.149.33.68,1,40
163.33.140.153,7,894
163.33.50.1,1,40
163.33.51.76,1,40
133.149.23.198,2,80
163.33.109.204,1,40
133.11.64.140,1,40
163.33.97.235,1,40
133.149.236.254,1,40
133.149.134.50,1,40
202.198.49.41,1,40
150.75.165.73,1,40
133.149.97.184,2,80
133.149.87.105,1,44
203.77.120.120,1,44
203.77.122.222,1,40
203.77.10.174,2,88
163.33.152.68,1,40
203.77.121.114,1,60
133.149.3.80,1,40
163.33.166.1,1,40
203.77.118.37,4,2574
133.149.46.21,1,40
150.75.165.239,1,40
202.204.56.154,2,196
203.77.120.229,4,550
163.33.184.251,1,40
163.33.136.220,2,139
203.77.2.18,1,44
150.75.196.53,1,44
150.75.240.202,1,48
202.198.59.89,2,84
163.33.38.62,1,40
133.149.225.92,2,80
133.149.224.5,1,44
202.198.51.166,1,40
133.149.64.118,1,40
163.33.232.79,6,2436
133.149.58.28,1,40
150.75.115.162,1,76
133.149.99.150,1,40
163.33.183.33,1,40
163.33.213.66,1,40
133.11.70.131,50,4885
150.75.56.133,1,40
150.75.28.72,1,40
133.149.253.255,1,40
163.33.28.109,3,186
133.149.241.48,1,40
163.33.9.80,17,3754
202.198.7.137,1,40
202.204.56.155,12,8011
150.75.233.165,1,40
203.77.118.45,1,40
133.11.70.155,47,5179
163.33.138.173,1,40
203.77.123.32,2,80
150.75.52.101,1,40
133.149.104.3,1,40
150.75.29.11,1,40
150.75.169.94,1,40
150.75.19.91,1,40
163.33.26.244,1,44
163.33.95.100,12,1526
133.149.225.203,1,40
163.33.86.162,1,40
133.149.10.89,1,40
133.149.27.150,1,44
150.75.150.91,1,40
150.75.78.93,1,40
203.166.184.154,9,1081
133.149.249.45,1,40
133.11.68.62,1,40
133.149.56.138,1,40
150.75.162.5,1,40
150.75.152.38,1,40
203.77.11.158,1,40
133.149.88.169,1,40
202.198.53.127,1,40
133.11.76.224,1,40
133.11.100.168,1,40
150.75.124.13,1,60
150.75.181.60,1,40
133.149.12.1,1,48
150.75.231.232,1,40
163.33.185.228,5,500
150.75.192.66,1,40
163.33.107.205,7,1984
163.33.31.194,1,44
133.11.70.147,57,5630
163.33.203.125,19,3011
133.11.70.141,66,6897
150.75.103.187,1,40
150.75.22.223,1,40
203.77.97.116,1,44
133.11.89.145,1,40
150.75.159.120,1,40
133.149.113.127,1,40
163.33.29.151,36,3023
150.75.181.102,1,40
163.33.122.19,1,40
150.75.5.176,1,40
163.33.232.138,4,557
163.33.123.121,1,40
202.204.60.2,12,6969
150.75.138.77,1,40
203.77.23.78,1,40
133.149.225.243,1,40
150.75.138.15,1,576
133.149.20.110,1,40
163.33.228.181,1,40
133.149.63.105,6,288
163.33.84.211,1,52
163.33.92.27,7,988
150.75.48.206,1,40
203.77.7.230,1,40
163.33.68.222,1,40
163.33.86.135,4,160
163.33.160.26,1,40
133.149.123.81,1,40
133.149.26.199,1,40
133.149.212.121,1,40
133.11.77.22,1,40
202.198.25.73,1,40
203.77.109.117,1,40
163.33.65.53,7,1346
163.33.5.243,1,44
163.33.154.61,2,84
133.149.157.216,1,40
133.149.127.19,1,40
163.33.93.146,2,270
163.33.63.165,1,93
133.149.194.28,1,40
203.77.25.122,1,40
203.77.106.149,6,2290
133.11.72.161,1,40
163.33.191.38,1,40
133.11.119.132,1,40
163.33.55.114,1,44
133.149.113.160,1,40
133.149.218.182,1,40
133.149.124.1,1,44
150.75.84.56,1,40
203.77.43.55,1,40
133.149.43.24,1,40
203.77.103.25,1,40
133.149.32.182,1,40
203.77.115.43,12,516
150.75.131.1,1,40
150.75.91.67,1,40
133.149.201.226,2,80
203.77.60.75,1,40
203.77.25.220,1,40
150.75.184.206,1,40
133.11.99.30,1,40
150.75.17.242,1,40
163.33.162.103,1,40
150.75.145.86,1,40
203.77.17.203,1,40
163.33.149.50,2,80
133.149.42.7,1,40
133.149.87.98,2,80
202.198.32.25,1,40
150.75.133.54,1,40
163.33.86.107,1,40
203.77.96.169,1,40
163.33.235.107,1,40
133.11.84.244,1,40
163.33.31.219,1,44
163.33.15.123,1,40
203.77.13.44,1,40
203.77.90.156,1,40
202.198.4.226,1,40
203.77.51.212,1,60
133.149.210.151,1,44
163.33.92.252,1,40
150.75.5.79,1,40
133.11.125.37,1,40
203.77.113.221,1,40
163.33.76.134,1,40
163.33.172.43,1,40
202.198.62.121,1,40
163.33.12.102,1,40
203.77.15.241,1,40
150.75.177.102,1,40
133.149.110.22,1,40
203.77.94.192,1,40
133.11.84.0,1,40
203.77.30.123,1,40
202.198.23.31,3,120
163.33.77.174,1,40
133.149.166.245,1,40
133.149.152.189,1,40
133.149.221.203,1,40
133.149.105.225,1,40
150.75.243.59,1,40
150.75.173.98,4,160
203.77.116.217,1,40
150.75.243.10,1,40
133.149.3.92,1,40
163.33.92.39,3,413
202.198.24.17,1,40
133.149.120.22,1,40
163.33.133.150,1,40
133.11.99.4,1,40
133.149.118.81,1,44
163.33.173.81,2,84
203.77.97.80,1,40
163.33.31.253,1,44
133.149.243.236,1,40
150.75.214.82,1,40
133.149.209.56,1,40
203.77.113.192,1,75
133.149.47.239,1,40
150.75.236.79,1,44
150.75.115.96,1,40
150.75.179.97,1,40
163.33.105.141,1,40
133.149.175.130,1,40
202.198.34.176,1,40
133.149.244.220,1,60
203.77.21.210,1,40
163.33.235.118,1,40
203.77.121.134,5,4055
133.149.165.78,1,44
163.33.173.54,1,40
202.204.63.107,1,40
163.33.113.114,1,52
133.11.70.148,66,6893
163.33.117.206,1,40
163.33.82.173,1,40
163.33.2.118,1,40
133.149.87.21,1,40
133.149.224.94,1,40
203.77.118.116,2,116
150.75.102.54,1,40
202.198.21.188,1,40
163.33.237.16,3,166
163.33.219.242,1,40
163.33.15.70,1,40
163.33.85.252,1,40
133.149.67.181,1,40
203.77.14.179,1,40
163.33.159.118,1,40
150.75.38.210,1,40
202.198.15.23,1,40
163.33.148.253,1,40
163.33.132.39,16,12073
163.33.79.224,1,40
133.149.228.35,1,40
203.77.106.114,1,40
163.33.128.116,1,40
133.149.61.201,1,40
133.149.46.213,1,40
202.204.56.183,12,3836
163.33.174.19,750,1122439
133.149.236.124,1,40
133.11.84.112,1,40
133.11.127.34,1,40
163.33.246.33,1,40
133.149.5.64,1,40
133.149.221.218,1,40
163.33.12.80,1,40
202.204.60.112,40,5774
163.33.228.193,1,40
133.11.69.28,1,52
202.198.10.9,1,40
150.75.234.206,1,40
150.75.238.15,1,40
203.77.120.143,3,382
150.75.98.89,1,40
163.33.173.172,1,40
163.33.238.89,1,40
163.33.39.153,1,40
202.198.38.55,1,44
150.75.17.61,1,40
163.33.117.239,1,40
133.149.161.94,1,44
133.11.83.243,1,40
133.149.112.185,2,80
133.149.79.80,1,40
163.33.80.234,1,44
133.11.104.218,1,40
133.149.72.246,1,40
203.77.109.242,1,40
203.77.93.212,1,40
163.33.86.211,1,44
133.149.247.194,1,44
163.33.95.95,13,1874
202.198.34.232,1,44
133.11.70.174,1,52
202.204.63.229,1,40
150.75.121.54,1,44
133.149.143.54,1,40
163.33.92.47,1,40
163.33.201.186,1,40
150.75.12.70,1,44
133.11.121.186,1,40
150.75.250.134,1,40
163.33.85.7,1,44
133.11.87.194,2,120
150.75.123.252,1,40
163.33.191.204,11,1927
133.149.30.192,1,40
163.33.40.139,1,40
133.149.161.76,1,40
163.33.56.214,1,40
133.11.70.149,44,4543
163.33.110.218,1,44
163.33.105.46,1,40
133.149.247.1,1,52
133.11.70.132,53,5024
150.75.39.28,1,40
133.149.18.129,1,40
150.75.248.235,1,40
203.77.64.187,1,40
150.75.5.189,1,40
133.149.7.143,1,40
163.33.31.26,1,40
203.77.47.224,1,40
203.77.127.125,1,40
133.149.163.155,1,40
163.33.216.46,1,40
133.149.167.91,1,40
163.33.110.133,1,40
150.75.20.28,1,40
150.75.199.9,1,40
133.149.3.128,1,44
133.149.254.170,1,40
133.149.113.125,1,40
163.33.191.103,13,1534
163.33.92.111,2,196
133.149.188.205,1,40
150.75.238.92,1,40
133.149.75.55,1,40
163.33.73.182,1,40
133.11.66.213,1,40
133.149.193.219,1,40
203.77.69.225,1,40
163.33.186.15,1,40
133.11.70.159,63,6757
150.75.139.74,2,84
150.75.188.21,1,40
150.75.61.255,1,40
203.77.108.214,1,40
150.75.190.201,1,40
150.75.14.102,1,40
163.33.36.231,1,40
163.33.226.65,1,40
203.77.29.4,1,44
150.75.45.71,1,40
163.33.234.29,1,40
133.149.95.211,1,40
163.33.110.64,1,40
133.149.40.177,1,40
150.75.216.19,1,52
150.75.135.196,1,40
150.75.227.23,1,40
202.198.48.55,1,40
163.33.36.192,1,40
163.33.107.219,8,620
203.77.127.55,19,1404
202.198.0.200,1,40
150.75.228.217,1,44
133.149.1.130,1,40
133.149.103.156,1,40
133.149.56.129,1,40
163.33.117.147,1,40
203.77.21.199,1,40
133.149.233.169,1,40
163.33.240.36,1,44
203.77.61.150,1,44
133.149.91.9,1,40
163.33.62.163,1,105
163.33.71.44,1,40
133.149.243.62,1,40
163.33.19.183,11,1109
163.33.172.234,1,40
150.75.145.180,1,40
163.33.63.129,3,338
133.149.222.206,1,40
133.149.203.59,1,40
163.33.211.104,1,40
163.33.223.37,1,40
150.75.46.83,1,40
133.11.119.185,1,40
163.33.15.188,1,40
150.75.251.232,1,40
133.149.203.46,1,40
163.33.169.203,1,40
150.75.104.6,1,40
133.149.26.224,1,40
133.149.228.78,1,40
133.149.30.226,1,40
202.204.62.182,229,341760
203.77.19.206,1,40
150.75.212.187,1,40
133.149.251.185,1,40
163.33.23.225,1,44
133.149.74.177,1,40
133.149.213.89,1,32
133.149.106.55,1,40
150.75.166.64,1,40
133.149.41.56,1,40
133.149.217.52,1,53
150.75.130.3,1,40
133.11.70.152,44,4598
133.149.144.165,1,52
133.149.185.54,1,40
133.149.106.34,1,40
150.75.228.87,1,40
203.77.122.107,1,40
133.149.151.55,1,40
133.11.70.145,61,6575
203.77.121.216,7,878
150.75.124.188,5,264
203.77.123.40,1,40
133.149.247.84,1,576
202.204.62.60,1,44
163.33.54.62,1,40
133.11.68.132,1,44
133.149.194.20,1,40
163.33.75.162,1,44
163.33.124.197,1,40
133.149.213.243,1,40
202.198.44.71,1,40
150.75.43.179,1,40
163.33.43.98,1,40
163.33.174.131,1,40
163.33.154.169,1,40
133.11.83.183,1,40
163.33.38.158,1,40
163.33.100.62,1,40
150.75.195.228,1,40
203.77.44.229,1,40
150.75.105.95,1,40
133.149.136.234,1,40
150.75.217.215,1,40
163.33.184.55,1,40
150.75.102.246,1,40
203.77.67.12,1,40
150.75.173.198,1,40
163.33.92.103,22,10613
150.75.222.158,1,40
133.149.30.212,1,40
133.149.162.38,1,40
150.75.4.14,1,40
203.77.86.141,2,80
133.11.118.52,1,40
150.75.59.152,1,40
133.149.254.218,2,104
163.33.220.253,1,40
203.77.107.170,1,40
150.75.31.125,1,40
133.11.70.197,5,293
202.204.58.92,1,40
163.33.164.114,1,40
150.75.40.100,1,40
163.33.64.66,1,40
202.198.46.244,1,40
202.198.23.135,1,40
150.75.31.163,1,40
202.198.60.166,1,40
150.75.250.176,1,40
163.33.232.101,13,6142
163.33.22.209,1,40
133.149.194.125,1,52
203.77.113.13,1,40
163.33.131.27,5,716
150.75.248.223,1,40
133.149.41.234,1,40
203.77.70.98,1,40
133.149.218.132,1,40
150.75.202.82,2,80
163.33.213.182,1,40
150.75.235.205,1,40
202.198.17.107,1,40
150.75.51.245,1,40
203.77.32.187,1,44
133.149.218.203,1,40
203.77.120.202,13,576
150.75.180.255,1,40
150.75.104.209,1,40
150.75.253.202,1,40
163.33.29.128,2,92
133.149.26.140,1,40
163.33.63.173,2,179
150.75.55.200,1,40
150.75.244.208,1,40
150.75.242.164,1,40
133.149.190.147,1,40
202.198.6.127,2,80
163.33.19.203,1,40
150.75.195.255,1,40
133.149.99.25,1,44
202.204.61.243,1,40
163.33.208.47,1,40
163.33.95.253,3,727
150.75.251.122,1,40
203.77.15.9,1,44
133.11.110.28,1,44
133.149.1.180,1,40
203.77.99.207,1,52
150.75.197.4,1,40
202.198.9.57,1,40
203.77.5.237,1,40
163.33.141.149,1,577
163.33.169.168,1,40
202.198.28.86,1,40
203.77.13.64,1,44
163.33.114.192,1,44
133.149.198.209,1,40
133.149.119.67,1,40
163.33.212.71,3,120
133.149.17.233,1,40
150.75.138.58,1,40
133.149.162.183,1,40
133.149.103.149,2,80
133.149.8.196,1,40
150.75.148.126,1,40
203.77.104.10,1,40
202.198.0.156,1,567
150.75.228.251,1,40
150.75.244.85,1,40
150.75.117.179,1,40
203.77.104.212,1,52
163.33.33.152,1,68
133.149.233.218,1,40
203.77.42.241,1,40
163.33.226.244,1,40
133.149.79.178,1,40
150.75.3.30,1,40
163.33.18.83,1,40
163.33.50.50,1,40
150.75.120.166,1,40
202.198.18.238,1,40
133.149.168.5,1,40
203.77.47.167,1,40
133.149.253.0,1,40
133.11.70.130,45,5040
133.149.131.92,1,40
133.149.65.46,1,44
150.75.8.78,1,40
203.77.111.205,1,44
203.77.11.120,1,40
150.75.108.72,1,40
133.149.78.188,1,40
163.33.161.105,2,80
163.33.146.220,1,40
133.11.64.29,1,44
150.75.121.215,1,40
203.77.100.0,1,40
150.75.155.173,1,40
133.11.69.138,1,60
133.149.88.201,1,40
150.75.190.224,1,44
203.77.4.62,1,40
133.11.95.22,1,40
202.198.51.226,1,40
150.75.84.32,1,40
133.149.165.217,1,40
133.11.70.72,1,44
163.33.167.233,1,40
133.149.107.176,1,40
150.75.10.9,1,40
163.33.63.172,4,449
150.75.175.99,1,40
133.149.245.104,1,40
150.75.192.241,1,40
163.33.22.241,1,40
202.198.45.40,1,40
203.77.4.90,1,40
203.77.101.44,1,40
163.33.74.48,1,40
150.75.124.195,1,40
203.77.106.14,1,40
202.198.63.201,1,40
133.11.107.160,6,288
202.198.52.212,1,40
202.198.42.93,1,52
133.149.157.170,1,40
163.33.7.50,1,40
202.198.25.144,1,40
163.33.98.198,1,40
163.33.95.116,2,96
163.33.207.232,1,40
202.204.61.25,1,40
150.75.181.55,1,40
203.77.49.140,1,40
150.75.255.117,1,576
202.198.21.91,1,40
203.77.111.41,1,40
150.75.203.236,1,40
163.33.89.159,1,40
150.75.6.6,1,40
133.149.131.55,1,40
133.149.52.248,1,44
150.75.162.165,1,40
133.149.193.179,1,40
133.149.167.207,1,44
133.149.22.205,1,40
133.11.68.128,1,40
133.149.71.179,1,40
133.11.76.95,1,40
133.11.117.53,1,44
203.77.118.178,6,769
133.149.52.82,1,44
150.75.159.226,1,40
202.15.129.148,1,40
150.75.79.245,1,40
163.33.160.243,1,40
163.33.203.79,4,429
203.77.121.27,1,40
163.33.11.60,1,40
202.198.46.170,1,44
202.198.22.155,1,40
203.77.39.255,1,40
133.11.115.212,1,40
150.75.108.104,1,40
203.77.88.12,1,40
203.77.79.180,1,40
150.75.9.43,1,40
163.33.229.2,1,40
163.33.246.63,1,40
163.33.222.105,1,40
163.33.92.85,6,589
150.75.108.167,1,40
203.77.23.16,1,40
133.149.109.251,1,40
133.149.112.105,1,40
133.149.116.83,1,40
133.149.191.137,1,40
133.149.130.62,1,40
202.198.33.192,1,40
