,dip_ct,dip_pkt_size_ct
163.33.57.198,1,40
163.33.92.179,1074,1528947
203.77.92.30,1,40
133.149.175.147,1,44
203.77.94.10,1,40
163.33.76.19,1,44
150.75.233.120,1,40
133.149.16.112,1,40
133.11.73.21,14,560
163.33.238.45,17,2674
150.75.172.99,1,48
150.75.134.224,1,92
163.33.120.53,1,44
163.33.141.190,1,40
203.77.106.40,1,40
163.33.249.83,1,40
150.75.210.207,15,720
133.11.70.150,45,4958
202.198.38.193,1,44
150.75.122.243,1,40
203.77.126.80,110,6986
163.33.32.18,1,40
163.33.95.46,1,296
163.33.209.119,1,40
163.33.239.66,2,92
133.11.70.141,104,9985
163.33.220.192,1,40
150.75.63.99,73,4292
203.77.33.73,1,40
163.33.186.128,1,44
203.77.12.189,1,40
203.77.58.51,1,40
203.77.67.10,1,40
150.75.80.11,1,40
133.149.185.194,1,40
163.33.80.19,1,69
202.198.15.123,2,80
133.149.23.66,1,40
163.33.2.108,1,40
163.33.246.108,1,40
150.75.168.59,1,40
133.149.221.46,1,40
133.149.221.48,1,40
150.75.52.197,1,40
163.33.237.125,1,40
163.33.249.216,3,222
203.77.39.26,1,40
133.149.118.19,1,40
150.75.171.93,1,40
150.75.239.8,1,40
133.11.64.65,1,40
150.75.74.204,1,40
163.33.0.56,1,40
150.75.145.60,1,40
150.75.61.215,11,528
163.33.195.186,33,2774
203.77.3.23,1,40
150.75.99.229,52,2496
150.75.15.109,1,40
163.33.92.103,13,1044
203.77.115.33,48,2112
133.11.118.160,1,40
133.149.119.93,1,40
150.75.35.15,1,44
202.204.62.182,273,407280
163.33.189.60,1,40
133.149.10.23,1,40
133.11.70.156,43,4530
203.77.116.218,73,3944
163.33.162.128,1,40
150.75.223.202,1,40
150.75.254.150,1,40
150.75.222.248,1,40
150.75.172.83,1,40
150.75.62.11,87,4997
203.77.74.31,1,40
163.33.93.33,8,748
133.11.97.228,1,40
203.77.115.51,17,1432
133.149.49.219,1,40
133.149.225.23,1,40
150.75.231.195,1,40
203.77.106.217,1,76
150.75.52.70,1,40
203.77.23.58,40,1920
133.11.70.137,26,2514
133.149.234.56,1,40
150.75.191.215,1,44
163.33.235.103,1,40
133.11.70.157,99,10113
163.33.232.123,1,44
202.198.7.93,1,40
203.77.7.10,1,40
163.33.50.145,1,40
150.75.217.212,1,40
163.33.140.9,11,1594
150.75.133.95,2,80
203.77.116.244,39,18184
150.75.36.201,2,80
150.75.66.51,1,40
133.11.99.233,2,92
150.75.172.66,1,40
163.33.162.214,1,40
133.149.109.29,1,40
150.75.171.76,1,40
133.11.122.240,1,40
163.33.189.17,1,40
203.77.7.137,1,40
163.33.94.213,1,40
163.33.2.165,41,1968
163.33.153.20,8,686
150.75.199.17,1,52
163.33.49.77,50,2400
203.77.93.193,1,40
163.33.191.232,2,108
163.33.19.183,72,16777
163.33.12.239,1,44
202.198.46.106,1,40
150.75.122.111,1,40
163.33.140.104,1,40
202.198.13.161,1,40
133.11.70.204,1,52
203.77.50.183,1,40
202.204.63.243,1,136
203.77.117.56,1,40
150.75.90.195,1,40
150.75.62.28,64,3680
133.149.70.133,1,40
203.77.127.84,12,1008
133.149.14.37,1,40
203.77.118.188,44,22714
133.149.250.11,1,52
133.149.207.195,1,40
133.149.1.70,1,40
203.77.66.119,1,40
163.33.113.113,1,40
133.149.201.170,1,40
203.77.75.36,1,40
150.75.245.95,1,40
163.33.102.247,1,40
150.75.169.204,1,40
133.11.70.129,17,1638
202.198.44.179,192,138225
163.33.151.242,1,40
163.33.212.85,1,40
163.33.220.114,2,80
163.33.248.58,1,40
163.33.243.229,1,40
163.33.162.143,1,40
163.33.255.142,1,40
202.198.53.115,1,40
163.33.243.182,1,40
163.33.90.251,1,40
133.149.80.4,1,40
163.33.249.58,1,40
203.77.126.68,1,40
133.149.144.154,1,40
133.11.70.153,93,9353
150.75.141.7,1,40
203.77.59.54,1,44
133.149.200.239,1,40
163.33.61.155,1,40
150.75.180.97,1,40
163.33.175.141,121,144949
203.77.25.100,1,40
163.33.247.143,14,728
150.75.83.212,1,44
163.33.217.13,6,288
133.149.158.103,1,40
150.75.29.205,1,40
203.77.122.61,1,52
133.149.162.180,1,48
163.33.140.98,53,37340
133.11.70.148,88,8774
133.149.209.37,1,40
203.77.6.144,1,40
163.33.159.223,1,40
133.149.143.188,1,40
163.33.37.24,1,40
133.149.217.240,1,40
163.33.203.42,1,48
203.77.72.244,71,3408
163.33.127.109,1,40
202.198.50.221,1,44
133.149.57.21,1,40
163.33.199.54,1,40
163.33.79.96,1,40
133.149.196.39,1,53
150.75.164.53,2,80
133.149.90.120,1,40
203.77.89.241,1,40
163.33.203.147,1,40
150.75.104.194,1,40
150.75.99.68,1,40
150.75.54.219,1,40
150.75.206.91,1,40
163.33.37.132,1,40
163.33.212.35,1,40
163.33.244.162,17,10702
203.77.114.82,1,40
150.75.62.247,1,40
163.33.213.142,1,40
163.33.42.213,1,44
150.75.27.182,1,40
150.75.228.55,1,40
150.75.145.204,1,40
133.11.70.135,49,5161
150.75.167.211,1,40
133.149.39.1,1,40
133.11.70.145,81,8017
150.75.154.158,1,40
202.198.61.70,1,40
133.149.43.58,1,40
150.75.184.10,1,40
163.33.9.65,1,40
163.33.93.146,1,105
133.149.61.244,1,40
133.11.113.52,1,58
133.149.139.32,1,40
163.33.130.249,1,40
163.33.70.186,1,44
163.33.138.207,1,40
133.149.101.4,1,40
133.149.77.127,1,40
163.33.226.225,1,40
163.33.195.235,1,40
203.77.93.128,1,40
133.149.107.58,1,40
202.198.29.79,2,80
150.75.31.30,1,40
150.75.244.29,1,44
203.77.101.228,1,40
133.149.175.184,1,40
163.33.72.173,2,80
133.149.234.210,1,40
163.33.93.42,833,1187603
150.75.243.135,1,40
150.75.39.7,1,40
133.149.142.178,1,44
203.77.96.62,1,44
150.75.110.152,1,40
163.33.115.88,1,40
150.75.234.82,1,44
150.75.77.253,1,40
150.75.217.22,1,40
150.75.104.7,1,40
150.75.186.191,1,40
133.149.171.204,1,40
150.75.7.160,1,40
163.33.212.90,1,40
150.75.79.218,1,40
203.77.60.178,1,40
133.11.103.226,1,40
203.77.113.246,304,365975
133.11.82.161,1,44
150.75.146.233,1,40
163.33.203.33,13,1042
133.149.13.104,5,620
203.77.113.209,21,882
150.75.63.125,67,4000
133.11.70.201,3,324
203.77.122.57,61,4817
150.75.138.206,1,40
133.11.70.146,49,4887
163.33.140.253,1,40
203.77.47.16,1,40
202.198.48.4,1,40
133.11.69.148,70,3966
133.11.97.64,1,40
163.33.30.85,1,40
133.11.70.132,58,5737
133.11.70.107,1,40
133.149.164.43,1,40
163.33.4.34,1,40
150.75.212.88,1,44
163.33.49.250,1,40
203.77.127.106,1,84
163.33.94.136,4,429
133.11.70.139,67,6531
133.149.159.93,1,40
133.149.192.191,1,40
163.33.241.114,1,40
163.33.210.221,2,80
163.33.0.245,1,40
150.75.166.169,1,40
133.11.124.207,1,44
163.33.36.38,1,40
133.149.50.117,1,40
163.33.18.197,1,40
133.149.135.134,1,40
150.75.49.79,1,40
163.33.249.187,2,143
133.149.239.10,29,1392
150.75.35.178,1,40
133.149.167.249,1,40
202.198.55.145,1,40
150.75.195.189,1,40
163.33.246.79,1,40
163.33.36.58,1,40
133.11.69.231,1,40
150.75.215.106,1,40
150.75.234.222,1,40
150.75.151.184,1,40
150.75.164.158,1,40
163.33.5.126,1,40
163.33.119.71,1,40
163.33.123.208,1,60
202.198.39.121,1,44
133.149.220.164,1,40
150.75.141.8,1,40
133.149.180.61,1,40
133.149.210.34,1,40
133.149.22.23,1,40
133.149.154.248,1,44
163.33.220.229,1,40
163.33.109.66,1,40
150.75.220.248,2,80
202.198.62.7,1,40
163.33.12.94,1,40
133.11.69.255,1,40
133.149.130.222,1,40
202.204.62.48,190,200969
133.149.182.75,1,40
203.77.113.202,2,549
133.11.70.155,142,14565
150.75.28.125,1,40
203.77.125.35,12,1492
203.77.112.244,2,80
133.11.121.108,1,44
163.33.64.230,1,40
163.33.93.199,12,1427
150.75.118.244,1,40
133.149.242.213,1,40
203.77.50.137,1,40
203.77.70.144,1,40
150.75.180.58,1,44
133.149.33.126,1,40
163.33.2.110,1,40
202.198.45.144,1,40
203.77.51.212,1,40
203.77.127.30,14,1171
150.75.95.65,1,40
133.149.127.180,1,40
202.204.58.105,1,40
133.149.13.107,3,372
203.77.71.13,1,44
150.75.100.151,1,40
150.75.187.98,1,40
133.149.30.5,1,40
133.11.70.133,77,4914
133.11.70.154,80,7985
133.149.211.83,1,40
150.75.220.132,2,80
133.11.70.131,89,8826
203.77.48.70,1,40
163.33.127.205,1,44
202.204.61.194,1,40
133.149.242.76,1,40
202.198.24.207,1,40
133.149.99.94,1,40
203.77.96.29,1,40
150.75.130.97,1,40
163.33.36.249,10,7078
150.75.156.82,1,40
203.77.40.215,1,40
133.149.247.180,1,40
163.33.25.34,1,40
163.33.90.54,1,40
163.33.43.20,1,44
133.149.234.142,1,40
150.75.44.249,1,40
202.198.3.102,1,40
133.149.18.157,9,432
133.149.76.200,1,40
163.33.140.127,1,40
150.75.132.147,1,40
133.149.67.53,1,28
163.33.36.55,1,40
150.75.217.82,1,40
203.77.126.146,18,1996
133.149.181.43,1,40
163.33.95.222,96,114461
163.33.132.212,1,40
163.33.175.209,1,40
150.75.138.238,1,40
150.75.216.204,1,40
150.75.84.73,1,40
163.33.130.33,1,40
203.77.70.163,1,40
163.33.112.72,1,74
163.33.180.20,1,40
163.33.200.147,1,40
163.33.107.219,7,551
203.77.73.158,1,40
150.75.203.44,1,40
150.75.217.39,1,40
133.149.222.232,1,40
150.75.229.165,1,40
203.77.74.255,1,40
133.149.10.251,2,96
163.33.94.254,427,530184
133.149.94.234,1,44
163.33.226.192,1,40
133.149.217.19,1,40
133.11.127.250,1,40
163.33.123.121,1,40
150.75.136.141,1,40
163.33.107.236,1,40
133.149.234.128,1,40
133.149.178.191,1,40
163.33.77.142,2,80
202.204.62.228,2,417
133.149.35.79,1,52
163.33.67.103,1,40
163.33.12.149,1,40
150.75.2.55,1,40
163.33.199.159,14,758
133.149.64.231,1,40
150.75.35.66,1,40
163.33.92.18,487,677835
133.11.111.60,1,40
163.33.64.41,1,40
163.33.140.143,6,312
202.198.45.118,1,40
133.11.71.83,1,60
133.11.90.14,1,44
150.75.199.90,1,40
133.149.220.23,1,40
150.75.125.82,1,44
163.33.241.0,1,40
133.149.116.211,1,40
163.33.198.48,1,40
150.75.198.183,1,44
202.198.16.47,1,44
150.75.41.56,2,80
133.149.96.235,1,40
203.77.124.70,8,672
133.149.13.229,1,40
133.149.41.153,1,40
150.75.32.154,1,40
150.75.12.146,1,30
163.33.205.109,1,40
163.33.92.149,1,40
202.204.60.2,96,85266
133.11.78.233,1,40
133.149.188.68,1,44
133.11.70.202,7,1172
202.198.18.147,1,40
163.33.141.137,1,49
203.77.101.243,1,40
163.33.28.50,1,40
163.33.82.130,1,40
133.149.154.225,1,40
163.33.195.211,1,40
163.33.146.235,1,40
203.77.124.202,11,873
133.11.90.119,1,44
202.204.58.253,4,184
133.149.60.83,1,40
150.75.160.202,1,40
163.33.60.172,1,40
203.77.65.124,1,40
150.75.97.7,1,40
150.75.180.31,1,40
150.75.76.174,1,40
133.149.41.96,1,40
150.75.22.53,1,40
133.11.72.52,1,40
133.149.91.230,1,40
202.198.23.237,1,44
150.75.105.12,1,40
133.11.127.98,1,40
163.33.71.233,1,40
163.33.249.72,3,219
163.33.17.55,1,44
203.77.11.92,1,44
163.33.160.13,1,40
150.75.133.145,1,40
202.198.37.117,1,40
150.75.107.34,1,40
163.33.220.54,1,40
133.149.251.134,1,44
133.11.70.214,1,59
150.75.234.244,1,40
133.149.223.235,1,40
202.204.57.86,1,40
133.149.13.247,1,40
163.33.54.151,1,40
150.75.232.247,1,40
163.33.173.138,1,40
150.75.154.58,1,40
203.77.4.11,1,40
163.33.140.248,1,40
203.77.6.31,1,44
150.75.107.196,1,40
163.33.35.240,1,40
203.77.25.160,1,40
150.75.188.7,1,40
150.75.170.66,1,40
163.33.73.252,1,40
150.75.247.253,1,40
163.33.19.193,1,40
150.75.17.110,1,44
163.33.216.39,1,40
163.33.60.8,1,40
133.149.104.101,1,44
202.198.49.19,1,44
163.33.39.254,1,40
133.11.70.158,91,9040
163.33.173.60,1,40
150.75.224.43,1,44
133.11.120.40,1,40
163.33.118.209,1,40
163.33.126.184,1,40
150.75.71.188,1,40
163.33.222.188,1,40
163.33.132.88,1,40
203.77.104.78,1,40
163.33.151.146,1,40
133.11.70.254,1,40
150.75.132.143,2,80
133.149.117.29,1,40
133.149.204.64,1,40
133.149.116.203,1,44
163.33.57.227,1,40
203.77.46.138,1,40
163.33.143.19,3,197
163.33.23.13,1,40
133.11.114.217,1,40
150.75.126.220,1,40
203.77.37.125,1,40
150.75.143.130,1,40
202.198.44.146,1,40
150.75.227.223,1,40
163.33.227.183,4,160
150.75.28.207,1,40
163.33.236.40,1,52
163.33.116.128,1,52
203.77.46.141,1,40
150.75.29.144,1,40
163.33.131.82,61,2928
133.149.56.70,1,40
150.75.191.213,1,40
163.33.236.30,1,40
202.198.50.233,1,40
203.77.101.229,1,40
203.77.96.40,1,40
150.75.22.141,1,40
133.149.89.214,1,44
163.33.153.164,1,32
150.75.45.83,1,40
163.33.151.118,1,40
163.33.91.168,1,40
150.75.83.237,1,40
163.33.6.113,1,40
163.33.235.79,1,40
150.75.242.94,1,40
163.33.119.48,1,40
163.33.60.43,1,40
203.77.62.26,1,40
150.75.97.53,1,40
163.33.137.120,1,40
163.33.148.158,1,40
163.33.166.146,1,44
133.149.253.56,2,152
202.198.0.148,2,168
150.75.64.216,1,40
163.33.102.182,1,40
133.149.159.151,2,80
150.75.141.140,1,44
202.198.3.3,1,40
163.33.30.109,1,40
150.75.106.22,1,44
150.75.32.229,1,40
150.75.54.74,1,44
163.33.245.13,1,40
203.77.67.156,1,40
163.33.177.235,1,40
163.33.102.65,1,40
133.149.208.107,1,40
150.75.137.70,1,40
202.198.46.237,1,40
150.75.211.90,1,44
163.33.121.225,1,40
203.77.117.112,2,80
202.198.49.104,1,40
133.11.122.228,1,40
163.33.151.128,1,40
203.77.60.39,1,40
163.33.94.159,1,40
203.77.36.218,1,40
150.75.249.98,1,40
133.149.62.241,1,40
203.77.113.192,17,1263
150.75.49.1,1,40
150.75.51.41,1,40
202.198.54.156,1,40
150.75.152.79,1,40
163.33.238.16,1,40
203.77.8.80,1,40
163.33.33.5,1,40
133.149.104.43,1,40
133.149.192.201,1,40
163.33.47.32,1,40
150.75.156.47,1,44
133.149.116.32,1,40
150.75.130.94,1,40
163.33.226.239,1,40
203.77.83.149,1,40
133.149.1.180,1,40
203.77.58.241,1,40
150.75.145.176,1,40
163.33.229.9,1,40
163.33.157.41,1,58
133.149.227.219,1,40
133.149.200.37,1,40
133.11.101.224,1,40
150.75.243.136,1,40
150.75.66.212,1,40
150.75.132.136,1,40
133.11.124.247,1,60
150.75.157.76,1,40
203.77.110.17,1,40
202.204.60.26,1,40
133.149.162.41,1,40
150.75.84.97,1,40
203.77.26.237,1,40
133.149.82.200,1,40
202.198.24.200,1,40
150.75.97.223,1,40
202.204.61.97,1,40
163.33.213.174,1,40
163.33.226.15,1,40
203.77.125.71,1,40
163.33.61.138,1,40
133.11.92.200,1,40
150.75.48.252,1,40
163.33.151.156,1,40
163.33.150.50,1,40
203.77.34.233,1,40
163.33.80.119,1,40
150.75.242.148,1,40
133.149.199.195,1,40
133.149.198.26,1,40
202.198.44.196,82,10292
163.33.189.119,1,40
203.77.68.196,1,44
133.149.44.205,1,40
203.77.42.153,1,40
133.149.208.119,1,40
163.33.29.70,1,40
202.204.60.91,1,40
163.33.159.254,1,40
202.15.129.204,1,40
163.33.128.150,1,40
150.75.0.140,1,40
203.77.100.80,1,40
150.75.108.108,1,40
163.33.255.202,1,40
150.75.36.125,1,40
203.77.64.14,1,40
133.149.41.205,1,40
203.77.115.216,1,40
203.77.124.220,1,40
150.75.149.37,1,40
150.75.168.253,1,40
163.33.10.27,1,40
150.75.127.203,1,40
133.149.162.227,1,40
150.75.147.237,1,40
150.75.38.221,1,40
150.75.200.28,1,40
202.198.46.134,1,40
163.33.57.19,6,856
133.149.102.204,1,40
133.149.13.124,1,40
202.204.60.194,22,2736
163.33.105.158,1,40
163.33.203.37,55,24348
163.33.250.180,1,40
163.33.217.82,2,84
202.198.9.86,1,40
150.75.35.202,1,44
203.77.34.67,1,40
133.11.69.199,1,40
163.33.32.155,1,40
163.33.204.138,1,40
133.149.204.138,1,44
133.149.248.224,1,40
163.33.103.153,1,40
150.75.113.229,1,40
150.75.36.173,1,40
163.33.228.134,1,40
150.75.0.109,1,40
163.33.181.33,1,40
163.33.93.232,3,205
150.75.21.39,1,40
203.77.26.78,1,40
163.33.252.145,1,40
150.75.134.128,1,40
202.204.62.186,2,104
133.11.77.226,1,40
203.77.4.35,8,384
133.149.220.159,1,40
150.75.31.58,1,92
203.77.89.89,1,40
202.198.0.156,13,1829
133.149.81.159,1,48
202.198.61.212,1,40
133.149.168.150,1,40
203.77.49.162,1,40
150.75.218.95,1,40
133.149.153.157,1,40
133.149.176.157,1,40
163.33.92.5,1,180
150.75.43.2,1,40
163.33.143.153,1,40
202.198.25.84,1,44
150.75.137.92,1,52
150.75.255.98,1,40
202.198.44.212,1,112
150.75.43.99,1,40
163.33.237.36,3,161
203.77.106.149,9,1676
163.33.92.223,1,40
163.33.54.6,1,52
133.11.99.82,2,84
150.75.36.166,1,40
163.33.51.65,1,44
150.75.72.94,1,40
203.77.86.193,1,40
203.77.10.176,1,40
163.33.121.169,1,40
202.198.15.87,1,40
150.75.83.4,1,40
203.77.124.210,6,500
163.33.191.101,1,40
133.11.70.251,1,48
163.33.111.61,1,40
163.33.166.175,2,80
202.198.51.4,2,88
163.33.89.239,1,56
133.149.205.96,1,40
163.33.90.17,1,40
163.33.140.103,37,33064
163.33.252.100,1,40
202.198.12.66,1,40
203.77.81.128,1,40
163.33.228.87,1,40
203.77.120.110,4,592
150.75.210.19,1,44
150.75.20.73,1,40
202.198.27.18,1,40
163.33.19.161,1,40
133.149.101.210,1,40
150.75.38.185,1,40
203.77.108.251,1,40
163.33.15.239,1,40
133.149.124.113,1,40
202.198.38.7,1,44
203.77.103.73,1,40
150.75.2.12,1,40
163.33.35.123,1,40
133.149.41.15,1,40
150.75.145.141,1,40
163.33.65.46,63,94500
150.75.39.47,1,40
163.33.232.200,25,7162
163.33.250.115,1,40
163.33.236.236,1,44
163.33.201.199,5,240
163.33.112.255,1,40
133.149.0.237,1,40
133.149.74.250,1,121
133.149.212.17,1,40
202.198.23.99,1,40
163.33.132.194,1,40
150.75.210.229,1,64
150.75.252.114,1,40
202.198.28.157,1,44
202.204.60.238,1,40
150.75.178.207,1,40
163.33.245.208,1,40
133.149.147.107,1,40
202.204.61.126,1,40
163.33.143.158,1,44
133.149.203.27,1,40
203.77.49.86,1,40
133.149.140.114,1,40
163.33.56.250,1,40
150.75.180.211,1,40
163.33.210.177,1,40
203.77.115.0,1,40
150.75.72.16,1,40
202.198.50.202,1,40
133.11.86.175,1,40
163.33.153.35,1,40
133.11.119.34,1,40
163.33.217.24,1,40
203.77.117.67,4,336
133.149.38.142,1,40
133.149.161.147,1,40
163.33.58.170,1,40
202.198.53.8,1,40
203.77.97.147,1,40
150.75.166.190,1,40
150.75.139.11,1,40
150.75.245.99,1,60
163.33.42.198,1,40
150.75.129.77,1,40
163.33.138.6,1,40
133.149.88.50,1,40
150.75.82.199,1,40
202.198.33.88,1,40
163.33.135.11,1,40
133.149.170.82,1,40
203.77.57.42,1,40
163.33.9.57,1,40
163.33.89.52,1,44
163.33.250.48,1,40
163.33.225.29,1,40
202.198.50.229,1,40
133.149.96.150,1,121
150.75.188.6,1,40
163.33.62.168,11,3478
163.33.201.51,620,916450
163.33.28.215,1,40
150.75.202.242,1,40
133.149.89.119,1,40
133.149.196.85,1,40
203.77.85.138,1,72
203.77.70.61,1,44
150.75.161.77,1,40
150.75.218.79,1,40
163.33.102.6,1,40
133.149.88.157,1,40
163.33.126.53,1,40
202.198.57.239,2,80
203.77.79.156,1,40
163.33.141.210,3,282
163.33.82.235,1,40
150.75.78.124,1,44
133.149.201.40,1,44
203.77.77.191,1,40
202.198.20.47,1,40
203.77.42.107,1,40
133.149.213.209,1,40
203.77.26.84,1,40
133.149.163.48,1,40
133.149.205.177,1,40
202.198.61.101,1,40
163.33.246.145,1,40
150.75.142.223,1,52
150.75.54.170,1,40
133.11.70.151,95,9937
163.33.52.120,1,40
203.77.77.198,1,40
133.149.45.101,1,44
163.33.85.241,1,40
150.75.106.125,1,40
203.77.16.37,1,40
133.149.88.69,1,40
150.75.73.7,1,40
150.75.84.16,1,40
202.198.32.38,1,40
150.75.8.192,1,40
163.33.57.129,1,40
203.77.69.11,2,80
163.33.222.233,1,40
150.75.217.224,1,40
203.77.25.242,1,40
150.75.245.118,1,40
133.149.214.41,1,40
133.149.251.106,1,40
150.75.81.219,1,40
163.33.151.96,1,40
163.33.166.93,1,44
202.198.3.62,1,40
163.33.9.190,1,40
203.77.52.229,1,40
133.149.154.132,1,40
203.77.125.53,8,416
163.33.80.255,1,40
163.33.243.151,1,40
150.75.9.63,1,40
133.11.70.149,74,7314
163.33.5.136,1,40
202.198.63.24,1,40
203.77.16.75,1,40
163.33.93.163,1,48
150.75.28.152,2,80
163.33.178.199,1,44
163.33.176.70,1,40
203.77.29.8,1,40
150.75.247.184,1,40
163.33.9.5,1,40
163.33.93.100,1,52
150.75.186.198,1,40
150.75.158.175,1,44
163.33.194.61,1,40
163.33.102.173,1,40
150.75.237.1,1,40
163.33.57.13,6,338
202.198.45.106,1,40
150.75.125.60,5,360
202.198.34.59,1,40
163.33.229.85,1,40
163.33.79.102,1,40
163.33.90.61,1,40
150.75.21.134,1,40
163.33.133.150,1,40
133.149.248.42,1,40
203.77.57.100,1,40
203.77.75.108,1,40
163.33.50.121,1,40
203.77.5.169,1,40
203.77.32.226,1,40
150.75.229.133,1,40
163.33.53.80,1,40
163.33.42.119,1,40
150.75.222.97,1,40
133.11.96.141,1,40
203.77.13.2,1,40
163.33.23.167,1,40
133.149.48.236,1,44
133.149.243.213,1,40
163.33.22.242,1,40
163.33.2.238,1,40
163.33.159.107,1,44
203.77.11.251,1,40
150.75.222.29,1,40
203.77.84.93,1,40
163.33.19.167,1,40
163.33.222.46,1,40
163.33.90.226,1,40
150.75.62.197,1,40
163.33.211.7,1,103
133.149.166.40,1,40
163.33.199.188,1,40
163.33.174.19,866,1297836
133.149.162.142,1,40
163.33.60.163,1,44
163.33.88.141,1,40
133.149.129.20,1,40
163.33.215.3,1,40
150.75.39.117,1,40
150.75.217.67,1,40
203.77.7.208,1,40
133.149.27.196,1,40
163.33.28.81,1,40
133.149.11.215,1,40
163.33.209.129,1304,1883238
163.33.59.170,10,5677
150.75.156.172,1,44
203.77.20.234,2,80
163.33.7.97,1,40
133.149.171.71,1,40
202.204.61.2,1,40
150.75.130.73,1,40
163.33.243.62,1,40
150.75.117.54,1,40
150.75.118.164,2,80
150.75.214.81,1,78
150.75.18.159,1,40
163.33.160.223,1,44
163.33.38.106,1,40
150.75.128.106,1,40
202.198.6.169,1,44
163.33.238.25,1,40
203.77.65.176,1,40
150.75.77.161,1,40
163.33.61.210,1,40
133.149.89.133,1,40
163.33.250.83,1,40
163.33.9.138,1,40
163.33.63.175,2,323
163.33.202.207,1,40
203.77.32.198,1,40
163.33.135.144,1,40
163.33.22.90,1,40
163.33.251.23,1,40
133.11.70.130,57,5658
163.33.136.220,2,127
163.33.211.49,1,40
133.11.83.102,1,40
133.149.173.197,1,40
203.77.31.15,1,30
163.33.136.116,1,40
203.77.2.92,1,40
163.33.92.194,15,1984
133.149.129.204,1,40
150.75.220.47,1,40
203.77.116.226,20,840
202.198.2.251,1,40
203.77.76.108,1,40
133.149.139.177,1,40
133.11.64.130,1,40
202.198.17.228,2,84
150.75.88.54,1,44
133.149.10.67,1,40
163.33.132.86,2,104
133.149.29.125,1,40
133.149.76.53,2,80
163.33.220.39,1,40
202.198.3.152,1,40
163.33.208.78,1,40
163.33.227.251,1,40
203.77.80.4,2,104
150.75.237.236,2,80
150.75.134.136,1,40
163.33.8.153,1,40
150.75.184.125,1,40
163.33.176.151,1,40
163.33.224.190,1,40
202.198.20.17,1,40
163.33.187.158,1,40
163.33.197.226,1,40
133.149.209.208,1,40
202.198.8.98,1,40
163.33.62.135,5,790
163.33.93.112,1,52
203.77.49.246,2,120
150.75.237.8,1,40
203.77.32.240,1,40
150.75.53.11,1,44
133.149.188.194,1,40
163.33.66.59,1,40
163.33.209.202,2,80
163.33.154.34,1,40
133.11.84.111,1,40
203.77.60.221,1,40
133.149.244.75,2,92
163.33.25.120,1,40
150.75.120.68,1,40
163.33.24.141,1,64
203.77.26.132,1,40
202.198.27.65,1,40
163.33.200.220,1,40
163.33.187.34,1,40
150.75.33.68,1,40
163.33.199.26,1,40
163.33.92.4,9,1995
150.75.57.7,1,40
133.11.82.186,1,40
