,dip_ct,dip_pkt_size_ct
150.75.74.238,1,40
163.33.22.7,26,1248
203.77.57.183,17,816
203.77.54.57,1,44
150.75.163.78,1,44
203.77.56.54,1,40
133.149.163.234,59,2360
203.77.112.151,2,80
133.149.24.135,17,816
163.33.237.30,1,40
150.75.62.11,73,4154
133.11.70.135,38,3552
203.77.106.236,21,7637
133.149.2.79,1,44
150.75.66.87,1,40
150.75.158.255,1,40
203.77.59.38,1,40
203.77.74.213,1,40
203.77.26.196,1,44
133.149.181.226,1,40
133.149.15.193,18,864
150.75.238.109,1,44
150.75.126.173,1,576
133.149.186.212,2,88
163.33.59.196,1,40
202.198.16.116,1,40
203.77.35.196,5,240
202.204.60.2,1,338
203.77.83.28,1,40
150.75.150.200,1,40
133.149.145.241,1,40
150.75.16.110,1,40
163.33.95.112,11,1841
202.198.19.198,1,40
150.75.124.171,19,912
203.77.103.30,21,1008
133.149.143.73,1,40
133.11.70.134,41,4048
150.75.42.218,1,40
163.33.232.138,5,1034
133.149.125.181,1,44
150.75.160.219,1,44
163.33.157.170,1,40
163.33.174.16,163,233316
203.77.118.114,2,80
150.75.102.248,1,44
163.33.127.73,1,40
133.149.59.10,1,40
133.11.127.168,1,40
133.149.48.158,1,40
163.33.141.20,144,201222
133.149.249.44,1,40
150.75.223.68,1,40
133.149.189.150,1,44
203.77.84.159,1,40
150.75.132.33,1,40
163.33.19.183,10,1048
163.33.36.232,1,40
203.77.117.167,1,40
163.33.208.83,1,40
150.75.50.84,1,40
133.149.71.21,1,40
133.149.0.95,6,288
133.149.67.24,1,40
163.33.220.39,1,44
163.33.68.99,1,40
150.75.2.137,1,40
133.149.28.128,1,40
150.75.98.237,1,40
150.75.27.209,1,40
133.149.145.53,27,1296
133.11.70.136,59,6089
202.204.58.182,1,40
163.33.203.3,4,691
202.198.15.223,38,2940
150.75.211.246,1,40
203.77.51.209,2,100
163.33.203.125,10,474
150.75.3.122,1,576
150.75.15.85,1,40
133.149.52.6,1,44
133.149.166.88,1,40
133.149.152.18,26,1248
203.77.67.141,1,40
203.77.68.13,26,1248
133.149.118.134,23,1104
163.33.33.214,31,1488
203.77.103.247,37,1480
163.33.33.175,15,720
150.75.143.105,17,816
202.198.5.103,1,44
150.75.181.131,2,108
163.33.139.207,1,40
203.77.38.36,1,40
133.149.79.42,1,40
133.149.38.166,1,40
133.11.126.213,1,40
133.149.162.102,1,44
163.33.109.47,1,40
163.33.158.246,1,40
163.33.80.141,7,1077
203.77.71.30,1,40
202.198.60.206,1,40
163.33.93.112,8,2777
150.75.211.44,1,40
203.77.99.119,1,44
202.198.15.163,4,512
150.75.252.100,1,40
163.33.41.100,18,864
203.77.3.77,1,40
133.11.71.190,1,40
202.198.38.88,1,40
133.149.164.11,23,1096
150.75.74.141,1,40
133.149.52.50,2,84
150.75.96.74,27,1296
133.149.22.27,6,288
163.33.246.25,1,40
150.75.127.25,1,40
150.75.233.115,1,40
133.149.157.99,1,40
163.33.95.40,151,213167
163.33.51.87,1,40
150.75.71.245,1,40
150.75.164.136,1,40
202.198.42.5,1,40
133.149.196.247,1,44
150.75.45.141,1,40
133.11.70.199,5,752
133.149.194.79,1,44
163.33.14.196,27,1296
163.33.95.59,1,40
163.33.93.104,21,2624
133.149.136.8,1,40
163.33.94.231,28,8150
163.33.64.203,1,44
150.75.96.126,1,40
163.33.203.80,1,40
203.77.36.61,1,40
163.33.180.225,6,934
150.75.96.32,1,40
133.149.144.197,1,40
202.198.18.237,1,40
133.149.88.3,1,44
202.198.4.119,1,40
163.33.182.56,1,40
203.77.120.28,7,336
163.33.89.30,1,40
133.149.55.130,1,40
202.198.45.43,1,52
150.75.197.83,19,912
203.77.119.193,1,40
133.11.70.152,68,6965
203.77.14.186,1,40
202.198.44.179,82,53711
163.33.20.73,1,40
150.75.223.249,1,40
150.75.193.97,1,40
133.149.92.184,1,40
133.149.68.95,1,40
163.33.48.137,1,40
150.75.167.80,1,40
163.33.92.230,123,42110
202.204.60.112,15,2420
150.75.39.62,1,40
150.75.233.117,1,40
133.11.108.181,1,44
133.149.79.241,1,40
163.33.57.55,10,860
163.33.180.145,3,648
163.33.246.93,1,40
203.77.74.54,1,40
150.75.47.12,1,40
150.75.26.11,1,40
203.77.68.157,1,40
163.33.214.241,1,40
203.77.121.134,6,4866
150.75.118.83,1,40
133.149.71.38,1,40
150.75.51.196,1,40
133.149.16.205,1,40
133.11.70.133,76,4464
203.77.54.80,2,80
163.33.235.111,1,40
202.198.34.142,1,40
150.75.152.157,1,40
203.77.113.165,1,99
163.33.175.9,3,156
133.149.19.156,1,40
203.77.16.153,1,40
203.77.120.228,1,76
203.77.78.76,1,40
163.33.140.14,3,462
203.77.116.226,16,672
163.33.6.243,1,44
163.33.140.180,1,40
163.33.243.150,1,40
203.77.52.155,1,40
163.33.166.57,1,40
133.149.62.4,1,40
163.33.195.186,32,3335
163.33.159.234,1,40
133.149.247.12,1,40
133.149.86.166,1,40
202.204.56.183,5,964
133.11.123.255,1,40
133.149.46.53,1,40
163.33.85.125,1,40
150.75.111.174,1,40
133.149.126.246,1,40
133.149.219.27,8,384
163.33.203.56,26,6870
203.77.127.55,15,1209
203.77.111.221,1,40
150.75.208.119,1,40
150.75.96.38,1,40
150.75.46.199,1,40
202.198.40.233,1,40
203.77.122.57,59,4842
133.11.124.79,1,40
203.77.118.133,1,144
150.75.227.190,1,44
203.77.82.104,1,40
163.33.201.4,8,1877
202.198.49.10,15,720
163.33.154.103,1,40
163.33.139.225,1,40
133.149.158.64,1,40
163.33.252.114,1,52
163.33.71.123,1,40
163.33.95.109,14,774
133.11.83.100,1,40
163.33.28.231,1,40
203.77.114.46,1,44
163.33.93.63,7,727
203.77.47.48,25,1200
133.11.70.143,90,9252
133.149.138.181,1,40
150.75.6.181,1,44
163.33.107.219,2,135
150.75.92.216,1,40
163.33.38.117,1,40
163.33.78.8,1,40
133.149.155.216,2,80
163.33.204.201,1,40
203.77.65.49,1,40
163.33.208.238,1,40
133.149.147.9,2,84
203.77.32.122,1,40
133.149.227.138,1,35
133.149.230.118,1,44
203.77.63.196,15,720
150.75.180.200,1,52
133.11.65.57,4,160
133.149.217.166,1,40
163.33.95.46,18,2641
163.33.59.170,18,10520
163.33.91.124,1,40
133.149.247.80,1,40
203.77.105.105,1,40
150.75.149.169,1,40
150.75.252.241,2,80
163.33.111.254,1,40
150.75.79.99,1,40
133.149.174.40,1,40
150.75.81.56,1,40
133.149.80.92,1,44
150.75.71.198,1,40
202.198.53.189,2,156
133.149.71.162,1,40
163.33.195.138,143,203150
203.77.115.6,9,864
133.149.209.164,1,44
133.149.87.229,1,40
203.77.109.46,1,40
133.149.134.188,1,40
203.77.23.133,2,80
150.75.142.139,1,40
203.77.69.146,1,40
163.33.73.211,1,40
202.198.29.231,17,816
163.33.70.234,1,40
150.75.25.182,1,40
163.33.57.0,4,203
133.149.108.67,1,40
150.75.102.78,1,40
163.33.231.160,1,40
150.75.25.145,1,40
203.77.100.158,1,40
133.149.17.216,1,40
163.33.116.184,1,60
133.149.147.43,1,40
150.75.175.117,1,40
150.75.9.189,1,40
163.33.198.151,1,50
150.75.71.57,1,40
203.77.27.55,1,40
133.11.70.154,46,4670
163.33.235.187,8,384
203.77.119.153,1,40
133.149.250.254,1,40
133.149.88.46,1,40
133.149.204.24,1,40
163.33.154.106,2,80
133.149.48.218,1,44
202.198.47.18,1,44
133.11.102.77,1,40
163.33.94.147,1,40
133.149.226.101,1,40
203.77.111.0,1,52
133.11.126.233,1,576
203.77.108.94,1,40
133.149.133.114,1,52
202.198.54.194,1,40
202.204.60.62,10,639
150.75.149.197,1,40
133.149.100.167,1,40
133.149.16.98,1,40
203.77.14.152,1,40
163.33.138.88,6,312
133.149.51.184,1,40
150.75.115.166,1,40
150.75.100.50,1,40
133.11.86.240,1,40
133.11.120.60,1,40
203.77.84.59,1,40
163.33.117.2,1,40
202.198.24.16,1,40
133.149.78.200,1,44
163.33.206.228,1,40
202.204.62.186,45,10308
150.75.36.204,16,768
133.149.106.19,1,40
150.75.30.98,1,40
150.75.251.110,1,40
150.75.126.208,1,40
150.75.175.249,1,40
163.33.234.105,2,88
150.75.23.63,1,40
150.75.9.3,1,40
150.75.144.185,1,40
163.33.232.142,3,530
150.75.147.212,1,40
202.198.1.225,1,40
133.149.224.10,1,40
133.11.87.231,1,40
150.75.240.169,1,40
202.204.63.86,1,40
163.33.150.219,1,40
150.75.82.75,1,40
150.75.3.217,1,40
150.75.136.146,1,40
150.75.198.164,4,192
150.75.57.254,5,240
163.33.93.33,6,716
150.75.92.127,11,528
150.75.205.247,2,80
133.149.127.23,1,40
150.75.181.195,1,40
203.77.13.223,1,43
163.33.76.112,1,40
203.77.113.222,1,44
133.11.118.1,1,44
133.11.101.50,1,40
150.75.16.58,1,40
150.75.214.135,6,288
150.75.124.162,6,388
133.11.86.145,1,40
133.11.84.150,2,80
133.149.22.236,1,40
163.33.29.173,1,40
133.11.89.206,1,40
163.33.95.103,5,1166
202.198.44.150,1,44
150.75.63.104,1,40
203.77.13.250,1,40
163.33.152.67,1,40
163.33.63.37,1,40
150.75.239.144,1,44
203.77.46.197,1,40
202.198.60.109,1,40
133.149.87.120,1,40
133.149.242.90,1,40
203.77.115.194,1,40
163.33.235.124,1,40
133.149.140.227,20,960
163.33.235.38,18,1193
163.33.95.52,12,774
163.33.143.19,4,237
150.75.156.191,1,40
150.75.251.166,2,80
202.15.129.74,1,60
133.11.70.142,40,4371
163.33.141.72,32,1962
202.198.55.179,1,40
203.77.116.192,3,237
133.149.25.211,25,1200
163.33.92.111,3,202
150.75.157.243,1,40
203.77.33.186,1,40
202.198.27.136,1,40
150.75.1.99,1,40
133.149.194.150,1,40
150.75.225.75,1,40
163.33.2.195,8,672
133.149.192.167,1,44
203.77.118.116,5,404
133.149.139.39,1,40
150.75.16.16,1,40
163.33.182.116,1,44
133.149.232.124,1,40
203.77.0.227,1,40
150.75.30.162,1,44
203.77.1.166,1,40
163.33.141.152,280,374848
150.75.84.229,1,40
133.149.241.167,1,40
133.11.70.128,39,3921
133.11.94.111,1,40
163.33.196.38,1,40
133.11.115.44,1,40
163.33.229.106,1,40
150.75.166.225,1,40
150.75.75.90,1,40
133.11.70.145,67,6531
150.75.9.60,1,40
150.75.93.116,1,40
150.75.49.79,1,40
133.149.247.74,1,72
163.33.168.155,4,560
203.77.118.181,5,480
163.33.135.105,1,44
163.33.63.128,4,275
163.33.176.182,2,783
163.33.197.10,13,624
203.77.127.32,11,896
133.149.190.203,1,40
163.33.92.186,1,48
203.77.45.129,1,40
163.33.251.187,1,40
133.11.86.66,1,40
202.198.23.119,2,80
133.149.43.113,1,40
163.33.15.168,1,40
133.149.174.53,1,40
150.75.221.108,1,40
163.33.229.100,1,40
150.75.243.156,1,40
150.75.174.162,1,40
163.33.100.16,1,40
163.33.232.79,3,163
133.11.94.11,1,40
150.75.234.102,1,72
150.75.35.52,1,40
203.77.15.50,1,40
150.75.125.241,8,384
133.149.68.47,1,40
163.33.166.35,6,1570
202.198.8.229,1,40
150.75.146.204,1,40
133.149.107.190,1,52
163.33.44.122,1,40
133.149.92.153,1,40
133.11.111.115,1,40
133.149.3.132,1,40
133.11.70.158,59,5730
163.33.125.118,1,40
133.11.78.20,1,40
163.33.0.152,1,40
133.149.238.245,9,432
133.149.65.173,1,40
133.149.65.162,1,40
133.149.98.151,1,40
150.75.221.88,1,44
133.11.103.57,1,44
150.75.12.133,1,40
133.11.70.141,45,4595
163.33.159.50,2,80
133.11.116.193,1,40
203.77.120.201,1,96
150.75.151.103,1,40
163.33.14.208,1,40
163.33.64.21,1,44
133.11.94.181,1,40
203.77.49.208,1,40
163.33.201.199,6,288
163.33.34.247,1,40
163.33.2.238,1,44
150.75.198.60,1,48
202.198.1.152,1,40
203.77.55.228,1,40
163.33.93.36,1,52
133.11.125.137,1,40
133.149.199.21,1,40
133.149.153.137,1,40
133.149.40.184,1,40
133.149.250.29,1,40
163.33.128.1,1,40
150.75.78.104,1,40
133.149.238.111,1,40
133.11.70.140,39,3668
163.33.211.45,1,44
202.204.61.24,2,80
133.149.15.76,1,52
133.11.79.52,2,80
150.75.142.200,1,40
150.75.81.48,1,44
150.75.0.140,1,40
163.33.0.76,1,40
163.33.108.245,1,40
163.33.120.218,1,40
133.149.65.158,1,40
133.149.35.151,1,40
203.77.55.233,1,44
150.75.27.135,1,40
150.75.38.218,1,40
133.11.70.159,44,4224
163.33.120.151,1,40
133.11.98.32,2,88
133.11.70.131,49,4853
163.33.8.36,1,60
203.77.115.0,20,13875
203.77.124.170,1,40
163.33.151.165,2,80
203.77.102.141,1,44
163.33.98.11,1,40
150.75.157.23,1,40
150.75.198.106,1,40
203.77.72.148,1,40
133.149.176.98,1,40
133.149.226.108,1,40
150.75.239.169,1,44
163.33.97.42,1,44
150.75.226.148,1,40
133.149.19.47,1,40
163.33.104.22,106,87425
150.75.36.134,1,44
202.198.22.193,1,40
150.75.175.71,1,40
150.75.129.38,1,40
133.149.225.249,2,96
150.75.33.55,1,40
163.33.139.64,1,40
203.77.9.226,1,40
202.198.28.56,1,40
150.75.2.56,1,40
133.149.139.107,1,40
150.75.221.139,1,40
133.149.203.110,2,80
150.75.164.89,1,40
150.75.87.99,1,40
163.33.200.241,1,40
150.75.28.23,1,40
150.75.217.109,1,40
133.149.14.28,1,40
150.75.25.227,1,40
163.33.9.3,1,40
150.75.118.136,1,44
150.75.153.174,1,40
133.11.109.141,1,40
133.11.83.37,1,40
133.11.75.88,1,40
150.75.74.94,1,40
150.75.218.84,1,40
133.11.70.137,74,7230
163.33.44.185,1,40
150.75.242.156,1,40
133.149.118.227,1,40
150.75.234.71,1,40
163.33.225.82,1,44
150.75.42.85,1,40
133.11.71.196,1,40
150.75.252.246,1,48
133.11.95.200,1,40
163.33.83.151,1,40
202.198.15.219,1,92
133.11.107.160,7,336
150.75.216.2,1,40
150.75.159.224,1,40
133.149.131.115,1,40
133.11.106.37,1,44
150.75.166.206,1,40
203.77.104.217,1,40
163.33.213.233,1,40
163.33.62.184,1,40
163.33.239.47,16,18534
202.198.1.243,1,40
133.149.41.175,1,40
133.149.239.10,35,1680
150.75.110.203,1,44
150.75.28.231,1,40
163.33.77.217,1,40
203.77.32.40,1,40
150.75.98.241,7,336
133.149.217.1,1,40
163.33.208.220,1,40
133.149.208.235,1,40
163.33.117.88,1,44
133.11.100.169,1,40
133.149.172.254,7,336
203.77.99.115,3,132
150.75.229.244,1,28
203.77.116.236,2,88
150.75.20.107,1,40
150.75.101.43,1,40
150.75.209.182,1,44
163.33.140.137,1,40
133.11.117.94,1,44
133.149.136.186,1,52
133.11.70.138,50,5307
202.198.43.33,1,40
202.204.56.51,1,40
163.33.212.230,3,120
163.33.35.238,1,40
203.77.118.106,1,438
163.33.122.116,1,40
150.75.71.179,1,40
163.33.168.24,1,40
202.198.53.229,1,40
203.77.82.170,13,624
163.33.184.159,1,40
163.33.191.18,1,40
133.11.91.49,1,40
163.33.92.122,1,40
133.149.85.210,1,40
150.75.247.199,1,40
150.75.251.73,1,40
133.149.27.90,7,336
133.149.86.220,1,44
133.149.16.18,1,40
150.75.104.87,1,40
163.33.85.149,1,40
150.75.95.117,2,84
163.33.201.247,1,387
133.149.18.222,1,40
203.77.13.241,1,40
203.77.60.211,1,40
133.11.110.72,1,40
150.75.253.123,1,40
202.198.9.237,1,40
163.33.120.154,1,40
150.75.125.60,8,410
133.11.68.56,1,40
202.198.61.219,1,40
163.33.38.83,2,80
133.149.227.253,1,44
133.149.113.101,1,40
203.77.57.223,1,40
133.11.86.130,1,40
150.75.219.114,1,40
133.149.141.39,3,120
133.11.112.139,1,40
133.11.126.202,1,40
133.11.79.58,1,40
133.149.231.74,1,44
133.149.35.9,1,40
203.77.37.0,1,60
163.33.149.228,1,40
150.75.8.131,1,40
163.33.93.4,2,135
163.33.12.160,1,40
133.11.125.242,1,40
203.77.84.84,1,40
163.33.116.50,10,1233
150.75.178.116,1,40
133.149.197.48,1,40
150.75.143.119,1,40
133.149.42.223,1,40
163.33.176.44,4,356
150.75.120.205,1,44
150.75.180.19,1,40
163.33.238.212,3,473
202.198.18.9,1,40
150.75.131.53,1,40
133.149.191.207,1,44
203.77.115.14,1,40
133.149.181.17,1,40
203.77.114.13,1,40
203.77.45.2,1,40
163.33.57.61,1,40
150.75.200.195,1,40
203.77.60.170,1,40
203.77.107.174,1,119
163.33.65.46,55,82500
203.77.104.163,1,40
203.77.91.158,1,40
150.75.208.105,1,40
133.149.254.185,1,40
203.77.12.189,1,40
133.11.70.155,7,761
150.75.36.241,1,40
133.149.222.77,1,40
133.149.249.155,1,44
163.33.153.27,1,44
150.75.235.46,1,40
163.33.1.158,2,88
202.198.10.83,1,40
133.149.105.241,1,40
163.33.93.235,4,725
203.77.125.90,1,40
150.75.211.187,1,40
202.198.61.210,1,40
203.77.11.109,1,40
133.149.253.183,2,80
163.33.108.43,1,40
150.75.149.108,1,40
202.198.45.200,1,40
133.149.104.237,1,40
203.77.34.142,1,40
133.149.133.176,1,40
133.149.245.190,6,288
133.149.72.58,1,44
150.75.209.135,1,40
203.77.39.207,1,40
133.149.208.254,1,44
203.77.110.47,1,40
163.33.107.205,4,238
202.198.56.115,1,40
163.33.116.221,1,44
133.149.234.56,1,40
133.149.98.68,1,44
150.75.208.237,2,88
133.149.136.127,1,40
133.149.49.233,1,40
163.33.150.246,1,40
133.11.104.2,1,40
163.33.19.173,1,160
203.77.49.244,1,40
133.149.122.247,3,120
203.77.39.127,19,912
202.198.28.178,1,30
150.75.235.66,1,40
203.77.83.222,1,40
150.75.184.84,1,40
163.33.141.88,259,364644
163.33.209.74,1,40
163.33.9.130,1,40
133.149.109.125,1,40
163.33.141.255,3,1230
150.75.21.218,5,240
163.33.189.160,1,40
150.75.61.231,1,40
203.77.116.214,1,48
203.77.118.150,2,155
203.77.66.146,1,60
133.11.91.140,1,40
150.75.193.139,1,40
133.149.200.211,1,40
203.77.12.205,1,40
150.75.98.70,1,40
150.75.1.173,1,40
133.149.129.146,1,40
163.33.85.152,1,40
163.33.238.45,9,4340
133.149.199.46,1,40
163.33.185.228,2,951
163.33.198.41,82,60067
203.77.96.141,2,104
133.11.91.128,1,40
133.11.103.157,1,40
150.75.32.24,1,40
150.75.3.106,1,40
163.33.182.137,10,520
133.149.35.25,5,240
150.75.93.81,1,40
133.149.66.105,1,40
150.75.30.238,1,40
150.75.70.22,1,60
203.77.116.235,1,44
133.149.196.0,1,40
203.77.81.37,1,40
133.11.97.224,1,40
203.77.70.161,1,40
133.11.73.8,1,44
163.33.238.46,1,40
163.33.218.49,1,40
163.33.38.20,1,40
163.33.73.220,1,40
133.149.245.135,1,52
150.75.137.203,1,40
202.198.9.38,1,40
133.149.42.58,1,40
163.33.234.217,1,40
163.33.62.66,5,240
202.198.39.105,1,44
150.75.23.67,1,40
203.77.11.113,1,44
202.198.11.190,1,40
150.75.177.184,1,40
150.75.115.184,1,40
150.75.243.103,1,40
133.11.70.129,42,3702
202.204.56.158,1,40
133.149.16.141,1,40
203.77.34.239,1,40
202.204.61.209,1,40
150.75.219.104,1,40
150.75.214.114,1,40
203.77.78.212,1,40
203.77.60.165,1,52
202.198.32.186,1,40
150.75.249.251,1,40
163.33.217.9,1,40
133.149.159.75,1,40
133.149.54.217,2,80
202.198.3.210,2,100
163.33.114.23,6,288
163.33.72.228,2,80
133.149.70.140,1,92
163.33.4.91,1,40
133.11.116.231,1,40
150.75.7.170,1,40
133.149.249.82,1,40
150.75.60.189,1,40
150.75.120.231,1,40
150.75.3.105,1,40
133.149.137.158,1,40
203.77.64.173,1,40
150.75.200.225,1,40
133.149.34.45,1,40
150.75.180.71,1,40
203.77.100.101,1,44
163.33.116.86,2,92
163.33.230.3,1,40
150.75.253.203,1,40
203.77.59.82,1,40
133.149.85.40,1,40
163.33.20.164,1,40
150.75.253.149,1,40
133.149.140.0,1,40
133.149.119.220,1,40
133.11.100.132,2,80
150.75.150.55,1,40
133.149.145.21,11,528
150.75.246.132,1,40
203.77.127.84,7,588
133.149.133.233,6,288
163.33.92.85,58,18072
163.33.69.26,1,40
163.33.95.123,12,1477
203.77.51.228,1,40
150.75.155.66,1,40
133.149.54.43,1,40
150.75.186.99,1,40
150.75.70.84,1,40
150.75.37.16,1,40
203.77.120.91,2,296
150.75.154.129,1,40
163.33.9.221,1,40
203.77.24.12,1,40
150.75.20.235,1,40
163.33.194.81,1,40
133.149.214.15,5,390
133.149.42.27,1,40
203.77.62.10,1,40
163.33.103.6,1,40
150.75.63.141,1,40
150.75.234.114,1,40
133.149.179.77,1,40
163.33.92.179,363,514505
163.33.20.71,1,40
203.77.53.206,1,40
163.33.73.38,1,40
202.204.62.185,1,214
133.149.69.183,1,40
202.198.32.170,1,40
150.75.149.139,1,40
133.149.167.106,1,48
133.11.86.21,1,40
163.33.192.115,1,40
133.149.247.84,1,576
163.33.93.34,19,7970
150.75.85.41,1,40
150.75.104.189,1,40
163.33.92.16,173,233808
150.75.132.1,1,48
133.11.110.106,1,40
133.11.115.141,1,40
150.75.98.124,1,40
163.33.242.83,1,40
150.75.229.88,1,40
133.149.185.143,1,40
203.77.116.212,1,40
133.149.40.199,1,40
163.33.44.119,2,80
163.33.211.192,1,40
150.75.236.24,1,40
150.75.61.163,1,40
133.149.117.151,1,40
163.33.13.136,1,40
133.149.166.253,1,40
203.77.124.2,6,936
133.11.86.118,1,40
150.75.2.122,1,40
133.149.212.56,1,52
150.75.154.4,2,80
150.75.114.139,1,40
163.33.157.129,1,52
150.75.196.34,1,40
133.149.9.46,1,40
163.33.36.141,1,40
163.33.217.43,1,40
133.149.243.54,1,40
150.75.144.6,1,40
133.11.64.149,1,40
133.149.48.162,1,40
202.198.32.77,1,40
163.33.31.159,1,40
150.75.23.53,1,40
202.15.129.94,1,40
202.204.63.255,1,40
163.33.72.152,1,44
150.75.178.33,1,40
203.77.61.165,1,44
150.75.20.225,1,40
133.149.193.188,1,40
133.149.48.250,1,40
163.33.60.71,1,40
150.75.219.46,1,40
133.11.86.32,1,52
133.149.45.241,1,40
163.33.248.37,1,44
163.33.32.132,1,40
150.75.79.56,1,40
163.33.144.185,1,44
133.149.82.83,1,40
133.149.53.200,1,40
150.75.2.250,1,40
163.33.160.111,1,40
150.75.108.110,2,88
203.77.25.95,1,40
133.11.79.200,1,44
203.77.100.7,1,48
163.33.177.18,1,40
203.77.102.255,1,40
163.33.132.39,30,7653
203.77.100.5,1,48
150.75.189.13,1,40
163.33.205.199,1,44
202.198.29.151,1,40
150.75.70.197,1,40
163.33.140.220,1,40
