,sip_ct,sip_pkt_size_ct
117.235.146.103,1,40
218.111.73.107,1,32
180.151.225.93,10,440
193.216.222.159,38,1520
54.197.120.230,1,32
112.36.81.186,1,60
210.131.143.4,1,84
109.1.46.123,1,32
93.24.246.189,1,32
173.59.235.206,1,32
175.97.190.29,1,32
96.209.115.162,1,32
185.72.26.105,18,720
211.236.126.187,1,40
149.144.4.10,1,60
74.193.23.98,17,884
37.245.147.222,1,40
188.105.9.46,27,1080
81.109.202.10,48,1920
141.120.185.176,1,32
202.233.28.163,263,12180
91.72.64.187,1,32
182.164.166.152,1,32
64.22.164.130,3,169
23.73.15.69,1,32
216.221.229.107,1,60
13.6.154.205,1,1023
82.23.173.174,1,32
162.56.53.4,1,32
185.231.79.54,11,660
121.66.63.70,7,1232
151.150.187.163,1,148
138.221.243.247,6,240
113.226.238.249,1,32
81.24.26.221,1,44
175.236.208.115,1,32
1.31.252.60,1,32
58.177.171.108,1,32
178.233.84.190,1,32
193.216.222.161,22,880
182.223.150.124,3,120
146.24.69.162,9,958
54.95.105.206,22,1144
84.15.142.141,1,32
84.164.37.200,1,60
27.63.158.203,1,32
112.9.75.248,1,76
185.72.27.113,22,880
187.36.178.62,1,32
185.72.27.49,10,400
217.178.79.17,2,128
139.68.232.31,6,240
91.146.150.240,1,32
27.66.50.65,1,76
185.72.27.133,29,1160
123.183.252.214,1,76
106.93.211.60,1,32
139.173.130.80,1,40
80.5.23.40,1,32
54.94.201.121,86,3440
190.69.71.67,1,32
175.231.83.166,1,32
108.73.145.19,18,1239
74.40.125.168,1,32
41.58.50.88,1,32
199.39.76.2,1,32
121.160.170.63,2,156
68.177.104.170,1,32
174.153.91.222,1,32
196.180.49.79,10,520
5.181.148.118,1,32
45.164.70.19,6,264
187.158.245.147,1,44
119.255.158.9,2,80
46.231.172.26,49,1960
162.194.50.126,41,5584
167.148.63.68,3,120
177.189.176.171,1,44
196.180.49.24,7,308
4.127.10.194,1,32
196.32.125.125,1,60
14.108.190.77,1,32
185.72.27.78,22,880
95.117.216.20,2,100
185.126.164.186,12,502
188.11.180.165,1,40
193.216.222.153,29,1160
82.167.17.68,1,32
196.180.49.74,8,352
199.212.183.59,1,32
176.113.10.201,1,32
221.173.238.3,1,32
50.55.238.249,1,32
66.23.111.6,1,40
50.193.150.171,1,32
185.125.226.52,1,40
105.146.185.142,1,32
108.25.152.110,1,32
182.243.227.99,16,3879
109.60.46.86,1,32
103.200.83.14,1,32
149.158.51.200,1,96
65.251.70.173,1,32
179.146.28.206,1,32
59.34.59.71,1,48
23.29.5.60,26,1040
159.52.175.60,4,160
185.72.26.18,12,480
176.195.107.79,1,32
122.157.4.12,1,32
46.97.48.147,1,60
61.75.187.120,1,32
83.228.84.6,1,32
185.72.26.36,10,400
95.137.64.135,2,80
139.68.229.167,3,120
39.0.11.40,1,32
54.95.105.98,6,544
221.137.157.134,1,52
54.165.46.45,1,32
159.137.149.121,6,240
50.26.49.182,1,32
175.132.48.186,1,52
98.23.134.34,1,32
196.180.49.31,10,440
202.207.175.5,14,1078
173.221.66.213,4,410
18.182.152.37,1,76
96.80.145.238,1,32
138.221.89.121,5,200
126.111.238.14,1,32
12.81.179.0,1,32
172.249.162.201,6187,8813443
221.222.150.78,1,56
46.112.95.252,1,32
5.55.139.253,1,32
87.50.79.174,1,56
211.22.182.156,185,216119
5.246.137.223,1,60
98.43.146.42,1,32
176.28.30.90,1,32
68.234.77.59,1,32
180.126.34.155,1,32
122.239.137.2,1,36
78.31.144.178,1,32
58.22.205.31,4,714
96.58.124.230,1,32
181.173.239.121,1,32
81.109.202.36,61,2440
23.209.17.178,1,32
71.230.183.142,8,352
157.42.177.178,4,160
206.145.212.54,1,32
185.49.252.211,5,588
110.66.33.54,1,60
222.79.186.1,1,32
142.161.233.47,10,400
78.129.245.186,3,231
200.231.45.151,1,32
112.162.159.161,1,40
68.74.67.86,1,40
116.186.251.33,1,32
78.105.36.196,1,32
5.74.210.204,1,32
179.213.245.112,1,32
151.150.78.201,6,3236
98.112.18.113,1,32
116.118.252.214,1,32
82.177.8.99,2,100
221.104.193.203,1,32
124.159.73.91,1,60
121.117.7.220,5,200
71.230.250.145,2,80
59.18.207.96,1,40
70.67.97.5,1,32
185.72.27.6,28,1120
107.164.187.73,81,3240
90.123.211.154,1,32
40.6.244.250,5,4433
183.188.69.102,1,119
118.169.243.160,1,40
194.73.148.86,1,32
5.64.104.142,5,200
93.13.17.100,1,32
73.16.225.166,1,32
160.237.129.129,1,32
37.153.230.167,1,32
177.187.139.111,1,32
71.230.250.74,2,80
77.108.204.211,1,32
207.111.178.8,1,40
111.179.185.119,1,32
177.114.31.243,1,32
81.138.87.14,1,60
188.213.20.60,1,32
24.114.76.96,1,32
59.54.19.133,1,48
180.141.78.82,1,40
145.236.119.71,35,1400
46.161.172.165,1,32
50.159.242.126,7,392
172.249.162.137,38,39175
103.5.4.141,11,1805
95.139.36.211,1,32
196.180.49.70,8,352
203.75.227.241,1,56
125.72.58.142,1,32
38.144.62.133,1,32
80.144.174.235,1,32
113.113.147.245,1,32
49.3.211.14,1,32
223.143.211.140,1,32
64.160.77.53,3,132
73.216.112.238,1,32
77.241.122.199,1,40
184.153.63.109,1,32
117.117.90.185,92,127827
94.187.201.238,1,32
193.34.7.123,1,60
75.160.140.29,1,32
185.12.25.165,13,520
115.203.38.28,1,52
220.51.82.191,1,40
185.187.125.235,1,60
47.82.46.231,1,32
71.230.152.134,1,44
60.74.155.141,1,32
175.171.85.34,3,120
222.186.21.52,16,1936
13.205.182.188,1,76
185.79.219.142,1,60
212.174.237.91,1,32
43.194.151.204,1,84
177.193.203.84,1,60
120.180.155.151,40,1760
172.249.162.130,3,1396
212.126.23.73,1,40
165.116.248.191,1,40
201.216.66.193,1,32
72.83.244.213,1,32
81.104.208.95,1,32
116.179.195.154,1,32
165.116.13.224,19,2198
1.197.22.88,1,76
71.230.250.45,1,40
120.180.155.149,46,2024
185.252.120.253,28,1680
141.107.254.85,5,628
121.91.191.215,1,40
76.65.237.26,1,32
80.22.105.182,1,32
36.19.143.94,1,32
173.33.210.62,1,40
95.40.107.34,1,32
38.245.188.76,10,360
45.219.68.239,1,32
85.155.219.8,1,52
125.76.36.139,1,32
183.188.30.141,375,505380
45.214.63.95,1,32
197.59.243.136,1,32
216.68.133.189,27,6891
89.248.12.211,1,84
62.246.235.167,1,32
185.95.159.217,9,360
73.187.237.164,1,32
222.154.223.129,1,32
109.202.75.113,1,40
186.4.161.81,1,32
189.109.45.202,1,32
172.249.30.54,23,6962
71.230.134.127,5,220
190.40.133.64,1,60
74.193.117.254,427,583894
14.169.55.19,1,40
185.72.27.125,23,920
37.192.72.94,1,40
190.81.173.190,1,32
178.112.85.112,1,32
61.129.111.83,1,32
49.235.18.1,7,2302
2.162.139.251,1,32
200.226.43.36,1,32
80.165.148.232,1,32
202.233.62.254,5,280
182.13.216.93,1,32
70.27.192.145,1,32
93.231.184.116,1,32
219.97.249.78,1,32
71.230.250.19,2,80
5.198.205.97,1,32
187.100.243.69,1,32
38.112.229.142,1,60
97.8.143.9,1,32
119.98.77.57,2,180
210.100.50.27,1,32
162.12.12.19,1,40
182.144.31.20,1,76
213.186.199.252,1,40
172.249.25.177,30,3392
103.216.68.253,1,32
24.198.205.226,1,32
79.19.159.0,1,32
203.3.54.82,1,40
185.130.219.87,1,52
187.244.74.246,1,40
95.135.150.83,2,100
159.153.181.232,1,40
201.44.116.179,1,32
190.9.235.63,1,32
148.59.47.1,11,462
37.245.191.8,1,40
46.231.172.29,48,1920
125.33.105.55,1,44
153.84.31.148,1,32
86.171.102.101,1,32
94.28.174.211,1,32
155.186.188.255,1,32
172.210.201.179,1,32
223.48.56.93,1,44
206.57.241.177,31,6379
159.52.33.95,3,120
60.51.51.191,1,32
112.186.57.254,1,32
221.32.225.80,1,32
90.196.157.45,1,32
81.228.146.199,1,32
81.109.202.69,24,960
123.182.170.221,1,76
62.198.164.12,1,32
81.198.113.73,1,32
110.250.43.120,1,60
47.141.181.174,1,40
76.252.173.62,1,32
112.60.3.209,1,32
177.35.97.248,2,88
71.24.113.34,1,32
172.249.28.98,30,23801
154.242.124.93,1,32
3.200.28.55,20,7231
185.60.73.249,10,814
118.134.101.90,2,355
119.157.124.10,4,160
72.237.68.193,1,32
38.126.112.30,1,32
128.47.10.4,1,32
40.137.177.247,1,32
76.237.61.174,1,32
106.193.75.22,1,32
109.207.219.100,1,32
77.160.222.94,5,420
115.44.124.216,1,32
67.214.122.129,1,32
118.114.193.148,1,99
60.151.108.130,1,40
31.194.83.182,1,32
54.167.165.215,2,240
59.48.97.170,1,60
73.248.67.207,1,32
178.31.154.185,1,32
52.113.244.117,1,32
46.149.224.27,1,32
190.202.32.190,1,32
67.72.208.249,1,32
45.212.71.58,9,478
52.252.188.237,1,76
197.43.103.116,1,40
51.61.206.238,1,60
45.237.255.133,1,32
213.70.135.248,1,40
39.4.128.197,1,32
181.188.31.238,1,60
216.68.133.198,13,4101
1.9.238.82,1,32
182.43.210.68,1,32
213.111.31.239,1,40
213.124.210.245,1,32
83.194.247.38,2,289
84.204.126.138,1,32
41.167.76.18,1,40
103.155.239.34,1,52
196.180.49.28,12,528
200.79.88.99,2,80
175.213.195.174,1,40
111.249.214.64,1,58
125.193.140.142,1,32
185.184.82.194,11,440
122.237.220.35,1,32
186.199.237.38,1,32
151.168.196.185,1,32
74.47.178.99,1,32
222.88.235.165,1,48
101.62.135.163,2,104
165.229.141.192,5,200
221.35.147.191,9,384
176.59.188.190,7,280
217.173.20.112,1,32
178.56.146.204,1,32
24.53.167.206,1,32
116.44.110.180,1,32
82.54.174.197,41,1640
185.158.141.5,1,40
35.46.238.101,1,32
203.19.247.107,2,623
99.220.172.38,1,32
172.249.162.141,4,1427
99.156.193.28,1,32
180.14.10.41,1,60
154.117.14.227,1,32
34.199.158.55,37,17731
68.74.23.184,6,240
18.182.99.194,33,3567
167.198.221.207,1,32
222.106.225.232,1,32
221.7.84.77,1,76
2.20.160.192,1,32
172.70.87.129,1,32
88.151.46.115,1,32
180.123.2.106,1,32
111.253.115.38,1,48
195.208.253.181,33,1320
148.50.114.238,1,32
72.224.143.203,1,32
67.61.154.70,1,32
213.219.72.234,1,48
121.104.153.112,1,76
90.39.174.234,1,32
79.163.215.36,1,40
95.204.63.125,1,32
201.34.7.1,1,32
183.188.61.226,3,811
47.197.22.174,1,32
110.56.139.197,1,76
151.150.185.80,45,61290
222.172.236.186,1,32
23.80.3.252,23,34613
87.36.86.188,1,40
222.78.91.117,1,32
13.161.234.140,17,15826
77.241.122.67,10,400
152.249.193.153,1,32
221.7.84.94,1,76
219.226.185.78,1,32
31.113.147.98,144,136514
124.167.50.170,8,624
38.132.45.21,1,56
124.159.61.161,4,160
52.15.167.76,1,72
125.33.83.207,1,44
58.48.58.144,1,32
202.216.158.39,2,890
20.86.217.72,11,1000
38.254.99.208,1,32
120.201.175.13,1,40
2.183.151.127,1,32
185.72.26.31,14,560
174.212.82.209,1,32
64.65.244.70,2,80
125.201.49.153,1,32
12.128.145.245,1,32
88.82.20.64,1,32
82.115.45.56,1,32
151.18.237.179,1,32
213.14.110.238,1,40
81.131.204.163,1,32
216.68.133.194,16,3611
178.65.177.183,1,60
170.12.62.233,1,168
113.31.44.43,1,52
188.209.188.25,9,756
81.109.202.11,29,1160
72.161.123.89,1,32
187.123.45.219,1,32
189.200.121.172,1,32
37.17.203.207,1,40
103.109.8.58,1,44
173.80.128.108,1,32
93.91.107.75,1,32
149.122.124.255,1,40
75.78.97.82,1,32
34.197.245.238,40,15234
209.133.157.218,1,32
111.166.202.108,1,32
211.63.143.198,1,60
114.195.114.39,1,32
184.26.17.150,1,32
23.80.3.254,227,340178
68.161.1.255,1,32
175.51.248.12,4,160
31.208.173.58,2,80
190.236.205.2,1,32
163.83.20.30,1,32
74.164.15.56,1,32
201.8.199.220,1,32
114.168.50.69,1,32
182.243.170.238,21,9253
1.143.20.185,1,60
61.52.227.197,1,40
189.140.174.200,1,32
23.90.251.244,1,52
66.64.38.173,1,56
195.189.230.40,1,32
182.99.23.150,6,240
37.17.223.10,1,40
180.35.210.63,1,32
46.144.152.218,1,32
82.61.178.54,1,32
189.124.255.66,1,32
17.147.81.14,4,237
188.67.82.1,1,60
41.167.223.223,1,40
52.18.14.157,1,32
191.252.207.63,1,32
35.92.107.139,1,32
142.161.151.150,8,320
129.196.7.22,6,576
178.185.104.75,21,924
47.244.9.130,4,336
91.2.169.160,2,116
121.111.120.170,1,40
118.49.251.51,1,32
187.246.146.237,1,32
180.97.202.178,1,52
37.192.212.89,1,40
112.23.28.219,1,32
31.163.53.13,1,40
118.33.25.148,4,176
66.253.120.222,1,60
117.64.221.93,1,32
211.93.102.69,1,32
218.229.201.235,1,76
120.204.241.178,1,32
102.80.218.158,1,32
218.99.215.8,3,120
27.245.58.11,1,48
54.206.2.235,1,32
52.6.54.107,6,456
75.166.33.2,1,32
54.132.247.2,1,32
180.145.134.206,1,52
23.94.229.169,1,52
185.182.100.198,24,960
67.208.68.28,1,32
174.142.178.128,1,32
92.67.254.101,14,560
64.22.174.159,6,360
187.240.84.214,1,32
185.219.218.133,2,88
2.243.76.214,1,32
18.230.3.75,1,32
59.30.82.96,1,40
126.214.52.91,1,32
128.221.192.76,1,40
39.46.150.59,1,93
79.126.17.206,1,32
177.160.67.235,1,32
113.40.6.106,1,60
71.221.12.165,1,32
60.150.55.47,3,132
83.108.173.198,1,32
98.17.67.12,1,32
221.7.81.211,1,76
93.92.238.156,1,32
168.78.217.6,1,60
101.52.226.158,1,40
111.222.90.74,1,40
27.2.66.38,14,560
91.66.96.196,1,241
152.42.237.217,1,32
54.249.61.160,20,1304
14.13.101.94,1,32
142.161.238.230,6,240
91.5.113.84,1,32
23.214.212.10,1,40
212.50.4.15,1,32
83.95.20.138,1,32
164.205.108.131,1,32
31.145.33.21,4,336
101.86.70.252,1,60
124.166.100.46,1,76
128.96.194.39,1,32
2.55.157.232,1,32
95.154.226.62,5,420
221.133.58.14,1,76
35.109.142.179,1,32
71.73.17.103,1,32
73.70.110.127,1,32
182.63.11.152,2,80
185.72.26.45,12,480
210.59.143.184,1,32
113.210.114.132,1,32
112.218.126.67,1,32
1.64.31.192,1,32
95.87.235.121,1,32
103.24.15.187,5,541
42.58.205.23,1,32
216.185.125.181,1,32
52.94.234.123,3,1158
191.202.42.92,1,32
175.175.117.2,1,76
39.40.195.232,1,32
187.208.63.22,1,44
199.152.91.70,1,32
66.249.228.27,1,32
71.62.102.30,1,32
108.64.44.0,1,32
79.39.22.60,4,176
24.44.10.86,1,32
85.104.173.177,1,32
196.180.49.43,5,220
116.3.102.32,1,60
103.24.15.166,8,575
112.253.193.156,1,32
207.186.168.238,1,32
86.220.20.201,2,112
85.151.192.149,1,32
103.24.15.161,2,92
222.172.225.104,1,48
103.24.15.163,1,52
103.24.15.160,1,52
103.24.15.180,1,52
122.134.204.220,1,60
17.192.163.113,2,269
90.113.154.159,1,40
124.214.77.134,2,80
139.233.242.77,1,52
183.156.26.115,2,88
124.11.102.242,1,32
5.246.232.197,1,32
60.235.5.250,1,32
36.164.251.50,1,76
71.230.250.194,2,80
108.73.145.146,8,508
185.0.65.10,28,1120
52.100.26.84,3,1158
45.18.224.110,1,32
177.244.194.144,1,32
34.239.242.127,1,32
122.157.67.231,1,76
190.64.206.226,1,56
92.90.119.73,1,60
47.244.6.124,4,336
41.168.95.192,1,40
42.18.243.170,1,32
8.255.230.68,1,75
114.238.40.11,1,52
222.186.31.192,1,136
59.38.210.105,1,76
196.180.16.246,1,32
47.82.213.202,4,160
77.241.122.240,34,1360
41.169.248.11,1,40
60.149.188.189,1,32
196.155.156.25,14,560
31.160.35.136,1,32
71.53.255.249,1,32
151.206.218.177,1,32
188.101.104.189,1,40
84.53.244.183,1,32
150.249.12.164,1,32
87.56.58.36,1,56
49.217.73.209,1,32
151.150.18.76,1,32
173.60.238.154,1,32
154.164.193.153,1,32
27.66.46.173,1,76
74.193.223.255,4,1553
177.240.164.138,1,32
62.111.41.169,1,40
71.56.99.178,1,32
87.120.180.94,1,32
89.234.161.140,1,32
173.124.78.123,1,32
52.91.84.227,1,32
199.250.34.54,1,56
80.189.161.57,5,420
211.10.191.8,1,32
5.189.93.61,1,32
5.234.239.239,1,32
185.104.111.133,5,280
45.221.52.15,1,44
78.65.236.233,1,32
108.173.60.58,1,32
185.157.163.226,5,3936
148.42.147.217,5,900
154.247.134.205,1,32
187.199.117.154,1,40
36.24.40.114,2,180
147.99.233.88,1,79
24.56.208.198,1,32
61.52.57.188,1,32
177.163.114.200,1,44
88.245.213.14,1,60
54.208.215.74,1,76
177.150.161.89,1,60
216.6.189.169,1,32
198.13.204.170,1,32
213.10.62.9,1,32
134.214.46.204,5,200
218.128.12.180,2,188
103.121.35.166,1,40
190.114.145.208,1,40
103.50.100.126,1,52
223.99.51.136,1,32
78.90.123.5,1,40
176.118.33.25,1,32
117.40.134.114,1,32
185.72.27.53,28,1120
47.23.27.236,1,32
62.83.110.169,1,32
106.196.173.113,1,32
52.245.143.206,7,4044
54.38.107.49,1,32
42.84.159.243,1,32
186.122.191.202,1,32
197.56.152.159,1,40
201.36.87.54,1,32
213.171.107.254,1,32
98.240.13.14,1,32
185.72.27.145,52,2080
191.100.123.19,1,60
94.109.206.65,3,132
83.241.78.196,1,32
52.251.69.159,1,71
183.234.173.161,1,32
151.150.77.243,1,52
60.76.121.240,1,32
111.172.7.164,1,40
200.152.207.84,1,32
74.241.163.217,1,32
200.47.103.241,1,40
13.4.142.54,9,970
35.97.6.149,1,32
42.235.179.198,1,40
216.68.133.199,1,52
18.252.48.238,1,32
219.232.79.238,1,56
126.246.132.12,1,32
61.26.0.127,1,96
79.56.148.27,1,32
173.108.229.85,1,32
1.83.132.70,1,32
88.84.17.29,1,32
218.128.12.170,3,240
171.210.17.40,1,48
118.57.139.86,1,32
104.232.83.52,1,32
189.68.114.124,1,40
142.161.196.17,10,400
14.46.140.116,1,32
84.250.68.26,1,32
218.229.200.227,1,76
35.89.118.40,1,32
184.169.83.87,1,32
52.229.191.91,1,422
109.126.237.232,1,32
217.105.208.236,1,32
106.42.80.8,1,52
115.43.90.117,1,52
73.39.126.84,1,32
165.116.243.41,10,400
111.93.92.112,1,44
88.198.255.143,1,32
157.134.70.197,1,32
185.13.104.254,4,196
188.24.199.135,1,40
118.248.121.63,5,200
171.238.234.75,1,60
69.239.174.76,1,32
212.1.237.89,1,56
112.237.126.21,1,40
96.6.41.232,1,60
62.100.130.22,2,88
185.174.128.11,1,125
209.238.124.149,3,132
86.197.249.3,1,32
79.100.31.207,1,40
185.72.27.121,29,1160
38.186.226.158,3,260
73.198.83.116,1,32
216.68.133.234,14,3218
46.191.142.221,1,32
85.252.12.217,1,40
108.163.211.26,1,32
75.70.237.28,1,32
60.59.128.115,3,120
213.125.173.226,1,48
130.39.167.2,1,64
13.161.234.46,7,2165
96.42.218.250,1,32
202.167.105.122,1,60
49.80.78.89,1,32
14.233.252.252,18,720
195.148.210.171,1,32
179.220.108.150,1,40
185.72.27.89,22,880
23.85.12.6,1,52
70.167.13.71,1,32
212.103.207.197,1,32
35.27.155.13,1,40
175.249.234.113,1,32
186.52.173.76,1,52
112.37.162.70,1,28
116.3.48.252,1,52
54.95.105.171,227,9092
27.40.44.133,1,32
52.251.57.180,1,76
187.191.238.51,1,32
92.67.254.131,12,480
173.99.124.109,1,32
187.4.254.150,1,32
94.115.254.231,1,32
125.174.17.215,1,76
2.77.84.162,1,32
47.80.132.48,1,60
177.232.199.204,1,32
74.247.2.157,1,32
141.107.142.217,33,43788
47.252.179.131,1,40
62.237.19.100,557,116760
89.206.143.11,1,32
5.64.104.137,3,120
118.24.45.202,1,32
162.1.253.41,12,6912
85.114.207.14,1,32
81.93.146.239,1,32
61.82.70.99,1,60
151.203.222.163,1,44
70.126.103.60,1,32
171.225.92.100,1,60
197.34.205.182,1,40
207.1.174.129,1,32
46.61.76.113,1,32
52.100.131.101,1,32
192.167.128.184,1,32
168.250.16.147,1,60
31.104.153.163,1,52
119.181.104.238,1,60
188.180.36.207,1,32
35.28.171.95,3,388
106.75.24.6,1,52
189.253.221.202,1,56
121.96.233.67,1,76
104.70.19.142,1,32
60.95.43.232,1,56
92.61.230.175,1,60
88.11.63.88,3,120
23.126.54.150,1,32
50.52.19.221,1,32
17.147.94.137,13,12475
85.175.237.211,1,32
185.135.130.186,1,32
200.32.116.64,1,32
49.239.98.16,12,5374
222.165.95.115,1,32
167.149.163.203,1,75
117.195.138.201,1,44
195.155.174.79,1,60
118.70.211.49,1,32
36.212.98.253,1,60
216.211.33.118,2,204
31.104.132.100,1,32
126.211.78.26,1,32
58.186.58.173,1,32
136.242.107.180,8,6568
73.10.93.186,1,32
74.231.146.188,1,32
177.67.183.192,1,44
177.177.199.78,1,40
151.234.76.72,5,7500
5.140.226.169,1,40
93.206.7.178,1,32
88.11.63.92,3,120
34.205.239.12,1,32
46.231.172.30,44,1760
196.128.117.127,1,40
125.83.66.222,1,52
117.113.241.83,1,32
182.191.193.129,1,32
218.128.12.164,6,648
49.30.148.156,1,52
114.173.212.113,1,32
106.201.217.104,1,60
182.104.245.126,1,48
69.9.173.197,1,32
91.129.90.95,1,32
114.243.62.250,1,44
188.44.108.238,1,32
81.89.107.34,1,32
162.1.252.121,17,9792
114.1.187.2,1,48
34.213.139.33,1,32
