,dip_ct,dip_pkt_size_ct
202.198.42.75,1,44
133.149.177.234,1,40
163.33.62.135,6,568
202.198.63.244,1,40
163.33.114.65,1,40
150.75.138.232,1,40
133.149.68.243,1,53
163.33.109.125,1,40
133.149.75.205,1,40
203.77.107.225,1,40
163.33.34.192,1,40
150.75.228.223,1,40
163.33.141.172,2,153
163.33.236.19,14,12326
133.149.217.188,1,40
133.11.70.134,91,8957
163.33.13.126,1,40
133.149.188.27,1,40
150.75.229.189,1,40
163.33.173.188,1,40
133.11.91.40,1,40
163.33.91.90,1,40
163.33.51.25,1,40
163.33.105.209,1,44
133.11.91.26,1,40
150.75.247.58,1,40
150.75.155.1,1,58
133.149.255.112,3,120
150.75.169.209,1,40
133.149.95.227,1,40
150.75.31.97,1,40
202.204.62.63,4,312
202.198.36.68,1,40
203.77.113.246,25,11800
150.75.52.169,1,40
133.149.245.109,1,40
150.75.185.122,1,40
133.11.91.173,1,40
133.149.24.7,1,44
202.198.17.85,1,40
150.75.165.81,1,44
203.77.107.238,1,40
133.11.102.93,1,44
163.33.29.151,8,544
133.149.200.181,1,40
150.75.215.14,1,40
133.149.128.197,1,40
150.75.177.35,1,40
133.149.248.178,1,40
133.11.119.88,1,40
202.198.62.18,1,52
133.11.76.71,1,40
133.149.160.195,1,40
133.149.148.213,1,40
133.11.83.205,1,40
133.149.5.49,1,40
163.33.161.156,1,40
203.77.15.105,1,40
203.77.31.249,1,40
203.77.79.116,2,84
203.77.92.87,1,40
163.33.168.92,1,40
133.11.70.144,92,9352
163.33.59.170,34,44387
203.77.101.238,1,40
133.11.106.14,1,40
163.33.127.12,1,40
133.149.17.110,1,40
203.77.5.82,3,120
133.149.155.238,1,40
133.149.33.202,1,44
163.33.236.61,2,97
163.33.113.241,1,44
150.75.115.89,1,40
150.75.91.97,1,58
163.33.95.125,13,4607
150.75.113.127,1,40
150.75.124.194,1,40
150.75.44.193,1,40
202.204.62.232,30,8358
133.149.86.139,1,40
202.198.4.21,1,40
163.33.89.200,1,40
150.75.102.169,1,40
163.33.17.127,1,60
133.149.58.148,1,40
163.33.227.97,1,40
133.149.98.44,1,44
163.33.51.32,1,40
150.75.163.70,1,40
150.75.219.44,1,40
133.149.103.250,1,44
133.149.247.47,1,40
163.33.190.29,1,40
203.77.118.161,1,40
133.149.69.193,1,44
163.33.121.158,1,40
202.198.34.33,1,40
203.77.62.76,1,40
150.75.156.88,2,80
150.75.253.174,1,40
133.149.143.133,1,40
163.33.174.19,722,1077484
203.77.27.118,2,80
133.149.140.31,1,40
133.149.10.96,1,40
202.198.0.156,2,619
163.33.121.100,1,40
133.149.95.103,1,40
163.33.166.54,1,40
150.75.71.176,1,68
163.33.11.160,1,40
133.149.115.101,1,40
163.33.157.213,1,44
133.11.114.159,1,40
133.149.83.230,1,40
150.75.188.147,1,40
150.75.229.182,1,40
133.11.119.46,1,40
203.77.9.75,1,40
150.75.88.67,1,40
163.33.201.199,5,240
163.33.195.86,1,40
163.33.1.102,1,40
203.77.122.57,59,4680
150.75.134.230,2,92
150.75.91.110,1,40
150.75.234.4,1,40
203.77.64.200,1,40
133.149.44.113,1,40
133.11.70.170,4,160
150.75.180.87,1,40
202.198.10.194,1,40
133.149.210.106,2,84
150.75.142.47,1,40
133.149.184.233,1,40
150.75.43.195,1,40
163.33.43.7,1,40
163.33.228.179,1,40
150.75.242.36,1,40
163.33.132.39,37,19955
163.33.100.116,1,40
203.77.18.159,1,40
163.33.66.188,1,40
150.75.226.24,1,44
203.77.62.21,1,40
133.149.221.116,1,40
133.149.77.255,1,40
133.149.241.69,1,40
133.149.55.35,1,40
133.11.74.211,1,40
150.75.10.27,1,40
163.33.26.185,2,88
150.75.64.215,2,80
150.75.145.167,1,40
163.33.108.225,1,40
203.77.78.80,1,40
202.198.17.241,1,40
203.77.124.67,5,420
202.198.7.196,1,40
163.33.0.235,6,504
203.77.112.24,1,40
133.149.163.174,2,84
133.149.211.136,1,44
150.75.38.113,1,40
150.75.150.186,1,40
150.75.80.250,1,40
133.11.81.166,1,40
150.75.221.249,1,40
133.149.46.119,1,40
150.75.208.55,1,257
203.77.94.148,1,40
150.75.254.73,1,40
163.33.1.29,1,40
203.77.18.99,1,40
150.75.11.4,1,44
150.75.165.63,1,44
163.33.191.241,1,52
163.33.92.66,1,440
163.33.10.155,1,40
133.149.82.36,1,40
163.33.30.222,1,40
150.75.81.128,1,40
133.11.70.73,1,40
163.33.240.27,1,40
203.77.16.171,1,40
203.77.71.231,1,44
133.149.20.131,1,40
203.77.96.167,1,40
133.11.94.40,1,40
133.149.178.177,1,40
150.75.27.111,1,40
203.77.127.55,36,2725
150.75.148.176,1,40
163.33.232.138,5,943
133.11.98.195,1,52
202.198.51.177,1,40
133.149.166.109,1,40
163.33.126.107,1,40
203.77.118.176,18,17005
133.149.10.19,1,40
150.75.80.6,1,28
150.75.104.25,1,44
163.33.47.215,1,40
203.77.6.149,1,40
202.198.48.172,1,40
133.149.67.16,1,40
150.75.213.62,1,40
150.75.107.46,1,60
203.77.115.6,6,180
133.149.219.191,1,40
163.33.235.17,1,40
163.33.238.52,1,40
150.75.255.104,1,40
133.11.99.135,1,40
150.75.155.131,1,40
133.149.0.255,2,80
203.77.118.144,8,389
133.11.88.107,1,40
133.11.75.249,1,40
163.33.135.246,1,40
150.75.77.240,1,40
163.33.32.138,1,141
203.77.29.125,1,40
203.77.6.143,1,40
133.149.13.221,1,121
163.33.37.197,1,40
203.77.68.234,1,40
133.11.92.95,1,40
163.33.94.172,15,3707
133.11.71.154,1,40
133.149.131.149,1,60
133.149.53.219,1,40
203.77.121.221,1,40
150.75.215.48,1,40
163.33.231.151,1,40
133.149.202.41,1,40
133.149.172.254,8,384
163.33.209.129,3331,4802537
163.33.95.69,19,3497
133.149.44.136,1,44
163.33.143.110,1,40
133.149.123.62,1,40
133.149.58.245,1,40
163.33.254.108,1,40
163.33.6.73,1,40
163.33.127.81,1,40
163.33.39.80,1,40
150.75.218.233,1,40
133.149.54.106,1,40
150.75.44.63,1,40
163.33.94.102,2,80
133.149.212.208,1,40
150.75.83.162,1,40
203.77.30.100,1,40
150.75.154.193,1,44
202.204.56.152,12,2100
133.149.239.44,1,40
133.149.120.36,2,100
202.198.60.9,1,40
150.75.75.130,1,40
202.198.21.213,1,40
163.33.220.126,1,44
150.75.32.3,1,40
133.11.124.130,1,40
133.149.96.161,1,40
150.75.211.125,1,40
203.77.120.249,53,22738
133.149.250.114,1,44
150.75.155.59,1,40
203.77.96.94,4,160
163.33.216.121,1,40
150.75.75.138,1,40
163.33.168.31,1,40
150.75.134.85,1,40
203.77.121.71,2,272
150.75.68.91,1,40
150.75.106.101,1,40
203.77.38.182,1,40
133.149.148.194,1,40
133.11.84.89,1,40
133.149.227.7,1,40
163.33.186.76,1,40
163.33.178.36,1,40
150.75.16.196,1,40
163.33.178.113,1,40
203.77.89.29,1,40
133.149.174.248,1,40
133.149.69.225,1,40
163.33.26.109,1,40
133.11.70.137,56,5582
163.33.46.205,1,40
133.11.67.163,1,40
133.11.123.219,1,40
163.33.94.170,1,734
133.149.0.149,1,40
150.75.128.38,1,40
150.75.98.14,1,40
203.77.6.72,1,40
203.77.77.207,1,40
133.149.145.168,1,40
163.33.188.4,1,40
163.33.160.152,1,40
133.149.237.170,1,121
203.77.47.236,1,44
163.33.95.255,6,7638
133.149.169.59,1,60
203.77.116.226,8,336
133.149.39.121,1,40
163.33.191.226,3,329
150.75.89.188,1,40
133.11.101.251,1,40
150.75.171.122,1,40
150.75.125.68,1,40
150.75.156.233,1,40
163.33.195.246,1,40
150.75.0.1,2,80
163.33.235.136,1,40
133.149.251.0,2,80
133.11.108.245,1,40
163.33.226.64,1,40
163.33.110.77,1,40
163.33.234.247,1,40
133.149.97.100,1,40
203.77.118.188,6,650
150.75.117.58,1,40
163.33.234.43,1,40
150.75.34.203,1,40
150.75.115.7,1,40
133.149.60.218,1,40
163.33.252.39,1,40
163.33.61.62,1,40
150.75.16.204,1,40
163.33.70.134,1,40
203.77.23.179,1,40
163.33.230.253,1,40
150.75.233.221,1,40
203.77.53.65,1,40
163.33.205.160,1,52
133.11.111.77,2,80
163.33.214.169,1,40
202.198.60.67,1,40
150.75.112.121,1,40
163.33.205.224,1,44
163.33.61.254,1,40
133.11.126.223,1,40
133.149.231.193,1,40
133.149.231.232,1,40
203.77.120.138,1,40
133.11.80.63,1,44
163.33.53.158,1,40
133.149.112.164,1,40
203.77.118.206,1,136
203.77.59.138,1,40
163.33.37.101,1,40
133.149.143.174,1,40
133.149.134.5,1,40
163.33.84.53,7,3516
150.75.138.179,1,121
150.75.69.186,1,52
150.75.46.135,1,40
150.75.201.50,1,40
163.33.77.248,1,40
133.149.116.100,1,40
163.33.203.231,1,40
202.198.9.60,1,40
150.75.51.140,1,40
150.75.73.231,1,40
202.198.25.166,1,40
203.77.23.208,1,40
133.149.37.19,1,40
203.77.38.226,1,40
163.33.218.37,1,40
163.33.164.230,1,40
133.149.11.27,1,40
163.33.175.2,18,5645
150.75.211.72,1,40
133.149.223.141,1,44
150.75.108.105,1,40
203.77.127.243,1,40
133.149.66.65,1,40
150.75.124.224,1,44
203.77.97.85,1,40
150.75.160.168,1,40
163.33.196.116,1,40
133.149.33.130,1,121
133.149.156.96,1,40
163.33.179.57,1,44
163.33.247.78,1,40
150.75.69.110,1,40
163.33.235.21,1,68
203.77.108.151,1,40
133.149.245.123,1,40
150.75.29.243,1,40
133.149.27.175,1,40
150.75.1.18,8,320
133.149.120.157,1,40
203.77.107.19,1,30
150.75.17.82,1,40
133.11.70.166,2,80
203.77.117.66,2,100
133.11.101.190,1,40
133.149.16.166,1,40
133.149.54.187,1,52
163.33.248.142,1,44
203.77.10.194,1,40
203.77.119.80,1,44
163.33.80.15,3,164
163.33.188.18,1,76
203.77.48.239,1,40
150.75.124.243,2,80
150.75.180.71,1,40
133.149.38.178,1,40
163.33.143.61,1,84
133.149.77.6,1,44
133.149.106.255,1,40
133.149.5.226,1,40
150.75.50.28,1,40
133.149.143.92,1,40
150.75.12.125,1,40
202.198.48.148,1,40
163.33.201.149,1,40
163.33.85.69,1,40
150.75.124.241,1,40
203.77.97.171,1,40
133.11.104.72,1,52
163.33.129.185,1,40
133.11.95.251,1,40
133.149.253.82,1,40
163.33.130.13,1,40
133.149.180.117,1,40
150.75.59.140,1,40
203.77.91.153,1,44
133.149.14.169,1,40
150.75.159.182,1,40
163.33.238.212,5,268
150.75.114.149,1,40
150.75.255.68,1,44
202.198.47.78,1,44
150.75.22.147,1,40
133.11.95.26,1,40
203.77.92.134,1,40
133.149.244.144,1,40
133.149.55.229,1,40
133.11.91.157,1,40
163.33.169.96,1,40
150.75.133.97,1,40
203.77.105.219,1,40
150.75.88.97,2,88
150.75.90.146,1,40
150.75.129.171,1,40
133.149.11.110,1,40
133.149.24.112,1,40
133.149.147.61,1,40
150.75.188.81,1,40
202.198.58.79,1,40
133.149.7.47,1,40
203.77.111.53,1,44
163.33.139.143,1,40
163.33.36.25,1,44
150.75.210.86,1,40
163.33.7.100,1,40
203.77.60.130,1,40
150.75.138.203,1,40
163.33.141.163,4,247
133.149.139.18,1,40
163.33.241.250,1,40
133.11.67.212,1,40
150.75.32.114,1,40
133.149.116.118,1,40
133.149.110.197,1,40
203.77.33.213,1,40
133.149.183.57,1,44
202.198.34.24,1,40
133.11.69.232,1,40
163.33.188.47,4,308
150.75.224.126,1,40
163.33.150.4,1,44
163.33.111.244,1,40
163.33.140.8,3,322
150.75.50.97,1,40
133.149.187.159,1,40
163.33.176.182,3,195
163.33.9.5,4,263
133.149.48.117,1,40
150.75.26.66,1,40
133.149.15.231,1,40
133.149.194.46,1,40
133.11.120.168,1,40
150.75.57.174,1,40
133.11.91.210,1,40
203.77.71.96,1,40
150.75.75.62,1,40
150.75.242.118,1,40
163.33.215.48,1,40
203.77.92.14,1,40
150.75.208.149,1,40
202.25.107.204,1,52
133.149.229.148,1,44
163.33.86.108,2,80
150.75.171.112,1,40
163.33.89.11,1,52
133.149.198.202,1,40
133.149.16.174,1,40
163.33.168.90,1,50
202.198.50.132,1,52
163.33.119.239,1,40
163.33.127.187,1,40
150.75.79.15,1,44
163.33.135.112,1,40
133.149.96.104,1,220
163.33.182.25,1,44
163.33.208.228,1,40
163.33.34.172,1,40
150.75.111.33,1,40
163.33.93.102,18,8800
150.75.207.141,1,40
163.33.122.68,1,44
133.149.196.230,1,52
133.149.254.122,1,40
150.75.92.12,1,40
163.33.220.236,1,40
133.149.63.29,1,40
163.33.68.4,1,40
202.198.55.67,1,44
203.77.120.158,11,958
163.33.173.84,1,40
163.33.81.74,1,44
133.149.17.218,1,40
133.11.70.145,25,2443
133.149.69.66,1,40
163.33.120.22,1,40
133.149.192.140,1,40
202.198.59.139,1,40
150.75.234.142,1,44
150.75.232.28,1,40
133.149.66.235,1,40
133.149.58.255,1,40
133.11.71.19,1,40
203.77.23.115,1,40
133.149.78.81,1,40
133.149.250.62,1,40
150.75.101.247,1,44
163.33.216.248,1,40
150.75.116.73,1,40
150.75.110.43,1,40
163.33.254.181,13,2559
150.75.234.246,1,40
133.11.91.255,1,40
203.77.15.207,1,40
163.33.135.65,1,40
133.149.92.63,1,40
133.149.200.79,1,40
150.75.0.175,1,40
133.149.246.40,1,40
150.75.234.69,1,40
150.75.93.224,1,40
133.11.86.135,1,44
150.75.56.231,1,40
163.33.213.79,1,40
163.33.55.87,1,40
133.149.174.220,1,40
163.33.163.193,1,40
150.75.91.34,1,40
150.75.167.209,1,40
133.11.86.26,1,40
163.33.23.182,2,80
150.75.159.89,1,58
150.75.252.213,1,40
133.149.151.156,1,40
133.11.81.248,1,40
133.11.121.143,1,40
133.11.70.209,4,204
150.75.173.17,1,40
163.33.217.120,1,40
150.75.77.144,1,40
163.33.181.249,1,40
150.75.146.153,1,40
202.198.53.107,1,40
150.75.214.28,1,40
150.75.146.236,1,40
150.75.75.216,1,40
202.198.43.146,1,40
150.75.65.38,1,40
133.149.194.135,1,40
150.75.104.161,3,144
133.149.136.199,1,40
163.33.190.162,1,40
163.33.191.231,1,40
202.198.13.42,1,40
133.11.65.251,1,40
202.198.17.169,1,40
163.33.192.147,1,40
133.149.48.120,1,40
163.33.237.97,1,40
133.11.70.141,89,8775
150.75.162.186,1,40
133.149.200.94,1,40
133.11.68.172,1,40
203.77.111.215,1,40
163.33.44.151,1,40
150.75.65.7,1,40
133.149.109.145,1,40
133.149.207.39,1,40
163.33.28.76,1,40
133.149.171.212,1,40
163.33.210.220,1,40
133.149.0.31,1,40
133.149.0.244,1,40
203.77.58.119,1,44
163.33.235.36,1,40
133.11.70.74,1,40
133.11.81.18,1,40
133.149.225.92,1,40
150.75.31.203,1,40
163.33.185.241,1,40
133.149.176.21,1,40
163.33.107.251,9,492
133.149.47.46,1,40
150.75.100.26,1,40
133.149.171.151,1,40
133.149.170.42,1,40
163.33.245.199,3,1940
163.33.252.108,146,69966
163.33.74.144,1,40
202.204.56.134,5,932
133.149.167.186,1,40
133.149.195.113,1,257
163.33.102.59,1,40
