,dip_ct,dip_pkt_size_ct
133.149.124.36,1,40
150.75.105.72,1,40
133.11.112.94,1,40
202.204.56.143,145,5220
163.33.141.247,12,838
133.149.210.44,1,40
150.75.12.96,1,40
163.33.94.37,1,52
163.33.238.251,46,11748
163.33.103.211,1,40
163.33.122.180,6,288
163.33.77.61,1,40
202.204.62.96,8,551
133.149.213.41,1,44
133.149.137.84,1,40
163.33.141.95,649,923862
133.149.43.46,1,52
133.149.1.115,1,40
163.33.122.60,1,40
163.33.124.80,1,40
133.11.92.97,1,40
133.11.117.120,1,40
203.77.77.112,1,40
150.75.76.154,1,40
133.11.70.139,51,5284
163.33.80.30,39,12135
203.77.77.167,1,40
163.33.253.4,1,40
203.77.112.24,9,682
163.33.93.255,27,13357
133.149.66.204,1,40
133.11.104.19,1,40
150.75.233.181,1,40
133.11.64.110,1,60
133.149.204.18,1,40
150.75.97.206,1,52
202.198.15.223,14,1654
133.149.36.27,1,40
133.11.124.83,1,40
150.75.66.81,1,52
133.11.88.242,1,48
203.77.54.112,1,44
133.149.218.112,1,40
163.33.38.126,1,44
133.149.237.202,1,40
163.33.188.26,11,1179
163.33.231.228,1,40
150.75.215.110,1,40
163.33.150.242,1,40
133.11.70.140,110,11471
133.149.103.105,1,40
150.75.205.182,1,40
150.75.54.204,1,44
203.77.74.67,1,40
150.75.100.224,1,40
133.11.70.145,93,9801
163.33.140.10,24,3357
133.149.24.214,1,40
203.77.91.174,1,40
202.204.60.85,47,7303
203.77.125.66,1,40
163.33.198.125,1,40
202.204.60.10,1,60
203.77.81.140,1,44
163.33.92.163,12,645
203.77.113.81,1,44
163.33.248.242,2,141
203.77.19.46,1,44
203.77.112.61,2,175
163.33.94.237,1,44
163.33.94.130,14,1545
203.77.46.7,1,40
203.77.75.79,1,40
133.11.126.166,1,40
203.77.59.104,1,125
163.33.94.67,26,3222
203.77.25.252,1,44
202.198.44.248,27,16295
133.11.114.162,1,40
133.11.112.177,1,40
133.11.74.233,1,60
150.75.3.4,1,44
133.11.83.241,2,80
150.75.243.233,1,40
133.11.69.148,68,4086
163.33.198.198,35,24161
203.77.27.35,1,40
133.11.67.44,1,40
163.33.166.35,3,120
163.33.49.215,1,44
163.33.147.77,1,40
133.11.68.92,2,80
163.33.232.101,9,570
202.204.62.169,121,85498
133.11.72.158,1,40
163.33.203.83,2,80
133.149.1.36,1,40
163.33.32.53,1,40
133.149.24.27,1,40
133.149.48.58,1,40
202.198.58.118,1,40
163.33.237.16,1,40
202.204.58.200,1,60
150.75.241.117,1,40
202.15.129.94,1,40
150.75.1.137,1,44
163.33.45.248,1,40
150.75.190.136,1,40
133.11.80.78,1,40
163.33.140.224,8,6336
202.204.61.174,1,40
133.11.95.46,1,40
163.33.20.134,1,40
163.33.76.127,2,80
150.75.63.125,70,3877
163.33.243.70,1,40
133.149.66.214,1,40
133.149.8.217,1,40
150.75.76.249,1,40
133.149.168.172,2,80
203.77.100.93,1,40
133.149.168.246,1,40
133.149.253.94,2,80
150.75.147.190,1,68
150.75.99.49,1,121
203.77.124.20,1,136
150.75.182.33,1,52
163.33.51.9,1,40
203.77.53.76,1,40
133.11.121.83,1,40
163.33.116.72,1,121
203.77.121.199,5,785
163.33.94.228,25,2128
203.77.109.150,1,40
133.11.118.35,1,40
150.75.145.117,1,40
202.15.129.140,1,40
133.149.50.61,2,80
133.11.126.222,1,40
150.75.76.111,1,40
133.11.91.58,1,40
133.149.12.75,1,40
133.149.152.171,1,40
133.149.146.102,1,40
163.33.168.153,1,68
203.77.67.87,1,40
133.149.210.28,1,40
133.149.143.36,1,40
150.75.210.109,1,40
133.11.70.129,50,4905
202.204.58.86,1,60
163.33.140.78,23,2291
163.33.62.168,6,1026
133.11.83.228,1,60
133.11.70.137,94,9172
203.77.124.88,11,1036
203.77.127.106,6,504
163.33.45.206,1,40
133.11.70.147,113,11248
133.149.214.186,1,40
203.77.34.83,1,40
150.75.76.123,2,92
150.75.210.65,1,44
150.75.11.212,1,40
163.33.15.186,1,40
163.33.214.42,1,52
150.75.109.51,1,44
133.149.89.199,1,40
163.33.29.0,1,44
133.149.137.145,1,40
163.33.94.137,1,52
133.149.241.26,1,40
163.33.92.5,18,936
150.75.237.143,1,40
133.11.92.24,1,40
133.149.84.41,1,52
133.11.70.143,92,9340
133.11.70.148,81,8333
202.25.109.126,1,60
133.11.79.198,1,52
163.33.62.172,7,1002
163.33.47.24,1,40
133.149.137.187,1,40
133.11.70.131,101,10619
133.149.1.190,1,40
150.75.132.217,1,52
203.77.123.114,1,40
133.11.113.6,1,40
163.33.49.105,1,44
163.33.141.184,1,52
163.33.194.46,1,44
163.33.83.3,1,44
133.149.28.87,1,44
203.77.85.236,1,40
150.75.248.61,1,40
133.11.70.157,79,8406
203.77.105.36,1,44
163.33.129.209,1,44
150.75.63.99,57,3347
163.33.199.153,1,44
150.75.31.124,1,44
202.204.63.213,1,60
163.33.155.2,1,40
133.11.101.194,1,40
163.33.94.240,81,68701
133.149.201.247,1,40
150.75.100.57,1,40
150.75.216.196,1,40
163.33.95.40,133,189636
203.77.124.127,5,218
150.75.216.143,1,40
133.11.80.118,1,52
163.33.56.209,1,40
133.149.144.11,1,40
203.77.93.59,1,44
133.11.117.99,1,40
133.11.99.79,1,40
163.33.176.140,1,40
133.149.186.11,1,40
133.11.113.244,1,44
163.33.138.55,1,40
133.11.113.220,1,40
133.11.70.151,151,15531
150.75.209.247,1,44
150.75.14.243,1,28
202.204.63.122,1,40
133.149.45.110,1,40
133.11.70.170,3,120
203.77.56.102,1,40
163.33.28.0,1,40
203.77.124.209,3,208
133.149.49.94,1,40
133.149.38.97,1,40
203.77.121.71,3,328
163.33.101.169,1,40
150.75.100.102,1,40
163.33.95.30,27,2652
133.11.78.49,1,40
163.33.8.49,2,80
202.204.60.249,4,247
133.149.226.13,1,40
133.11.122.188,1,44
150.75.165.163,1,40
202.198.28.180,1,40
163.33.141.167,1,40
202.198.59.0,1,40
163.33.95.214,2,104
133.149.174.43,1,40
163.33.93.229,358,335579
203.77.36.213,1,40
202.204.56.129,11,913
163.33.94.215,22,2250
163.33.215.211,1,40
150.75.127.169,1,44
203.77.120.158,10,440
203.77.107.115,1,40
163.33.120.195,1,40
133.149.228.72,1,40
133.149.27.40,1,40
133.149.216.123,1,40
202.198.16.83,1,68
203.77.36.98,1,40
150.75.87.211,1,40
133.149.21.179,1,40
133.11.98.170,1,44
133.149.78.166,1,40
203.77.3.166,1,40
133.11.108.192,1,40
163.33.8.31,1,40
203.77.69.47,1,40
133.149.138.27,1,40
133.149.116.140,1,40
150.75.80.231,1,40
133.11.113.74,1,40
133.149.17.150,1,60
163.33.140.177,7,1436
133.149.204.238,1,40
150.75.44.78,1,52
202.204.58.148,1,40
150.75.242.219,1,40
133.149.0.153,1,40
163.33.201.199,4,192
133.11.70.154,57,5082
163.33.153.127,1,40
203.77.79.135,1,40
163.33.155.47,1,40
133.11.70.144,92,9072
133.149.199.157,1,40
150.75.182.161,1,40
150.75.40.198,1,44
133.149.60.59,1,40
163.33.107.106,1,40
133.11.87.47,1,40
203.77.124.168,1,84
203.77.31.196,1,40
163.33.109.40,2,152
133.149.52.116,1,44
150.75.10.178,1,44
203.77.93.143,1,40
133.11.116.211,1,40
202.204.56.174,2,100
203.77.53.250,1,40
133.149.102.210,1,40
163.33.8.75,1,40
203.77.117.67,5,420
133.149.78.192,1,40
150.75.120.5,1,40
203.77.109.233,1,40
133.149.226.179,1,40
150.75.134.141,1,40
133.149.169.233,1,52
163.33.205.173,1,40
133.149.13.1,1,44
133.149.95.25,1,40
133.149.112.195,1,40
163.33.168.157,217,234274
133.149.231.198,1,44
133.149.131.127,1,40
133.149.14.10,1,40
202.198.25.187,2,79
202.198.32.153,1,40
133.149.230.240,1,44
133.149.230.218,1,44
203.77.47.107,1,40
203.77.55.68,1,40
203.77.106.236,21,3270
202.198.44.72,1,40
133.149.31.82,1,40
133.11.68.9,2,80
163.33.93.35,1,87
133.149.10.56,1,52
150.75.19.103,1,40
163.33.107.95,1,40
133.149.119.76,1,60
133.149.164.8,1,40
133.11.89.34,1,40
150.75.88.101,1,40
163.33.1.12,1,40
133.149.83.219,1,40
150.75.137.2,1,40
163.33.84.205,2,640
133.149.9.201,1,40
133.11.90.226,1,44
133.149.28.175,1,44
150.75.56.29,1,40
163.33.110.47,1,40
133.11.70.210,13,963
133.149.183.76,1,40
133.149.161.208,1,40
163.33.63.172,6,541
163.33.45.127,1,40
163.33.132.39,39,14519
163.33.81.30,1,64
163.33.118.202,1,40
163.33.168.56,8,320
202.204.60.2,31,15320
163.33.191.204,74,89844
150.75.113.10,1,40
133.149.212.145,1,40
150.75.117.252,1,40
163.33.63.130,10,1826
202.198.27.113,1,40
163.33.241.135,1,40
133.11.107.160,3,144
203.77.124.32,1,40
133.11.67.240,1,60
203.77.87.170,1,48
202.204.58.17,1,40
150.75.247.137,1,40
150.75.228.53,1,40
150.75.184.249,1,40
203.77.113.192,10,728
163.33.234.231,3,174
150.75.75.62,1,40
203.77.4.9,1,40
150.75.20.60,1,40
163.33.103.173,1,40
203.77.117.72,1,84
163.33.77.15,1,40
133.149.187.115,1,52
150.75.86.38,1,40
150.75.156.16,1,40
202.198.5.188,1,40
163.33.240.39,1,44
133.11.107.39,1,40
203.77.49.139,1,40
133.11.94.56,1,40
202.204.58.75,1,40
202.198.35.53,1,40
133.11.73.98,1,40
203.77.118.188,35,6568
203.77.120.204,3,120
133.149.3.209,1,40
203.77.13.246,1,40
133.149.199.186,1,40
133.11.108.197,1,40
133.11.116.11,1,40
203.77.4.35,7,336
202.204.56.178,1,60
150.75.143.80,1,40
133.149.224.12,1,40
150.75.255.247,1,40
163.33.254.25,1002,1372511
150.75.15.208,1,40
133.149.216.142,1,40
202.198.45.72,1,40
133.149.16.7,1,48
133.149.209.58,1,40
163.33.9.52,4,499
133.11.106.138,1,40
163.33.29.163,1,40
133.11.74.115,1,40
133.149.22.48,1,40
133.11.87.169,1,52
163.33.20.67,1,40
133.11.127.219,1,40
203.77.9.213,1,40
150.75.240.213,1,40
163.33.235.129,1,103
150.75.173.193,1,40
163.33.18.23,1,44
163.33.110.23,1,40
163.33.190.80,1,44
202.198.0.172,1,44
163.33.104.231,1,40
133.11.83.38,1,40
202.204.63.243,5,283
202.198.28.64,1,40
163.33.94.90,1,40
133.11.79.194,2,92
150.75.199.48,1,40
150.75.129.33,1,40
202.198.14.60,1,40
133.149.163.56,1,40
133.11.104.115,1,40
150.75.168.3,2,80
133.149.72.208,1,44
202.198.40.136,1,40
133.11.120.209,1,40
133.11.112.209,1,40
150.75.103.66,1,40
202.198.42.156,1,44
203.77.49.30,1,40
163.33.93.112,30,15899
133.11.113.241,1,40
133.11.77.36,1,52
163.33.76.153,1,121
203.77.59.14,1,40
163.33.93.94,40,18770
133.149.118.7,1,121
163.33.202.129,1,40
133.11.125.138,2,84
202.198.53.88,1,40
202.198.42.67,1,44
150.75.181.252,1,60
150.75.63.41,1,40
133.149.4.25,1,40
203.77.127.222,1,40
133.149.52.222,1,40
133.11.104.86,1,40
203.77.126.74,1,84
150.75.195.239,1,40
133.11.111.105,1,40
202.204.62.109,3,413
133.11.73.35,1,40
163.33.113.230,1,43
133.11.96.89,1,40
202.198.63.173,1,40
133.149.205.230,1,40
163.33.151.147,1,40
150.75.38.206,1,40
202.198.5.72,1,40
133.149.222.240,2,156
202.204.56.64,1,60
202.198.42.139,1,44
203.77.8.36,1,40
133.11.120.53,1,40
203.77.55.195,1,40
163.33.254.223,1,44
133.11.119.9,1,40
202.198.29.254,1,40
203.77.98.100,1,40
163.33.140.166,1,52
163.33.226.158,1,40
163.33.236.19,6,5926
203.77.74.204,1,40
150.75.91.130,1,40
150.75.115.7,1,40
133.11.107.218,1,40
133.11.67.140,1,60
163.33.196.142,1,40
133.149.22.56,1,40
150.75.113.240,1,40
203.77.14.165,1,40
163.33.250.162,1,60
163.33.178.198,1,40
133.11.98.123,1,52
150.75.10.124,1,40
163.33.98.201,9,898
133.149.81.220,1,40
133.11.123.231,1,40
133.149.70.193,1,52
202.198.14.189,1,40
163.33.246.249,1,40
163.33.19.183,11,1073
133.11.88.160,1,60
133.149.113.184,1,40
150.75.169.194,1,40
202.198.45.163,1,40
202.198.43.98,1,44
202.204.58.123,1,40
133.149.52.140,1,44
202.198.0.9,1,40
163.33.127.202,1,40
163.33.248.236,1,44
150.75.137.61,1,40
203.77.118.198,3,208
133.149.182.160,1,40
203.77.28.253,1,40
163.33.185.232,1,60
133.11.88.197,3,128
163.33.219.254,2,80
133.11.103.27,1,40
150.75.213.232,1,40
203.77.127.55,18,1444
133.149.252.171,1,40
163.33.18.238,1,40
202.25.109.255,1,48
163.33.100.233,1,40
133.11.100.232,1,40
150.75.78.176,1,40
150.75.196.199,1,52
133.149.35.25,4,192
163.33.20.247,1,40
150.75.11.53,1,44
163.33.36.234,3,377
133.11.70.159,86,8686
163.33.175.185,1,60
133.11.64.204,1,60
163.33.227.59,1,121
163.33.34.24,1,40
150.75.56.120,1,40
203.77.72.20,1,40
133.11.78.127,1,60
203.77.118.193,1,52
150.75.181.165,1,44
133.11.72.31,1,40
203.77.115.125,1,40
163.33.168.71,1,40
133.149.158.33,1,40
133.149.186.253,1,40
163.33.191.243,4,234
133.149.244.231,1,40
133.149.35.88,1,60
163.33.140.8,4,208
163.33.132.227,28,2083
203.77.60.198,1,44
163.33.93.70,7,1993
133.11.70.138,19,2081
133.149.226.37,1,40
150.75.31.206,1,40
163.33.29.172,4,160
203.77.2.13,1,40
203.77.75.110,1,40
150.75.102.139,1,40
163.33.219.177,1,40
133.11.85.89,1,40
163.33.19.123,1,40
163.33.206.81,1,40
163.33.191.230,1,52
133.149.98.40,1,76
163.33.108.39,1,40
203.77.45.99,2,88
203.77.15.188,1,40
202.204.59.235,1,78
163.33.217.8,1,40
163.33.248.131,4,599
133.149.228.64,1,40
133.11.99.82,1,40
150.75.216.243,1,40
150.75.3.146,1,40
133.149.74.164,1,40
133.149.218.162,1,40
163.33.194.103,1,84
163.33.204.116,1,40
203.77.22.232,1,40
163.33.95.18,1,52
163.33.177.73,1,40
133.149.223.120,1,40
203.77.40.134,1,40
133.11.107.150,1,40
133.149.227.137,1,40
202.198.27.78,1,40
203.77.123.182,1,40
163.33.199.94,1,40
163.33.55.163,1,40
163.33.93.236,2,128
150.75.162.201,1,40
203.77.106.89,1,40
163.33.237.36,3,152
150.75.204.28,1,40
202.204.56.152,1,60
203.166.184.154,8,672
163.33.63.182,1,44
133.149.73.4,1,40
150.75.147.235,1,40
202.198.26.131,1,44
150.75.147.117,1,40
163.33.94.62,11,2668
203.77.96.50,1,40
133.11.76.3,1,121
203.77.23.90,1,44
133.11.84.123,1,40
202.204.56.166,1,60
150.75.15.87,1,40
163.33.24.171,1,40
203.77.77.149,1,40
133.149.59.222,1,40
203.77.125.159,2,80
202.198.15.4,1,40
203.77.49.219,1,40
150.75.27.225,1,44
133.149.51.38,1,40
202.198.10.204,1,60
133.11.70.242,1,52
133.149.233.125,1,40
133.149.210.231,1,40
133.11.67.13,1,40
163.33.141.50,1,87
163.33.167.35,1,40
202.198.58.165,1,52
133.149.63.83,1,40
163.33.239.66,230,267834
133.149.226.129,1,44
150.75.13.124,1,40
163.33.239.210,1,40
133.11.127.138,1,40
163.33.191.192,1,40
150.75.173.213,1,40
163.33.242.159,1,40
163.33.140.65,14,2557
202.198.14.171,1,40
133.149.75.154,1,44
203.77.111.244,1,40
163.33.19.173,1,160
203.77.112.236,1,40
133.149.106.153,1,40
202.204.56.155,25,2265
133.149.210.163,1,40
133.149.34.160,1,40
202.198.0.71,1,40
150.75.102.251,1,40
133.11.83.1,1,40
150.75.248.136,1,40
150.75.190.92,1,40
163.33.121.205,1,40
202.198.50.243,1,40
150.75.166.171,1,40
133.149.232.102,1,40
163.33.76.147,1,44
133.149.82.60,2,84
133.149.253.106,1,40
150.75.126.89,1,44
163.33.236.107,1,40
163.33.232.192,2,104
150.75.109.13,1,44
203.77.120.249,56,45609
150.75.175.23,1,44
133.11.117.243,1,40
133.149.251.0,1,40
163.33.203.71,1,40
163.33.213.218,1,44
133.149.121.221,1,40
150.75.147.219,1,40
133.149.39.129,1,40
133.149.185.145,1,44
150.75.251.112,1,40
133.11.86.202,1,40
133.11.110.93,1,40
202.198.29.255,1,40
133.149.82.201,1,40
203.77.112.228,2,80
133.149.231.167,1,44
163.33.108.168,1,40
133.11.109.123,1,40
163.33.191.211,5,486
163.33.195.138,210,301518
133.149.13.39,1,44
133.11.95.103,1,40
133.11.68.27,2,84
150.75.195.107,1,29
133.149.62.249,1,40
133.11.79.28,1,40
202.204.61.70,1,44
133.149.63.105,7,336
150.75.68.220,1,40
163.33.92.198,9,612
133.149.96.112,1,40
150.75.23.6,1,44
133.149.137.196,1,40
133.11.96.210,1,40
133.149.183.199,1,40
163.33.140.35,1174,1671522
163.33.211.122,1,40
150.75.202.137,1,40
133.149.214.15,3,234
150.75.58.236,1,44
202.198.40.129,8,348
150.75.114.11,1,52
163.33.10.49,1,44
133.149.35.3,1,40
163.33.128.202,1,40
163.33.92.36,2,354
133.149.148.115,1,44
202.25.107.227,2,80
133.149.162.12,1,52
133.149.36.33,1,40
163.33.89.89,1,40
133.149.212.163,1,52
133.149.114.177,1,40
150.75.189.176,1,40
133.11.113.71,1,40
163.33.39.154,1,40
133.11.124.168,1,40
133.149.209.132,1,40
133.11.90.39,1,40
163.33.238.165,1,40
133.149.99.183,1,40
133.149.195.33,1,40
133.11.122.199,1,40
133.149.253.166,1,44
203.77.49.80,1,40
133.11.110.249,1,40
163.33.232.127,1,40
150.75.191.92,1,44
133.11.71.121,1,40
150.75.115.127,2,1152
133.149.54.86,1,40
150.75.243.124,1,44
133.11.87.211,1,60
163.33.93.98,22,3225
203.77.110.252,1,44
202.198.44.196,8,619
150.75.84.92,1,40
133.11.70.150,113,11208
133.149.212.253,1,52
163.33.92.101,8,742
133.149.187.5,1,44
163.33.92.53,1,52
163.33.7.29,1,40
133.149.22.116,1,40
133.149.59.43,1,40
163.33.49.223,1,40
203.77.88.192,1,44
203.77.96.8,1,40
163.33.146.172,18,7939
150.75.59.70,1,40
150.75.90.6,3,120
163.33.96.216,1,40
203.77.125.98,9,1537
133.149.72.174,1,52
150.75.16.229,1,40
133.11.119.98,1,40
203.77.12.5,1,58
163.33.180.221,1,44
133.149.13.54,1,40
133.11.124.178,1,40
203.77.2.194,1,40
150.75.126.103,2,80
163.33.24.62,1,40
203.77.97.49,1,40
203.77.34.58,1,40
133.11.89.145,1,40
163.33.20.123,1,40
133.11.74.40,1,40
133.149.24.91,1,40
133.11.95.218,1,40
163.33.57.24,7,1931
150.75.204.248,1,40
163.33.141.49,12,6181
150.75.194.11,1,40
150.75.208.121,1,44
163.33.169.29,1,40
163.33.219.183,1,40
202.198.48.52,1,44
202.198.23.230,1,44
133.11.68.87,1,40
133.11.70.146,74,7271
163.33.116.24,15,4454
133.11.88.139,1,40
133.149.194.20,1,40
163.33.50.154,1,40
150.75.204.195,1,44
202.204.63.215,1,76
150.75.125.60,4,280
203.77.127.98,1,40
163.33.118.215,1,40
163.33.115.186,1,44
133.11.74.82,1,40
163.33.41.84,1,40
150.75.45.242,1,576
202.204.56.136,2,127
163.33.175.158,1,40
163.33.127.209,1,40
163.33.96.168,1,40
133.149.245.213,1,52
133.11.102.66,1,40
133.149.248.89,1,40
150.75.126.234,1,40
163.33.139.132,15,9932
163.33.202.54,1,40
163.33.95.48,9,8167
203.77.0.114,1,44
163.33.93.135,8,990
133.149.19.199,1,44
163.33.92.233,1524,2115470
163.33.166.166,1,40
133.11.70.149,56,5637
133.11.97.13,1,40
133.11.94.179,1,40
150.75.2.71,1,40
133.11.109.117,1,40
133.11.127.161,1,40
202.198.11.65,1,40
150.75.95.225,1,40
150.75.145.25,1,40
203.77.113.13,3,128
203.77.69.202,1,40
203.77.83.246,1,44
163.33.42.210,1,40
163.33.92.87,3,393
133.11.64.213,1,40
133.11.79.78,1,40
150.75.32.221,1,68
150.75.125.28,1,40
133.11.120.18,1,40
202.204.56.183,8,778
203.77.70.41,1,40
133.149.80.55,1,44
203.77.33.26,1,40
163.33.211.0,3,377
133.11.67.3,1,40
133.11.70.214,1,52
150.75.145.165,1,44
133.11.67.150,1,40
202.204.61.161,1,40
133.149.31.126,1,40
163.33.120.161,1,44
133.11.116.225,1,40
150.75.94.142,1,40
133.11.110.4,1,40
133.149.38.206,1,44
163.33.57.161,4,792
133.149.94.210,1,40
163.33.115.12,1,44
133.149.58.163,1,40
163.33.81.161,1,44
203.77.91.126,1,44
163.33.234.44,40,49516
202.198.9.34,1,40
150.75.124.162,1,60
133.11.106.186,1,40
203.77.126.252,1,60
133.149.120.29,1,40
150.75.34.115,1,40
163.33.23.66,1,40
133.11.101.196,1,44
163.33.203.3,1,313
163.33.22.128,1,40
150.75.94.54,1,40
150.75.57.162,1,40
163.33.65.190,1,40
133.11.100.8,1,40
133.149.168.14,1,40
133.149.42.47,1,40
150.75.73.231,1,44
163.33.165.36,1,40
133.149.229.8,1,108
150.75.15.89,1,40
133.11.113.135,1,40
150.75.54.110,1,40
150.75.200.63,2,80
133.11.77.103,1,40
133.11.90.118,1,40
163.33.40.145,1,40
133.149.164.188,1,40
203.77.43.49,1,40
133.149.165.30,1,44
150.75.249.156,1,40
163.33.254.168,2,104
202.198.32.120,1,40
202.198.39.210,1,40
133.149.162.52,1,40
133.11.117.92,1,44
150.75.178.217,1,40
163.33.42.118,1,40
150.75.133.81,1,40
163.33.3.69,1,40
133.11.70.141,68,6946
133.11.78.168,1,40
150.75.240.248,1,40
150.75.72.224,1,40
163.33.228.232,1,40
203.77.46.11,1,40
163.33.21.253,1,40
163.33.95.255,5,7532
203.77.40.163,1,40
203.77.31.106,1,40
150.75.214.60,1,40
150.75.48.239,1,40
163.33.169.121,1,40
203.77.8.130,1,40
133.11.70.158,48,4782
150.75.255.102,1,40
133.149.237.230,1,40
203.77.10.4,1,40
150.75.242.101,1,40
203.77.118.252,1,48
133.11.93.180,1,48
203.77.19.74,1,40
202.198.15.225,4,879
133.11.117.75,1,40
163.33.49.96,1,40
203.77.121.134,5,4055
150.75.61.112,1,40
203.77.33.90,1,40
133.11.107.157,1,40
203.77.122.124,2,80
133.149.54.237,1,40
150.75.130.14,1,44
203.77.99.8,1,40
163.33.142.133,1,40
133.149.108.116,1,40
163.33.55.27,1,40
203.77.116.192,2,147
203.77.0.177,1,40
133.11.111.233,2,104
150.75.164.198,1,40
133.149.196.105,1,40
150.75.138.182,1,40
133.149.45.232,1,40
163.33.12.104,38,57093
163.33.100.10,1,44
133.11.95.105,1,40
202.198.53.196,1,40
133.149.27.95,1,40
163.33.50.81,1,40
133.149.191.79,1,40
150.75.151.125,1,40
203.77.127.200,1,40
202.198.35.203,2,84
133.149.10.110,1,40
203.77.33.179,1,40
163.33.93.211,28,4093
133.149.54.173,1,40
150.75.171.72,1,40
150.75.149.166,1,44
163.33.50.227,1,40
163.33.29.151,9,778
133.11.77.58,1,60
133.149.11.49,1,40
150.75.254.216,1,40
163.33.123.114,1,40
133.149.65.255,1,40
150.75.207.106,1,40
133.149.225.27,1,44
202.198.15.18,1,40
203.77.124.104,1,44
163.33.37.115,1,40
150.75.161.162,1,44
150.75.163.42,1,56
150.75.150.222,1,40
163.33.110.212,1,44
202.198.46.250,1,44
133.149.30.123,2,116
163.33.94.195,1,40
163.33.20.36,1,48
203.77.50.89,1,40
163.33.132.33,11,831
163.33.92.119,4,215
133.149.38.218,1,40
133.11.115.255,1,40
133.11.92.89,1,40
150.75.172.134,1,40
202.198.46.229,1,40
203.77.124.134,1,40
203.77.28.98,3,120
133.149.179.230,1,40
150.75.60.99,1,40
133.149.223.1,1,40
163.33.13.67,1,44
133.149.16.21,1,40
133.11.107.165,1,40
150.75.216.21,1,40
163.33.49.51,1,44
163.33.191.103,14,1778
163.33.63.129,6,1016
202.198.62.29,1,44
150.75.71.82,1,44
163.33.17.28,1,40
163.33.97.133,1,40
133.149.95.243,1,71
203.77.124.63,1,40
133.149.242.244,2,84
202.204.58.39,1,40
133.149.172.254,3,144
133.149.33.73,1,40
163.33.36.180,1,40
163.33.108.198,1,44
202.198.45.131,1,44
133.11.116.229,1,40
133.11.74.194,1,60
202.198.35.213,1,40
133.11.78.65,1,40
163.33.109.44,1,127
133.11.102.6,1,40
163.33.36.219,1,40
203.77.116.244,2,168
133.149.65.84,1,40
203.77.106.80,1,40
