,sip_ct,sip_pkt_size_ct
213.62.76.84,1,32
99.42.124.210,1,76
188.177.106.79,1,32
119.203.100.33,1,32
185.48.172.193,50,2000
218.130.230.73,4,160
192.95.27.190,99,5940
85.117.255.64,1,32
159.52.32.21,2,88
79.14.154.146,1,40
34.255.58.183,1,40
108.32.62.89,1,60
142.161.236.75,8,320
85.120.13.104,1,56
199.212.245.10,9,4786
5.64.104.136,5,200
172.89.202.96,1,32
35.68.146.131,5,426
87.67.47.55,1,32
139.253.188.67,76,3648
66.29.38.3,1,40
76.152.220.58,1,32
121.156.185.11,1,32
73.67.169.105,1,32
82.148.12.205,1,32
222.116.21.120,1,32
5.44.159.137,1,32
173.221.209.233,81,101711
39.46.150.44,224,11648
185.72.27.26,172,6880
193.216.222.159,42,1680
120.180.155.148,31,1364
101.63.39.215,1,60
196.180.49.19,6,264
216.68.133.206,4,256
79.218.61.22,1,32
62.216.135.90,1,32
84.8.132.232,1,32
89.199.68.17,125,5000
5.139.251.5,1,60
159.137.143.195,5,200
222.152.31.65,1,44
185.150.69.180,1,40
152.76.197.155,1,56
92.8.58.140,15,600
58.139.53.242,1,32
204.139.172.58,1,239
51.173.229.255,64,3840
198.8.142.230,1,32
112.180.100.80,1,32
83.213.153.60,46,2392
79.229.75.235,1,32
177.155.157.234,1,32
113.39.5.47,1,48
94.191.243.48,1,32
218.128.12.192,64,7443
185.72.26.0,10,400
84.10.207.206,1,32
47.133.84.170,1,32
194.96.126.164,136,5440
116.197.128.37,1,40
194.105.246.56,1,32
45.127.191.253,1,167
14.233.252.252,27,1080
69.180.104.30,1,32
41.174.2.149,1,48
196.180.49.70,9,396
119.251.72.202,1,60
51.81.166.201,18,1080
54.227.12.25,1,32
202.1.175.252,60,3600
99.136.118.220,1,32
123.19.216.66,1,44
2.71.206.194,1,32
59.56.29.188,97,4656
180.96.159.116,1,76
34.237.106.62,1,32
88.112.126.131,1,60
223.104.147.145,1,52
17.193.185.204,1,52
43.217.140.34,62,13985
217.208.106.128,1,32
201.62.38.186,1,40
159.52.41.98,2,80
167.77.94.4,1,76
64.22.165.115,11,843
79.39.22.60,1,44
222.168.46.192,1,32
178.223.107.247,1,40
218.101.177.53,7,280
47.120.47.40,1,32
108.73.130.252,12,642
98.236.55.95,1,32
77.241.122.240,28,1120
178.185.104.75,17,748
159.153.103.105,1,32
77.50.76.103,1,32
185.49.252.227,20,800
169.60.5.16,1,32
46.231.172.26,35,1400
64.65.244.70,1,40
162.12.51.215,5,200
108.73.130.76,10,4021
183.97.51.32,1,40
182.193.37.111,1,40
64.22.174.159,1,60
140.250.48.81,1,32
194.176.64.32,1,32
195.5.116.22,1,60
85.209.203.132,1,32
49.239.98.3,1,60
193.110.15.123,1,32
90.40.253.165,1,40
162.194.50.126,51,8698
139.68.202.55,15,600
69.12.31.111,1,32
113.157.199.133,1,40
206.57.62.126,1,32
107.164.191.246,140,5600
89.98.8.156,1,32
200.156.15.118,1,32
183.110.190.105,1,32
200.123.73.92,1,44
216.68.133.177,9,3563
196.180.49.23,11,484
81.109.202.48,158,6320
81.109.202.16,46,1840
3.238.160.60,6,4866
131.34.92.66,1,60
79.213.76.96,1,32
58.220.224.83,1,64
47.91.149.192,7,483
27.119.108.175,1,28
185.182.100.198,42,1680
219.211.131.83,56,3040
122.56.252.208,34,6248
182.5.53.9,1,32
196.180.49.0,8,240
39.43.234.41,1,32
68.29.40.35,1,40
126.95.249.219,16,924
192.227.98.131,2,104
61.88.160.8,1,88
72.220.27.76,1,32
86.146.12.166,1,32
2.70.208.159,1,32
124.64.81.160,1,32
12.1.149.30,1,32
125.244.20.105,1,52
40.130.204.178,1,32
213.130.9.165,1,32
109.22.209.130,12,900
156.35.9.220,1,40
197.230.100.79,1,32
128.78.171.178,90,12774
61.131.18.26,10,400
121.243.24.17,1,76
62.169.120.165,1,32
17.70.244.121,14,8295
102.194.1.220,1,32
104.221.223.9,1,32
202.67.182.179,1,44
172.249.30.49,5,1222
198.53.37.41,11,503
64.65.144.145,2,80
185.72.27.70,88,3520
172.249.31.68,58,40434
68.203.151.177,1,32
209.100.133.9,1,32
165.229.131.38,13,520
159.137.224.98,1,40
90.18.149.191,1,32
71.230.250.86,1,40
23.39.255.89,1,32
201.0.250.123,1,32
195.11.161.10,1,52
70.63.64.230,1,32
207.7.142.216,1,32
63.197.163.130,1,40
24.110.242.31,1,32
72.193.5.208,1,32
192.108.224.165,18,952
45.207.240.250,2,150
104.98.74.208,1,32
104.15.195.68,9,1725
206.195.27.1,54,10605
192.140.168.105,1,32
185.72.27.53,21,840
1.49.120.21,1,60
41.241.35.186,1,32
206.57.241.177,29,5274
78.68.58.181,1,32
81.109.202.11,57,2280
200.217.0.11,1,60
27.19.36.96,1,32
106.49.121.12,1,76
46.231.172.31,41,1640
188.126.96.39,5,220
117.237.16.226,1,32
216.202.230.134,7,280
173.249.3.233,1,32
218.249.208.58,1,60
119.194.31.235,1,40
176.120.211.184,1,32
221.40.216.88,2,80
50.5.209.199,1,32
68.74.17.226,2,80
119.132.79.219,1,52
71.230.251.251,8,320
145.236.119.71,50,2000
210.32.168.53,1,32
93.79.175.92,1,32
189.128.181.252,1,32
52.227.117.55,780,1169650
206.188.173.28,16,6470
13.31.233.190,6,384
195.249.198.13,1,40
5.189.61.210,124,160510
175.180.203.239,1,60
179.243.234.0,1,32
125.100.223.59,1,32
185.0.65.10,19,760
185.131.194.183,1,32
139.68.229.167,6,240
138.221.35.73,6,240
126.233.54.210,1,32
18.251.113.103,1,32
99.155.57.11,1,32
151.176.227.48,2,88
119.103.26.177,2,104
60.137.220.7,17,4496
50.131.138.143,1,32
81.109.202.10,48,1920
93.221.204.61,1,32
69.103.106.13,1,32
177.192.80.95,1,40
52.20.70.104,1,40
72.106.33.118,1,60
45.125.126.41,3,120
123.170.56.190,3,372
121.190.100.123,1,32
58.236.85.100,1,48
73.80.89.60,1,32
189.169.76.52,1,32
86.111.54.150,1,32
50.48.217.119,1,32
120.199.213.250,6,576
47.121.240.179,1,40
66.178.71.19,1,32
121.246.106.22,1,40
177.167.181.235,1,44
221.0.6.20,2,100
107.9.37.247,5,200
193.216.222.161,9,360
79.234.42.44,1,32
61.65.210.78,1,52
195.208.244.92,25,1000
92.154.148.196,1,60
185.72.27.94,20,800
92.241.42.189,1,32
122.173.220.44,2,88
111.123.105.190,1,60
185.72.27.133,52,2080
45.213.194.220,2,88
79.169.241.24,1,40
103.253.42.37,1,40
74.193.187.141,35,4542
74.193.112.181,851,1234452
108.57.5.178,1,32
172.249.25.129,9,10922
88.99.126.86,1,32
4.85.54.194,1,32
103.99.5.57,2,88
209.156.5.76,1,32
209.245.77.21,1,32
188.234.246.136,1,32
193.216.222.153,16,640
39.23.222.117,1,32
54.33.228.68,6,333
73.192.185.55,1,32
189.222.64.193,1,40
187.219.147.4,1,32
89.248.132.61,1,60
189.169.65.79,1,40
218.128.12.141,19,2504
172.249.29.78,45,42824
172.249.162.132,201,135450
47.187.242.113,1,32
70.118.87.183,1,32
185.72.27.49,16,640
185.72.27.113,7,280
121.87.82.82,1,48
201.98.6.225,1,32
121.180.255.55,1,32
217.132.93.226,1,44
120.151.141.154,1,40
218.29.34.53,1,32
125.229.176.10,1,32
103.204.93.109,10,2329
77.241.122.87,188,81455
158.74.176.128,1,40
105.206.12.63,4,572
31.113.147.67,22,2131
18.213.243.118,1,499
119.64.243.87,1,48
188.235.255.11,1,32
183.97.50.135,1,40
124.167.50.170,7,546
96.77.95.174,1,32
222.109.149.230,1,60
39.20.59.220,1,32
202.94.223.58,1,96
23.94.230.129,143,212839
144.219.189.187,1,32
193.111.251.14,1,60
179.220.0.134,1,32
73.65.147.30,1,32
172.249.31.73,2,104
170.195.203.219,1,44
45.71.58.58,1,32
153.28.7.187,1,40
213.104.207.66,1,32
105.35.149.88,1,32
136.67.91.183,1,32
203.158.12.55,1,40
84.115.119.15,1,32
186.190.25.246,1,32
5.150.188.98,1,32
179.87.96.91,1,32
193.254.5.86,24,960
176.209.66.2,1,32
113.49.47.91,1,60
182.99.23.150,4,160
185.72.27.118,19,760
13.176.48.193,2,80
183.225.160.34,1,40
188.84.112.180,1,32
13.207.189.66,1,76
59.62.27.70,1,32
14.240.71.52,1,32
196.180.49.30,7,308
177.64.106.150,1,32
98.45.167.132,1,32
125.96.157.10,1,60
1.138.4.250,1,32
81.130.131.200,1,32
71.14.111.4,1,32
60.204.23.102,1,32
190.41.187.141,1,40
74.246.147.194,1,32
5.56.205.6,1,32
94.179.65.29,1,32
1.27.153.87,1,32
23.218.212.227,1,170
175.221.213.241,1,32
197.215.149.129,1,32
66.150.92.9,1,32
172.249.30.189,21,6921
74.188.63.131,1,56
54.181.42.193,14,16420
186.32.161.239,1,32
139.173.141.211,2,80
190.141.250.30,1,40
139.173.142.36,2,80
90.125.153.112,1,32
175.103.222.37,1,32
125.173.141.122,1,40
121.158.204.14,1,32
46.228.101.37,7,308
186.145.96.89,1,40
123.190.92.179,1,32
99.45.228.197,1,32
220.73.42.118,1,32
172.101.89.61,1,32
125.168.250.42,1,32
172.249.30.145,35,25408
104.14.230.50,1,40
50.3.106.94,1,32
45.74.51.193,6,604
64.75.81.27,1,32
13.161.239.27,2,196
192.227.98.130,3,156
109.213.230.101,1,32
45.197.3.188,2,80
164.48.28.73,2,88
82.56.11.245,13,520
120.146.212.217,1,76
108.73.145.147,6,343
100.251.191.45,1,40
40.1.181.111,1,32
220.248.187.150,1,32
115.55.75.3,1,32
80.246.178.44,1,32
77.228.38.12,1,40
50.49.64.211,1,32
185.72.27.1,21,840
103.213.174.204,1,40
123.51.74.185,1,48
123.210.158.208,1,32
54.45.231.250,9,5178
61.106.185.50,1,32
91.2.204.78,1,32
196.180.49.5,5,220
203.136.241.38,1,44
51.165.163.239,1,32
71.230.250.114,1,40
182.143.189.5,1,52
4.126.173.73,1,60
23.229.106.239,1,32
142.161.233.47,9,360
37.17.219.184,1,40
23.64.129.206,1,96
182.139.227.107,1,32
41.163.103.255,1,40
218.201.213.165,1,32
92.87.64.251,1,32
93.79.175.218,1,60
156.55.105.37,1,40
222.69.227.48,1,32
196.75.228.250,1,48
202.216.51.37,8,4131
78.120.137.95,1,32
159.153.177.173,1,40
203.136.255.156,1,44
136.178.204.56,1,32
193.41.204.30,1,32
216.68.132.238,205,262919
87.238.246.17,1,32
164.177.13.104,1,32
64.65.244.246,1,40
66.106.245.61,1,32
78.4.170.205,1,32
77.200.170.185,2,64
31.113.147.98,33,26177
213.39.21.248,1,32
159.141.14.195,1,40
206.188.172.99,14,1197
59.160.122.40,1,60
36.164.21.20,24,1056
62.237.51.50,1033,1548336
134.127.231.202,1,32
99.55.7.108,1,32
47.244.37.186,4,336
61.26.0.89,10,400
178.195.127.108,3,120
109.113.239.19,1,32
71.230.250.254,1,40
91.39.55.206,6,531
64.22.165.109,8,416
97.36.194.207,1,32
185.206.236.111,1,32
139.67.0.225,1,32
62.107.243.174,1,32
187.79.149.109,1,32
5.104.85.128,1,32
181.56.170.162,1,32
212.60.176.151,1,32
192.212.72.21,51,2040
181.60.110.20,1,32
99.76.36.235,1,32
83.136.108.46,1,40
105.47.25.205,1,32
116.131.13.229,1,48
79.134.15.239,1,32
82.54.174.197,34,1360
173.252.34.245,1,32
88.74.172.2,1,32
185.238.156.138,1,40
52.6.54.107,9,684
221.238.20.227,1,32
134.214.106.33,1,40
94.245.170.183,1,32
69.85.120.139,1,218
196.202.193.67,1,32
113.228.184.1,1,48
120.180.155.151,24,1056
108.190.58.127,1,32
149.148.166.213,4,384
128.59.104.222,1,48
196.180.49.20,8,352
139.68.232.31,7,280
85.17.130.114,1,40
91.184.1.124,1,32
12.17.113.194,1,32
204.69.192.77,1,32
216.172.35.37,1,32
196.155.156.25,10,400
188.24.48.186,1,32
12.84.33.86,1,32
125.162.79.60,1,32
111.251.42.97,1,32
108.132.63.98,1,32
183.149.141.161,1,32
23.242.116.128,1,32
94.196.218.156,1,32
109.229.175.32,2,120
183.246.23.184,1,52
94.103.150.217,1,32
36.29.207.159,1,32
203.157.86.207,1,32
185.72.27.89,16,640
173.197.41.50,1,32
159.187.162.151,1,32
216.211.33.118,1,112
197.132.200.169,1,44
219.111.234.187,1,32
98.51.217.197,1,32
52.15.239.237,26,2695
117.39.76.93,1,40
118.30.163.197,2,96
80.229.136.132,5,420
116.244.155.60,1,76
108.7.68.74,1,32
190.185.178.245,1,44
202.233.58.145,4,224
188.132.78.208,1,32
184.110.160.152,1,32
18.182.104.136,1,76
66.31.149.169,1,32
196.180.49.65,6,264
35.52.188.158,2,80
123.1.211.101,1,32
71.230.250.248,1,40
1.154.173.197,34,3691
186.73.85.119,1,32
71.230.199.104,8,377
69.74.185.46,1,32
92.67.254.101,8,320
80.205.242.253,1,32
142.161.168.60,2,80
182.142.200.133,1,32
203.136.255.237,1,44
88.11.63.92,5,200
185.95.159.217,23,920
118.196.80.221,1,52
125.101.198.37,1,40
112.153.168.50,1,52
190.124.88.140,1,32
200.9.45.214,1,56
66.247.69.62,10,440
67.250.209.145,1,32
208.193.117.246,1,32
71.230.134.127,4,211
100.243.46.111,1,32
88.11.63.87,2,80
212.0.123.213,1,58
212.220.165.71,1,32
176.96.134.72,1,40
182.178.100.145,1,32
124.199.195.172,1,32
96.84.124.91,1,32
188.11.232.149,1,40
46.231.172.29,39,1560
114.5.141.156,1,32
93.80.162.244,1,44
173.49.84.199,1,32
76.134.130.40,1,32
195.77.106.252,1,32
71.230.146.118,10,678
107.160.57.22,7,2075
217.34.55.32,4,336
107.164.190.97,64,2560
54.94.201.121,52,2080
52.126.129.255,5,412
83.84.239.67,1,32
117.38.198.69,4,160
46.42.197.13,1,40
112.30.183.146,1,76
54.174.96.61,1,32
189.140.32.18,2,80
182.177.93.43,1,40
89.34.101.143,18,1072
95.235.171.66,1,60
69.14.203.99,1,32
87.22.230.73,1,32
88.144.11.172,1,32
41.26.119.161,1,32
84.211.128.64,1,32
24.234.104.87,1,32
103.41.58.192,1,40
35.68.143.3,8,1110
61.121.187.229,1,60
157.42.66.218,5,200
218.221.170.112,3,120
61.204.169.61,1,32
68.74.170.64,4,160
186.42.144.212,1,32
188.87.115.61,1,32
83.158.9.33,4,160
106.97.200.44,3,120
90.172.73.122,1,44
41.132.173.7,1,32
99.33.183.187,1,32
47.90.70.155,2,120
94.136.134.113,1,32
202.143.125.160,1,40
24.173.245.183,1,32
67.181.174.235,1,32
124.105.249.125,1,44
121.146.146.198,4,160
43.222.115.35,1,52
86.132.234.44,1,32
60.137.189.153,1,32
82.131.21.246,1,32
103.213.100.181,1,32
220.202.165.104,16,640
118.194.65.251,1,32
14.32.181.143,1,40
219.98.245.146,1,40
173.200.89.145,1,56
119.96.184.93,1,32
1.19.74.146,1,32
119.86.175.157,1,40
87.44.174.106,1,32
45.125.82.119,3,120
70.191.226.84,1,32
124.76.22.165,1,32
17.192.163.147,3,406
36.30.69.234,1,52
133.172.109.207,1,76
103.228.62.24,1,52
212.98.135.11,1,32
160.119.12.220,1,32
92.67.254.131,22,880
58.204.153.68,1,60
34.199.158.55,21,5901
87.239.247.21,1,32
95.112.177.142,1,32
123.116.42.255,1,60
179.150.189.102,1,32
83.110.210.105,1,60
212.163.68.145,3,120
84.38.21.61,1,32
196.180.49.2,8,352
90.113.153.194,1,40
185.183.42.249,1,32
58.157.197.200,1,28
61.152.84.42,1,60
113.224.170.94,1,32
95.45.36.70,1,32
145.255.150.148,1,60
188.232.4.84,1,32
185.72.27.97,24,960
71.230.146.117,7,308
130.53.194.102,5,470
114.29.45.144,1,32
82.55.61.249,1,52
23.94.228.246,358,537000
62.80.82.221,33,1320
143.59.203.173,1,32
93.232.170.20,1,32
95.120.240.167,1,32
190.76.187.23,1,32
193.246.137.125,1,32
81.19.167.189,1,32
113.105.239.139,1,60
222.185.121.252,1,32
68.80.175.214,1,32
13.218.12.71,17,22682
107.133.150.203,6,1116
217.111.255.4,1,32
172.249.28.100,1,52
128.46.95.164,1,32
84.112.252.152,1,32
45.49.205.70,1,352
109.187.14.8,1,32
31.150.165.22,1,60
121.129.94.132,1,32
172.103.155.75,1,40
111.218.92.179,1,76
73.110.255.199,1,32
106.24.39.141,1,32
211.231.77.31,1,32
223.48.7.48,1,52
50.214.237.6,1,32
68.76.33.124,1,32
185.126.164.187,11,484
213.152.21.235,1,32
116.152.127.68,2,104
156.28.12.162,4,160
175.117.210.85,1,76
107.21.192.255,6,513
103.204.92.255,5,3695
173.123.32.50,1,32
61.151.213.54,1,32
217.94.143.22,1,32
207.130.242.53,1,32
24.64.32.36,1,32
64.121.109.57,1,48
185.72.26.104,24,960
174.148.149.156,1,32
114.171.146.12,1,40
45.125.162.26,2,84
93.54.154.218,1,40
101.55.193.168,2,330
124.39.187.231,1,32
200.80.195.14,1,32
220.173.46.98,1,52
185.72.27.121,24,960
218.170.26.172,1,132
1.21.225.15,1,40
69.187.233.100,1,32
71.230.250.74,1,40
122.236.163.50,1,48
107.210.65.149,1,32
60.128.126.157,1,40
95.249.8.42,1,32
173.196.62.247,1,32
122.55.233.200,1,32
139.173.178.190,2,80
74.193.187.98,2,104
17.199.30.8,4,2589
81.195.167.173,1,44
27.219.48.82,1,40
185.21.92.234,1,40
202.207.175.5,13,982
84.153.21.100,1,32
107.128.200.198,1,32
151.131.80.247,1,32
73.190.211.91,1,32
113.172.161.54,1,40
87.236.243.186,1,32
195.53.169.33,1,96
96.58.190.240,1,32
68.235.218.113,1,56
111.93.154.124,1,44
68.164.102.217,1,32
114.0.10.170,1,32
206.188.228.191,1,32
108.26.39.10,1,32
196.162.218.49,1,52
37.49.167.125,1,32
106.96.90.9,5,200
47.122.212.71,1,32
189.105.76.127,1,32
50.50.187.135,1,32
79.105.20.192,1,40
191.115.96.211,1,32
77.74.63.2,1,32
81.18.71.148,1,32
185.82.1.203,1,32
223.66.114.128,1,52
108.135.203.53,1,32
139.173.184.33,1,40
188.16.125.164,1,32
179.60.107.136,1,40
63.232.207.159,1,32
104.61.2.251,1,32
72.177.93.157,1,32
86.219.107.197,1,32
125.169.243.20,1,40
60.207.235.42,1,32
172.68.174.246,1,32
107.129.95.163,1,32
161.197.7.82,1,157
223.117.117.83,2,104
125.98.31.102,1,32
12.155.65.101,1,32
60.80.252.217,1,32
72.162.189.127,1,32
172.249.28.105,8,1030
75.157.166.63,1,40
112.173.124.9,4,160
163.160.245.73,1,40
109.49.99.184,1,40
67.182.211.47,1,32
179.87.166.138,1,40
100.240.52.43,1,32
188.58.31.206,1,32
202.120.237.58,1,56
80.130.21.167,1,32
111.93.107.204,1,44
74.193.187.140,8,586
115.42.193.214,1,32
87.104.142.97,1,32
64.192.43.44,1,40
212.216.76.247,1,32
187.31.216.84,1,32
93.49.44.243,1,32
68.216.195.122,1,32
67.245.246.30,1,32
59.30.91.243,1,32
123.247.111.93,1,76
104.109.234.177,452,674997
79.170.142.217,1,32
104.87.168.127,1,32
121.93.243.85,1,32
104.84.84.120,1,32
221.20.87.149,1,32
201.183.190.247,1,60
123.58.16.15,1,364
27.2.66.38,17,680
196.180.49.28,8,352
183.146.120.126,1,60
81.232.222.133,1,32
109.163.247.60,1,32
217.237.121.54,1,32
17.192.202.90,1,32
172.249.30.182,7,2184
173.166.27.108,1,32
101.178.255.93,1,32
185.72.26.13,3,120
117.242.56.255,1,32
80.228.91.252,1,32
43.198.231.45,2,80
93.2.16.239,1,32
20.86.217.72,9,920
12.185.69.145,1,60
177.150.29.218,1,40
206.187.196.133,1,32
123.98.6.120,1,32
67.180.190.237,1,32
14.40.251.249,1,60
88.156.79.254,1,60
85.163.175.246,1,40
179.148.129.135,1,32
172.249.25.142,214,275544
107.223.192.255,1,32
60.33.205.65,1,32
223.13.149.18,1,32
83.246.102.59,1,60
202.85.83.21,4,160
182.143.57.63,1,32
23.80.3.40,3,2793
173.102.212.141,1,32
211.23.34.72,1,32
142.161.151.150,8,320
119.57.22.168,1,32
79.127.192.13,4,160
46.234.223.92,4,554
187.30.217.111,1,32
17.203.227.78,4,314
103.93.249.254,1,60
58.200.86.195,1,32
79.135.120.63,1,32
162.194.80.126,141,91511
94.15.235.39,6,408
129.232.61.60,1,32
126.158.164.213,4,192
79.132.3.15,1,32
195.122.34.157,1,167
103.95.167.14,1,32
126.224.96.102,1,32
67.53.57.191,1,32
88.17.149.101,1,32
196.180.49.71,11,484
64.74.33.10,1,32
106.82.97.224,1,52
220.2.251.238,1,28
46.183.73.101,1,32
130.75.166.251,1,32
52.82.2.175,1,32
182.223.115.166,1,32
27.48.66.195,1,32
60.18.138.164,1,52
190.186.54.174,1,40
177.139.24.58,1,60
175.170.171.79,1,32
95.84.170.89,1,32
81.103.168.74,1,40
119.83.133.241,1,32
111.168.39.20,7,1206
172.119.52.97,13,1146
84.44.152.216,1,32
45.217.192.70,1,44
220.235.176.204,1,32
185.72.27.78,17,680
123.118.107.94,1,32
46.114.48.27,1,44
125.33.150.10,1,44
195.233.32.166,6,719
59.14.162.183,1,32
71.230.183.142,6,264
183.69.107.73,1,32
205.58.72.53,2,734
185.134.52.211,9,1089
205.58.73.40,2,484
59.96.178.131,1,32
125.112.213.157,1,32
2.103.231.11,1,32
186.254.158.17,1,32
222.169.57.130,1,32
220.52.151.177,1,32
18.182.99.194,39,10772
51.225.106.174,1,40
80.112.63.88,1,32
52.85.145.132,2,135
2.77.18.243,1,40
114.1.236.200,8,484
45.117.218.233,1,40
189.140.24.70,1,40
195.14.23.171,5,420
125.233.40.70,1,40
23.29.5.60,16,23578
124.79.235.58,1,32
104.14.176.111,25,15082
121.114.214.194,1,60
23.240.137.88,1,32
188.234.109.106,1,40
88.15.60.87,1,32
58.72.212.176,1,32
73.61.60.221,1,32
197.74.176.125,1,32
124.36.224.225,1,60
24.232.84.58,1,32
8.247.244.137,4,314
64.65.244.221,1,40
45.218.163.190,1,60
171.243.190.225,1,32
217.67.0.2,1,60
54.160.252.195,1,32
54.250.235.107,1,32
121.85.211.217,1,48
185.184.82.194,5,200
76.235.39.128,1,40
182.70.189.88,1,48
34.228.91.192,1,32
114.193.37.234,1,32
104.124.100.120,1,32
185.72.26.36,5,200
177.197.213.176,1,44
98.237.207.191,1,32
197.35.46.160,1,40
37.54.12.115,1,32
88.11.63.79,2,80
187.172.16.33,1,60
123.116.86.81,1,32
5.64.104.138,3,120
93.3.12.189,1,32
83.164.176.99,1,32
223.105.93.47,1,40
205.58.75.2,1,275
181.47.12.185,1,32
108.22.106.232,1,32
83.193.21.113,1,32
81.109.202.69,22,880
110.54.189.13,1,60
12.32.132.70,1,32
172.103.170.212,2,80
87.93.96.243,1,32
112.184.28.150,1,48
191.104.206.94,1,32
5.188.104.137,6,532
185.12.25.229,9,540
12.227.150.134,1,32
45.215.106.156,1,32
74.193.23.98,18,936
148.63.144.71,1,32
78.177.79.37,1,32
221.149.232.76,1,32
83.148.243.175,1,32
172.102.237.232,2,80
120.114.178.84,1,32
37.255.93.176,1,32
13.31.224.249,11,6458
106.105.87.129,1,132
13.160.52.216,15,4136
172.249.2.71,28,9631
188.64.207.132,1,52
77.127.152.212,1,44
80.73.189.250,1,32
173.175.241.206,1,40
77.91.141.228,1,60
125.33.33.55,1,44
24.19.59.64,1,32
64.174.169.10,1,32
103.233.62.61,1,40
217.180.103.22,24,32056
52.117.88.89,1,40
58.157.197.180,1,32
162.98.86.30,4,289
61.127.107.24,1,76
52.254.58.34,4,203
81.17.179.69,1,32
109.7.13.142,1,32
87.161.126.111,1,32
45.34.87.97,1,32
209.238.124.173,8,352
134.214.229.157,1,40
84.39.53.130,1,44
200.27.127.185,1,32
203.136.241.9,1,44
46.231.172.30,55,2200
106.96.198.226,2,80
103.253.42.253,2,136
109.25.197.41,1,44
54.33.13.216,1,136
103.62.126.18,1,32
71.230.250.9,1,40
216.238.168.43,1,32
123.181.64.100,1,52
14.231.161.129,1,32
180.163.4.130,1,60
179.78.38.140,1,32
37.82.174.119,1,60
84.45.150.238,1,32
92.101.250.105,1,44
193.5.243.124,1,32
113.112.129.59,2,80
95.196.253.117,1,32
58.202.107.91,1,32
77.44.26.190,1,52
200.89.184.50,1,40
112.254.23.60,1,32
167.198.214.222,1,32
204.139.179.7,1,135
38.125.152.176,2,424
122.111.194.199,1,60
198.53.76.142,1,32
172.249.30.177,17,1238
49.87.249.102,1,32
222.186.21.52,15,1815
68.88.245.218,1,32
166.142.103.100,1,32
118.210.185.94,1,76
108.32.228.112,1,32
5.64.104.153,1,40
58.31.125.69,1,132
72.162.31.191,2,80
23.64.129.205,2,216
210.31.218.238,1,32
54.49.32.210,6,447
216.68.133.145,11,1386
107.164.219.173,5,3215
73.126.86.221,1,32
115.91.171.195,1,48
82.19.15.22,1,32
91.147.234.222,1,32
169.52.204.231,2,111
31.149.14.38,1,40
172.103.131.213,1,40
31.105.120.135,1,32
120.172.251.97,1,52
128.33.106.108,1,32
118.187.235.136,1,32
95.155.227.54,1,32
101.117.239.223,1,40
85.108.158.136,1,32
46.134.91.219,1,55
177.230.65.116,1,40
103.91.176.7,1,40
