,sip_ct,sip_pkt_size_ct
172.103.186.49,1,40
79.140.206.27,1,32
193.216.222.153,25,1000
27.238.237.202,1,40
113.222.240.238,1,40
119.77.84.227,1,60
115.28.234.250,51,5833
200.0.232.62,1,32
89.98.121.157,1,32
114.155.141.29,1,32
123.135.204.238,1,76
196.188.230.103,1,32
185.184.83.21,19,760
46.185.119.59,1,32
79.7.137.236,1,32
156.49.125.224,1,40
185.0.65.10,31,1240
180.179.245.12,2,2706
58.237.196.192,1,32
86.195.189.45,1,44
116.137.146.148,1,52
80.154.69.225,1,40
142.161.238.230,10,400
142.161.39.187,8,320
69.202.235.20,1,60
96.197.186.248,1,32
117.209.98.3,1,32
213.133.98.121,1,96
62.80.112.151,1,32
12.49.213.177,1,32
2.7.36.80,1,32
81.187.252.139,1,32
220.57.234.105,1,32
104.241.166.24,1,32
72.92.115.98,1,48
150.241.159.118,1,32
110.46.201.19,1,52
131.94.144.7,1,44
4.85.71.176,1,32
123.7.212.49,1,76
101.63.254.175,1,44
47.244.12.125,1,84
179.25.187.6,1,32
200.3.162.154,1,40
18.215.53.181,1,32
177.58.20.143,1,32
87.241.210.122,1,32
185.72.27.6,23,920
108.171.167.19,1,32
50.4.167.245,1,32
172.249.30.145,24,24052
14.183.119.215,1,52
212.147.39.227,1,32
210.154.7.194,9,1350
71.192.78.229,1,32
94.161.16.41,1,32
175.50.218.128,1,32
71.61.100.20,1,32
73.183.53.240,1,32
220.202.165.104,18,720
220.210.240.149,1,32
198.23.87.206,1,32
73.8.173.82,1,32
5.188.104.128,5,480
134.214.229.157,4,160
148.52.250.89,1,60
54.207.243.58,1,32
222.156.188.184,1,76
113.210.92.114,1,60
188.172.193.138,163,231103
179.44.246.47,1,32
101.61.78.144,1,52
159.52.180.12,34,1360
218.130.249.62,1,48
105.42.62.92,1,32
114.48.128.75,1,52
182.99.23.150,10,400
128.125.105.16,1,32
148.51.115.164,1,96
139.68.202.55,8,320
108.73.130.252,20,1028
206.57.72.57,1,32
13.31.225.136,1,76
114.200.217.242,1,32
125.239.112.62,1,132
172.249.25.177,16,2013
61.109.123.108,2,104
123.255.21.160,1,32
71.230.250.52,1,40
123.7.217.171,1,60
216.68.133.145,60,65101
189.142.64.183,1,32
185.72.26.109,12,480
95.47.67.149,1,32
12.245.39.185,1,32
89.91.220.37,1,40
60.228.86.84,1,32
129.61.4.105,1,32
109.229.89.226,1,32
71.230.134.127,4,162
36.177.204.183,1,52
217.162.213.164,3,219
82.88.135.94,1,32
190.230.189.42,1,32
113.211.49.202,1,32
37.17.217.86,1,40
93.80.106.59,1,32
79.213.143.100,1,32
206.188.175.85,14,1122
24.82.101.132,1,32
115.65.254.5,1,44
188.175.96.131,2,80
50.58.109.230,1,32
212.93.68.35,1,32
191.214.182.246,1,40
209.119.86.111,1,32
151.150.193.53,58,47226
176.122.9.207,1,52
119.139.127.255,1,48
105.155.146.43,1,32
192.76.151.189,1,32
116.54.42.79,1,40
71.230.250.29,1,40
218.227.23.142,1,32
109.53.158.217,1,32
112.52.55.111,1,32
117.79.94.62,10,7797
1.254.194.69,1,52
116.6.202.214,1,58
193.180.118.182,1,32
173.174.219.203,1,32
220.121.42.77,1,32
172.249.29.78,5,619
61.27.6.113,1,40
71.230.250.160,1,40
221.234.254.75,1,32
175.84.37.15,1,40
119.3.190.247,1,32
70.118.54.129,1,32
54.163.134.14,1,32
162.1.253.41,19,10944
124.58.54.251,1,32
173.35.58.76,1,32
58.51.91.99,1,76
94.156.215.33,3,120
172.100.232.4,1,32
110.135.201.139,1,32
197.131.137.177,1,32
157.134.45.142,6,498
196.180.49.6,3,132
159.121.232.153,1,32
213.93.31.171,1,32
66.46.247.31,1,40
191.159.16.49,1,32
118.61.35.87,1,32
124.12.14.17,7,388
196.180.49.19,6,174
54.46.252.244,1,32
93.65.58.0,1,40
27.45.103.15,1,32
46.231.172.29,47,1880
41.149.31.225,1,32
151.30.166.123,1,32
188.198.193.26,1,44
83.172.195.52,1,32
85.173.156.59,1,32
46.87.228.160,1,32
85.130.235.66,1,52
184.110.214.96,1,32
193.254.5.86,14,560
188.237.199.99,1,40
2.15.198.101,1,52
14.39.215.20,1,32
62.91.166.255,1,32
58.189.85.233,1,32
61.90.226.205,1,76
59.29.55.160,1,32
191.184.232.58,1,32
172.249.28.71,16,5342
172.249.30.12,10,4213
185.72.26.13,16,640
71.230.251.253,4,160
186.155.89.241,1,32
212.155.208.124,1,44
80.199.125.106,1,60
17.166.131.133,5,3082
201.55.206.118,1,32
88.87.79.162,1,32
185.134.52.211,13,1573
174.230.41.111,1,32
191.161.241.42,1,32
107.161.185.113,1,60
8.3.6.181,1,1420
77.132.136.213,1,32
14.84.6.201,1,60
178.178.176.143,1,32
180.128.155.171,1,32
198.101.66.192,1,32
70.72.173.2,1,32
31.163.56.90,1,40
117.27.230.216,1,44
194.182.88.191,1,60
100.243.70.254,1,32
172.249.25.186,8,2464
172.249.162.206,26,4246
18.213.249.249,1,32
185.94.202.234,1,40
149.80.41.77,1,32
49.144.61.208,1,132
199.207.40.123,1,32
92.67.254.131,14,560
112.254.150.4,1,40
52.234.125.52,1,32
221.1.14.40,1,60
94.106.29.226,1,32
185.182.103.146,4,2918
190.71.22.104,1,32
89.89.64.148,1,32
119.118.76.162,1,52
24.52.124.123,1,32
120.180.155.149,29,1276
68.74.23.188,8,320
67.250.221.245,1,32
68.179.135.10,1,32
23.198.47.19,2,88
182.189.92.223,1,32
47.127.183.192,3,132
94.176.71.73,2,100
36.22.149.241,1,32
219.113.122.24,8,538
220.31.149.58,2,104
212.147.39.195,1,60
138.221.35.73,7,280
59.125.170.243,1,32
198.53.37.41,8,386
185.66.23.39,1,32
40.142.169.61,1,32
189.5.150.127,1,32
102.86.191.105,1,32
117.94.9.23,4,374
182.29.187.201,1,32
122.239.155.136,1,32
125.255.44.203,1,52
93.173.50.143,1,32
89.26.242.34,5,420
111.122.104.184,1,40
60.57.85.195,1,32
106.97.153.31,1,40
115.64.147.109,1,44
94.15.235.39,10,680
141.120.21.189,1,32
219.110.249.150,1,40
208.117.198.77,1,40
195.123.42.188,1,32
138.41.14.162,1,32
122.232.19.92,73,3216
200.103.210.110,1,56
70.191.238.72,1,32
189.16.126.36,1,32
104.214.112.71,2,80
175.167.3.167,1,76
169.47.21.125,1,32
78.134.71.184,1,32
185.95.159.217,14,560
86.103.110.166,1,32
24.158.85.185,1,32
23.112.145.1,1,52
209.177.76.228,1,32
23.10.115.57,1,32
216.157.66.64,1,32
159.52.33.95,2,80
210.4.117.72,1,72
59.38.148.150,1,60
62.154.102.173,1,32
49.144.60.1,1,132
64.119.100.155,1,32
177.202.238.74,1,32
213.76.214.153,1,56
66.186.49.54,1,32
222.130.111.5,1,60
52.234.102.187,2,104
178.229.45.146,1,32
120.155.150.201,1,48
121.88.50.201,1,32
60.143.41.37,1,40
207.118.205.239,1,32
60.118.97.183,1,32
95.124.220.14,1,40
136.79.227.214,1,32
109.146.48.223,1,32
86.232.22.178,1,32
175.171.85.34,5,200
112.10.191.2,2,104
85.226.108.200,1,40
50.11.40.254,1,32
60.29.207.187,1,60
211.35.225.14,1,32
154.44.74.220,1,32
52.112.192.179,1,341
82.173.139.111,1,44
93.30.138.155,1,60
82.204.204.50,1,32
59.36.114.239,1,32
217.107.49.165,1,32
24.100.60.221,1,32
172.249.31.78,2,478
54.163.57.113,1,60
59.19.216.53,1,32
172.107.70.233,1,40
200.172.6.116,1,32
173.249.11.74,33,4124
78.48.162.90,1,32
103.228.227.107,1,32
206.190.202.178,8,320
66.224.45.150,11,3113
222.247.2.33,1,48
193.110.71.187,1,32
221.130.45.254,1,32
67.180.199.212,1,32
185.182.103.104,1,40
85.62.224.25,1,32
112.13.21.134,1,32
83.206.168.49,2,104
110.90.167.180,1,32
185.72.27.145,58,2320
124.209.198.17,1,32
173.249.41.78,1,60
107.173.95.204,1,32
109.38.181.181,2,110
211.106.112.158,1,40
74.193.190.124,11,1766
27.56.95.193,1,48
200.49.66.74,1,32
119.64.100.59,1,32
79.100.107.251,1,40
190.182.102.66,1,32
90.113.144.242,1,40
105.135.237.128,1,32
27.2.66.38,11,440
197.242.63.73,1,32
213.80.206.152,1,32
52.14.238.215,1,32
212.219.214.171,1,32
123.254.62.252,1,44
103.65.244.244,1,52
68.31.96.102,1,32
126.210.211.243,1,32
68.76.70.248,1,32
193.154.152.175,1,60
46.228.101.37,10,440
79.34.142.104,1,32
94.109.206.65,5,301
13.205.56.10,1,32
49.241.104.147,1,32
176.59.188.190,2,80
159.52.166.94,5,200
216.143.164.41,1,32
175.212.44.172,1,40
2.196.86.82,1,32
87.101.61.145,1,32
125.214.209.165,2,104
73.135.218.17,1,32
117.246.76.119,1,32
27.243.179.113,1,52
94.182.205.57,5,363
130.53.254.6,2,104
114.62.41.245,1,48
68.74.17.143,4,160
50.202.169.0,1,32
125.199.234.181,1,32
188.175.214.69,2,80
83.126.63.187,1,44
14.233.252.252,18,720
176.59.47.157,1,40
117.78.2.28,2,80
87.175.221.234,1,32
13.218.12.71,1,523
108.73.130.208,1,88
85.96.164.193,1,32
205.69.169.114,1,32
179.168.107.18,1,32
59.175.36.238,1,32
35.87.106.104,1,32
159.52.41.98,4,160
111.121.210.24,1,60
185.72.26.31,7,280
92.17.189.27,5,420
179.49.232.5,1,32
218.131.21.250,1,32
60.72.179.228,1,32
80.212.114.216,13,599
220.8.187.109,1,32
210.111.133.94,6,240
125.239.30.189,1,60
5.64.104.152,2,80
70.62.145.38,1,32
113.240.129.25,1,48
47.101.2.70,4,336
178.27.196.88,2,88
162.12.51.215,2,80
47.94.186.110,2,773
78.64.75.4,1,44
72.20.175.255,1,40
196.180.49.27,13,572
60.205.166.6,1,32
203.197.0.109,1,32
195.252.49.170,1,44
220.170.185.154,1,32
188.211.80.30,1,32
75.158.124.46,1,32
124.171.118.137,1,32
76.140.188.14,1,32
109.148.12.194,1,32
119.234.124.71,1,32
188.175.98.63,8,320
211.23.232.254,1,40
115.110.237.58,1,32
37.17.223.245,1,40
188.39.219.7,1,32
91.123.195.87,1,32
209.234.105.146,1,32
198.15.145.129,3,132
189.207.11.137,1,32
96.39.168.6,1,32
73.112.21.10,1,32
185.72.27.94,34,1360
121.161.39.59,1,40
162.1.252.121,17,9792
64.22.167.111,6,360
84.34.69.86,1,32
60.128.221.182,1,32
172.249.28.110,31,3724
188.175.252.113,1,40
185.72.26.18,14,560
156.62.36.203,1,48
66.170.59.36,1,32
103.204.92.246,4,222
74.167.211.78,1,56
71.230.250.203,1,40
185.62.238.110,2,80
221.20.30.222,1,32
107.141.125.216,1,32
59.69.193.116,1,52
78.247.232.113,1,32
103.80.170.92,1,40
95.144.211.39,1,32
211.144.213.174,1,32
54.250.60.96,1,76
143.150.107.179,1,40
73.9.160.163,1,32
182.189.188.212,1,40
116.132.175.198,1,58
87.23.182.111,1,32
197.57.188.39,1,40
116.238.45.86,1,52
126.189.172.108,1,32
112.216.238.227,1,40
222.102.150.226,3,120
212.243.233.196,1,32
66.249.182.209,3,874
31.221.113.214,1,32
47.85.75.36,1,32
64.22.160.67,3,199
89.198.67.172,1,32
39.17.141.78,1,60
173.126.255.200,1,32
201.146.11.243,1,32
181.236.121.173,1,60
88.11.63.80,2,80
45.33.76.87,6,1903
60.18.68.81,1,48
218.241.235.254,1,48
104.160.214.19,1,32
69.144.110.99,1,32
36.163.107.113,1,40
70.70.230.148,1,32
31.160.193.70,10,840
82.133.61.24,1,32
46.26.197.123,1,32
82.170.138.28,1,32
115.236.134.106,1,32
138.4.81.97,4,160
162.58.212.162,1,32
206.216.80.44,1,32
24.235.224.173,1,32
198.15.169.6,2,95
79.135.55.91,1,32
43.218.251.67,1,48
95.207.241.42,1,32
79.205.154.242,1,32
46.38.86.4,1,32
71.189.252.36,1,32
46.110.240.200,1,32
196.180.49.58,10,440
42.58.120.113,1,52
185.184.82.194,7,280
210.152.109.221,1,164
172.73.242.250,1,32
85.14.123.13,1,32
125.71.21.30,1,32
177.52.154.188,1,32
72.177.82.106,1,32
95.153.232.57,1,32
85.189.11.186,1,32
218.130.230.73,10,400
167.139.2.51,1,40
192.212.72.21,19,760
79.247.182.122,1,32
46.175.1.142,1,52
117.38.198.69,6,240
185.72.27.97,25,1000
150.244.166.171,1,40
199.8.0.111,2,933
24.93.199.37,1,32
14.235.202.202,1,32
112.165.102.22,1,40
173.241.199.211,2,218
167.148.99.50,5,200
36.29.125.181,1,52
59.47.4.209,1,40
112.3.24.249,1,32
108.219.196.200,1,32
95.120.137.62,1,32
69.227.104.21,1,32
186.207.53.238,1,32
81.18.55.231,1,32
76.224.31.120,6,402
220.5.73.88,1,32
159.137.143.195,6,240
54.243.170.47,4,239
54.45.231.250,10,5230
205.58.76.249,2,688
116.167.51.25,1,32
125.168.247.116,1,40
220.68.246.34,1,32
91.197.191.156,1,32
182.160.36.217,1,32
112.161.123.116,1,48
201.133.148.126,1,40
107.128.183.55,1,32
61.205.230.205,1,32
185.182.100.198,32,1280
185.72.26.63,12,480
87.48.57.4,1,60
73.94.196.60,1,32
74.197.136.186,3,120
192.134.57.85,1,32
187.173.175.241,1,44
71.230.250.249,1,40
176.248.88.245,1,32
76.73.254.254,1,32
118.53.59.243,1,76
104.248.178.161,4,160
182.2.95.72,1,32
194.183.83.169,1,32
52.130.208.143,7,1283
126.212.235.116,1,32
183.225.160.34,2,80
81.149.201.245,1,32
79.117.206.110,1,32
90.20.159.197,1,32
83.234.218.119,1,32
177.98.122.6,1,52
103.83.234.196,1,32
58.63.42.53,1,32
73.34.52.253,1,32
54.167.165.215,6,1872
49.235.106.168,4,253
184.179.224.212,1,32
47.199.86.248,1,32
98.123.57.122,1,32
217.160.73.79,1,32
69.74.214.18,1,32
118.94.56.37,1,48
5.189.61.210,84,105816
83.193.62.230,2,80
71.236.103.42,1,32
23.65.223.237,1,32
60.20.139.83,1,52
17.192.162.192,6,823
110.58.92.93,1,40
83.9.233.124,1,32
185.72.27.41,41,1640
183.99.36.156,1,32
189.223.217.125,1,40
196.207.131.178,1,32
84.217.74.112,5,420
104.16.153.103,1,32
8.216.200.116,1,83
90.42.177.66,1,32
24.144.40.201,1,32
79.27.192.5,1,44
93.220.178.244,1,32
189.228.199.25,1,32
79.251.150.90,1,32
87.239.137.167,1,32
78.168.246.47,1,32
17.199.30.106,17,14752
88.22.110.31,1,32
186.168.102.135,1,32
116.212.239.35,3,946
114.179.149.174,1,32
23.199.177.148,1,32
116.179.33.218,1,40
216.129.85.3,1,32
142.255.15.142,6,277
124.239.185.17,1,76
211.157.242.119,1,32
90.31.23.249,1,32
160.244.49.211,1,32
183.188.60.2,25,28387
18.213.65.148,1,32
184.66.234.137,1,32
5.104.248.38,1,60
92.247.99.129,1,32
49.233.169.71,10,1619
208.115.129.162,1,32
120.165.47.94,2,104
80.56.227.119,1,32
104.86.30.183,1,32
183.128.102.204,1,32
82.240.22.42,1,32
88.118.222.192,1,32
112.30.35.60,1,48
104.109.247.249,4,994
114.200.54.70,1,32
73.126.24.146,1,32
84.45.216.31,1,32
212.35.73.37,1,32
41.254.23.7,1,32
54.48.31.254,1,76
103.217.207.123,1,60
47.61.202.49,1,32
104.6.215.115,1,52
84.158.37.19,1,32
63.221.58.144,1,32
60.227.125.225,2,104
217.214.24.72,1,32
64.65.244.201,2,80
79.235.59.140,1,32
34.235.32.151,1,32
176.39.168.135,11,2592
177.246.195.138,1,32
5.74.107.51,1,40
