,sip_ct,sip_pkt_size_ct
31.113.147.64,129,113214
222.79.50.201,1,60
82.33.106.190,3,141
94.19.217.203,1,32
82.158.158.197,1,32
205.58.74.204,2,392
64.116.203.141,1,32
179.93.110.213,1,32
91.198.252.122,6,240
174.186.199.1,1,32
159.52.171.114,15,600
173.46.254.103,1,32
86.227.210.159,5,420
79.16.124.82,1,32
67.247.23.236,1,32
172.249.31.78,24,9242
177.244.61.201,1,32
93.49.171.59,1,40
75.122.177.244,1,32
110.100.36.21,2,120
121.191.130.104,1,40
153.255.21.37,40,50984
217.58.14.149,1,32
172.102.237.232,1,40
94.89.157.181,3,164
51.83.199.125,1,32
64.65.144.145,2,80
190.217.251.106,1,32
52.214.72.131,6,1689
103.4.172.82,1,60
190.235.105.205,1,32
12.59.97.166,1,40
142.161.167.8,275,11000
93.179.76.187,1,32
167.148.63.68,5,200
117.88.161.161,1,32
110.135.114.77,1,60
23.86.31.213,3,163
24.83.17.45,1,56
58.35.96.225,1,32
101.61.190.241,1,32
82.222.210.176,11,440
175.202.153.1,1,32
82.10.123.236,1,32
83.160.97.50,1,32
113.56.63.206,1,132
86.155.103.118,1,32
174.142.178.75,1,32
77.241.122.240,28,1120
49.210.15.122,3,132
181.204.162.172,2,96
192.240.209.140,1,32
174.204.217.86,1,32
196.129.61.54,1,48
1.44.45.64,1,32
200.69.146.119,1,64
95.214.169.135,1,32
193.219.15.183,3,236
139.68.232.31,11,440
38.186.226.158,3,260
185.0.65.10,19,760
188.172.193.138,564,804254
185.129.123.36,1,32
177.140.62.150,1,32
157.218.98.119,1,52
200.54.229.120,1,32
175.228.78.131,1,32
71.230.250.253,2,80
82.163.105.252,1,32
105.148.76.156,1,32
164.99.81.15,1,32
157.174.102.57,1,32
210.154.7.194,6,852
189.94.77.168,1,32
197.24.65.89,1,32
108.73.130.252,35,2135
113.21.42.162,1,60
118.49.251.250,1,32
52.254.94.2,11,7647
24.210.102.166,1,32
211.188.174.241,1,32
69.92.214.101,4,1214
221.123.203.24,1,32
133.209.214.1,2,80
196.180.49.3,5,220
113.30.43.194,1,60
213.125.250.233,1,40
180.82.102.122,1,48
86.230.135.68,5,420
119.198.114.103,1,32
47.120.247.160,4,336
94.199.41.57,1,40
132.157.113.250,1,76
5.74.85.141,1,40
100.212.33.87,1,32
124.153.161.204,1,32
189.253.221.202,1,56
92.107.155.60,1,32
178.28.126.217,1,32
195.208.244.92,39,1560
176.109.101.174,1,32
217.1.107.0,1,131
27.3.216.251,1,32
167.192.35.88,1,32
185.126.164.186,15,1422
159.52.43.189,8,1099
115.201.88.62,2,120
222.67.96.196,1,32
52.227.119.142,193,205467
185.72.27.49,4,160
116.18.237.135,1,32
140.144.239.145,2,104
58.71.236.252,1,56
81.219.190.33,1,40
173.230.7.74,1,32
78.140.33.16,1,32
185.152.205.109,12,672
192.220.45.81,2,1579
162.1.252.121,15,8640
93.169.88.115,1,32
92.67.254.101,14,560
27.2.40.132,1,32
74.193.190.125,4,241
120.174.18.95,1,40
59.26.129.233,1,32
88.58.254.118,1,32
125.236.56.116,1,76
142.161.25.145,10,400
36.173.65.30,1,40
78.115.165.137,1,32
111.195.190.122,1,52
179.204.196.238,1,32
67.228.203.118,1,32
18.188.162.135,6,504
196.180.49.23,6,264
90.112.173.77,1,40
74.188.236.9,2,161
144.105.59.201,1,32
51.61.206.232,1,60
125.96.175.216,1,32
189.1.60.135,1,32
198.37.174.88,701,1046228
107.206.31.130,1,32
14.233.252.252,20,800
108.60.145.233,1,32
95.184.123.15,1,32
50.222.62.49,2,104
71.230.250.58,1,40
94.69.181.248,1,48
84.53.244.164,1,32
46.231.172.30,48,1920
185.24.108.82,3,120
183.188.61.108,106,142034
182.135.37.121,1,32
115.202.146.138,1,40
99.120.244.222,1,32
50.159.242.126,7,392
70.75.65.217,1,32
113.46.75.34,1,60
17.199.30.17,1,920
27.185.106.194,1,60
98.246.11.195,1,32
123.150.118.196,2,80
213.213.80.18,1,32
68.111.95.53,1,32
183.119.188.154,1,32
47.210.125.248,1,32
39.55.203.199,1,32
185.48.172.155,19,760
109.66.239.245,1,52
196.180.49.69,4,176
118.170.71.60,1,32
112.234.116.207,1,32
184.14.91.185,1,101
62.252.89.108,1,32
170.10.11.48,1,44
23.100.129.76,1,52
201.133.233.50,5,1009
114.4.37.87,1,32
108.73.145.146,25,6141
54.201.132.189,1,32
80.212.114.216,13,592
71.230.250.91,1,40
172.119.52.97,13,1852
197.50.237.181,1,32
164.167.0.171,5,987
133.200.138.251,13,2068
52.112.49.188,1,32
31.113.147.98,18,16838
77.78.103.89,1,32
87.56.58.36,1,56
177.127.117.101,1,56
107.147.123.23,1,32
217.131.28.125,1,32
116.153.33.242,1,32
143.192.83.10,5,4793
85.242.132.64,1,32
217.18.219.15,1,32
150.145.107.202,1,32
193.220.36.206,1,40
90.27.61.200,1,32
213.203.13.184,834,1251000
179.85.118.205,1,32
118.166.56.203,1,40
218.133.92.58,1,32
156.56.50.164,1,40
80.236.26.188,1,32
159.52.33.95,3,120
42.231.184.254,1,60
114.55.118.64,1,60
117.244.141.90,1,32
47.124.150.203,1,40
13.161.234.156,15,8998
91.128.131.57,1,32
77.228.38.9,1,52
187.163.210.239,1,44
89.209.26.90,1,32
84.44.211.168,1,48
64.35.18.196,1,32
14.75.96.214,1,32
157.42.35.77,6,240
114.59.79.86,1,48
71.230.199.104,12,549
182.164.166.56,1,32
71.230.146.117,2,88
94.241.60.87,1,32
41.155.112.66,1,60
5.64.104.156,1,40
220.63.210.151,1,32
190.45.100.197,1,32
188.200.200.233,1,40
125.244.186.157,1,132
185.72.27.125,15,600
182.135.9.53,1,60
122.60.94.124,1,44
178.222.108.7,1,40
185.62.238.110,5,259
188.197.251.166,1,32
52.20.70.104,2,80
154.234.100.70,1,32
52.110.137.28,1,32
39.20.182.200,1,32
113.172.27.84,1,40
89.206.143.238,1,32
114.174.54.72,1,40
191.83.50.178,1,44
2.32.102.96,1,32
118.134.41.163,1,60
99.177.177.166,1,32
107.135.7.181,1,40
37.17.249.206,1,52
188.210.46.43,1,32
81.233.37.70,1,32
115.86.173.69,1,32
69.3.231.248,1,32
182.199.13.38,1,40
70.90.32.177,1,32
109.176.102.168,1,32
80.182.246.35,3,660
179.28.115.43,1,32
23.90.224.179,1,32
64.65.244.42,2,80
18.182.99.194,39,9057
24.241.180.249,1,32
162.8.33.57,15,7517
58.184.142.117,2,64
72.29.107.127,1,32
185.72.27.78,12,480
117.117.90.189,19,27782
134.214.55.84,8,320
112.10.122.231,1,60
194.230.163.42,1,32
54.49.60.241,1,76
142.161.195.55,3,120
125.213.139.41,1,32
88.248.115.28,1,32
94.158.159.197,1,40
118.30.163.197,2,96
87.247.196.182,1,32
196.180.49.28,8,352
68.40.36.117,10,12565
111.120.84.155,1,32
188.205.139.131,1,52
183.161.1.29,1,60
46.92.66.66,1,32
71.230.250.93,1,40
104.128.84.28,1,143
217.213.212.112,1,32
187.208.146.230,1,60
216.53.82.166,1,32
165.116.243.161,4,160
204.172.59.253,1,96
59.77.229.66,1,76
143.192.83.56,142,185327
59.120.181.210,1,40
87.55.116.154,1,32
23.76.194.148,1,52
104.77.248.229,2,193
143.59.118.247,1,32
190.11.233.192,1,32
112.229.247.130,1,76
62.76.118.181,1,32
76.44.162.184,1,40
196.180.49.190,13,572
64.158.197.25,2,84
104.149.114.200,1,32
125.255.67.241,1,60
13.161.234.158,7,376
178.112.85.11,1,32
73.225.20.208,1,32
106.71.91.144,7,308
170.205.63.43,1,32
201.5.99.225,1,44
122.61.230.46,1,44
14.54.126.251,1,44
91.251.131.103,1,32
82.157.203.206,1,60
185.72.26.18,17,680
222.79.206.44,1,76
211.236.126.191,1,40
120.180.155.148,28,1232
134.214.83.31,3,120
87.227.95.207,1,32
121.216.152.128,1,32
62.80.82.221,43,1720
13.30.184.243,1,32
108.160.12.43,1,32
79.143.184.41,1,32
217.217.158.144,1,32
109.230.112.49,1,32
96.202.178.167,1,32
91.140.22.166,1,32
107.0.4.233,1,32
189.96.158.1,1,32
18.231.232.82,1,52
220.173.27.194,1,76
186.156.226.211,1,32
220.164.187.101,1,52
110.241.241.3,1,32
70.184.226.114,1,32
218.128.12.141,11,976
73.101.113.104,1,32
141.149.144.233,3,1538
80.58.40.68,1,32
54.215.144.3,3,1426
89.199.72.64,9,485
52.245.93.89,1,32
89.230.223.142,1,32
196.180.49.59,6,348
201.118.220.120,1,32
123.233.205.40,1,32
110.60.55.82,1,52
172.102.195.82,2,92
62.197.7.198,1,32
94.208.219.61,1,40
102.100.134.146,1,32
220.0.131.53,1,32
73.17.102.25,1,40
60.57.122.115,2,80
186.22.135.102,1,60
94.205.121.25,1,32
145.253.71.218,1,32
133.205.90.95,1,56
200.32.116.56,1,32
37.17.166.18,1,40
221.26.186.232,5,300
188.139.123.30,3,120
23.94.230.247,16,10748
160.225.178.22,4,700
68.74.208.252,7,280
5.207.58.150,1,32
125.253.129.102,1,32
50.167.142.135,1,32
185.95.159.217,12,480
34.233.88.75,4,332
68.236.148.192,1,32
78.172.112.83,1,32
94.63.242.217,1,32
172.249.30.61,2,100
184.2.211.237,1,119
92.109.5.233,1,32
186.112.195.107,1,40
98.124.166.101,1,32
192.33.42.231,4,2752
210.162.223.232,1,76
79.216.180.173,1,32
31.113.147.112,3,339
68.68.162.146,1,32
52.15.91.41,12,9872
5.196.252.3,2,80
94.109.206.65,4,176
88.221.224.190,1,32
188.63.126.235,1,32
78.22.195.159,1,32
49.119.47.198,2,120
157.126.131.204,1,32
118.105.254.72,1,32
185.244.19.4,2,158
74.242.39.38,1,32
63.199.214.54,4,712
59.106.56.53,4,223
59.70.186.205,1,52
222.239.174.132,1,32
108.73.145.147,2,135
110.250.176.98,1,40
118.134.181.122,8,534
216.202.230.134,6,240
177.73.160.156,1,32
123.182.179.7,1,76
96.53.52.208,1,32
206.9.11.196,27,1080
113.201.216.141,1,52
193.216.222.153,36,1440
185.185.62.255,1,32
1.41.84.70,1,32
222.138.101.74,1,40
220.144.207.110,1,40
114.1.236.200,4,232
220.146.235.20,1,40
183.173.240.158,1,48
52.123.84.212,5,425
41.162.58.98,1,40
5.27.14.52,1,32
196.148.36.250,1,32
115.29.39.0,1,32
39.27.31.137,1,32
88.193.180.179,1,32
185.133.2.236,1,32
64.22.164.115,17,2185
80.55.110.81,1,32
182.129.88.157,1,32
61.82.142.141,1,32
188.94.135.81,1,32
185.72.26.45,1,40
78.21.152.165,1,32
112.62.255.226,1,32
80.0.247.28,1,32
52.89.40.151,1,32
3.196.108.66,6,9487
173.221.209.233,2,111
222.140.45.19,1,32
212.114.206.130,1,32
81.109.202.69,21,840
76.35.8.79,1,40
220.60.68.67,2,80
69.80.191.227,1,58
64.22.165.173,3,192
142.161.233.47,7,280
45.126.16.62,1,76
23.27.38.109,1,32
110.220.210.73,1,32
111.126.245.240,1,32
216.68.133.241,34,40399
52.255.60.157,1,76
178.214.111.168,1,32
221.32.225.239,1,32
111.66.138.119,1,32
112.153.171.149,1,52
97.54.84.75,1,32
173.221.73.16,1,60
183.133.8.57,1,32
173.249.16.203,2,250
167.139.227.187,1,60
5.167.215.30,1,40
124.167.50.170,9,702
159.52.175.60,4,160
84.151.209.109,1,40
172.102.230.184,1,40
157.193.84.176,1,58
61.108.231.159,1,60
178.214.59.158,1,60
123.1.99.172,1,60
122.8.93.88,1,32
151.203.218.76,1,44
157.221.180.247,1,60
54.37.145.29,1,32
88.81.150.88,1,32
5.64.104.154,3,120
85.156.151.163,1,32
162.26.197.163,1,32
172.28.90.75,1,32
125.166.190.8,1,32
179.71.60.152,1,32
2.104.72.116,1,40
185.72.26.39,7,280
71.178.177.52,1,32
199.253.22.192,2,138
77.241.122.67,6,240
17.147.94.137,4,966
91.135.64.218,1,32
185.252.221.169,3,120
151.27.73.2,1,40
14.60.82.61,1,32
52.212.108.96,2,330
89.30.26.179,1,32
75.185.145.60,1,32
96.78.110.235,3,120
60.124.145.159,1,32
185.72.26.0,4,160
179.91.213.136,1,60
146.72.142.129,1,32
124.236.143.232,1,76
220.2.141.52,1,40
89.203.242.131,1,44
204.242.26.113,1,130
184.116.76.107,1,60
71.12.168.181,1,32
95.76.248.192,1,32
88.68.242.208,1,32
92.252.157.104,1,32
185.236.150.72,1,32
171.61.16.177,1,60
125.248.234.121,1,40
178.245.140.137,7,280
183.107.130.132,1,32
123.195.118.229,1,32
23.83.227.95,1,52
123.113.154.251,2,120
218.99.215.9,1,40
175.56.180.126,1,32
5.42.46.139,1,32
184.27.149.193,1,48
185.98.75.158,1,32
116.47.215.197,1,40
89.145.127.114,1,60
90.94.86.237,1,32
83.164.180.190,1,44
185.242.124.88,1,44
104.238.11.125,1,32
211.75.14.76,1,32
95.208.132.242,1,32
47.190.241.231,1,32
82.33.106.191,2,881
191.252.153.158,1,40
88.11.63.72,1,40
213.204.66.89,1,52
184.14.91.198,1,94
96.72.115.89,1,32
71.230.134.127,7,396
54.48.53.36,1,32
187.156.133.36,1,52
45.64.55.198,2,100
75.149.5.28,1,32
71.230.250.170,2,80
87.50.93.79,1,60
198.111.78.232,1,32
41.147.254.8,1,32
67.172.125.141,4,144
213.46.253.157,1,32
74.226.75.184,1,32
187.230.126.27,7,364
83.205.240.86,1,32
94.252.224.0,1,32
110.151.112.170,1,48
69.202.233.56,1,60
61.68.2.21,1,60
69.7.225.175,1,32
79.161.14.1,1,32
65.209.188.185,1,32
202.114.132.71,2,100
89.169.164.231,1,32
2.74.46.18,1,52
54.219.102.65,1,32
45.126.28.94,3,120
97.24.103.213,1,32
45.123.251.59,1,32
60.145.215.9,1,52
64.1.25.146,1,32
176.59.167.48,1,170
106.236.230.217,1,32
18.143.221.244,1,32
98.90.228.192,1,32
142.161.196.17,6,240
211.240.55.65,1,32
183.146.206.159,1,32
185.104.111.133,5,280
185.40.217.246,1,32
66.247.94.110,10,447
111.168.39.20,3,1302
185.72.26.31,8,320
207.120.224.208,1,32
116.30.140.122,1,52
82.108.161.164,1,32
78.13.50.217,1,32
58.30.116.193,1,32
211.89.179.153,1,60
112.161.180.47,1,32
182.187.182.162,1,48
126.137.196.100,1,32
5.152.57.51,1,32
46.149.95.229,1,60
90.113.150.35,1,40
117.40.134.109,1,32
119.86.14.9,1,40
91.106.88.48,1,32
79.243.16.226,1,32
212.0.100.47,1,52
157.127.143.98,1,32
216.68.133.206,39,24491
182.243.178.202,7,2767
66.255.167.236,2,282
188.251.46.191,1,40
162.96.111.76,1,32
111.173.147.26,1,132
83.72.4.212,1,32
78.69.66.58,1,52
203.173.181.248,1,32
73.96.215.160,1,32
95.161.196.195,1,94
184.174.214.21,1,32
211.238.51.177,1,60
60.73.168.61,1,32
125.249.237.26,1,76
181.17.66.230,1,32
49.213.148.84,1,52
60.207.140.181,1,129
213.136.198.223,1,32
83.49.91.120,1,40
95.56.196.128,1,32
1.222.101.125,1,32
187.202.181.63,1,32
134.214.180.168,10,400
187.223.3.209,1,32
194.74.244.65,1,40
121.91.46.236,1,32
138.221.35.73,4,160
85.29.12.145,1,44
54.245.253.240,2,1000
216.68.133.190,1,50
50.206.161.169,1,32
123.16.146.253,1,32
222.233.107.152,1,32
193.163.198.154,1,32
172.249.29.78,6,536
121.117.7.220,7,280
52.104.77.79,1,32
84.86.151.179,1,32
54.46.12.38,4,298
159.153.172.26,4,160
149.148.161.250,1,60
40.132.66.206,1,32
31.98.163.239,1,32
114.200.158.200,1,32
223.33.172.96,1,32
169.62.148.1,1,32
31.184.132.163,1,32
49.175.88.156,1,32
68.185.25.138,1,32
183.188.23.180,2,733
76.128.45.129,1,32
80.180.244.225,1,32
82.123.111.133,1,40
145.147.221.222,1,48
202.39.34.119,22,29094
220.58.43.131,1,32
24.85.224.122,1,32
178.164.93.192,1,32
76.202.187.129,1,32
82.44.85.14,1,40
167.58.254.246,1,32
66.254.24.243,1,32
115.201.95.246,1,60
83.199.32.72,1,32
178.30.68.143,1,32
113.238.207.199,1,32
89.222.242.20,1,32
196.248.1.243,1,32
124.100.2.252,1,40
98.8.210.116,1,32
217.25.163.252,1,32
181.50.142.153,1,32
189.143.210.155,1,32
85.228.226.153,1,32
172.84.116.83,1,32
172.202.127.142,2,80
103.105.1.228,2,80
77.194.239.183,1,32
76.236.67.164,1,32
186.182.220.127,1,32
58.194.170.241,1,60
115.204.175.93,1,60
124.69.126.50,1,40
178.103.173.240,1,32
171.50.159.211,1,32
173.98.44.249,1,32
188.227.184.116,1,44
173.66.174.136,1,32
148.247.99.60,1,56
185.127.93.32,1,40
47.9.179.114,1,132
154.201.199.153,1,96
47.148.219.166,1,32
123.4.169.54,6,360
138.41.16.13,1,44
60.91.106.97,1,32
128.44.200.181,1,52
177.254.112.198,1,32
142.150.116.206,1,32
64.65.244.201,1,40
139.173.136.137,2,80
206.190.202.178,8,320
177.102.3.111,1,40
54.161.59.132,1,32
117.67.241.26,1,52
