,sip_ct,sip_pkt_size_ct
185.101.59.249,1,44
46.231.172.29,61,2440
66.76.115.96,2,100
50.63.66.136,1,32
17.203.227.54,3,209
115.193.230.49,1,60
157.176.141.184,1,32
172.249.30.54,21,7058
216.68.133.202,29,5355
59.125.100.134,1,40
182.193.25.132,4,160
17.199.26.131,70,3640
67.253.206.68,1,32
171.193.67.216,1,60
81.88.179.242,1,32
118.106.174.19,1,32
139.173.156.234,4,160
195.2.26.102,1,32
73.50.128.180,1,32
46.57.136.86,2,96
124.141.87.47,5,2550
221.30.92.248,1,32
95.231.4.193,1,32
185.72.26.0,16,640
83.94.118.140,1,32
172.249.162.131,24,2354
36.26.131.206,1,40
206.195.27.1,42,9218
172.249.30.49,26,21855
46.231.172.30,43,1720
82.54.174.197,79,3160
210.20.12.252,1,48
142.161.233.47,4,160
210.71.251.61,1,60
54.196.255.8,1,180
74.193.127.181,124,167524
185.49.252.227,23,920
120.180.155.148,38,1672
46.231.172.31,44,1760
181.23.181.129,1,32
68.159.27.33,1,32
92.46.238.66,1,32
185.72.27.26,188,7520
218.221.170.112,2,80
162.12.5.31,2,80
2.75.18.82,1,40
198.15.169.6,3,132
79.234.237.86,1,32
46.218.124.211,1,32
201.197.14.245,1,32
58.197.156.136,1,32
182.91.137.57,53,79500
63.199.214.54,8,2166
172.249.25.191,4,454
73.177.163.130,1,32
193.67.162.63,1,44
1.18.240.151,1,32
5.42.238.77,1,44
117.98.105.85,1,32
212.237.255.153,1,32
172.249.162.137,16,8561
46.228.101.37,10,440
196.223.233.110,1,32
182.132.30.9,8,1077
60.22.150.219,1,32
179.205.219.135,1,32
94.195.116.138,1,40
109.202.132.75,1,40
74.193.187.98,8,5691
85.217.83.197,1,32
111.161.108.60,1,32
39.36.71.154,2,88
185.0.65.16,36,1440
71.16.54.176,1,32
196.180.49.4,7,308
17.199.46.79,3,1424
70.187.163.253,1,32
46.81.114.218,1,40
196.180.49.58,5,220
145.144.157.239,4,336
202.50.81.74,1,32
13.30.125.15,22,2069
182.110.212.187,1,60
185.72.27.94,20,800
78.125.78.155,1,32
108.73.130.148,13,676
190.221.89.42,1,32
183.252.55.229,1,32
194.150.248.51,1,32
38.155.244.132,1,831
185.126.164.186,7,296
42.185.43.74,1,52
123.151.190.184,1,32
107.136.98.221,1,32
213.23.24.126,1,32
216.68.133.238,17,1119
165.116.11.50,15,600
35.95.242.204,1,32
2.203.54.72,1,32
39.41.175.122,1,32
115.103.41.71,1,32
83.234.219.4,1,40
151.150.76.80,18,12225
36.175.221.157,1,52
13.207.38.102,18,20854
162.194.50.116,5,4493
67.252.32.86,1,32
222.160.233.104,1,32
81.109.202.4,47,1880
159.153.180.3,6,240
223.124.31.159,1,52
139.68.202.55,5,200
100.239.168.142,1,32
43.218.251.234,1,60
195.208.253.181,25,1000
151.150.187.160,6,7896
92.110.109.81,1,32
191.171.83.190,1,32
192.212.98.238,1,754
178.223.108.34,1,40
196.180.49.40,9,396
114.51.229.105,1,32
192.227.96.252,1,52
95.18.16.98,1,32
185.72.27.121,23,920
36.234.32.250,1,60
146.24.69.162,3,1128
94.11.85.206,1,56
47.29.109.202,1,52
41.223.110.233,1,32
37.219.254.81,3,276
123.143.168.232,1,32
104.75.6.80,1,32
84.96.151.86,1,32
68.71.144.231,1,32
77.136.113.56,1,32
106.62.116.171,1,76
182.101.90.135,1,52
111.198.31.116,1,32
113.27.28.180,1,48
185.126.164.187,6,268
142.161.25.145,4,160
128.161.50.208,1,32
196.180.49.188,8,352
5.31.121.68,1,32
36.164.21.20,23,1012
139.231.149.131,20,800
112.8.100.52,1,32
42.60.3.224,1,32
209.104.41.55,1,60
177.32.152.70,1,60
94.176.123.165,1,132
219.127.195.110,1,32
77.118.203.1,1,32
173.172.109.210,1,32
185.72.27.78,23,920
218.229.200.160,1,76
78.205.162.42,1,32
179.189.214.230,1,60
112.229.20.56,1,40
105.99.137.35,1,32
5.70.60.116,1,32
107.9.37.246,6,320
179.87.90.109,1,32
79.168.175.89,1,40
78.184.195.59,1,32
92.67.254.131,14,560
222.220.90.1,1,32
63.153.167.33,1,32
102.186.114.31,1,32
189.164.136.80,1,32
74.105.150.62,1,32
120.180.155.149,28,1232
121.108.82.234,1,32
139.242.90.40,1,60
185.72.27.49,16,640
47.124.130.188,2,120
122.59.113.241,1,44
172.249.162.59,4,558
172.103.131.213,3,120
139.173.72.83,3,120
85.22.175.111,1,32
75.161.111.112,1,32
87.101.141.152,1,32
24.77.41.93,1,32
14.192.110.2,1,32
188.175.98.63,8,320
209.115.56.124,1,32
185.72.27.41,42,1680
113.105.44.217,1,40
201.68.118.121,1,60
179.64.192.23,1,56
203.136.241.14,1,44
24.24.108.44,1,32
130.212.94.84,1,40
1.42.32.243,1,32
60.212.7.113,1,32
221.168.187.169,58,3361
81.109.202.36,52,2080
168.68.14.115,1,32
123.195.10.81,2,103
5.152.14.223,1,32
121.142.111.169,1,32
172.249.30.6,4,1981
191.118.208.174,1,32
194.83.115.88,1,60
13.22.76.33,3,321
176.236.25.69,1,32
142.161.212.208,5,729
82.84.86.17,1,32
185.72.26.104,31,1240
206.76.126.12,1,32
36.18.129.154,1,40
58.52.109.54,1,32
80.164.150.210,1,32
218.99.215.186,1,40
182.89.94.201,1,32
182.54.92.72,1,52
219.123.139.192,1,60
82.31.208.130,1,32
173.217.40.118,1,32
88.116.104.97,1,32
172.249.30.145,383,494789
218.128.12.141,14,1364
71.230.250.60,1,40
175.54.150.34,3,120
74.235.13.18,1,44
80.245.222.131,1,32
159.52.174.206,56,2240
119.108.4.149,1,52
185.12.25.165,11,440
45.125.173.212,2,114
114.211.222.155,9,360
88.55.138.25,1,40
186.9.86.47,1,32
103.204.93.32,2,860
121.179.81.165,1,32
139.68.232.31,7,280
177.254.135.34,1,56
123.4.118.147,1,40
81.109.202.16,44,1760
182.99.23.150,6,240
80.238.174.92,1,32
218.128.12.164,11,1582
124.167.50.170,9,702
61.81.102.249,1,58
172.249.29.78,15,2406
34.241.63.174,1,32
186.41.35.34,1,40
79.100.72.225,1,32
185.72.27.1,13,520
172.249.30.155,29,38669
52.15.239.237,19,1954
113.158.172.166,1,32
89.210.39.37,1,32
91.119.150.198,1,32
37.17.222.186,1,40
138.4.81.97,6,240
175.171.85.34,3,120
180.132.111.142,1,32
110.223.227.59,1,32
178.103.29.87,5,200
97.52.165.75,1,32
101.231.81.238,1,32
185.208.170.62,1,32
196.49.150.69,1,32
12.214.46.175,1,32
58.186.28.207,1,32
91.162.198.132,1,32
172.249.30.14,219,276090
54.233.173.41,257,375648
188.31.207.142,1,32
165.230.182.82,1164,86966
59.32.187.44,1,220
77.68.22.159,1,32
54.202.239.128,1,32
165.116.13.224,7,391
182.180.241.70,1,76
69.134.183.22,1,44
172.249.162.197,13,1351
103.218.29.41,1,40
189.153.123.48,1,32
194.19.148.74,1,44
121.223.163.151,1,52
198.15.182.21,7,1116
18.216.65.25,1,32
116.177.118.250,1,52
62.211.113.151,1,32
121.130.199.178,1,52
104.168.108.90,1,32
103.213.63.75,53,3583
91.161.8.195,1,32
201.93.70.102,1,32
111.194.130.213,1,40
13.4.142.54,21,4234
140.229.119.223,1,76
66.247.69.62,9,396
203.19.247.107,2,617
68.96.90.176,1,40
134.214.180.160,5,212
118.178.28.233,1,32
118.134.193.35,1,40
113.101.104.18,1,32
94.210.48.38,1,32
41.92.22.132,1,32
112.240.155.244,1,32
216.68.133.177,14,2628
52.10.100.72,1,32
197.34.34.182,1,40
124.53.255.66,581,875027
202.207.175.5,13,982
162.12.150.111,13,520
178.185.104.75,20,880
69.37.211.45,1,60
94.52.221.204,1,40
113.252.246.157,1,40
208.89.149.192,1,32
125.34.75.4,1,44
146.185.40.202,1,32
73.171.168.214,1,32
124.67.227.45,1,32
178.225.204.167,1,32
151.231.135.251,1,32
46.210.93.130,1,40
183.134.172.129,1,32
159.52.36.12,4,160
61.208.248.19,1,32
4.99.250.5,3,351
78.223.91.172,1,40
189.74.108.82,1,32
190.190.23.13,1,32
13.206.225.155,1,40
183.198.236.98,1,32
5.64.104.155,3,120
188.205.63.194,1,32
77.51.53.10,1,32
185.72.26.13,15,600
183.165.132.61,2,80
159.137.136.71,3,120
80.11.49.126,1,40
35.93.237.92,1,32
172.249.25.141,7,490
39.11.179.52,1,32
58.232.208.91,1,32
210.238.255.98,1,28
83.206.168.49,1,40
221.135.198.249,1,32
61.8.111.209,3,168
2.120.201.105,1,40
34.199.158.55,20,7274
78.53.195.10,1,32
218.11.78.139,1,32
77.159.169.157,1,32
75.65.69.154,1,32
211.247.137.49,1,32
176.5.54.36,1,32
2.12.77.208,1,32
83.12.47.20,5,420
58.50.80.172,1,52
37.152.62.254,1,32
23.3.8.77,1,32
71.81.122.31,1,32
189.232.170.13,1,32
108.73.145.12,10,3622
54.219.14.155,51,23097
216.68.133.145,612,856475
132.194.109.37,1,40
125.77.81.252,1,32
216.68.133.181,12,4865
71.196.190.135,1,32
77.33.55.198,1,32
110.56.241.99,1,32
112.241.93.168,1,32
195.14.23.171,5,420
77.178.209.43,1,44
23.192.72.47,1,32
213.96.105.207,1,32
113.11.159.80,1,52
219.114.213.89,1,52
177.115.50.39,1,32
176.36.25.72,1,83
121.154.206.46,1,32
128.96.255.93,1,32
114.243.212.171,4,176
40.75.89.172,45,2700
69.159.13.200,1,40
185.72.27.125,22,880
185.184.83.21,10,400
188.175.96.131,2,80
131.183.168.141,1,32
138.221.254.166,6,240
156.63.92.104,1,40
62.141.40.97,1,32
14.205.144.25,1,48
147.250.190.118,1,52
37.17.210.249,1,40
71.57.18.45,1,32
188.213.100.193,1,32
69.208.246.94,1,32
58.218.0.196,1,93
77.222.128.137,1,32
177.241.189.81,1,32
200.142.241.29,1,48
178.245.140.137,6,240
62.109.191.26,1,32
159.252.229.176,3,294
82.44.85.14,4,160
84.192.215.36,1,32
24.149.137.222,1,32
211.56.249.194,1,32
37.40.109.117,1,32
185.205.169.12,1,32
14.234.176.216,1,32
39.46.159.166,1,76
24.50.41.109,1,32
175.175.124.227,1,76
103.15.87.0,1,32
171.164.13.245,1,76
177.197.83.1,1,40
37.186.228.221,2,135
212.129.204.77,1,72
210.131.143.4,1,84
194.181.116.76,1,60
217.144.57.182,4,224
185.72.27.97,16,640
125.44.68.15,2,80
60.148.177.106,1,32
172.119.52.97,9,2384
34.221.61.66,3,158
115.33.142.210,5,1023
222.212.65.161,1,48
1.95.105.76,1,52
52.14.172.33,2,652
165.116.243.161,3,120
93.232.237.249,1,32
61.93.35.28,1,60
76.211.156.252,1,32
200.84.68.185,1,60
185.62.237.230,5,296
14.225.85.52,1,32
82.203.198.50,1,32
172.249.162.196,15,3826
64.235.25.234,1,32
218.195.123.195,1,52
89.80.162.63,1,32
185.72.26.36,5,200
188.144.200.201,1,32
117.97.97.111,1,76
213.221.14.4,1,96
52.255.17.56,1,76
202.117.229.250,1,32
62.109.25.126,3,132
157.134.45.142,4,820
114.236.8.100,1,32
112.5.233.243,1,32
162.1.252.121,8,4608
187.77.66.53,1,32
180.179.107.7,1,32
112.39.180.7,1,76
143.192.74.80,1,52
2.195.108.191,1,32
206.190.202.178,10,400
89.199.67.26,7,293
112.18.173.53,2,100
61.43.243.122,1,60
67.40.201.38,1,32
58.139.77.159,1,32
122.237.56.137,1,52
175.163.145.112,1,52
217.33.208.222,1,32
219.109.209.32,1,32
2.194.254.219,1,32
18.191.206.172,1,32
31.113.147.79,154,222172
125.96.159.54,1,32
71.230.143.40,1,40
58.249.190.59,19,7775
87.42.34.139,1,32
94.76.220.129,1,52
162.110.218.249,1,56
58.187.226.164,1,32
85.180.223.133,1,32
37.98.201.160,1,32
117.107.171.192,1,52
49.91.246.165,1,32
185.72.27.89,25,1000
218.7.67.177,1,56
172.249.162.130,8,949
200.124.239.66,1,32
35.64.0.86,2,104
210.3.206.62,1,32
77.149.252.227,1,32
181.54.46.253,1,40
76.84.73.9,1,32
123.165.222.62,1,76
79.114.79.83,1,32
216.75.225.8,1,489
121.20.23.58,69,3840
47.244.6.124,3,252
60.56.220.143,1,40
113.161.142.133,1,52
84.183.155.247,1,40
87.113.99.215,1,32
73.214.172.148,1,32
5.76.149.120,1,40
35.64.75.130,1,52
159.52.166.94,4,160
196.180.49.3,6,264
23.36.44.99,1,1140
220.37.247.46,1,32
82.172.144.202,1,32
158.81.131.227,1,40
74.193.223.255,3,1991
72.180.124.207,1,32
75.137.81.161,1,48
35.55.150.11,1,52
196.180.49.1,8,352
177.178.103.29,1,44
107.178.196.229,6,373
119.158.212.89,1,40
52.252.102.116,1,83
192.147.72.254,1,60
113.28.174.61,3,152
68.74.17.226,2,80
88.202.182.195,1,32
172.249.25.181,4,974
173.33.36.163,2,80
185.72.26.109,7,280
172.249.28.71,3,247
47.127.135.103,1,32
74.193.223.245,824,1184722
91.113.211.249,1,32
118.30.163.197,2,96
191.162.69.61,1,32
216.230.165.27,1,32
61.88.96.121,1,40
78.52.34.4,1,32
187.216.27.181,2,80
103.36.26.175,1,32
71.217.154.112,1,32
58.61.134.71,1,40
52.248.199.59,1,52
119.133.75.237,1,132
185.72.27.142,46,1840
196.180.49.17,7,308
152.57.178.84,1,40
110.69.205.138,1,60
172.249.28.110,83,83030
68.145.248.143,1,32
71.230.250.34,1,40
41.100.100.229,1,40
52.116.46.99,3,278
202.67.182.179,1,44
119.147.118.212,1,32
49.166.101.23,1,60
188.239.126.77,1,32
79.107.29.15,2,100
221.11.79.233,1,52
187.180.123.35,1,40
200.101.206.83,1,40
217.32.45.106,1,32
79.147.150.35,1,32
42.236.111.39,1,32
172.249.25.190,1,115
82.238.228.110,1,32
27.250.55.135,1,52
94.190.43.215,1,52
106.54.137.247,1,32
61.84.140.220,1,52
66.247.94.110,4,176
176.43.252.64,1,40
189.198.251.22,1,60
106.104.173.18,1,32
1.233.3.10,1,72
154.130.80.252,1,40
63.251.84.180,1,96
64.22.164.130,2,99
182.184.109.192,1,32
189.119.73.105,1,32
74.108.147.221,1,32
179.75.87.127,1,32
132.216.107.89,1,40
106.4.217.154,8,1101
174.170.83.228,1,32
161.154.55.61,1,32
42.182.6.132,1,32
1.50.162.245,1,132
123.154.233.139,1,132
122.34.89.121,1,32
52.248.30.209,1,76
139.173.133.45,1,40
222.186.21.52,12,1452
82.11.63.57,1,32
74.193.23.114,10,1270
35.126.34.255,1,32
34.212.184.207,1,32
71.230.250.249,2,80
162.1.253.41,10,5760
89.90.120.199,1,40
216.226.111.97,1,60
123.147.39.219,1,48
35.26.192.120,3,199
152.90.141.142,1,40
72.181.157.213,1,32
52.15.88.10,20,1865
94.211.205.60,1,32
217.149.86.67,1,32
201.191.75.92,1,32
101.52.45.242,1,32
38.186.226.158,1,113
187.20.253.165,1,32
79.169.241.24,1,40
202.165.62.123,1,40
88.56.34.10,1,44
35.103.200.246,1,32
31.163.220.252,1,32
173.185.224.5,1,32
71.230.146.117,2,88
47.101.47.249,4,336
104.88.99.111,1,32
118.40.43.56,1,40
89.13.72.195,1,32
220.202.165.104,33,1320
80.120.212.7,1,32
108.73.145.13,4,310
79.202.50.119,1,32
103.87.164.125,1,32
151.205.83.223,1,32
187.8.169.172,1,32
108.172.174.225,1,32
185.212.78.214,1,32
27.41.83.141,1,32
17.199.26.177,10,3407
134.214.180.168,11,440
172.249.30.62,100,136515
1.233.14.133,3,309
52.51.97.36,3,1095
82.173.242.125,1,32
51.81.166.201,6,360
104.233.237.136,1,32
189.223.167.49,1,32
185.72.27.145,60,2400
105.149.0.116,1,32
194.96.126.164,137,5480
190.115.192.172,1,32
117.248.178.113,1,32
201.52.54.231,1,32
79.20.169.145,1,32
121.143.81.79,1,32
86.100.144.48,1,32
52.90.91.189,1,52
79.34.124.84,1,44
101.152.233.110,11,1109
89.235.247.80,1,40
46.101.41.116,1,32
210.249.23.224,1,32
159.115.111.89,1,44
94.123.205.89,1,32
211.66.108.120,1,32
36.6.98.17,4,160
220.185.7.159,1,58
159.137.235.146,1,40
125.194.156.30,1,32
115.130.49.232,1,32
185.72.27.106,54,2160
46.149.195.174,1,32
54.197.79.198,1,32
35.64.24.222,6,1474
49.98.205.61,1,32
196.180.49.5,11,484
95.145.238.88,1,32
222.82.79.16,3,120
5.64.104.143,2,80
86.171.67.77,1,32
42.19.46.212,1,32
113.101.246.60,1,76
217.162.213.167,4,1383
171.49.165.133,1,48
113.219.246.107,1,32
218.197.107.214,1,60
83.127.124.201,1,44
96.66.177.17,1,32
1.222.68.55,1,32
41.117.167.78,1,32
41.36.118.151,1,40
117.38.92.161,1,40
178.111.35.191,1,44
23.95.95.97,3,187
211.146.17.77,1,52
41.98.42.253,1,32
31.113.147.67,3,273
24.159.235.88,1,32
101.32.239.224,1,56
206.248.224.237,1,56
193.216.222.161,16,640
221.98.228.179,1,32
177.117.40.9,1,40
124.237.53.36,1,132
5.235.198.144,1,40
116.163.133.206,1,32
81.109.202.11,31,1240
190.34.113.7,1,40
37.106.160.11,1,40
124.154.13.65,1,52
97.46.164.35,1,32
52.104.26.244,1,52
203.41.83.250,1,32
74.193.23.115,9,1283
220.249.176.94,1,76
179.227.12.39,1,32
94.10.81.171,1,32
38.132.21.6,1,96
52.228.240.78,2,111
73.14.210.232,1,32
142.161.236.75,6,240
17.132.124.9,2,80
18.227.144.82,1,32
13.206.122.249,22,2138
218.198.96.212,3,120
114.230.118.50,1,32
151.150.76.83,2,470
173.222.111.255,1,32
91.9.150.252,6,7466
203.176.9.65,1,56
27.2.66.38,10,400
60.65.226.23,1,32
186.237.48.121,4,764
1.1.193.6,1,40
18.185.41.66,1,32
118.33.17.90,17,15780
116.174.57.142,1,32
196.180.49.30,7,308
166.239.133.222,1,32
59.21.210.252,1,32
119.70.110.112,1,32
204.143.99.140,1,32
101.47.89.223,1,32
192.33.42.231,223,316223
71.230.250.66,2,80
13.206.81.187,1,475
94.198.105.89,1,40
172.249.25.177,8,971
220.100.178.166,1,32
118.167.185.242,1,32
68.253.101.74,1,32
58.115.204.225,1,32
213.233.4.243,3,124
98.27.99.67,1,32
144.47.154.207,2,573
52.15.110.150,8,7104
67.172.125.141,4,144
193.128.34.158,1,32
35.83.101.225,1,32
46.160.24.202,1,60
18.213.243.118,11,5753
95.180.168.255,1,32
160.95.156.209,1,32
77.241.122.240,18,720
70.34.54.75,1,32
218.76.240.181,1,32
1.26.13.143,1,28
71.230.134.127,2,88
58.17.118.173,1,32
190.226.17.32,1,32
83.255.158.170,1,40
193.67.232.58,1,653
47.121.83.192,3,252
184.78.18.214,1,32
195.63.18.87,1,32
161.197.7.93,1,141
74.54.248.225,1,32
216.68.133.189,8,704
125.172.196.204,1,40
182.47.180.167,1,32
121.218.6.102,1,32
58.23.51.61,1,32
196.180.49.25,9,1125
117.117.90.189,1,494
204.113.229.17,1,32
152.20.8.165,1,32
76.78.161.28,1,32
188.179.16.220,1,32
39.10.113.101,1,32
140.205.26.36,1,32
93.217.195.194,1,32
93.46.238.157,1,40
128.221.8.46,1,40
91.48.54.203,1,32
14.71.13.180,1,60
128.221.90.140,8,320
76.249.29.112,1,32
124.158.55.248,1,52
107.201.168.131,1,32
52.101.44.13,1,32
118.89.147.168,1,52
95.112.202.55,1,32
220.190.119.20,1,32
13.206.9.248,1,76
223.43.83.130,1,48
124.239.185.43,1,48
41.88.237.151,1,32
112.42.83.221,2,120
185.41.191.238,1,32
212.62.54.132,1,32
52.14.103.209,15,1494
110.200.141.113,1,76
64.70.245.14,1,32
176.199.45.254,1,56
107.22.207.69,1,32
221.19.200.109,1,58
210.79.18.196,1,88
58.58.29.187,1,32
172.249.30.25,164,214155
71.52.229.178,1,32
23.201.32.141,1,32
173.33.169.9,1,32
113.225.51.38,1,32
179.168.155.57,1,32
139.232.172.249,1,76
5.139.94.81,1,40
115.232.248.68,1,32
99.221.45.91,1,32
113.9.245.96,1,52
52.228.240.92,2,111
145.144.219.225,1,44
94.109.206.65,5,206
82.97.14.165,1,32
81.80.193.219,1,32
138.221.243.247,10,400
190.242.186.141,1,40
183.188.61.226,5,2818
24.231.164.123,1,32
197.59.143.55,1,40
162.194.80.124,61,61633
103.204.93.55,5,908
50.217.104.53,1,32
118.175.140.221,1,60
108.33.226.178,1,32
193.66.144.58,1,32
115.202.238.133,1,52
77.228.38.1,1,571
219.121.120.139,1,58
139.43.143.99,3,120
52.103.39.17,1,52
119.205.226.73,1,32
200.197.218.60,1,56
68.146.229.247,1,32
194.64.82.110,1,32
178.96.207.26,1,40
180.91.196.216,1,32
115.215.120.127,1,32
121.209.168.40,2,80
140.206.57.13,1,84
77.164.152.32,4,336
183.64.22.201,1,32
223.138.62.184,1,32
196.66.128.167,1,40
27.71.114.61,1,40
66.249.182.200,7,1292
95.21.198.57,1,32
67.22.69.9,3,180
31.113.147.71,97,120605
156.35.179.164,1,40
196.180.49.36,4,368
71.230.250.85,1,40
89.117.83.41,1,32
175.237.226.72,1,32
86.218.209.183,1,32
60.64.227.154,1,32
111.89.179.250,1,32
177.66.237.60,1,32
80.140.102.19,1,64
54.136.243.232,1,64
42.122.93.105,1,32
183.102.210.117,1,32
174.168.179.168,1,32
177.157.25.163,1,32
79.5.212.255,5,420
217.219.76.135,1,40
118.75.53.8,1,40
5.154.45.26,1,32
71.208.214.135,1,32
178.188.112.132,1,32
72.224.175.219,1,32
197.202.9.17,1,32
113.63.38.37,1,48
24.35.36.237,1,32
174.158.32.190,1,32
124.254.229.76,1,32
71.230.250.28,2,80
2.107.203.181,1,32
45.49.119.134,1,32
37.177.46.161,2,88
188.137.82.24,1,32
216.68.133.199,12,2435
96.223.35.134,1,32
62.145.255.37,1,40
211.178.17.11,1,60
125.212.6.130,1,32
218.49.23.8,1,32
124.39.99.166,1,32
172.103.154.82,1,40
46.245.54.75,1,40
114.165.136.212,1,52
173.83.90.41,1,32
198.24.108.96,1,32
218.221.80.182,1,32
119.159.155.39,1,132
