,sip_ct,sip_pkt_size_ct
115.126.221.72,49,2940
48.233.113.64,33,1980
195.149.78.209,75,4080
193.17.131.171,46,2760
195.138.219.72,20,1200
196.127.118.189,42,2520
56.70.19.12,16,960
194.137.253.181,27,1620
197.69.19.12,12,720
192.122.213.33,39,2340
214.145.234.105,54,2856
58.205.248.72,30,1800
61.141.52.169,57,3420
209.247.125.10,1,60
194.178.195.198,36,2160
167.55.156.195,86,4680
200.147.82.126,27,1620
213.133.24.74,52,2796
196.119.204.133,35,2100
198.253.104.173,26,1560
208.117.40.180,73,3948
214.202.56.208,36,2160
192.152.91.87,46,2628
167.63.187.105,22,1320
197.190.139.241,34,2040
167.194.74.10,28,1680
202.145.13.100,38,2280
192.58.210.21,41,2460
188.236.80.54,35,1848
192.133.207.195,38,2280
45.131.132.80,44,2640
195.241.18.87,25,1500
196.120.208.206,48,2880
215.96.94.168,36,2160
98.226.196.9,16,960
192.19.35.32,23,1380
131.208.112.252,30,1800
193.2.33.135,36,2160
97.188.65.239,8,480
86.43.148.182,24,1440
177.39.201.36,39,2340
97.239.167.128,18,1080
39.235.99.155,43,2580
55.198.242.249,36,2160
195.1.10.39,6,360
206.150.119.21,56,3084
98.245.18.215,21,1260
198.99.14.252,30,1800
209.95.137.231,63,3384
193.31.71.141,15,804
216.154.79.219,53,2784
192.142.94.204,19,1140
197.1.47.48,42,2520
197.133.83.22,18,1080
130.152.23.178,19,1140
98.218.146.243,50,2712
195.49.67.1,28,1680
167.200.148.73,51,3060
203.242.14.213,41,2460
167.201.32.217,56,3060
196.170.154.142,27,1620
200.4.41.128,21,1260
203.223.34.138,73,3972
194.239.169.107,31,1860
194.47.68.160,36,2160
200.219.216.41,31,1860
55.158.134.222,15,900
193.222.87.134,63,3480
115.76.141.41,30,1800
167.174.234.197,37,2220
200.229.52.114,38,2280
39.37.152.41,20,1200
195.57.195.33,25,1500
199.201.114.221,5,300
33.149.28.222,54,3240
212.197.174.228,17,1020
167.46.116.157,33,1980
192.60.106.21,44,2640
58.210.94.5,40,2400
31.113.147.114,1651,2368614
196.208.28.12,64,3372
215.132.38.7,97,5184
211.142.2.249,56,3336
192.129.178.114,34,2040
208.66.42.55,4,192
54.101.20.95,26,1560
195.248.177.201,36,2160
55.146.129.27,29,1740
204.149.167.0,47,2820
196.120.201.243,40,2400
195.212.42.98,23,1380
202.241.75.65,24,1440
199.199.86.102,41,2460
199.222.33.186,44,2640
167.254.158.205,38,2280
36.193.98.67,1,257
172.249.28.98,19,5377
202.75.137.223,52,3120
88.112.7.192,1,32
199.164.194.159,41,2460
202.253.147.245,38,2280
195.34.25.201,29,1740
194.160.212.249,34,2040
193.139.243.82,18,1080
98.238.150.228,15,900
212.120.99.99,47,2544
38.24.252.58,15,900
192.65.83.200,19,1140
38.164.130.218,39,2340
200.42.1.198,21,1260
177.212.228.65,21,1260
197.103.32.197,39,2340
192.227.83.238,37,2220
167.108.244.47,34,2040
200.241.143.61,59,3408
217.118.180.105,1,56
185.72.27.66,214,8560
53.217.179.95,28,1680
204.38.46.0,32,1920
215.121.190.85,82,4344
82.54.174.197,89,3560
81.109.202.26,229,9160
185.157.32.65,1,40
157.223.21.246,1,52
229.51.190.15,52,2796
120.180.155.149,37,1628
88.251.199.28,1,32
172.249.29.70,1,40
172.249.30.2,90,74703
199.222.99.230,40,2400
195.28.90.85,38,2280
208.126.3.165,33,1980
198.8.136.77,38,2280
200.55.32.127,43,2580
203.193.152.6,27,1620
215.177.204.69,25,1500
244.2.37.54,29,1740
202.42.167.79,28,1680
200.47.196.183,45,2700
167.85.175.175,30,1800
203.219.4.205,37,2220
193.191.121.37,42,2520
204.146.167.153,24,1440
195.177.143.148,15,900
254.208.40.194,31,1860
38.16.122.123,38,2280
192.226.229.216,47,2820
214.50.246.32,34,2040
153.36.40.205,26,1560
199.201.140.200,32,1920
130.198.16.23,10,600
193.210.165.208,26,1560
199.225.74.101,29,1740
203.255.196.135,24,1440
195.194.131.199,32,1920
97.40.77.232,1,32
195.203.210.228,45,2700
98.219.67.204,35,2100
197.32.26.220,42,2520
167.198.135.239,33,1980
172.249.25.142,646,845260
167.34.37.156,41,2460
157.42.159.123,83,3320
192.7.12.34,16,960
192.251.71.133,23,1380
195.6.150.104,35,2100
56.213.184.114,20,1200
39.191.207.8,34,2040
45.147.244.197,30,1800
192.87.52.192,75,4044
177.214.142.111,52,3120
131.251.72.38,28,1680
194.126.233.6,46,2760
209.151.128.199,39,2340
192.136.22.145,23,1380
217.80.136.99,41,2460
200.211.232.66,29,1740
60.7.11.28,37,2220
193.3.2.34,40,2400
216.17.205.10,25,1500
203.252.245.120,38,2280
80.57.178.202,68,3576
195.193.162.157,45,2700
194.229.12.127,46,2712
203.203.117.137,34,2040
209.247.125.243,28,1680
208.114.36.45,42,2208
210.255.72.70,55,3012
197.95.52.33,32,1920
198.81.139.118,45,2700
193.154.244.235,12,720
207.62.81.248,62,3336
213.216.189.118,1,32
54.244.91.85,36,2160
202.143.197.177,40,2400
54.5.159.130,34,2040
51.253.63.2,38,2280
39.31.84.192,35,2100
50.240.87.155,52,2832
213.205.60.96,46,2760
172.249.28.99,14,2727
203.135.228.15,22,1320
195.245.187.200,37,2220
202.219.198.24,45,2700
193.223.21.229,26,1560
229.51.211.202,28,1680
194.89.150.127,24,1440
118.134.37.71,1,40
193.1.195.161,20,1200
200.129.133.214,31,1860
216.148.210.119,30,1800
204.78.185.23,44,2640
195.204.64.233,44,2640
215.73.249.204,87,4704
153.37.27.135,42,2520
98.224.93.254,22,1320
213.193.23.237,15,900
197.210.41.217,22,1320
204.54.196.69,75,4128
167.131.55.161,45,2700
222.211.54.133,1,48
128.54.239.251,29,1740
197.79.168.95,41,2460
194.243.183.87,40,2400
203.170.201.43,37,2220
192.36.174.185,28,1680
153.4.3.97,32,1920
98.221.186.172,15,900
218.142.117.9,60,3396
214.56.212.9,30,1800
195.138.208.157,42,2520
38.21.159.230,32,1920
216.98.32.113,43,2580
195.137.154.47,41,2460
77.232.252.27,44,2640
167.13.106.207,51,3060
200.155.100.216,55,2988
130.232.184.51,37,2220
167.110.194.245,83,4524
200.162.87.144,35,2100
195.129.165.59,37,2220
202.134.123.32,40,2400
195.194.172.170,70,3756
153.46.221.157,44,2640
193.131.9.5,30,1800
193.210.144.122,38,2016
210.88.22.167,38,2280
192.61.202.18,39,2340
197.253.123.26,28,1680
55.230.248.242,40,2400
200.36.136.188,35,2100
199.217.65.205,36,2160
192.203.130.99,30,1800
98.213.43.193,20,1200
200.81.244.112,99,5412
211.77.82.241,33,1980
196.213.43.253,45,2700
199.221.197.101,71,4260
195.151.112.28,42,2520
54.221.219.74,27,1620
199.93.23.20,5,300
194.178.145.117,39,2340
199.151.117.92,38,2280
171.201.252.114,1,32
55.196.85.185,17,1020
116.143.164.103,23,25020
185.184.83.21,20,800
173.252.240.121,1,40
202.191.170.200,42,2520
46.231.172.30,33,1320
167.113.190.66,26,1560
167.0.162.14,27,1620
194.101.11.169,31,1860
195.159.223.18,26,1560
203.198.227.11,35,2100
217.171.42.2,46,2760
50.135.16.180,38,2280
37.200.16.101,36,2160
194.164.91.103,83,4428
40.115.247.216,16,960
192.253.56.68,49,2940
194.66.158.128,29,1740
193.102.240.62,19,1140
173.221.210.98,238,343524
209.26.77.157,35,2088
193.198.116.25,46,2760
208.121.59.247,63,3396
31.113.147.113,262,153881
195.149.85.153,43,2580
54.101.185.160,25,1500
216.137.46.183,38,2280
185.56.252.129,407,16280
188.243.237.156,49,2940
41.162.115.202,6,360
202.42.148.70,20,1200
49.127.224.42,32,1920
98.225.71.31,46,2760
197.167.0.91,25,1500
192.54.146.66,49,2940
51.143.185.211,20,1200
193.147.22.120,47,2820
250.43.53.57,42,2520
167.237.46.55,33,1980
193.87.216.142,6,360
197.220.152.16,24,1440
198.218.94.51,18,1080
37.250.27.193,35,2100
200.87.42.99,43,2580
200.193.201.38,42,2520
194.126.192.75,25,1500
203.207.83.17,24,1440
203.252.210.113,36,2160
63.19.166.254,52,2868
81.109.202.36,47,1880
196.180.49.70,10,440
5.64.104.138,4,160
193.183.209.123,41,2460
193.216.123.199,17,1020
58.203.95.7,141,8160
203.222.118.23,32,1920
195.7.54.40,28,1680
167.216.199.173,37,2220
39.175.174.217,15,900
199.195.58.214,30,1800
39.163.63.253,40,2400
202.143.56.216,25,1500
66.69.67.25,38,2280
192.177.95.255,38,2280
194.120.87.46,29,1740
195.35.186.210,31,1860
41.155.248.208,28,1680
192.188.143.124,25,1500
200.241.106.169,41,2460
231.175.31.113,30,1800
193.27.160.19,28,1680
204.201.200.131,84,4548
213.63.153.197,50,3000
49.113.90.24,26,1560
131.129.97.63,25,1500
167.254.46.79,55,2976
200.208.23.143,44,2640
199.129.180.200,81,4344
208.37.153.183,28,1680
200.33.71.254,41,2460
128.238.227.133,41,2460
194.243.244.31,34,2040
197.212.34.223,24,1440
204.102.35.178,31,1860
54.122.233.3,20,1200
204.178.89.125,42,2520
217.111.180.244,19,1140
97.239.160.250,29,1740
209.184.13.161,77,4104
194.213.161.209,31,1860
192.110.135.252,34,2040
194.137.15.174,36,2160
193.86.155.238,25,1500
192.147.25.150,40,2400
192.87.153.78,3,180
41.34.246.7,40,2400
97.208.231.157,42,2520
217.111.199.25,27,1620
208.116.139.70,26,1560
34.106.42.101,28,1680
212.144.170.119,35,2100
128.126.129.213,41,2460
195.128.137.203,5,300
195.248.32.74,55,3000
208.118.30.77,30,1800
200.40.147.87,26,1560
193.130.173.132,35,2100
214.136.169.42,32,1644
193.240.24.198,29,1740
193.65.170.17,41,2460
72.155.253.249,29,1740
216.152.94.247,32,1920
193.96.40.185,39,2340
41.142.170.131,24,1440
131.232.77.155,29,1740
194.56.29.49,31,1860
193.86.91.118,86,4728
212.219.70.114,82,4476
202.162.63.253,30,1800
45.57.66.158,25,1500
50.123.212.225,34,2040
193.126.54.182,35,2100
58.220.162.23,26,1320
51.106.223.209,42,2520
199.99.26.150,24,1440
199.189.255.121,41,2460
192.219.252.126,35,2100
200.221.25.175,22,1320
204.217.214.181,24,1440
229.54.147.141,33,1980
50.122.203.44,41,2460
194.37.152.76,22,1320
210.98.89.96,28,1680
208.147.102.127,59,3216
210.126.212.131,43,2580
197.19.10.250,22,1320
194.162.37.30,40,2220
192.125.148.165,32,1920
195.46.144.165,34,2040
40.148.38.157,58,3480
205.154.75.248,43,2580
195.92.14.92,24,1440
229.50.115.29,17,1020
178.222.231.184,1,40
97.198.20.200,50,3000
54.111.16.70,11,660
219.211.131.83,91,4864
216.131.78.205,33,1980
37.17.210.181,1,40
13.4.156.28,1,32
159.137.136.36,5,200
192.110.150.163,25,1500
194.220.181.232,37,2220
200.10.41.216,37,2220
56.95.150.232,29,1740
192.237.47.223,22,1320
119.3.144.232,1,32
64.108.29.63,1,32
13.161.169.68,7,5448
199.151.200.35,28,1680
203.237.33.244,35,2100
195.251.48.185,1,32
84.75.239.123,1,32
199.58.222.201,71,3840
51.111.242.23,23,1380
192.85.148.169,35,2100
208.65.148.141,21,1260
64.150.146.189,1,32
69.39.251.60,125,171988
131.178.105.197,35,2100
81.109.202.16,54,2160
208.138.89.45,6,360
204.41.116.243,41,2460
192.224.92.140,12,720
50.78.156.230,38,2280
167.80.145.149,28,1344
212.228.127.207,19,1032
70.209.127.72,42,2520
197.179.88.171,27,1620
200.212.249.253,40,2400
203.202.133.198,41,2460
210.235.44.42,31,1860
199.191.32.4,26,1560
202.145.91.226,80,4332
216.151.90.179,24,1440
203.187.73.147,73,3996
192.5.63.113,34,2040
209.254.131.245,45,2700
211.116.156.8,46,2760
204.202.197.120,36,2160
192.204.19.155,42,2520
203.175.189.45,45,2700
98.210.8.184,35,2100
167.203.45.225,30,1800
194.51.100.181,40,2400
192.197.135.138,30,1800
202.14.58.238,24,1440
63.61.184.160,37,2220
213.71.16.96,44,2640
192.4.3.44,43,2580
69.160.142.68,9,540
215.72.232.226,32,1920
216.143.98.154,17,1020
202.4.248.107,12,720
55.164.40.206,24,1440
217.32.149.238,35,2100
204.78.136.173,22,1320
198.162.52.121,44,2352
194.118.34.88,38,2280
192.95.143.46,18,1080
200.79.43.51,20,1200
194.124.105.102,32,1920
194.119.7.88,32,1920
200.68.100.223,40,2400
192.80.196.96,42,2520
38.247.135.112,68,3828
212.71.81.76,30,1800
36.95.31.129,35,2100
192.139.25.58,21,1260
219.126.223.251,19,996
206.150.62.40,33,1980
209.226.148.241,31,1548
200.65.126.61,3,180
194.173.235.116,32,1920
192.79.187.9,65,3552
192.23.55.207,46,2760
56.50.6.250,23,1380
133.165.119.72,47,2568
37.165.4.40,35,2100
200.144.163.100,41,2460
209.235.235.65,37,2220
192.3.222.3,39,2340
202.218.248.176,31,1860
212.115.98.12,32,1920
167.226.247.172,35,1980
126.30.117.177,29,1740
195.129.162.40,48,2580
132.165.120.129,28,1680
215.194.64.94,14,744
214.238.249.78,39,2340
200.72.79.125,41,2460
55.228.208.199,38,2280
45.19.190.46,33,1980
216.243.203.248,51,3060
214.85.11.253,44,2640
210.123.164.225,37,2220
208.97.215.134,50,2712
153.54.255.2,37,2220
167.249.85.83,32,1920
205.118.55.45,23,1380
200.174.128.236,46,2760
218.33.42.91,79,4740
211.15.173.91,35,2100
45.57.171.231,40,2400
195.142.145.54,31,1860
167.28.208.1,39,2304
202.47.42.210,15,900
91.198.252.122,3,120
79.169.107.241,1,40
90.2.157.201,1,32
192.188.123.237,27,1620
35.90.163.138,1,32
68.74.23.188,4,160
185.72.27.118,22,880
46.231.172.26,34,1360
59.69.75.87,1,40
98.243.31.253,42,2484
197.178.35.175,3,180
81.109.202.4,52,2080
157.42.177.178,7,280
196.102.161.2,41,2460
203.59.110.24,27,1620
193.97.106.129,38,2280
94.243.124.123,1,32
193.7.191.29,35,2100
59.12.218.226,1,32
115.99.240.222,30,1800
48.152.5.59,35,2100
203.179.22.116,27,1620
192.4.254.3,2,96
198.175.154.239,70,3816
193.222.13.170,50,3000
54.59.6.216,26,1560
193.110.80.175,33,1980
202.223.164.137,37,2220
192.2.203.92,41,2460
54.82.124.24,35,2100
51.159.32.35,23,1380
208.167.215.196,44,2640
63.151.182.59,22,1320
192.12.118.46,27,1620
193.198.6.211,36,2160
167.32.110.241,33,1980
216.138.119.212,43,2580
97.222.243.121,37,2220
218.44.252.163,16,960
212.134.80.134,7,420
200.52.127.104,67,3612
217.216.222.134,43,2580
192.71.201.62,39,2340
195.111.181.96,35,2100
80.205.193.162,40,2400
211.176.108.28,43,2580
194.103.160.225,57,3108
52.108.210.26,29,1740
199.167.65.128,29,1740
44.14.19.221,63,3780
199.87.122.201,50,3000
167.4.162.181,42,2520
219.75.143.243,86,4608
217.151.251.151,6,360
39.37.166.138,30,1800
39.128.215.126,28,1680
200.11.223.127,46,2760
212.197.210.179,33,1968
51.227.221.23,24,1440
216.135.115.2,41,2460
196.113.124.142,67,3672
193.9.2.97,29,1740
39.54.191.214,22,1320
194.209.174.197,27,1620
198.166.134.74,24,1440
195.183.159.239,32,1920
193.120.193.191,26,1560
199.69.13.140,25,1500
40.224.229.23,26,1560
199.186.44.242,35,2100
200.93.200.56,36,2160
193.65.153.47,43,2580
167.44.141.1,47,2820
192.74.16.91,26,1560
195.207.198.201,42,2520
167.157.81.176,26,1560
194.252.80.212,49,2640
167.234.169.248,40,2100
199.175.198.172,32,1920
202.165.111.162,27,1620
197.10.59.94,27,1620
196.120.240.97,74,3996
167.160.246.79,28,1680
211.102.120.180,39,2340
200.53.114.52,45,2700
60.69.16.20,37,2220
196.182.144.124,27,1620
167.124.190.231,33,1980
196.164.205.43,38,2280
194.65.139.30,41,2460
193.189.59.27,35,2100
192.216.109.2,34,2040
200.209.9.122,8,480
208.118.66.200,66,3624
53.66.56.255,20,1200
192.23.214.163,21,1260
214.235.113.148,23,1380
211.163.43.37,40,2400
132.221.24.179,42,2520
192.171.97.92,29,1740
202.173.32.89,40,2400
204.118.66.52,31,1776
98.225.138.71,6,324
58.221.98.239,34,2040
39.253.225.69,46,2760
196.180.49.41,5,220
172.249.28.66,5,418
38.245.188.76,195,7020
78.102.27.254,1,56
85.49.63.181,1,32
194.219.67.240,39,2340
51.179.216.61,39,2340
193.129.187.238,24,1440
64.137.1.170,1,56
40.0.187.101,56,3192
216.133.224.183,37,2220
54.83.247.153,29,1740
58.205.223.190,37,2220
216.145.222.97,45,2700
192.162.90.177,42,2520
195.235.26.216,37,2220
98.237.156.82,1,60
71.240.157.83,1,32
49.108.234.122,246,13388
204.146.120.149,22,1320
212.147.248.127,46,2760
204.167.121.55,69,3756
195.19.102.192,39,2340
195.78.185.217,39,2340
195.143.23.50,32,1920
203.197.61.88,45,2700
216.27.21.205,19,1140
200.50.111.165,3,180
200.64.73.91,35,2100
195.67.43.246,54,3240
200.66.160.67,10,600
202.132.131.142,31,1860
192.219.239.33,33,1980
214.49.81.217,42,2304
167.186.63.160,54,3240
210.254.184.242,33,1980
203.217.255.105,42,2520
193.89.180.19,15,900
199.183.109.4,30,1800
218.21.114.183,32,1920
38.205.30.77,25,1500
208.210.153.34,6,360
115.121.150.85,1,48
80.74.194.1,1,32
104.24.166.61,1,32
126.218.33.145,40,3928
193.216.222.153,36,1440
195.240.45.136,16,960
216.136.228.16,37,2220
36.228.252.176,56,3036
17.193.181.202,1955,2924680
197.158.0.237,39,2340
167.103.208.254,15,900
216.155.100.37,22,1320
55.139.226.7,47,2820
199.166.116.6,30,1800
48.59.32.39,26,1560
212.204.168.25,18,1080
193.185.88.198,26,1560
177.142.202.10,34,2040
203.211.76.20,40,2400
195.238.236.143,35,2100
210.169.39.172,39,2340
196.129.213.99,32,1920
37.149.82.220,30,1776
41.18.165.184,30,1800
185.95.159.217,23,920
208.157.164.66,33,1980
197.195.72.127,10,600
167.26.203.189,40,2400
97.176.189.34,21,1116
65.212.95.247,60,3396
192.142.215.125,40,2400
198.152.113.175,36,2160
192.66.28.7,30,1800
17.193.181.214,341,511500
199.201.107.190,42,2520
194.252.73.251,61,3324
45.228.206.236,37,2220
213.62.204.15,18,1080
153.30.94.195,24,1440
139.173.143.250,3,120
194.96.126.164,168,6720
212.183.28.210,35,1680
31.113.147.67,30,4478
192.203.131.136,29,1740
164.109.253.241,1,32
153.6.95.187,12,720
50.15.72.94,1,32
60.240.216.146,4,347
250.247.75.14,61,3300
203.218.139.86,31,1860
131.247.12.110,24,1440
204.175.41.102,43,2580
49.48.61.66,10,600
211.22.184.148,4,1746
107.164.186.190,265,10600
115.77.135.20,39,2340
131.186.253.80,14,840
204.35.190.231,44,2640
40.125.132.134,50,3000
131.213.210.207,21,1260
204.157.207.238,34,2040
139.173.134.100,1,40
196.180.49.20,11,484
216.129.131.120,34,2040
71.230.152.134,8,361
91.113.6.108,1,32
81.109.202.48,148,5920
27.170.13.225,4,224
195.219.1.215,43,2328
38.58.10.28,28,1680
217.243.28.63,83,4488
182.243.226.130,971,1452290
194.201.18.169,40,2400
202.6.100.171,24,1440
229.53.152.102,41,2460
208.177.101.60,40,2400
167.229.163.139,36,2160
199.168.238.176,38,2280
200.197.91.186,30,1800
118.94.131.132,154,4928
200.90.181.226,34,2040
193.112.59.143,41,2460
167.140.47.9,24,1440
193.209.51.203,21,1260
194.26.185.88,42,2520
192.225.95.55,22,1320
134.160.193.150,1,32
14.233.252.252,21,840
213.63.123.12,39,2340
13.30.253.249,1,76
77.97.136.249,1,32
182.143.20.209,1,52
188.105.9.46,30,1200
197.143.145.186,18,1080
205.108.68.165,30,1800
217.32.148.196,74,3960
219.251.122.183,24,1440
101.41.65.151,63,64227
69.115.226.90,1,32
192.138.76.225,35,2100
73.52.179.129,73,3924
91.66.103.103,170,229100
213.111.44.23,22,1320
150.249.192.97,1679,67160
216.136.229.227,41,2460
167.103.223.49,35,2100
195.241.165.178,41,2460
167.15.184.229,71,3780
68.218.51.57,1,32
179.56.96.70,1,60
217.168.124.5,2,305
195.157.212.10,48,2880
58.205.136.6,11,660
203.230.65.88,42,2520
192.91.2.223,27,1620
208.119.226.72,74,4044
33.60.183.2,18,1080
68.74.208.252,10,400
197.235.88.32,7,420
198.8.152.145,30,1800
203.176.139.6,5,300
167.194.240.166,16,960
177.192.8.17,1,32
203.211.194.21,41,2460
203.226.178.149,33,1980
185.226.205.76,1,32
103.16.86.189,1,60
175.179.172.194,1,48
58.23.216.184,1,32
200.66.192.172,36,2160
38.126.221.76,48,2880
203.225.19.113,16,960
212.210.128.85,24,1440
209.33.28.75,33,1980
52.125.204.202,39,2340
171.177.7.150,1,40
212.194.118.232,31,1860
81.109.202.46,162,6480
132.216.198.107,1,32
52.15.239.237,25,4018
195.107.182.215,55,3300
212.28.82.76,39,2340
193.119.228.233,44,2640
183.188.60.2,242,258520
215.64.189.222,31,1644
49.90.214.253,22,1320
167.85.151.200,39,2340
167.110.3.246,48,2880
167.85.185.146,44,2520
195.24.220.74,25,1344
213.148.18.12,58,3144
194.72.50.5,24,1440
167.185.222.192,24,1440
34.127.120.21,46,2472
200.144.81.174,35,2100
51.208.82.53,37,2220
39.69.80.53,30,1800
192.153.16.160,71,3804
192.147.94.170,20,1200
195.27.88.137,30,1800
255.2.123.133,39,2340
58.204.76.169,20,1200
32.173.148.58,25,1500
167.24.126.165,2,120
192.14.13.78,28,1680
131.172.54.157,26,1560
194.255.206.152,17,1020
177.68.158.6,23,1380
200.38.20.48,28,1680
192.224.91.46,35,2100
192.190.155.96,29,1740
203.190.222.34,54,2820
202.173.125.195,37,2220
250.254.109.96,78,4200
195.171.232.33,41,2460
196.122.171.48,49,2940
197.98.211.41,25,1500
198.131.177.202,3,180
200.212.77.186,44,2628
192.63.40.101,28,1680
217.241.207.115,75,3936
211.104.203.192,21,1260
40.15.6.203,27,1620
192.1.149.155,41,2460
167.76.137.191,35,2100
212.220.208.170,41,2268
192.33.42.231,167,248372
167.199.146.88,41,2460
167.72.133.10,46,2760
229.53.37.35,33,1980
203.148.47.140,34,2040
212.134.251.122,32,1920
194.160.37.41,38,2280
167.13.39.9,71,3792
47.244.4.186,4,336
38.200.170.45,27,1620
84.223.72.3,33,1980
194.223.73.191,16,960
193.109.124.106,43,2580
199.199.248.191,30,1800
198.47.225.210,34,2040
204.199.9.254,49,2940
199.144.250.136,44,2640
207.71.117.255,44,2640
229.51.13.73,49,2940
192.35.110.114,34,2040
194.37.217.169,52,3120
125.173.73.255,28,1680
40.171.171.25,24,1440
167.156.174.166,32,1920
212.115.64.143,18,1080
214.52.84.202,77,4284
192.137.175.71,31,1860
196.101.76.119,48,2628
41.170.164.78,56,3360
55.173.243.44,55,2844
167.46.3.209,81,4380
61.9.88.188,1,32
195.255.204.231,25,1500
97.243.64.253,45,2424
45.236.34.204,43,2580
126.15.224.40,19,1140
208.116.100.31,30,1800
197.225.181.101,40,2400
192.92.8.175,23,1380
194.228.154.231,29,1740
37.41.119.54,35,2100
115.70.180.21,34,2040
216.156.97.211,44,2340
211.100.221.251,37,2220
215.68.182.133,27,1476
56.70.19.173,26,1560
215.192.182.71,34,1968
39.90.202.80,25,1500
196.180.49.15,4,176
200.210.75.95,46,2760
192.13.236.201,39,2340
80.118.128.117,50,3000
197.29.164.139,45,2700
32.249.17.36,39,2340
197.49.92.6,32,1920
38.199.233.238,30,1800
193.14.135.57,78,4176
192.42.153.237,30,1800
214.70.2.68,51,3060
126.197.85.63,86,89826
195.89.107.177,42,2520
192.219.166.13,26,1560
177.67.40.44,28,1680
167.248.61.20,30,1800
209.142.212.218,48,2880
200.50.132.131,24,1440
197.184.255.101,45,2700
215.106.255.113,39,2340
192.153.75.97,43,2580
44.26.122.114,53,3180
204.39.45.17,69,3660
196.111.119.89,60,3192
71.230.250.58,1,40
196.197.171.166,45,2700
195.216.1.86,152,8208
177.210.210.249,1,60
51.217.158.42,24,1440
195.141.161.35,44,2640
203.201.110.105,22,1320
213.176.248.92,31,1860
55.176.147.150,12,720
194.178.49.90,46,2760
167.120.78.181,40,2400
48.106.69.136,28,1680
131.150.213.57,42,2520
192.55.233.28,29,1740
215.224.115.37,42,2520
55.97.100.117,36,1920
196.68.48.208,39,2340
196.136.57.196,27,1620
49.15.60.166,41,2448
200.176.110.44,22,1320
40.115.209.90,42,2520
195.128.96.149,15,900
197.38.137.170,26,1560
58.205.253.115,32,1920
120.180.155.148,45,1980
200.254.54.61,39,2340
40.3.242.29,21,1260
192.225.71.186,24,1440
209.248.24.133,50,2712
200.21.155.122,39,2340
192.50.207.233,22,1320
197.28.172.122,20,1200
197.239.102.85,60,3600
167.158.134.106,18,1080
45.215.151.2,29,1740
192.47.105.45,21,1260
191.221.96.188,1,40
58.201.143.148,34,2040
52.128.227.82,57,3084
66.69.164.225,36,2160
192.203.227.31,40,2400
192.249.106.36,43,2580
192.228.220.15,36,2160
196.121.142.169,27,1620
212.71.220.100,37,1776
198.132.142.218,63,3408
200.21.60.59,27,1620
37.139.97.237,36,2016
195.44.167.142,39,1872
113.60.14.61,1,76
193.147.177.103,20,1200
120.180.155.151,36,1584
45.231.135.184,38,2112
167.237.170.144,37,2220
193.105.191.10,21,1260
216.152.220.62,36,2160
33.124.67.253,23,1380
192.114.128.227,34,2040
209.180.186.31,37,2220
212.58.143.77,8,480
202.181.94.219,24,1440
48.152.31.211,39,2124
195.244.27.113,9,540
41.157.94.182,48,2880
