,sip_ct,sip_pkt_size_ct
177.54.96.121,1,32
175.63.127.180,1,32
58.49.63.167,4,260
139.173.136.244,3,120
171.49.212.19,1,76
59.108.133.237,1,40
46.80.160.94,1,60
191.72.104.49,1,78
184.4.115.171,1,32
52.15.88.10,17,1713
188.227.183.171,1,52
93.226.44.74,1,32
176.76.10.142,1,32
185.21.93.188,4,206
185.184.83.21,10,400
1.53.79.101,1,76
92.67.254.131,12,480
27.237.40.152,1,48
14.140.177.197,1,32
66.251.95.244,1,32
81.97.71.32,1,52
221.133.53.55,1,32
103.196.224.142,1,60
110.231.192.177,1,44
52.14.103.209,18,1772
119.161.213.229,1,32
2.36.36.212,1,32
12.115.116.119,1,66
183.97.48.173,1,40
52.25.230.140,9,5780
67.188.156.128,1,32
39.4.31.30,1,76
198.8.53.230,1,32
119.99.106.147,1,60
185.72.27.78,14,560
139.253.188.67,45,2160
223.123.195.165,1,76
173.189.240.80,1,32
88.11.63.68,3,120
24.49.197.83,1,32
172.102.204.49,1,40
180.138.30.187,2,80
151.106.127.201,109,118428
113.181.222.116,1,32
52.248.146.223,1,32
50.183.186.181,1,32
202.182.63.148,1,32
112.164.3.54,1,32
121.3.8.188,1,32
173.68.138.213,1,32
218.128.154.43,1,32
218.248.113.61,1,40
61.88.96.94,1,40
191.121.201.45,1,44
71.230.250.204,2,80
59.36.179.53,1,32
162.1.252.121,15,8640
185.126.164.186,6,477
201.109.251.238,1,40
67.172.125.141,4,144
61.43.87.64,1,52
31.113.147.98,140,95863
75.184.3.181,1,32
74.193.190.141,7,1381
118.183.197.231,1,32
172.249.30.157,8,4660
185.72.26.108,2,80
88.11.63.72,3,120
114.211.222.155,10,400
94.109.204.133,1,60
216.113.213.51,1,32
110.54.140.145,1,60
122.212.157.21,1,32
123.29.118.180,1,40
5.64.104.138,3,120
183.114.164.208,1,32
165.116.13.224,33,17604
119.125.240.46,1,32
116.2.60.85,1,76
3.238.160.60,5,4055
181.54.119.213,1,32
59.126.213.253,1,32
122.173.39.24,1,32
201.146.125.194,1,40
103.100.192.78,1,40
162.99.30.251,3,615
74.193.187.98,3,181
195.189.178.18,1,32
157.42.66.218,2,80
91.56.211.42,1,32
159.153.181.232,1,40
139.241.202.211,1,52
113.170.139.147,1,52
218.249.115.50,1,32
196.180.49.189,8,352
62.231.245.237,1,32
41.163.158.22,1,40
52.98.115.128,1,60
136.73.155.110,1,32
94.190.66.66,1,32
173.121.134.158,1,32
5.64.104.130,2,80
95.136.220.200,1,32
114.243.165.111,1,32
222.142.246.144,1,40
91.248.73.132,1,42
106.194.118.39,1,32
169.63.74.141,1,32
27.121.114.49,1,32
212.193.147.181,1,40
196.180.49.57,11,484
210.131.143.4,1,84
61.131.78.191,1,40
88.236.213.98,1,32
172.119.52.97,24,3569
151.231.22.87,1,44
68.115.202.34,1,32
172.103.155.75,3,120
32.215.146.66,1,32
113.158.137.113,1,40
185.72.27.142,59,2360
2.101.167.221,1,32
111.204.50.83,1,32
94.62.143.28,1,32
196.180.49.0,7,308
5.163.47.120,1,32
172.249.29.74,76,26902
37.16.76.195,1,40
27.164.99.238,1,60
70.188.229.30,1,32
185.72.27.97,11,440
37.17.209.250,1,40
179.82.147.156,1,32
79.143.81.23,1,40
185.49.252.234,25,1000
185.72.26.105,30,1200
172.202.127.142,1,40
31.201.34.126,1,32
18.215.29.188,1,32
217.128.193.162,1,32
122.173.11.164,4,176
120.208.57.110,1,40
110.71.119.127,1,76
17.156.100.186,3,144
65.102.180.104,1,52
59.18.47.40,2,158
88.79.80.164,1,32
49.106.29.161,1,52
45.199.135.47,1,60
17.192.250.163,1,105
18.229.220.122,1,32
81.172.25.194,1,60
170.112.87.99,1,32
79.161.66.110,1,32
84.112.86.13,1,32
81.109.202.69,26,1040
126.178.145.182,1,32
80.237.163.20,1,32
213.76.5.122,1,32
221.10.227.20,1,76
62.96.162.25,1,32
208.126.121.200,1,32
87.51.48.5,1,32
222.86.63.165,2,505
142.161.151.150,9,360
47.191.12.45,1,32
178.41.147.164,1,32
2.74.45.52,1,32
192.70.157.34,1,32
181.188.110.108,1,32
71.230.146.69,4,989
222.238.63.37,1,32
113.161.148.253,1,44
92.192.208.48,1,32
221.143.149.123,2,256
71.132.61.59,1,40
220.136.211.215,3,240
46.42.85.31,2,80
219.197.186.59,1,44
128.204.115.136,1,32
188.90.39.153,1,32
104.38.49.142,1,32
67.206.106.125,1,32
113.249.106.184,1,32
87.244.88.67,1,32
117.235.44.106,8,799
125.34.75.4,1,44
115.238.101.166,1,40
109.48.165.247,1,32
195.27.195.13,1,32
23.114.50.29,11,7820
202.112.43.45,2,80
125.163.82.175,1,76
117.209.124.92,1,40
17.192.163.116,3,454
181.93.118.60,1,32
83.69.14.169,1,32
88.241.0.2,1,60
185.192.25.211,1,76
49.17.128.4,2,179
203.180.121.43,3,396
23.114.177.200,1,32
202.67.182.179,1,44
180.72.76.245,1,40
222.186.21.52,11,1331
93.30.153.121,2,99
161.197.247.91,1,32
217.67.10.89,1,32
37.24.108.59,1,32
65.198.101.206,1,32
202.53.112.125,2,100
125.111.228.65,1,32
36.238.228.27,1,32
23.83.251.94,18,5845
78.234.21.181,1,40
47.192.146.224,1,32
118.113.175.166,1,32
190.142.99.248,1,32
152.54.125.171,1,32
177.182.122.28,1,32
193.68.6.229,1,40
198.38.44.241,1,32
172.249.162.206,7,427
176.211.82.177,1,44
47.121.240.179,1,40
91.9.205.51,1,48
170.214.172.205,1,32
37.196.27.91,1,32
124.197.120.44,2,100
192.4.85.122,1,32
85.185.130.171,1,40
118.134.103.142,1,52
14.22.68.195,1,40
220.167.147.241,1,132
108.186.181.234,1,32
198.15.182.21,1,44
13.207.224.144,1,76
185.44.201.165,2,98
201.95.193.222,1,44
191.25.219.130,1,32
190.207.197.114,1,32
67.157.97.128,1,32
179.144.48.46,1,32
46.152.132.145,1,40
12.49.27.181,1,32
191.112.208.11,1,32
94.238.115.98,1,32
82.229.164.109,1,32
183.161.137.31,1,32
91.66.10.30,1,32
196.180.49.72,1,44
159.137.149.121,5,200
185.184.82.194,12,480
90.113.157.64,1,40
167.195.130.127,1,32
115.155.235.55,1,32
72.12.69.197,1,32
73.8.32.36,1,32
221.46.209.192,1,58
137.150.67.50,1,52
41.171.51.172,1,32
187.172.16.161,1,60
124.8.192.191,1,32
222.94.240.218,1,32
45.126.211.27,1,76
8.229.0.55,1,32
81.204.213.168,5,420
200.153.0.210,2,80
68.210.131.6,1,32
98.9.143.50,1,32
146.24.69.162,5,1228
180.150.243.99,1,32
45.126.245.30,1,76
190.59.216.94,1,32
95.63.80.19,1,32
66.249.188.36,5,1083
64.65.244.174,1,40
104.248.1.195,5,200
95.160.208.187,1,167
175.44.130.175,1,44
90.126.41.255,1,32
222.87.26.7,1,32
125.210.96.13,2,80
141.153.56.218,1,32
179.202.73.205,1,32
54.174.12.127,1,32
183.67.153.234,1,52
172.249.162.197,63,51895
151.150.78.69,4,266
69.140.101.134,1,32
196.180.49.67,5,220
194.35.7.206,1,32
24.225.170.245,1,32
66.176.119.117,1,32
13.161.234.220,60,83700
221.17.92.236,1,40
212.74.5.178,1,32
180.151.225.93,22,968
24.144.58.207,1,32
218.254.42.59,1,132
89.42.45.236,1,32
173.252.64.252,1,32
5.232.49.72,1,32
23.38.42.192,1,32
54.241.35.155,3,156
168.30.173.18,1,44
159.252.229.176,1,52
117.251.96.97,1,52
58.249.190.59,5,272
208.246.106.234,1,32
172.249.28.126,1,108
196.200.202.37,1,32
35.68.170.74,12,2130
14.61.207.245,1,32
47.127.183.192,2,88
68.190.230.120,1,32
101.116.77.37,1,60
23.36.55.234,1,32
71.230.250.246,1,40
125.196.105.73,1,52
27.50.202.105,1,32
91.204.85.168,1,60
76.132.213.45,1,32
107.202.91.249,1,32
191.223.110.53,1,32
93.222.218.13,1,32
37.36.216.94,1,32
2.136.253.70,2,226
92.48.68.82,1,32
211.50.8.121,1,32
172.249.30.184,9,732
59.13.170.67,1,32
216.149.143.29,1,32
195.103.80.149,1,32
103.196.76.110,1,76
120.180.155.148,32,1408
88.69.207.185,1,32
210.154.7.194,8,804
128.221.90.140,7,280
139.68.72.206,1,40
217.146.74.167,1,60
171.199.60.173,1,32
175.177.0.207,1,40
126.237.86.67,3,406
117.41.3.149,1,40
196.180.49.35,3,132
172.249.25.191,2,104
88.11.63.78,4,160
111.87.250.244,1,48
50.225.115.154,1,32
172.249.30.158,2,104
196.180.49.22,10,440
180.145.80.123,2,80
186.3.90.182,1,32
76.129.67.227,1,32
172.249.30.59,20,3577
69.109.16.148,1,32
92.8.58.140,16,640
76.88.7.113,1,32
124.221.139.134,6,288
110.83.6.108,1,56
36.30.11.250,1,40
172.249.28.110,48,20804
216.68.133.227,5,336
71.230.250.174,1,40
117.67.241.26,2,104
162.248.16.197,1,142
113.246.29.58,1,32
177.106.198.221,1,32
216.68.133.236,2,104
24.3.247.245,1,32
124.238.211.99,1,52
84.32.222.133,1,32
88.11.63.90,1,40
185.72.27.121,20,800
205.58.75.100,1,346
175.111.244.18,1,32
61.144.40.83,1,40
87.116.1.161,1,32
213.38.65.132,1,52
92.59.117.70,1,32
218.99.213.59,1,32
222.245.14.252,1,72
54.174.209.177,8,9138
206.9.11.196,7,280
125.35.139.252,1,44
116.219.147.74,1,40
58.139.70.135,1,40
193.219.108.155,1,32
110.114.12.59,1,32
76.157.14.214,1,32
222.213.9.66,1,52
101.8.3.9,1,32
110.70.164.138,1,48
128.235.117.167,1,32
108.37.117.17,1,32
59.149.127.173,1,40
62.209.196.162,1,32
35.68.158.149,4,276
54.226.34.252,1,32
70.79.181.219,1,32
47.121.84.255,4,336
84.32.188.204,1,60
64.22.164.115,16,1745
125.34.247.210,1,44
121.126.30.60,1,32
173.221.209.233,81,101261
36.206.88.178,1,76
58.22.152.42,1,40
185.72.27.6,17,680
1.76.19.4,2,80
34.217.40.11,1,32
183.147.51.64,1,32
71.230.250.102,1,40
201.15.172.6,1,52
118.115.134.2,1,60
186.67.39.51,1,32
220.203.124.246,1,76
172.249.30.60,187,225642
162.101.24.201,1,32
84.217.74.112,5,420
87.137.117.230,1,32
78.246.185.26,1,40
193.250.66.120,1,56
178.115.57.161,1,32
185.98.131.143,1,44
121.169.127.170,1,40
192.33.47.55,6,366
190.177.164.68,1,32
193.216.222.161,12,480
142.161.201.125,2,80
221.231.150.89,1,32
122.179.91.122,1,32
91.184.83.240,1,32
5.196.72.244,4,440
54.49.148.31,1,32
154.192.118.28,1,32
97.6.125.28,1,56
186.97.32.84,1,32
189.244.221.227,1,40
88.11.63.94,2,80
77.4.53.59,1,32
94.195.118.42,1,40
84.200.248.208,1,32
54.181.89.179,1,76
192.108.225.208,1,40
178.103.29.87,2,80
218.14.69.151,11,656
116.178.132.82,2,88
202.123.228.213,1,44
113.21.195.121,1,48
123.174.53.191,1,32
51.85.219.194,1,32
187.200.194.192,1,40
113.203.144.242,1,52
82.222.210.176,6,240
41.46.7.118,1,40
79.13.59.109,1,32
23.64.69.7,1,32
66.193.179.224,1,32
124.36.213.209,1,32
93.158.199.94,1,52
172.102.192.88,1,40
60.198.199.213,1,32
52.3.168.149,9,5911
