,dip_ct,dip_pkt_size_ct
163.33.193.201,1,40
133.11.106.221,1,40
163.33.122.155,1,40
203.77.100.18,1,40
203.77.63.119,1,40
203.77.13.84,1,40
133.149.66.37,1,40
150.75.201.143,1,52
203.77.39.187,1,44
163.33.87.252,1,40
133.149.172.21,1,40
202.198.4.223,1,40
133.149.35.25,9,432
202.198.52.171,1,40
203.77.35.151,1,44
150.75.70.114,1,40
150.75.71.4,1,40
163.33.239.117,61,12407
163.33.166.66,1,40
202.198.44.171,48,5080
150.75.210.42,1,40
163.33.54.200,1,40
203.77.13.129,1,40
150.75.205.152,1,40
133.149.238.217,1,576
202.198.27.166,1,40
202.198.54.165,2,80
163.33.5.52,1,44
133.149.66.109,1,40
203.77.124.133,1,40
163.33.248.151,1,40
203.77.118.78,1,40
163.33.198.151,2,90
150.75.6.126,1,40
133.149.40.227,1,40
133.149.189.73,1,44
133.11.95.82,2,84
163.33.113.205,1,52
202.198.39.110,1,40
133.11.78.198,1,40
133.149.149.8,1,40
203.77.43.182,1,40
150.75.84.57,1,40
202.198.7.154,1,40
163.33.36.252,170,243432
150.75.239.206,1,40
133.11.121.181,1,40
203.77.127.56,54,3345
163.33.63.173,2,181
163.33.93.218,2,166
133.11.95.10,1,40
150.75.108.95,1,40
203.77.112.244,2,80
133.149.114.133,1,40
202.204.58.207,1,40
133.149.143.144,1,40
163.33.96.127,1,44
163.33.124.14,1,40
133.11.93.163,1,40
202.198.35.39,1,40
133.149.214.239,6,468
203.77.114.224,1,40
133.149.66.221,1,40
133.11.98.1,1,40
203.77.30.59,1,40
203.77.105.254,1,40
133.149.149.97,1,44
163.33.202.15,1,40
133.149.252.30,1,40
163.33.50.247,1,40
133.149.13.107,3,372
163.33.224.144,1,40
202.198.36.142,1,44
133.11.98.163,1,40
150.75.62.184,3,120
133.149.39.179,1,40
203.77.79.99,1,40
163.33.195.186,20,1607
150.75.1.106,1,44
202.198.35.7,1,40
163.33.21.135,1,40
133.149.42.90,1,40
150.75.164.206,1,40
150.75.159.206,1,40
133.11.77.133,1,40
163.33.255.18,1,40
150.75.107.192,1,40
150.75.205.160,1,40
133.149.89.87,1,40
203.77.107.185,1,40
150.75.248.248,1,44
133.149.3.106,1,40
163.33.251.244,1,40
150.75.58.37,1,40
202.198.7.188,1,40
163.33.95.215,2,104
150.75.127.220,1,40
150.75.32.50,1,40
163.33.235.145,1,40
202.204.60.194,7,1786
133.149.201.208,1,40
203.77.8.159,1,40
163.33.237.165,1,40
150.75.6.66,1,40
163.33.132.254,1,40
163.33.136.133,1,40
202.198.25.72,1,40
133.149.204.103,1,44
133.149.146.174,1,40
203.77.93.124,1,40
202.204.60.201,3,228
163.33.140.13,1,40
150.75.26.87,1,52
203.77.65.199,1,44
203.77.115.13,1,60
133.149.250.98,1,40
150.75.209.5,1,40
150.75.238.130,1,40
203.77.74.41,1,40
150.75.232.105,1,40
202.198.22.223,1,40
133.149.110.57,1,40
133.149.89.139,1,44
133.149.150.109,1,40
203.77.124.168,7,588
203.77.16.23,1,40
202.204.56.13,1,40
202.198.62.169,1,40
150.75.44.56,2,80
133.11.70.130,83,8511
163.33.137.144,1,40
150.75.68.228,1,40
150.75.4.206,1,60
163.33.186.191,1,40
163.33.136.114,1,40
163.33.225.172,1,40
133.149.45.140,2,80
150.75.231.114,1,52
150.75.96.170,1,40
133.149.73.125,1,40
203.77.5.165,1,44
150.75.78.112,1,40
163.33.236.97,1,40
163.33.37.61,1,121
163.33.140.222,3,150
202.198.19.23,1,40
202.198.25.146,1,44
203.77.50.97,1,44
133.149.145.149,1,40
150.75.68.244,1,40
133.149.170.202,1,40
133.11.70.216,3,120
150.75.11.101,1,40
133.149.161.84,1,40
133.149.50.81,1,40
163.33.82.21,1,40
133.149.95.56,1,40
133.149.3.247,1,40
163.33.141.90,14,6284
202.198.62.94,1,40
163.33.120.101,1,40
133.149.253.114,1,44
163.33.57.159,1,44
150.75.96.80,1,40
163.33.138.18,1,40
203.77.91.41,1,40
133.11.79.106,3,120
203.77.120.249,28,9437
150.75.151.34,1,40
163.33.180.35,1,40
133.149.151.129,1,40
203.77.35.5,1,40
150.75.104.215,1,40
133.149.66.230,1,44
163.33.194.230,1,40
163.33.136.1,1,40
163.33.12.201,1,810
133.149.133.221,1,44
202.198.25.215,1,44
133.149.204.236,1,40
133.149.161.190,1,40
150.75.92.68,1,40
203.77.43.110,1,40
150.75.16.233,1,40
150.75.74.184,1,40
203.77.111.45,1,40
163.33.95.100,6,1533
150.75.145.240,1,40
133.149.219.31,1,40
203.77.120.28,3,144
163.33.103.44,1,40
163.33.211.160,1,44
133.149.191.134,1,40
150.75.148.188,1,40
163.33.118.230,2,80
150.75.34.1,1,40
202.198.0.214,1,40
150.75.2.9,1,40
150.75.48.171,1,40
163.33.95.130,1,86
202.198.44.40,1,40
150.75.213.118,1,44
150.75.166.198,1,40
202.198.63.52,1,40
163.33.85.26,1,40
150.75.54.221,1,40
150.75.91.81,1,40
133.149.203.174,1,40
150.75.160.50,1,40
150.75.111.59,1,40
150.75.111.146,1,40
133.149.26.44,1,40
163.33.168.88,13,1635
203.77.34.75,1,40
202.198.29.119,2,84
203.77.126.157,1,40
163.33.191.215,1,103
163.33.188.37,1,40
163.33.94.121,2,274
202.204.63.102,1,44
133.149.55.169,1,44
163.33.191.222,1,40
133.149.82.123,1,52
163.33.95.114,1,52
202.198.17.191,1,44
150.75.6.80,1,40
133.149.210.236,1,44
150.75.187.254,1,40
203.77.109.127,1,40
202.198.44.196,14,1679
133.149.201.196,1,40
203.166.184.154,3,610
150.75.144.126,1,40
150.75.5.50,1,40
163.33.177.177,1,44
150.75.107.80,1,40
163.33.146.173,1,40
133.149.15.192,1,40
133.149.116.167,1,40
150.75.10.92,1,40
163.33.205.186,1,40
163.33.244.73,147,218950
150.75.85.90,1,44
163.33.2.195,4,336
133.149.133.80,1,44
133.11.70.140,33,3224
163.33.242.31,1,40
150.75.199.250,1,40
203.77.59.102,1,40
133.11.70.220,1,40
133.11.71.104,1,40
133.149.229.146,1,40
150.75.46.230,1,40
133.149.30.170,1,40
133.149.41.129,1,44
163.33.16.247,1,40
163.33.107.219,20,4436
163.33.63.200,1,40
133.149.185.242,1,40
163.33.64.53,1,40
150.75.152.85,1,44
133.149.90.164,1,40
202.204.62.155,25,33399
150.75.76.84,1,44
150.75.25.102,1,40
163.33.217.16,1,40
133.149.34.177,1,40
150.75.110.151,2,80
203.77.87.63,1,40
203.77.60.32,1,40
163.33.92.105,17,5130
203.77.64.229,1,40
133.149.16.94,1,40
150.75.39.154,1,40
163.33.95.217,1,52
150.75.189.31,1,40
202.204.61.40,1,40
133.149.9.1,1,40
150.75.151.91,1,40
133.11.70.129,107,10508
133.149.89.9,1,40
133.149.208.217,1,44
202.204.56.223,1,40
163.33.75.78,1,44
133.11.97.0,1,40
163.33.16.231,1,40
202.204.56.95,1,40
133.149.72.163,1,44
133.11.75.86,1,40
150.75.159.85,1,40
203.77.29.237,1,40
202.198.47.187,1,440
203.77.86.10,1,40
133.149.253.17,2,80
133.149.67.224,1,40
150.75.190.240,1,44
133.149.126.55,1,40
163.33.140.238,3,242
133.149.191.231,1,40
163.33.85.246,1,40
202.198.0.155,1,40
150.75.37.153,1,40
203.77.90.251,1,40
163.33.209.145,2,413
150.75.26.200,1,40
163.33.17.245,1,44
163.33.105.197,1,40
203.77.70.127,1,40
163.33.141.221,17,1070
163.33.100.4,1,40
133.149.253.72,1,40
163.33.166.126,2,80
133.149.241.81,1,40
150.75.104.41,1,40
163.33.191.211,8,3201
133.149.14.191,1,58
150.75.80.177,1,44
133.149.163.180,1,40
203.77.75.106,1,40
163.33.17.211,1,68
133.11.66.113,1,40
133.149.75.93,1,40
203.77.52.32,1,40
163.33.25.142,1,40
150.75.201.178,1,40
150.75.13.24,1,40
203.77.93.204,1,44
163.33.203.1,1,40
163.33.211.34,1,40
133.149.95.57,1,40
133.149.252.58,1,40
133.149.15.55,1,40
133.149.21.217,1,40
163.33.229.120,1,40
133.11.66.232,1,40
133.149.162.97,1,40
163.33.59.170,10,5701
203.77.118.20,2,80
202.198.55.131,1,40
202.198.12.234,1,40
202.198.32.91,1,40
133.149.86.65,1,40
150.75.167.240,1,40
163.33.12.148,14,2449
133.149.95.63,1,40
203.77.43.210,1,40
150.75.252.178,1,40
163.33.235.48,1,40
150.75.241.98,1,40
163.33.25.103,1,40
133.149.67.24,1,44
150.75.162.50,1,40
133.149.114.17,1,40
163.33.38.152,1,40
202.198.40.156,1,40
133.149.202.201,1,40
163.33.26.31,1,40
202.198.49.63,1,40
133.11.79.21,1,52
163.33.94.68,1,40
163.33.143.5,9,1431
203.77.127.55,25,2081
163.33.116.50,6,1470
203.77.120.181,1,40
150.75.33.250,1,40
163.33.13.144,1,40
202.204.60.18,10,2329
133.11.95.246,1,40
133.149.32.40,1,40
163.33.9.89,4,987
133.149.79.164,1,40
163.33.41.195,1,40
133.149.32.64,1,44
163.33.235.206,2,80
163.33.15.13,1,40
133.149.225.107,1,40
163.33.29.116,9,1227
202.198.44.87,1,44
150.75.186.46,1,40
133.11.88.72,1,40
133.149.46.26,1,40
163.33.7.233,1,40
133.149.192.66,1,40
203.77.15.243,1,40
133.149.154.30,2,80
150.75.78.127,1,40
150.75.95.244,1,40
150.75.228.185,1,40
202.204.63.243,1,136
150.75.141.136,1,44
163.33.94.208,4,215
163.33.52.234,1,40
163.33.188.51,1,40
150.75.118.86,1,44
133.11.101.25,1,40
133.149.1.246,1,40
163.33.13.41,1,44
203.77.124.246,1,44
163.33.228.203,1,40
202.198.2.252,1,44
163.33.93.235,1,40
133.149.136.254,1,40
133.149.92.46,1,40
163.33.231.201,1,40
203.77.34.52,1,40
203.77.104.254,1,40
163.33.63.128,1,281
133.149.14.28,1,40
203.77.92.0,1,40
163.33.168.163,1,40
163.33.140.7,1,115
202.198.28.166,1,60
133.149.128.133,1,40
133.11.92.91,1,40
133.149.239.33,1,40
163.33.88.215,1,40
163.33.14.237,1,40
150.75.64.39,1,40
163.33.147.27,1,40
133.149.27.90,1,60
133.149.75.158,1,40
133.11.71.105,1,40
150.75.50.174,1,44
150.75.218.76,1,40
163.33.8.248,1,44
163.33.58.226,1,44
203.77.41.8,1,40
133.149.198.61,1,40
203.77.113.200,6,584
133.149.117.176,1,40
203.77.34.54,1,40
133.149.109.250,1,40
133.149.175.73,1,40
150.75.143.142,1,40
163.33.208.112,1,40
150.75.254.137,1,40
163.33.93.33,1,40
202.198.50.74,1,40
163.33.58.182,1,40
150.75.170.104,1,44
203.77.0.227,1,40
163.33.50.226,1,40
163.33.121.48,1,44
133.149.22.12,1,40
150.75.85.95,1,40
133.149.26.191,1,40
133.11.70.139,106,10803
133.11.108.248,1,52
133.149.113.74,1,52
163.33.56.86,1,40
203.77.116.215,1,88
163.33.199.247,1,40
203.77.102.74,1,40
203.77.117.67,8,576
163.33.123.184,1,40
203.77.66.195,3,136
203.77.127.37,1,60
163.33.159.232,1,40
203.77.110.35,1,40
203.77.127.30,4,172
163.33.223.129,1,40
163.33.120.227,1,40
133.149.209.162,1,40
150.75.13.103,1,40
203.77.29.91,1,40
150.75.81.26,1,40
163.33.141.176,2,104
202.198.35.154,1,40
202.198.15.90,2,192
163.33.92.104,1,52
150.75.246.242,1,40
163.33.221.98,1,44
163.33.28.109,9,1684
202.198.13.178,1,40
133.149.193.155,1,40
150.75.233.192,1,40
203.77.108.168,1,44
163.33.149.248,1,44
202.198.58.145,1,40
203.77.121.135,3,208
163.33.138.84,1,107
150.75.145.33,1,40
163.33.11.80,1,40
150.75.110.98,1,121
150.75.95.241,1,40
150.75.35.222,1,40
150.75.142.196,1,44
150.75.222.97,1,40
203.77.115.233,4,820
203.77.54.93,1,40
133.149.2.145,1,40
202.204.60.12,22,5218
163.33.22.178,1,40
133.11.70.209,20,15807
133.149.255.25,1,40
163.33.36.114,1,44
203.77.123.91,1,40
150.75.4.6,1,40
163.33.55.126,1,40
163.33.203.141,1,40
133.11.82.136,1,40
203.77.89.192,1,40
150.75.154.5,1,40
133.149.119.130,1,40
163.33.106.4,1,40
150.75.197.28,1,40
150.75.4.73,1,40
133.11.115.120,1,40
202.198.57.203,1,40
150.75.191.246,1,40
203.77.11.208,1,40
150.75.214.174,1,40
203.77.47.209,1,44
163.33.57.220,1,40
163.33.62.135,4,629
150.75.134.162,1,44
150.75.243.161,1,40
163.33.147.210,1,44
163.33.252.143,1,40
150.75.142.166,1,40
163.33.149.226,1,40
163.33.179.102,1,40
133.11.107.160,2,96
150.75.0.119,3,120
202.198.25.218,1,40
203.77.118.208,3,442
133.149.206.99,1,40
150.75.118.132,1,40
163.33.95.214,2,120
163.33.119.226,1,40
133.149.90.121,1,40
163.33.133.136,1,40
203.77.113.20,1,40
133.149.172.254,5,240
163.33.249.41,1,44
203.77.90.147,1,40
163.33.172.41,1,52
202.198.54.120,1,40
163.33.121.145,1,44
133.11.75.113,1,40
163.33.71.122,10,3514
150.75.10.85,1,40
133.11.98.205,1,40
133.11.68.34,1,60
133.11.98.164,1,40
163.33.69.18,1,44
150.75.14.235,1,44
163.33.77.167,1,40
163.33.160.90,1,40
133.149.78.19,1,44
150.75.13.193,1,40
150.75.212.191,1,40
150.75.30.225,1,40
133.149.206.161,1,40
133.149.171.201,2,84
133.149.59.116,1,40
150.75.82.200,1,44
163.33.8.131,1,40
133.11.79.230,1,40
163.33.232.173,1,40
163.33.12.182,76,4891
150.75.143.116,1,40
133.149.116.43,1,40
163.33.185.116,2,104
150.75.238.18,1,44
202.204.59.252,2,92
163.33.180.111,1,44
