,sip_ct,sip_pkt_size_ct
75.130.157.197,1,32
218.128.12.192,102,10804
196.180.49.25,5,220
113.59.25.232,1,32
107.140.43.12,1,32
211.156.59.107,1,32
222.120.15.176,1,32
104.243.199.56,12,2161
98.91.151.229,1,32
119.87.166.188,1,32
139.173.128.224,4,228
185.72.27.41,40,1600
71.230.251.251,5,200
92.37.94.99,1,32
59.120.113.97,1,32
208.87.228.244,1,32
49.51.42.239,1,48
189.172.56.180,1,32
80.33.58.94,1,32
37.17.218.105,1,40
71.230.143.40,1,40
5.64.104.153,4,160
220.176.183.214,1,40
196.180.49.28,13,572
12.59.97.166,1,40
150.79.245.75,1,248
177.205.74.42,2,112
212.243.67.252,1,32
221.33.204.36,1,32
142.161.167.8,280,11200
86.195.248.109,1,32
92.120.188.85,1,32
180.185.158.191,1,32
159.52.175.60,9,360
139.173.159.2,2,80
122.33.101.89,1,32
92.121.253.186,1,32
99.41.169.92,1,32
92.86.85.240,1,32
93.249.0.139,1,32
219.126.133.18,1,32
23.94.230.129,2,111
124.11.167.34,1,52
80.148.156.10,1,32
185.48.173.62,54,2160
198.23.163.254,1,32
182.51.160.31,1,32
115.91.38.108,1,60
183.97.51.32,1,40
156.40.169.188,1,40
219.127.135.117,1,32
196.180.49.72,4,176
108.73.145.12,1,52
170.12.131.143,1,60
67.20.32.92,1,32
1.228.71.174,1,32
105.111.204.249,1,60
117.227.188.17,2,104
176.39.213.45,18,756
17.147.81.25,1,83
109.100.255.89,1,52
122.252.60.77,1,32
174.129.191.24,1,32
76.7.231.107,1,32
98.101.196.101,1,32
71.230.199.104,18,811
179.64.132.254,1,60
185.44.214.29,1,32
38.186.226.158,7,670
182.243.227.99,12,7859
112.153.101.138,1,32
60.70.177.135,1,32
94.27.190.251,1,32
195.5.120.70,1,60
183.122.225.78,1,32
196.180.49.17,10,440
191.232.22.178,1,32
50.204.89.179,1,40
93.3.97.68,1,32
23.94.228.148,8,6874
85.29.12.145,1,44
162.1.252.121,13,7488
46.231.172.30,47,1880
27.162.160.21,1,32
210.44.63.114,1,32
205.58.75.100,1,344
116.47.225.96,1,32
177.160.61.82,1,32
71.230.143.41,2,80
75.123.5.197,1,44
195.14.23.171,5,420
172.249.30.185,2,183
218.130.230.73,4,160
105.186.3.213,1,96
196.155.156.25,12,480
138.4.238.15,1,40
172.249.29.78,10,7674
119.133.69.123,1,48
201.75.150.220,1,32
17.71.252.67,2,166
208.86.30.0,1,32
116.23.40.28,1,52
125.230.154.166,1,60
31.113.147.64,54,44103
185.72.27.66,223,8920
138.221.243.247,5,200
64.65.244.198,1,40
41.241.176.142,1,32
222.71.194.229,1,32
114.179.174.243,1,32
79.68.187.74,1,32
36.19.240.226,1,32
177.15.31.19,1,32
217.178.20.54,1,60
189.168.33.145,1,32
24.223.100.168,1,32
27.2.66.38,13,520
159.137.149.121,4,160
59.96.129.225,1,32
43.217.140.34,56,12149
64.65.244.70,1,40
58.194.84.80,1,44
62.16.8.245,1,32
217.7.194.106,1,40
108.73.145.19,35,1850
210.176.54.200,1,84
189.62.89.181,1,40
185.72.27.61,29,1160
52.6.54.107,13,988
79.8.131.182,1,32
104.167.49.193,17,1043
104.125.30.69,1,32
181.232.183.71,1,40
182.197.98.186,1,40
14.119.150.176,1,32
58.199.129.129,1,32
196.180.49.7,13,988
217.172.172.58,1,56
47.233.148.219,1,32
192.148.95.174,2,120
201.38.228.85,1,32
17.199.46.190,8,1026
84.74.213.173,1,32
119.27.231.172,1,32
80.149.94.102,1,32
118.98.153.206,1,32
188.0.249.124,1,32
64.228.70.46,1,32
109.1.155.220,1,32
23.78.245.252,1,32
88.11.63.93,1,40
101.159.218.167,1,60
41.13.180.127,1,32
195.172.96.182,2,158
180.132.107.102,1,40
18.239.131.142,1,32
171.197.50.3,1,60
88.94.85.137,1,32
54.55.88.194,1,32
38.154.101.238,1,40
47.58.189.172,1,32
202.207.175.5,13,1046
113.117.39.90,1,32
159.52.166.94,12,480
134.160.176.105,1,40
119.14.0.149,1,32
5.189.61.210,123,155243
185.72.26.13,18,720
58.61.168.231,1,48
59.33.57.153,1,32
196.205.218.81,1,60
203.161.247.39,1,32
123.3.27.165,1,32
211.236.126.178,1,40
185.165.89.17,1,32
73.178.50.113,1,32
172.24.96.6,1,60
222.252.96.221,1,32
96.84.227.206,1,32
64.22.165.173,8,575
171.162.120.43,2,100
18.242.93.7,13,4378
64.160.77.50,3,132
187.159.217.121,1,56
17.193.185.200,301,429322
198.37.175.76,404,602768
209.197.9.126,1,60
65.215.117.175,1,32
103.204.93.55,13,5362
79.18.221.52,1,32
92.251.212.0,1,32
17.199.46.115,26,23270
141.149.144.233,8,553
82.149.249.145,1,32
46.43.153.188,1,32
66.249.190.112,7,1588
87.54.195.114,1,44
121.175.235.128,4,208
212.31.100.248,1,32
37.186.174.136,4,160
94.88.203.100,1,32
94.112.34.20,1,32
77.148.90.159,1,48
191.188.231.72,1,40
121.105.215.16,1,60
68.72.207.211,104,127014
66.232.136.5,1,32
220.202.73.136,68,3264
104.160.113.48,1,32
177.191.50.253,1,32
119.58.254.166,2,80
185.12.25.229,4,240
1.15.158.12,1,32
181.172.98.145,1,32
17.180.89.79,13,8028
186.249.79.217,1,40
128.221.90.140,7,280
78.27.223.247,1,32
213.205.69.124,1,32
186.53.251.33,1,60
157.210.13.3,1,60
182.243.226.130,8,10726
216.211.39.146,2,330
17.199.30.70,25,22173
186.17.156.125,1,32
211.13.3.37,1,32
86.147.5.7,1,32
31.217.42.185,1,40
81.109.202.10,44,1760
185.72.26.105,27,1080
94.205.126.76,1,40
220.251.237.43,1,48
81.109.202.46,174,6960
54.181.33.55,12,5760
13.29.75.28,15,11974
113.254.250.93,1,60
67.144.96.253,1,32
37.50.231.187,1,32
71.230.250.21,2,80
219.120.255.116,1,32
60.67.216.178,10,440
216.68.133.206,9,557
91.19.23.81,3,174
46.228.101.37,7,308
115.203.190.217,1,32
178.233.114.56,1,44
104.243.199.60,10,1637
120.180.155.148,39,1716
71.230.250.232,1,40
172.249.25.142,32,23299
183.248.91.194,1,58
93.9.60.69,1,32
107.149.142.75,1,60
117.17.2.60,1,76
145.147.95.238,1,32
134.252.149.244,1,60
38.120.13.208,1,32
109.27.77.21,1,32
80.37.39.35,1,32
58.136.14.98,1,52
68.207.24.137,1,32
194.106.131.169,1,32
216.202.230.134,9,360
115.250.218.170,1,32
196.180.49.191,6,264
65.92.130.19,1,32
196.136.103.248,1,32
58.221.183.75,1,60
47.141.181.174,1,40
172.249.162.131,95,80678
45.40.161.228,1,92
217.50.246.177,1,32
68.74.208.252,6,240
84.247.143.70,5,420
219.97.180.165,1,32
35.94.224.239,1,180
13.194.38.181,1,32
189.146.8.35,1,32
200.48.148.168,1,32
177.71.79.62,1,60
96.64.158.128,1,40
216.211.36.138,5,492
80.212.114.216,10,410
18.182.99.194,46,21774
68.74.81.246,1,40
112.58.220.197,1,52
154.231.86.77,1,40
8.2.172.216,25,34755
46.144.235.199,1,32
69.183.30.90,1,32
62.219.155.113,1,32
219.113.122.24,3,560
201.0.221.205,1,32
216.183.43.124,1,32
87.4.35.215,1,32
18.213.243.118,12,5832
122.224.19.211,1,76
112.225.154.56,1,40
85.80.106.66,1,32
69.225.92.44,1,32
86.253.175.132,1,32
212.231.72.65,1,60
59.62.78.216,1,58
113.25.97.22,1,52
133.200.138.251,10,618
191.81.108.196,1,44
84.91.174.115,1,32
169.253.11.229,1,44
176.1.124.102,1,32
139.68.202.55,7,280
98.30.65.75,1,32
74.232.41.42,1,32
106.41.157.46,1,76
109.37.219.213,1,32
181.117.14.24,1,52
77.241.122.240,27,1080
74.193.187.86,1,48
117.200.198.167,1,32
89.40.101.55,1,32
188.39.64.48,1,44
23.1.90.57,1,32
193.47.147.133,1,32
172.249.31.68,23,8186
71.230.146.69,7,316
124.58.213.10,1,48
125.237.218.30,1,48
84.26.56.57,1,44
188.24.148.209,1,32
187.185.1.11,1,32
123.195.31.33,1,32
73.64.225.139,1,32
37.93.181.165,1,32
185.72.27.1,20,800
184.23.92.110,1,52
118.74.143.5,1,32
61.65.220.104,6,264
174.228.26.31,1,32
188.166.198.213,1,32
170.195.4.81,1,32
202.163.133.114,2,96
185.72.27.113,19,760
58.199.190.234,1,58
95.63.255.156,1,40
36.164.21.20,25,1100
101.63.39.250,1,48
50.25.64.62,1,32
97.42.55.73,1,32
47.124.141.34,1,40
156.36.114.53,4,233
188.200.212.225,1,52
220.153.41.83,1,40
4.84.253.174,1,32
39.17.99.29,2,80
162.194.50.126,23,2596
185.72.27.145,41,1640
113.253.224.156,1,32
159.137.235.146,1,40
123.156.97.27,1,32
209.81.100.19,1,32
117.201.196.101,1,32
71.140.154.62,1,32
88.8.164.155,1,32
54.188.62.162,1,32
185.49.252.227,23,920
183.127.142.253,1,40
216.128.84.20,1,32
5.188.104.210,7,1528
111.93.92.112,1,44
23.100.130.150,101,135181
115.64.147.109,1,44
195.208.244.158,30,1200
60.67.22.110,1,52
186.16.209.214,1,40
88.228.238.59,1,32
89.140.205.247,1,32
188.39.242.62,1,40
111.207.44.20,1,32
60.88.143.16,1,32
201.177.20.123,1,32
108.84.74.203,1,32
196.180.49.65,4,176
5.98.184.41,1,32
5.114.193.5,1,32
45.195.215.231,10,5578
176.91.151.219,1,32
38.186.226.191,35,52500
157.42.67.226,1,40
17.155.192.148,1,32
221.186.141.83,1,32
42.235.179.198,1,40
45.212.71.58,5,259
18.178.190.18,1,76
66.150.223.117,1,32
52.87.39.98,1,32
41.108.81.119,1,32
121.218.49.144,1,52
50.159.242.126,8,448
111.163.190.152,1,132
1.142.27.131,1,32
81.195.218.54,1,32
34.244.91.236,1,32
147.152.38.76,1,32
187.39.96.193,1,32
172.103.179.227,2,80
173.116.164.178,1,32
52.78.207.251,1,32
171.171.70.222,2,180
71.230.250.160,1,40
108.39.204.162,1,32
74.193.23.115,9,1478
191.193.204.154,1,32
5.64.104.131,2,80
94.26.199.48,1,32
110.53.170.26,1,32
66.178.73.182,1,52
84.129.62.240,1,32
151.150.187.163,1,52
167.58.11.121,1,44
192.202.79.238,1,796
85.34.167.35,1,32
97.7.143.39,1,56
46.196.217.113,1,32
210.152.109.221,3,540
122.134.93.58,1,52
71.209.134.191,1,32
51.60.122.99,2,64
196.180.49.66,3,96
134.107.59.52,3,236
54.35.132.71,1,76
193.216.222.161,7,280
173.32.121.4,1,32
88.145.221.194,1,32
36.173.73.56,1,132
111.195.237.84,1,60
47.132.26.236,1,32
156.100.1.235,1,32
194.147.215.197,3,120
185.0.65.16,39,1560
73.143.134.45,1,32
98.47.229.3,1,32
213.0.136.182,1,32
49.167.105.42,1,60
121.115.16.29,1,132
142.161.196.17,10,400
27.26.234.81,1,32
73.221.241.145,1,32
74.193.187.159,3,180
185.72.26.39,14,560
179.238.19.167,1,32
71.230.250.217,1,40
208.123.79.44,2,766
103.34.122.229,2,100
84.182.16.17,1,40
42.239.244.206,1,40
180.11.59.192,1,32
69.182.103.29,1,32
24.189.99.216,1,32
216.211.33.98,4,442
54.181.163.82,2,379
128.214.166.225,1,40
95.210.77.177,1,32
47.27.224.81,1,32
120.222.154.55,1,32
193.108.250.184,1,32
117.234.215.130,1,40
95.26.152.124,1,48
84.94.170.79,1,32
82.146.28.49,1,32
92.67.254.131,25,1000
116.249.49.214,1,32
197.51.73.197,1,40
216.68.133.238,41,51966
103.201.44.235,1,40
89.86.171.38,1,32
177.215.46.249,1,44
202.190.15.194,3,340
206.57.241.177,31,6394
138.31.124.110,1,44
38.245.230.163,1,32
74.208.140.22,1,32
152.55.68.82,1,32
190.248.139.220,1,32
200.97.89.94,1,32
180.108.13.140,1,76
149.152.38.92,1,32
54.50.228.77,1,32
202.190.192.197,1,32
14.159.202.76,1,48
179.115.213.148,1,32
1.27.177.178,1,32
142.248.116.54,1,40
64.22.165.114,23,3096
77.164.6.43,1,44
171.209.130.248,1,60
143.253.112.250,1,44
181.31.135.24,1,32
85.52.42.217,1,32
27.32.174.47,1,32
173.123.7.38,1,32
41.169.155.105,1,40
71.230.250.145,1,40
66.128.245.68,1,56
94.248.36.152,1,32
124.167.50.170,4,312
118.198.157.190,1,58
106.206.236.121,1,40
120.155.31.99,1,32
180.140.122.170,1,32
85.119.65.170,1,32
221.118.235.251,1,32
5.64.104.141,2,80
109.61.31.121,1,32
82.87.32.88,1,44
13.4.142.54,22,6352
193.160.79.243,6,361
181.175.62.80,1,32
122.0.224.160,1,32
196.180.49.0,8,352
71.205.121.143,1,32
177.70.51.97,1,60
190.57.186.130,1,32
71.230.251.248,4,160
1.80.123.117,1,52
159.153.177.173,1,40
70.116.225.95,1,32
185.188.210.191,1,32
212.144.104.145,4,160
125.35.189.127,1,44
5.159.158.215,1,52
125.173.141.122,1,40
78.29.57.70,1,32
64.140.230.94,1,32
76.248.156.29,1,32
172.102.245.167,2,80
17.199.26.181,16,6914
71.141.103.118,1,32
112.178.54.196,1,32
14.214.60.203,1,60
193.254.5.86,10,400
192.176.17.233,1,56
79.200.114.185,1,32
123.173.165.226,1,32
207.101.29.204,1,32
112.153.171.89,1,52
196.180.49.6,6,264
88.11.63.70,4,160
67.233.13.44,1,32
101.47.141.250,1,32
222.91.199.144,1,32
41.169.152.57,1,40
83.16.160.62,1,32
61.60.152.250,1,32
155.127.118.228,2,64
88.144.220.51,1,32
199.178.228.173,1,32
96.77.119.17,1,32
14.112.111.195,1,32
46.231.172.31,51,2040
5.64.104.156,2,80
122.1.37.151,1,32
78.242.198.173,1,32
59.57.72.169,1,32
173.102.28.128,1,32
200.59.7.184,1,32
210.154.7.194,13,3176
138.42.175.174,1,40
189.42.19.48,1,60
126.250.76.121,1,32
177.200.194.33,1,44
77.85.182.198,1,44
184.127.246.145,1,32
85.212.157.67,1,32
93.25.8.43,1,40
5.45.60.208,1,32
52.255.240.156,1,76
89.126.119.85,1,32
106.49.164.237,1,76
172.249.28.99,21,7050
5.64.104.149,3,120
223.138.102.186,1,32
180.80.19.65,1,40
62.140.246.230,1,32
84.120.115.138,1,32
172.102.230.184,3,120
144.164.102.141,1,32
91.254.35.137,1,32
123.4.118.147,1,40
64.209.50.109,1,32
73.65.100.95,1,32
60.87.53.90,1,60
35.89.20.23,1,52
66.247.69.62,7,308
52.4.147.52,24,20431
13.55.54.197,1,76
23.247.134.10,1,32
121.189.174.198,1,60
71.230.183.142,8,370
115.68.188.184,1,32
34.222.208.25,1,32
211.203.122.237,1,40
90.73.37.47,1,44
125.102.164.68,1,32
90.6.198.175,1,32
163.74.44.184,1,52
110.200.174.71,1,52
74.193.23.172,1,70
218.7.172.58,2,161
17.147.93.203,3,267
202.45.145.157,1,60
96.36.76.213,1,32
185.127.93.32,2,80
188.245.179.44,1,40
122.119.28.31,1,48
179.40.62.195,1,32
122.131.156.213,1,32
52.249.251.62,1,76
69.190.91.8,1,32
45.6.19.187,2,80
83.234.219.4,1,40
93.174.171.49,1,32
134.214.46.204,12,480
200.69.48.114,1,56
78.81.72.173,1,44
24.193.5.183,1,32
90.35.193.47,1,32
201.112.70.196,1,32
58.61.108.117,1,76
123.195.1.77,9,1137
114.1.165.45,1,48
79.64.216.201,1,32
89.199.72.64,5,220
107.222.12.153,1,32
126.109.153.87,1,32
23.242.156.187,1,32
24.228.215.32,1,32
91.43.203.28,1,40
153.26.10.146,1,40
191.121.245.102,1,32
97.17.100.125,1,32
109.212.32.184,1,32
220.147.224.87,1,40
213.220.67.166,1,40
186.18.252.146,1,32
31.113.147.71,278,361811
104.12.66.61,10,1548
211.33.50.52,1,32
80.147.199.227,1,32
91.175.173.174,1,32
69.15.229.74,1,32
46.234.223.84,17,884
192.245.6.238,1,794
50.244.148.223,4,340
190.82.199.106,1,32
80.4.156.51,1,40
92.125.56.233,1,32
220.7.12.139,1,32
183.71.61.193,1,48
179.84.35.75,1,32
71.230.250.248,1,40
118.248.121.63,3,120
47.244.36.188,4,336
27.180.180.159,1,32
73.195.230.132,1,32
75.131.227.125,1,32
177.35.100.159,1,44
186.101.48.62,1,32
172.249.9.60,6,618
192.50.181.199,10,1971
172.249.25.160,10,3485
52.251.200.232,1,76
89.253.196.139,1,32
34.211.69.165,2,104
142.161.168.60,3,120
189.173.6.52,1,40
47.90.106.105,1,32
35.68.159.219,35,6856
176.96.154.229,1,32
222.70.237.226,1,32
62.254.196.121,1,60
175.102.8.37,1,32
62.140.246.169,1,60
125.169.4.39,1,40
120.223.123.68,17,1728
84.216.226.94,3,252
81.109.202.69,32,1280
178.48.178.223,1,40
190.206.82.139,1,32
206.190.206.28,1,40
192.191.250.129,1,40
41.24.141.183,1,92
123.1.36.6,1,32
185.112.247.92,2,80
24.35.155.60,1,32
202.53.98.91,1,52
40.143.251.224,1,32
114.203.255.116,1,32
172.249.252.156,9,1661
140.144.215.72,1,32
68.74.170.64,3,120
172.249.28.78,9,2826
93.53.122.41,1,40
114.205.238.199,1,76
13.160.50.47,22,19710
59.149.176.38,1,56
187.232.158.98,1,40
12.195.24.70,1,32
12.105.90.63,1,32
87.47.156.59,1,44
1.195.203.118,1,48
85.118.228.89,1,32
174.144.4.116,1,32
70.92.170.79,1,32
59.30.248.167,1,32
98.155.205.2,1,32
80.3.85.52,1,60
82.33.106.190,8,352
20.86.217.72,8,880
107.164.157.222,57,2280
216.47.135.39,1,40
179.155.26.199,1,32
24.218.159.33,1,32
125.103.158.142,1,32
47.150.2.5,1,32
177.234.210.19,1,32
176.187.110.122,1,52
221.143.40.69,1,32
17.199.26.213,5,466
149.122.183.210,2,135
218.229.88.105,1,48
123.154.155.157,1,76
95.128.191.28,1,32
23.102.89.203,1,32
121.163.55.144,1,32
139.173.72.83,2,80
54.43.84.92,1,60
64.65.244.246,1,40
85.230.126.80,1,28
71.230.134.127,3,132
185.102.11.99,6,987
37.17.175.253,1,40
91.211.51.239,1,40
113.161.205.111,1,52
185.16.253.254,1,32
101.178.100.45,1,32
74.99.179.233,1,32
64.65.244.166,1,40
104.162.101.157,1,32
83.139.248.169,1,60
93.228.45.6,1,32
202.108.81.129,1,56
194.120.157.66,1,32
68.254.217.73,1,32
52.27.77.233,5,425
68.177.165.100,1,32
94.30.225.64,1,32
189.105.231.123,1,32
176.95.211.222,1,32
82.62.227.230,1,52
46.189.33.226,1,32
123.252.225.49,1,52
50.152.230.103,1,32
73.234.55.136,1,32
40.59.62.191,15,5238
123.183.195.65,1,76
219.49.95.49,1,32
188.123.241.93,1,32
210.31.226.29,1,32
72.255.227.18,1,32
1.51.59.29,2,96
59.31.250.11,1,32
115.42.255.74,1,32
196.180.49.68,9,612
143.194.3.12,1,60
71.225.243.29,1,32
185.126.164.187,7,1125
52.81.42.188,1,32
143.194.187.197,1,32
17.147.81.27,11,2447
126.178.94.120,9,548
221.88.213.12,1,56
68.176.155.14,1,32
45.126.10.171,13,520
95.49.8.178,1,32
175.86.176.35,1,76
185.21.93.223,2,80
185.113.162.46,1,40
185.72.26.45,4,160
160.89.234.100,1,32
223.50.78.41,1,40
171.162.78.119,1,60
42.249.185.185,1,76
121.210.195.75,1,58
67.218.205.107,1,60
80.117.94.172,1,32
130.53.249.161,16,5120
79.55.44.1,1,32
123.0.154.21,1,32
122.215.245.112,1,76
190.19.54.64,1,32
107.184.120.15,1,32
51.185.15.161,6,278
143.59.27.252,1,32
24.223.53.142,1,40
116.147.94.207,1,76
196.180.49.58,9,396
3.136.71.4,1,32
115.7.222.85,1,48
91.141.101.202,1,32
38.114.53.73,1,60
142.161.151.150,6,240
50.193.89.55,1,32
89.214.30.105,1,40
5.54.223.5,1,56
173.224.178.113,1,32
41.245.114.235,1,40
18.182.16.139,1,32
93.240.38.179,1,32
121.186.175.253,1,32
174.152.79.227,1,32
46.33.240.250,6,530
71.213.25.178,1,32
54.226.17.27,21,15491
60.206.18.38,1,32
177.182.163.39,1,32
216.68.133.145,14,3797
81.97.87.93,1,40
87.29.213.119,1,32
77.135.157.80,1,32
97.11.172.55,1,56
154.128.221.233,1,40
86.220.99.159,1,40
77.222.38.138,1,32
125.45.122.120,1,52
98.137.190.64,1,40
106.52.54.133,1,76
14.183.11.254,1,44
92.67.254.101,22,880
177.223.145.83,1,40
173.221.209.10,216,305213
202.63.160.46,1,32
142.161.25.145,4,160
62.80.82.221,23,920
183.234.173.116,1,52
167.57.108.174,1,60
158.81.9.200,2,80
188.105.152.72,1,40
60.26.115.46,1,32
108.31.96.228,1,32
178.222.5.217,2,80
69.35.81.93,1,32
186.76.113.106,1,60
68.222.95.125,1,32
62.218.65.223,1,32
69.212.114.94,2,80
12.84.9.125,1,32
52.145.197.138,1,44
62.200.150.57,1,32
109.194.39.139,1,32
180.190.152.176,1,32
73.69.25.223,1,32
195.147.219.137,1,32
47.244.10.123,1,84
84.109.181.70,1,32
58.249.190.59,9,5224
80.154.47.121,1,40
70.104.78.39,1,32
188.87.184.171,1,32
183.172.230.245,1,52
76.255.159.33,1,32
185.184.83.21,6,240
186.22.71.114,1,32
113.70.230.52,1,52
122.224.7.158,1,76
83.148.124.237,1,32
99.53.123.98,1,32
202.233.58.145,4,224
108.73.145.147,3,423
24.17.127.178,1,32
88.97.125.12,1,32
95.31.109.172,2,100
122.53.177.132,1,44
178.162.1.104,1,40
61.40.77.236,1,60
188.250.143.1,1,32
122.110.131.189,1,44
47.244.6.124,4,336
126.218.137.37,94,20617
117.227.245.14,1,32
54.59.78.132,1,32
145.146.7.195,1,40
61.26.65.120,1,32
113.62.213.79,1,64
182.24.97.36,1,60
185.72.27.49,14,560
31.81.79.99,1,40
182.153.165.130,1,52
113.4.125.12,1,52
117.117.95.201,14,10121
18.237.109.17,1,32
165.229.136.81,7,280
187.98.135.250,1,32
185.72.27.6,22,880
60.207.3.62,1,32
82.119.149.233,1,32
182.13.33.152,1,40
143.7.81.133,4,196
171.189.43.209,1,40
91.0.131.88,1,44
207.175.92.189,1,32
167.195.245.135,1,40
167.148.12.206,1,32
85.163.42.190,1,32
96.197.73.128,1,32
37.127.71.120,1,40
114.170.165.146,1,40
102.139.76.137,1,32
68.105.185.18,1,32
101.209.3.55,1,32
78.7.253.122,1,44
73.190.100.27,1,32
177.111.42.134,1,32
115.214.228.232,1,40
52.122.197.56,1,32
13.207.52.144,2,102
142.161.194.166,2,135
69.105.195.53,1,32
13.161.239.27,21,6314
91.55.35.28,1,32
