,dip_ct,dip_pkt_size_ct
150.75.33.77,1,40
163.33.137.207,1,40
133.11.105.7,1,40
203.77.5.145,1,52
202.198.0.47,1,40
133.11.70.140,79,7570
150.75.110.109,1,40
203.77.33.161,1,40
133.149.50.244,1,44
163.33.204.214,1,40
150.75.131.253,2,80
163.33.10.159,1,40
150.75.136.118,1,40
133.11.67.132,1,40
133.11.111.231,1,44
202.204.62.99,3,221
163.33.94.233,1,52
163.33.223.125,1,40
163.33.176.182,2,748
150.75.168.74,1,40
133.149.55.143,1,40
150.75.11.90,1,40
203.77.121.78,5,1248
150.75.95.29,1,40
163.33.248.242,3,205
150.75.20.23,1,40
163.33.198.35,1,40
150.75.81.44,1,40
150.75.52.251,1,40
150.75.169.163,1,40
202.198.43.243,1,40
133.149.38.253,1,52
203.77.47.60,1,40
133.11.64.100,1,40
133.11.124.149,1,40
133.11.76.10,1,40
163.33.14.9,1,40
163.33.63.131,6,640
150.75.30.113,1,40
163.33.243.60,1,40
150.75.153.98,1,40
163.33.60.178,1,44
203.77.70.56,1,40
163.33.135.195,1,40
133.149.175.38,1,40
150.75.66.98,1,40
133.11.114.212,1,40
163.33.92.36,5,3728
133.149.10.235,1,40
203.77.76.76,1,40
163.33.61.126,1,40
133.149.243.205,1,40
163.33.187.19,1,40
150.75.189.233,1,40
133.149.122.159,1,40
203.77.30.237,1,40
163.33.70.4,2,84
133.149.205.14,1,40
133.149.67.65,1,40
150.75.228.114,1,40
163.33.174.23,29,9859
163.33.94.149,16,2474
202.198.38.173,1,40
203.77.14.189,1,40
133.149.130.78,1,40
133.149.150.78,1,40
150.75.254.12,1,40
202.198.8.146,1,40
150.75.108.141,1,40
163.33.27.204,1,40
133.149.138.2,1,40
203.77.66.43,1,40
133.149.141.35,1,40
150.75.115.250,1,40
163.33.139.40,1,40
203.77.120.62,1,40
150.75.167.93,1,40
203.77.15.212,1,40
133.149.109.68,1,40
150.75.145.117,1,40
163.33.106.120,1,40
150.75.104.183,1,40
163.33.198.201,2,111
150.75.114.240,1,40
150.75.255.53,1,40
203.77.108.51,1,40
163.33.93.4,2,606
163.33.172.12,1,40
150.75.9.94,1,40
163.33.141.104,3,406
133.11.102.24,1,40
203.77.89.124,1,40
133.149.151.244,1,40
163.33.173.26,1,40
133.11.104.110,1,40
133.11.69.125,1,40
133.149.164.70,1,40
163.33.123.50,1,52
133.149.183.16,1,40
163.33.149.222,1,40
133.149.171.175,1,40
163.33.138.173,1,52
150.75.191.189,1,40
150.75.30.75,1,40
133.11.102.70,2,80
133.149.183.168,1,40
203.77.61.233,1,40
133.149.167.246,1,44
133.11.79.102,1,40
133.11.126.233,1,576
150.75.89.94,1,40
202.198.52.67,1,60
163.33.141.200,12,1661
163.33.242.206,1,40
150.75.121.230,2,84
163.33.246.221,1,40
133.149.246.150,1,40
203.77.127.69,1,44
133.11.127.243,1,40
203.77.123.90,1,40
133.149.193.229,1,40
133.149.70.26,1,44
133.11.70.217,2,80
163.33.194.189,1,40
133.11.87.196,1,40
203.77.57.170,1,40
150.75.9.252,1,40
133.149.84.210,1,40
163.33.92.119,34,42433
133.149.176.45,1,40
133.149.89.176,1,40
163.33.116.155,1,40
150.75.7.103,1,40
202.198.0.15,1,40
163.33.58.186,1,40
133.149.203.10,2,80
203.77.28.150,1,40
163.33.95.75,23,28754
203.77.80.78,1,40
202.198.16.224,1,44
202.198.57.161,1,40
203.77.38.129,1,44
203.77.99.19,1,40
133.149.56.110,1,40
163.33.254.157,8,5461
133.11.89.253,3,156
202.204.56.183,14,2107
150.75.68.125,1,40
133.11.93.104,1,40
133.149.46.217,1,40
133.11.76.29,1,40
163.33.128.45,1,40
133.149.95.87,1,40
163.33.197.98,1,40
133.149.49.199,1,40
150.75.88.36,1,40
202.198.59.117,2,80
163.33.30.40,1,52
163.33.44.207,1,40
163.33.125.125,1,40
163.33.5.126,1,40
163.33.69.121,1,48
133.149.56.186,1,40
163.33.101.18,1,40
163.33.47.103,1,40
133.149.62.54,1,40
150.75.1.44,1,44
133.149.176.244,1,40
202.198.0.156,5,1290
203.77.125.199,43,33606
163.33.5.240,1,52
163.33.19.173,1,160
150.75.21.133,1,40
163.33.86.3,1,40
133.149.56.231,1,40
163.33.240.135,1,40
202.198.17.1,1,44
203.77.91.221,1,40
150.75.21.108,1,40
203.77.36.21,1,40
150.75.12.223,1,40
133.149.124.6,1,40
163.33.54.85,1,40
150.75.159.149,1,52
163.33.203.71,9,10355
133.149.81.198,1,40
203.77.99.15,1,40
150.75.32.93,1,40
150.75.57.101,1,40
133.149.10.139,1,40
163.33.39.121,1,40
150.75.20.13,1,40
163.33.237.36,1,84
203.77.36.63,1,40
133.149.162.195,1,40
133.11.70.184,3,120
133.149.95.92,1,40
203.77.36.17,1,40
163.33.36.230,1,52
133.149.126.80,1,40
133.149.134.177,1,40
203.77.15.210,1,40
203.77.49.115,1,40
133.149.99.80,1,40
203.77.99.169,1,40
133.149.166.49,1,40
150.75.191.103,1,40
150.75.233.36,1,40
150.75.50.96,2,80
203.77.90.170,1,40
133.149.34.110,1,40
133.149.93.227,1,40
150.75.29.140,1,40
202.198.45.108,1,52
163.33.239.67,2,90
163.33.197.39,1,40
133.149.76.214,1,40
163.33.1.47,1,40
133.11.72.131,1,40
133.149.87.113,1,40
203.77.107.47,1,40
163.33.123.214,1,40
133.11.70.163,2,80
203.77.18.207,1,40
203.77.109.68,1,40
163.33.239.117,2,138
203.77.20.245,1,44
203.77.50.151,1,60
202.198.3.55,1,40
202.198.3.233,1,40
150.75.68.147,1,40
203.77.14.230,1,40
133.11.123.57,1,40
133.149.12.26,1,40
203.77.6.191,1,40
163.33.62.30,1,28
133.149.65.77,1,52
150.75.59.145,1,40
203.77.84.166,1,40
150.75.38.219,1,40
150.75.83.22,1,40
203.77.56.220,1,40
133.11.70.223,1,52
202.198.41.89,1,40
133.149.1.188,1,40
133.149.245.122,1,40
203.77.113.13,4,164
203.77.124.17,3,308
133.149.214.15,1,78
133.149.58.7,1,40
133.149.202.59,1,40
133.149.120.74,1,40
133.11.123.27,1,44
163.33.161.119,2,80
163.33.201.248,1,40
150.75.230.50,2,80
133.149.127.212,1,40
150.75.200.117,1,52
133.11.124.65,1,40
133.149.122.160,1,40
133.149.236.171,1,52
133.11.108.118,1,40
133.149.57.249,1,40
163.33.203.245,1,40
202.204.58.5,1,40
133.149.156.127,1,40
150.75.147.138,1,40
133.149.91.12,1,40
133.149.194.169,1,40
202.198.35.146,1,40
133.11.67.140,2,80
203.77.84.144,1,40
163.33.51.77,1,40
150.75.86.70,1,44
163.33.149.237,1,40
203.77.36.0,1,40
150.75.85.179,1,40
133.149.190.226,1,40
150.75.205.203,1,40
163.33.125.112,1,40
203.77.118.106,78,4056
163.33.46.140,1,40
163.33.223.97,1,44
133.11.115.219,1,40
203.77.120.143,5,1508
133.149.160.30,1,40
133.11.107.13,1,44
133.149.122.110,1,40
203.77.84.56,1,40
133.149.218.227,1,40
150.75.52.127,1,44
163.33.99.73,14,5290
203.77.31.245,1,40
150.75.51.134,1,44
163.33.197.249,7,4454
202.198.28.23,1,40
202.198.17.159,1,40
133.11.84.141,1,576
150.75.28.100,1,40
203.77.105.151,1,40
163.33.129.66,1,60
163.33.39.8,1,40
202.198.12.49,1,44
150.75.231.65,1,40
163.33.54.216,1,40
202.25.107.215,1,52
150.75.218.218,1,40
133.149.214.239,7,546
163.33.199.7,1,40
133.149.204.82,1,40
150.75.254.210,1,40
203.77.36.81,1,40
203.77.29.98,1,40
163.33.204.191,1,40
163.33.218.103,1,44
163.33.107.219,32,8362
133.149.73.220,1,40
203.77.53.165,2,80
163.33.28.111,1,40
150.75.235.238,1,40
133.11.79.151,1,44
133.149.127.219,1,44
163.33.250.141,1,40
203.77.100.66,1,40
133.149.194.57,1,40
150.75.202.153,1,44
163.33.140.248,61,16773
163.33.78.111,1,32
163.33.240.217,1,40
133.149.117.34,1,40
150.75.148.247,1,40
163.33.94.62,2,152
150.75.255.129,1,40
133.149.12.59,1,40
150.75.103.88,1,40
150.75.106.69,1,40
133.149.154.40,1,52
133.149.148.156,1,40
203.77.48.77,1,40
133.11.73.135,1,40
133.149.156.52,1,44
133.149.192.246,1,40
150.75.43.71,1,40
163.33.2.195,7,588
150.75.169.44,1,40
163.33.251.62,12,2380
163.33.242.108,1,44
203.77.113.181,2,80
163.33.37.169,1,40
202.198.9.40,1,40
150.75.65.39,2,80
202.198.38.113,1,40
163.33.63.173,2,139
203.77.114.72,4,988
203.77.103.218,1,40
163.33.94.1,1,105
163.33.137.87,1,40
150.75.216.193,1,40
163.33.140.157,1,112
150.75.203.244,1,40
163.33.178.203,2,80
203.77.120.153,5,276
150.75.33.85,1,40
133.11.100.67,1,44
202.198.61.191,1,40
203.77.17.93,1,40
202.198.0.245,1,40
203.77.38.102,1,731
133.11.70.152,23,2327
202.198.46.0,1,40
133.149.32.112,1,40
163.33.92.75,8,1735
203.77.8.197,1,40
202.198.47.192,1,52
133.149.98.20,1,40
163.33.38.246,1,40
133.149.62.224,1,40
163.33.240.201,1,40
203.77.63.172,1,40
150.75.37.17,1,576
202.198.58.217,1,40
133.149.127.185,1,44
150.75.116.125,1,40
133.11.65.223,1,51
163.33.94.42,2,80
163.33.68.28,1,40
203.77.103.152,1,40
163.33.116.84,38,6336
163.33.237.63,1088,1570397
203.77.127.231,1,44
163.33.34.250,2,88
133.149.4.165,1,44
150.75.172.170,1,52
150.75.9.112,1,40
163.33.190.227,1,40
133.11.89.117,1,52
133.149.46.79,1,44
150.75.193.65,1,40
202.198.34.222,1,40
202.198.34.115,1,40
133.149.133.44,1,40
203.77.120.39,1,40
163.33.89.117,1,40
150.75.185.114,1,40
202.198.33.57,1,40
163.33.94.67,27,4922
133.149.21.224,1,40
150.75.73.48,1,40
163.33.113.113,1,58
202.198.19.31,1,40
150.75.117.131,1,40
163.33.141.222,5,629
203.77.124.67,2,168
150.75.188.57,1,40
133.149.122.67,1,40
202.198.46.228,1,40
150.75.3.155,1,44
150.75.229.208,1,40
150.75.178.157,1,40
163.33.83.68,1,40
203.77.118.178,1,136
163.33.51.171,1,44
163.33.245.40,1,40
133.149.92.190,1,40
203.77.113.233,1,40
150.75.82.188,1,40
163.33.134.143,1,40
202.198.20.72,1,40
133.149.184.140,1,40
133.149.66.118,1,44
202.198.46.11,1,40
163.33.188.47,3,2318
163.33.244.136,1,40
163.33.30.220,2,88
202.198.26.159,1,40
150.75.207.213,1,40
133.11.80.194,1,40
163.33.39.166,1,40
133.149.232.154,1,40
133.149.165.42,1,40
163.33.48.46,1,40
150.75.52.37,1,40
163.33.136.83,1,40
150.75.103.25,1,576
163.33.133.249,1,40
163.33.133.188,1,40
202.198.9.130,1,40
150.75.46.29,1,40
150.75.224.236,1,40
163.33.129.178,1,40
133.149.83.36,1,44
202.204.60.112,2098,3053622
133.11.107.98,1,40
163.33.113.228,1,40
150.75.218.36,1,44
150.75.14.165,1,40
163.33.8.25,1,44
150.75.4.250,1,40
133.149.103.92,1,40
150.75.60.133,1,44
150.75.21.179,2,616
163.33.177.45,1,40
203.77.31.88,1,40
133.149.40.230,1,40
202.204.60.85,17,3682
203.77.7.53,1,40
150.75.24.216,2,88
150.75.53.173,1,40
163.33.249.227,1,52
163.33.24.58,1,40
150.75.151.49,1,60
133.11.98.247,1,40
203.77.120.113,1,44
203.77.19.36,1,40
163.33.229.125,1,40
203.77.73.101,1,40
133.149.238.157,1,40
163.33.235.73,1,70
202.198.51.193,1,40
203.77.118.196,1,98
163.33.44.180,1,40
202.198.2.1,1,40
203.77.31.37,1,40
133.149.230.171,1,40
150.75.88.211,1,40
133.149.249.131,1,40
203.77.127.254,1,40
163.33.190.96,1,40
163.33.152.104,1,40
133.149.192.251,1,40
150.75.112.119,1,40
150.75.154.1,1,40
133.149.246.36,2,80
133.149.50.59,1,40
202.198.56.90,1,52
133.149.207.231,1,40
163.33.191.4,1,44
133.149.197.241,1,40
133.11.111.102,1,40
133.149.174.135,1,44
163.33.60.241,1,40
203.77.113.46,1,40
163.33.187.213,1,40
133.11.77.153,1,40
202.198.54.237,1,40
150.75.108.82,1,40
133.11.93.91,1,40
163.33.174.41,2,719
203.77.123.49,4,216
150.75.224.12,1,44
163.33.50.220,1,127
150.75.167.140,1,40
203.77.102.19,1,40
163.33.98.34,1,40
133.149.67.86,1,40
133.149.62.173,1,40
203.77.9.202,4,160
150.75.92.180,1,40
163.33.171.16,1,40
133.149.110.59,1,40
133.11.124.211,1,40
163.33.34.3,1,40
163.33.154.77,1,40
150.75.71.140,1,40
133.149.222.233,1,40
150.75.68.107,1,220
163.33.236.107,1,40
