,sip_ct,sip_pkt_size_ct
186.48.246.38,1,52
95.123.202.184,1,32
94.190.118.154,1,40
192.242.229.93,1,40
198.129.224.47,11,440
196.180.49.3,10,440
165.36.198.137,1,56
192.142.208.181,2,80
195.155.65.19,3,120
175.175.138.165,1,32
176.222.52.152,1,32
203.0.1.114,1,32
89.80.158.1,5,729
172.103.142.5,1,40
212.98.145.172,1,52
172.249.25.130,5,360
59.48.7.36,1,32
185.48.172.155,13,520
96.124.224.246,2,104
99.23.31.127,1,32
50.227.185.114,1,32
109.167.8.242,1,32
86.195.225.255,2,96
64.22.165.172,3,156
202.190.15.194,6,856
111.93.154.124,1,44
8.219.175.56,13,4029
172.249.162.206,91,80514
62.57.130.17,1,32
79.131.106.47,1,32
58.196.241.169,3,376
116.148.51.170,1,52
195.208.253.162,21,840
185.48.173.62,37,1480
93.185.29.37,1,52
219.124.241.170,1,32
185.81.216.192,1,60
85.79.166.171,1,32
145.236.119.71,37,1480
145.236.92.151,4,304
39.14.216.119,1,32
118.171.227.235,1,32
39.39.253.193,1,32
98.255.63.38,1,32
47.104.49.147,1,32
96.38.1.5,1,32
197.226.61.215,1,32
95.103.248.70,1,40
12.11.253.179,1,32
119.225.33.7,1,32
115.27.222.69,1,32
104.120.74.127,1,32
23.107.156.199,1,32
207.81.8.121,1,32
185.72.27.142,41,1640
113.100.216.14,1,32
91.185.151.28,1,32
141.42.29.31,1,40
73.3.241.234,1,32
222.220.139.156,1,52
183.107.90.73,1,32
121.170.220.83,1,40
54.248.191.113,3,457
39.47.245.218,1,32
38.22.242.176,1,40
177.52.39.44,1,32
59.186.35.70,1,40
110.204.31.155,1,32
209.155.232.239,1,32
179.57.134.203,1,60
95.21.255.169,1,32
39.59.227.86,1,32
178.196.115.241,1,48
113.151.123.114,1,40
218.128.12.180,1,136
139.173.147.5,2,80
79.249.56.18,1,32
217.147.4.225,5,420
34.228.101.128,1,32
88.11.63.80,2,80
220.4.92.208,1,32
85.160.217.194,1,32
181.72.84.58,1,32
202.114.132.71,1,52
203.0.148.215,1,52
71.230.250.165,2,80
13.161.234.159,18,13508
125.118.182.254,1,32
74.104.241.53,1,32
23.55.243.211,1,32
172.22.192.183,1,32
79.108.79.14,1,32
54.246.95.232,1,32
67.8.15.251,1,32
42.236.89.38,2,100
99.48.119.17,1,32
146.72.138.163,3,221
92.36.67.108,1,32
88.121.31.135,1,44
71.230.199.104,11,574
172.249.30.145,10,3185
185.72.27.118,23,920
27.214.244.91,2,172
77.83.12.224,1,60
78.13.250.110,1,32
92.16.106.11,1,32
89.137.106.254,1,32
95.199.112.105,1,52
114.19.77.23,1,40
121.195.199.165,1,40
187.186.208.159,1,32
60.56.46.24,1,40
188.6.147.173,1,44
211.185.95.22,1,32
80.101.112.124,1,32
193.163.44.88,1,40
189.118.103.183,1,32
201.36.78.14,1,32
186.21.213.95,1,44
24.138.39.60,1,32
47.232.243.223,1,32
212.123.41.116,1,32
172.102.192.88,2,80
188.11.134.33,1,40
89.170.45.238,1,40
12.50.240.198,1,60
136.169.255.109,1,60
122.176.250.83,1,52
72.183.246.3,1,32
1.197.131.205,1,48
122.60.198.132,1,44
195.203.181.66,1,32
217.105.21.9,1,32
124.167.51.65,4,176
185.67.177.169,1,32
114.233.212.183,1,32
146.24.69.162,10,1657
176.72.202.119,1,32
90.94.8.20,1,56
196.180.49.12,4,176
104.135.85.148,1,32
151.28.124.192,1,32
49.235.20.33,12,700
61.53.249.38,1,78
34.217.176.174,1,32
200.253.24.95,1,40
188.214.211.110,1,32
196.155.156.25,12,480
94.63.97.249,1,40
83.186.208.22,1,32
70.116.208.190,1,32
112.153.171.140,1,52
90.94.8.156,1,56
61.160.31.197,1,32
71.230.146.69,6,264
218.227.59.241,1,58
196.180.49.10,8,352
24.160.66.253,1,32
24.98.224.236,1,32
148.63.174.183,1,32
90.113.151.223,1,40
92.177.51.213,1,56
108.85.240.228,1,32
188.97.146.167,1,44
111.243.202.185,1,40
208.125.251.230,291,11640
88.116.236.45,1,44
103.243.190.155,1,40
213.234.61.151,1,52
104.87.100.215,2,2884
94.49.54.215,1,32
82.139.58.23,1,32
60.229.45.132,1,32
211.57.103.223,1,32
94.53.63.191,1,32
92.177.50.201,1,56
220.183.192.213,1,32
77.100.14.23,1,32
110.57.55.20,1,40
92.177.55.113,1,56
68.175.222.75,1,32
64.65.244.42,1,40
72.20.175.255,3,120
92.177.53.225,1,56
122.59.162.29,1,44
95.125.234.217,1,32
50.52.213.145,1,32
66.149.127.52,1,32
122.111.159.60,1,32
109.231.67.32,1,32
94.204.135.95,1,32
31.113.147.64,57,27992
94.198.54.141,1,40
90.94.8.175,1,56
90.94.8.190,1,56
92.177.53.137,1,56
98.72.86.178,1,32
24.88.170.122,1,32
92.177.48.148,1,56
124.167.50.170,12,936
74.193.23.172,2,138
92.177.48.32,1,56
203.104.64.113,1,60
61.47.100.4,1,32
58.16.182.45,1,32
183.136.162.246,1,40
90.94.9.42,1,56
196.251.56.222,1,32
92.177.49.47,1,56
151.197.19.75,1,32
194.18.23.118,3,237
110.241.21.43,1,32
217.178.79.17,2,124
206.57.241.177,30,6000
45.125.150.1,2,92
92.177.52.134,1,56
93.226.250.195,1,32
92.177.48.7,1,56
202.118.191.202,1,96
177.76.77.88,1,32
92.177.50.50,1,56
92.177.54.157,1,56
46.246.230.73,1,32
118.24.246.47,1,32
92.177.53.240,1,56
173.241.198.32,1,111
220.147.144.213,1,40
93.172.216.83,1,32
90.30.254.120,1,32
74.48.91.99,1,32
195.14.23.171,5,420
92.177.53.24,1,56
36.28.130.102,1,52
78.173.59.254,1,32
18.244.40.8,1,167
125.167.231.178,1,32
90.94.10.73,1,56
187.105.121.16,1,32
152.88.117.212,1,32
89.199.72.64,8,337
104.161.129.238,1,32
49.90.152.122,1,32
213.139.22.214,1,32
103.29.181.121,2,80
179.216.22.53,1,32
188.73.112.14,1,32
106.207.94.166,1,32
206.55.65.99,1,44
58.34.156.172,1,32
125.42.176.48,2,80
188.202.32.40,1,32
79.27.192.5,1,44
92.177.53.202,1,56
84.185.59.123,1,32
221.35.147.191,6,252
17.132.124.201,11,6715
71.230.250.85,1,40
186.154.132.80,1,40
13.176.28.247,2,80
92.177.48.47,1,56
103.28.105.208,1,40
112.174.231.60,1,32
177.34.211.52,1,60
196.180.49.7,7,308
73.107.152.86,1,32
66.74.53.156,1,32
184.154.57.67,7,280
66.247.94.110,4,176
179.26.83.123,1,32
113.6.77.51,1,32
189.246.149.220,1,32
92.250.178.94,1,32
192.169.65.1,1,32
14.166.239.174,1,32
221.22.74.99,1,32
47.51.164.222,1,32
114.204.98.17,1,76
103.86.28.119,2,88
208.87.237.148,25,15610
92.177.53.132,1,56
185.146.54.29,1,52
109.213.113.72,1,32
74.193.190.124,4,224
90.94.9.73,1,56
92.177.49.221,1,56
212.76.118.80,1,32
101.46.218.103,1,32
111.116.50.145,1,32
218.137.86.197,1,60
92.177.55.242,1,56
176.98.108.57,1,32
73.211.95.234,1,32
221.222.51.123,3,222
5.64.104.146,3,120
108.144.32.182,1,32
71.230.250.113,1,40
108.73.145.12,7,2470
203.104.64.131,1,32
80.203.22.185,1,32
90.94.8.42,1,56
54.190.140.0,1,32
85.239.7.24,1,32
168.49.227.231,1,32
115.45.202.12,1,32
68.78.115.149,1,32
92.177.52.233,1,56
89.143.175.127,1,32
185.21.93.223,1,40
90.70.88.110,1,60
200.187.168.96,1,32
123.51.23.187,1,60
78.68.250.156,1,44
109.71.47.225,1,32
77.241.122.87,259,111999
88.140.1.99,1,32
109.25.223.162,1,44
54.95.104.110,1,32
194.29.114.159,1,32
115.25.89.219,1,32
201.163.31.205,1,40
133.200.138.251,8,1118
188.200.198.40,1,40
172.249.30.177,23,9098
156.101.143.34,1,152
46.126.117.168,1,32
111.87.191.189,1,32
189.214.26.85,1,32
77.90.176.93,1,32
78.127.106.42,1,32
151.150.185.125,26,10562
212.214.163.220,1,40
189.244.87.137,1,32
80.212.114.216,7,382
102.197.219.112,1,32
125.44.223.76,1,52
83.8.79.252,1,32
182.136.181.108,1,32
35.81.249.236,1,32
74.193.23.80,1,52
209.238.124.134,10,440
92.223.117.59,1,32
200.71.85.230,1,32
108.178.192.42,1,32
120.180.155.148,30,1320
65.29.122.65,1,32
222.219.215.100,1,48
42.16.230.45,1,40
203.19.247.107,1,214
81.109.202.69,24,960
185.155.55.64,1,32
191.178.73.36,1,32
173.240.179.61,1,32
47.244.19.130,1,84
12.60.202.209,1,32
90.113.156.121,1,40
142.25.118.29,1,32
218.121.61.210,1,32
220.178.162.56,1,48
100.238.40.25,1,32
196.170.70.200,1,32
74.239.99.155,1,32
194.8.233.6,1,32
69.207.44.3,1,32
114.51.69.151,1,48
