,dip_ct,dip_pkt_size_ct
203.77.63.142,1,40
150.75.76.43,1,40
133.149.156.95,1,40
203.77.46.216,1,40
150.75.74.11,1,40
163.33.209.158,4,243
150.75.0.53,1,40
163.33.63.174,8,2016
133.149.119.29,1,30
150.75.71.199,1,40
133.149.253.90,2,80
203.77.116.226,11,462
203.77.113.209,12,504
163.33.163.124,1,40
150.75.249.211,1,40
202.25.109.219,1,40
202.198.17.54,1,44
150.75.229.33,1,40
150.75.60.222,1,40
133.149.132.189,1,40
202.204.63.112,1,44
133.149.165.67,4,160
163.33.224.165,1,44
203.77.40.86,1,40
133.149.100.208,1,40
133.149.148.146,1,40
163.33.19.45,1,40
203.77.70.44,1,40
150.75.189.126,1,40
202.198.59.46,1,40
163.33.247.154,1,40
150.75.62.28,60,3460
133.149.62.181,1,40
163.33.140.230,16,832
133.149.157.215,1,40
163.33.233.157,1,40
203.77.117.42,1,40
203.77.76.96,1,40
133.11.70.137,64,6762
133.11.107.55,1,40
163.33.62.165,2,147
133.149.249.50,1,40
133.11.70.142,134,13850
163.33.178.90,1,40
150.75.174.152,1,40
133.149.132.142,1,40
133.149.216.71,1,52
133.11.121.59,1,40
163.33.75.123,1,44
133.149.244.5,1,40
133.149.17.185,1,40
150.75.125.37,8,430
203.77.118.106,24,1468
163.33.217.194,1,121
203.77.74.203,1,40
163.33.236.5,1,44
150.75.234.153,1,44
163.33.128.179,1,40
133.11.70.136,38,3901
163.33.63.37,1,40
203.77.122.57,36,2833
150.75.193.77,1,40
133.149.208.108,1,40
150.75.157.98,1,40
202.198.0.140,1,76
150.75.134.36,1,40
133.11.101.86,1,52
163.33.203.69,1,101
133.149.85.222,1,40
150.75.249.37,1,40
203.77.46.82,1,40
133.149.61.95,1,40
202.204.60.201,6,396
163.33.104.175,1,40
163.33.92.109,2,208
202.204.56.134,428,40971
203.77.121.199,17,2472
163.33.175.152,313,420401
133.149.163.254,1,40
163.33.20.58,1,40
150.75.169.164,1,40
150.75.4.124,1,40
202.25.109.197,1,40
203.77.46.46,1,40
150.75.193.155,1,40
203.77.107.171,2,272
203.77.79.61,1,40
133.11.75.52,1,40
150.75.198.187,1,40
203.77.49.140,1,40
133.149.21.53,1,40
163.33.43.70,1,40
163.33.179.254,1,40
133.149.243.214,1,40
133.149.130.83,1,40
133.11.70.151,111,11101
133.11.70.139,92,9036
203.77.122.14,1,40
203.77.76.244,1,40
203.77.69.209,1,40
163.33.188.26,2,1065
133.149.44.108,1,40
133.11.81.120,1,40
150.75.198.127,1,40
163.33.141.210,2,222
163.33.233.70,1,103
163.33.140.94,10,2680
133.149.71.74,1,40
150.75.43.77,1,40
202.198.15.223,2,188
203.77.109.218,1,44
150.75.73.2,1,40
163.33.48.29,1,40
150.75.131.231,1,40
163.33.200.153,1,40
133.149.230.119,1,40
163.33.144.184,1,40
150.75.233.207,1,40
133.149.3.214,1,44
150.75.232.207,1,40
133.149.207.1,1,40
150.75.166.106,1,44
133.149.220.180,1,40
203.77.1.163,1,40
133.149.237.192,1,40
163.33.33.232,1,40
163.33.9.44,4,632
203.77.6.247,1,40
133.11.70.196,13,1156
202.15.129.0,1,40
133.149.245.161,1,40
133.149.85.204,1,40
202.198.14.149,1,40
203.77.21.230,1,40
133.149.19.73,1,40
133.149.216.151,1,40
163.33.36.74,1,44
133.149.137.154,1,40
202.198.1.220,1,40
163.33.88.226,1,40
150.75.54.190,1,40
163.33.250.9,1,40
133.149.151.13,1,40
150.75.198.17,1,44
203.77.8.174,3,120
133.149.48.2,1,44
203.77.106.236,21,7105
163.33.63.131,3,514
150.75.186.253,1,40
203.77.18.47,1,40
150.75.25.196,1,40
163.33.195.27,1,40
163.33.7.170,1,40
150.75.203.186,1,40
133.149.228.162,1,40
150.75.63.6,1,40
163.33.92.121,1,40
203.77.115.6,2,336
163.33.132.91,1,40
163.33.45.40,1,40
133.11.70.141,62,6307
133.11.76.230,1,40
150.75.50.81,2,446
203.77.116.233,6,732
203.77.72.229,1,40
163.33.132.198,18,936
133.11.70.145,95,9558
133.149.92.112,1,40
163.33.113.164,1,44
150.75.137.169,1,40
133.11.95.182,1,44
133.149.217.218,1,40
163.33.133.53,28,36856
163.33.232.138,6,1030
150.75.32.32,1,40
202.198.34.8,1,44
133.149.247.121,1,40
163.33.85.189,2,80
133.149.54.240,1,40
150.75.124.233,1,40
150.75.43.123,1,40
163.33.48.44,1,40
203.77.16.85,1,40
133.11.110.126,1,40
150.75.39.4,2,80
150.75.198.204,1,40
202.198.43.156,1,52
163.33.173.116,2,80
163.33.90.84,1,40
203.77.120.158,18,1027
163.33.42.35,1,40
150.75.21.60,1,40
133.149.148.191,1,40
133.149.8.91,1,40
133.149.146.140,1,40
133.149.248.161,1,48
202.198.29.15,1,44
202.198.0.85,1,40
202.198.44.248,41,15402
133.149.161.200,1,44
150.75.141.224,1,40
133.11.69.148,75,4433
163.33.95.52,4,742
133.149.177.164,1,40
133.149.87.41,1,44
202.204.57.99,1,44
133.149.25.180,1,40
203.77.118.191,2,272
163.33.203.33,15,1042
202.198.45.57,1,40
203.77.25.199,1,40
133.11.70.132,94,9472
203.77.120.229,5,2006
150.75.56.77,1,40
163.33.92.39,12,1223
163.33.199.13,1,40
133.149.182.139,1,40
133.11.70.161,1,60
133.149.103.103,1,40
133.149.167.184,1,40
150.75.186.89,1,40
202.198.35.32,1,40
150.75.72.215,1,40
163.33.132.39,17,6607
150.75.4.117,1,40
163.33.76.79,1,40
133.149.11.6,1,44
150.75.158.41,1,40
163.33.92.125,1,40
133.11.66.243,1,44
133.149.29.80,1,40
203.77.116.192,4,305
163.33.200.58,1,44
163.33.252.123,69,71533
150.75.172.79,1,40
133.11.70.159,61,6224
133.149.114.214,2,80
133.149.102.158,1,40
150.75.97.141,1,44
163.33.29.151,27,1932
133.11.72.207,2,88
202.198.57.22,1,44
133.11.82.190,1,40
163.33.119.213,1,40
163.33.36.68,7,2326
150.75.248.157,1,40
202.198.40.138,1,232
163.33.241.70,1,40
163.33.174.82,1,40
133.11.107.160,8,384
202.198.50.238,4,288
202.198.58.137,1,40
203.77.105.109,1,40
163.33.91.235,1,44
163.33.201.247,4,920
150.75.221.180,1,40
203.77.127.94,1,60
150.75.203.165,1,40
203.77.17.1,1,40
163.33.140.248,35,12991
202.198.15.121,1,40
150.75.91.124,1,40
150.75.168.106,1,40
133.149.193.248,1,40
163.33.140.125,1,114
150.75.127.104,1,40
133.149.172.254,6,288
203.77.101.235,1,40
203.77.59.130,1,40
150.75.184.28,1,40
133.11.70.128,106,10851
133.149.136.13,2,84
150.75.25.246,1,40
163.33.31.141,1,44
133.149.167.23,1,40
133.149.176.45,1,44
163.33.94.67,1,52
203.77.112.61,1,40
133.149.155.207,1,40
133.149.202.188,1,40
203.77.118.206,4,444
203.77.25.98,1,40
202.25.109.23,1,40
150.75.194.212,1,40
203.77.62.59,1,40
133.149.130.115,1,44
163.33.98.171,1,44
133.11.70.146,30,2729
133.149.205.35,1,40
203.77.121.97,4,400
203.77.115.14,2,80
150.75.214.62,1,40
133.149.131.58,1,40
203.77.39.227,1,40
133.149.158.100,1,40
150.75.155.221,1,44
133.11.71.212,1,40
150.75.233.113,1,40
133.149.140.224,1,40
133.149.124.151,1,40
150.75.61.173,1,40
150.75.67.57,1,40
150.75.46.164,1,40
133.11.91.100,1,40
163.33.92.27,14,2416
150.75.171.57,1,40
133.149.10.224,1,44
133.11.67.42,1,44
133.11.117.91,4,160
133.149.130.110,1,40
203.77.57.30,1,40
202.198.38.237,1,40
163.33.161.169,1,44
133.149.245.90,1,40
203.77.0.207,1,40
163.33.131.197,1,44
203.77.39.230,1,40
133.149.253.74,1,40
133.149.195.250,1,40
202.198.27.213,1,40
133.149.71.238,1,40
202.198.46.99,2,80
163.33.170.228,1,44
150.75.69.152,1,40
150.75.189.144,1,40
133.11.113.49,1,40
203.77.88.12,1,40
133.149.40.161,1,40
203.77.116.244,3,1197
133.149.27.5,1,40
163.33.19.183,12,1196
133.149.186.160,1,40
163.33.62.8,1,40
150.75.239.28,1,40
133.149.205.58,1,40
163.33.128.246,1,40
202.198.44.138,184,197450
203.77.127.34,1,40
163.33.65.82,1,40
150.75.234.250,1,60
163.33.49.61,1,40
150.75.252.144,1,40
203.77.108.49,1,40
203.77.50.148,1,40
203.77.82.65,1,40
150.75.250.158,1,96
203.77.108.107,1,40
133.11.70.152,66,6842
133.149.35.43,2,84
133.149.104.228,1,40
133.149.212.4,1,40
163.33.254.205,1,40
150.75.122.192,1,40
163.33.106.236,1,40
163.33.138.87,12,624
133.149.59.152,1,40
133.11.99.56,1,44
150.75.211.40,1,52
150.75.71.224,1,40
133.149.218.27,1,40
150.75.177.36,1,40
150.75.246.231,1,40
133.11.68.127,1,40
133.149.209.162,1,40
133.149.201.3,1,40
163.33.19.166,1,40
133.149.92.22,1,40
150.75.82.41,1,40
133.149.174.251,1,40
202.204.62.48,15,976
163.33.175.141,126,150987
150.75.181.69,1,40
203.77.22.143,1,40
150.75.30.243,1,40
133.11.87.1,1,40
163.33.12.18,1,40
133.149.46.44,1,44
202.204.58.81,3,224
133.149.51.29,1,40
133.149.201.221,1,44
163.33.84.180,1,40
163.33.93.4,1,115
150.75.168.166,1,40
150.75.144.134,1,40
202.198.49.9,1,440
133.149.254.88,5,224
202.198.0.156,11,5299
203.77.116.250,4,238
133.149.239.80,1,40
202.204.62.131,1,40
133.11.121.4,1,40
150.75.164.194,2,80
133.11.102.15,1,40
163.33.168.156,10,4337
133.149.208.139,1,40
133.11.110.227,1,40
150.75.134.91,1,40
203.77.90.244,1,40
202.198.9.214,1,40
150.75.234.118,1,40
150.75.220.156,1,40
133.149.185.100,1,40
203.77.124.182,3,324
202.204.56.155,1520,2218903
133.149.162.25,1,40
163.33.132.191,1,40
163.33.169.67,1,40
150.75.223.93,1,40
163.33.251.83,1,40
203.77.60.105,1,40
163.33.7.119,1,40
133.149.182.247,1,40
150.75.97.127,1,40
163.33.254.22,1134,1634546
163.33.140.229,4,215
163.33.237.127,1,40
163.33.124.20,1,40
133.149.52.12,1,40
203.77.86.155,1,40
163.33.111.252,1,40
163.33.217.13,8,384
133.149.4.69,1,40
203.77.49.9,1,40
203.77.43.121,1,40
163.33.92.204,13,2064
163.33.163.198,1,40
133.149.35.25,5,240
133.149.111.163,1,40
203.77.120.249,37,18589
203.77.100.3,1,40
163.33.59.170,11,5780
163.33.95.197,1,44
203.77.127.205,1,40
133.149.107.191,1,40
163.33.161.49,1,40
150.75.55.59,1,40
133.149.174.226,1,40
163.33.229.217,1,44
163.33.233.164,1,40
163.33.220.81,1,52
203.77.17.140,1,40
163.33.43.74,1,149
150.75.68.157,1,40
203.77.118.176,45,63605
150.75.152.117,1,40
133.149.191.56,1,40
163.33.189.211,1,40
133.149.54.16,1,40
203.77.76.82,1,40
133.11.107.34,1,40
163.33.73.39,1,40
150.75.14.243,1,40
203.77.40.1,1,40
133.149.217.237,1,60
163.33.250.22,1,44
163.33.15.184,1,40
133.149.135.252,1,40
163.33.189.235,1,44
163.33.167.69,1,40
133.149.212.122,1,40
150.75.0.114,1,40
163.33.103.254,1,40
133.11.91.181,1,40
150.75.151.95,1,40
133.149.121.135,1,40
133.149.214.68,1,40
133.149.77.218,1,40
163.33.103.13,1,40
163.33.141.152,497,684622
163.33.24.140,1,64
150.75.79.26,1,40
203.77.93.28,2,80
163.33.102.171,1,40
203.77.7.140,1,40
150.75.142.101,1,40
202.198.46.5,1,40
133.149.253.195,1,40
150.75.112.161,1,40
150.75.1.32,1,40
163.33.184.246,1,40
163.33.95.46,6,700
150.75.22.202,1,52
150.75.167.35,1,40
163.33.132.68,1,1037
203.77.49.106,1,40
133.11.79.88,1,40
203.77.118.245,1,40
133.149.243.184,4,1025
150.75.55.159,1,40
163.33.169.189,1,40
163.33.183.28,1,40
163.33.221.184,1,40
163.33.60.181,1,44
133.149.205.70,1,40
203.77.87.164,1,40
163.33.236.131,2,285
163.33.181.6,1,40
150.75.248.151,1,40
133.149.246.87,1,576
203.77.32.250,1,40
150.75.138.243,1,40
133.149.174.249,1,40
163.33.75.33,1,40
150.75.105.19,1,44
163.33.24.48,1,40
133.149.0.90,1,40
150.75.106.105,1,44
150.75.4.47,1,40
133.149.116.146,1,40
203.77.87.172,1,40
133.11.90.223,1,40
163.33.109.166,1,60
150.75.246.155,1,60
150.75.53.222,1,40
163.33.221.162,1,40
133.149.50.207,1,40
163.33.132.220,1,44
203.77.81.140,1,44
163.33.92.30,20,6258
163.33.100.194,1,40
163.33.93.235,1,40
133.149.94.214,1,40
133.149.207.201,1,40
163.33.234.231,3,136
163.33.250.162,1,40
163.33.80.16,9,1281
202.198.19.149,1,40
150.75.185.11,1,44
203.77.28.127,1,40
203.77.119.150,1,44
163.33.136.164,1,40
133.149.17.179,1,40
203.77.96.253,2,80
163.33.92.169,1,40
133.11.71.223,1,40
133.11.70.157,54,5467
133.149.42.126,1,40
163.33.63.128,7,2260
202.204.60.85,14,1633
133.149.150.78,1,40
150.75.60.52,1,40
150.75.110.122,1,40
150.75.63.0,2,80
133.11.97.249,1,40
133.149.17.229,1,40
202.204.56.146,1,40
163.33.174.16,4,1247
133.149.49.84,1,40
133.149.125.69,1,40
133.149.77.71,1,40
163.33.149.20,1,40
150.75.225.218,1,48
133.149.202.198,1,40
163.33.140.118,1,52
150.75.157.136,1,52
150.75.20.255,1,40
133.11.99.204,1,44
133.149.225.163,1,40
133.149.39.177,1,40
133.149.249.120,1,40
133.149.166.31,1,40
203.77.127.234,1,60
133.149.127.98,1,40
202.198.41.231,1,40
202.198.42.33,1,40
163.33.9.4,1,44
203.77.120.200,1,52
163.33.245.48,2,501
133.11.81.238,1,40
133.149.1.66,1,40
163.33.117.68,1,40
133.149.73.22,1,40
150.75.180.196,1,40
163.33.247.197,1,40
203.77.38.223,1,40
133.11.70.158,82,8077
133.11.67.1,1,40
150.75.144.196,1,40
203.77.63.46,1,40
133.149.242.241,1,44
163.33.140.133,267,377084
203.77.36.198,1,60
150.75.23.197,1,40
163.33.164.127,1,40
163.33.138.168,1,60
163.33.148.55,1,40
203.77.19.9,1,40
163.33.171.82,1,40
163.33.169.38,1,40
150.75.54.119,1,40
150.75.229.219,1,40
163.33.12.171,4,3118
133.149.80.9,1,40
133.149.135.177,1,40
163.33.246.27,1,44
163.33.54.216,1,40
203.77.47.38,1,60
203.77.104.207,1,40
163.33.221.41,1,40
133.149.113.162,1,40
202.198.9.145,1,44
163.33.94.66,15,1570
163.33.203.125,6,1444
150.75.143.121,1,40
163.33.107.219,195,279730
133.149.21.51,2,80
163.33.34.243,1,40
163.33.133.119,1,40
150.75.254.93,1,40
133.11.99.82,1,40
163.33.46.78,1,40
163.33.233.222,88,30105
203.77.120.28,8,384
150.75.109.33,1,40
163.33.75.204,1,40
133.149.205.108,1,40
150.75.144.151,1,121
150.75.33.48,1,40
163.33.12.4,2,84
133.149.227.250,1,40
202.204.62.148,1,40
133.11.112.115,1,40
133.11.113.62,1,40
133.11.115.253,1,40
150.75.231.150,1,40
133.149.168.254,1,40
163.33.158.96,1,40
133.149.229.22,1,40
150.75.124.188,6,316
163.33.235.215,9,2978
133.149.187.189,1,40
150.75.229.7,1,40
163.33.130.70,1,121
150.75.122.165,1,44
133.149.87.218,1,40
203.77.86.26,1,40
150.75.41.157,1,40
133.149.101.246,1,44
163.33.132.10,1,40
163.33.181.64,1,40
133.149.141.180,1,40
133.149.118.61,1,40
133.149.86.174,1,44
133.149.233.142,1,40
163.33.107.185,1,52
133.11.66.208,1,40
133.149.233.64,1,40
163.33.101.100,1,40
133.149.231.252,1,40
163.33.138.210,2,80
133.149.231.213,1,40
133.149.29.136,1,40
163.33.93.33,2,104
203.77.116.21,1,40
133.149.195.177,1,40
150.75.41.187,1,40
150.75.244.215,1,40
133.149.232.202,1,40
150.75.96.184,1,40
203.77.99.201,1,40
203.77.9.43,1,40
203.77.19.28,1,40
133.149.13.107,2,248
150.75.210.21,1,40
133.149.63.255,1,40
203.77.50.197,1,40
133.11.67.235,1,40
163.33.122.180,7,336
203.77.109.27,1,40
163.33.87.184,1,40
150.75.80.160,1,40
133.149.14.48,1,40
133.149.194.109,1,40
203.77.122.127,1,40
133.149.228.231,1,40
163.33.255.100,1,40
150.75.191.177,1,40
150.75.183.167,1,40
133.11.102.206,1,40
150.75.230.185,1,40
133.11.99.231,1,40
133.11.71.131,1,40
150.75.48.161,1,40
150.75.253.201,1,44
203.77.54.56,1,40
202.198.9.141,1,44
203.77.33.238,1,40
203.77.127.3,1,40
203.77.123.31,1,40
133.149.252.40,1,40
150.75.136.9,1,40
133.11.67.237,1,40
203.77.127.105,1,40
150.75.214.238,1,40
202.204.62.232,4,397
133.11.123.48,1,40
163.33.93.236,1,52
203.77.78.97,1,40
133.149.7.15,1,40
150.75.229.217,1,40
203.77.95.140,1,44
133.149.74.104,1,44
133.149.134.135,1,40
163.33.191.211,11,1336
202.25.107.190,2,112
202.198.5.80,1,40
133.149.226.203,1,40
133.149.141.225,1,40
163.33.121.222,1,40
133.149.116.33,1,40
163.33.29.45,1,40
163.33.147.251,1,40
150.75.181.241,5,2167
133.11.69.17,1,40
203.77.98.213,1,40
202.198.5.207,1,44
133.149.197.225,1,40
150.75.8.209,1,44
150.75.222.107,1,40
150.75.240.116,1,40
202.198.10.72,1,40
150.75.28.53,1,40
150.75.59.191,1,40
133.149.66.76,2,84
203.77.3.163,1,40
163.33.105.106,6,240
163.33.166.26,1,52
163.33.91.220,1,40
150.75.101.170,1,44
163.33.10.32,1,40
150.75.181.229,5,2166
150.75.181.240,5,2167
150.75.128.226,1,40
133.149.240.165,2,80
133.11.64.126,1,40
150.75.255.209,1,40
163.33.208.239,1,40
133.11.103.53,1,40
163.33.201.81,1,40
150.75.181.228,5,2165
163.33.25.203,2,84
133.149.192.188,1,52
150.75.170.9,1,40
163.33.104.211,1,44
203.77.59.147,1,40
133.149.140.247,1,40
133.149.241.131,1,40
150.75.181.231,5,2165
163.33.198.146,6,2925
163.33.62.169,1,44
163.33.191.103,9,1162
150.75.240.132,1,40
133.149.3.64,1,40
133.149.10.80,1,40
163.33.94.180,1,40
203.77.44.62,1,40
203.77.115.201,3,196
202.198.18.235,1,40
202.198.6.148,1,40
202.198.50.156,1,40
150.75.22.149,1,40
203.77.19.206,1,40
163.33.223.234,1,40
150.75.181.226,5,2163
150.75.255.36,1,40
163.33.56.33,1,40
163.33.239.173,38,8701
150.75.119.181,1,40
150.75.153.116,1,40
150.75.61.52,1,40
203.77.113.164,1,98
133.149.46.196,1,44
133.149.203.233,1,40
133.149.1.83,1,40
133.149.241.199,1,40
202.198.57.253,1,40
150.75.21.221,1,40
163.33.245.8,1,40
133.149.197.231,1,40
150.75.181.230,5,2168
163.33.161.95,1,40
202.198.42.181,1,40
163.33.198.167,1,40
133.149.188.152,2,80
163.33.80.68,1,40
202.198.11.15,1,40
133.149.201.189,1,40
150.75.120.91,2,100
150.75.181.227,5,2166
133.149.41.128,1,40
133.149.32.154,1,40
150.75.250.34,1,40
150.75.148.105,1,52
150.75.80.146,1,40
163.33.54.202,1,40
202.198.56.235,1,40
133.11.81.86,1,40
150.75.137.53,1,40
150.75.107.116,1,40
133.149.144.84,1,40
163.33.228.201,29,14862
150.75.134.235,1,40
150.75.120.74,1,40
133.11.125.238,1,40
202.204.62.234,8,921
163.33.210.10,1,40
163.33.87.47,1,40
150.75.253.114,1,40
163.33.184.138,1,40
133.149.137.90,1,40
163.33.221.125,1,40
133.149.201.250,1,44
163.33.228.161,2,104
202.198.20.212,1,40
203.77.106.26,1,40
203.77.121.167,1,40
163.33.84.69,2,167
133.149.80.80,1,40
203.77.46.24,1,40
150.75.127.143,1,40
150.75.238.130,1,44
163.33.85.250,1,40
133.149.0.12,1,40
133.149.39.139,1,40
150.75.40.41,1,40
203.77.113.247,3,148
163.33.141.20,216,253285
133.149.137.54,1,44
150.75.172.78,1,40
133.11.65.68,1,40
133.149.53.177,1,40
203.77.89.179,1,40
203.77.25.119,1,40
203.77.90.245,1,40
133.11.127.97,1,40
133.11.75.119,1,40
133.149.141.96,1,40
133.149.240.184,1,40
150.75.53.254,1,40
163.33.65.30,1,44
163.33.49.225,1,40
150.75.66.104,1,40
163.33.85.99,1,40
