,dip_ct,dip_pkt_size_ct
203.77.58.141,1,44
203.77.72.88,1,40
133.149.248.140,1,48
163.33.92.116,20,1124
203.77.82.168,1,730
163.33.216.240,1,40
203.77.109.42,1,40
150.75.200.20,1,40
163.33.128.176,1,40
133.149.131.214,1,40
163.33.190.67,1,40
163.33.94.226,1,40
202.198.39.186,1,40
150.75.8.177,1,40
150.75.199.119,1,40
163.33.80.30,16,7525
133.11.70.8,1,52
163.33.175.141,135,159337
150.75.135.198,1,44
150.75.160.36,1,40
133.149.131.82,1,40
163.33.122.180,7,336
203.77.4.31,1,40
133.149.4.110,1,40
150.75.199.17,1,40
163.33.12.182,2,224
163.33.103.179,1,60
133.149.33.195,1,40
150.75.210.227,1,40
163.33.134.37,1,40
203.77.88.16,1,40
133.11.119.171,1,40
150.75.184.160,1,40
133.11.76.175,1,44
163.33.25.217,1,40
163.33.102.169,1,40
150.75.27.49,2,80
133.149.15.173,1,40
163.33.214.54,1,40
133.149.48.198,2,80
163.33.136.135,1,40
150.75.114.234,1,40
133.149.126.217,1,40
163.33.94.240,32,9293
163.33.141.185,1,52
133.149.74.76,1,40
133.11.70.130,23,2366
133.149.116.40,1,60
203.77.13.236,1,60
163.33.216.169,1,40
150.75.62.11,83,4816
150.75.227.189,1,44
202.198.37.164,1,40
163.33.191.215,1062,1535917
163.33.199.104,1,40
163.33.189.181,1,44
133.149.50.151,1,40
150.75.145.208,1,40
133.149.193.145,1,44
203.77.76.112,1,40
163.33.95.100,7,1268
133.149.193.121,1,44
203.77.68.42,1,40
163.33.69.231,2,84
203.77.17.107,1,44
133.149.184.4,1,40
133.149.193.48,1,44
203.77.81.68,1,40
163.33.167.146,1,40
133.149.238.59,1,40
163.33.95.184,1,40
203.77.70.150,1,40
203.77.127.51,2,239
203.77.106.236,27,9342
163.33.252.20,1,40
133.11.101.95,1,40
133.149.77.238,1,40
150.75.36.126,1,40
133.149.110.31,1,40
133.149.238.23,2,80
163.33.252.111,1,40
133.149.239.6,1,40
133.149.81.202,1,44
163.33.116.50,22,6452
133.149.45.12,1,40
202.198.50.41,1,40
163.33.63.172,3,378
133.11.70.157,63,6734
133.149.219.163,1,40
202.198.46.90,2,80
150.75.143.161,1,40
133.11.104.150,1,40
133.149.33.119,1,40
150.75.21.7,1,40
202.204.56.183,8,1989
163.33.84.232,1,48
203.77.35.52,1,40
203.77.67.121,1,40
133.149.228.219,1,40
133.149.38.46,1,40
133.149.140.119,1,44
133.149.56.87,1,40
150.75.108.136,1,40
203.77.113.202,30,4770
133.149.155.67,1,40
133.149.37.78,1,40
150.75.130.227,2,96
150.75.115.4,1,52
202.198.62.155,1,40
150.75.153.229,1,40
203.77.4.13,1,40
133.149.217.216,1,40
133.149.173.18,1,40
150.75.210.110,1,40
150.75.55.162,1,40
133.149.255.86,1,136
202.198.17.172,1,40
150.75.154.153,1,40
163.33.55.69,1,40
133.149.240.228,1,44
133.11.106.239,1,40
163.33.228.9,1,40
150.75.33.200,1,40
203.77.126.2,8,783
163.33.73.168,1,40
150.75.154.7,1,60
133.149.131.103,1,40
163.33.188.98,1,44
133.149.98.49,1,40
133.149.54.210,1,40
150.75.16.136,1,40
163.33.242.254,1,40
203.77.40.144,1,40
203.77.81.38,1,40
133.149.114.113,1,40
203.77.123.35,2,80
163.33.60.74,1,40
133.149.82.239,1,40
203.77.45.186,1,40
202.198.44.252,1,40
203.77.16.43,1,44
133.149.145.162,1,60
150.75.92.155,1,40
203.77.104.189,1,44
150.75.43.44,1,40
133.149.217.209,1,40
133.149.195.184,1,40
133.149.5.25,1,40
150.75.160.80,1,40
150.75.171.224,1,60
150.75.235.154,1,40
133.149.50.148,1,52
150.75.160.150,1,40
203.77.107.64,1,40
163.33.50.123,1,40
163.33.238.19,1,40
163.33.27.149,1,121
133.149.67.113,1,40
163.33.75.42,1,40
163.33.192.129,1,40
133.149.221.101,1,40
163.33.243.167,1,40
133.11.70.160,1,87
202.198.10.79,1,44
133.149.139.157,1,40
202.198.26.99,1,40
203.77.116.214,6,1073
203.77.17.6,1,40
133.149.165.78,1,44
202.198.40.175,3,120
163.33.54.16,1,40
133.149.17.189,1,40
163.33.84.211,10,5665
150.75.52.204,1,40
163.33.233.223,6,869
163.33.19.183,12,1178
133.149.2.77,1,40
203.77.116.244,1,40
133.149.99.255,1,40
133.11.88.177,1,44
163.33.35.216,1,40
150.75.154.89,1,40
133.149.35.232,1,40
203.77.58.223,1,40
203.77.103.56,1,40
203.77.89.103,1,40
133.149.1.135,1,40
150.75.231.185,1,40
163.33.9.5,7,420
202.198.53.201,1,29
133.149.100.223,1,44
202.204.61.120,1,40
133.149.5.114,1,40
133.149.185.172,1,40
203.77.108.83,1,121
133.11.81.150,1,44
163.33.25.98,1,40
133.149.180.11,1,40
203.77.36.45,1,40
202.198.12.68,1,40
150.75.66.251,1,40
150.75.134.167,1,40
150.75.144.100,1,40
150.75.73.199,1,40
133.11.109.72,1,40
150.75.171.41,1,40
202.198.24.13,1,40
133.149.64.83,1,40
203.77.44.125,1,40
203.77.13.45,1,40
163.33.146.195,1,40
163.33.174.24,2,259
163.33.86.135,2,80
203.77.79.72,1,40
203.77.72.172,2,80
150.75.156.73,1,40
133.149.156.236,1,40
133.149.129.87,1,44
203.77.43.138,1,40
133.11.70.138,84,8547
163.33.23.56,1,40
133.149.15.130,1,40
150.75.72.111,1,40
133.149.214.119,1,44
133.149.32.108,1,40
163.33.255.72,1,40
150.75.66.64,1,40
163.33.94.82,5,1830
150.75.187.89,1,40
133.149.49.115,1,40
133.11.94.207,1,40
202.198.36.98,1,40
133.149.105.149,1,40
133.11.103.151,1,40
202.204.61.17,1,40
150.75.171.113,1,40
163.33.94.53,209,290765
163.33.160.97,1,40
150.75.50.213,1,40
133.149.103.189,1,40
133.11.70.150,93,9368
163.33.207.236,1,40
163.33.14.178,1,40
150.75.193.32,1,44
203.77.79.138,1,48
163.33.52.238,1,40
163.33.24.15,1,40
133.149.45.97,1,40
133.11.68.229,1,40
163.33.80.135,2,80
203.77.60.232,1,40
203.77.103.154,1,40
133.11.86.21,1,44
150.75.247.131,1,40
163.33.229.153,1,40
150.75.154.178,1,40
203.77.55.165,1,40
150.75.163.119,1,40
150.75.158.159,1,44
163.33.177.78,1,44
133.149.245.198,1,40
150.75.153.214,1,40
150.75.135.231,1,40
133.149.108.7,1,40
133.149.82.5,1,40
163.33.142.251,1,40
163.33.124.142,1,40
203.77.17.237,1,40
163.33.191.211,16,4395
163.33.61.135,1,44
133.149.4.31,1,40
150.75.12.253,1,40
150.75.37.23,1,40
163.33.45.196,1,40
202.204.58.69,1,44
150.75.234.233,1,40
163.33.141.152,22,11652
133.11.66.68,1,40
133.149.25.235,1,40
133.149.247.184,1,40
202.198.44.132,1,44
150.75.248.27,1,40
163.33.163.173,1,40
203.77.7.66,1,52
133.149.165.52,1,40
150.75.202.94,1,40
202.198.45.102,1,40
150.75.174.228,1,40
150.75.88.8,1,40
163.33.124.45,1,40
133.149.34.31,1,40
163.33.237.54,1,40
133.11.106.43,1,40
133.11.94.186,1,40
203.77.127.32,13,999
150.75.242.150,1,40
163.33.57.46,1,40
203.77.2.110,1,44
163.33.18.72,1,40
163.33.187.134,1,29
203.77.32.254,1,40
150.75.228.176,1,40
163.33.120.86,1,40
163.33.192.94,1,40
163.33.95.144,1,40
163.33.187.132,1,40
203.77.91.245,1,40
202.198.13.214,1,44
163.33.34.112,1,44
133.149.49.98,1,40
133.11.68.209,1,40
202.198.7.245,1,40
133.149.128.160,1,40
203.77.91.53,1,44
133.149.17.85,1,40
163.33.255.92,1,40
133.11.70.147,87,8695
150.75.179.72,1,40
133.149.137.221,1,40
202.198.59.52,1,40
150.75.187.81,1,44
133.149.216.137,1,44
133.149.129.41,1,40
150.75.155.136,1,40
163.33.168.107,1,40
203.77.125.68,1,40
150.75.126.184,1,44
133.149.86.228,1,40
133.149.147.168,1,40
133.149.236.12,1,52
163.33.158.203,1,40
150.75.141.219,1,40
150.75.143.216,1,40
133.149.141.210,1,60
150.75.132.57,1,40
150.75.10.38,1,40
133.11.95.247,1,60
133.11.107.105,1,40
150.75.125.182,1,40
163.33.115.145,1,40
150.75.13.240,1,40
163.33.214.49,1,60
202.198.11.135,1,40
203.77.95.226,2,84
202.198.20.230,1,40
133.11.77.68,1,40
203.77.41.24,1,40
163.33.185.194,1,44
163.33.35.52,1,48
133.149.105.95,1,44
163.33.185.235,1,44
203.77.72.74,1,52
163.33.107.219,12,924
150.75.91.125,1,48
150.75.245.239,1,52
203.77.23.17,1,40
133.149.251.4,1,40
133.149.90.143,1,40
133.149.182.117,1,40
163.33.89.184,1,40
150.75.216.60,1,40
163.33.27.238,1,40
133.149.121.120,1,40
133.149.112.255,1,40
150.75.170.89,1,40
163.33.84.247,1,40
163.33.232.150,2,167
133.11.98.65,1,40
202.198.34.167,2,80
202.198.25.82,1,40
133.11.83.24,1,40
203.77.33.146,1,40
163.33.145.1,1,40
163.33.254.3,1,40
133.11.106.234,1,40
163.33.255.27,2,80
202.198.2.170,1,40
163.33.191.103,10,1314
150.75.124.188,4,228
133.11.84.129,1,40
202.198.2.185,1,40
163.33.141.72,68,95048
163.33.248.134,1,71
163.33.128.27,1,40
133.149.187.119,1,40
150.75.119.27,1,40
150.75.187.100,2,80
203.77.34.223,1,60
133.149.95.107,1,40
163.33.183.217,1,40
133.11.114.111,1,44
150.75.250.215,1,76
133.11.114.213,1,40
150.75.54.194,1,40
133.11.70.148,72,7212
150.75.101.149,1,40
203.77.77.91,1,40
133.149.15.34,1,40
163.33.227.220,1,52
150.75.178.216,1,40
150.75.244.193,1,40
133.149.114.69,1,40
133.11.107.160,9,432
133.149.129.174,1,40
163.33.82.7,1,52
133.11.95.211,1,40
133.149.84.151,1,40
203.77.81.77,1,44
133.11.94.85,1,40
163.33.191.204,15,5826
133.11.127.113,1,40
203.77.76.51,1,40
133.149.241.93,1,40
202.198.46.141,1,40
133.149.147.148,1,40
163.33.232.133,2,102
150.75.170.226,1,40
150.75.156.120,1,44
163.33.48.110,1,40
203.77.116.12,1,40
202.204.56.152,6,1768
150.75.48.94,1,40
203.77.102.42,1,40
133.11.117.221,1,40
150.75.206.57,1,40
163.33.93.250,3,156
163.33.62.135,4,313
203.77.30.249,1,40
202.198.38.134,1,40
203.77.108.68,1,40
163.33.47.134,1,44
163.33.121.174,1,40
203.77.38.143,1,52
163.33.104.22,5,252
163.33.242.90,1,40
150.75.30.232,1,40
203.77.46.158,1,40
133.11.113.74,1,40
163.33.93.173,10,4003
163.33.141.46,2,542
150.75.194.194,1,44
163.33.36.225,1,135
203.77.77.114,1,40
133.11.84.176,1,40
163.33.63.167,1,40
163.33.252.148,1,40
150.75.98.102,1,40
163.33.112.158,1,44
163.33.136.198,1,40
203.77.107.80,1,40
203.77.88.130,1,40
202.204.57.173,1,44
150.75.104.214,1,40
133.149.58.125,2,80
150.75.90.158,1,40
203.77.118.142,2,104
133.149.10.44,1,40
150.75.173.50,1,40
133.149.241.127,1,40
203.77.53.40,1,40
133.149.236.126,1,40
150.75.182.168,1,40
163.33.109.221,1,40
150.75.121.110,1,40
133.149.75.0,1,40
163.33.222.68,1,40
203.77.125.15,1,40
133.11.100.233,1,52
150.75.255.48,1,40
133.11.124.166,1,44
203.77.109.238,1,40
203.77.38.47,1,40
133.149.59.143,1,40
203.77.55.254,2,58
203.77.40.108,1,40
150.75.36.62,1,40
163.33.12.65,1,40
203.77.1.77,1,40
202.198.2.11,1,60
203.77.40.26,1,40
150.75.250.234,1,40
203.77.120.228,6,1019
133.11.111.42,1,40
203.77.7.177,1,40
163.33.128.153,1,40
133.149.114.52,1,44
133.11.84.50,1,40
203.77.105.109,1,40
133.11.70.139,50,5286
133.149.94.126,1,44
133.149.141.108,1,40
150.75.167.120,1,40
202.198.45.118,1,40
202.198.15.163,18,2304
163.33.248.146,6,468
163.33.7.128,1,44
163.33.63.128,4,1231
203.77.50.208,1,40
202.204.60.85,7,574
163.33.14.233,1,40
150.75.127.6,1,40
133.149.225.109,1,40
163.33.177.129,1,40
203.77.59.170,1,40
133.11.101.108,1,60
133.11.72.224,1,44
150.75.181.49,1,40
163.33.85.139,1,40
133.149.95.98,1,40
133.149.222.167,1,40
163.33.173.151,1,40
163.33.235.9,1,40
150.75.84.162,1,40
150.75.50.229,1,40
150.75.24.82,1,40
163.33.94.215,1,40
133.149.6.252,1,40
133.149.156.96,1,40
150.75.47.26,1,40
133.149.148.62,3,120
163.33.138.240,1,40
133.149.80.213,1,40
203.77.96.189,1,40
203.77.73.196,2,80
163.33.56.16,1,44
150.75.5.47,1,44
133.11.70.140,61,5732
203.77.51.192,1,60
150.75.109.255,1,40
133.11.84.105,1,40
133.11.72.206,2,120
133.149.95.142,1,44
150.75.173.103,1,40
203.77.105.172,1,40
203.77.112.216,2,80
203.77.42.206,1,40
133.149.206.30,1,40
150.75.133.14,1,40
133.149.174.151,1,40
203.77.122.74,10,1236
163.33.170.6,1,40
150.75.120.56,1,40
163.33.21.196,1,40
203.77.75.105,1,40
202.198.60.171,1,40
150.75.108.65,1,40
150.75.25.105,1,40
150.75.154.173,1,40
163.33.19.209,1,40
133.149.150.101,1,40
163.33.106.250,1,40
203.77.102.54,1,40
163.33.70.102,1,40
150.75.50.45,1,40
163.33.92.18,11,3993
202.204.62.148,1,40
163.33.73.163,1,56
163.33.54.87,1,40
150.75.154.100,1,40
133.149.197.211,1,40
163.33.85.250,1,40
133.11.83.232,1,40
163.33.59.255,1,40
163.33.209.158,66,83313
150.75.124.23,1,40
133.149.227.78,1,40
150.75.47.127,1,40
150.75.213.95,2,80
133.149.227.97,1,40
163.33.64.71,1,40
150.75.248.124,1,40
203.77.109.95,1,40
203.77.71.231,1,40
150.75.167.43,1,40
150.75.155.189,1,40
150.75.161.210,1,40
150.75.163.64,1,40
150.75.206.44,1,40
133.11.87.137,1,40
133.149.57.228,1,40
133.11.96.120,1,40
150.75.202.95,1,40
163.33.85.161,1,44
133.149.29.109,1,40
150.75.147.23,1,40
202.198.1.46,1,44
150.75.110.149,1,40
163.33.247.31,1,40
163.33.210.212,1,40
150.75.121.102,1,40
150.75.202.76,1,40
163.33.207.2,1,40
150.75.162.145,1,40
203.77.112.161,2,80
133.149.252.148,1,40
163.33.32.252,1,40
150.75.255.130,1,40
202.198.10.108,1,40
150.75.19.150,1,40
202.198.8.120,1,40
150.75.223.162,2,80
150.75.77.65,1,44
203.77.127.55,22,2073
133.149.255.167,1,40
150.75.138.189,1,40
150.75.234.36,1,40
150.75.19.169,1,40
203.77.97.71,1,40
202.198.60.243,1,40
133.149.213.196,1,40
133.149.17.123,1,40
133.11.126.35,1,40
203.77.113.0,1,40
150.75.186.238,1,40
150.75.137.78,1,40
150.75.162.39,1,44
150.75.58.202,1,40
133.149.229.100,1,40
163.33.101.0,1,28
150.75.125.216,1,40
203.77.124.23,4,941
150.75.33.213,1,40
133.149.67.86,1,40
150.75.180.139,1,40
150.75.98.99,1,40
163.33.0.235,2,124
133.11.70.129,100,10145
133.11.78.139,1,40
163.33.92.236,9,1759
133.149.60.52,1,40
163.33.154.214,1,40
150.75.194.169,1,44
150.75.161.78,1,40
202.198.27.32,1,40
203.77.81.219,1,44
163.33.24.228,1,40
150.75.133.5,1,40
133.149.70.176,1,40
150.75.102.74,1,40
133.149.187.170,1,40
203.77.73.31,1,40
163.33.173.15,2,84
133.149.237.133,1,40
203.77.3.229,1,40
133.149.30.226,1,40
133.149.253.186,7,280
203.77.19.138,1,40
133.149.115.240,1,44
133.149.46.82,1,40
133.149.151.92,1,40
150.75.156.121,1,40
133.11.70.151,96,9896
203.77.121.134,5,4055
150.75.33.134,1,40
133.149.39.220,1,40
163.33.179.198,1,44
203.77.121.78,2,156
202.204.56.38,1,40
133.149.202.163,1,40
203.77.94.237,1,40
163.33.237.11,1,40
150.75.156.42,1,40
203.77.78.131,1,40
133.11.98.212,1,40
163.33.82.42,1,40
133.11.97.239,1,40
133.149.191.246,1,44
133.149.222.240,3,234
163.33.146.112,2,80
202.198.45.17,1,40
133.149.88.234,1,40
163.33.136.0,1,40
163.33.230.167,1,40
133.149.46.125,1,40
133.149.94.240,1,40
133.149.61.5,1,40
203.77.76.254,1,40
163.33.125.51,1,40
133.149.197.182,1,40
150.75.20.205,1,40
163.33.248.147,1,52
202.198.23.225,1,40
202.198.16.46,2,120
163.33.243.142,1,44
163.33.154.137,1,44
150.75.110.23,1,40
133.11.68.234,1,40
202.198.15.223,18,2304
163.33.62.62,1,860
203.77.112.76,1,40
133.149.154.152,1,40
150.75.135.120,1,44
133.149.70.197,1,40
203.77.102.236,1,40
150.75.201.51,1,40
163.33.128.209,1,40
163.33.162.136,2,80
150.75.156.214,1,40
150.75.41.178,1,40
150.75.254.123,1,44
163.33.93.156,2,361
163.33.193.123,1,40
163.33.241.166,1,40
150.75.110.9,1,40
150.75.115.152,1,40
163.33.209.227,1,40
163.33.186.8,1,40
150.75.155.176,1,40
133.11.97.184,1,40
150.75.48.99,1,40
150.75.243.130,1,44
133.149.133.240,1,40
150.75.214.25,1,40
133.149.112.167,1,40
202.198.29.131,1,40
203.77.28.216,1,40
150.75.239.169,2,84
150.75.194.221,1,40
133.149.64.0,1,44
163.33.217.228,1,40
150.75.128.97,1,40
202.204.61.169,1,40
150.75.236.240,1,40
163.33.123.242,1,40
133.149.116.14,1,44
203.77.95.237,1,40
133.149.231.103,1,52
150.75.27.149,1,40
150.75.175.126,1,40
163.33.125.61,1,40
133.149.212.174,1,40
150.75.101.81,2,84
133.11.107.192,1,40
163.33.201.43,1,40
163.33.116.75,1,40
163.33.173.57,1,40
133.149.54.115,1,40
163.33.229.251,1,40
202.204.60.126,1,40
133.149.23.208,1,40
133.149.112.92,1,40
133.149.228.48,1,40
163.33.226.157,1,44
203.77.127.31,1,40
133.149.41.205,1,40
163.33.128.224,2,92
150.75.255.84,1,40
163.33.205.234,1,40
150.75.85.153,1,40
163.33.191.249,1,103
163.33.128.180,1,40
163.33.182.134,1,40
