,dip_ct,dip_pkt_size_ct
150.75.111.25,1,44
163.33.43.63,1,40
203.77.118.190,2,80
203.77.19.21,1,40
202.204.56.159,1,40
133.11.64.80,1,40
150.75.152.87,1,40
202.198.61.38,1,40
163.33.109.1,1,68
203.77.113.246,59,8250
203.77.120.229,4,536
203.77.19.53,2,80
163.33.175.141,105,129496
163.33.112.22,1,40
203.77.120.228,4,661
133.11.90.146,1,52
150.75.62.28,70,4075
133.149.41.79,1,40
150.75.15.209,2,80
163.33.92.214,3,310
163.33.19.183,26,6947
203.77.106.117,1,40
133.149.179.56,1,44
203.77.54.45,1,40
163.33.59.3,1,40
133.11.70.155,103,10743
133.149.13.246,1,40
163.33.187.17,1,40
163.33.204.24,1,40
133.11.70.157,112,11250
203.77.118.109,2,80
163.33.228.105,6,978
133.11.111.187,1,52
133.11.70.133,59,3244
133.149.34.161,1,28
150.75.140.40,1,40
150.75.208.47,1,40
133.11.122.120,1,40
133.149.91.166,2,80
202.198.12.162,1,44
203.77.117.67,5,420
133.11.70.195,64,3516
203.77.115.205,2,116
133.149.113.99,1,44
150.75.96.132,1,40
203.77.120.158,20,1071
163.33.191.103,14,1785
203.77.4.35,7,336
133.149.109.13,1,40
133.11.84.219,2,80
163.33.94.65,4,184
202.198.54.94,2,84
163.33.197.98,2,80
150.75.10.201,1,40
203.77.105.32,1,40
202.204.62.169,148,84424
202.25.107.235,2,104
203.77.75.72,1,40
163.33.120.13,1,40
133.149.43.239,1,40
203.77.123.111,1,48
133.149.191.2,1,40
133.149.132.69,1,40
163.33.141.247,9,545
163.33.50.27,1,40
203.77.112.146,1,40
163.33.33.163,1,40
133.149.231.90,1,40
150.75.220.153,1,40
203.77.48.218,1,40
163.33.37.122,1,40
133.11.101.39,1,40
133.149.118.102,1,40
163.33.92.77,54,13242
203.77.116.12,1,40
163.33.239.94,1,40
150.75.158.194,1,40
203.77.124.210,2,188
133.149.202.226,1,40
202.204.57.101,1,40
163.33.248.229,1,40
163.33.201.16,1,52
163.33.225.171,1,40
202.204.56.119,1,40
163.33.2.233,1,40
163.33.213.33,1,44
133.149.250.207,1,40
203.77.30.6,1,40
133.149.17.169,1,44
150.75.181.52,1,40
133.149.112.64,1,40
133.149.117.101,1,44
203.77.91.137,1,40
163.33.25.109,1,40
150.75.196.59,1,40
163.33.78.65,1,40
163.33.156.243,1,40
203.77.31.251,1,40
163.33.40.164,1,40
203.77.60.72,1,40
203.77.73.106,1,40
202.198.19.190,1,40
202.198.54.100,1,40
163.33.88.200,1,40
203.77.81.241,1,40
133.11.70.106,1,40
163.33.154.249,2,80
202.198.40.23,1,40
133.149.106.167,1,40
150.75.166.157,1,40
133.149.62.213,1,40
163.33.232.126,1,44
202.198.32.79,1,40
163.33.213.101,1,40
133.11.70.129,44,3909
163.33.228.0,2,80
133.11.111.99,1,60
163.33.162.50,1,40
133.149.186.156,1,40
163.33.169.22,1,40
203.77.36.23,1,40
150.75.149.117,1,40
133.149.100.189,1,44
163.33.56.13,1,60
163.33.156.225,1,40
203.77.80.60,5,2489
203.77.21.18,2,80
163.33.86.187,1,40
163.33.86.143,1,40
133.11.121.118,1,40
150.75.27.17,2,80
163.33.176.182,1,696
163.33.59.170,11,7610
163.33.239.117,4,637
203.77.25.29,1,40
133.149.49.9,1,40
150.75.23.93,1,40
163.33.36.68,12,947
133.11.90.90,1,40
150.75.192.240,1,52
133.149.76.21,1,52
133.149.137.21,1,40
163.33.248.251,40,42866
163.33.11.182,1,40
133.11.125.15,1,40
150.75.141.12,1,40
133.11.127.40,1,40
150.75.181.46,1,40
202.198.55.145,1,40
202.25.109.37,1,40
203.77.81.38,1,40
203.77.122.57,73,6035
163.33.235.215,245,147699
163.33.156.85,1,40
133.149.141.13,1,40
133.11.118.171,1,40
202.198.42.41,1,45
202.198.16.46,2,174
163.33.29.75,1,48
163.33.182.215,1,40
150.75.235.101,1,44
150.75.181.193,1,40
163.33.45.177,1,40
163.33.213.5,1,40
163.33.249.101,1,40
150.75.93.64,1,76
133.149.59.22,1,40
203.77.25.1,1,40
150.75.90.226,1,40
163.33.93.98,242,305243
163.33.182.212,1,40
163.33.242.45,1,40
203.77.122.143,1,40
203.77.125.217,7,1745
202.198.15.122,1,40
203.77.106.39,1,40
203.77.126.80,622,35260
203.77.109.101,1,40
163.33.191.226,5,735
133.11.64.5,1,40
150.75.193.44,1,40
203.77.27.183,1,40
150.75.143.251,1,40
163.33.195.186,63,46939
133.149.105.194,1,40
163.33.206.201,1,44
150.75.63.99,70,3946
133.149.109.5,1,40
133.149.35.25,4,192
202.204.62.228,3,377
163.33.93.112,20,1103
202.198.34.173,1,40
203.77.115.233,1,28
150.75.169.97,1,40
133.149.175.246,1,40
133.11.70.214,117,132507
150.75.200.161,1,40
150.75.222.159,1,44
133.149.231.61,1,40
150.75.125.212,1,40
150.75.175.138,1,40
163.33.29.151,3,426
133.149.26.54,1,40
202.198.32.103,1,40
163.33.166.255,1,40
133.149.177.138,1,44
203.77.122.153,6,279
150.75.191.238,1,40
202.198.13.10,1,40
133.11.69.194,72,3971
133.149.20.103,1,40
163.33.58.184,1,40
202.204.62.182,491,731790
163.33.246.26,1,40
150.75.115.21,1,44
203.77.113.13,4,152
203.77.49.89,1,40
133.149.1.49,1,52
133.149.46.151,1,44
203.77.120.167,1,40
133.149.179.108,1,40
150.75.63.125,52,3090
133.149.47.97,1,44
163.33.68.188,1,40
203.77.83.169,1,40
133.11.122.173,1,44
203.77.34.25,2,80
150.75.130.153,1,40
202.204.63.214,1,40
163.33.132.39,37,19603
150.75.9.59,1,40
133.149.76.235,1,40
163.33.223.75,1,40
133.11.116.68,1,44
203.77.113.93,1,40
150.75.218.139,1,40
203.77.117.73,1,44
133.149.231.95,1,40
203.77.105.209,1,40
133.11.70.145,152,15575
203.77.122.213,1,152
203.77.97.157,1,40
133.149.66.71,1,40
163.33.121.76,1,40
133.149.66.195,1,40
203.77.14.82,1,40
203.77.120.71,1,40
150.75.175.221,1,40
203.77.21.88,1,40
150.75.182.111,1,40
133.149.217.145,1,40
150.75.56.165,1,40
150.75.254.95,1,40
150.75.186.60,1,40
163.33.94.56,1,44
150.75.145.218,1,52
203.77.127.32,21,1792
133.149.215.205,1,40
150.75.189.173,1,40
133.149.20.55,1,40
202.198.4.83,1,40
150.75.132.233,1,40
203.77.122.197,4,764
150.75.200.57,1,40
133.149.112.194,1,40
150.75.250.26,1,40
163.33.124.53,1,40
202.198.8.30,1,40
163.33.92.87,3,630
150.75.57.49,1,40
163.33.92.186,3,977
203.77.22.233,1,40
133.149.126.67,1,40
133.149.244.93,1,44
133.11.70.132,81,8443
133.149.186.13,1,40
150.75.103.169,1,40
202.198.6.33,1,40
202.204.56.98,1,40
150.75.213.9,1,40
203.77.118.191,3,1064
150.75.96.30,1,40
133.149.245.172,1,40
150.75.113.221,1,40
150.75.81.180,1,40
163.33.141.185,15,1143
163.33.175.64,1,52
203.77.103.214,1,40
133.149.192.61,1,40
150.75.49.230,1,40
203.77.113.202,17,1372
133.149.192.95,1,40
133.149.19.8,1,40
163.33.48.236,1,44
210.128.15.188,4,764
150.75.29.26,1,52
150.75.231.78,1,40
163.33.179.93,1,40
150.75.130.223,1,40
150.75.178.162,1,44
163.33.229.144,1,40
133.11.106.21,1,40
203.77.74.24,1,40
163.33.203.43,1,337
133.11.91.243,1,52
163.33.145.187,1,40
203.77.126.128,1,40
150.75.85.224,1,44
202.198.39.74,1,40
150.75.97.126,1,40
163.33.57.34,2,104
202.198.22.124,1,40
163.33.80.19,114,170237
150.75.94.207,1,40
203.77.37.207,1,40
133.149.72.61,1,40
133.149.55.37,1,60
133.149.26.37,1,40
133.11.70.215,6,342
133.149.55.12,1,48
163.33.111.22,1,40
150.75.61.251,1,40
150.75.170.23,1,40
202.198.62.202,1,40
133.149.85.174,1,44
133.149.183.102,1,40
133.149.52.126,1,52
203.77.99.81,1,52
150.75.252.161,1,40
163.33.141.111,46,46941
203.77.16.1,1,40
133.149.67.60,1,40
163.33.182.229,1,40
133.11.127.10,1,44
133.149.67.92,1,40
163.33.33.173,1,48
133.149.16.69,1,40
163.33.51.192,1,40
150.75.195.29,1,40
133.11.70.143,29,3052
202.198.44.237,1,40
133.149.33.152,1,40
133.149.255.53,1,40
133.149.198.153,1,40
203.77.105.64,1,40
163.33.20.191,1,40
203.77.90.171,1,40
163.33.26.199,1,40
203.77.79.69,1,40
150.75.67.196,1,40
163.33.192.167,1,40
150.75.168.23,1,40
150.75.193.229,1,40
150.75.56.149,1,40
203.77.125.124,9,1624
163.33.35.138,1,40
163.33.245.39,2,80
133.149.26.136,1,40
133.149.20.244,1,44
203.77.120.28,9,424
150.75.224.97,1,40
163.33.123.157,1,44
133.11.70.172,14,1161
150.75.84.158,1,40
163.33.235.38,6,593
202.204.62.58,1,40
133.149.57.102,1,52
133.11.113.165,1,40
150.75.169.64,1,40
150.75.91.49,1,40
150.75.86.175,1,44
133.11.70.138,29,2997
163.33.94.63,9,360
150.75.220.89,1,40
163.33.251.128,2,104
150.75.6.251,1,40
133.149.255.245,2,80
133.149.124.190,1,40
150.75.46.103,1,40
133.149.63.105,5,240
203.77.96.226,1,40
133.149.248.216,1,40
203.77.106.234,1,40
133.11.89.33,1,40
133.149.169.103,1,44
150.75.249.31,1,40
203.77.75.122,1,40
150.75.0.222,1,44
203.77.91.223,1,40
203.77.59.119,1,40
133.149.81.14,1,44
202.198.37.185,1,40
203.77.122.228,2,152
150.75.198.7,1,40
163.33.84.143,1,40
150.75.137.35,1,40
203.77.59.214,1,40
150.75.65.114,1,48
133.149.13.153,1,40
133.11.70.148,57,6064
133.11.92.79,1,60
150.75.202.158,1,40
150.75.241.99,1,40
133.149.132.249,2,80
202.204.58.106,2,224
202.198.53.183,1,48
203.77.118.133,8,604
163.33.141.149,17,8823
163.33.122.180,7,336
133.11.65.35,1,44
133.149.136.204,1,40
133.149.116.126,1,40
163.33.57.24,6,2340
133.149.25.107,1,44
202.198.41.147,1,40
202.198.57.40,1,40
150.75.241.141,1,40
150.75.144.136,1,40
133.149.234.120,1,40
150.75.240.45,1,40
202.198.46.69,1,40
163.33.107.191,3,120
203.77.58.96,1,40
163.33.103.60,19,760
163.33.109.151,1,40
133.149.45.181,1,40
163.33.86.54,1,40
203.77.103.250,1,40
133.11.82.167,1,121
133.149.248.156,1,40
203.77.92.71,1,40
163.33.58.98,1,40
203.77.65.95,1,40
203.77.28.163,1,40
163.33.63.175,4,621
163.33.96.7,1,44
163.33.191.17,1,40
150.75.5.100,1,40
133.149.193.21,1,40
133.149.201.110,1,40
133.149.98.162,1,40
150.75.8.160,1,40
163.33.14.217,1,40
133.149.106.2,1,44
133.149.81.184,1,40
203.77.127.179,1,40
133.149.180.48,1,40
133.149.67.241,1,40
133.149.146.47,1,40
133.149.110.148,1,40
203.77.107.44,1,40
150.75.214.69,1,40
133.11.96.49,1,40
163.33.107.221,3,156
150.75.93.190,1,40
150.75.110.174,1,40
150.75.222.115,1,40
203.77.95.47,1,40
133.11.115.154,1,44
150.75.196.4,1,40
150.75.93.212,1,40
150.75.9.180,1,40
163.33.104.5,1,40
163.33.24.23,1,40
150.75.93.115,1,40
163.33.86.189,1,40
150.75.180.124,1,40
133.11.76.178,1,44
150.75.203.137,1,40
150.75.131.167,1,40
203.77.122.186,1,40
163.33.152.205,1,40
163.33.95.22,582,823700
163.33.19.179,1,40
203.77.125.251,1,40
133.11.79.204,1,40
203.77.110.110,1,40
202.198.25.221,2,84
150.75.0.124,1,40
133.149.81.176,1,40
150.75.156.89,1,40
203.77.64.3,1,40
163.33.58.215,1,44
163.33.92.150,3,187
133.149.32.158,2,120
163.33.246.158,2,111
203.77.51.171,1,40
133.149.88.6,1,44
163.33.231.232,1,40
163.33.164.160,1,40
203.77.123.243,1,40
163.33.113.1,1,40
150.75.128.82,1,40
202.198.35.13,1,40
203.77.120.125,1,40
150.75.21.78,1,40
133.149.244.38,1,44
163.33.203.159,1,40
150.75.61.2,1,40
150.75.21.123,1,40
203.77.91.220,1,40
133.11.70.142,94,9787
163.33.217.119,1,40
150.75.18.170,1,40
202.198.23.81,1,44
150.75.142.200,1,40
150.75.5.112,1,40
150.75.40.41,1,40
163.33.15.91,1,40
133.149.188.2,1,44
163.33.232.110,1,40
203.77.127.195,2,104
150.75.4.124,1,40
202.25.107.229,1,52
133.11.100.112,1,40
163.33.10.1,1,40
163.33.189.164,1,40
203.77.11.9,1,40
163.33.148.196,1,44
150.75.89.242,1,44
163.33.175.98,1,40
133.149.191.181,1,40
202.204.62.90,1,40
150.75.80.200,1,44
202.198.49.95,1,40
163.33.214.147,2,80
150.75.167.47,1,40
133.149.19.28,1,40
150.75.224.138,1,40
150.75.48.199,1,40
150.75.69.161,1,40
133.149.163.75,1,44
203.77.102.36,1,40
150.75.156.35,1,40
150.75.1.152,1,40
202.204.56.75,1,40
163.33.162.179,1,40
133.149.191.129,1,40
150.75.14.51,1,40
133.149.233.204,1,40
133.149.154.130,1,40
150.75.144.191,1,40
203.77.21.109,1,44
202.204.56.157,9,1652
163.33.222.199,2,80
150.75.1.206,1,40
163.33.101.163,1,40
133.11.70.159,93,9857
203.77.49.238,1,40
150.75.29.88,1,40
163.33.174.23,4,2846
133.149.67.231,1,40
203.77.87.179,2,80
163.33.241.96,1,40
133.149.5.49,1,40
202.198.0.184,1,40
133.11.70.231,1,40
163.33.252.146,1,40
150.75.46.22,1,40
163.33.169.136,1,40
150.75.18.248,1,40
203.77.46.12,1,52
163.33.249.213,3,668
202.198.43.48,1,40
163.33.11.206,1,40
202.198.28.105,1,40
163.33.216.43,1,40
150.75.92.225,1,40
150.75.234.162,1,40
202.198.45.151,1,40
133.149.59.33,1,40
133.149.103.111,1,40
203.77.117.208,1,40
163.33.142.42,1,40
203.77.63.157,1,40
133.149.80.37,1,40
203.77.102.225,1,40
163.33.140.167,12,1126
202.204.59.35,1,40
133.149.17.164,1,40
163.33.69.243,1,40
163.33.234.231,2,96
163.33.132.114,1,40
150.75.37.183,1,40
133.11.70.144,67,7386
163.33.29.49,1,40
163.33.78.24,1,40
133.149.16.52,1,40
133.149.133.204,1,40
163.33.47.252,1,40
133.149.12.76,1,40
203.77.112.50,2,80
133.149.153.22,1,40
163.33.97.0,1,44
150.75.185.71,1,44
203.77.20.75,1,40
150.75.131.235,1,40
133.149.64.79,1,40
163.33.83.184,1,40
133.149.11.5,1,40
163.33.95.60,10,400
150.75.89.232,1,40
163.33.109.40,1,60
150.75.235.251,1,40
133.149.117.114,1,40
163.33.167.177,1,40
163.33.252.181,1,40
163.33.93.178,75,88913
163.33.63.88,1,40
163.33.176.212,1,40
133.149.254.120,6,837
203.77.109.145,1,40
163.33.107.255,1,52
163.33.29.227,1,40
150.75.214.141,1,40
133.11.118.32,1,44
133.149.200.164,1,40
150.75.77.135,1,44
150.75.231.33,1,44
133.149.152.73,1,40
203.77.125.53,7,364
133.11.108.29,1,40
202.198.21.206,1,40
163.33.254.49,1,44
163.33.214.189,1,40
133.149.117.250,1,60
163.33.181.10,1,40
150.75.139.228,1,40
150.75.197.236,1,40
203.77.19.182,1,40
133.149.37.130,1,40
203.77.30.153,1,40
163.33.164.231,1,40
133.149.214.15,2,156
150.75.218.94,1,40
133.149.255.86,1,136
133.11.70.141,46,5412
133.149.165.129,1,40
202.198.22.53,1,40
133.149.39.86,1,44
202.198.6.176,1,40
150.75.251.142,1,40
150.75.208.121,1,40
203.77.55.134,1,44
163.33.80.144,1,52
163.33.197.184,1,40
163.33.252.201,1,40
203.77.88.93,1,40
133.149.70.161,1,28
163.33.53.198,1,40
202.198.49.117,1,40
150.75.37.20,1,40
202.25.107.160,1,48
163.33.60.43,1,44
150.75.2.147,1,40
150.75.255.87,1,40
150.75.37.163,1,40
203.77.27.137,1,40
202.198.15.73,1,40
203.77.108.171,1,40
133.149.151.57,1,44
133.149.190.26,1,40
202.198.26.251,1,40
163.33.36.169,2,84
203.77.22.247,1,44
202.198.8.41,1,40
150.75.221.30,1,40
203.77.126.59,1,84
202.198.25.75,1,40
202.198.20.141,1,40
150.75.69.47,1,40
203.77.120.185,7,2203
150.75.184.200,1,40
133.149.227.251,1,44
133.149.31.21,1,40
150.75.18.143,1,60
163.33.44.88,1,40
133.11.116.250,1,40
203.77.98.37,1,40
202.198.21.38,1,40
202.204.63.215,1,60
133.149.57.254,1,40
150.75.59.34,1,44
133.149.195.107,1,40
150.75.49.25,1,44
163.33.222.156,1,40
202.204.59.232,1,60
133.149.183.252,1,40
150.75.70.147,1,40
150.75.10.211,1,40
203.77.106.155,1,40
163.33.228.126,1,44
163.33.146.176,1,40
163.33.253.75,1,44
150.75.96.41,2,80
203.77.88.31,1,40
133.11.79.190,1,40
150.75.138.228,1,44
163.33.9.57,1,40
203.77.122.74,4,344
133.11.93.235,1,40
150.75.106.217,1,40
163.33.84.53,2,352
163.33.252.156,1,40
163.33.82.124,1,40
163.33.130.77,1,40
202.204.62.109,2,104
203.77.16.246,1,40
133.149.21.245,1,40
150.75.80.195,1,40
163.33.9.56,1,60
133.149.24.164,1,40
163.33.109.149,1,40
150.75.243.233,1,40
133.149.203.60,1,40
150.75.130.170,1,44
150.75.93.201,1,40
163.33.191.249,1,103
202.198.49.209,1,40
203.77.82.65,1,40
133.149.190.234,1,40
133.149.74.153,1,40
133.149.24.147,1,44
163.33.95.36,1,40
163.33.10.151,1,40
133.149.96.230,1,40
133.149.59.11,1,40
202.204.58.110,1,40
133.11.115.107,1,40
150.75.155.169,1,52
133.149.231.139,1,40
163.33.73.170,1,40
133.11.107.160,6,288
133.149.195.22,1,40
203.77.116.10,1,40
163.33.175.7,1,40
163.33.95.52,3,282
163.33.77.16,1,40
133.149.210.233,1,40
133.149.103.139,1,40
150.75.73.123,1,40
133.149.12.117,1,44
150.75.106.232,1,40
203.77.62.116,1,40
133.149.183.193,1,40
133.149.237.38,1,40
133.149.141.242,1,40
133.149.122.140,1,40
133.149.172.254,5,240
163.33.79.180,1,40
203.77.41.82,1,40
203.77.69.92,1,40
163.33.80.64,1,40
150.75.64.60,1,40
202.198.63.52,1,40
133.149.62.107,1,40
133.11.91.81,1,60
150.75.226.239,1,40
133.149.75.170,1,44
203.77.121.48,1,40
133.11.117.32,1,40
202.198.15.223,3,248
203.77.110.1,1,40
133.149.5.234,1,40
203.77.120.202,24,1104
150.75.200.81,1,44
203.77.114.238,1,40
150.75.165.186,1,40
203.77.75.1,1,40
163.33.233.20,1,40
150.75.219.55,1,40
150.75.107.95,1,40
150.75.171.170,1,60
202.198.35.230,1,40
133.149.137.133,1,40
133.149.38.14,1,40
163.33.37.173,2,80
163.33.45.174,1,44
163.33.240.62,1,40
133.149.58.201,1,40
202.198.15.235,1,30
133.149.2.249,1,52
150.75.133.126,1,40
150.75.52.81,1,40
203.77.127.110,4,336
133.149.217.113,1,40
133.149.172.156,1,40
163.33.45.29,1,40
150.75.74.59,1,40
163.33.21.212,1,40
163.33.21.189,1,40
163.33.94.62,3,314
202.198.52.97,1,40
202.204.58.154,1,40
133.149.249.137,1,40
133.149.64.172,1,40
203.77.65.91,1,44
203.77.57.195,1,40
150.75.69.249,1,40
203.77.88.176,1,40
150.75.127.93,1,40
133.149.81.161,1,28
163.33.142.162,1,40
133.149.131.198,1,40
163.33.38.157,1,40
150.75.125.176,1,40
203.77.48.87,1,40
133.149.130.64,1,40
202.204.56.155,3,406
163.33.209.49,1,40
133.149.6.106,1,60
133.11.85.251,1,60
202.198.51.70,1,40
133.11.118.38,1,40
133.149.238.75,1,40
203.77.67.107,1,40
133.149.22.94,1,40
133.149.104.173,1,40
133.149.38.83,1,40
203.77.98.178,1,40
133.11.83.181,1,44
202.198.61.177,1,40
133.149.13.88,1,40
203.77.82.145,1,40
133.11.81.215,1,40
133.11.64.23,1,40
163.33.223.37,1,40
163.33.65.35,1,40
133.149.41.115,1,40
202.204.58.65,2,256
202.198.13.107,1,60
133.149.103.118,1,40
203.77.117.25,1,40
133.149.213.105,1,257
203.77.105.76,1,40
150.75.21.89,1,40
163.33.13.86,1,40
203.77.113.245,4,1965
133.11.65.223,1,40
203.77.28.180,1,40
203.77.119.173,1,52
163.33.249.217,3,194
203.77.108.119,1,40
163.33.57.26,2,111
150.75.29.101,1,40
163.33.174.203,1,44
203.77.55.239,1,40
202.204.60.112,43,50270
150.75.132.49,1,40
133.149.22.1,1,40
202.198.49.57,1,44
150.75.57.221,1,40
150.75.66.61,1,44
163.33.146.114,1,40
133.11.87.72,1,40
150.75.242.53,1,40
150.75.9.157,2,80
150.75.247.21,1,40
150.75.58.107,1,40
163.33.101.243,1,40
133.149.213.193,1,40
150.75.58.184,1,40
150.75.252.126,1,40
163.33.95.100,316,430605
203.77.65.245,1,40
203.77.121.216,5,2071
202.198.62.54,1,40
133.11.105.213,1,40
150.75.97.125,1,40
133.149.38.202,1,40
203.77.31.205,1,40
203.77.114.233,1,40
150.75.173.201,1,40
163.33.136.226,1,40
150.75.118.42,1,40
163.33.247.182,1,40
163.33.141.105,1,80
150.75.117.239,1,40
133.149.69.115,1,44
133.149.25.102,1,40
133.149.121.87,1,40
150.75.129.60,1,40
150.75.133.156,1,40
202.198.38.34,1,40
133.149.180.134,1,40
163.33.134.70,1,40
133.11.116.223,1,44
203.77.104.96,1,40
202.198.35.155,1,40
202.198.55.70,1,40
150.75.164.224,1,40
163.33.255.27,2,80
210.128.12.99,13,3124
133.149.89.97,1,40
163.33.84.95,1,40
133.149.37.162,3,148
150.75.253.155,1,40
133.149.195.204,1,40
133.11.70.183,1,40
163.33.65.72,1,40
133.149.121.47,1,40
133.149.223.14,1,40
133.149.180.221,1,44
150.75.101.156,1,40
163.33.238.79,1,40
133.149.170.222,1,60
163.33.137.225,1,40
133.11.116.121,1,40
163.33.154.253,1,40
203.77.19.230,1,40
150.75.16.178,1,40
133.11.68.33,1,40
133.11.127.216,1,40
150.75.72.17,1,52
203.77.125.98,2,80
133.11.109.254,1,40
133.149.185.115,1,40
150.75.71.70,1,40
133.149.57.127,2,80
202.198.36.184,1,40
150.75.23.150,1,40
203.77.66.38,2,100
133.149.156.142,1,40
163.33.229.218,1,40
133.149.133.118,1,44
203.77.86.75,1,44
202.198.45.103,1,40
163.33.136.239,1,40
203.77.112.139,1,40
133.149.43.146,1,40
163.33.167.64,1,40
133.149.214.239,5,390
203.77.124.182,3,244
163.33.203.32,2,120
163.33.240.160,1,44
202.204.58.81,5,752
163.33.116.24,4,724
133.149.136.152,1,40
203.77.54.194,1,40
133.11.74.171,1,40
163.33.152.45,1,40
163.33.241.126,1,40
163.33.201.90,1,121
133.11.89.111,1,40
133.149.157.88,1,44
133.149.156.18,1,40
133.149.187.68,1,40
163.33.248.109,1,40
133.149.246.98,1,40
133.149.156.212,1,40
202.198.43.144,1,40
163.33.9.210,1,40
150.75.21.141,1,40
203.77.34.231,1,40
133.149.95.219,1,40
202.198.20.214,1,40
203.77.100.91,1,40
163.33.8.254,1,40
203.77.82.212,1,40
203.77.91.61,1,40
202.198.53.118,1,40
150.75.246.208,1,40
163.33.95.49,42,39622
163.33.63.168,1,115
163.33.84.89,1,40
163.33.197.24,1,40
203.77.68.144,1,40
133.149.162.92,1,40
133.149.134.198,1,40
203.77.58.102,1,40
163.33.251.48,1,40
133.11.68.45,1,52
150.75.77.9,1,40
163.33.189.212,1,40
133.11.70.185,1,60
133.149.167.75,1,40
163.33.109.140,1,40
163.33.92.166,2,493
