,sip_ct,sip_pkt_size_ct
58.211.97.147,1,52
176.27.175.142,1,56
198.58.65.58,3,366
71.230.134.127,5,218
123.145.94.149,1,52
77.42.206.131,1,40
113.160.161.33,1,52
124.8.47.78,1,52
201.95.193.44,2,84
74.193.127.183,1022,1400588
185.72.26.31,12,480
203.178.140.207,5,518
185.72.26.63,12,480
50.205.186.238,1,32
109.189.177.48,1,32
123.149.35.240,1,32
203.178.140.129,1,52
195.223.174.4,1,32
24.154.189.113,1,32
154.179.6.181,1,32
18.232.190.2,1,32
34.244.150.129,1,32
109.98.131.156,2,64
154.201.218.150,1,96
63.209.110.177,1,32
196.215.162.128,1,32
84.56.79.115,1,32
192.214.35.94,1,670
126.136.3.194,1,32
5.140.224.204,1,40
52.94.120.11,1,191
47.121.83.192,4,336
119.133.28.180,1,52
75.185.204.112,1,32
2.136.44.187,1,32
119.225.243.94,1,40
205.58.74.128,1,286
61.211.30.68,1,32
126.75.175.28,26,2170
156.46.9.174,1,40
52.250.206.174,1,32
36.213.161.24,1,76
172.249.28.78,13,3650
213.70.135.248,1,40
42.106.141.140,1,48
89.206.120.78,1,32
193.254.5.86,27,1080
116.133.24.6,1,132
23.195.88.7,3,325
71.5.176.252,1,32
37.106.235.5,1,40
104.90.205.182,1,32
52.2.111.253,2,153
195.81.86.183,1,32
216.182.162.213,1,32
52.119.150.206,1,32
81.109.202.46,180,7200
172.103.188.250,1,40
47.244.11.245,42,63544
181.120.167.234,1,40
191.221.252.184,1,40
139.68.202.55,11,440
156.57.234.234,1,40
39.12.192.19,1,32
89.135.27.183,1,32
200.44.144.78,1,32
172.249.30.49,18,20730
82.72.207.220,1,32
59.124.112.178,1,40
176.198.2.147,1,32
84.184.208.156,1,32
185.43.90.140,1,32
69.206.150.93,1,79
193.216.222.161,18,720
89.31.125.18,1,32
173.186.20.200,1,32
123.140.43.193,1,32
49.45.172.223,1,52
86.217.194.35,1,32
187.244.74.246,1,40
201.32.117.63,1,32
72.90.210.184,1,32
59.151.248.118,1,52
156.57.178.230,1,40
172.249.25.131,5,256
182.243.230.28,232,276450
114.173.131.181,2,100
177.49.187.98,1,44
54.192.202.23,1,32
38.186.226.191,828,1242000
191.110.145.77,1,32
94.104.124.202,1,32
58.198.33.69,1,32
43.217.140.34,34,2204
121.66.63.70,5,1368
105.152.241.174,1,32
111.123.78.100,1,60
185.211.37.53,1,40
79.186.219.69,1,44
5.65.33.231,1,32
73.178.58.107,1,32
91.13.45.110,1,32
46.172.184.232,1,32
120.180.155.151,35,1540
130.91.131.175,1,32
69.34.59.250,3,144
93.184.255.186,1,44
123.108.102.204,4,160
120.180.155.149,24,1056
128.221.117.248,5,460
184.14.91.185,9,1309
159.153.172.26,6,240
185.12.25.229,4,240
222.119.219.91,1,32
65.242.46.17,1,32
165.229.136.81,5,200
77.83.176.205,1,32
72.16.217.156,1,32
62.237.19.100,15,13354
85.16.125.144,2,104
67.172.125.141,4,144
188.209.46.165,1,32
89.91.142.130,1,40
110.239.91.157,1,40
99.18.26.38,1,32
14.237.222.91,1,32
5.64.104.137,2,80
71.230.146.117,3,132
46.42.85.31,6,240
221.118.15.215,3,144
212.163.68.145,7,280
54.175.48.74,1,32
181.174.158.243,1,40
195.44.202.103,1,96
113.63.179.177,1,48
123.109.27.142,1,32
121.114.94.167,1,60
47.207.197.170,1,32
68.173.76.96,1,32
1.78.133.242,1,32
72.242.122.199,1,32
78.33.228.165,1,40
49.217.215.149,1,32
145.253.169.32,1,32
175.115.164.45,1,60
175.104.89.75,1,32
89.199.67.26,5,220
31.113.147.119,1,90
129.235.179.192,1,32
66.29.38.18,1,40
5.188.105.101,8,1324
179.203.97.109,1,32
54.33.234.173,1,32
174.204.97.130,1,32
196.180.49.39,9,396
71.210.174.89,1,32
88.217.164.101,1,32
27.58.227.36,1,40
59.26.141.62,1,60
91.39.54.135,1,40
65.156.69.106,1,40
104.243.153.195,1,32
193.216.222.153,36,1440
223.125.224.127,1,32
223.171.224.178,13,1248
120.172.152.162,1,32
24.41.252.208,1,32
60.21.193.196,1,32
113.149.10.192,1,40
123.18.216.127,1,44
221.30.128.20,1,52
179.94.227.152,1,32
91.106.222.163,1,60
151.231.234.47,1,32
71.230.250.243,1,40
216.148.79.193,1,32
5.231.51.71,1,32
178.185.104.75,21,924
46.97.142.196,1,40
2.58.246.81,1,32
66.215.48.187,1,32
61.203.159.149,1,40
81.130.151.11,1,32
151.150.76.208,1,52
198.129.231.179,12,480
190.145.127.110,1,32
217.112.2.103,1,32
197.53.21.34,1,52
31.113.147.64,79,13616
83.180.73.229,1,32
114.1.236.200,7,436
2.193.186.142,1,32
213.27.11.77,1,40
31.113.147.98,57,26723
70.32.62.237,1,32
201.98.52.251,1,60
161.197.7.94,3,423
115.182.64.9,1,32
84.196.186.125,1,32
124.221.207.138,1,32
138.68.143.33,1,60
162.52.195.87,1,32
189.219.84.35,1,32
112.31.15.138,1,64
5.189.61.210,87,109667
123.126.226.251,1,133
221.223.147.204,1,32
95.167.61.69,1,32
192.227.96.250,2,135
92.202.135.150,1,40
70.241.213.174,1,32
188.126.88.241,1,52
122.139.251.192,1,32
46.43.93.67,1,56
113.19.236.93,1,132
99.53.59.58,1,32
186.200.71.19,1,32
54.41.206.105,5,3917
158.250.217.100,1,32
108.75.194.227,7,280
151.106.127.201,17,748
122.232.19.92,71,3640
122.56.73.9,1,56
217.218.104.236,1,52
46.210.91.127,1,32
190.202.132.86,1,32
58.35.230.209,1,32
159.160.189.111,1,40
13.206.18.176,1,76
219.40.112.206,1,32
80.118.170.156,1,32
85.22.211.185,2,88
115.64.147.109,1,44
73.208.117.88,1,32
181.78.197.209,1,32
45.56.91.160,3,120
220.187.34.211,1,32
148.250.100.155,1,60
31.113.147.67,5,698
120.208.161.70,1,40
101.114.124.181,1,40
82.122.243.46,1,32
177.160.252.177,1,60
140.229.90.86,1,76
156.59.49.182,1,40
123.121.140.244,1,32
12.43.189.153,1,32
185.213.49.122,5,200
46.1.245.158,1,32
193.8.110.195,1,32
52.104.133.146,3,1029
87.101.78.110,5,420
108.73.130.77,3,156
176.59.162.203,1,40
124.167.51.65,2,88
91.182.173.239,1,32
34.199.158.55,40,20596
114.164.115.23,1,48
95.34.160.102,1,32
81.109.202.69,19,760
200.112.118.183,1,32
133.200.138.251,13,2276
220.202.165.104,16,640
82.232.48.118,1,32
74.44.74.179,1,32
1.82.230.45,1,40
73.106.160.49,1,32
59.77.229.210,1,76
103.101.136.109,1,48
182.89.137.221,9,3726
60.71.248.239,1,32
216.68.133.206,16,5091
94.60.166.106,2,80
61.127.106.192,1,60
75.230.144.146,1,32
197.34.140.191,1,40
205.58.73.96,1,171
78.55.28.37,1,32
188.28.125.103,1,32
212.236.44.71,1,32
171.53.213.251,1,60
46.233.252.188,1,32
149.196.17.66,1,32
113.29.80.12,1,48
218.157.247.121,1,40
82.174.66.26,1,32
189.90.53.31,1,40
177.208.205.58,1,32
120.211.220.205,1,40
92.188.189.77,1,56
222.239.239.21,1,32
211.58.155.102,1,32
68.68.195.69,1,32
180.100.35.10,1,60
198.58.73.202,4,160
90.162.118.48,1,56
85.68.126.217,1,56
1.248.164.252,1,32
163.96.172.186,1,96
41.130.185.178,1,32
52.250.212.15,2,104
183.227.13.190,1,76
88.68.179.229,1,32
50.143.161.165,1,32
106.41.157.46,1,76
61.162.29.70,1,32
18.178.195.190,1,32
76.128.108.189,1,32
121.96.143.210,1,76
192.50.181.199,2,104
96.195.160.105,1,32
34.230.115.159,1,32
76.77.60.167,1,32
71.230.251.249,3,660
185.72.27.89,29,1160
189.222.254.44,1,40
178.35.65.55,1,32
180.184.23.224,1,40
111.207.143.167,1,32
27.242.162.61,2,80
186.165.147.120,1,32
4.118.33.186,1,32
126.7.89.126,3,225
38.186.226.139,1,40
197.47.237.170,1,40
116.177.60.102,1,52
218.128.12.128,7,788
107.12.172.189,1,32
178.223.110.160,2,80
64.22.165.114,16,1945
173.66.211.136,1,32
68.74.189.228,5,200
124.160.31.0,1,32
90.162.118.66,1,56
94.209.157.145,1,32
92.188.190.243,1,56
126.201.253.234,1,32
103.109.185.52,1,52
75.168.62.128,1,32
76.224.9.52,1,75
122.42.29.24,1,32
160.177.144.83,1,32
90.162.118.255,1,56
222.73.151.86,1,76
90.162.117.74,1,56
122.176.250.83,1,52
197.164.76.132,1,32
196.180.49.58,8,352
54.166.78.93,1,32
23.100.141.43,2,166
90.162.118.89,1,56
71.230.146.118,7,308
92.188.190.156,1,56
114.203.40.123,1,32
84.72.255.137,1,32
111.194.218.86,1,52
211.20.131.255,1,40
192.49.76.48,1,32
177.141.17.177,1,44
92.188.190.254,1,56
174.192.207.90,1,32
175.53.230.45,1,32
98.253.210.161,1,32
123.25.176.48,15,1455
92.188.188.41,1,56
211.28.64.197,1,32
185.184.83.21,10,400
60.214.158.252,1,32
52.7.106.176,1,72
90.162.119.59,1,56
106.205.160.92,1,32
165.116.243.161,8,320
189.81.97.233,1,32
124.167.50.170,18,1706
109.175.10.160,1,52
216.117.115.185,1,32
14.20.244.70,1,333
178.114.125.132,2,100
210.111.133.94,4,160
59.65.217.187,1,40
159.137.197.133,10,400
125.66.210.9,1,32
203.25.44.192,1,32
77.14.127.166,1,32
92.188.189.141,1,56
90.162.116.43,1,56
139.173.16.137,1,32
27.177.235.39,1,32
190.213.48.22,1,32
103.207.153.135,2,88
112.247.134.9,1,52
188.125.60.45,1,32
51.225.34.44,2,80
89.214.30.234,1,40
150.141.101.102,1,32
93.229.117.209,1,32
71.42.207.246,1,32
187.239.89.40,1,32
92.188.189.204,1,56
203.0.187.72,1,44
200.146.211.113,1,40
90.162.118.92,1,56
62.28.162.164,1,56
1.61.22.106,1,60
34.215.242.5,17,18083
122.148.175.12,1,32
213.223.65.7,1,56
23.66.54.64,4,544
2.68.132.155,1,40
61.26.0.89,12,480
196.180.49.23,7,308
103.96.17.17,1,48
190.122.244.3,1,40
213.135.176.167,1,32
5.187.130.90,1,32
41.47.86.188,1,40
66.161.237.33,1,32
154.164.183.18,1,40
36.19.19.236,1,40
86.208.240.121,1,32
221.7.81.211,1,76
41.89.31.139,1,48
200.59.79.5,1,56
92.188.189.127,1,56
139.195.55.123,1,40
59.163.8.231,5,200
90.162.117.213,1,56
76.217.79.54,1,52
86.186.182.194,1,32
195.14.23.171,5,420
121.188.56.207,1,40
196.180.49.4,8,352
49.88.101.30,1,32
90.162.116.211,1,56
94.247.252.160,1,32
77.156.1.169,1,32
92.188.189.67,1,56
85.68.126.223,1,56
92.188.190.176,1,56
60.223.249.77,1,76
121.174.167.144,2,80
157.42.86.25,3,180
189.165.233.11,1,60
172.103.173.194,3,120
171.61.56.155,1,40
88.11.63.81,2,80
5.206.4.240,1,32
80.57.57.26,1,40
70.90.224.4,1,32
119.171.251.50,1,40
64.65.244.70,2,80
49.48.224.56,1,32
108.73.145.19,7,352
220.60.99.144,1,40
79.112.189.184,1,32
196.180.49.72,9,396
220.139.210.211,1,32
121.165.225.71,1,32
42.228.47.201,1,40
59.120.126.1,1,32
160.14.5.64,18,16345
92.188.189.134,1,56
175.239.158.221,1,32
134.214.55.84,7,280
106.55.67.117,1,48
90.162.119.102,1,56
116.207.239.187,1,32
124.32.19.70,1,32
124.231.128.10,1,52
52.15.118.50,1,76
104.248.236.24,6,343
90.162.117.110,1,56
24.9.58.199,1,32
95.210.64.212,1,32
216.68.133.181,6,312
87.236.233.174,1,32
184.42.179.165,1,32
23.94.229.227,111,94356
12.191.140.126,1,32
84.76.235.20,1,32
221.130.208.242,1,32
181.56.23.63,1,40
176.99.178.131,1,60
88.234.48.95,1,32
62.94.194.120,1,32
77.74.91.83,1,40
54.248.113.100,1,84
78.5.181.77,1,44
68.205.176.66,1,32
79.67.147.80,1,32
112.4.176.55,1,76
74.193.190.124,14,1466
194.95.47.20,1,32
112.242.64.180,1,32
66.249.182.82,3,863
152.51.211.233,1,32
144.167.124.129,1,32
202.233.58.145,2,112
92.66.67.145,1,32
27.185.67.203,1,32
196.180.49.41,8,352
177.160.142.157,1,56
159.93.179.101,1,32
90.162.119.33,1,56
90.85.92.108,1,56
64.52.115.148,1,32
13.207.250.101,6,1678
27.250.82.222,1,48
20.86.217.72,11,1140
24.122.46.165,1,32
47.121.81.124,4,336
185.91.44.236,1,32
17.69.129.252,8,895
92.188.188.104,1,56
88.11.63.80,3,120
185.72.27.133,40,1600
71.230.152.134,6,264
115.208.29.69,1,32
179.224.114.167,1,32
178.168.132.127,1,32
139.219.90.97,1,32
172.249.162.192,1,64
67.192.165.97,1,32
125.251.45.213,1,60
41.174.107.53,2,104
212.207.44.189,1,40
88.15.41.199,1,32
122.157.161.244,1,32
46.103.18.147,1,32
64.65.244.209,2,80
5.141.25.69,1,56
117.79.0.214,1,32
47.152.66.107,1,32
90.162.119.28,1,56
178.245.140.137,10,400
178.103.29.87,10,400
83.78.64.228,1,32
52.54.184.156,1,40
159.137.49.161,5,777
5.22.160.195,1,32
47.101.47.249,4,336
195.38.67.121,1,32
69.83.235.245,1,60
183.96.107.161,1,76
23.1.84.201,1,32
142.161.238.230,6,240
46.202.122.30,1,32
77.35.43.51,1,32
37.76.91.203,1,40
112.178.62.99,1,32
75.66.76.131,3,120
92.60.47.18,1,32
41.132.128.206,1,32
219.121.172.101,1,32
91.53.176.0,1,32
212.85.26.134,1,32
208.124.40.60,1,40
222.102.150.226,1,40
104.102.251.57,1,32
183.165.132.61,1,40
83.133.250.151,1,32
172.249.30.10,30,5864
126.177.2.225,1,113
172.249.30.54,19,6407
156.28.12.162,4,160
80.212.114.216,10,440
198.47.33.147,1,32
200.36.244.97,1,40
112.29.209.82,1,52
66.222.97.240,1,32
95.163.88.116,1,40
172.119.52.97,15,2226
86.216.241.74,1,52
217.57.100.222,5,420
221.9.242.142,1,40
90.113.156.162,1,40
117.246.181.230,1,52
60.205.210.243,1,32
92.13.114.148,1,32
195.251.59.21,1,32
221.143.147.88,2,256
46.234.223.71,12,1072
66.178.126.134,1,32
39.3.74.103,1,52
223.58.137.20,1,60
150.21.211.161,1,56
171.169.46.216,1,132
71.215.221.250,1,32
166.248.205.33,1,32
94.109.206.65,2,97
5.35.121.46,1,32
201.32.154.191,1,40
5.75.229.220,1,40
8.255.238.129,2,150
41.95.130.242,1,32
221.135.50.234,1,48
193.250.66.2,1,56
80.212.114.72,17,742
5.74.240.223,1,44
84.194.195.39,1,32
13.206.124.170,1,76
96.81.146.142,1,32
64.22.164.115,3,249
183.155.231.189,1,32
196.241.200.70,1,32
173.163.12.224,1,32
203.25.137.228,1,52
46.42.155.233,28,32011
5.64.104.149,1,40
217.89.221.178,1,32
95.54.19.190,1,32
61.60.145.111,1,32
118.113.111.218,1,44
141.149.144.233,4,475
193.158.142.222,1,32
197.44.21.180,1,32
161.128.98.194,1,32
2.222.214.82,1,32
84.168.18.94,1,40
80.64.48.28,1,32
177.237.155.48,1,40
96.2.45.189,3,356
103.108.158.231,1,40
85.147.4.147,5,420
173.219.35.22,1,32
194.36.241.234,1,40
58.33.29.142,1,32
189.209.95.181,1,32
82.5.154.241,1,32
14.129.173.214,1,32
5.122.226.120,1,32
42.56.28.70,1,60
118.255.25.1,1,40
65.67.197.13,1,32
46.228.101.37,7,308
217.242.238.247,1,32
153.96.3.105,1,60
176.96.149.252,1,32
196.223.123.194,1,32
138.42.248.70,1,40
89.119.194.82,1,48
117.96.107.194,1,58
77.241.122.67,12,480
13.180.167.107,1,32
92.72.102.118,1,40
157.42.75.32,3,180
196.180.49.69,5,220
219.170.174.67,1,32
162.8.33.57,18,7756
93.117.12.21,1,32
183.97.49.34,1,40
66.56.255.234,1,32
176.6.143.210,1,32
91.39.54.209,12,16954
71.230.143.41,2,80
108.73.130.237,6,446
46.231.172.30,68,2720
49.179.255.233,1,32
100.251.110.19,1,32
88.11.63.77,3,120
222.83.153.112,1,32
196.203.171.113,1,32
122.235.159.192,1,32
43.194.151.204,1,84
35.125.27.162,1,32
79.161.67.6,1,32
71.230.250.16,1,40
119.207.142.250,1,32
61.89.29.23,1,32
218.230.253.21,1,32
175.216.192.35,1,40
82.189.95.203,1,32
122.9.183.254,1,52
91.179.92.39,1,32
200.102.237.117,1,32
14.233.252.252,13,520
188.164.48.95,1,28
185.201.208.54,1,32
123.200.157.226,1,52
211.228.138.89,1,52
36.247.143.42,1,76
104.75.146.41,12,6959
81.109.202.10,39,1560
124.56.217.129,1,32
78.123.23.234,1,32
222.64.79.127,1,32
187.11.49.212,1,32
198.26.114.241,3,401
99.46.176.17,1,48
196.155.156.25,14,560
172.249.162.141,4,1424
212.76.252.49,1,32
179.220.213.99,1,32
213.255.59.0,1,32
182.106.25.200,1,48
188.161.207.153,1,32
173.78.102.225,1,32
73.116.255.133,1,32
196.180.49.20,12,528
209.41.243.15,57,73934
151.231.217.36,1,52
17.172.62.70,5,579
213.127.234.143,1,48
189.64.33.25,1,32
97.16.79.123,1,32
5.64.104.147,1,40
175.247.226.157,1,32
80.154.46.105,1,40
115.252.50.91,1,32
142.161.201.125,3,120
187.149.239.181,1,40
208.45.117.100,1,32
84.83.222.105,1,32
113.205.191.56,1,32
103.198.75.129,1,40
195.3.133.109,1,32
82.18.2.115,1,32
79.1.161.132,1,32
87.196.214.46,1,32
188.218.59.96,1,32
37.54.23.86,1,32
223.156.174.156,1,32
188.112.62.229,1,32
173.192.133.7,1,96
68.35.90.105,1,32
126.43.138.251,1,48
47.50.231.54,1,32
36.174.81.106,1,32
222.132.65.154,2,104
146.24.69.162,9,956
71.230.250.230,1,40
73.27.112.158,1,32
60.67.77.208,1,32
212.201.230.160,1,52
200.177.102.152,1,60
89.199.72.64,4,161
177.30.108.246,1,32
96.22.151.145,9,11937
143.195.67.67,1,32
184.179.175.24,1,32
64.65.244.201,2,80
90.7.51.128,1,32
104.11.89.31,1,32
191.109.183.90,1,32
47.216.17.2,1,32
111.202.92.207,1,32
5.115.208.145,1,32
190.206.93.24,1,32
181.44.101.82,1,32
212.92.23.206,1,60
172.249.30.152,1,48
84.71.198.72,1,32
105.214.159.6,2,100
18.208.80.241,1,32
98.100.50.231,1,32
