,sip_ct,sip_pkt_size_ct
195.34.25.201,29,1740
81.109.202.16,51,2040
97.185.58.91,27,1620
202.138.43.212,34,2040
55.194.237.154,30,1800
194.66.24.64,36,2160
202.241.188.18,31,1860
204.18.123.45,16,960
203.243.90.189,33,1980
203.59.233.157,16,960
39.235.99.155,30,1800
39.8.162.58,137,8220
213.49.26.218,32,1920
54.82.124.24,43,2580
216.96.146.38,34,2040
209.100.203.151,33,1980
200.76.142.206,38,2280
192.147.208.203,35,2100
212.2.46.20,78,4236
204.202.197.120,31,1860
211.93.216.124,48,2880
97.236.105.90,32,1920
115.76.141.41,33,1980
36.18.84.221,1,32
34.127.120.167,48,2664
123.173.102.12,1,60
167.21.198.101,38,2280
197.80.184.99,18,1080
212.19.109.71,27,1620
194.120.87.46,25,1500
209.42.19.167,33,1980
104.5.131.158,11,5080
208.116.100.31,27,1620
203.207.83.17,26,1560
167.85.151.200,42,2520
194.11.198.155,14,840
58.203.95.7,117,6696
199.156.16.21,20,1200
117.117.90.185,1024,1524991
167.163.177.186,35,2100
193.27.160.19,19,1140
215.34.26.53,52,2808
195.181.119.155,33,1980
194.209.174.197,23,1380
56.156.60.50,25,1500
213.71.32.134,27,1620
118.124.169.159,34,2040
208.113.174.72,48,2880
31.113.147.113,252,157532
193.112.121.142,35,2100
41.78.110.9,43,2580
194.140.242.208,35,2100
208.167.215.196,39,2340
51.57.66.11,38,2280
50.147.252.23,25,1500
194.80.16.146,31,1860
199.193.207.152,45,2652
196.186.124.252,26,1560
194.141.103.189,19,1140
167.99.135.41,21,1260
81.109.202.46,143,5720
199.239.84.252,36,2160
196.104.141.229,37,2028
204.39.171.18,20,1200
195.44.167.142,43,2064
167.136.101.96,18,1080
204.52.252.100,17,1020
38.245.188.76,195,7020
192.203.252.236,34,2040
188.159.231.147,33,1980
185.72.27.133,39,1560
188.247.140.103,38,2280
192.227.50.83,31,1860
98.216.27.196,20,1200
167.90.13.123,25,1500
200.98.211.201,1,32
54.3.74.80,10,480
203.38.64.125,32,1920
200.133.164.118,33,1980
167.226.239.128,44,2640
188.159.219.76,29,1740
200.228.235.64,33,1980
195.93.221.181,9,540
202.143.56.216,31,1860
13.30.253.249,1,76
202.240.225.195,28,1680
192.228.220.15,48,2880
192.36.76.147,37,2220
40.66.168.54,26,1560
125.163.227.183,44,2640
153.9.147.4,36,2160
192.129.69.204,43,2580
58.221.98.239,32,1920
193.89.184.78,30,1800
43.106.237.80,37,2220
195.110.239.66,77,4176
200.78.6.41,34,2040
80.174.74.165,1,32
133.145.154.104,32,1920
133.150.151.221,62,3720
195.161.47.169,37,2220
45.253.64.1,26,1560
209.248.171.53,38,2280
200.144.113.146,26,1560
211.52.169.79,35,2100
215.177.204.69,23,1380
218.25.187.208,21,1260
195.61.203.64,28,1680
198.104.69.70,38,2280
202.233.28.163,167,7252
210.185.169.79,82,4320
167.175.141.234,45,2700
218.142.117.9,24,1380
202.64.65.25,23,1380
192.219.239.33,25,1500
195.97.1.173,31,1860
188.90.103.100,45,2700
217.32.148.196,58,3120
167.43.53.208,67,3648
174.196.44.192,1,32
193.222.30.180,11,528
54.85.77.42,39,2340
192.7.12.34,14,840
215.117.13.254,16,960
192.219.242.17,21,1260
162.12.151.138,223,8920
199.193.86.40,37,2220
55.191.92.93,43,2580
192.34.195.129,32,1920
49.112.140.233,15,900
89.236.237.119,2,80
54.221.219.74,21,1260
192.239.86.100,32,1920
196.117.172.80,48,2520
167.62.81.126,22,1320
97.234.34.78,31,1656
167.72.248.209,23,1380
177.39.201.36,42,2520
197.32.129.2,30,1800
202.62.29.245,32,1920
185.72.27.70,89,3560
200.144.67.213,46,2760
216.138.119.212,33,1980
167.124.190.231,34,2040
192.114.128.227,33,1980
194.227.135.57,14,840
195.7.58.161,42,2520
153.54.255.2,38,2280
34.237.180.164,37,2220
98.196.238.150,23,1236
216.129.129.24,37,2220
97.209.68.174,18,1080
215.70.232.7,24,1440
130.81.77.59,24,1440
62.67.212.180,1,32
61.220.198.77,1,32
128.54.239.251,34,2040
58.204.76.169,28,1680
217.20.217.104,12,720
45.178.190.17,18,1080
38.247.238.48,32,1920
213.202.100.173,39,2340
80.205.193.162,34,2040
103.42.76.17,2,104
38.247.135.112,61,3396
57.181.206.15,14,840
193.86.155.238,30,1800
193.188.197.57,27,1620
196.216.213.91,27,1620
194.101.11.169,24,1440
212.134.251.122,22,1320
212.213.179.95,40,2400
200.65.222.135,58,3072
192.133.103.136,22,1320
192.87.52.192,83,4488
196.162.78.123,32,1920
193.234.194.229,8,480
197.10.59.94,26,1560
217.151.251.151,18,1080
98.234.249.150,15,900
202.147.143.52,4,240
195.193.19.208,31,1860
48.233.113.64,24,1440
192.45.222.15,43,2580
193.160.110.180,35,2100
98.226.91.59,25,1464
167.145.161.13,53,2808
130.171.23.124,30,1800
167.249.248.144,36,2160
38.174.223.234,53,3108
177.250.54.44,21,1260
196.131.200.62,42,2520
167.218.82.114,49,2940
219.211.131.83,279,14868
167.218.132.215,51,2772
131.172.54.157,30,1800
192.4.121.109,34,2040
196.197.162.234,50,2844
194.54.38.53,2,120
193.102.212.129,78,4680
123.49.25.178,1,60
199.222.42.176,30,1800
45.130.184.14,28,1680
216.249.125.51,42,2520
192.15.103.194,22,1236
199.132.187.180,105,4768
40.125.132.134,38,2280
196.180.49.19,6,264
197.144.6.34,30,1800
197.232.12.72,26,1560
167.78.201.28,52,2760
199.55.171.15,42,2520
199.166.116.6,25,1500
39.86.242.72,45,2700
192.250.176.88,38,2280
202.193.177.225,41,2460
71.230.250.138,1,40
195.151.112.238,40,2400
38.182.234.130,40,2400
167.85.217.35,35,2100
58.205.223.190,41,2460
188.183.11.19,29,1740
39.253.225.69,45,2700
197.218.100.185,18,936
206.150.62.77,29,1740
199.191.32.4,23,1380
66.255.177.84,29,41562
41.182.253.133,51,3060
210.243.222.78,34,2040
192.153.75.97,31,1860
196.192.156.244,32,1920
98.242.26.60,20,1116
216.137.84.217,2,120
195.58.5.16,83,4488
98.225.71.31,39,2340
151.150.78.118,32,28972
194.236.157.136,41,2460
58.223.211.194,28,1680
205.155.178.60,34,2040
193.109.29.168,36,2028
219.127.8.218,28,1680
209.64.218.182,60,3336
202.7.6.211,41,2460
177.37.149.68,32,1920
97.191.83.133,55,2856
211.155.80.131,28,1680
167.31.136.233,42,2520
41.222.113.39,23,1380
194.26.185.88,51,3060
195.216.1.86,143,7764
68.69.129.145,1,32
197.187.52.250,39,2340
58.220.144.14,35,2100
200.144.163.100,41,2460
108.73.130.252,12,624
195.241.165.178,38,2280
104.64.193.145,1,32
192.114.201.5,42,2520
98.238.182.252,31,1704
196.182.144.124,29,1740
128.78.171.178,68,10794
153.18.235.30,28,1680
205.1.3.221,26,1560
60.136.140.46,1,32
215.132.38.7,93,4968
199.129.180.200,76,4116
192.143.247.249,35,2100
192.60.74.67,45,2700
204.169.173.135,26,1560
167.10.186.158,39,2340
195.44.190.68,24,1440
167.32.101.208,51,3060
167.110.3.246,33,1980
37.108.27.186,24,1440
197.85.25.141,26,1560
203.135.97.100,65,3900
72.155.253.249,30,1800
51.162.178.3,41,2460
195.97.210.91,12,720
214.226.58.97,60,3600
194.139.30.6,40,2400
230.254.40.230,49,2676
194.119.7.88,18,1080
177.137.12.25,57,3132
202.131.181.249,27,1620
37.149.82.220,27,1620
199.222.99.230,42,2520
200.33.71.254,43,2580
194.243.183.87,48,2880
210.244.190.236,22,1320
203.189.13.27,32,1764
52.81.140.239,53,2868
193.96.40.185,40,2400
68.74.92.209,200,8000
196.197.198.216,30,1800
202.240.253.80,39,2340
177.90.192.203,36,2160
167.244.44.22,12,720
56.202.167.196,28,1680
205.129.198.173,29,1740
51.253.63.2,27,1620
39.31.84.192,39,2340
185.72.26.104,22,880
214.83.238.222,20,1200
254.149.213.130,44,2640
58.221.171.175,43,2328
58.208.80.207,33,1980
194.230.233.207,76,4140
40.65.44.253,38,2280
192.35.110.114,36,2160
214.251.121.153,25,1500
54.153.251.86,33,1968
193.99.39.36,53,3180
132.221.24.179,18,1080
50.133.109.72,25,1500
195.178.125.250,26,1560
195.25.252.104,30,1800
55.177.90.101,34,1812
203.186.81.195,48,2880
196.106.108.52,38,2280
167.136.26.196,37,2220
199.99.26.150,26,1560
216.173.61.42,10,600
129.124.142.208,57,3084
195.28.183.241,3,180
196.93.171.117,25,1440
216.133.231.140,26,1560
54.125.176.214,15,900
193.190.248.185,12,720
193.191.121.37,47,2820
210.98.59.124,20,1200
217.216.243.214,20,1200
202.45.212.86,42,2520
194.225.253.124,26,1560
216.141.236.20,48,2628
193.239.160.247,34,2040
215.35.75.11,26,1560
200.55.4.191,45,2700
193.115.10.70,36,2160
193.76.203.232,38,2280
193.154.29.36,35,2100
200.8.43.250,34,2040
229.55.140.177,46,2760
167.93.91.205,29,1740
63.151.182.56,32,1920
192.177.95.255,31,1860
203.202.109.248,54,2976
208.22.185.135,35,2100
203.252.210.113,23,1380
200.211.232.66,37,2220
196.205.115.229,35,2100
167.219.122.131,41,2460
195.89.107.177,38,2280
41.220.184.92,4,216
200.128.191.56,32,1920
199.182.141.4,24,1440
167.241.84.10,32,1920
197.65.212.182,28,1680
198.81.167.166,38,2280
200.227.204.138,51,2760
198.39.253.177,49,2940
195.202.240.62,32,1920
216.151.214.126,33,1980
214.130.24.69,50,2724
211.20.136.247,27,1476
98.243.13.21,29,1740
207.62.81.248,62,3444
196.246.221.15,28,1680
38.199.233.238,14,840
216.152.110.40,24,1440
39.253.99.121,25,1500
194.230.238.174,22,1320
194.165.225.91,40,2400
202.192.38.122,26,1560
50.155.7.252,27,1620
204.112.7.90,30,1800
196.137.238.98,22,1320
202.138.132.61,42,2520
65.223.189.68,48,2880
193.237.224.88,48,2880
192.80.196.96,45,2700
81.109.202.26,238,9520
195.52.110.122,28,1680
167.218.143.232,34,2040
202.242.194.145,28,1680
203.255.29.36,42,2520
194.54.89.83,24,1440
61.26.0.89,12,480
167.70.173.6,42,2520
203.252.20.201,6,360
212.146.5.62,50,2712
97.187.157.242,36,2160
39.32.1.124,17,1020
39.54.191.214,28,1680
65.214.141.86,45,2700
204.65.197.29,37,2220
192.9.189.191,25,1500
216.9.146.136,29,1740
196.174.33.143,43,2580
40.71.25.78,58,3120
195.61.229.110,15,900
193.208.38.94,41,2460
200.210.75.95,34,2040
199.218.91.127,23,1380
121.217.108.130,43,2580
204.157.207.238,29,1740
196.156.48.143,41,2460
195.50.114.34,10,600
179.124.221.88,1,32
54.103.11.220,32,1920
215.121.190.85,74,3972
167.137.236.138,31,1728
216.154.72.253,23,1380
199.62.233.204,29,1740
131.157.230.2,37,2220
185.72.27.118,32,1280
215.118.122.170,42,2520
98.236.194.85,15,900
216.138.39.50,26,1560
58.223.208.177,24,1440
203.217.254.101,24,1440
215.96.200.233,34,2040
193.216.222.159,22,880
98.213.213.164,21,1092
204.104.166.78,45,2700
167.16.165.66,34,2040
216.27.21.205,14,840
216.121.124.91,37,2220
193.18.134.208,32,1920
128.17.160.1,27,1620
216.143.61.170,25,1500
192.158.171.36,21,1260
34.83.136.50,42,2520
204.142.198.23,46,2760
204.148.143.191,25,1500
38.61.223.109,22,1320
192.133.199.160,32,1920
167.201.149.140,29,1740
39.16.96.165,27,1548
196.183.17.235,28,1680
155.186.233.166,1,32
74.193.23.172,3,442
48.152.5.59,39,2340
82.9.62.109,37,2220
211.186.118.80,70,3696
54.108.122.88,53,3180
195.89.221.0,38,2280
177.50.94.184,35,2100
202.131.3.175,38,2280
192.244.140.74,22,1320
194.171.231.124,69,3780
217.31.88.5,2,120
200.145.239.187,36,2160
97.217.175.19,27,1620
212.235.65.89,36,2160
203.255.189.94,73,4380
203.231.179.157,22,1320
210.253.171.72,20,1200
202.122.150.172,31,1860
122.212.95.255,1,40
213.198.77.34,41,2460
209.68.151.139,30,1800
212.199.206.231,44,2640
215.13.50.66,35,2100
193.125.170.31,42,2520
219.237.169.208,55,2952
48.93.246.234,38,2280
202.40.58.152,43,2580
213.197.146.114,52,2760
196.188.213.54,27,1620
219.103.192.39,35,2100
209.247.98.104,30,1632
39.70.80.16,28,1680
196.139.129.50,28,1680
194.94.235.201,20,1200
212.204.143.147,10,600
204.163.8.111,13,780
192.158.229.222,64,3432
249.146.142.187,37,2220
43.224.144.201,2,120
210.253.224.158,24,1440
197.105.122.215,12,720
167.126.119.2,28,1680
212.209.161.244,20,1200
194.234.160.174,30,1800
214.54.91.33,31,1860
40.96.110.5,42,2520
193.19.56.135,36,2160
200.174.128.236,33,1980
200.81.228.218,19,1140
130.195.0.192,44,2640
153.37.27.135,41,2460
213.191.92.203,47,2820
193.145.122.196,39,2340
199.63.212.73,21,1260
213.3.65.100,94,5028
208.176.208.191,77,4176
117.205.80.201,1,60
216.132.209.3,42,2520
197.6.253.182,3,180
202.40.158.250,29,1740
193.30.62.123,38,2004
167.42.115.127,24,1440
197.5.111.185,26,1560
95.167.250.217,1,32
216.159.129.92,35,2100
41.117.59.249,32,1920
58.220.165.228,40,2400
204.167.121.55,67,3648
214.174.180.178,50,3000
192.125.148.165,33,1980
208.115.205.213,37,2220
213.198.181.83,32,1920
192.184.103.183,6,360
192.187.90.39,55,3300
186.218.4.240,1,44
217.80.136.99,44,2640
211.18.197.65,25,1500
115.125.108.122,29,1536
31.160.193.70,10,840
198.99.14.252,44,2640
116.138.172.15,1,48
193.86.91.118,102,5520
194.221.15.177,21,1260
204.173.35.239,32,1920
212.219.70.114,66,3624
200.33.99.160,28,1680
167.12.164.79,35,2100
204.118.91.145,28,1680
167.103.223.49,45,2700
192.250.98.92,15,900
199.239.252.88,47,2820
185.0.65.16,33,1320
193.131.9.5,38,2280
167.193.71.35,44,2640
212.73.135.198,75,4092
192.245.112.140,30,1800
197.74.69.225,22,1320
213.81.124.166,35,2100
231.151.146.12,29,1740
51.136.143.51,38,2280
193.64.49.234,30,1800
56.213.184.114,19,1140
23.241.140.76,1,32
193.254.5.86,26,1040
203.148.50.250,34,2040
208.114.154.109,22,1320
200.236.173.87,22,1320
196.161.53.102,24,1440
55.142.39.242,79,4332
204.35.190.231,33,1980
193.0.54.195,21,1260
200.212.120.22,54,2928
193.126.148.75,36,2160
203.211.133.242,7,420
97.185.222.13,44,2640
216.152.220.62,35,2100
192.35.209.144,43,2580
219.251.125.24,21,1260
209.235.235.65,30,1800
39.81.84.9,28,1680
210.91.72.174,35,2100
167.3.27.97,34,2040
167.60.207.50,33,1980
167.236.109.8,44,2412
199.225.74.101,33,1980
40.107.251.199,37,2220
177.221.86.251,31,1860
70.209.127.72,45,2700
177.37.161.168,40,2400
52.15.239.237,12,1201
199.129.77.69,25,1500
74.193.187.99,13,5372
197.182.99.178,38,2280
213.63.153.197,35,2100
194.165.70.65,35,2100
49.127.224.42,31,1860
198.142.193.186,41,2460
118.221.185.49,11,2065
198.108.253.216,40,2400
192.173.254.210,17,1020
202.138.81.8,28,1680
194.56.158.236,26,1560
97.173.23.116,20,1116
202.14.58.238,24,1440
192.173.201.75,81,4380
203.202.133.198,32,1920
216.156.96.33,2,120
199.166.119.195,34,2040
199.56.137.128,32,1920
173.221.210.98,290,419920
195.138.208.157,45,2700
58.221.183.41,20,1200
115.64.244.251,51,3060
200.172.98.137,21,1260
198.81.139.118,45,2700
53.172.34.101,44,2640
167.2.246.101,20,1200
196.125.52.132,41,2460
203.59.110.24,30,1800
177.142.202.10,35,2100
202.92.236.174,24,1440
202.211.33.238,40,2400
214.81.78.255,33,1980
142.161.25.145,5,200
195.49.241.85,38,2280
194.203.88.28,34,2040
199.198.226.103,27,1620
200.212.175.37,36,2160
195.207.198.201,41,2460
202.191.10.67,24,1440
55.223.158.24,11,660
194.122.89.71,11,660
38.116.86.225,34,2040
200.176.12.170,18,1080
197.175.155.52,32,1920
210.123.149.55,39,2340
192.180.204.215,25,1500
167.18.10.99,27,1620
193.210.126.136,14,840
195.141.0.0,27,1620
97.239.167.128,6,360
97.181.165.60,37,2220
83.213.153.60,91,4732
195.217.143.31,25,1500
190.142.14.244,1,32
200.33.109.248,68,3732
204.48.237.198,36,2160
192.43.5.228,45,2700
197.167.0.91,31,1860
203.214.111.60,44,2640
82.236.220.189,1,32
118.190.110.108,27,1620
194.37.217.169,52,3120
167.40.11.135,27,1620
204.55.208.44,31,1860
216.137.195.90,47,2820
194.94.168.144,28,1680
41.195.111.11,26,1560
54.246.86.224,1,32
206.128.88.182,38,2280
193.124.192.161,35,2100
216.128.6.83,36,2160
194.206.238.74,43,2580
195.78.49.82,13,780
217.216.232.138,41,2460
208.95.20.180,75,3948
115.126.221.72,39,2340
192.30.59.220,32,1920
97.199.198.126,42,2520
194.162.232.106,26,1560
222.189.232.70,1,32
194.161.49.241,58,3420
192.58.198.26,34,2040
103.67.60.19,1,40
51.106.223.209,42,2520
216.129.156.183,25,1500
197.130.44.129,32,1716
198.8.152.145,35,2100
194.8.39.30,39,2340
216.155.116.53,70,3792
167.234.229.190,59,3264
204.102.209.156,36,2160
202.130.195.157,62,3348
83.74.209.172,1,32
196.120.201.243,41,2460
196.164.205.43,37,2220
130.132.61.97,29,1740
196.119.83.250,25,1500
54.93.149.234,34,2040
200.241.129.81,41,2460
199.65.102.247,17,1020
215.178.87.211,38,2280
192.158.141.93,46,2760
192.66.169.206,39,2340
212.144.179.219,23,1380
194.60.5.134,27,1620
193.77.248.183,12,720
210.123.164.225,40,2400
194.101.167.143,42,2520
208.144.151.108,32,1776
69.160.152.208,27,1620
97.222.243.121,38,2280
209.124.212.176,31,1860
199.225.255.204,27,1620
192.50.43.32,41,2460
210.114.74.243,51,2748
39.142.82.52,40,2400
194.190.234.171,36,2160
130.220.22.120,1,32
193.38.130.51,53,3180
203.175.244.41,44,2640
199.82.13.100,34,2040
195.82.116.52,24,1440
213.12.83.241,40,2076
197.101.49.56,34,2040
202.218.248.176,28,1680
167.127.107.104,35,2100
195.27.88.137,34,2040
192.137.175.71,36,2160
167.174.234.197,43,2580
193.151.204.17,32,1920
200.245.135.21,42,2520
196.136.57.196,23,1380
203.223.34.138,73,3900
195.177.151.83,15,900
193.114.66.232,41,2460
167.28.208.1,47,2748
209.210.127.200,155,8892
51.72.52.141,20,1200
195.142.145.54,41,2460
167.225.165.24,52,3120
195.207.77.0,27,1620
54.224.155.186,8,480
45.147.244.197,32,1920
39.252.168.175,26,1560
193.126.54.182,41,2460
130.36.48.191,68,3672
209.172.84.255,30,1800
39.191.207.8,44,2640
199.227.30.143,30,1800
36.228.252.176,59,3192
192.142.215.125,37,2220
197.34.239.182,33,1980
167.82.168.208,42,2196
66.98.8.163,1,32
195.35.186.210,30,1800
115.77.135.20,33,1980
204.109.124.226,47,2820
177.50.170.184,36,2160
131.129.187.235,39,2340
213.71.16.96,41,2460
98.208.112.1,26,1560
200.249.229.96,36,2160
81.109.202.4,55,2200
213.180.3.222,24,1440
172.249.30.157,16,3378
115.49.179.99,36,2160
199.131.51.6,26,1560
192.120.148.227,29,1740
195.160.247.200,28,1680
192.9.134.36,46,2760
255.192.203.192,18,864
204.166.56.251,30,1800
193.127.154.100,36,2160
192.144.128.218,31,1860
194.186.127.88,38,2280
45.218.234.71,38,2280
167.12.211.154,20,1200
198.81.247.74,41,2460
194.165.255.105,44,2640
200.17.0.125,11,660
177.68.158.6,17,1020
167.251.239.164,19,1140
54.100.30.199,32,1920
194.120.136.208,34,2040
167.201.151.142,26,1560
167.26.203.189,46,2760
130.179.199.163,80,4296
214.145.234.105,62,3372
54.209.169.54,30,1800
58.205.241.108,26,1560
51.254.55.70,39,2340
45.238.80.240,19,1140
54.10.32.61,33,1980
167.108.234.153,39,2340
212.201.8.89,37,2220
198.109.206.56,42,2520
195.31.30.62,41,2460
216.145.212.145,33,1980
215.81.245.72,59,3192
124.106.124.30,48,2880
207.62.56.83,57,3420
