,sip_ct,sip_pkt_size_ct
186.175.242.158,1,32
122.57.238.106,34,6392
62.80.82.221,43,1720
210.102.12.173,1,56
72.185.87.1,1,32
60.194.23.27,1,32
40.75.89.172,60,3600
66.249.190.105,2,104
75.113.36.38,1,32
70.28.243.250,1,32
125.98.184.156,1,32
82.108.133.50,1,32
221.231.111.188,1,32
47.107.121.167,1,32
59.48.36.173,1,48
156.32.220.110,1,40
165.116.243.161,2,80
162.194.50.126,67,11291
187.120.63.198,1,44
24.82.209.211,1,32
132.145.151.51,19,760
121.98.44.133,1,32
83.114.184.174,1,32
1.140.175.231,1,48
94.213.221.143,1,60
172.67.143.200,1,40
192.49.194.34,6,240
116.76.17.247,1,48
68.185.59.56,1,32
91.106.125.24,1,32
185.72.26.104,39,1560
185.72.26.18,29,1160
50.206.144.181,1,32
46.231.172.29,63,2520
157.42.35.77,7,280
172.249.25.137,27,7014
176.236.155.48,1,44
116.155.107.143,5,620
58.177.133.189,1,40
31.113.153.123,20,2447
69.5.218.145,1,32
177.179.47.6,1,32
132.216.30.178,1,52
185.72.27.133,34,1360
66.210.63.113,1,44
185.49.252.234,24,960
186.55.27.173,1,32
213.206.108.203,1,32
198.37.175.76,457,680794
172.249.30.188,97,16292
151.30.67.198,1,60
31.113.147.67,11,1059
149.55.65.51,1,32
172.76.197.107,1,696
124.141.87.45,12,10777
123.62.35.61,11,1832
175.163.151.45,1,32
185.48.172.193,49,1960
193.182.109.84,1,32
185.72.27.142,39,1560
2.17.2.187,1,60
216.195.172.169,1,32
17.147.81.27,8,1435
132.216.58.155,1,40
90.121.131.191,1,60
188.93.129.171,1,32
194.240.118.160,1,32
12.237.169.149,1,32
178.169.242.214,1,32
87.139.46.224,1,32
23.94.228.179,142,197470
74.193.23.172,2,171
87.200.241.68,1,32
71.230.146.69,7,1124
159.52.33.95,7,280
142.161.238.230,8,320
217.57.200.242,5,420
219.105.37.183,1,56
88.11.63.93,2,80
120.180.155.149,24,1056
118.91.122.126,1,40
175.33.4.84,1,40
185.72.27.61,45,1800
66.247.94.110,6,272
128.96.41.56,548,21920
172.249.29.71,8,627
114.109.93.251,1,32
185.48.173.62,60,2400
185.152.205.101,2,112
23.85.9.32,2,2402
200.105.19.8,1,40
85.157.27.73,1,40
196.180.49.40,12,528
68.42.61.32,102,151797
101.113.45.225,1,60
101.209.118.43,1,32
80.184.254.123,1,32
104.225.126.174,3,120
27.189.44.36,1,32
218.239.166.55,1,32
117.247.120.203,1,32
185.72.27.70,72,2880
121.160.170.63,2,240
185.72.27.106,71,2840
68.70.176.81,1,32
192.108.225.208,4,240
85.97.78.232,1,40
103.24.206.75,1,32
172.249.28.77,4,1302
92.194.239.115,1,40
212.201.231.38,1,52
77.241.122.67,7,280
85.132.73.225,1,32
64.65.244.174,2,80
46.170.107.122,1,40
179.80.44.65,1,60
46.231.172.26,35,1400
115.50.185.118,1,32
78.4.230.147,1,32
38.245.188.75,217,7812
128.221.90.140,1,40
5.45.236.198,1,32
173.51.142.208,1,32
27.223.81.4,1,32
35.73.176.126,1,32
103.48.74.235,1,60
140.206.212.110,1,52
66.247.69.62,8,352
220.61.87.112,1,32
182.133.109.44,1,32
95.205.121.234,1,32
173.116.53.237,1,32
196.180.49.34,9,396
77.241.122.240,22,880
218.128.12.164,7,1336
85.219.242.34,1,32
181.29.33.61,1,32
168.190.147.142,1,30
106.97.154.33,2,120
185.12.25.165,9,360
139.253.188.67,62,2976
71.230.134.127,5,220
54.32.192.77,1,32
218.136.67.91,1,76
196.204.136.180,1,32
36.164.21.20,29,1276
77.136.127.164,1,32
189.163.195.181,1,32
64.22.160.66,2,104
121.145.107.250,1,40
165.116.243.41,12,480
217.237.87.46,1,56
68.34.144.46,1,32
173.161.204.129,1,60
223.25.23.40,1,93
92.108.154.107,1,32
123.30.44.83,1,32
92.228.4.2,1,32
95.27.145.239,1,32
121.111.154.91,1,32
37.17.218.165,2,80
81.109.202.69,18,720
103.43.156.222,1,40
37.17.213.49,1,40
181.95.124.77,1,32
73.21.12.17,1,32
94.120.27.196,1,32
103.93.132.1,1,32
82.143.239.133,1,32
93.144.253.49,1,44
50.1.30.76,1,32
206.210.86.255,1,32
196.180.49.20,9,396
58.60.9.69,1,52
74.99.111.53,1,32
112.164.62.44,1,32
52.93.54.18,1,32
198.15.182.21,5,986
60.193.21.253,1,32
124.66.22.198,1,32
185.95.159.217,13,520
179.173.247.56,1,32
219.211.131.83,53,2912
185.72.27.113,36,1440
98.236.108.57,1,32
112.186.156.220,1,32
5.46.19.92,1,32
76.74.226.203,1,32
217.97.134.202,1,32
213.219.72.234,1,48
2.239.142.155,1,32
91.35.12.60,1,52
212.98.143.245,1,145
88.158.11.225,1,32
61.75.237.112,1,40
185.252.120.253,44,2640
68.186.34.200,1,32
81.109.202.11,44,1760
24.62.51.101,1,32
192.93.28.39,288,410688
172.119.52.97,10,1072
159.137.236.63,1,40
52.89.238.9,1,32
194.70.229.0,1,32
150.249.121.88,175,7880
137.150.73.157,1,52
60.157.146.230,1,48
71.28.113.132,1,32
43.217.140.34,43,6449
110.146.199.236,1,32
81.109.202.16,48,1920
90.41.205.135,4,216
198.15.169.6,5,229
141.247.184.169,1,44
39.45.113.144,1,40
218.144.245.92,1,48
121.86.136.233,1,32
110.222.233.87,1,32
89.225.17.48,1,32
119.31.173.95,1,32
172.249.162.201,3,891
156.53.244.106,1,40
202.207.175.5,12,954
49.207.109.3,1,52
31.113.147.114,368,507686
84.63.217.195,1,32
60.70.56.107,1,64
46.231.172.31,41,1640
46.165.108.194,1,32
80.21.167.66,1,168
185.72.26.31,7,280
116.176.246.138,1,40
178.185.104.75,17,748
105.140.52.72,1,32
86.136.19.199,1,32
17.199.46.202,9,2589
61.199.42.92,1,40
216.211.35.113,1,176
86.138.16.163,1,32
113.158.35.154,1,40
18.191.196.167,1,32
74.193.112.245,1191,1724452
194.251.19.30,1,32
221.130.162.155,1,132
192.212.72.21,32,1280
200.103.8.132,1,32
187.201.207.167,1,32
105.111.204.38,1,60
70.43.207.100,1,32
24.46.37.67,1,32
185.0.65.10,18,720
98.51.111.190,1,32
88.11.63.81,1,40
217.210.150.120,1,40
52.4.147.52,1,93
109.99.162.240,1,32
210.63.121.34,2,80
106.99.211.215,1,32
81.31.37.94,1,32
78.134.244.229,4,191
216.68.133.177,10,1749
1.25.45.226,1,32
41.25.81.170,1,52
211.78.13.64,1,52
182.187.60.207,1,40
171.134.91.27,1,32
185.252.221.169,2,80
49.48.80.68,1,32
92.110.96.152,1,32
185.72.27.121,25,1000
74.143.164.10,1,32
179.31.125.151,1,32
58.187.232.70,1,32
47.150.140.42,1,32
121.161.112.230,1,32
45.199.209.221,1,32
12.17.188.6,1,32
180.101.169.6,1,76
211.88.171.89,1,60
202.221.166.146,1,78
116.131.87.237,2,96
185.72.27.1,28,1120
213.108.16.23,1,32
43.205.250.35,81,4752
120.184.166.118,1,32
49.45.48.55,1,32
162.1.252.121,14,8064
5.189.61.210,132,176466
189.250.15.99,1,32
81.109.202.48,142,5680
103.238.203.54,1,60
64.22.165.173,2,104
79.136.74.100,1,32
199.45.79.72,1,32
193.89.222.139,1,32
185.72.26.105,20,800
73.48.169.114,1,32
84.148.141.110,1,96
79.245.81.88,1,32
171.49.213.193,1,48
185.44.201.165,3,120
187.245.233.15,1,32
45.125.123.150,3,120
177.244.196.123,1,32
23.7.168.108,1,132
12.92.37.169,1,32
172.103.218.223,2,80
67.188.89.238,1,32
120.180.155.148,28,1232
61.70.175.8,1,48
82.140.17.70,1,32
67.190.116.42,1,32
157.182.68.237,1,32
71.230.250.88,1,40
181.46.179.147,1,32
98.137.216.224,1,40
122.240.227.93,1,32
27.36.200.86,1,32
71.230.250.143,2,80
92.76.156.49,1,32
179.134.212.50,1,32
46.201.242.84,1,32
61.121.111.145,1,32
70.74.106.144,1,32
167.148.99.50,11,440
95.16.226.106,1,32
190.225.138.121,1,32
125.218.153.73,1,52
61.149.161.11,1,32
82.222.210.176,8,320
61.26.0.89,6,240
189.185.109.146,1,32
178.45.67.232,1,48
213.37.83.128,1,40
17.172.62.71,4,259
87.101.134.141,1,32
120.199.201.229,1,60
172.249.28.73,19,3362
59.66.127.139,1,40
91.139.72.208,1,32
152.67.178.56,1,32
31.69.66.163,1,32
121.141.122.77,1,32
209.141.41.107,1139,59304
178.54.29.241,1,32
177.166.249.30,1,32
115.28.234.253,32,3947
46.228.101.37,7,308
168.18.51.216,1,32
190.3.100.154,1,56
52.15.239.237,20,2044
35.51.9.36,1,40
62.237.19.100,8,1379
46.231.172.30,48,1920
59.120.15.149,1,40
79.95.55.217,2,80
108.215.177.154,1,32
81.215.186.81,1,44
82.148.112.31,1,32
71.230.146.118,1,44
176.59.162.203,6,240
66.9.172.79,1,32
88.216.213.74,1,32
213.41.44.237,1,32
89.134.126.199,1,32
143.7.101.102,1,32
139.237.49.176,1,48
177.189.101.61,1,32
220.151.97.223,1,32
172.249.162.197,1,40
173.221.209.10,690,983152
152.51.127.44,1,60
54.208.210.79,1,76
202.190.15.194,2,120
118.3.55.12,1,52
175.160.85.2,1,32
52.108.76.109,1,32
172.102.245.167,1,40
112.31.11.197,1,76
182.134.97.21,1,32
124.164.119.103,1,32
166.154.62.52,1,32
81.28.165.78,1,32
37.17.170.148,1,40
167.77.79.97,1,32
49.207.151.10,1,60
58.207.104.134,2,80
113.54.101.195,1,52
79.152.69.184,1,40
178.222.32.157,1,40
187.194.110.138,1,32
64.65.244.201,2,80
185.72.26.45,14,560
34.199.158.55,31,16071
5.64.104.157,5,200
24.60.49.213,1,32
173.123.240.41,1,32
58.158.145.59,1,32
80.143.236.78,1,32
82.231.4.199,1,32
66.188.126.168,1,32
103.213.174.206,3,120
217.21.29.1,1,32
191.239.54.213,1,32
183.145.138.243,1,60
179.95.141.43,1,32
71.230.146.117,5,247
104.115.162.147,1,32
121.129.207.43,1,32
46.231.108.72,1,32
190.2.26.158,1,32
71.199.102.234,1,32
124.167.50.170,9,702
92.194.158.220,1,40
84.154.162.208,1,32
172.249.28.110,52,29331
2.167.52.128,1,32
24.80.45.94,1,32
87.104.254.46,1,56
24.106.88.118,3,120
65.100.124.255,1,32
134.214.83.31,5,200
78.219.62.22,1,32
74.43.10.76,1,32
71.217.211.164,1,32
158.81.9.200,1,40
108.73.145.19,20,1040
2.103.47.183,1,32
13.4.175.192,10,772
61.122.252.130,31,32048
35.28.171.95,2,225
179.239.12.134,1,32
85.110.236.85,1,32
85.93.100.109,1,32
220.144.37.137,1,32
194.63.95.145,1,32
208.72.173.99,1,32
39.7.246.239,1,60
187.194.238.94,1,60
151.19.239.73,1,44
185.126.164.187,10,453
112.241.86.178,1,32
206.57.241.177,35,6876
116.150.144.161,1,48
166.248.119.159,1,32
83.183.197.15,1,32
43.201.94.22,1,96
66.227.109.226,1,32
110.154.188.227,1,76
23.24.173.27,1,32
200.88.64.51,1,32
187.157.131.250,1,32
182.102.208.119,1,60
101.32.76.36,1,32
219.114.235.78,1,60
23.237.4.198,2,227
90.124.239.207,1,32
64.65.144.145,3,120
87.231.53.34,1,32
178.98.31.117,1,40
187.98.83.143,1,32
123.51.166.196,1,32
211.244.182.235,1,32
212.67.132.209,1,60
142.161.236.75,9,360
35.50.145.170,1,40
101.152.233.110,5,515
220.145.148.244,1,40
211.19.142.212,1,56
123.164.0.45,1,52
107.161.61.118,1,40
92.67.254.101,6,240
54.205.129.224,2,132
182.243.241.20,1,40
83.206.126.22,2,80
142.42.45.102,1,32
175.137.188.95,1,32
111.85.111.251,1,32
172.103.186.49,1,40
74.193.223.255,6,1618
222.69.109.213,1,32
142.161.25.145,3,120
14.231.232.63,1,52
38.120.175.57,1,32
169.253.8.161,1,40
213.203.13.184,1587,2384044
177.136.139.185,1,40
39.1.51.52,1,32
168.250.219.227,1,32
209.238.124.86,11,484
179.92.191.43,1,40
74.193.12.77,1508,2180252
198.118.40.39,1,32
193.63.34.251,1,32
113.224.28.50,2,104
183.77.150.187,1,32
81.177.156.124,1,40
94.179.56.111,1,40
87.21.173.61,1,32
70.29.206.133,2,139
172.249.29.70,3,302
96.59.60.76,1,32
27.66.46.146,1,76
125.161.5.175,1,60
202.85.83.21,7,280
139.173.72.83,1,40
129.240.70.157,1,40
182.154.26.1,1,32
114.236.248.115,1,52
160.171.235.24,1,32
193.216.222.161,16,640
198.209.86.250,1,32
87.96.198.198,1,32
202.213.176.245,14,19890
58.144.7.2,1,40
67.108.81.154,1,32
81.150.108.88,1,32
172.249.25.142,50,13347
103.228.13.17,1,40
37.25.7.26,1,52
202.90.65.48,1,32
201.175.254.13,1,32
114.168.212.243,1,32
186.241.226.34,1,32
78.102.89.203,1,60
117.4.46.107,1,44
123.248.213.149,1,32
146.24.69.162,7,2114
185.72.27.97,20,800
70.57.214.102,1,32
151.44.236.252,1,44
91.179.193.108,1,32
46.227.189.27,2,80
102.186.120.164,1,32
185.187.106.190,1,32
1.255.29.175,1,76
27.36.199.196,2,80
85.146.144.78,1,32
64.160.76.71,1,28
185.72.26.108,5,200
93.232.229.131,1,32
111.197.111.46,1,32
84.217.41.164,1,32
177.145.97.67,1,60
173.88.254.129,1,40
52.214.44.84,4,757
68.149.34.63,1,32
5.64.104.156,2,80
81.244.180.125,1,32
106.40.100.233,1,32
45.218.111.239,1,32
13.4.142.54,9,873
218.128.12.128,5,496
123.120.106.166,1,32
112.4.88.146,1,60
71.104.244.90,2,158
206.55.220.185,1,32
154.113.101.7,1,32
115.18.46.40,1,32
122.175.139.6,1,32
106.71.200.159,1,40
173.48.71.42,1,32
107.246.252.46,1,32
125.240.210.141,1,52
151.150.78.69,3,270
79.39.22.60,3,132
218.192.172.64,1,32
181.128.191.40,1,78
123.129.51.137,1,32
88.192.83.216,1,32
83.154.45.191,2,100
35.75.173.60,1,32
220.184.46.142,1,32
104.248.65.1,32,1280
122.156.204.198,1,32
78.205.170.61,1,32
200.33.111.227,1,32
36.21.178.138,1,52
89.125.19.27,1,32
71.196.179.119,1,32
134.214.46.204,6,240
143.7.81.133,5,236
202.86.71.169,1,48
174.171.116.172,1,32
72.122.223.107,1,40
76.232.79.155,1,32
47.121.82.184,4,336
92.11.4.215,1,44
107.150.244.49,1,60
110.83.26.69,1,40
140.144.149.36,1,32
13.161.236.138,13,2815
177.131.192.30,1,32
107.221.48.2,1,32
102.195.116.94,1,32
130.194.202.32,1,32
163.96.205.129,1,32
109.150.95.42,1,32
24.128.48.77,1,32
141.107.142.217,23,26218
79.234.229.31,1,32
42.90.133.4,1,76
217.224.95.82,1,32
79.222.219.10,1,32
71.230.250.62,1,40
171.226.231.190,1,48
80.56.234.184,1,40
114.45.39.93,7,424
186.148.77.168,1,40
190.161.1.27,1,32
138.4.81.97,5,200
138.221.89.121,1,40
217.32.32.86,1,32
31.207.142.89,1,32
71.230.183.142,7,293
122.143.124.192,1,40
59.14.211.251,1,32
115.3.228.39,1,60
117.37.38.126,1,52
203.166.184.152,9,11581
2.19.241.62,1,32
162.56.44.204,1,32
52.20.48.220,1,32
185.157.163.226,6,3996
45.175.30.45,1,32
92.51.11.14,1,32
204.40.81.120,1,32
37.129.36.208,1,32
196.180.49.69,7,210
182.132.218.126,1,52
211.62.4.116,1,32
61.91.77.212,1,40
67.234.111.188,1,32
61.131.18.26,4,160
211.159.102.31,1,32
24.206.197.191,1,32
103.36.22.139,1,32
217.147.157.91,1,32
173.121.108.190,1,32
139.173.178.190,2,80
79.155.251.23,1,40
60.56.133.20,1,40
83.174.36.205,1,32
138.203.127.111,1,32
216.68.133.206,28,10925
118.177.21.218,1,32
115.38.112.43,1,76
122.134.243.13,1,76
186.125.114.3,1,40
45.77.61.65,1,40
71.230.250.222,1,40
196.180.49.37,5,220
68.74.23.184,6,240
186.41.35.34,1,40
13.204.127.45,1,76
218.100.22.253,1,32
62.2.38.113,1,32
111.168.39.20,1,546
84.153.97.144,1,32
202.129.62.160,4,476
219.113.122.24,8,1496
116.44.87.133,2,80
189.90.47.207,1,40
185.72.26.36,3,120
123.4.26.131,1,40
211.90.0.117,1,60
37.189.59.61,2,80
108.55.241.41,1,32
174.155.19.240,1,32
84.218.42.105,1,32
177.196.251.164,1,40
79.25.19.97,1,32
173.214.206.185,1,32
178.136.239.37,1,32
174.181.70.238,1,40
14.231.47.183,1,32
211.101.30.230,1,40
112.163.38.120,1,40
40.134.121.54,3,120
58.70.170.217,1,32
163.53.207.45,1,32
151.161.128.142,1,32
102.196.153.73,1,32
184.103.124.123,1,32
75.148.61.98,1,32
14.31.22.195,1,76
159.52.36.12,6,240
23.14.208.39,1,32
52.107.234.11,1,32
151.129.2.145,1,60
74.254.157.225,1,32
124.100.137.226,1,52
52.91.251.173,2,619
185.194.16.44,1,32
93.246.45.162,1,32
71.30.48.58,1,32
185.68.45.69,1,60
103.194.38.210,1,40
206.188.175.83,16,6470
96.3.211.137,1,32
50.179.150.24,1,32
68.253.104.113,1,32
120.221.152.69,1,60
113.9.147.79,1,48
24.195.140.38,1,32
119.53.212.72,1,32
178.186.38.26,1,32
73.176.79.159,1,32
50.154.144.255,1,60
119.128.0.152,1,58
39.3.46.123,1,32
123.130.176.227,1,32
52.229.142.98,21,8597
93.121.19.156,1,32
8.247.251.251,1,84
83.201.82.233,1,32
178.114.241.70,1,40
178.93.161.42,1,40
189.86.172.129,1,44
125.201.153.130,1,52
2.26.70.90,1,32
73.119.150.0,1,32
91.19.23.81,1,52
81.110.17.237,1,32
194.64.94.182,1,32
110.220.175.125,5,2037
190.142.182.203,1,32
126.54.152.59,2,140
113.171.224.1,1,96
159.137.143.195,4,160
94.152.239.69,1,32
163.73.105.204,2,630
209.182.164.250,1,56
162.110.219.33,1,56
189.58.132.227,4,160
94.49.0.213,1,40
89.28.216.205,1,32
180.132.22.47,1,40
77.106.19.88,1,32
106.52.100.167,1,60
59.120.181.210,1,40
72.140.123.235,1,32
190.105.189.54,1,40
122.60.94.124,1,44
120.148.3.180,1,52
176.113.19.147,1,32
94.48.23.53,2,96
118.91.202.85,1,40
27.129.113.49,1,52
102.185.129.97,1,32
71.230.250.244,1,40
173.233.156.50,2,192
113.126.184.245,1,48
94.109.206.65,1,44
100.229.211.202,1,32
45.217.146.169,1,32
77.105.237.70,1,32
98.71.188.194,1,32
151.177.155.113,1,32
190.148.217.63,1,32
71.52.233.116,1,32
80.122.156.218,1,32
188.172.193.138,422,601346
187.97.142.32,1,32
77.217.69.21,1,52
195.140.17.14,1,32
68.74.170.64,3,120
159.153.177.173,1,40
61.82.186.54,100,4732
110.221.234.84,1,32
68.167.205.1,1,32
159.2.33.18,1,32
120.157.80.32,1,58
149.80.103.229,1,32
165.116.248.159,4,160
172.249.28.100,73,66104
151.106.195.241,1,60
113.211.23.106,1,48
109.233.148.208,2,100
74.211.179.127,1,32
139.173.190.205,1,40
62.199.19.70,1,32
213.136.119.241,2,250
125.33.150.10,1,44
49.242.236.206,1,32
73.222.240.198,1,32
89.177.128.89,1,32
173.49.7.248,1,32
87.185.234.57,1,40
190.57.239.110,1,40
191.85.54.97,1,60
13.218.10.168,10,5663
104.15.195.68,7,1449
201.14.121.9,1,32
121.130.77.56,1,32
88.206.215.78,1,40
209.115.234.65,1,32
175.160.185.244,1,52
192.231.191.255,1,32
119.136.106.89,1,32
89.36.251.150,1,32
64.160.80.91,1,28
13.204.112.171,2,360
65.154.203.239,1,32
159.52.166.94,9,360
23.94.228.16,88,116853
82.33.106.191,4,176
46.138.112.198,2,80
82.229.1.107,1,32
52.121.81.75,1,105
189.226.248.144,1,32
205.85.207.230,1,32
91.115.149.113,1,32
213.167.64.183,1,32
94.52.215.127,1,40
189.45.39.230,1,60
24.72.89.101,1,32
189.222.1.245,1,40
72.122.118.191,1,129
91.37.211.122,1,32
197.142.71.41,1,32
121.84.128.120,1,60
173.194.184.9,1,32
60.131.94.109,1,32
177.178.188.241,1,60
123.97.191.139,1,32
109.214.173.54,1,32
24.130.47.235,1,32
79.86.63.100,1,40
80.163.148.75,1,32
188.24.143.188,1,40
27.248.85.116,1,32
66.65.45.60,1,32
168.68.75.169,1,40
2.251.6.180,1,32
157.134.155.173,1,32
120.132.37.26,1,32
200.69.48.246,1,32
88.55.72.177,1,44
153.13.71.2,1,32
88.18.231.160,1,44
41.34.76.36,1,40
222.186.100.121,1,52
185.72.27.94,12,480
123.175.209.155,1,32
173.55.24.213,1,32
72.170.248.62,1,40
143.183.33.148,1,32
181.46.243.147,1,32
143.192.87.66,5,1330
137.141.129.98,1,32
216.202.230.134,3,120
49.98.0.56,1,40
77.188.4.211,1,32
52.14.185.166,1,76
157.42.67.226,1,40
212.15.76.186,1,56
36.22.205.150,1,32
91.208.189.176,1,32
12.37.47.130,1,32
67.255.202.33,1,32
88.11.63.91,2,80
185.72.27.89,23,920
42.60.67.94,1,32
121.217.15.151,1,32
31.211.159.158,2,80
190.96.80.97,1,40
205.58.75.242,1,238
180.175.11.143,3,164
71.230.250.9,1,40
186.242.221.36,1,32
118.3.152.190,1,60
192.227.96.251,3,486
106.50.50.166,1,76
116.37.218.197,1,32
175.237.233.128,1,32
42.57.43.216,1,40
120.192.114.199,1,32
107.162.238.15,1,40
113.10.33.230,1,48
113.149.11.64,1,40
159.137.149.121,7,280
14.187.145.221,1,32
178.139.111.180,1,32
177.196.251.57,1,40
220.165.214.234,1,40
101.208.233.136,1,32
110.150.200.99,1,40
1.198.168.251,1,32
221.244.60.100,1,32
186.127.144.245,1,32
66.86.50.191,1,32
72.243.39.247,1359,1942929
108.85.221.75,1,32
154.112.71.3,1,32
121.146.146.198,6,240
82.29.61.206,1,32
66.249.182.82,4,911
197.5.185.80,1,32
179.224.11.29,1,40
94.4.16.148,1,32
198.53.37.41,8,388
165.230.2.170,1,32
87.42.41.5,1,32
74.193.21.172,1,393
59.4.200.59,1,32
41.86.123.51,1,44
108.73.145.146,7,641
46.228.236.11,1,32
45.125.173.212,5,719
113.4.125.12,1,48
54.215.144.3,288,410375
210.240.179.197,1,52
172.249.30.145,21,4928
1.78.73.49,1,58
120.148.14.12,2,96
125.60.150.100,1,32
39.2.21.93,1,76
187.130.19.140,1,32
166.165.246.189,1,32
201.45.115.12,1,32
212.214.204.153,1,32
185.88.80.117,2,135
189.183.103.204,1,32
95.150.250.182,1,40
49.239.98.3,1,86
88.58.123.90,1,32
174.122.112.25,1,32
95.62.59.212,1,32
62.158.53.228,1,32
190.58.100.84,1,60
182.128.6.49,1,60
195.172.41.93,1,52
124.228.178.141,1,52
182.243.140.205,6,735
87.246.239.98,1,32
52.78.170.124,1,32
93.155.147.65,1,32
36.23.89.214,1,52
31.121.251.87,1,32
182.128.178.78,1,40
76.208.149.68,1,32
78.90.94.130,1,40
84.202.115.28,1,32
60.19.122.28,1,32
218.229.200.212,1,76
66.249.190.96,1,60
222.166.153.1,1,40
222.186.53.35,7,280
98.226.73.18,1,32
79.112.214.143,1,32
87.138.3.71,1,32
78.54.205.23,1,32
133.232.67.238,1,32
64.22.164.115,31,8077
23.237.18.212,1,32
112.243.42.225,1,32
185.99.140.180,1,32
219.124.244.39,1,52
83.166.94.238,1,40
186.14.102.196,1,32
94.211.197.81,1,32
148.240.112.34,1,32
73.117.149.131,1,32
113.53.92.171,1,32
182.243.231.50,26,1418
141.42.7.186,1,40
151.8.130.163,1,32
89.223.207.3,1,32
188.166.51.158,1,40
46.150.198.225,1,32
24.50.116.203,1,32
191.177.119.226,1,40
50.61.66.122,1,32
82.173.250.3,1,32
216.211.36.138,3,293
88.11.63.84,3,120
17.199.46.115,19,11028
211.207.126.206,1,32
36.28.221.214,1,40
162.8.33.7,5,289
181.165.29.45,1,32
122.157.122.134,1,76
78.123.24.252,1,56
46.108.251.157,1,32
213.76.214.145,1,56
185.72.26.13,14,560
100.231.207.123,1,32
140.205.23.58,1,32
213.110.17.54,1,32
203.136.241.38,1,44
97.27.52.85,1,32
91.101.70.176,1,32
1.5.250.251,1,40
188.217.200.244,1,32
191.25.160.31,1,40
125.169.161.139,1,40
73.32.211.38,1,32
2.22.158.2,1,32
159.153.172.26,5,200
60.89.82.40,1,32
79.108.39.121,1,32
58.233.215.160,1,52
196.180.49.67,12,528
177.243.62.108,1,32
71.230.250.30,1,40
211.49.143.76,1,32
79.202.59.43,1,32
27.206.86.130,1,32
202.92.230.235,1,32
177.70.51.43,1,60
58.249.190.59,14,9340
123.24.199.39,1,52
2.194.246.124,1,32
221.89.36.177,1,32
69.92.214.101,2,1364
125.174.229.111,1,40
124.254.232.17,1,32
187.198.52.242,1,40
134.214.247.119,4,160
121.155.89.214,1,60
189.121.113.32,1,32
3.238.160.60,5,4055
209.238.124.98,8,352
189.222.107.168,1,32
218.144.111.250,1,32
117.38.198.69,6,240
217.126.144.220,1,32
