,sip_ct,sip_pkt_size_ct
99.251.149.35,1,32
81.109.202.10,44,1760
162.0.99.213,1,60
218.128.12.170,1,136
81.109.202.36,45,1800
60.249.130.0,1,32
81.109.202.49,165,6600
80.56.238.68,1,40
172.249.28.78,59,46919
71.64.51.110,1,32
195.182.90.244,1,48
200.103.210.110,1,56
196.180.49.4,11,484
171.192.165.3,1,32
5.64.104.139,4,160
208.126.88.203,1,59
103.98.228.151,1,32
54.249.143.105,1,76
91.96.152.115,1,32
73.113.11.51,1,32
69.39.251.32,643,916918
107.157.250.21,2,80
90.40.118.27,1,32
60.223.80.113,1,32
41.243.246.21,2,120
82.177.74.6,1,32
218.148.179.171,1,32
17.199.26.132,20,9340
139.253.188.67,68,3264
69.202.92.66,1,40
125.76.248.119,1,32
76.134.90.27,1,32
46.231.172.31,61,2440
182.243.177.139,1,52
124.13.86.227,1,52
119.194.63.144,1,40
2.202.128.180,1,32
201.137.44.72,1,32
75.160.6.165,1,32
162.12.12.19,3,120
189.236.126.189,1,32
111.127.82.127,1,32
59.125.46.119,1,40
175.221.66.138,1,60
75.220.150.30,1,32
172.249.30.10,8,2712
71.230.183.142,8,353
2.74.146.28,1,32
98.229.140.191,1,32
166.129.69.6,1,32
104.14.208.23,1,40
71.230.250.211,1,40
86.128.62.254,1,32
104.248.1.195,8,320
185.95.159.217,17,680
52.225.102.43,1,32
81.89.135.37,1,32
151.106.127.201,26,1144
213.79.37.58,1,32
185.72.26.36,12,480
94.105.14.197,2,168
172.249.162.142,30,6188
221.39.116.54,5,200
88.70.146.235,1,32
122.177.88.240,1,32
180.145.154.172,1,32
79.116.204.177,1,32
101.118.230.80,1,60
47.47.249.208,1,32
70.60.134.20,1,32
46.231.172.26,35,1400
138.214.173.192,5,478
13.30.106.211,3,228
178.222.109.216,1,40
46.42.110.143,4,160
42.106.136.162,1,32
121.100.128.220,1,52
121.210.159.248,1,32
155.129.244.151,1,32
17.147.81.27,4,417
120.180.155.151,30,1320
219.107.152.48,1,32
211.22.182.156,225,269395
187.6.160.106,1,52
24.173.90.75,1,32
92.189.147.65,1,32
96.78.110.235,1,40
188.11.128.209,1,40
190.29.119.93,2,80
176.31.169.215,2,104
51.175.191.80,1,32
124.53.39.16,1,32
73.134.59.230,1,32
209.152.33.73,1,32
186.40.19.7,1,44
47.218.245.108,1,40
66.63.252.172,1,32
222.232.32.150,1,32
216.68.133.226,12,14977
172.249.162.206,21,2594
122.232.19.92,57,2636
149.55.27.237,1,40
106.52.232.226,1,48
221.40.216.88,2,80
77.85.141.20,1,44
185.72.27.66,215,8600
111.168.39.20,6,1288
97.7.32.97,1,56
118.221.5.18,1,40
94.232.153.166,1,32
122.60.1.229,33,6204
158.81.131.227,1,40
177.150.204.200,1,32
101.63.39.8,1,60
196.180.49.71,8,736
142.220.175.155,3,362
185.72.26.109,2,80
182.177.89.9,1,40
122.119.28.31,1,48
67.204.169.79,1,75
14.101.131.230,1,32
220.139.228.97,1,40
142.161.168.60,6,240
176.76.254.165,1,32
88.11.63.81,2,80
179.227.132.145,1,40
162.194.50.126,49,6649
182.136.202.123,1,40
185.72.27.41,47,1880
77.241.66.41,1,32
1.23.25.27,1,60
81.250.145.232,1,52
24.62.162.130,1,32
177.44.169.62,1,32
193.216.222.159,33,1320
196.180.49.19,10,290
185.72.27.61,20,800
37.42.121.87,1,40
23.221.240.209,1,32
206.188.175.85,10,914
23.94.229.137,62,94241
216.68.133.189,127,114321
212.65.206.241,1,40
218.128.12.192,42,3878
104.208.103.244,1,32
217.8.117.33,1,32
72.126.162.244,1,32
78.4.162.153,1,32
5.29.174.179,1,32
101.152.233.110,9,887
60.67.163.133,1,128
72.176.144.78,1,32
122.59.107.100,1,44
37.189.84.120,1,40
46.231.172.30,48,1920
93.91.191.216,1,32
139.233.98.129,1,76
209.146.7.130,1,32
181.65.36.37,1,32
94.214.207.62,1,32
94.48.23.53,1,48
130.182.33.64,1,32
88.11.63.80,1,40
85.90.96.205,1,32
46.132.42.189,1,32
39.14.36.157,1,40
31.113.147.98,54,32237
23.94.230.65,8,6244
52.235.19.100,1,32
189.88.29.152,1,32
203.107.192.58,1,56
113.8.112.34,1,48
175.54.150.34,8,344
120.180.155.148,34,1496
130.53.207.170,434,495392
50.222.55.54,1,152
82.215.65.57,1,32
52.14.187.34,20,5040
82.27.48.201,1,32
200.81.50.163,1,32
13.31.233.190,17,1136
216.68.133.145,20,5387
219.92.101.227,1,32
171.144.34.110,1,60
54.48.102.126,1,32
80.87.80.170,1,32
79.181.201.26,1,44
94.52.215.127,1,40
144.111.197.67,1,60
58.168.175.101,1,32
218.99.72.115,1,32
219.113.122.24,14,3112
221.42.118.162,1,40
23.241.96.154,1,32
61.109.123.108,2,104
34.207.136.147,13,4817
17.199.26.149,8,4670
95.151.132.237,1,32
177.244.65.22,1,32
160.179.78.237,1,32
46.42.155.233,14,1148
125.146.10.118,1,56
201.0.26.249,1,32
101.15.226.125,1,32
219.103.5.245,1,52
37.126.51.165,1,32
14.71.148.12,1,48
78.167.145.94,1,32
70.19.165.99,1,32
18.182.95.75,1,76
210.148.255.26,904,1312562
125.199.53.244,1,32
177.198.12.240,1,32
54.165.195.40,1,32
220.203.126.185,1,60
188.200.101.96,1,52
172.249.30.49,8,3532
174.211.97.208,5,460
103.96.159.9,1,60
147.212.6.143,1,32
4.47.189.197,1,56
92.110.29.178,1,32
88.238.29.68,1,32
145.236.119.71,46,1840
87.112.41.79,1,32
52.15.239.237,24,3240
162.104.243.175,1,60
66.247.69.62,12,528
124.237.68.76,1,76
95.168.38.46,1,32
84.173.13.50,1,32
99.220.121.120,1,32
172.249.30.145,27,25515
82.26.142.228,1,32
46.231.49.194,2,168
114.164.134.41,1,40
14.103.54.59,1,32
102.195.179.92,1,32
5.73.60.213,1,40
17.199.26.237,3,156
188.52.96.194,1,32
93.115.221.34,1,32
46.147.135.96,1,32
113.201.123.158,1,32
5.141.14.99,1,40
154.242.134.125,1,32
59.63.74.185,1,32
221.152.53.171,1,32
23.117.243.202,1,32
69.181.54.55,1,32
72.161.233.30,1,32
23.37.162.85,1,32
104.97.55.156,1,32
118.30.163.197,2,96
162.8.33.57,6,925
216.68.133.227,525,709550
2.197.172.76,1,32
87.61.151.131,1,52
104.65.26.73,1,32
188.51.9.151,1,32
43.194.229.112,1,32
148.250.100.155,1,60
177.9.248.30,1,40
58.195.181.235,1,32
183.98.249.3,1,32
84.76.224.85,1,56
185.60.165.223,2,368
39.40.71.228,1,32
174.197.157.193,1,32
20.86.217.72,11,1140
218.96.124.125,1,32
12.165.71.157,1,32
2.162.40.179,1,32
31.168.222.254,1,32
185.72.26.13,11,440
86.120.120.35,1,32
71.45.98.12,1,32
174.220.178.147,1,32
114.1.236.200,8,428
189.27.103.153,1,32
106.1.11.15,2,104
116.176.246.138,1,40
171.206.200.211,2,80
87.79.81.104,1,32
202.207.175.5,11,802
69.36.137.228,1,32
128.78.188.220,235,12460
194.58.47.102,1,32
171.146.21.221,4,496
182.132.57.76,1,40
185.72.27.118,23,920
189.24.93.138,1,32
126.41.155.164,10,3356
108.57.226.16,1,32
108.17.225.217,1,32
90.113.155.185,1,40
148.52.250.89,1,60
82.171.144.120,1,32
79.42.125.231,1,32
125.70.243.99,1,32
92.57.29.99,1,32
111.123.149.94,1,32
93.186.55.24,1,32
217.148.225.169,1,40
81.109.202.69,23,920
40.134.121.54,1,40
62.228.241.194,1,40
95.59.58.113,1,32
71.230.250.155,2,80
221.35.147.191,6,252
67.172.125.141,4,144
202.85.83.21,5,200
24.109.166.36,1,32
17.199.26.212,7,1037
99.170.119.118,1,32
62.108.192.71,1,32
73.209.99.67,1,32
14.233.252.252,13,520
212.181.185.120,1,32
134.160.176.105,1,40
195.59.207.162,1,32
2.143.225.60,1,32
86.170.13.38,1,60
23.124.216.253,1,32
81.109.202.16,65,2600
117.117.90.185,1,79
36.164.21.20,24,1056
37.157.179.18,1,32
24.227.243.62,1,32
188.105.9.46,22,880
216.68.133.146,15,5419
122.245.119.1,1,32
27.125.12.147,1,32
121.132.113.159,2,80
78.99.63.192,1,32
52.254.5.60,1,32
181.18.175.225,1,32
121.0.104.238,1,32
191.102.160.149,1,32
163.96.146.3,1,32
27.222.222.254,1,32
134.38.246.60,1,32
27.48.157.95,1,32
121.113.168.158,1,32
117.27.43.63,64,8792
139.173.178.190,2,80
71.230.146.117,8,788
120.220.149.70,1,40
156.237.134.94,1,32
196.162.113.102,1,32
35.87.181.178,1,32
88.82.216.38,1,32
103.204.196.101,1,60
92.59.231.38,1,32
58.62.187.164,1,32
185.72.26.105,21,840
119.27.210.169,1,48
52.23.68.97,1,32
24.108.231.194,1,32
162.11.98.100,1,32
13.207.224.144,1,76
183.135.71.171,1,32
64.160.80.91,1,28
165.229.136.81,7,280
191.221.149.123,1,40
17.69.133.14,1,52
115.142.231.9,1,76
52.98.91.203,1,32
68.97.65.79,2,314
47.244.9.130,4,336
190.170.26.227,1,32
143.207.136.148,1,32
95.161.196.195,1,145
85.15.154.142,1,60
89.235.56.141,1,40
107.161.185.113,1,60
219.159.196.94,1,32
113.29.135.23,1,60
41.24.143.44,1,60
41.21.100.198,1,32
50.203.175.101,1,32
119.41.133.147,1,76
51.165.115.127,1,32
82.56.96.253,1,40
88.236.24.50,1,32
23.85.9.32,7,2755
190.153.104.185,1,32
138.221.137.89,1,32
83.233.177.69,1,32
72.14.106.147,1,60
67.81.10.134,1,32
204.180.248.148,1,76
119.203.179.190,1,32
122.226.119.219,1,32
190.10.218.240,1,40
38.186.226.190,8,12000
49.144.61.209,1,60
73.15.182.249,1,32
124.40.18.90,1,76
185.72.27.121,14,560
222.78.233.126,1,60
126.218.41.143,29,4570
142.85.95.241,1,32
115.65.254.5,1,44
77.69.160.69,1,32
173.251.102.227,1,32
185.72.26.0,8,320
187.240.217.38,1,32
179.232.110.193,1,32
96.209.248.120,1,32
113.45.158.136,1,52
157.200.90.170,1,60
27.50.33.193,1,32
96.45.71.137,1,32
216.32.139.188,1,32
52.77.209.129,1,32
5.161.239.99,1,32
71.230.134.127,7,314
159.137.136.71,3,120
103.29.183.51,2,80
218.252.162.168,1,32
54.215.145.121,161,226287
105.156.25.43,1,32
217.94.51.17,1,32
178.55.127.175,1,32
43.217.140.34,18,994
157.42.66.218,2,80
114.38.149.76,1,52
37.17.170.148,1,40
182.187.196.28,2,100
87.54.206.137,1,32
185.72.26.108,5,200
126.152.233.165,1,32
178.28.148.75,2,80
172.249.21.248,11,1776
124.154.161.247,1,60
119.28.162.149,1,32
112.180.251.79,1,32
196.180.49.29,3,132
185.72.26.45,13,520
109.113.80.60,1,32
212.231.72.90,1,60
117.237.242.99,1,40
185.104.111.133,5,280
14.84.6.201,1,60
156.32.179.7,1,40
77.50.208.198,1,32
196.180.49.30,10,440
101.54.115.58,1,76
23.94.230.129,2,111
27.219.48.82,1,40
58.157.93.116,1,32
178.53.172.63,1,32
142.161.196.17,13,520
192.106.93.72,1,32
138.221.243.247,3,120
163.83.246.230,1,32
81.109.202.11,31,1240
104.15.74.16,1,52
201.20.47.88,1,32
179.14.4.91,2,168
216.131.55.243,1,32
95.88.249.87,1,32
81.102.91.80,1,32
171.239.124.236,1,32
73.180.15.91,1,32
52.250.125.27,1,32
90.67.245.60,1,32
68.27.120.29,1,32
39.101.51.121,1,32
157.125.204.209,1,32
115.131.215.68,1,32
23.85.12.6,38,25141
123.56.216.176,1,40
122.1.128.181,1,44
165.116.243.41,10,400
196.180.49.37,13,572
88.57.254.237,1,32
196.155.156.25,19,760
184.67.12.240,1,32
125.103.97.117,1,40
37.126.10.131,2,168
87.76.109.149,1,32
101.63.19.89,1,32
189.161.84.33,1,32
119.255.76.217,1,32
83.235.51.40,1,32
88.11.63.89,2,80
189.244.127.197,1,44
79.253.90.153,1,32
117.79.94.62,7,5756
83.166.66.249,2,168
92.8.58.140,23,920
83.84.76.52,1,32
113.39.49.104,1,60
98.81.182.34,1,32
122.227.31.99,1,32
31.113.147.79,706,985747
74.241.6.129,1,32
197.61.36.10,1,40
42.237.118.206,1,32
80.89.94.153,1,32
184.79.246.210,1,32
216.68.133.238,3,168
139.68.229.167,4,160
46.81.247.229,1,32
162.194.80.124,16,9387
82.10.168.28,1,32
185.72.27.142,47,1880
49.199.230.65,1,32
115.64.147.109,1,44
76.132.89.55,1,32
116.154.127.54,1,48
134.214.180.160,11,440
13.206.18.176,1,76
93.28.131.43,1,60
17.199.46.204,16,9604
80.73.90.55,1,32
110.77.210.115,1,76
208.127.43.125,1,32
76.249.221.112,1,32
39.55.39.152,1,32
71.230.250.140,1,40
62.86.161.129,1,32
104.248.178.161,2,80
87.73.207.76,1,32
187.34.159.189,1,32
64.65.244.166,2,80
109.201.60.26,1,32
160.84.249.181,1,32
41.166.209.38,1,40
157.218.89.104,1,40
196.180.49.28,5,220
216.68.133.198,13,1765
98.31.12.146,1,32
86.252.26.182,1,32
58.196.226.190,1,40
60.149.38.125,1,32
73.25.48.239,1,32
209.129.119.37,1,32
138.4.201.110,5,324
54.216.68.38,9,614
118.238.9.76,1,52
88.11.63.86,3,120
92.67.254.131,16,640
71.176.80.123,1,32
218.128.12.164,15,3212
81.173.0.167,1,32
87.82.203.237,1,32
77.123.248.247,1,32
64.244.67.129,1,32
103.34.188.79,1,32
145.148.26.20,1,32
177.27.94.211,1,32
221.123.55.64,1,32
213.116.88.182,5,420
17.192.163.35,3,470
106.83.187.223,1,32
2.141.29.181,1,32
14.121.70.221,1,32
37.126.25.61,2,168
210.9.253.139,2,120
190.229.36.88,1,32
54.244.52.198,5,517
142.164.26.248,1,32
14.46.39.244,1,32
212.22.124.85,1,60
31.173.135.193,2,168
13.184.37.106,1,32
118.134.101.90,4,530
172.249.30.157,59,13242
49.235.220.71,1,82
189.196.167.33,1,32
146.24.69.162,11,1057
74.193.187.99,10,1335
90.1.154.108,1,32
172.249.28.99,2,201
178.185.104.75,23,1012
219.107.172.121,1,76
89.174.243.22,1,32
108.70.157.76,1,32
186.42.79.6,1,32
94.242.91.230,1,32
187.158.29.26,1,40
87.74.162.94,1,32
5.167.37.153,1,32
191.250.123.4,1,32
52.93.204.104,32,8463
80.75.31.125,1,32
68.158.255.61,2,80
49.199.33.175,1,40
121.223.8.121,1,52
24.76.165.154,1,32
124.236.173.79,1,60
63.35.97.250,1,40
165.116.243.161,4,160
79.91.100.48,1,40
104.6.227.115,53,80045
124.229.182.160,1,52
222.169.105.160,1,32
185.0.65.10,27,1080
191.73.132.133,1,32
104.140.29.53,1,40
71.230.250.193,1,40
172.249.30.4,12,4295
51.219.229.128,1,32
187.180.54.215,1,40
177.212.207.74,2,168
180.151.225.93,14,616
177.199.67.158,1,48
185.134.52.211,13,1573
54.43.91.250,1,32
182.119.135.97,1,60
71.56.248.146,1,32
52.6.54.107,5,380
88.95.111.0,1,32
187.1.186.244,1,32
197.35.163.214,1,40
186.136.184.47,1,32
60.67.83.85,1,40
178.91.140.32,1,44
83.95.128.151,1,32
108.186.96.185,1,32
159.153.172.26,6,240
117.237.89.56,1,32
178.114.193.154,1,40
185.242.243.101,1,40
47.252.179.131,3,120
114.179.74.173,1,32
210.154.7.194,6,1266
23.219.213.41,7,280
80.212.127.134,1,48
63.214.102.200,1,32
124.159.61.161,3,120
73.29.97.122,1,32
37.54.153.206,3,231
54.49.200.137,1,92
74.247.238.70,1,40
126.218.229.132,6,356
27.241.181.60,1,60
190.28.81.17,1,32
217.180.103.22,36,6256
59.64.43.168,1,32
93.93.193.9,1,44
135.235.227.91,1,32
196.180.49.6,10,440
39.8.66.165,1,48
134.214.55.84,7,280
138.5.136.198,1,32
123.182.124.248,1,44
200.226.31.234,1,32
113.158.163.35,1,40
179.147.211.148,1,32
222.79.0.239,1,76
181.236.121.117,1,60
68.249.10.137,1,32
87.45.80.123,1,32
181.238.176.113,1,40
66.196.170.230,1,32
218.62.167.116,2,96
83.166.65.237,2,168
115.168.46.208,1,32
66.143.97.155,1,32
115.37.219.164,1,40
122.173.11.164,1,44
183.65.82.62,1,48
68.148.201.162,1,32
192.54.61.161,1,32
178.195.113.46,4,356
121.190.140.34,1,32
108.73.145.13,7,542
35.92.137.225,1,32
217.162.213.164,4,662
99.44.74.181,1,32
175.102.25.28,2,104
177.151.182.223,1,32
67.81.234.178,1,32
125.26.185.239,1,32
119.225.201.76,1,40
37.67.30.72,1,52
182.133.215.245,2,131
71.230.250.204,1,40
221.138.118.41,3,132
39.36.202.102,1,32
209.207.232.25,1,32
222.78.248.4,1,32
71.230.250.17,1,40
202.46.27.16,4,336
101.45.63.101,1,32
95.227.110.234,3,231
103.209.159.192,1,52
72.120.63.191,1,32
89.34.101.143,3,300
208.101.135.215,1,32
207.72.128.51,1,125
96.6.33.224,1,60
34.203.39.12,2,413
218.155.215.218,1,60
103.68.13.1,1,40
58.249.190.59,77,71174
198.53.75.11,1,52
139.218.228.19,1,32
77.241.122.240,19,760
111.213.132.95,1,32
78.134.80.229,1,60
196.180.49.0,7,308
5.106.7.205,1,32
175.86.9.127,1,84
222.186.21.52,15,1815
188.175.98.63,5,200
213.89.8.90,1,52
69.132.73.254,1,52
116.145.30.102,1,52
116.175.208.40,1,32
37.126.25.194,2,168
132.216.115.208,2,80
118.57.70.67,1,32
105.34.155.249,1,32
37.126.25.22,2,168
188.123.215.73,1,32
60.153.21.211,1,32
185.72.27.53,18,720
66.220.151.231,13,1085
49.30.4.250,1,52
39.90.92.90,1,52
85.81.80.73,1,32
201.173.0.169,1,32
151.250.91.155,1,32
93.16.164.18,1,58
104.125.197.83,1,32
128.221.94.184,3,120
193.216.222.153,30,1200
52.252.12.50,1,76
54.129.30.51,1,32
109.65.2.231,1,32
217.61.168.122,1,32
196.180.49.69,5,220
46.231.49.185,2,168
172.119.52.97,15,1612
23.230.122.131,1,83
220.194.96.247,1,48
88.175.179.148,1,32
172.249.28.73,3,144
172.249.30.177,33,19408
174.211.31.66,1,84
49.244.174.88,1,32
200.242.232.30,1,56
78.99.197.10,1,32
120.149.215.57,1,76
183.188.30.141,171,214553
188.108.236.148,1,32
37.227.242.127,1,32
38.153.137.185,1,32
108.90.71.98,1,32
125.198.252.5,1,32
178.181.120.101,1,32
191.109.131.131,1,40
27.40.198.85,1,32
61.108.94.183,1,76
184.185.45.68,1,32
41.221.129.196,1,40
97.42.11.232,1,32
182.89.137.223,8,1511
186.245.220.172,1,32
202.163.133.114,2,96
71.230.250.131,2,80
142.161.236.75,8,320
183.122.37.41,1,32
113.149.87.54,1,40
101.53.200.35,1,32
62.237.51.50,879,1317336
31.145.156.53,1,32
183.192.42.152,1,52
197.204.157.19,1,52
185.182.100.198,18,720
202.129.62.160,7,1608
197.53.81.233,1,52
118.52.183.210,1,76
46.228.101.37,10,440
193.181.162.66,1,40
189.198.231.102,1,60
119.71.9.143,1,32
221.17.92.236,2,80
60.81.47.104,1,40
84.250.247.163,1,32
101.119.162.172,1,32
219.98.214.205,1,32
72.95.103.103,1,32
150.141.36.167,1,40
209.36.124.116,1,32
190.118.36.194,1,40
216.41.238.131,1,992
203.172.166.174,1,32
85.225.208.67,1,32
105.139.1.112,1,32
182.89.137.202,8,6260
60.237.88.80,1,32
110.54.184.216,1,48
177.15.87.106,1,32
79.56.65.25,1,32
180.140.54.147,1,32
203.189.61.144,1,32
117.53.56.29,1,32
167.139.29.101,1,32
45.174.159.70,1,40
148.59.100.59,7,869
209.120.194.249,1,32
52.119.99.72,1,710
74.253.243.253,1,32
72.170.248.62,1,40
188.5.86.50,1,32
1.60.200.165,1,32
120.209.47.196,1,48
27.243.91.11,1,48
52.250.203.59,1,76
189.173.248.157,1,40
113.154.28.216,1,48
41.167.211.56,1,40
61.196.60.198,1,40
129.237.32.219,3,120
170.10.211.49,1,32
73.242.252.217,1,32
211.236.126.189,1,40
92.233.29.251,1,32
172.103.142.5,2,80
185.12.25.165,13,520
116.158.210.255,1,40
93.109.189.224,1,32
69.225.124.201,1,32
31.113.147.71,21,19300
113.144.159.44,1,32
185.225.80.128,1,60
47.141.181.174,2,80
31.204.20.128,1,32
116.238.45.86,1,52
62.237.160.119,5,2039
201.115.183.85,1,32
86.236.208.201,5,420
86.162.127.242,1,40
123.190.195.138,1,32
71.49.104.33,1,32
141.42.29.31,1,40
217.22.91.106,1,32
218.28.119.88,1,40
190.57.219.135,1,60
14.242.212.147,1,52
183.188.60.2,59,26639
177.201.115.73,1,32
211.169.7.70,1,40
104.185.189.132,1,32
2.101.91.74,1,40
174.211.101.109,2,168
89.47.25.31,1,32
176.220.113.54,1,40
95.93.48.156,1,32
123.237.101.224,1,32
104.232.248.51,1,32
58.46.39.31,1,32
93.184.253.99,1,32
196.180.49.17,5,220
159.137.143.195,5,200
37.17.217.148,1,40
115.54.197.162,1,32
112.54.21.253,1,32
37.223.200.194,2,168
186.208.190.35,1,32
23.231.56.45,1,32
179.198.198.122,1,32
67.184.240.52,1,32
185.49.252.234,15,600
196.180.49.73,8,320
91.3.101.215,1,32
118.33.25.145,2,1310
64.22.164.130,5,712
2.221.57.94,1,32
195.20.87.90,1,48
175.205.5.19,2,80
73.156.226.215,1,32
14.8.62.188,1,84
179.56.63.248,1,60
79.70.31.58,1,32
93.54.154.218,4,160
200.60.151.46,1,40
124.239.14.168,1,48
185.35.129.83,1,32
108.19.163.208,1,32
172.84.233.161,1,32
125.150.231.137,1,32
196.139.25.134,1,32
199.54.163.106,1,40
186.181.156.21,1,32
116.24.77.255,1,48
47.126.0.243,1,32
148.62.179.27,2,168
124.12.14.17,8,452
50.152.58.170,1,32
208.39.164.14,1,32
77.22.252.1,1,32
74.192.56.89,1,32
157.42.72.128,1,40
93.11.231.229,1,32
60.155.87.89,1,32
166.169.8.199,1,32
94.27.93.10,1,32
218.128.12.141,21,2429
185.72.27.6,22,880
206.57.206.229,1,48
71.230.250.143,1,40
117.201.252.65,1,32
200.29.154.0,1,32
117.230.135.210,1,52
80.215.82.36,1,56
81.166.211.133,1,32
66.247.94.110,1,30
217.211.246.90,1,32
34.216.156.235,1,32
27.22.67.58,1,32
188.164.30.190,1,32
213.245.105.116,1,32
171.212.247.14,1,28
68.65.15.216,1,32
92.243.118.229,1,32
178.186.208.29,1,32
123.156.186.71,1,32
59.60.52.162,1,40
218.214.143.251,1,32
162.194.50.135,1,52
68.212.38.74,1,32
174.211.99.73,4,368
223.140.178.6,1,76
185.72.27.101,22,880
124.228.220.129,1,60
173.48.154.136,1,32
191.183.37.249,1,40
173.197.133.81,1,40
79.50.108.46,1,32
134.214.180.169,6,240
222.155.179.129,1,32
94.68.229.73,1,32
71.50.251.2,1,32
185.165.139.70,1,60
201.197.50.196,1,32
156.62.133.225,1,40
162.17.140.80,1,32
186.55.233.184,1,40
24.127.230.225,1,40
173.230.68.230,1,32
67.82.58.142,1,60
222.248.168.192,1,32
138.221.89.121,1,40
71.113.24.231,1,32
94.86.8.196,1,32
75.130.58.67,1,32
93.145.60.214,1,32
5.73.210.25,2,100
141.149.144.233,1,733
23.94.231.105,1,52
134.154.232.45,6,990
189.147.244.93,1,40
183.246.207.220,1,60
177.54.108.115,1,32
203.171.219.62,1,44
213.82.15.237,1,32
46.14.134.225,1,32
202.217.172.204,1,32
85.233.183.179,1,44
174.173.130.85,1,32
183.137.201.62,1,32
194.69.176.248,1,32
83.133.66.38,1,32
104.215.226.250,3,132
124.35.191.239,1,32
64.127.115.170,1,32
186.116.155.51,1,32
120.157.135.17,1,32
92.93.201.136,1,83
113.162.96.6,1,52
46.95.207.139,1,32
219.0.60.88,1,32
110.53.34.95,1,32
84.9.98.214,1,32
152.57.156.181,1,40
87.6.31.35,1,32
181.58.136.181,1,32
17.192.250.170,3,294
60.71.4.36,1,32
208.7.201.234,1,32
23.81.38.44,1,32
50.1.8.46,1,32
60.152.199.29,1,76
71.230.250.25,1,40
1.61.252.83,1,48
122.170.135.73,1,32
77.222.172.237,1,60
181.55.157.161,1,40
80.212.114.216,13,1719
78.26.101.154,1,32
204.245.201.234,1,32
185.95.226.39,1,32
94.156.215.33,2,80
27.52.208.57,1,32
82.151.160.109,1,32
78.6.120.164,1,32
94.154.14.125,1,48
