,sip_ct,sip_pkt_size_ct
218.225.187.200,37,1332
199.30.49.119,1,32
94.137.52.148,1,32
74.193.127.200,122,164909
172.249.162.197,2,100
80.53.40.45,1,40
109.19.175.121,1,40
114.230.196.83,1,32
218.98.203.29,1,32
185.246.180.180,1,40
109.28.77.148,1,32
18.182.99.194,34,5008
35.84.43.12,1,32
112.8.15.148,1,48
23.77.82.130,2,603
198.1.248.193,235,291794
122.232.19.92,61,2773
138.221.243.247,3,120
46.53.39.19,1,48
124.170.245.4,1,32
27.210.181.48,12,2028
190.125.240.40,1,40
31.163.142.19,1,40
209.100.215.107,21,13830
170.206.169.135,1,44
219.234.110.62,1,32
54.234.15.150,1,32
176.97.123.126,1,40
50.152.135.19,1,32
31.163.56.90,1,40
162.12.12.19,4,160
187.208.63.22,3,132
120.180.155.151,31,1364
125.33.208.138,1,44
91.215.116.97,1,32
111.219.41.190,1,58
119.241.191.33,3,384
185.222.121.37,5,420
72.170.248.62,2,84
188.216.112.48,1,32
31.163.8.211,1,32
126.26.254.114,374,184852
118.162.236.15,1,32
47.244.11.253,1098,1547211
185.12.25.165,13,520
157.222.28.139,1,52
47.244.11.254,43,21747
31.167.251.245,1,32
74.250.30.76,1,32
201.187.17.170,1,52
72.73.117.6,3,152
34.241.240.125,1,32
113.216.219.132,1,60
65.247.43.25,1,32
200.94.24.220,1,32
14.8.33.192,2175,3101492
114.166.28.92,66,2112
88.225.211.218,1,44
89.207.96.128,1,32
81.109.202.16,61,2440
117.231.17.232,1,52
185.72.27.53,31,1240
13.30.125.15,26,3492
211.10.109.142,1,32
91.39.54.97,10,778
52.82.226.84,2,628
88.101.243.143,1,32
113.177.177.119,1,32
172.249.30.49,53,18370
24.139.92.52,1,32
72.216.45.24,1,32
27.68.192.91,1,58
50.15.178.145,1,32
209.144.184.20,1,32
185.72.26.31,4,160
183.239.140.181,1,58
121.119.83.28,65,3380
105.138.66.113,1,32
186.22.241.73,2,100
84.143.28.216,1,32
183.87.197.197,1,60
103.108.23.104,28,1008
221.129.204.190,1,76
112.174.191.185,1,32
81.192.52.246,1,40
171.52.132.16,3,164
1.250.44.73,1,32
47.244.4.186,4,336
116.168.247.54,1,32
185.0.65.10,16,640
192.240.115.53,1,32
190.198.107.1,1,32
183.83.219.242,2,104
64.22.165.109,6,312
192.49.243.242,56,2240
121.185.82.125,1,32
47.223.70.139,4,440
173.221.209.233,53,68011
185.72.26.105,18,720
71.36.161.204,1,32
186.201.57.149,1,32
109.151.166.127,1,32
172.249.30.2,219,313025
5.64.104.141,3,120
52.82.254.204,2,80
34.199.158.55,25,9024
17.203.227.34,1,105
173.79.47.44,1,32
42.129.144.28,1,40
175.205.88.162,2,80
114.160.161.231,130,4160
58.249.190.59,113,98034
175.232.139.57,1,32
196.155.156.25,11,440
101.86.142.218,1,32
125.68.116.89,1,32
220.70.54.173,1,32
17.132.125.42,1,71
167.148.79.19,2,80
45.125.82.119,4,160
198.55.53.45,1,32
110.233.124.67,1,32
166.156.150.175,1,32
75.178.33.231,1,32
47.124.141.34,1,40
61.131.18.26,6,240
185.48.172.193,47,1880
196.180.49.4,15,660
46.137.177.177,5,420
46.231.172.26,27,1080
185.72.27.78,16,640
200.169.159.69,1,32
112.237.126.21,1,40
185.252.220.130,2,116
185.48.173.62,51,2040
46.251.249.174,1,32
68.74.189.228,4,160
144.92.231.49,1,32
210.37.224.104,1,32
185.72.27.113,35,1400
124.43.43.188,1,32
202.129.62.160,2,288
190.211.121.99,1,32
179.54.210.200,1,56
122.148.37.64,1,32
182.101.80.101,1,60
47.121.80.188,1,84
192.227.96.251,771,1115274
46.234.135.227,1,32
177.37.31.1,1,32
5.138.213.159,2,104
66.231.238.189,1,32
195.69.190.201,2,112
52.250.82.24,10,6166
188.113.33.171,1,32
117.117.90.237,17,3968
54.254.129.15,1,83
41.99.95.64,1,40
121.164.207.113,1,32
39.39.203.138,1,60
202.190.15.194,3,180
151.150.76.111,5,260
172.102.206.108,2,80
83.170.126.110,1,60
178.39.190.183,1,32
43.217.140.162,44,5853
2.237.116.156,1,32
93.27.21.225,1,32
178.222.73.131,1,40
24.252.185.240,1,32
188.170.228.204,2,100
92.67.254.131,20,800
88.78.224.170,1,32
89.100.243.48,1,32
88.91.0.239,1,32
59.54.25.244,1,60
187.236.188.117,1,32
41.191.6.155,1,32
23.80.174.87,1,52
118.135.170.35,1,40
105.47.180.73,1,32
193.66.65.50,1,32
175.214.230.166,1,60
54.161.75.212,1,282
37.106.35.237,1,40
125.240.219.58,1,48
52.246.14.193,5,292
71.53.48.60,1,32
141.149.144.233,4,360
182.243.230.28,592,874232
63.194.141.201,1,32
103.213.63.75,139,7228
106.52.174.59,1,60
91.19.23.81,9,507
117.123.217.205,1,40
113.41.186.191,1,52
80.56.14.212,1,32
192.245.4.251,1,520
81.51.177.99,1,32
45.79.62.46,1,32
100.232.24.208,2,80
173.200.254.97,2,250
149.190.152.138,1,32
220.147.92.49,1,64
1.31.252.120,1,32
17.192.162.207,4,346
66.249.182.70,3,1525
221.23.32.64,1,32
221.16.2.14,1,56
74.34.203.100,1,32
68.254.131.16,1,32
52.15.88.10,22,1783
8.216.200.115,10,6667
65.65.185.174,1,32
124.63.16.252,1,32
119.11.15.230,1,32
74.37.211.125,1,32
173.207.155.184,1,60
89.95.4.150,1,52
188.61.205.7,1,32
94.255.209.5,1,32
172.249.29.65,1,52
109.202.171.169,1,40
14.84.96.118,1,32
178.103.29.87,1,40
185.72.27.66,196,7840
176.124.30.189,1,32
58.207.104.134,2,80
162.150.127.241,1,32
23.219.213.41,1,40
139.68.202.55,6,240
113.172.254.128,1,32
185.92.155.30,1,60
196.180.49.21,6,264
222.217.162.175,1,60
182.51.225.247,1,52
82.169.51.148,1,32
74.193.190.124,4,263
142.161.39.187,17,680
77.241.122.67,14,560
103.21.57.230,1,32
80.143.235.160,1,40
171.203.127.192,1,32
169.45.203.13,1,32
139.253.188.67,61,2928
189.165.35.14,1,32
69.138.178.104,1,32
31.113.147.98,105,115572
196.180.49.31,3,375
23.3.164.34,1,32
54.197.120.112,1,32
45.56.94.238,5,228
69.127.166.67,1,32
196.79.118.187,1,32
31.163.35.117,1,40
71.20.134.21,1,32
89.228.174.245,1,32
115.251.38.147,1,32
68.222.145.164,1,32
114.52.157.172,1,60
54.49.52.70,1,76
5.64.104.139,3,120
202.18.70.30,1,40
36.25.70.21,1,40
123.124.61.241,4,445
185.72.27.6,17,680
210.79.18.196,1,88
34.215.95.197,2,142
205.12.8.63,2,104
98.27.210.45,1,32
190.20.223.222,1,32
221.40.216.88,2,80
96.62.80.95,1,32
88.154.170.161,1,52
120.132.208.208,1,32
31.113.147.71,646,872013
74.193.23.98,3,156
52.94.120.9,1,164
190.235.246.207,1,32
83.81.128.237,1,32
148.61.88.231,1,32
207.72.139.230,1,32
13.22.76.33,7,623
103.106.145.8,1,32
149.164.47.173,1,48
195.89.181.170,1,56
36.23.71.132,2,100
1.138.57.97,1,52
95.118.13.25,1,32
171.237.236.247,1,60
118.196.89.98,1,40
13.4.142.54,21,2322
178.223.253.80,1,40
37.219.254.81,3,276
196.180.49.3,10,440
64.22.160.130,13,664
172.17.238.213,1,32
172.202.248.194,1,32
216.68.133.159,10,2662
35.68.170.74,24,12829
190.29.119.93,1,40
162.1.252.121,8,4608
58.61.107.184,1,32
197.40.253.161,1,40
54.224.89.98,1,32
116.51.236.218,1,32
185.186.206.184,1,32
192.212.98.238,2,1416
89.235.57.205,1,40
5.64.104.128,5,200
172.249.25.181,15,5906
84.168.120.249,1,32
162.12.5.31,1,40
108.32.49.117,1,32
185.126.164.187,4,165
77.216.54.208,1,32
78.15.205.96,1,32
172.249.28.110,37,20725
81.109.202.4,54,2160
203.191.215.150,1,40
173.199.70.82,1,32
95.72.201.118,1,40
176.25.10.212,5,200
182.99.23.150,9,360
165.116.11.50,11,440
183.153.10.73,1,32
52.22.215.75,1,32
195.208.253.181,33,1320
121.100.174.28,1,32
190.23.245.117,1,40
207.30.207.148,1,32
95.137.64.135,2,80
219.100.207.98,1,32
210.29.62.63,4,2624
190.120.133.186,1,32
188.175.214.69,5,200
91.54.157.167,1,32
185.49.252.234,11,440
45.33.75.113,3,120
5.41.238.231,1,32
189.22.158.118,1,44
179.220.140.68,1,40
31.113.147.114,65,41684
205.58.74.188,1,335
61.67.127.120,1,60
205.58.79.65,1,369
109.63.224.157,3,308
172.249.25.177,3,148
124.167.50.170,11,858
42.229.147.19,1,32
96.75.17.85,1,32
218.252.28.49,2,80
190.186.54.174,1,40
106.82.5.255,1,48
88.204.129.113,1,32
188.175.98.63,10,400
205.18.36.220,1,32
66.23.18.148,1,32
51.60.122.106,2,152
211.182.146.120,1,32
98.127.53.35,1,32
96.38.212.161,1,32
195.208.253.162,22,880
182.164.96.3,1,32
95.89.53.33,1,32
42.105.65.180,1,76
139.68.232.31,5,200
185.48.172.155,17,680
196.180.49.57,11,484
70.42.215.82,1,32
71.230.250.17,1,40
27.198.146.14,1,32
36.208.146.116,1,76
52.228.244.60,1,40
123.57.201.234,1,60
121.125.185.118,1,32
108.182.150.147,1,32
86.170.10.233,1,60
78.196.23.155,1,32
109.118.78.111,1,32
119.52.243.36,1,32
196.180.49.35,10,440
178.188.137.55,1,32
77.193.49.150,2,64
23.85.12.6,21,8691
178.242.171.47,2,80
94.41.37.255,1,48
171.200.133.53,1,76
183.154.198.241,1,32
24.223.166.81,1,32
189.246.31.66,1,32
14.233.252.252,17,680
104.21.254.81,1,32
67.156.224.70,1,32
162.0.115.72,1,60
82.136.178.172,1,32
197.54.52.237,1,40
189.90.47.207,1,40
222.186.21.52,8,968
218.200.210.167,1,32
104.231.208.129,1,32
177.233.12.243,1,40
178.176.3.193,1,40
47.121.81.124,3,252
116.248.94.163,1,32
61.81.145.158,1,32
108.73.145.19,27,1392
186.206.191.253,1,32
132.184.125.113,1,84
186.41.140.242,1,32
98.153.203.83,1,32
85.226.108.60,1,40
124.159.61.161,2,80
221.39.116.54,4,160
189.174.147.149,1,32
134.214.54.163,1,40
175.56.122.61,1,60
18.182.101.223,1,76
35.9.59.117,2,80
194.115.102.30,1,32
69.255.182.128,1,32
71.230.183.142,8,352
182.163.58.107,1,48
52.249.80.250,12,6653
50.51.56.17,1,32
62.17.231.244,1,32
90.188.136.187,1,32
120.178.241.208,1,40
112.194.113.18,1,32
192.111.111.247,1,60
191.159.240.155,1,32
174.170.96.137,1,32
123.173.208.34,1,76
188.237.209.42,1,32
77.72.203.255,1,32
190.160.7.169,1,32
106.5.27.40,45,1620
42.183.83.81,1,40
77.49.124.152,1,32
5.255.241.39,1,84
77.78.137.177,1,32
109.210.45.167,1,32
222.191.18.251,1,32
185.72.27.89,33,1320
114.194.234.38,1,48
3.199.124.7,1,32
162.104.243.232,1,60
156.62.232.215,1,40
142.161.196.17,9,360
187.217.84.186,1,56
121.188.116.120,1,32
13.204.112.171,2,360
201.183.125.61,1,32
64.22.164.37,2,104
212.139.20.125,1,40
213.249.157.2,1,44
122.33.97.108,1,40
196.180.49.64,12,528
185.72.27.118,26,1040
114.16.114.125,1,32
114.19.120.102,1,32
73.138.110.123,1,32
27.70.238.176,1,32
14.33.111.215,1,32
200.18.169.73,1,32
204.173.237.121,1,32
88.226.46.231,1,32
18.182.152.200,3,187
203.19.247.172,4,5987
52.3.254.106,2,80
151.31.64.199,1,32
170.9.112.18,1,32
88.132.174.194,1,32
93.80.162.244,3,132
103.107.147.146,1,32
187.91.206.76,1,40
76.137.166.253,1,32
108.36.43.146,1,32
74.215.17.169,1,32
185.72.27.101,39,1560
189.149.66.54,1,32
103.108.158.242,2,674
71.230.251.251,10,400
69.207.168.165,1,32
130.53.249.161,5,236
104.75.63.228,4,300
71.230.134.127,3,344
192.227.98.131,1,52
198.227.17.134,1,32
115.235.112.148,1,32
178.185.104.75,29,1276
186.42.152.211,1,32
206.57.241.177,36,7948
67.172.125.141,4,144
76.239.18.159,1,32
110.201.40.253,1,48
172.70.200.204,1,32
178.249.100.151,1,32
196.180.49.20,6,264
96.32.140.110,1,32
188.10.40.201,1,40
103.72.27.25,2,80
42.231.179.139,1,40
79.38.58.123,1,32
38.186.226.140,34,18099
1.233.14.133,2,194
39.45.117.47,1,44
17.192.163.96,1,52
124.163.250.196,1,32
83.87.8.242,1,32
24.66.214.163,1,32
120.125.24.208,1,32
185.72.27.121,31,1240
109.220.107.118,1,44
36.174.51.243,2,80
17.193.185.207,12,7311
185.72.27.97,17,680
192.30.87.62,1,82
73.241.212.112,1,32
196.180.49.15,5,220
67.162.63.63,1,32
134.214.55.84,5,200
49.167.209.118,1,60
91.182.66.191,1,32
97.27.38.196,1,32
217.47.167.54,1,32
217.149.146.129,8,370
139.242.96.206,2,180
69.108.78.10,1,32
196.180.49.190,5,220
91.148.244.57,1,32
45.197.3.188,4,160
18.185.227.192,1,32
51.225.34.44,3,120
60.22.60.88,1,40
213.134.223.113,1,60
110.138.67.106,1,52
86.140.242.63,1,32
81.109.202.11,26,1040
66.247.69.62,5,220
13.206.225.155,1,40
149.55.76.162,1,40
93.189.162.233,1,40
54.47.188.182,1,71
192.29.61.134,1,32
62.139.129.102,1,32
46.231.172.29,52,2080
123.111.207.23,1,32
157.0.103.111,1,40
222.87.122.188,1,32
99.61.125.176,1,32
95.203.152.200,1,32
91.204.59.131,1,32
185.42.114.107,105,147100
81.109.202.69,35,1400
71.230.146.117,3,132
65.121.115.116,1,32
110.212.102.113,1,32
34.221.192.224,1,32
75.72.79.230,1,32
180.35.116.189,1,40
131.94.65.14,1,32
58.232.148.150,1,52
189.68.171.250,1,32
191.147.14.55,1,32
82.33.106.190,3,157
109.144.159.20,1,32
126.25.235.250,1,32
80.138.239.167,1,32
84.14.243.242,1,40
199.196.113.111,1,32
120.188.180.250,1,32
184.38.38.220,1,32
52.14.103.209,17,1689
172.93.181.27,2,139
81.210.50.78,1,32
108.25.152.41,1,32
75.158.118.208,1,32
189.163.93.21,1,32
84.20.21.18,1,32
45.198.24.225,1,60
200.139.120.37,1,40
74.245.102.81,1,84
104.248.65.1,6,240
77.177.191.159,1,32
201.149.74.113,1,40
60.241.183.60,1,32
64.73.57.171,1,32
67.223.203.115,1,32
94.200.38.12,2,100
117.247.170.162,1,40
5.140.48.102,1,40
54.240.189.79,19,12610
92.53.11.34,1,32
185.173.216.122,1,32
89.21.115.190,1,32
195.5.101.202,1,60
191.175.69.148,1,32
185.72.27.49,13,520
183.188.61.108,74,41591
94.1.191.237,1,32
88.11.63.76,2,80
197.202.243.87,1,56
87.135.243.170,1,32
99.162.93.66,1,32
113.125.190.31,1,60
52.250.100.216,3,539
85.81.236.140,1,32
78.149.23.53,1,32
27.36.144.88,1,32
52.51.183.51,10,2342
34.221.61.66,3,158
160.120.155.145,1,44
41.163.26.218,1,40
196.180.49.0,2,88
23.192.160.203,1,32
86.220.113.90,1,40
196.180.49.65,13,572
52.249.24.22,1,76
123.56.216.176,1,40
24.70.151.4,1,40
106.50.231.97,1,76
210.143.233.52,1,78
47.252.179.131,4,160
38.112.229.142,1,60
213.210.37.147,1,32
79.53.177.165,1,32
89.123.110.185,1,32
93.224.175.197,1,32
173.162.47.25,1,32
119.72.142.156,1,32
179.90.207.17,1,56
117.235.44.106,3,396
97.40.212.111,1,32
221.136.161.42,1,32
43.202.150.250,1,32
180.141.148.241,1,32
89.27.252.91,1,40
219.99.52.10,1,32
113.55.32.19,1,52
81.198.113.246,1,32
72.83.244.220,1,32
36.234.242.141,1,60
128.221.90.140,5,200
99.163.35.249,1,32
196.180.49.38,9,396
201.183.184.65,1,56
108.163.50.134,1,32
104.248.178.161,4,160
59.26.17.37,1,32
61.127.106.8,1,60
87.162.246.170,1,32
64.191.14.192,1,32
103.37.81.36,1,32
180.151.225.93,20,880
220.189.191.70,1,44
109.115.76.71,1,32
159.153.161.58,1,40
114.46.184.226,1,40
218.128.12.128,2,256
210.131.143.4,1,84
182.50.245.225,1,76
59.1.71.13,1,40
203.136.241.37,1,44
147.115.81.173,1,32
156.62.199.54,1,40
206.115.5.217,1,32
79.48.139.239,1,32
83.144.25.29,4,336
60.68.52.163,1,32
5.189.61.210,138,184800
160.26.18.77,1,32
59.48.156.102,8,384
113.23.29.23,1,132
123.188.84.239,1,32
181.48.210.135,1,32
98.29.52.242,1,32
121.66.63.70,1,142
142.161.201.125,2,80
171.166.103.252,1,32
117.254.112.243,1,40
5.237.207.144,1,40
172.103.188.250,1,40
104.6.70.135,1,40
73.6.174.217,1,32
185.72.27.1,27,1080
183.136.84.64,1,32
195.56.64.152,1,32
41.162.191.234,1,40
157.42.35.77,8,320
173.217.167.88,1,32
109.31.119.59,1,40
46.183.51.188,1,40
23.83.251.5,283,370764
94.229.73.217,1,32
13.206.122.249,18,2572
115.200.235.149,1,32
58.72.215.247,2,80
93.126.46.126,2,64
84.53.12.83,1,40
185.72.26.45,8,320
81.147.113.33,1,56
194.182.88.191,2,120
190.217.181.181,2,80
203.40.31.158,1,60
106.65.115.189,1,76
198.15.182.21,2,95
45.55.198.150,1,32
79.161.113.244,1,40
165.116.243.41,6,240
104.141.45.58,1,40
68.74.17.143,3,120
222.78.77.94,1,132
73.16.89.66,1,32
71.230.250.8,1,40
5.250.245.109,1,32
115.91.145.0,1,40
76.159.113.105,1,32
93.254.60.116,1,32
195.184.176.11,1,32
79.255.116.88,1,32
52.121.6.123,1,32
203.14.242.29,1,40
112.53.148.102,1,32
1.192.6.146,1,32
190.164.48.216,1,32
174.212.82.127,1,32
125.238.4.16,1,48
139.173.163.35,1,40
196.251.114.104,1,32
134.154.41.112,1,32
157.0.245.5,1,40
5.172.150.149,1,40
142.161.151.150,7,280
216.68.133.234,11,3970
185.176.81.165,4,1173
189.177.213.228,1,40
189.126.110.137,1,32
101.213.203.255,1,32
187.44.138.138,1,40
126.39.185.138,5,200
121.132.145.85,1,32
196.180.49.32,8,352
74.193.112.134,153,220181
13.206.171.45,1,76
201.68.80.143,1,60
159.137.197.133,5,200
177.9.243.131,1,32
172.101.116.121,1,32
65.235.83.213,1,32
124.167.55.58,8,384
216.253.12.197,17,13505
24.16.165.64,1,32
97.59.208.88,1,32
174.159.173.116,1,32
47.197.214.124,1,32
110.71.118.22,1,48
121.213.181.37,4,208
54.243.28.47,2,120
133.200.138.251,12,2838
41.248.94.177,1,32
110.57.36.159,1,40
52.244.134.160,2,80
223.159.178.97,1,32
84.128.9.33,1,32
73.84.110.47,1,32
211.79.230.158,1,60
187.173.31.249,1,32
96.110.236.165,1,56
151.231.22.87,1,44
89.210.202.115,1,32
94.52.221.204,1,40
141.149.249.0,4,160
2.28.34.214,1,32
49.201.123.244,1,40
187.174.197.171,1,32
51.200.212.69,1,32
61.118.23.232,1,60
84.47.23.7,1,32
179.158.7.166,1,32
123.134.173.244,1,32
13.207.184.96,1,32
17.172.62.66,5,835
216.68.133.238,30,6894
210.152.114.168,57,4208
104.88.210.71,1,32
196.180.49.12,5,220
89.227.21.124,1,32
111.219.164.171,1,52
54.224.246.23,1,32
211.26.86.249,4,542
142.75.247.15,1,32
209.169.148.3,1,40
201.135.12.117,1,32
218.226.75.62,1,32
216.123.245.68,1,32
113.199.105.193,1,48
63.216.180.225,1,32
104.177.169.130,1,32
54.175.113.103,11,5662
36.29.100.37,1,143
14.115.113.139,1,32
31.155.104.249,1,32
91.140.249.211,1,32
41.167.233.136,1,40
104.167.177.78,1,32
73.3.43.49,1,32
71.230.250.205,1,40
72.110.235.160,1,32
14.205.128.106,1,60
72.235.237.108,1,32
119.99.239.88,1,60
59.2.14.173,1,32
82.244.173.23,1,32
66.166.103.231,1,32
125.125.174.152,1,32
222.102.150.226,1,40
23.90.37.107,474,592302
188.254.239.32,1,32
50.238.86.227,1,32
221.143.149.123,2,256
100.210.148.166,1,32
200.237.63.172,1,32
216.202.230.134,7,280
192.229.155.225,1,792
115.28.39.5,1,48
101.193.76.114,1,32
77.22.22.186,1,32
81.81.183.20,1,32
146.200.234.212,1,32
182.132.176.1,1,52
61.205.20.103,1,72
195.189.126.108,1,32
92.36.203.90,2,64
182.177.148.15,1,32
103.6.209.171,1,32
137.197.15.62,1,40
103.59.121.120,1,40
47.13.145.65,1,32
74.193.83.112,1,65
76.35.8.79,1,40
209.141.118.133,1,60
190.135.181.187,1,32
218.136.67.15,1,52
100.212.204.225,1,32
94.128.93.142,1,52
190.56.106.136,1,32
142.82.17.96,1,32
177.117.43.65,1,40
45.70.70.92,1,40
38.186.226.159,1,113
188.108.118.160,1,32
5.205.188.82,1,40
31.221.110.62,1,32
209.238.110.183,1,32
92.98.178.2,1,44
113.243.74.249,1,32
74.193.223.230,1587,2165848
190.70.232.62,1,40
119.170.15.191,1,32
210.10.235.119,1,32
71.48.52.224,1,32
114.169.146.8,1,40
86.162.13.171,1,60
78.115.221.9,1,40
89.199.67.26,3,118
185.72.26.63,7,280
31.113.147.102,3,187
5.64.104.157,2,80
93.40.247.169,1,32
222.104.85.194,1,32
184.71.205.162,1,32
79.8.98.237,1,44
31.168.107.179,1,32
17.103.228.38,1,32
64.98.184.234,1,32
126.141.12.102,1,32
42.226.116.220,1,32
89.124.126.3,1,44
99.244.201.237,1,32
74.193.125.88,1,40
185.45.123.43,1,32
98.55.237.190,1,32
206.190.202.178,5,200
52.254.137.232,5,3711
200.4.45.129,1,32
198.22.139.108,1,32
104.15.244.31,1,40
46.225.34.63,1,60
180.174.81.171,1,32
195.171.127.65,1,32
5.189.29.89,1,125
88.252.212.47,1,32
93.26.171.192,1,32
111.219.236.107,1,76
152.90.76.41,1,32
122.130.220.171,1,40
210.154.7.194,8,904
39.6.237.101,1,32
98.119.217.123,1,32
190.170.229.228,1,40
213.219.72.234,2,96
76.70.57.94,1,32
216.97.148.66,1,32
88.248.208.156,1,32
205.122.139.93,1,32
91.4.1.125,1,40
36.235.109.40,1,32
218.130.230.73,5,200
83.30.33.29,1,32
12.156.209.227,1,32
213.234.52.117,2,104
31.135.136.205,1,40
84.149.72.243,1,40
113.49.175.70,1,60
24.172.232.109,1,32
222.208.160.129,1,60
172.103.186.49,1,40
218.221.170.112,3,120
91.201.54.2,1,40
93.213.250.254,1,32
218.101.177.53,8,320
185.72.26.0,10,400
60.229.171.216,1,32
223.138.234.69,1,76
68.111.146.110,1,32
24.68.17.125,1,32
181.210.173.192,1,32
212.201.183.59,1,32
54.58.229.99,1,40
181.167.217.76,1,32
23.55.43.163,1,32
179.53.49.239,1,32
35.110.238.53,1,32
107.160.107.182,1,32
181.73.142.53,1,32
213.216.46.120,1,32
36.25.103.42,1,40
106.118.39.157,1,76
64.23.220.92,1,32
47.244.11.189,1,84
14.38.20.163,1,32
94.37.68.210,1,32
190.209.163.2,1,32
72.6.97.16,1,32
105.137.196.95,1,60
221.151.224.104,1,32
174.140.24.124,1,32
71.187.9.79,1,32
121.209.185.206,1,52
172.249.25.190,10,2248
113.191.155.180,1,52
139.173.183.79,1,40
72.21.200.133,1,32
34.234.201.48,2,104
149.144.121.214,1,60
78.254.191.184,1,44
59.38.99.124,1,52
211.228.52.230,1,32
159.160.120.208,1,32
220.202.165.104,9,360
2.64.143.18,1,32
162.18.20.59,1,32
217.253.139.44,1,32
222.106.119.81,1,32
77.85.165.130,1,44
62.236.230.92,1,32
75.164.30.43,1,32
103.249.17.135,1,32
94.3.82.224,1,32
24.168.178.195,1,32
218.128.12.164,7,752
34.226.108.117,1,32
13.207.27.22,1,76
177.222.58.63,1,32
114.162.160.243,1,52
66.182.220.152,1,32
121.207.160.219,1,32
182.8.173.225,1,32
201.167.157.46,1,32
88.160.20.9,1,32
45.32.231.36,1,32
222.233.225.235,2,100
81.109.202.36,59,2360
104.248.95.58,2,316
142.161.168.60,1,40
162.21.205.247,1,32
36.164.21.20,20,880
1.76.19.4,1,40
101.152.233.110,9,887
193.180.51.243,4,408
73.137.81.8,1,32
50.131.9.87,1,40
218.199.145.253,1,32
83.141.78.123,1,44
207.93.146.5,1,32
216.68.133.181,142,105646
191.170.55.34,1,32
121.109.86.57,1,44
91.35.43.206,1,40
87.56.58.36,1,56
212.22.88.246,1,32
211.32.160.170,1,32
217.210.114.199,1,32
18.232.78.91,1,52
165.229.131.38,8,320
183.188.62.4,227,309026
171.238.202.102,1,48
24.18.86.197,1,32
217.217.46.238,1,32
208.125.251.230,7,6051
189.148.133.119,1,40
193.216.222.153,35,1400
74.193.190.140,13,1072
142.248.218.169,1,32
70.178.192.40,1,32
151.20.201.19,1,32
132.145.151.51,11,440
95.227.77.134,1,32
189.200.224.55,1,32
187.102.110.22,1,32
191.159.124.78,1,32
79.166.60.140,1,40
94.17.207.228,1,129
194.255.145.23,1,32
79.30.206.243,1,32
159.137.143.195,5,200
93.183.25.66,1,32
191.151.163.141,1,32
46.228.101.37,7,308
221.18.219.186,1,32
73.18.10.133,1,32
85.192.175.8,1,60
122.246.94.98,1,32
116.137.82.82,1,32
184.10.194.42,4,208
80.4.231.62,1,32
114.164.134.41,1,40
155.153.42.189,3,888
