,sip_ct,sip_pkt_size_ct
108.73.145.146,10,748
37.189.59.61,1,40
110.89.126.6,67,4316
124.167.50.170,8,624
88.7.35.118,2,665
90.25.171.82,1,32
216.202.230.134,10,400
201.6.135.251,1,32
134.214.180.169,8,320
74.193.187.157,3,156
186.175.49.179,1,32
13.161.169.33,15,9345
61.102.210.148,1,32
99.53.120.238,1,32
17.147.81.27,11,1795
27.241.84.98,1,48
196.180.49.12,9,396
190.141.32.193,1,32
193.216.222.153,72,2880
73.202.233.166,1,32
212.233.52.130,1,48
81.30.34.174,1,32
185.72.26.0,14,560
74.134.235.229,1,32
13.206.192.12,1,76
182.243.128.6,2,1242
76.250.189.211,1,32
218.128.12.141,17,2418
202.83.169.138,1,52
187.220.140.67,1,32
172.249.162.197,30,4434
164.44.84.39,1,32
165.116.11.50,9,360
216.68.133.226,9,673
172.249.28.71,1,52
123.171.7.243,1,32
52.15.191.237,4,697
168.193.49.97,1,32
192.81.200.119,1,32
173.108.150.88,1,32
38.245.175.121,47,3163
81.109.202.16,59,2360
218.14.69.151,16,880
177.71.117.206,4,245
72.75.202.145,1,32
185.12.25.229,10,600
205.127.20.124,1,32
76.38.240.100,1,32
18.182.218.187,1,52
118.106.186.64,1,32
35.11.132.249,9,7049
180.175.11.151,1,175
71.230.250.144,1,40
183.188.62.4,214,305148
59.22.198.47,1,32
175.171.85.34,3,120
177.11.107.5,1,32
211.41.21.8,1,32
79.9.245.144,1,32
161.246.186.149,1,40
52.19.208.181,13,8393
117.31.254.74,1,32
67.79.48.161,1,32
13.205.168.24,1,76
46.231.172.29,47,1880
75.66.65.191,1,32
84.240.148.27,1,32
72.149.235.66,1,32
198.15.169.6,2,88
107.206.177.111,1,32
176.59.162.203,2,80
74.193.190.140,11,1277
142.161.196.17,11,440
31.105.25.46,1,32
190.42.252.161,1,32
222.240.117.13,1,60
98.32.177.226,1,32
14.171.38.12,1,32
18.224.97.33,1,32
47.82.213.202,4,160
187.238.109.44,1,32
185.72.27.94,14,560
121.220.128.111,1,48
59.163.8.231,2,80
192.49.243.242,52,2080
196.180.49.35,10,300
185.48.172.155,15,600
1.67.17.95,1,52
119.69.156.249,1,32
65.123.235.212,1,32
122.212.7.164,1,64
104.90.107.152,1,32
106.42.40.254,1,32
115.62.164.19,2,180
182.63.114.23,1,52
177.48.93.116,1,44
196.223.2.156,1,32
130.249.124.67,1,32
45.123.151.198,23,1288
183.157.215.174,1,128
187.113.185.189,1,32
109.176.141.126,1,32
192.50.181.199,2,104
99.204.188.220,1,40
114.163.173.212,1,52
40.59.62.191,1,165
39.25.45.190,1,32
138.4.81.97,11,440
31.113.147.112,3,645
172.249.28.69,4,271
112.9.96.84,1,60
162.12.5.31,3,120
37.17.172.10,1,40
113.1.228.125,1,76
78.134.67.20,1,32
41.130.48.66,1,32
103.213.63.75,115,6028
93.33.205.135,1,32
2.252.2.58,1,32
113.176.101.10,1,52
123.10.34.194,1,32
38.112.192.89,1,56
160.166.233.160,1,32
216.68.133.187,12,7863
49.167.105.42,2,120
179.150.82.157,1,32
54.35.156.17,1,90
46.231.172.30,66,2640
24.23.169.58,1,32
110.105.43.101,1,32
37.145.209.239,1,32
151.106.127.201,31,1372
46.234.223.86,131,6812
196.180.49.5,7,308
159.31.220.239,1,32
31.113.147.98,1369,1937781
185.72.27.53,17,680
185.89.120.174,1,32
13.4.142.54,20,2795
62.210.78.213,1,32
108.191.118.123,1,32
47.137.74.142,1,40
52.126.161.194,2,245
172.76.166.96,1,32
139.253.188.67,62,2976
122.157.255.2,1,32
87.77.200.26,1,32
182.132.74.26,1,52
71.230.250.25,1,40
159.52.33.95,3,120
114.60.43.169,1940,2855680
192.111.118.203,1,32
13.22.76.33,4,448
187.230.126.27,10,520
54.139.82.46,24,1558
120.151.141.154,1,40
218.157.247.121,2,80
139.244.46.4,1,60
104.56.137.63,1,32
178.160.213.49,1,40
47.18.81.227,1,32
220.235.208.65,1,32
182.142.175.181,1,32
47.252.179.131,6,240
45.35.224.111,1,32
27.52.7.196,1,32
70.123.107.210,1,32
185.0.65.16,41,1640
126.158.164.213,3,144
172.249.31.78,24,5075
184.21.48.41,1,32
128.221.90.140,6,240
141.60.71.91,1,40
58.96.215.14,5,200
71.230.134.127,5,216
103.243.131.253,1,44
72.241.143.60,1,32
112.162.190.141,1,32
222.186.53.35,7,280
185.72.27.133,45,1800
62.78.226.249,1,56
126.238.183.74,1,32
73.12.153.48,1,32
189.13.166.174,1,32
61.26.0.127,1,96
95.136.192.38,1,44
92.33.235.20,1,32
119.24.102.127,1,32
184.179.231.4,1,32
104.75.146.41,17,1101
143.7.81.133,3,180
192.33.42.231,1146,1663404
184.22.213.182,1,32
74.50.15.194,1,32
123.10.156.48,1,52
180.148.171.25,1,40
139.173.189.104,2,143
178.5.252.70,1,52
217.96.129.76,1,32
38.125.152.156,15,5637
177.32.243.126,1,60
188.230.66.4,1,40
129.237.32.219,1,40
221.35.147.191,5,292
189.238.139.94,1,32
81.109.202.10,34,1360
85.48.148.245,1,32
110.208.221.3,1,40
119.251.202.37,1,32
185.126.164.187,4,164
23.250.142.31,1,32
63.196.82.124,2,80
213.214.56.104,1,32
179.94.241.147,1,32
59.10.8.187,1,32
139.68.232.31,4,160
88.158.242.175,1,32
180.79.5.233,1,40
88.11.63.76,4,160
14.55.26.10,5,260
49.222.173.73,1,52
196.180.49.24,5,220
50.26.9.27,1,32
23.99.119.73,1,32
54.93.7.29,1,32
211.19.40.69,1,32
54.241.35.155,5,517
178.28.148.75,1,40
188.29.158.134,1,32
52.19.62.24,4,693
114.193.70.125,1,32
66.235.248.60,16,4720
216.68.133.227,393,521759
72.72.239.114,1,32
202.207.175.5,13,986
134.180.4.1,39,5110
45.125.150.1,7,962
159.137.107.180,2,104
114.158.196.19,1,32
74.193.112.246,245,333186
200.231.8.171,1,32
221.227.149.238,1,32
103.6.224.206,1,60
27.68.148.183,1,76
189.58.62.37,1,32
108.73.130.76,15,1481
109.1.118.16,1,40
142.161.168.60,4,160
88.7.13.68,1,52
93.130.117.210,1,32
98.94.235.41,1,32
81.50.171.119,1,32
185.72.26.104,26,1040
116.197.128.37,1,40
31.113.147.114,1173,1476684
179.71.100.155,1,32
220.144.209.242,1,44
50.206.55.22,1,32
111.174.4.8,1,60
66.230.95.28,77,27614
54.162.79.105,1,32
110.89.28.40,8,827
36.172.55.63,1,76
126.7.45.197,1,32
145.236.119.71,55,2200
159.137.149.121,7,280
61.65.73.21,1,60
39.44.166.152,1,60
37.17.29.30,2,80
109.169.223.69,1,32
112.4.224.79,1,76
74.63.179.58,1,32
190.12.23.82,1,32
217.65.1.134,1,32
222.142.253.85,1,40
197.149.78.144,1,60
88.27.107.134,1,32
159.187.44.20,1,32
62.117.4.126,1,96
17.192.250.188,1,105
54.33.191.48,1,76
143.192.77.208,26,36072
216.82.191.247,1,52
47.127.183.192,2,88
124.156.185.66,1,32
13.31.90.87,1,76
123.110.84.255,1,40
198.15.145.129,6,264
68.74.208.252,6,240
14.233.252.252,13,520
52.255.65.144,1,76
46.210.62.63,1,40
120.180.155.148,36,1584
211.236.126.179,1,40
34.225.235.53,1,32
182.137.20.102,1,52
185.72.27.89,12,480
172.249.25.131,42,57249
194.206.167.33,1,40
37.78.183.227,1,32
121.242.72.131,1,40
221.12.178.230,1,60
23.75.43.91,1,32
27.2.66.38,6,240
60.58.93.218,1,40
114.171.88.187,1,40
24.168.137.2,1,32
80.39.182.136,1,32
196.180.49.188,8,352
24.83.197.46,1,32
222.212.80.112,1,48
191.180.227.168,1,32
43.204.88.107,1,52
188.94.122.254,1,32
27.61.150.52,1,48
27.177.254.167,1,32
112.49.42.138,1,40
86.218.186.145,1,40
203.166.177.185,1,556
31.199.79.79,1,32
70.34.178.105,1,40
176.225.243.8,1,32
173.196.64.82,1,32
223.33.86.8,1,32
187.72.5.84,1,60
79.137.142.191,1,32
196.180.49.6,9,396
62.45.70.218,1,60
54.233.247.199,1,32
222.140.47.235,1,40
24.110.14.250,1,32
125.104.161.164,1,32
208.98.225.46,10,1456
223.87.177.235,1,60
193.232.37.66,1,60
18.240.230.186,1,32
206.190.202.178,8,320
69.4.54.50,1,32
35.72.140.24,1,32
85.140.36.70,2,104
45.32.153.180,1,32
35.83.155.171,3,671
171.49.233.150,1,60
14.8.33.192,305,432158
222.99.184.207,1,32
84.216.175.168,1,32
180.96.49.16,1,48
78.226.136.181,1,32
177.112.1.195,1,32
163.162.84.181,1,40
43.198.217.162,1,52
178.67.100.59,1,60
13.30.154.24,20,7316
14.204.15.244,1,48
159.137.236.63,1,40
184.189.190.76,1,32
124.12.8.153,1,48
211.72.203.100,1,32
218.229.201.152,1,76
116.53.127.104,1,40
190.190.43.31,1,32
35.88.224.138,6,761
13.30.125.15,23,3222
178.75.237.78,1,32
121.156.139.26,1,52
195.173.60.126,1,131
58.237.203.239,2,80
17.193.185.211,5,964
23.85.198.86,1,32
182.145.67.184,1,76
71.230.250.74,1,40
173.206.220.188,1,32
58.72.215.247,1,40
71.230.146.117,3,154
171.57.214.250,1,60
121.170.170.234,1,60
50.3.165.222,1,32
126.237.86.67,7,2574
185.72.27.121,25,1000
162.194.49.63,4,270
81.109.202.69,24,960
52.51.124.202,36,26130
139.173.157.40,2,80
201.244.21.159,1,32
189.217.188.171,1,32
69.7.25.182,1,32
200.235.91.191,1,32
126.152.254.220,1,32
195.31.140.123,1,32
112.12.96.146,1,48
66.247.94.110,7,356
177.37.123.158,1,32
49.96.32.2,1,60
17.147.94.132,16,1228
65.191.209.179,1,32
71.230.250.120,1,40
91.39.55.206,7,575
218.111.202.102,1,60
13.206.225.155,1,40
187.150.47.122,1,40
185.62.237.21,7,339
47.244.9.130,4,336
185.12.25.165,16,640
123.122.168.46,1,32
156.43.172.57,1,40
17.193.181.214,5,965
46.78.46.159,1,40
174.240.38.131,1,32
122.233.11.122,1,32
17.147.81.25,63,65875
82.61.51.18,2,80
76.153.5.164,2,156
197.34.4.116,1,40
176.14.50.177,1,32
79.170.76.102,2,100
105.104.31.74,1,56
59.115.180.25,1,52
81.29.129.213,1,32
24.171.139.192,1,32
115.61.210.90,1,32
110.76.20.208,1,48
5.64.104.157,2,80
54.95.107.120,2,104
5.64.104.128,2,80
108.138.46.205,1,32
92.93.201.136,1,73
71.168.231.175,1,32
107.21.218.119,1,32
99.136.248.68,14,18081
77.2.71.40,1,32
45.56.91.160,3,120
189.57.40.40,1,32
52.14.103.209,26,2365
193.216.222.159,17,680
128.235.242.60,1,32
125.35.53.192,1,44
191.182.98.103,1,32
52.7.127.144,1,729
182.135.82.232,1,32
172.78.82.232,1,32
64.22.165.109,1,52
174.201.120.216,1,40
84.219.141.200,1,32
104.199.183.130,1,32
196.194.137.205,1,32
184.169.142.65,1,40
52.227.116.43,5,1063
118.118.243.40,1,32
83.233.165.147,1,32
58.56.107.49,1,76
67.172.125.141,4,144
212.82.0.54,1,40
198.82.171.92,1,32
71.230.250.37,1,40
38.163.250.241,1,32
84.121.7.122,1,32
81.65.32.113,1,32
196.180.49.64,8,352
196.155.156.25,7,280
143.192.78.178,2,921
151.150.78.69,63,58604
124.158.164.150,1,32
94.104.97.174,1,32
172.103.173.194,1,40
71.230.250.81,2,80
89.135.5.49,1,32
34.193.171.42,1,32
87.230.254.151,1,32
95.59.47.58,1,32
155.153.42.188,1,160
104.141.61.174,1,32
71.41.120.233,1,32
175.133.7.242,1,48
157.127.23.161,1,32
186.238.136.226,1,32
201.182.171.100,1,32
31.106.226.30,1,32
165.118.150.96,1,32
192.148.95.174,1,60
24.81.9.14,1,32
69.39.251.119,3,151
92.254.178.82,1,40
187.135.80.230,1,60
69.39.251.73,3,151
200.145.253.133,1,32
46.228.101.37,11,484
107.178.196.229,8,1122
134.160.176.105,3,120
176.63.225.193,1,32
91.183.88.150,1,32
180.162.104.146,1,52
106.94.123.173,2,80
54.140.52.31,5,840
188.189.83.142,1,60
71.230.250.47,2,80
108.222.221.211,1,32
203.136.241.34,1,44
52.81.45.48,1,220
83.15.20.31,1,32
77.42.206.149,1,40
64.193.200.111,1,32
167.116.244.242,1,32
110.102.197.126,1,40
91.9.150.252,6,7591
59.36.40.213,1,60
46.119.134.45,1,32
202.86.171.133,1,32
82.61.136.134,1,32
173.204.42.162,1,32
68.223.116.117,1,32
185.72.27.41,52,2080
73.139.235.97,1,32
113.60.12.185,1,52
47.121.94.132,4,336
206.188.175.83,10,902
210.131.143.4,1,84
178.98.207.112,1,32
71.230.146.69,4,177
205.58.75.165,1,331
120.132.52.239,1,32
220.202.165.104,8,320
58.239.245.20,2,80
172.98.188.13,1,387
85.162.159.75,1,52
187.242.45.222,1,32
174.125.180.26,1,32
103.123.32.217,1,44
101.20.150.155,1,32
177.192.95.153,1,32
201.102.121.157,1,32
88.55.216.38,1,32
157.42.35.77,3,120
201.13.65.135,1,40
71.198.198.65,1,32
80.225.209.34,1,60
165.229.131.38,4,160
58.217.228.221,1,32
61.224.49.68,1,40
221.109.182.92,1,40
217.20.29.2,1,32
78.14.148.155,1,32
8.247.244.137,10,1621
179.88.130.45,1,40
46.117.54.221,1,40
106.249.180.97,1,32
185.72.27.113,23,920
185.217.6.91,1,32
188.60.171.5,1,32
69.217.126.62,1,60
121.110.129.153,1,32
183.164.71.142,1,32
47.23.164.207,1,32
73.153.8.82,1,32
83.114.52.131,1,44
88.110.112.55,1,32
159.52.175.60,3,120
153.28.7.187,2,80
143.191.104.222,1,32
69.231.107.36,1,32
54.33.140.156,1,76
187.36.134.225,1,32
61.43.132.110,3,120
71.163.84.96,1,32
167.58.9.140,1,32
196.180.49.30,6,264
52.255.219.120,1,76
222.113.81.5,1,40
23.66.54.184,1,121
17.199.26.236,18,3884
113.254.250.86,1,60
221.46.154.187,1,40
191.29.121.90,1,32
170.246.43.138,1,32
37.102.113.42,4,208
52.91.243.46,1,32
175.85.128.242,1,32
151.150.195.129,1,52
60.75.225.176,1,32
177.209.55.235,1,32
172.119.52.97,12,1946
89.41.199.103,1,32
103.108.158.242,3,816
142.161.151.150,11,440
41.170.97.82,1,32
175.161.170.88,1,32
183.117.144.155,1,32
196.35.143.126,1,60
71.230.250.135,1,40
96.111.27.99,1,32
175.208.212.178,1,32
87.84.150.151,1,32
65.150.249.246,1,32
151.44.250.237,1,44
119.137.42.95,1,32
151.150.14.129,1,52
212.31.182.176,1,32
81.31.141.99,1,32
152.55.15.21,1,32
79.66.183.88,1,32
73.177.173.114,1,32
46.185.95.17,1,52
186.177.29.171,1,32
100.249.198.56,1,32
82.115.104.132,1,32
185.72.27.6,21,840
111.206.93.54,1,52
178.185.104.75,22,968
69.43.225.164,1,32
67.205.14.33,1,32
186.243.99.113,1,44
81.167.208.205,1,52
220.73.154.184,1,32
191.252.151.237,1,32
114.50.169.5,4,128
23.230.123.28,4,681
185.72.26.109,5,200
172.249.30.49,35,25096
189.174.182.34,1,32
219.46.71.184,1,76
5.138.225.65,1,32
161.96.124.244,1,32
187.72.196.235,1,32
122.224.5.226,1,48
60.132.32.134,1,32
31.168.187.60,1,60
13.161.234.184,29,29734
66.192.165.180,1,32
190.140.120.76,1,32
181.59.26.165,1,32
38.186.226.171,1,165
185.72.27.49,14,560
220.179.61.85,1,32
192.33.42.167,22,25062
106.87.4.214,1,60
93.254.195.231,1,32
96.28.133.64,1,32
5.203.54.231,1,44
78.207.134.64,1,32
42.94.66.223,1,60
176.109.6.123,1,32
36.164.21.20,21,924
139.173.159.118,2,80
103.204.93.75,25,18634
216.202.215.219,1,93
179.80.135.206,1,44
114.155.8.0,1,32
176.25.96.26,1,32
61.51.62.129,1,48
197.253.91.183,1,44
38.125.148.37,1,32
35.73.113.218,1,32
117.27.230.216,5,220
116.176.246.138,1,40
151.240.84.94,1,32
83.3.30.119,1,32
182.99.23.150,5,200
151.150.186.147,15,9948
13.207.234.124,1,76
120.151.1.54,1,32
160.84.148.210,1,52
116.203.210.107,1,32
218.128.12.186,4,376
13.31.221.248,1,76
106.48.41.108,1,76
79.11.250.129,1,32
93.13.55.220,1,32
85.135.119.116,1,32
104.213.185.37,18,14140
174.181.70.238,1,40
101.231.219.60,1,32
121.119.83.28,60,3348
112.253.30.128,1,60
189.29.9.241,1,32
123.178.102.227,1,32
5.64.104.129,2,80
192.82.52.82,1,32
74.214.148.7,1,32
185.49.252.227,11,440
220.36.250.144,1,32
109.29.20.47,1,32
85.110.131.101,10,400
223.0.198.186,1,52
208.108.72.106,1,108
23.245.8.74,1,32
52.3.57.121,2,142
52.54.179.92,7,1100
205.70.95.182,70,86724
143.99.248.222,1,32
87.33.0.249,1,32
52.247.156.160,1,32
80.28.174.254,1,32
120.152.182.130,1,32
5.40.235.97,1,32
112.239.113.47,1,60
119.70.165.50,1,52
61.58.167.106,1,60
185.72.26.63,10,400
1.28.43.38,1,32
101.186.130.218,1,32
184.107.234.169,1,32
134.214.229.157,1,40
84.87.41.55,1,32
81.198.73.158,1,32
121.140.90.147,1,32
182.89.137.195,2,128
71.230.250.95,1,40
87.25.26.226,1,32
95.117.123.240,1,40
67.141.90.166,1,32
210.78.132.239,1,32
138.4.164.32,2,200
207.28.148.182,1,32
187.103.52.153,1,32
88.11.63.68,1,40
111.180.0.201,1,48
95.130.7.124,1,32
36.175.221.157,1,48
180.117.24.182,9,779
123.121.149.53,1,32
72.112.168.10,1,56
185.72.27.125,23,920
178.47.81.157,1,44
138.221.89.121,5,200
210.237.244.205,1,32
91.35.212.60,1,40
115.33.93.146,1,32
93.50.56.24,1,40
64.22.160.210,4,366
91.113.66.163,1,44
88.93.226.30,1,32
139.68.202.55,5,200
71.230.183.142,6,267
188.175.214.69,4,160
65.253.228.151,1,32
37.176.213.125,1,32
160.156.180.3,1,32
218.224.176.190,2,100
216.68.133.120,9,2142
62.173.183.254,1,32
74.41.96.125,1,32
52.212.0.58,7,4007
70.186.165.211,1,32
211.98.219.129,2,458
126.162.14.97,1,32
188.175.98.63,3,120
165.116.248.159,3,120
75.77.217.208,1,32
119.225.224.33,6,516
220.63.149.225,1,32
73.49.41.15,1,32
84.15.184.193,1,32
43.222.59.114,1,40
187.1.16.8,1,32
76.238.84.123,1,32
70.190.225.84,1,32
13.161.234.202,15,8219
23.251.99.185,1,32
82.137.235.40,1,32
160.219.253.66,1,32
200.126.249.68,1,32
36.250.87.217,1,32
217.228.170.67,1,32
124.12.14.17,6,324
97.7.143.40,1,56
222.141.145.251,1,40
213.133.135.66,1,32
34.230.73.233,5,255
185.168.190.67,1,32
192.148.148.225,1,32
37.17.180.188,1,40
203.41.145.6,3,120
189.8.35.88,1,40
193.155.29.134,1,60
52.94.234.123,3,1108
218.128.12.170,1,136
72.158.98.15,1,32
14.49.164.63,1,32
61.70.20.255,1,132
90.4.121.64,1,32
179.213.217.112,1,32
198.15.182.21,5,220
70.72.214.74,1,32
188.44.71.245,1,32
172.199.77.23,1,32
82.146.246.120,1,32
65.161.129.14,1,32
105.206.138.254,1,32
190.81.136.44,1,32
5.64.104.150,2,80
36.22.49.57,1,32
93.242.137.34,1,32
91.143.147.137,1,32
52.30.154.178,2,80
185.212.250.85,1,32
42.235.177.251,1,40
172.249.162.194,62,86980
79.139.120.155,1,32
201.195.148.120,1,40
122.177.75.10,1,32
73.85.107.0,1,32
86.141.148.188,1,32
95.138.13.29,1,32
67.254.249.163,1,32
182.89.137.221,1,40
37.192.202.96,1,76
128.96.240.34,1,32
52.100.26.84,3,1108
221.33.196.179,1,58
95.118.114.64,1,32
221.138.119.52,1,32
52.77.169.8,1,32
95.117.120.185,1,32
17.192.251.11,1,137
172.249.28.67,11,3238
79.100.26.176,1,40
131.231.148.245,1,32
105.111.200.108,1,32
45.237.215.102,1,32
185.134.52.211,11,1331
72.164.116.174,1,32
222.102.150.226,2,80
13.206.79.54,1,76
191.109.136.86,1,40
65.201.233.81,1,32
80.238.90.90,1,32
123.123.104.140,1,32
179.92.251.139,1,32
178.194.224.95,1,32
143.182.98.122,1,32
138.95.156.168,1,60
60.62.105.169,1,48
24.219.21.222,1,32
124.163.43.213,1,132
195.5.125.177,1,60
123.193.206.90,1,32
37.147.32.123,1,32
98.54.84.247,1,32
89.132.130.250,1,32
206.57.241.177,37,9719
37.17.215.100,1,40
50.60.185.6,1,32
68.255.85.199,1,32
94.1.82.95,2,120
80.144.135.228,1,32
35.68.141.217,14,5365
108.20.57.207,1,32
71.230.250.235,2,80
52.6.54.107,4,304
95.82.80.249,1,44
94.153.141.130,3,189
76.77.45.179,1,32
81.109.202.11,31,1240
54.95.106.248,20,1040
190.118.79.96,2,80
73.179.178.107,1,32
96.74.235.27,1,32
115.50.89.155,1,32
186.158.142.145,1,32
52.126.166.123,1,52
102.184.130.227,1,32
2.77.22.92,1,40
112.37.227.162,1,60
182.108.210.16,1,52
85.101.153.142,1,32
162.8.33.57,4,746
219.112.183.254,1,32
172.249.28.98,6,421
74.102.20.170,1,32
84.217.154.226,1,32
121.174.167.144,2,80
189.222.114.201,1,40
117.94.6.232,4,374
195.5.124.145,1,60
185.105.174.21,1,131
218.128.12.164,4,360
189.109.9.225,1,32
61.151.126.52,1,32
222.251.117.209,1,40
141.149.249.0,2,80
63.251.229.11,1,96
93.21.44.167,1,32
72.127.82.200,1,32
117.84.141.59,1,32
163.96.68.121,1,32
187.160.138.49,1,60
117.27.68.184,1,32
166.132.94.22,1,32
116.199.222.180,1,48
124.0.234.4,1,32
84.150.235.204,1,32
125.141.8.47,1,32
202.169.43.8,1,32
63.196.82.243,20,13075
143.192.83.28,7,364
37.78.164.185,2,80
2.75.233.28,1,32
182.243.243.155,1,1363
46.245.38.237,1,32
54.227.87.90,1,76
71.230.251.251,11,440
52.235.0.40,6,3888
140.252.68.35,1,76
115.65.254.5,1,44
39.41.122.203,1,40
14.182.185.238,1,52
5.64.104.138,3,120
