,sip_ct,sip_pkt_size_ct
176.25.238.73,3,164
181.221.99.65,1,32
143.192.77.188,1,52
106.70.89.226,1,76
60.137.220.7,16,3416
216.152.129.106,1,32
185.139.164.254,1,32
188.97.2.239,2,64
185.72.27.101,13,520
116.54.42.79,1,40
89.170.198.96,1,32
121.153.203.177,1,56
98.84.218.112,1,32
23.90.242.64,2,111
122.229.209.196,1,52
81.109.202.16,45,1800
70.93.29.70,1,32
172.103.180.58,1,40
89.199.19.210,1,32
157.100.172.151,1,32
181.233.44.170,1,32
180.156.60.91,1,32
46.223.1.21,1,32
75.182.26.118,1,32
42.61.27.54,1,40
190.128.114.74,1,32
190.161.82.158,1,32
90.75.225.91,1,32
126.224.245.217,1,32
196.155.156.25,16,640
60.84.55.214,1,52
123.154.14.34,1,32
72.153.60.10,1,32
77.122.0.240,1,32
78.17.124.72,1,32
1.196.74.82,1,32
61.30.145.211,1,32
181.122.36.32,1,32
77.241.122.67,10,400
79.170.25.148,1,32
119.133.11.124,1,60
134.214.180.169,7,280
110.135.22.148,1,40
104.248.178.161,3,120
84.112.246.187,1,32
14.79.33.238,2,100
172.92.30.136,1,32
139.14.210.211,1,32
83.70.25.145,1,32
13.161.234.177,3,233
54.251.230.71,5,224
23.45.85.81,1,32
104.38.194.51,1,32
182.103.153.208,1,44
123.141.3.114,1,76
38.128.205.103,1,32
2.10.13.100,1,32
221.19.153.152,1,32
176.1.156.124,1,32
210.71.230.46,1,32
66.181.12.148,1,32
196.180.49.30,7,308
185.72.26.45,13,520
68.74.208.252,8,320
59.18.163.249,1,32
121.84.170.230,1,32
126.54.103.168,3,1339
110.58.96.129,1,40
67.172.144.132,1,32
103.94.190.9,1,32
46.149.78.71,1,40
190.150.156.203,1,32
190.236.154.193,1,40
13.31.233.190,12,768
66.161.227.226,1,32
27.58.209.136,1,32
71.168.132.114,1,32
52.91.251.173,5,1290
178.215.151.244,4,166
172.119.52.97,11,2443
68.74.67.108,3,164
35.50.145.170,3,120
184.161.116.29,1,32
71.230.152.134,6,264
206.9.11.196,17,680
124.214.77.134,1,40
50.235.66.81,1,32
74.193.23.98,15,780
196.180.49.9,10,320
185.72.27.94,7,280
14.247.94.145,1,52
14.35.191.209,1,40
185.72.27.113,31,1240
189.129.190.149,1,44
45.116.101.248,1,32
36.207.6.23,1,76
64.101.206.35,1,32
123.181.24.99,1,60
62.230.148.108,1,32
172.249.31.68,200,171357
52.108.170.188,1,32
83.173.255.44,1,32
81.71.31.92,1,32
73.255.128.21,1,32
61.119.136.146,1,48
119.108.81.158,1,76
208.107.67.252,1,32
109.189.194.209,1,32
46.42.110.143,2,80
13.204.176.195,1,76
27.57.209.79,1,32
95.224.16.75,1,32
132.157.113.83,1,84
102.69.122.142,2,104
88.229.125.129,1,32
23.253.53.107,1,32
146.215.33.149,1,32
158.0.147.182,1,60
107.179.45.155,1,32
126.213.8.155,1,32
196.180.49.23,10,440
122.236.123.107,1,32
1.198.196.141,1,32
80.108.114.245,1,32
71.201.37.205,1,32
125.124.208.97,1,32
196.180.49.73,5,220
181.75.202.148,1,32
114.45.39.93,12,696
196.204.179.131,1,32
185.72.218.212,8,320
123.209.230.143,1,40
91.196.111.86,1,32
95.174.114.121,1,32
173.73.189.223,1,32
114.21.133.196,1,32
41.162.28.168,1,40
59.163.8.231,3,120
146.75.237.232,1,32
80.197.147.103,1,40
118.115.141.141,1,52
80.112.193.98,1,32
162.48.185.69,1,60
185.232.3.170,1,32
185.21.93.187,4,194
174.203.178.213,1,32
97.7.162.194,1,32
41.58.161.138,1,32
104.167.49.193,19,2907
42.227.162.34,1,60
151.26.158.237,1,40
23.230.122.32,1,440
151.106.127.201,23,1097
206.190.202.178,5,200
202.28.6.114,1,32
50.194.251.148,1,32
187.46.70.153,1,32
84.216.186.77,5,420
108.179.52.185,1,32
45.61.235.68,6,516
138.95.156.168,1,60
98.80.29.49,1,48
221.40.122.70,2,138
216.52.194.33,2,80
122.215.185.29,1,32
102.86.211.151,1,32
172.66.61.56,1,53
31.208.36.147,1,32
187.15.28.233,1,32
171.206.222.179,1,32
117.38.2.98,1,48
78.63.78.224,1,32
46.228.101.37,10,440
54.47.18.224,1,32
85.192.175.8,1,60
100.236.146.235,1,32
209.98.121.53,4,293
220.9.161.255,1,32
36.162.210.85,1,346
202.93.156.183,1,32
222.186.21.52,18,2178
201.105.205.241,1,32
201.169.1.51,1,32
69.249.1.182,1,60
121.117.7.220,4,160
79.214.166.81,1,32
103.74.187.225,1,60
104.135.124.40,1,32
94.109.206.65,1,44
125.45.26.46,2,80
141.149.249.0,4,160
200.92.228.22,1,32
159.153.177.173,1,40
36.4.222.203,13,1389
178.126.219.161,1,32
172.249.30.150,6,2183
35.90.90.195,1,32
184.169.152.162,1,60
46.241.50.214,1,52
125.238.81.21,1,40
23.46.125.27,1,64
175.137.206.144,1,32
194.46.219.63,1,32
2.217.155.28,1,32
210.254.123.42,1,32
183.234.172.118,1,60
59.4.138.90,1,32
31.163.177.89,1,40
54.244.52.199,6,501
50.213.17.223,1,32
117.52.75.150,1,32
185.217.179.31,1,32
62.109.25.126,2,80
203.45.27.184,1,32
176.210.71.249,1,52
93.178.28.204,1,32
179.154.38.180,1,32
1.252.26.177,1,76
162.8.33.57,4,746
124.210.4.174,1,56
197.59.52.117,1,40
188.105.9.46,26,1040
178.143.210.228,1,32
1.84.10.244,1,52
209.238.125.37,11,484
190.163.1.105,1,32
24.5.173.27,1,32
65.100.50.10,1,32
212.242.180.194,1,32
159.52.33.95,4,160
31.113.147.71,1676,2325208
104.248.168.195,4,344
172.249.28.110,31,6413
24.246.77.47,1,32
126.245.228.23,1,32
140.144.143.108,1,40
52.16.238.9,1,32
101.13.171.175,1,32
85.172.13.222,1,32
14.20.246.129,1,32
166.252.174.109,1,32
213.111.172.209,1,436
81.109.202.69,17,680
196.180.49.2,5,220
80.18.189.246,1,32
82.33.106.190,6,249
178.163.124.239,1,40
218.199.145.28,1,32
18.178.190.18,1,76
60.203.92.114,3,120
24.255.164.117,1,32
202.231.252.26,2,159
198.102.164.45,1,32
58.63.161.113,5,220
80.110.77.98,1,32
1.213.141.169,1,40
187.245.45.98,1,40
203.20.179.188,1,32
217.242.228.213,1,32
63.222.223.153,1,32
107.164.190.203,2,104
126.99.220.191,1,76
124.167.50.170,6,468
15.237.252.161,2,158
138.221.89.121,2,80
61.26.0.89,11,440
162.13.108.240,1,40
185.0.65.16,48,1920
216.68.133.206,20,7034
198.53.37.41,9,425
18.226.35.245,1,32
58.27.71.105,1,52
125.174.229.111,1,40
77.40.185.73,1,40
122.175.213.211,1,32
185.72.26.104,31,1240
178.164.46.135,1,48
185.126.164.186,8,352
165.116.243.161,5,200
138.221.35.73,8,320
36.29.110.217,1,40
87.64.229.57,1,32
198.41.27.109,1,32
54.95.107.36,1,52
189.220.15.6,1,32
142.161.151.150,10,400
79.143.65.250,1,40
54.35.209.234,1,76
122.129.4.104,1,32
81.22.178.31,1,32
218.221.170.112,5,200
78.68.3.231,1,44
115.63.231.106,1,32
73.137.33.245,1,44
117.35.103.222,4,496
17.192.156.1,9,561
115.60.84.124,1,52
222.75.58.252,1,52
139.173.146.150,1,40
202.159.40.178,2,80
111.181.223.38,1,32
112.238.195.155,1,32
187.45.193.217,1,32
91.194.33.214,1,44
156.101.187.56,6,4726
23.254.32.177,1,32
69.61.119.241,1,32
84.114.75.67,1,32
201.73.175.238,1,40
152.57.172.149,1,40
156.47.211.203,1,32
213.238.124.154,1,32
113.220.108.15,1,32
139.173.208.135,1,40
119.188.10.109,2,96
45.76.203.218,1,32
60.66.226.244,1,52
91.238.170.35,1,32
177.203.184.35,1,32
112.243.193.233,1,48
87.182.83.199,1,32
71.253.37.241,1,32
179.17.46.163,1,32
187.82.75.98,1,60
182.3.157.21,1,32
34.202.64.112,1,52
78.253.252.136,1,32
113.203.19.66,1,64
125.211.156.137,1,32
196.180.49.190,6,264
97.37.157.150,1,32
39.56.172.6,1,32
90.8.82.241,1,32
172.115.203.193,1,32
219.118.190.218,1,32
76.212.155.201,1,40
93.60.110.172,1,32
120.180.155.148,40,1760
1.63.232.63,1,60
23.85.3.204,1,40
177.136.139.252,1,32
196.180.49.191,9,396
73.21.81.208,1,32
52.243.120.138,1,52
77.24.194.251,1,32
122.212.112.247,1,32
78.235.25.217,1,32
177.107.140.196,1,60
151.150.185.125,11,7451
86.198.156.242,1,32
115.45.236.97,1,60
104.248.236.24,2,112
117.27.230.216,1,44
2.25.223.61,1,32
123.3.251.214,1,32
89.177.228.7,1,32
121.119.1.224,1,60
192.169.212.19,1,32
77.241.122.87,227,98421
68.239.32.233,1,60
50.250.34.17,1,32
177.226.74.187,1,32
153.83.190.202,1,32
175.139.68.173,1,32
24.115.34.66,1,32
188.182.1.198,1,32
187.157.200.122,1,40
82.231.114.211,1,32
86.188.229.87,1,32
79.77.177.78,1,32
115.63.127.213,1,32
73.95.30.238,1,32
179.80.44.196,1,60
141.60.73.98,1,40
95.82.3.150,1,32
182.253.91.160,1,32
126.208.206.250,1,32
66.42.92.141,1,32
76.149.226.97,1,32
104.115.251.154,1,32
82.61.51.18,1,40
78.209.155.97,1,32
121.140.196.41,1,60
212.219.132.38,1,32
113.53.51.67,1,48
70.169.28.7,1,32
99.217.63.129,1,40
78.65.236.17,1,44
81.95.112.254,1,32
115.86.120.22,1,40
47.216.27.121,1,32
42.83.126.0,1,32
68.210.93.102,1,32
67.217.89.152,1,32
91.242.187.80,1,32
46.16.226.77,1,32
68.74.23.184,5,200
104.248.1.195,11,440
111.122.117.123,1,132
144.168.50.2,1,56
213.243.172.218,1,32
121.220.67.31,1,32
117.82.142.158,1,48
112.199.180.166,1,32
185.48.173.62,42,1680
122.174.253.214,1,48
202.190.15.194,7,2500
122.173.204.50,1,32
194.237.174.103,1,58
182.71.129.46,1,44
183.111.107.21,1,32
154.247.66.188,1,32
27.68.155.228,1,76
18.182.99.194,44,22392
107.177.57.54,1,32
213.152.190.20,1,52
67.122.202.60,1,32
47.121.81.124,1,84
218.7.161.73,1,56
193.180.43.129,1,32
137.0.4.226,1,32
182.14.43.2,1,32
54.226.24.239,2,80
86.239.45.250,5,420
94.48.23.53,2,96
23.94.230.211,2,104
186.17.44.235,1,60
27.253.177.35,1,48
93.177.181.65,1,60
81.213.111.94,1,40
209.244.213.140,1,32
1.195.204.230,1,76
5.36.161.127,1,52
58.33.203.59,1,32
93.152.178.39,1,60
64.197.151.150,1,56
77.17.212.134,2,100
104.15.195.68,8,1741
71.230.143.40,2,80
187.243.182.71,1,32
218.128.12.164,16,2315
173.230.7.209,1,32
54.35.138.236,1,76
179.124.217.125,1,32
81.56.191.13,1,32
185.72.26.20,11,440
211.89.113.191,1,32
114.56.229.240,1,32
141.107.142.217,117,175500
84.186.228.38,1,32
213.192.216.56,1,32
189.253.221.202,1,56
181.101.92.164,1,32
5.64.104.139,6,240
133.200.138.251,12,3584
72.212.157.190,1,32
46.114.57.212,1,44
90.21.135.86,1,32
190.218.75.133,1,40
119.103.25.53,1,64
13.180.197.60,1,32
103.86.28.119,1,44
18.178.148.231,1,76
89.131.152.221,1,32
113.173.248.60,1,32
42.239.221.1,1,40
172.113.214.195,1,32
58.48.162.1,1,32
119.18.132.161,1,32
118.99.169.238,1,60
92.16.78.178,1,32
91.125.170.214,1,32
179.146.110.232,1,32
186.131.54.220,1,32
172.249.31.78,15,3051
35.123.192.209,1,32
187.232.49.230,1,60
84.50.237.209,1,32
109.186.131.231,2,180
13.161.234.202,2,1247
87.239.196.60,1,32
52.94.190.11,1,32
118.169.172.153,1,32
116.179.33.218,1,40
203.144.77.210,1,40
182.135.9.53,1,60
180.126.241.81,1,32
217.25.49.145,1,32
212.26.255.65,1,60
107.4.18.30,1,32
173.36.28.213,1,32
23.83.249.129,502,703370
50.215.18.207,1,32
107.178.196.229,4,281
120.131.107.9,1,32
195.184.188.243,4,661
94.220.152.112,5,256
35.64.26.151,1,98
119.137.191.67,1,76
76.145.64.6,1,32
149.184.130.119,2,80
130.7.14.85,1,32
151.129.24.66,1,32
187.143.159.80,1,32
180.94.244.230,1,48
77.164.220.24,4,336
66.103.41.194,1,32
18.250.113.217,1,40
222.186.53.35,15,600
39.53.210.60,1,48
73.37.238.133,1,32
117.117.90.189,18,27128
137.197.243.137,1,40
87.184.228.148,1,32
17.147.81.27,3,289
222.83.137.127,1,32
37.138.91.18,1,32
50.49.116.87,1,32
178.103.29.87,9,360
170.214.206.73,1,60
119.125.134.174,1,32
142.161.168.60,2,80
213.193.51.9,1,40
88.57.54.136,1,44
45.52.156.224,1,32
172.251.4.24,1,32
2.120.114.28,1,32
92.95.41.166,1,40
139.173.143.250,1,40
71.230.250.244,3,120
113.11.159.80,1,52
82.69.228.224,1,32
52.46.92.174,4,1658
74.193.187.141,21,5427
183.67.130.193,1,32
219.113.122.24,7,2398
218.216.9.253,1,32
112.134.229.233,1,32
85.160.76.80,1,32
118.55.120.191,7,1438
88.58.237.64,1,32
73.150.196.16,1,32
189.159.82.68,1,32
73.135.192.3,1,32
72.170.248.62,1,40
139.173.157.40,2,80
176.57.163.54,1,32
200.119.173.190,1,32
82.123.109.76,1,40
77.196.52.187,1,32
201.24.31.141,1,60
179.36.98.13,1,32
5.39.217.105,1,32
191.173.106.125,1,32
46.86.225.68,1,32
201.178.119.166,1,32
