,sip_ct,sip_pkt_size_ct
91.191.11.197,1,32
219.211.131.83,114,5928
211.58.239.187,1,32
202.143.125.160,2,80
104.237.241.189,1,32
58.22.205.31,7,1287
81.109.202.46,193,7720
122.59.107.100,1,44
45.211.176.159,1,32
187.66.188.224,1,44
13.4.142.54,16,2536
151.150.187.160,41,54931
61.131.18.26,5,200
66.247.69.62,20,880
185.0.65.10,19,760
50.218.19.218,1,32
92.10.95.10,1,32
195.13.8.254,1,32
192.227.98.131,2,128
192.214.163.61,1,32
52.20.70.104,2,80
165.116.13.224,1,52
79.214.165.43,1,32
23.255.61.129,11,7910
200.93.54.77,1,32
218.128.12.192,27,1804
91.127.53.246,1,32
128.78.171.178,99,12850
172.76.197.107,2,748
31.113.147.113,256,149267
89.199.67.26,6,269
188.105.9.46,42,1680
123.97.229.74,1,32
185.72.27.106,81,3240
178.95.228.192,1,32
14.233.252.252,21,840
68.82.97.50,1,32
191.115.218.158,1,32
46.42.155.233,2,121
91.117.140.97,1,32
177.179.22.245,1,32
189.244.9.42,1,32
126.218.249.218,112,29487
180.151.225.93,11,484
23.105.233.250,1,32
43.217.140.34,52,6115
37.17.217.148,1,40
47.244.11.250,26,2646
45.57.29.136,1,32
199.162.4.158,2,116
185.72.26.39,7,280
172.249.30.14,1703,2218327
31.113.147.79,234,325155
196.180.49.36,8,352
126.75.175.28,27,2958
80.119.199.208,1,32
79.110.41.245,1,32
185.72.27.53,13,520
124.62.110.0,1,48
138.57.159.238,1,60
93.153.66.2,1,32
71.230.250.177,1,40
172.249.28.110,52,13642
46.126.78.11,1,60
185.72.27.145,71,2840
153.26.51.238,1,40
211.189.123.222,1,32
107.12.204.204,1,32
12.42.201.235,1,32
62.174.135.5,4,160
139.219.195.175,1,32
2.242.81.237,1,44
185.72.27.61,26,1040
172.249.28.73,48,7825
138.42.139.254,1,44
77.35.92.183,1,32
4.96.125.0,1,32
196.180.49.23,8,352
88.11.63.75,2,80
124.41.95.101,1,56
31.73.38.142,1,32
220.186.248.241,1,32
203.18.239.50,1,56
192.240.42.168,19,3192
104.108.53.117,1,32
112.190.75.94,1,60
121.174.167.145,1,40
178.212.24.76,1,32
182.84.150.219,250,13000
196.180.49.43,15,660
60.22.12.1,2,158
109.164.112.65,1,32
196.180.49.7,11,484
99.182.212.126,1,32
197.195.7.62,1,32
46.68.196.46,1,32
14.8.33.36,3036,4598162
209.188.97.225,101,90215
196.180.49.70,14,616
58.103.60.16,1,40
84.194.188.41,1,32
220.40.226.109,1,32
196.180.49.13,8,352
172.249.28.75,2,104
23.213.85.104,1,32
139.173.95.175,1,32
185.72.26.63,19,760
41.168.184.118,1,40
208.112.55.81,3,128
154.201.228.194,6,576
213.237.186.43,1,28
78.128.164.71,1,32
124.254.79.179,1,32
88.201.163.72,1,32
126.180.0.132,1,32
94.52.223.141,1,40
196.180.49.41,9,396
31.113.147.98,128,119983
195.172.96.163,1,84
89.248.155.188,1,32
126.237.86.67,17,6002
189.1.242.114,1,32
83.180.227.102,1,32
45.56.94.238,1,40
198.53.103.34,1,40
103.108.158.231,13,2070
119.14.232.33,1,32
185.72.27.101,30,1200
80.179.85.232,1,32
185.72.26.20,6,240
72.100.129.29,1,32
185.252.120.253,36,2160
172.249.162.142,18,2247
116.160.101.164,1,32
200.231.154.238,1,60
60.108.210.142,1,32
185.72.27.113,19,760
185.214.192.120,4,176
124.133.22.23,1,32
117.27.43.63,69,9894
198.37.175.76,495,738540
39.46.150.44,806,41912
188.156.203.104,1,32
64.22.160.67,4,218
71.230.251.251,8,320
125.100.7.120,1,32
174.184.182.89,1,32
107.155.175.67,1,32
151.106.127.201,25,1100
45.49.84.228,1,56
193.216.222.153,51,2040
52.86.188.134,1,32
8.247.244.137,8,1478
185.0.65.16,39,1560
124.160.226.34,1,52
41.221.73.167,1,32
118.33.17.90,123,76521
85.81.220.4,1,40
126.41.227.156,9,2595
91.167.61.46,1,32
185.72.27.70,78,3120
104.102.176.204,1,32
182.52.172.105,1,132
125.125.251.112,1,60
86.220.113.182,1,40
156.28.12.162,3,120
159.153.180.3,3,120
80.6.211.13,1,32
178.115.218.83,1,32
174.160.254.235,1,32
31.160.193.70,14,1176
65.96.2.226,116,95758
123.188.204.210,1,76
119.41.232.85,1,32
128.26.238.109,1,44
37.186.43.170,5,993
64.65.244.166,4,160
36.163.143.110,1,32
223.58.126.197,1,60
217.237.41.62,1,32
61.83.98.13,1,32
74.193.127.201,230,312497
90.39.60.236,1,32
189.12.223.160,1,32
185.56.252.129,140,5600
157.199.160.109,8,5202
83.12.47.20,5,420
217.112.79.218,1,32
46.126.77.19,1,32
173.170.129.0,1,32
139.68.229.167,5,200
90.241.111.141,1,44
118.161.211.27,1,40
37.19.71.168,1,40
67.43.32.212,1,32
85.155.71.124,1,32
37.101.198.35,1,32
139.173.178.190,2,80
47.152.32.104,1,32
46.231.172.29,70,2800
193.216.222.159,34,1360
84.197.216.179,1,32
196.180.49.40,9,396
193.254.5.86,15,600
186.115.217.205,1,32
82.20.206.179,1,32
75.126.214.68,1,32
35.68.170.74,14,1188
59.162.230.117,3,120
177.217.230.142,1,32
196.180.49.10,10,440
189.44.227.179,1,32
205.105.133.20,1,32
180.79.124.108,1,52
120.180.155.148,28,1232
52.12.94.58,1,32
42.176.232.109,1,32
13.204.208.144,2,314
185.72.27.125,21,840
190.205.243.63,1,32
208.66.227.22,1,32
196.197.104.179,1,32
24.117.243.100,1,32
92.67.254.101,18,720
210.156.109.47,54,30432
185.72.26.45,8,320
92.92.126.153,1,32
213.251.40.169,1,32
31.113.147.71,367,455894
97.56.239.154,1,32
222.156.179.63,482,26396
17.132.125.42,10,6676
24.12.182.205,1,32
82.5.204.253,1,32
87.122.123.120,1,32
31.163.127.101,1,40
64.142.114.110,1,40
175.252.93.197,1,32
138.196.100.148,1,32
93.44.83.156,1,32
92.42.24.97,1,44
76.88.210.250,1,32
93.50.7.159,1,40
111.85.66.227,1,60
182.44.98.123,1,32
173.61.185.144,1,32
69.112.254.9,1,56
88.11.63.79,1,40
112.24.26.254,1,32
171.145.173.241,1,32
221.109.182.92,1,40
46.42.110.143,4,160
71.205.127.84,1,32
185.48.172.193,48,1920
188.245.71.94,1,32
54.45.231.250,4,432
177.205.74.45,3,168
185.72.27.41,42,1680
108.73.145.19,33,1704
139.253.188.67,58,2784
207.109.209.30,1,32
177.106.45.244,1,32
218.229.201.48,1,76
138.221.254.166,9,360
211.75.210.129,1,32
104.172.69.168,1,60
89.90.164.249,1,32
190.52.163.183,1,32
125.33.83.207,1,44
162.194.50.126,23,2791
31.113.147.64,58,8305
74.193.28.107,6,666
185.72.27.89,24,960
172.249.28.66,10,1247
132.194.164.9,1,60
88.195.213.202,1,32
116.26.150.72,1,32
46.228.101.37,9,396
93.50.84.149,1,40
71.230.250.187,1,40
94.112.39.242,1,32
122.232.19.92,88,3966
119.72.144.111,1,58
78.76.249.93,1,40
206.57.241.177,42,10717
205.70.95.137,2,817
110.58.229.35,1,32
69.136.97.202,2,152
42.238.110.37,1,40
179.170.136.53,1,32
68.157.62.175,1,32
191.214.75.190,1,40
206.9.11.196,13,520
196.180.49.2,10,440
37.106.197.1,1,40
37.73.1.142,1,40
58.22.181.230,1,40
172.249.28.99,25,5985
34.219.128.49,1,32
71.231.173.128,1,32
195.133.140.19,1,44
188.77.118.183,1,32
195.136.109.67,1,40
201.58.2.133,1,60
192.49.201.102,3,120
208.123.78.223,1,214
116.131.202.218,1,60
211.236.126.180,1,40
71.230.146.117,3,132
38.186.226.190,9,1461
216.68.133.205,19,7677
82.54.174.197,28,1120
58.28.218.107,1,32
213.122.198.217,1,32
31.113.147.114,179,211516
34.214.202.36,1,32
206.190.202.178,7,280
114.1.236.200,12,624
188.204.142.3,1,52
74.193.187.98,9,4687
122.170.108.109,1,52
39.44.254.188,1,32
124.167.51.65,3,132
73.97.26.204,1,32
216.172.116.248,2,80
83.9.137.162,1,32
74.246.243.199,1,32
191.108.99.145,1,32
167.148.79.19,2,80
216.68.133.226,1,52
171.167.165.65,1,32
62.237.130.104,1,60
79.225.100.155,1,32
216.68.133.198,1,115
17.188.223.119,2,104
173.219.127.214,1,32
115.226.135.133,1,32
157.42.159.123,36,1440
67.161.121.38,1,32
54.49.210.125,20,5004
171.56.155.196,1,52
13.31.233.190,22,1406
14.213.104.195,1,52
107.164.190.203,55,2200
172.103.155.42,1,40
177.103.79.42,1,32
123.62.35.61,7,1736
94.198.20.156,1,40
198.151.174.225,2,80
72.169.67.201,1,32
218.154.1.169,5,680
112.153.168.45,1,52
217.243.214.204,1,32
192.49.194.34,3,120
162.1.252.121,22,12672
52.6.54.107,7,532
65.92.135.170,1,32
58.58.169.243,3,768
220.146.175.200,1,32
46.231.172.26,52,2080
72.113.65.141,6,3199
195.20.33.169,1,32
71.63.240.122,1,32
134.252.79.253,1,32
154.161.253.115,1,32
187.183.150.92,1,52
190.181.125.173,1,32
162.25.125.195,1,32
70.170.99.74,1,32
179.92.254.189,1,40
71.230.250.137,1,40
113.160.225.60,1,52
213.38.161.19,4,223
218.28.119.88,1,40
108.73.145.168,1,52
145.236.119.71,60,2400
72.225.228.82,1,32
179.48.150.188,1,78
154.192.170.118,1,32
118.207.203.57,1,52
71.230.152.134,7,308
74.51.23.70,1,32
206.8.150.56,1,32
92.14.227.195,1,32
220.202.165.104,18,720
52.15.239.237,31,3446
201.146.138.33,1,32
31.195.62.95,1,32
66.110.91.108,1,32
37.187.216.167,1,64
73.174.8.127,1,32
31.178.31.44,1,32
185.231.79.54,9,540
178.223.238.127,1,40
167.148.99.50,6,240
201.33.198.199,1,32
67.169.125.165,1,32
81.135.95.6,1,32
116.173.211.36,1,32
186.32.233.39,1,32
80.2.200.172,1,32
125.251.95.207,1,60
78.36.202.21,1,32
81.109.202.4,53,2120
38.186.226.189,16,9916
178.222.230.39,1,40
69.8.220.45,1,32
180.137.96.5,5,260
125.99.120.10,1,32
212.48.194.134,1,32
196.180.49.74,4,176
185.48.172.155,14,560
185.130.202.54,1,32
185.72.27.49,13,520
84.164.244.249,1,60
118.41.38.46,1,32
101.34.73.160,1,32
3.236.31.25,1,839
23.100.133.1,7,1961
185.23.192.66,1,56
108.189.187.34,1,60
172.249.29.78,13,2676
188.11.198.250,2,80
148.240.49.252,1,60
5.64.104.140,2,80
64.22.164.131,3,156
36.164.21.20,10,440
78.175.185.6,1,32
211.236.126.188,2,80
54.236.171.255,1,32
189.82.22.60,1,32
139.173.72.83,3,120
196.180.49.25,6,264
193.156.199.102,1,32
112.164.28.113,1,32
31.179.58.127,1,32
95.100.77.214,1,32
108.30.172.145,1,32
14.41.194.72,1,32
185.97.42.240,1,32
97.36.140.68,1,32
160.105.128.18,1,32
81.109.202.11,39,1560
94.177.197.173,4,1040
80.231.71.82,1,32
176.122.66.141,2,80
81.109.202.16,38,1520
97.62.22.205,1,32
176.59.162.203,1,40
46.136.201.56,1,32
74.94.245.250,1,32
191.17.241.128,1,40
71.230.250.108,1,40
179.248.164.178,1,32
79.134.198.92,1,32
54.92.125.119,16,640
104.248.236.24,6,401
182.190.128.153,1,32
149.213.160.154,1,32
93.181.137.129,92,4784
94.103.6.20,1,32
5.36.165.208,1,40
210.170.73.125,1,32
185.72.27.94,23,920
77.85.143.28,1,44
185.153.126.210,1,32
217.144.53.174,1,96
119.192.130.11,1,32
221.16.100.38,3,228
197.42.240.163,1,32
199.183.170.253,1,60
122.57.30.253,1,44
42.228.48.170,1,32
177.235.251.253,1,40
23.198.118.138,1,32
157.134.45.142,8,1294
183.235.92.104,1,32
138.4.81.97,6,240
211.231.81.112,1,40
157.187.72.95,1,76
69.238.142.96,1,32
99.117.163.229,1,32
95.186.34.124,1,32
50.187.190.213,1,32
54.214.41.41,1,180
111.113.23.6,1,32
118.164.90.62,1,32
172.249.30.10,2,776
60.17.149.73,1,40
134.214.180.168,7,280
196.180.49.69,5,220
61.24.67.99,1,40
107.158.198.158,1,32
134.214.46.204,5,200
85.212.228.104,1,32
111.247.153.51,1,32
82.222.210.176,6,240
185.235.132.79,1,32
188.175.98.63,7,280
128.214.142.176,1,44
112.232.229.160,1,32
92.12.57.30,1,32
77.27.180.3,1,48
23.203.237.142,1,32
1.35.150.6,1,32
104.75.146.41,24,12726
106.82.172.105,1,60
42.180.19.85,1,32
193.46.38.248,1,32
171.151.121.199,1,52
78.208.54.4,1,32
60.145.77.183,1,32
139.173.141.120,1,40
71.230.134.127,7,308
80.174.9.54,1,32
89.3.57.196,1,32
87.87.156.57,1,32
122.212.114.103,1,32
212.24.209.185,2,120
218.128.12.186,1,136
177.123.182.166,1,32
134.214.55.84,5,200
79.60.220.132,1,32
187.128.125.51,1,32
185.219.218.133,4,176
110.210.191.182,1,32
58.249.190.59,70,64366
38.157.127.58,1,32
202.39.34.119,23,29034
124.72.159.110,1,32
198.40.201.108,1,32
179.166.106.110,1,32
197.237.90.255,1,32
70.64.220.30,1,40
74.235.19.53,1,32
185.72.26.104,41,1640
185.72.26.105,32,1280
188.24.143.188,1,40
187.145.215.234,1,32
42.53.195.230,1,48
185.72.26.31,6,240
84.66.90.166,1,32
145.239.243.153,1,32
71.255.42.16,1,32
13.205.45.19,1,76
176.15.58.60,1,32
138.221.243.247,6,240
97.47.15.25,1,32
216.68.134.5,36,14774
178.222.75.196,1,40
173.35.159.71,1,32
64.22.165.109,15,780
79.27.192.5,1,44
88.237.246.55,1,60
118.201.164.49,1,52
222.212.39.194,1,60
148.240.49.243,1,32
49.235.242.14,8,831
73.168.79.60,1,32
216.68.133.234,29,4743
113.216.19.91,1,32
72.31.229.112,1,32
52.251.47.43,1,76
92.74.234.233,1,52
84.187.134.203,1,32
46.234.223.64,26,1352
54.240.173.68,1,40
181.93.225.74,1,32
35.26.70.20,2,80
223.86.151.43,1,152
23.86.23.189,2,557
5.200.247.32,1,40
112.48.248.3,1,52
75.121.239.92,1,32
105.215.240.193,1,32
34.238.130.223,2,429
185.216.227.249,1,32
108.73.145.12,5,357
31.163.56.90,1,40
85.110.131.101,1,40
50.21.222.105,1,32
121.221.22.33,1,32
75.93.143.233,1,32
154.236.239.126,1,32
222.128.87.21,1,32
93.93.69.158,4,336
222.218.148.222,1,52
185.72.27.1,10,400
71.230.250.100,1,40
71.230.250.0,1,40
77.189.134.244,1,32
117.93.70.123,1,44
58.50.80.172,10,708
216.219.130.225,1,60
61.12.105.93,1,76
5.64.104.148,2,80
185.143.211.118,1,32
94.203.211.119,1,32
118.168.86.232,1,32
132.145.151.51,5,200
192.100.161.184,4,160
89.205.168.218,1,32
37.17.166.18,1,40
212.253.1.241,1,32
60.225.239.14,1,32
62.79.135.221,1,32
187.230.126.27,1,52
123.203.109.171,1,52
5.188.104.131,3,180
85.252.60.51,1,32
159.137.149.121,6,240
162.8.33.57,6,925
185.239.8.177,1,52
181.232.88.253,1,32
209.132.205.205,1,96
98.251.60.18,1,32
198.52.195.192,1,111
79.168.30.171,1,40
213.227.9.109,4,160
104.15.182.223,2,856
23.100.14.80,30,45033
222.156.179.161,1,76
185.48.173.62,63,2520
212.96.149.39,1,52
175.63.97.119,1,32
178.195.127.108,2,80
79.209.216.238,1,32
149.103.206.86,1,32
34.198.98.131,15,1262
88.11.63.82,3,120
89.93.37.107,1,40
45.221.124.209,2,80
185.184.82.194,10,400
195.248.141.179,1,32
176.61.219.156,1,32
103.242.47.149,1,32
58.19.112.143,1,32
211.7.80.0,1,32
73.11.124.72,1,32
35.11.41.158,1,52
222.102.150.226,1,40
172.249.25.186,37,35490
31.163.191.215,1,40
123.108.102.204,6,240
76.84.20.126,1,56
134.248.76.171,1,52
79.3.155.52,1,32
58.206.100.61,1,60
107.175.142.243,1,32
82.220.183.74,1,32
213.167.254.175,1,60
78.218.53.66,1,32
200.227.217.244,1,32
54.237.234.152,1,32
190.24.148.193,1,40
148.19.138.33,1,32
92.53.95.254,1,32
148.50.129.61,1,40
77.229.247.115,3,120
200.243.144.220,1,40
173.221.210.114,1482,2018598
188.248.117.176,1,32
17.199.30.8,20,19886
197.25.197.23,1,32
23.89.54.73,1,32
93.239.180.47,1,32
185.72.27.118,13,520
61.226.78.133,1,32
178.185.104.75,19,836
219.225.245.117,1,32
67.50.99.139,1,32
83.95.183.188,1,48
139.173.147.5,3,120
189.253.68.107,1,40
185.213.49.122,4,160
62.32.16.206,1,32
104.225.126.174,3,120
125.165.104.210,1,32
71.230.146.118,7,341
91.19.23.81,3,166
172.249.25.131,188,19012
52.227.122.79,23,14454
52.250.138.79,3,459
189.53.121.13,1,32
59.43.149.47,1,58
107.3.93.150,1,32
159.52.166.94,6,240
81.170.96.231,1,32
37.17.215.40,1,40
52.116.235.191,1,40
18.182.202.164,3,437
189.189.145.49,1,32
2.22.174.53,1,32
210.147.72.63,1,32
81.242.213.174,1,32
104.73.16.232,1,32
210.20.135.198,1,60
123.200.93.113,1,44
119.56.49.103,1,52
95.228.213.239,1,32
52.30.157.251,1,52
88.11.63.72,1,40
198.52.195.195,1,103
150.79.245.75,1,248
39.57.151.88,1,32
165.116.243.41,7,280
108.168.125.53,1,32
211.178.105.204,1,32
180.101.94.168,1,32
149.55.110.166,1,40
185.157.32.65,2,80
50.154.7.66,1,60
40.49.231.250,12,7518
45.7.76.180,1,32
61.169.165.121,1,32
185.104.111.133,5,280
47.120.170.106,1,58
115.51.92.27,1,32
124.231.77.242,2,88
212.77.47.127,1,32
95.75.226.220,1,32
98.141.229.234,1,32
78.41.204.168,1,32
178.165.226.59,1,32
216.149.155.182,1,32
91.139.209.102,1,32
219.113.122.24,8,1124
73.104.233.225,1,32
112.237.126.21,1,40
184.186.237.132,1,32
85.114.205.92,1,32
222.186.21.52,14,1694
23.195.188.61,1,32
139.147.94.46,1,40
45.211.122.140,1,44
103.194.19.32,1,32
78.169.61.89,1,32
68.28.2.212,1,32
37.48.204.191,1,32
36.233.219.208,1,60
212.68.182.58,1,32
41.18.209.220,1,60
68.116.89.62,1,32
81.109.202.69,29,1160
172.249.162.63,1,52
104.4.7.237,3,600
77.241.122.240,18,720
158.187.66.179,1,32
128.47.216.115,1,32
140.229.225.44,1,76
27.47.131.28,1,32
196.180.49.57,12,528
185.72.27.133,48,1920
120.154.47.142,1,76
91.1.53.76,1,40
2.25.186.193,1,32
85.61.172.178,1,40
172.249.30.152,12,2116
52.88.196.63,3,3519
77.175.20.154,1,32
198.52.194.184,2,204
119.220.154.189,1,32
159.137.143.195,5,200
109.229.167.254,1,32
153.13.96.192,1,32
109.63.121.1,1,40
62.237.51.50,935,1401336
92.74.89.120,1,32
134.160.4.133,3,120
156.48.149.46,1,40
180.131.200.88,1,60
89.209.252.19,1,52
120.125.84.177,1,32
121.72.222.133,1,32
185.126.164.186,4,176
221.133.56.54,3,384
111.116.240.201,1,56
54.248.63.246,1,32
186.249.79.217,2,80
1.252.133.156,1,52
221.31.164.144,1,84
71.211.79.77,1,32
108.73.130.76,6,372
182.137.192.38,1,32
123.107.206.111,1,60
27.240.240.253,1,32
142.161.167.207,1,32
112.8.157.125,1,48
208.112.55.83,2,80
79.100.0.230,1,40
54.48.252.54,9,1183
59.46.22.165,1,32
185.95.159.217,18,720
66.101.57.236,1,32
71.201.134.73,1,32
119.102.98.37,1,52
198.53.37.41,10,452
71.230.146.69,4,176
212.58.198.253,1,32
85.215.254.181,1,32
148.51.18.193,1,32
119.53.59.57,2,80
111.218.200.146,1,76
80.66.217.45,1,32
74.224.26.153,1,32
115.52.206.64,1,48
193.216.222.161,28,1120
115.42.86.105,1,32
17.199.30.104,4,993
117.238.240.14,1,52
185.72.26.13,14,560
35.124.128.162,1,32
82.244.7.56,1,60
61.88.19.143,1,32
186.27.98.169,2,100
211.79.254.110,1,60
84.190.112.33,1,32
14.117.44.175,1,32
126.142.51.195,1,32
115.200.36.152,1,40
119.157.127.116,1,60
123.24.101.20,1,52
17.197.151.183,8,11648
27.65.12.116,1,76
106.110.32.215,1,32
58.218.188.236,1,32
217.48.35.17,1,32
60.3.245.75,1,32
113.173.10.248,1,40
14.70.173.189,1,52
27.98.19.209,1,32
125.163.83.115,1,32
122.45.19.46,1,32
204.103.165.48,1,32
114.161.182.82,1,52
71.230.250.11,1,40
187.154.4.192,1,32
5.203.8.80,1,44
5.172.48.143,1,32
196.207.176.189,1,32
104.49.151.43,1,32
190.119.193.88,1,40
80.202.27.63,1,32
31.163.177.89,1,40
84.118.216.174,1,32
72.22.239.78,1,32
196.180.49.190,5,220
213.3.223.247,1,32
31.208.229.251,1,40
88.80.197.252,1,32
54.227.66.138,8,528
209.238.124.153,5,220
52.251.225.146,7,2567
208.108.73.88,1,275
5.1.204.103,10,512
99.190.187.192,1,32
46.107.210.54,1,32
64.65.144.145,1,40
37.192.70.250,1,40
75.107.222.38,1,32
193.123.27.53,1,60
83.65.183.36,1,32
96.73.111.81,1,32
198.8.95.97,2,80
139.173.156.225,2,80
52.81.108.133,1,32
106.97.143.204,2,80
84.206.215.129,2,100
23.101.29.186,1,32
76.229.62.69,1,32
85.229.7.14,1,32
92.67.254.131,18,720
58.44.157.123,1,32
74.187.132.213,1,32
117.37.242.221,5,752
69.75.6.41,1,32
121.167.23.200,1,32
76.243.65.119,1,32
52.86.57.104,5,553
125.146.86.46,2,104
187.94.26.40,1,32
212.144.104.145,1,40
142.161.168.60,1,40
182.91.149.250,1,60
119.152.26.97,1,32
184.74.12.202,1,32
194.101.86.199,1,32
117.45.246.8,1,40
202.207.175.5,13,986
182.153.188.136,1,48
201.122.128.154,1,40
139.233.98.130,1,76
176.65.88.117,1,32
113.240.234.130,1,132
187.85.111.22,1,32
185.72.27.78,22,880
154.169.88.21,1,32
162.12.5.31,4,160
210.141.56.51,24,1308
81.200.45.158,1,60
76.84.25.241,1,56
123.235.35.181,1,52
88.235.30.135,1,32
84.39.58.106,1,44
85.241.189.51,1,32
68.145.254.84,1,32
47.244.11.252,419,615333
177.98.59.62,1,44
190.195.242.122,1,32
93.48.211.230,1,32
180.145.80.123,1,40
126.76.143.150,9,613
197.37.5.112,1,40
60.137.220.7,8,1420
213.239.196.221,1,32
208.108.232.84,1,32
1.39.147.82,1,32
162.98.85.18,4,278
37.17.215.207,1,40
86.190.131.163,1,32
162.12.51.215,6,240
187.235.207.16,1,32
178.98.69.84,1,32
180.130.140.156,1,76
175.206.5.148,1,32
52.15.45.122,1,76
120.222.11.156,1,32
41.34.127.84,1,40
17.192.162.192,2,157
163.253.104.40,1,32
186.30.195.216,1,40
68.96.142.186,1,32
96.55.162.27,1,32
58.32.169.168,1,32
189.84.144.19,1,32
190.81.246.40,1,44
52.212.106.92,3,290
181.8.11.163,1,32
81.71.12.186,1,32
189.89.29.106,1,32
52.86.123.254,1,32
23.110.236.76,1,32
188.7.34.156,1,32
116.142.146.222,1,60
78.56.70.174,1,32
62.61.229.178,1,40
219.105.37.23,1,52
185.72.27.6,21,840
58.118.60.113,1,32
64.175.57.5,1,32
71.185.232.97,1,32
13.4.178.54,4,237
196.180.49.72,6,264
175.49.124.33,1,60
118.184.184.125,1,32
172.249.30.145,22,3516
24.122.174.19,1,32
71.180.229.213,1,32
185.252.170.210,1,61
47.49.23.110,1,32
193.81.93.121,1,32
195.99.189.226,1,32
123.22.85.87,1,28
125.161.5.175,1,60
31.176.51.204,1,32
88.199.17.141,1,32
171.236.194.195,1,86
185.72.26.0,15,600
69.47.240.29,1,32
183.173.244.47,1,52
220.243.63.185,1,56
179.81.110.239,1,40
218.50.156.195,1,32
212.102.216.193,1,32
82.176.90.230,1,32
191.192.44.227,1,32
105.36.129.5,1,32
104.154.253.183,3,208
24.221.249.66,1,32
185.90.30.154,1,60
182.223.150.124,3,120
82.33.106.191,2,80
183.96.191.206,1,32
54.226.24.39,10,7098
78.2.1.160,1,32
61.64.111.23,1,32
210.108.232.33,1,32
182.1.34.233,1,32
172.249.28.78,26,6319
31.182.54.61,1,32
108.73.130.98,1,48
213.136.135.152,1,40
54.49.123.175,1,76
66.30.96.254,1,40
216.248.161.147,1,32
82.220.36.25,1,40
49.214.121.198,1,32
60.67.216.178,2,88
64.22.165.114,16,1233
23.215.191.2,1,40
77.8.135.194,1,52
202.173.70.179,1,60
213.213.21.45,1,40
23.204.81.120,1,32
189.174.202.1,1,40
93.3.194.139,1,32
169.46.179.67,2,120
116.47.132.157,1,40
