,sip_ct,sip_pkt_size_ct
108.92.194.222,1,32
124.76.70.213,1,32
79.246.129.146,1,32
65.215.24.74,1,60
173.195.27.109,1,32
84.70.203.238,1,32
46.127.24.186,2,64
23.60.14.70,1,32
185.252.120.253,36,2160
196.201.100.89,1,32
219.113.122.24,9,2678
172.249.30.49,29,22069
138.221.243.247,6,240
61.26.0.89,4,160
175.133.57.205,1,58
175.214.193.171,1,32
157.42.16.141,5,200
165.116.13.224,2,104
13.161.236.138,2,1705
79.12.114.35,1,32
124.153.177.230,1,76
62.119.243.53,1,60
220.8.78.94,1,32
67.184.141.104,1,32
2.234.88.200,1,32
77.141.113.126,1,32
13.161.234.184,9,11672
52.94.234.123,1,406
185.72.27.145,54,2160
126.197.85.63,79,85034
94.61.213.227,1,32
184.157.31.164,1,32
14.233.240.2,52,10117
172.249.17.197,3,1485
49.195.154.201,1,76
202.1.175.252,60,3600
122.232.19.92,73,3448
37.214.77.83,1,32
177.117.211.255,1,32
84.205.124.29,1,32
60.12.99.136,1,32
88.40.70.35,1,44
168.198.103.100,1,32
187.180.37.240,1,32
177.169.27.143,1,44
116.135.179.182,1,52
185.0.65.16,25,1000
105.152.52.211,1,32
142.161.236.75,7,280
78.193.224.230,1,32
24.134.143.253,1,32
222.82.79.16,2,80
185.72.27.101,18,720
138.59.92.99,1,32
81.109.202.11,27,1080
62.236.171.70,1,32
13.207.203.160,1,32
138.221.254.166,6,240
180.126.95.47,1,52
98.70.168.171,1,273
203.124.231.222,1,32
157.55.237.101,19,2888
173.221.73.16,3,180
130.75.231.21,1,32
196.180.49.21,8,352
52.121.116.65,1,32
46.231.172.26,41,1640
89.16.146.172,1,48
114.169.197.146,1,32
218.101.177.53,8,320
77.214.106.8,1,32
202.207.175.5,12,890
50.48.152.198,1,32
200.70.152.31,1,32
196.180.49.65,5,220
112.250.179.20,1,52
36.214.11.37,1,32
121.20.92.153,8,1849
193.216.222.153,41,1640
172.249.31.78,1,48
82.14.254.238,1,32
17.199.26.214,6,2073
217.126.19.12,1,83
221.40.216.11,1,40
46.120.25.165,1,32
117.33.209.168,1,60
103.99.86.119,1,40
52.100.26.84,1,406
8.216.201.196,7,700
61.26.57.47,1,32
74.193.187.159,3,180
67.245.158.85,1,32
192.227.98.131,2,128
185.98.199.238,1,32
107.129.32.214,1,32
92.16.93.91,5,420
81.144.148.179,1,32
123.144.20.157,1,52
87.119.185.164,1,32
121.146.146.198,2,80
80.127.85.38,1,32
196.180.49.6,6,264
103.213.63.75,197,10244
46.231.172.29,54,2160
73.94.46.211,1,32
108.73.145.19,19,988
73.56.224.189,1,32
75.87.191.240,1,32
99.165.51.177,1,32
124.167.76.95,1,76
121.2.37.4,1,32
172.249.28.121,3,283
134.214.229.157,3,120
88.229.15.202,1,48
185.72.27.142,38,1520
31.163.206.100,1,40
165.116.243.161,6,240
185.72.27.53,29,1160
17.180.89.79,11,7674
54.249.61.160,21,1392
92.218.152.113,1,32
81.109.202.69,29,1160
220.53.86.135,1,32
41.114.232.48,1,32
96.56.150.212,1,40
50.159.242.126,7,392
1.142.196.89,1,48
18.182.19.119,20,6408
120.180.155.151,17,748
217.178.79.27,1,84
194.96.126.164,146,5840
189.209.253.189,1,32
194.97.151.187,1,32
54.182.9.36,1,32
73.184.96.136,1,32
209.238.124.114,11,484
88.11.63.89,2,80
31.113.147.71,145,195071
138.68.58.24,1,60
162.96.112.249,1,32
138.58.57.1,1,32
178.142.76.225,1,32
139.232.216.231,1,76
115.59.92.3,1,52
179.81.166.1,1,60
208.88.226.115,1,44
151.180.220.205,2,88
74.193.112.134,116,168441
122.37.226.24,1,32
138.208.128.230,1,32
172.249.29.74,5,795
90.113.147.18,1,40
12.229.160.117,1,32
41.11.92.198,1,52
184.123.13.112,1,32
46.226.165.183,1,32
162.12.51.215,3,120
212.207.135.139,1,32
175.179.126.149,1,32
125.246.234.106,1,48
70.77.194.138,1,32
123.29.22.171,47,67161
177.239.20.220,1,40
81.109.202.10,36,1440
88.197.4.221,1,32
67.187.109.95,1,32
218.128.12.192,38,2662
172.249.162.131,24,5746
184.117.25.131,1,32
113.211.221.107,1,32
218.128.12.141,19,2415
209.6.146.54,1,32
62.30.5.72,1,32
118.162.161.118,1,32
78.60.24.140,1,32
91.222.13.178,1,40
34.235.242.191,1,32
94.216.100.21,1,40
185.231.79.54,7,420
91.194.88.86,1,60
200.146.232.221,1,32
182.89.137.199,2,80
69.34.59.250,5,240
67.172.125.141,4,144
77.127.91.245,1,32
13.161.234.241,6,7236
66.30.46.191,2,104
179.74.164.182,1,32
73.127.214.230,1,32
13.4.142.54,14,1880
47.15.252.47,1,32
185.72.27.70,67,2680
139.231.149.131,13,520
13.161.234.202,3,1298
112.236.219.170,1,32
185.48.172.193,45,1800
149.148.166.213,6,576
216.59.126.195,1,32
5.64.104.149,1,40
178.185.104.75,22,968
105.191.217.97,1,32
162.1.252.121,13,7488
154.117.62.131,1,32
67.242.31.180,1,32
146.24.69.162,7,2146
188.175.98.63,3,120
125.160.199.61,1,48
196.180.49.72,1,45
123.126.214.16,6,402
104.130.158.109,1,32
180.124.178.41,1,32
209.56.207.121,1,32
183.172.14.206,1,52
80.141.6.178,1,32
196.76.253.108,1,32
139.173.135.232,1,40
196.180.49.32,4,176
117.84.55.131,1,52
175.205.5.19,4,160
185.49.252.227,24,960
109.59.31.166,1,32
89.14.242.31,1,32
59.39.69.184,1,32
182.89.137.223,1,40
185.12.25.165,19,760
118.188.239.112,1,32
175.165.53.145,1,32
195.198.120.238,9,540
110.220.204.202,1,40
187.28.155.209,1,32
186.36.167.72,1,40
178.245.140.137,7,280
14.55.177.21,1,32
142.161.196.17,12,480
206.72.238.185,1,32
82.222.210.176,13,520
91.44.249.12,1,52
139.68.229.167,6,240
27.232.192.13,1,32
182.134.114.66,1,48
71.230.250.71,1,40
65.210.162.113,1,60
217.237.30.110,1,32
70.165.126.173,1,32
173.106.18.202,1,32
27.2.147.195,1,40
23.75.115.162,1,32
173.168.207.122,1,32
72.85.125.89,1,32
54.49.15.179,1,76
196.180.49.10,8,352
84.147.112.6,1,32
52.177.184.64,1,742
91.219.24.209,1,32
151.150.186.147,40,16390
67.51.18.233,1,32
113.176.84.178,1,52
89.248.132.156,1,60
147.104.107.203,6,240
216.111.242.246,1,32
121.142.247.94,1,60
182.243.177.136,3,1565
45.34.40.79,1,32
125.209.59.150,1,32
86.223.238.201,1,32
178.232.231.73,1,32
31.194.120.209,1,32
69.111.104.152,1,32
179.83.167.75,1,32
109.32.188.101,1,32
89.126.164.194,1,60
124.11.55.144,1,60
92.222.31.95,1,32
23.84.156.150,1,32
92.67.254.131,9,360
112.249.60.32,1,32
201.54.238.84,1,32
220.56.189.46,1,32
61.113.82.53,1,32
192.90.34.200,1,56
219.115.149.134,1,32
71.230.250.73,1,40
84.44.230.5,1,32
117.253.54.111,1,48
78.104.6.31,1,32
104.248.1.195,6,240
14.8.33.200,8,12169
67.5.130.145,1,32
82.21.224.140,1,32
52.15.239.237,20,1834
123.29.22.184,43,28113
69.79.160.196,1,32
185.71.226.206,2,80
208.110.219.91,1,40
77.91.209.183,1,32
188.200.199.101,1,52
183.97.51.32,1,40
77.1.55.17,5,420
213.34.129.92,4,336
5.66.238.66,1,32
98.33.72.212,1,32
50.53.160.38,1,32
112.252.81.7,1,60
91.163.250.35,1,32
59.163.113.26,58,63527
104.248.236.24,6,344
124.167.50.170,10,780
60.56.119.93,1,40
80.125.232.104,1,32
123.255.47.83,1,48
123.4.26.131,1,40
137.82.136.128,1,32
115.29.84.12,1,60
85.238.182.227,2,80
119.2.174.165,1,32
92.54.148.219,1,32
31.86.25.53,1,32
196.180.49.57,8,352
213.88.7.194,1,48
88.225.80.147,1,40
43.217.140.162,47,7050
197.225.124.135,1,32
188.201.45.134,1,40
31.163.176.22,1,40
195.208.253.181,31,1240
52.82.252.149,15,5487
118.52.173.126,1,76
175.103.8.2,1,40
67.80.175.197,1,40
172.68.230.70,1,32
13.161.237.46,52,55377
159.52.175.60,3,120
187.30.152.164,1,32
13.161.234.159,10,1665
174.175.81.151,1,32
216.161.87.133,1,32
218.148.71.151,3,234
114.171.225.125,1,40
115.202.154.28,1,40
182.154.122.230,1,40
139.173.178.190,4,160
103.94.220.81,1,32
37.17.208.29,1,40
139.253.188.67,55,2640
156.47.95.72,1,40
82.82.255.168,7,981
71.230.146.118,12,528
167.199.150.102,1,32
89.199.67.26,6,256
104.22.191.153,1,32
5.189.18.140,1,32
46.109.14.60,1,32
149.158.50.85,1,96
187.75.180.148,2,88
175.49.208.160,1,32
193.46.44.82,2,80
1.45.130.61,1,32
185.72.27.125,18,720
217.251.113.14,1,32
114.55.85.36,1,32
93.20.235.79,1,44
119.16.21.55,1,40
212.34.159.106,1,32
5.39.123.230,1,32
36.25.102.64,2,180
120.114.207.242,1,32
104.136.173.239,1,32
18.225.218.152,1,32
188.206.212.20,1,32
178.237.231.90,1,32
83.190.200.254,1,40
41.160.40.69,1,40
93.61.13.57,1,56
218.229.200.34,1,76
182.137.103.64,1,32
13.206.225.155,1,40
185.68.181.111,1,32
205.59.38.143,1,32
201.69.65.201,1,52
191.183.183.98,1,32
218.227.196.249,1,56
197.23.136.219,1,32
185.72.27.94,18,720
180.158.147.33,1,32
23.214.217.123,1,32
188.58.6.85,1,32
162.98.85.93,7,503
40.59.62.191,13,5086
40.50.156.80,11,7087
72.75.31.65,1,32
129.6.81.134,1,32
135.235.218.1,1,32
17.158.126.25,21,16866
74.193.190.157,1,40
54.215.145.214,1075,1612500
172.103.173.194,2,80
46.5.181.101,1,32
182.243.227.237,51,53259
134.214.55.84,8,320
67.207.230.205,1,32
190.46.205.71,1,32
107.164.159.109,65,2600
213.17.145.209,1,32
52.228.132.127,1,71
88.66.205.29,1,44
114.41.56.57,1,32
103.72.27.25,1,40
199.184.119.85,1,32
185.72.27.89,26,1040
210.131.143.4,1,84
213.227.9.109,3,120
85.100.183.164,1,56
201.43.10.33,1,32
31.144.254.172,1,44
123.20.92.130,3,269
204.203.109.194,1,32
185.72.27.113,28,1120
64.214.120.63,1,32
45.125.126.41,2,80
62.73.13.10,1,32
24.40.2.54,1,32
84.22.115.76,1,32
186.121.1.138,1,32
75.158.59.109,1,32
106.51.22.211,1,48
222.239.249.121,1,52
68.211.50.116,1,32
91.19.23.81,1,52
182.189.251.201,1,40
82.237.224.76,1,32
86.224.242.146,5,420
185.72.26.105,13,520
106.94.123.173,1,40
82.19.103.241,1,32
114.172.123.20,1,40
12.211.97.30,1,32
13.161.234.162,1,52
85.239.227.10,1,32
61.75.194.228,1,60
54.55.182.68,4,222
5.109.129.211,1,32
23.73.108.242,1,32
104.224.178.28,1,32
77.59.25.18,1,32
116.147.158.88,1,48
103.117.8.94,1,40
86.181.69.246,1,32
185.72.27.78,30,1200
59.38.182.30,2,100
173.54.145.231,1,32
202.233.58.145,3,168
45.126.10.171,5,200
185.105.66.158,1,48
122.55.185.73,1,32
128.45.75.63,1,32
87.205.34.190,1,32
208.194.152.226,1,32
111.254.223.20,1,60
71.230.134.127,5,229
179.93.234.108,1,32
206.190.30.175,4,160
172.249.12.120,1,52
213.186.202.78,1,40
41.99.198.25,1,32
126.130.226.236,1,32
178.228.238.46,1,32
34.211.104.48,1,368
217.199.143.241,1,60
37.245.156.114,1,40
81.109.202.169,3,120
151.106.127.201,22,968
221.127.1.33,1,32
72.214.44.39,1,32
14.126.26.184,1,32
45.78.200.21,1,40
87.66.48.248,1,32
218.128.12.180,3,240
88.11.63.85,1,40
138.128.253.241,1,32
61.74.199.207,1,32
46.57.136.86,1,48
74.193.23.115,918,1276966
185.72.27.121,25,1000
185.130.149.135,1,60
91.106.222.174,1,60
77.252.31.98,1,32
114.37.29.53,2,386
79.141.146.94,1,32
185.252.220.130,1,40
121.32.38.174,1,32
197.151.124.35,1,32
47.244.6.124,2,168
134.214.180.160,5,200
104.248.178.161,1,40
105.159.44.27,1,32
222.186.53.35,7,280
3.238.160.60,6,4866
71.24.244.209,1,32
144.103.34.106,1,60
45.123.62.74,1,44
80.13.8.206,1,32
104.148.69.68,1,32
95.151.177.44,1,32
196.180.49.0,12,528
13.52.1.73,1,32
109.39.27.231,1,32
159.52.166.94,5,200
172.103.186.49,1,40
118.204.53.99,1,32
113.104.76.51,1,32
129.196.13.182,1,56
187.209.173.90,1,40
185.72.27.1,13,520
216.68.133.198,15,3034
192.33.42.167,9,13564
117.117.90.189,9,13564
71.179.56.108,1,32
101.152.233.110,10,1016
114.154.162.35,1,32
37.17.188.79,1,40
196.167.172.12,1,60
172.249.30.184,4,226
182.220.144.184,1,32
72.241.148.12,1,32
184.167.86.82,1,32
78.49.17.107,1,32
112.42.77.208,1,32
61.131.18.26,6,240
170.16.67.202,1,56
187.9.97.117,1,52
68.74.225.106,3,120
95.81.139.118,1,52
196.180.49.70,7,308
85.247.254.230,1,32
189.3.44.140,1,32
216.68.133.159,7,1699
138.4.81.97,3,120
203.20.130.42,1,96
151.26.254.117,1,52
172.249.162.142,19,2339
122.130.220.171,1,40
80.232.17.125,1,32
162.104.123.175,1,40
23.66.54.64,2,257
125.75.191.185,1,32
54.169.66.172,2,135
59.124.162.247,1,32
206.9.11.196,10,400
165.116.11.50,7,280
94.109.237.130,1,32
180.79.40.95,1,32
211.25.193.202,1,56
116.154.125.127,1,76
197.53.233.73,1,44
172.249.31.74,1,52
189.40.32.207,1,60
50.204.148.220,1,40
206.194.218.13,1,32
148.210.92.208,1,32
82.132.130.162,1,32
111.222.102.216,3,276
60.20.4.50,1,48
119.117.234.107,1,32
23.83.251.94,24,14659
201.223.235.236,1,32
213.60.23.249,1,40
185.72.27.133,55,2200
115.65.254.5,1,44
95.218.138.91,1,32
31.208.243.201,1,40
92.192.10.46,1,32
14.104.120.222,1,32
80.241.252.59,1,32
171.164.215.111,1,52
171.62.86.206,1,48
5.105.191.4,1,60
211.26.52.193,1,32
177.214.64.56,1,60
165.229.136.81,8,320
187.19.109.201,1,32
115.48.225.209,13,14642
172.103.131.213,2,80
80.24.238.149,1,32
114.221.137.225,1,32
108.187.39.183,1,32
14.129.57.177,1,60
188.139.123.30,1,40
112.169.94.198,1,48
196.180.49.40,2,88
67.142.44.212,1,56
3.135.219.121,1,32
71.230.250.196,1,40
70.185.215.161,1,32
17.199.30.18,3,1936
222.247.9.32,1,104
87.37.20.199,3,308
46.228.101.37,9,396
123.50.58.45,1,40
158.81.9.200,2,80
198.129.196.7,17,10136
79.116.237.222,1,32
81.214.2.108,1,52
188.105.9.46,22,880
39.18.119.110,1,40
111.175.207.54,1,58
42.227.159.131,3,191
12.115.70.26,1,32
122.61.150.47,1,44
213.11.255.68,1,32
13.31.168.13,1,76
117.117.95.201,22,21732
90.113.154.159,1,40
180.102.133.138,1,48
37.186.48.106,1,32
58.249.190.59,19,10937
106.71.200.159,2,80
139.190.56.18,1,44
176.9.248.84,1,60
36.164.21.20,28,1232
72.185.88.154,1,32
14.156.178.239,1,60
211.101.30.230,1,40
17.172.62.64,10,7751
183.97.48.94,1,40
113.71.12.58,1,32
182.243.231.50,3,907
122.38.135.6,1,32
108.45.208.107,1,32
62.129.255.227,1,32
180.34.90.121,1,32
95.230.120.55,1,32
105.139.245.87,1,40
18.182.99.194,33,5707
87.117.76.214,1,32
213.34.66.223,1,32
5.63.188.87,1,32
186.73.11.211,1,32
83.112.232.118,1,32
13.161.8.14,1,52
118.134.37.71,1,40
13.161.15.78,1,52
93.208.31.2,1,32
45.62.218.106,1,32
87.164.155.97,1,32
115.36.78.144,1,32
197.130.113.105,1,32
185.102.88.102,1,40
47.244.22.28,11,11928
68.74.208.252,7,280
183.109.43.21,3,156
50.203.146.214,1,32
73.113.58.188,1,32
37.227.234.121,2,168
183.212.174.126,1,48
42.239.221.1,1,40
59.17.185.17,1,60
151.17.103.70,1,32
72.190.224.206,1,32
58.237.208.151,1,58
98.137.193.54,1,32
98.119.163.180,1,32
145.236.119.71,38,1520
39.51.123.173,1,32
58.41.153.71,1,32
201.135.163.0,1,32
185.72.26.109,3,120
74.141.223.172,1,32
54.248.143.154,1,76
116.197.164.159,10,400
58.188.69.33,1,32
14.128.101.105,1,48
61.225.201.66,1,40
143.192.77.210,36,53464
159.137.136.36,4,160
75.164.208.109,1,32
69.142.202.154,1,32
115.57.55.34,1,76
102.181.17.51,1,44
216.68.133.202,10,3262
114.207.0.47,1,84
82.160.97.99,1,32
93.5.0.102,1,32
71.230.250.192,1,40
216.46.211.110,1,32
71.64.17.157,1,32
105.157.49.179,1,32
77.64.3.215,1,44
149.131.100.18,1,40
78.170.24.241,1,44
196.180.49.29,5,220
179.95.232.40,1,32
79.198.158.6,1,32
14.101.178.255,1,32
155.129.210.193,1,32
24.245.163.128,1,32
177.144.175.151,1,60
178.58.220.40,1,32
185.126.164.186,4,176
213.190.89.150,1,60
196.180.49.3,7,308
142.161.25.145,6,240
202.147.112.159,1,32
13.22.76.33,4,448
120.134.171.245,2,120
45.125.82.119,3,120
70.167.140.149,1,32
222.186.21.52,18,2178
90.113.145.1,1,40
116.137.122.152,1,52
213.170.222.94,2,168
72.208.167.140,1,32
197.61.135.181,1,40
196.144.148.246,1,32
162.194.80.124,2,2675
113.3.21.147,1,40
66.168.46.17,1,32
67.188.41.116,1,32
164.48.28.80,4,176
64.158.197.38,1,28
66.214.58.133,1,32
110.146.50.219,59,64025
186.147.31.185,1,32
31.113.147.79,149,210297
187.248.138.50,1,32
191.31.232.7,1,32
196.128.209.101,1,32
60.56.210.215,1,32
81.109.202.36,54,2160
87.77.62.212,1,32
106.75.193.123,1,60
90.43.18.41,1,32
67.53.95.84,1,32
220.60.68.67,5,200
180.85.131.128,1,52
68.233.218.49,1,56
206.188.173.66,13,6338
82.213.237.90,1,32
185.184.82.194,12,480
76.66.99.85,1,32
182.221.166.92,1,40
114.162.128.46,1,52
68.74.170.64,3,120
223.103.80.112,1,48
36.171.142.126,1,32
66.247.94.110,2,88
123.26.165.0,1,52
139.68.100.39,3,144
105.34.165.234,1,32
31.170.74.178,1,32
196.180.49.28,9,396
78.69.245.173,1,60
190.124.36.114,1,40
23.121.57.84,1,32
213.214.154.156,1,32
151.22.103.166,1,32
70.63.174.35,1,32
46.185.43.186,1,40
79.250.78.152,1,32
177.197.83.255,1,40
173.189.65.244,1,32
144.47.154.207,2,573
90.112.203.251,1,40
123.1.65.173,1,52
185.177.114.3,1,32
71.230.250.145,1,40
126.208.99.111,1,32
114.192.130.217,1,48
217.38.238.58,1,32
78.69.245.237,1,32
143.7.6.27,1,32
113.46.73.125,1,48
62.33.240.114,2,100
222.140.10.255,1,60
119.78.48.30,1,60
197.70.21.33,1,32
194.204.253.135,1,56
47.244.31.133,4,336
134.214.180.168,11,440
105.111.202.30,1,60
207.163.185.18,1,32
77.232.131.228,1,32
124.1.40.159,1,32
182.188.47.55,1,76
206.57.241.177,38,8309
77.45.3.119,1,56
111.202.239.193,1,40
175.230.87.55,1,32
113.199.192.165,1,32
142.161.193.218,1,60
54.216.24.229,1,32
180.155.57.188,1,64
89.88.223.35,1,32
196.246.61.126,1,32
72.15.202.96,1,32
172.102.204.49,1,40
180.151.225.93,16,704
5.163.245.64,1,32
170.197.226.165,1,32
76.231.33.143,1,32
190.2.112.182,1,32
187.192.174.251,1,56
111.193.12.208,2,80
128.47.255.224,1,32
2.197.145.254,1,32
74.57.196.101,1,32
211.40.43.138,1,32
176.198.167.219,1,32
211.69.205.105,1,32
54.93.27.243,16,672
76.217.79.54,1,52
203.136.241.14,1,44
41.32.169.227,1,32
211.147.106.85,1,60
116.54.42.79,2,80
24.106.195.68,1,32
200.87.41.1,1,32
188.18.228.70,1,32
216.68.133.181,13,5211
196.180.49.189,12,528
140.250.197.100,1,273
143.215.104.54,1,60
196.180.49.36,6,174
104.15.195.68,11,1912
176.24.237.126,1,32
139.43.143.99,1,40
185.72.27.97,15,600
185.72.26.18,22,880
117.48.220.214,1,48
38.186.226.141,14,15339
190.29.107.159,1,60
182.222.118.217,1,40
184.4.179.213,1,32
178.60.95.41,1,32
91.42.24.146,1,32
77.173.57.228,1,32
68.244.15.217,1,40
186.37.24.128,1,32
31.163.191.215,1,40
59.66.127.139,1,40
196.242.224.48,1,32
46.234.223.76,4,208
69.133.214.187,1,32
212.176.244.110,1,32
37.245.154.105,1,40
197.195.52.214,2,80
183.188.57.108,5,932
5.207.124.178,1,32
95.142.190.137,2,80
151.150.76.80,5,7814
222.156.143.116,12,18264
27.163.210.131,1,62
183.228.179.68,1,58
123.248.181.129,1,32
178.112.22.18,1,32
195.209.177.202,1,40
139.68.76.20,1,40
37.189.44.50,1,40
139.173.72.83,5,200
195.213.255.195,1,32
77.225.241.161,1,32
151.150.187.160,6,7896
177.148.113.33,1,40
14.43.163.165,1,40
198.57.200.242,1,32
61.108.92.210,1,60
94.62.120.210,1,32
82.171.173.162,1,32
123.248.1.149,1,60
200.36.242.233,1,32
71.230.250.115,1,40
42.60.222.121,1,32
221.42.118.162,2,80
172.249.30.5,40,17350
60.17.223.26,1,52
159.195.250.140,1,32
221.102.141.161,1,32
125.70.194.121,1,32
200.48.146.69,1,32
93.65.4.57,1,32
176.211.209.214,1,32
50.180.42.53,1,32
184.14.91.185,1,144
117.27.230.216,3,132
23.96.185.176,1,32
118.40.43.56,2,80
69.252.51.158,2,168
220.120.213.190,1,32
118.113.67.249,1,32
2.59.241.123,1,32
71.50.210.85,1,32
188.186.100.209,1,40
78.99.104.236,1,40
117.35.91.189,1,60
111.250.101.41,1,32
89.134.22.102,1,32
31.163.201.109,1,40
136.169.244.20,1,32
111.193.227.173,1,32
193.181.117.2,1,60
111.121.179.116,1,52
180.132.248.6,1,32
13.161.169.82,1,40
62.100.114.246,1,44
201.25.38.217,1,32
173.252.207.220,1,84
54.48.174.105,5,353
5.188.104.138,8,648
123.29.22.185,4,526
133.200.138.251,9,1908
216.149.63.39,1,32
60.125.229.53,1,32
146.235.145.92,1,32
5.64.104.137,2,80
73.120.175.209,1,32
120.180.155.149,23,1012
176.194.88.207,1,32
52.244.215.32,1,32
62.179.162.226,1,32
34.208.255.114,1,52
45.199.206.109,1,40
187.66.121.4,1,52
60.139.238.93,1,40
222.141.103.37,1,32
185.45.160.71,1,44
81.209.62.45,1,40
177.198.129.14,1,32
123.254.62.252,1,44
139.173.159.2,1,40
60.110.240.179,1,32
66.234.114.10,1,32
90.35.31.211,1,32
95.46.27.100,1,32
172.76.197.107,3,795
162.1.253.41,18,10368
60.76.3.31,1,32
70.107.16.249,1,32
47.121.82.184,4,336
115.36.192.138,1,40
115.133.112.190,1,32
213.106.81.0,1,40
201.172.25.100,1,40
111.66.94.78,1,32
118.200.213.39,1,52
51.218.123.57,1,52
89.170.238.137,1,40
80.123.72.124,1,32
200.18.235.96,1,60
189.148.161.103,1,40
12.235.199.251,1,32
222.76.244.87,1,32
52.74.246.160,1,32
203.147.16.229,1,48
162.194.50.134,1,521
85.95.103.20,1,32
66.247.69.62,5,220
109.122.103.41,1,32
93.152.107.127,1,32
183.147.185.137,1,32
139.173.176.239,3,120
185.72.26.36,14,560
118.178.202.28,1,32
121.138.137.19,1,76
159.137.149.121,10,400
185.72.26.39,5,200
161.197.7.56,9,6586
79.242.144.202,1,32
82.105.202.223,3,660
