,dip_ct,dip_pkt_size_ct
133.149.220.174,1,40
150.75.138.20,1,40
133.149.84.200,1,44
163.33.116.86,1,52
203.77.112.179,2,651
163.33.109.221,1,40
163.33.226.21,1,40
133.149.219.198,1,40
163.33.141.125,4,1256
202.198.24.203,1,40
163.33.101.253,1,40
163.33.235.73,8,416
163.33.244.171,822,1233278
163.33.194.117,1,52
133.149.170.92,1,40
202.198.44.138,59,6298
163.33.132.198,19,1011
203.77.113.246,1059,1442996
203.77.18.75,1,44
202.198.0.148,15,3340
163.33.12.191,4,488
133.149.155.187,1,40
203.77.116.218,275,15393
150.75.120.130,1,40
163.33.199.174,1,40
163.33.92.165,66,39584
133.149.140.143,1,40
133.149.48.90,1,40
163.33.138.173,6,2888
133.11.70.147,92,9399
133.149.164.4,1,40
163.33.157.58,1,44
202.198.44.179,893,1162124
133.11.70.148,125,12986
133.149.6.105,1,40
203.77.125.33,3063,3712368
163.33.163.37,1,220
133.149.244.27,1,44
163.33.25.99,1,40
163.33.156.52,1,40
133.149.51.58,1,40
163.33.67.230,1,40
163.33.56.227,1,40
163.33.12.182,5,232
150.75.92.68,1,40
163.33.119.232,1,40
163.33.152.170,1,40
133.149.153.142,1,40
133.149.169.47,1,44
150.75.54.177,1,40
203.77.115.51,37,2644
163.33.178.82,1,40
133.149.152.218,1,40
133.149.115.242,1,40
203.77.120.34,2,166
150.75.171.137,1,40
163.33.18.29,1,40
202.204.60.112,20,8792
133.149.24.69,1,40
203.77.23.13,1,40
163.33.92.211,5,366
202.204.60.12,171,46087
150.75.92.189,1,40
133.11.70.129,152,15564
133.149.211.94,1,40
133.11.70.195,61,3494
150.75.144.136,1,40
203.77.119.110,1,44
133.11.66.109,1,40
163.33.226.85,1,44
133.149.113.124,1,40
150.75.104.107,1,44
133.11.70.151,55,5870
133.149.74.23,1,40
133.149.111.93,1,40
163.33.237.36,9,570
202.198.5.115,1,40
150.75.153.42,1,40
150.75.243.8,1,40
163.33.93.199,1,115
163.33.134.91,1,40
163.33.15.2,1,44
202.25.109.121,443,450021
133.149.4.10,1,40
133.11.80.35,1,40
133.11.70.137,84,8602
150.75.38.186,1,40
163.33.65.16,1,40
150.75.124.188,10,636
202.198.28.192,1,40
133.149.76.48,1,40
203.77.122.222,4,171
202.198.28.47,1,40
133.149.158.125,1,40
163.33.247.143,21,1092
203.77.114.74,3,215
150.75.72.50,1,40
133.149.53.106,1,40
133.11.96.1,1,40
133.11.70.133,69,3612
203.77.5.181,10,960
163.33.172.65,1,40
150.75.72.204,1,40
150.75.124.162,7,396
133.11.70.143,130,13659
150.75.113.12,1,40
203.77.12.131,1,44
163.33.3.106,1,40
133.11.112.104,1,40
150.75.189.57,1,40
133.11.81.55,1,40
163.33.102.172,1,40
163.33.150.204,1,44
133.11.70.134,92,9774
203.77.8.147,1,40
150.75.4.111,1,40
150.75.128.3,1,40
150.75.84.136,1,40
202.204.56.143,210,7560
133.149.73.84,1,40
163.33.138.75,4,208
133.149.85.72,1,40
133.11.124.46,3,132
163.33.186.21,1,40
133.11.80.227,1,44
133.149.26.185,1,40
203.77.115.42,30,1638
163.33.201.4,2,104
133.149.74.9,1,40
202.204.61.109,1,40
133.11.70.132,175,17922
163.33.189.82,1,40
203.77.35.177,1,40
163.33.64.134,1,40
163.33.177.157,1,52
150.75.73.97,1,40
203.77.30.150,1,40
163.33.237.53,1,44
202.204.60.26,1,40
133.149.30.25,1,40
163.33.140.146,12,4014
163.33.185.18,1,40
133.149.88.195,1,40
133.11.70.131,58,6104
203.77.95.133,1,40
202.204.56.42,1,40
202.204.58.105,5,528
163.33.99.201,1,40
133.149.205.158,1,44
203.77.99.205,1,40
150.75.194.127,1,40
133.11.106.163,1,40
163.33.64.155,1,40
203.77.127.49,4,327
163.33.134.250,1,40
163.33.132.39,19,12804
133.149.56.123,1,40
133.149.25.237,1,40
203.77.43.96,1,40
203.77.21.184,1,44
133.149.0.248,1,40
203.77.85.11,1,40
133.149.171.110,1,40
163.33.253.168,1,40
133.149.150.186,1,40
150.75.231.40,1,40
203.77.11.17,1,40
150.75.224.218,1,40
133.149.39.253,1,40
202.25.107.190,1,44
163.33.38.94,1,40
150.75.93.214,1,40
133.11.70.158,56,5947
150.75.75.55,1,40
150.75.172.78,1,40
203.77.49.149,1,52
202.198.2.193,1,40
133.149.190.111,1,40
202.198.41.83,1,40
203.77.11.220,1,40
150.75.171.14,3,120
202.198.62.190,1,40
203.77.12.206,1,40
133.149.175.163,2,84
163.33.195.4,1,40
163.33.140.43,109,95855
133.149.131.202,1,40
163.33.93.168,2,1373
202.198.9.158,1,40
133.149.52.152,1,40
133.149.4.78,1,40
150.75.239.49,1,40
203.77.70.229,1,40
133.149.95.176,1,40
150.75.73.41,1,40
150.75.153.4,1,40
133.11.70.154,114,11599
163.33.239.166,3,377
203.77.101.75,1,40
133.149.228.39,1,40
163.33.170.82,1,40
133.11.77.176,1,52
150.75.15.85,1,40
133.149.74.207,1,44
150.75.62.11,84,4754
163.33.95.100,9,1894
163.33.134.105,1,40
203.77.121.212,1,28
133.149.72.169,1,40
163.33.181.102,1,40
163.33.69.77,1,40
203.77.126.74,1,84
202.198.62.173,1,40
150.75.151.151,1,40
163.33.201.199,6,288
133.11.74.12,1,40
202.198.47.179,1,40
133.149.72.41,1,78
203.77.106.236,21,2897
163.33.69.63,1,40
133.149.95.61,1,40
133.149.158.220,1,37
203.77.66.77,1,40
163.33.102.164,1,40
133.149.25.239,1,40
203.77.47.120,1,40
133.149.14.173,1,40
203.77.115.197,6,516
133.149.186.17,1,40
163.33.229.97,1,40
203.77.12.154,1,40
150.75.252.126,1,48
150.75.121.28,1,44
133.149.214.239,11,1160
202.198.53.190,1,40
203.77.18.153,1,40
133.149.236.174,1,40
203.77.120.249,31,12342
203.77.122.57,74,5960
163.33.132.33,14,1899
163.33.166.53,3,287
150.75.239.25,1,40
133.149.220.107,1,40
163.33.64.191,1,40
150.75.209.17,1,40
202.204.61.207,1,40
202.198.51.105,1,40
203.77.15.140,1,44
150.75.235.190,1,40
203.77.116.214,51,22554
150.75.76.70,2,80
150.75.216.184,1,40
163.33.203.33,20,1413
133.149.132.77,1,40
133.149.38.37,1,40
203.77.120.140,2,80
163.33.66.41,1,40
133.149.46.130,1,40
133.149.200.45,1,40
133.11.82.185,1,40
150.75.180.26,1,52
150.75.47.188,1,40
133.149.155.179,1,40
163.33.183.227,1,40
202.198.20.140,1,40
150.75.7.248,1,40
133.149.77.215,1,40
133.149.132.219,1,40
150.75.95.137,7,280
150.75.31.251,1,40
163.33.137.150,1,40
163.33.46.239,2,80
150.75.69.237,1,40
133.149.180.225,1,40
202.198.32.232,1,40
203.77.74.166,1,40
150.75.138.237,1,40
203.77.121.232,1,40
150.75.63.78,1,40
163.33.197.104,1,52
133.11.79.176,1,40
150.75.208.247,1,76
163.33.54.106,1,40
150.75.77.36,3,120
163.33.127.17,1,40
150.75.73.153,1,40
150.75.61.37,1,40
133.11.70.149,95,9863
133.149.228.114,1,44
133.149.143.59,1,40
133.11.70.144,73,7279
163.33.63.173,6,2036
163.33.140.155,2,220
202.198.21.10,1,40
133.11.91.117,1,40
133.149.179.74,1,40
202.204.56.134,202,17681
150.75.129.136,1,40
150.75.40.124,1,40
150.75.115.13,1,52
150.75.75.233,1,40
163.33.57.104,2,80
163.33.64.119,1,40
163.33.139.131,1,40
133.11.76.210,1,40
203.77.115.6,9,864
163.33.76.168,1,40
133.149.95.149,1,40
133.149.167.129,1,40
150.75.108.119,1,40
150.75.17.71,1,40
150.75.5.5,1,40
133.149.83.247,1,40
163.33.60.234,1,40
133.11.70.139,54,5526
203.77.35.82,1,44
150.75.217.248,1,40
133.149.205.250,1,40
203.77.70.142,1,40
133.149.172.254,7,336
163.33.116.245,1,40
150.75.172.223,1,40
150.75.35.51,1,40
203.166.184.154,6,1156
163.33.244.240,1,44
163.33.110.177,1,52
202.198.0.156,37,20473
133.149.187.147,1,40
133.11.69.69,1,40
163.33.239.117,22,4500
133.11.117.244,1,44
163.33.168.36,1,40
163.33.35.165,1,40
150.75.68.101,1,60
203.77.86.82,1,40
133.149.109.190,1,40
150.75.11.162,1,40
133.149.237.222,1,40
150.75.160.213,1,40
163.33.115.81,1,40
133.149.107.67,1,40
163.33.118.250,1,40
163.33.117.223,1,40
133.149.236.252,1,40
150.75.220.168,1,44
150.75.121.125,1,40
133.149.96.15,1,40
203.77.4.35,6,288
202.198.37.8,1,44
150.75.204.95,1,40
203.77.92.10,1,40
150.75.155.33,1,40
202.198.7.150,1,40
203.77.127.32,15,1187
163.33.112.156,1,40
163.33.238.45,8,1224
203.77.30.189,1,44
163.33.24.141,6,384
150.75.101.141,1,44
133.11.70.150,53,5727
163.33.93.255,5,245
163.33.159.96,1,40
203.77.60.67,2,88
163.33.191.204,95,120728
203.77.66.138,1,40
150.75.234.135,1,40
163.33.216.94,1,40
150.75.59.171,1,40
203.77.61.225,2,80
163.33.63.175,6,1399
150.75.237.35,1,40
203.77.98.136,1,52
163.33.168.104,1,40
203.77.102.74,1,40
163.33.237.198,1,44
150.75.159.238,1,40
163.33.139.225,1,40
203.77.37.245,1,40
150.75.162.48,1,40
203.77.89.236,2,80
133.149.66.9,1,40
133.149.41.127,1,40
163.33.116.24,19,1297
163.33.117.148,1,40
150.75.159.195,1,40
202.198.50.168,1,40
163.33.12.166,3,222
163.33.128.142,1,40
163.33.121.29,1,40
150.75.100.48,1,40
133.149.189.181,1,44
163.33.116.92,1,40
163.33.19.183,9,970
150.75.94.194,1,40
133.11.118.145,1,40
203.77.86.12,1,40
150.75.111.67,1,40
163.33.95.233,1,40
163.33.92.106,1,44
133.149.73.60,1,40
163.33.95.255,34,23537
163.33.252.251,1,40
150.75.63.136,1,40
150.75.103.94,1,40
203.77.111.42,1,40
163.33.254.160,1,40
163.33.132.65,1,40
163.33.186.216,1,40
163.33.86.60,1,44
133.149.140.214,1,44
133.11.74.76,1,40
202.198.23.87,1,44
133.149.60.195,1,40
133.149.246.144,1,40
150.75.236.245,1,48
150.75.128.230,1,40
163.33.143.61,43,32094
133.11.75.202,1,40
133.149.227.180,1,40
163.33.159.10,1,40
203.77.33.182,1,44
203.77.89.225,1,44
150.75.252.8,1,40
150.75.219.229,1,40
133.149.52.53,1,40
133.149.26.81,1,40
133.11.70.128,75,8124
133.11.66.114,1,40
163.33.202.82,1,40
150.75.177.164,1,44
203.77.67.215,1,40
133.11.75.213,1,40
202.198.32.59,1,40
163.33.141.46,160,220165
163.33.247.209,111,27266
203.77.107.65,1,40
133.149.212.48,1,44
133.149.88.94,1,40
203.77.127.57,1,84
133.149.63.199,1,40
163.33.98.250,1,40
203.77.63.179,1,40
150.75.220.72,1,40
150.75.45.197,1,40
163.33.51.2,1,52
163.33.198.99,1,40
163.33.238.131,1,40
163.33.94.137,1,52
133.11.76.170,1,40
163.33.246.105,1,40
133.11.99.31,1,40
133.149.219.216,1,40
202.198.24.55,1,40
150.75.162.60,1,40
150.75.48.59,1,40
133.149.143.104,1,40
150.75.234.215,2,80
163.33.173.230,1,40
133.11.103.26,1,40
133.11.82.187,1,40
133.149.28.25,2,80
203.77.115.52,566,731276
163.33.74.175,1,127
202.198.32.72,1,40
150.75.167.253,1,40
150.75.54.12,1,40
150.75.219.45,1,40
133.11.116.194,2,80
133.11.69.148,53,2938
133.149.16.218,1,40
133.149.35.25,8,384
150.75.59.233,1,40
133.11.124.80,1,40
133.149.141.125,1,40
150.75.241.218,1,44
150.75.28.74,1,40
163.33.27.227,1,40
163.33.167.241,1,40
163.33.102.225,2,80
150.75.94.68,1,40
163.33.176.182,9,2508
133.11.70.138,72,7555
133.149.133.192,1,40
133.149.187.74,1,40
202.204.62.242,2,80
133.11.70.215,4,243
163.33.112.83,1,40
203.77.32.150,1,40
163.33.149.167,1,40
150.75.12.191,1,40
150.75.137.210,1,40
150.75.108.15,1,44
150.75.155.71,1,40
133.149.180.155,1,40
150.75.196.206,1,40
150.75.157.137,1,40
203.77.120.57,4,160
150.75.170.150,1,40
133.149.78.94,1,40
150.75.39.207,1,40
203.77.63.33,1,40
133.149.57.210,1,44
163.33.122.174,1,40
150.75.111.188,1,40
150.75.39.120,1,40
133.11.126.245,1,44
163.33.250.168,1,40
150.75.141.122,1,40
163.33.222.99,1,40
163.33.96.201,1,40
203.77.13.24,2,80
133.149.121.33,1,40
133.11.70.140,111,11129
163.33.184.158,1,40
133.11.76.133,1,40
133.149.200.128,1,40
163.33.93.4,7,550
163.33.116.52,1,52
150.75.25.212,1,40
150.75.137.185,1,40
163.33.25.59,1,40
150.75.167.176,1,40
150.75.101.110,1,40
202.198.29.179,1,40
203.77.80.128,1,40
163.33.184.1,1,44
203.77.101.71,1,40
133.149.245.69,1,40
203.77.115.204,1,44
150.75.204.60,1,40
163.33.124.229,1,40
133.11.120.74,1,40
163.33.149.200,1,40
150.75.84.144,1,576
202.198.32.154,1,40
133.149.50.6,1,44
150.75.215.60,1,40
133.149.182.136,1,40
150.75.218.1,1,40
150.75.210.59,1,40
163.33.80.20,1,44
150.75.242.101,1,40
163.33.11.183,1,59
203.77.27.229,1,40
163.33.140.9,5,260
163.33.149.89,1,40
133.149.205.157,1,40
203.77.12.73,4,160
133.149.230.182,1,40
133.149.4.7,1,40
163.33.106.80,1,40
133.149.110.104,1,40
133.149.129.207,1,40
133.149.107.223,1,40
203.77.43.47,1,40
133.149.97.180,1,40
133.149.20.40,1,44
150.75.9.161,1,48
133.149.81.58,1,40
150.75.206.30,1,40
133.11.70.152,124,12552
133.11.108.25,1,44
163.33.195.186,4,302
150.75.7.147,1,40
150.75.125.60,7,378
150.75.196.54,1,44
202.198.3.185,1,40
150.75.65.88,1,40
133.149.123.125,1,40
133.149.121.48,1,40
203.77.81.177,1,76
133.11.64.16,1,40
150.75.209.219,1,40
150.75.112.69,1,40
203.77.113.193,3,212
203.77.19.80,1,40
133.149.144.120,1,40
150.75.134.128,1,40
133.149.6.199,1,40
150.75.9.212,1,40
150.75.27.138,1,40
202.25.109.201,1,44
133.149.85.22,1,40
163.33.38.164,1,40
150.75.255.243,1,40
163.33.110.165,1,40
133.149.35.237,1,40
133.149.182.91,1,40
163.33.240.70,1,40
203.77.116.196,2,147
150.75.133.124,1,58
133.11.70.196,1,52
203.77.19.3,1,40
133.149.243.13,1,40
163.33.234.129,1,40
133.149.85.241,1,40
133.11.92.225,1,44
150.75.210.101,1,40
133.149.133.22,1,40
163.33.200.45,1,40
133.149.111.62,1,40
133.11.87.217,1,40
163.33.166.33,1,50
133.149.124.26,1,40
150.75.197.183,2,80
150.75.137.151,1,40
150.75.228.110,2,80
203.77.123.239,1,40
133.149.137.87,1,60
163.33.228.74,1,40
150.75.210.251,1,40
163.33.239.66,11,7406
133.149.69.35,1,40
203.77.44.65,1,44
150.75.55.51,1,40
163.33.182.108,1,40
203.77.60.59,1,40
163.33.111.254,1,40
150.75.214.228,1,40
163.33.186.235,1,40
133.11.127.178,1,40
133.149.86.20,1,40
202.204.62.138,1,44
163.33.9.54,1,40
133.11.75.26,1,40
150.75.204.71,1,40
150.75.166.149,1,40
133.149.141.80,1,40
150.75.5.144,1,40
203.77.127.253,1,44
163.33.199.209,1,40
163.33.195.130,2,80
133.149.168.109,1,40
202.198.12.136,1,40
163.33.36.225,10,1178
133.11.70.145,36,3762
163.33.65.29,1,40
163.33.121.75,1,40
163.33.150.231,1,40
133.11.70.177,3,179
133.149.160.207,1,40
133.149.160.209,1,40
133.149.49.112,1,40
163.33.59.170,9,7333
163.33.224.205,1,40
163.33.92.63,1,40
133.149.225.197,1,40
150.75.204.245,1,40
133.149.2.149,2,80
150.75.216.87,1,40
133.149.220.168,1,52
202.198.43.22,1,44
203.77.65.8,1,40
163.33.175.12,2,232
133.149.10.74,1,40
133.149.210.73,1,40
133.11.80.69,1,40
150.75.33.165,1,40
150.75.33.133,1,40
163.33.17.225,1,40
150.75.132.132,1,40
133.149.249.252,1,40
133.11.70.135,72,7875
150.75.181.183,1,40
133.149.10.112,1,40
133.149.177.56,1,40
163.33.119.204,1,40
163.33.141.132,1,40
163.33.95.116,2,96
150.75.244.2,2,616
202.198.5.87,1,44
133.149.16.180,1,40
133.149.63.105,7,336
163.33.196.201,1,44
163.33.37.55,1,44
203.77.0.141,1,40
150.75.229.47,1,40
150.75.204.48,1,40
133.149.25.186,2,80
163.33.187.35,1,40
150.75.123.242,1,40
203.77.103.50,1,44
133.149.165.139,1,40
163.33.57.26,1,40
133.149.254.219,1,40
133.11.98.163,1,40
163.33.38.233,1,40
133.149.103.162,1,40
133.149.61.10,1,40
163.33.145.37,1,40
133.149.111.151,1,40
150.75.177.65,1,40
163.33.179.155,1,40
163.33.80.71,1,40
133.149.80.156,1,40
133.149.141.76,1,40
150.75.160.104,1,40
203.77.58.36,1,40
150.75.143.14,1,40
150.75.166.178,1,40
133.149.188.99,1,40
150.75.191.58,1,40
150.75.216.27,1,40
150.75.97.16,1,40
163.33.61.156,1,40
150.75.48.64,1,44
163.33.136.218,1,40
163.33.33.185,1,40
203.77.95.106,1,44
133.149.179.104,1,40
133.11.85.229,1,48
133.149.166.6,1,40
163.33.77.128,1,40
150.75.66.61,1,40
133.149.175.2,1,40
202.198.3.154,1,40
163.33.211.51,6,315
202.198.12.208,1,40
150.75.184.180,1,44
150.75.69.31,1,40
133.11.117.248,1,40
163.33.103.185,1,40
163.33.171.64,1,40
163.33.180.210,1,40
133.149.63.6,1,40
163.33.200.156,1,44
150.75.142.28,1,58
163.33.149.201,1,40
163.33.94.237,1,44
133.149.14.197,1,44
133.149.246.178,1,40
150.75.63.125,64,3620
150.75.193.131,1,40
133.11.73.202,1,44
150.75.140.155,1,40
133.149.221.76,1,40
163.33.49.29,1,40
202.204.56.94,1,40
203.77.100.242,1,40
150.75.33.211,1,40
203.77.124.70,2,168
150.75.1.223,1,40
133.149.31.170,1,44
133.149.206.15,1,40
163.33.255.213,1,44
203.77.81.189,1,40
163.33.107.202,4733,7050438
133.149.40.179,1,40
150.75.93.248,1,40
163.33.211.243,1,40
163.33.158.80,1,40
133.149.25.195,1,40
163.33.213.13,1,40
133.149.115.222,1,44
150.75.145.54,1,40
203.77.44.105,1,40
163.33.116.23,1,40
163.33.134.170,1,40
133.11.75.200,1,40
150.75.240.52,1,40
202.198.32.217,1,40
133.149.194.177,1,40
203.77.66.90,1,44
133.149.124.252,1,40
203.77.119.181,8,1454
163.33.100.38,1,40
203.77.4.158,1,40
163.33.182.102,1,40
163.33.155.253,1,44
163.33.249.67,1,40
163.33.235.248,1,40
150.75.213.49,1,40
133.11.75.169,1,40
163.33.99.73,1271,1887536
163.33.62.174,6,733
150.75.189.1,1,40
163.33.140.135,1,52
150.75.94.58,1,40
150.75.215.37,1,40
133.149.66.186,2,80
133.149.160.189,1,40
163.33.207.90,1,40
163.33.141.177,11,2295
150.75.161.73,1,40
133.149.216.44,1,40
150.75.86.83,1,40
150.75.62.193,1,44
133.149.204.79,1,44
163.33.40.49,1,40
150.75.26.59,1,40
202.198.49.195,1,40
203.77.113.195,4,177
163.33.75.157,1,40
163.33.251.201,2,80
133.149.55.76,1,40
163.33.213.19,1,40
150.75.204.92,1,40
150.75.153.79,1,40
133.149.34.253,1,40
150.75.222.228,1,40
163.33.34.69,1,44
163.33.62.168,5,2054
203.77.126.124,1,40
150.75.140.220,1,40
163.33.63.168,9,1835
133.149.64.237,1,40
163.33.13.171,1,40
150.75.68.41,1,40
133.11.68.15,1,40
202.198.22.132,1,40
163.33.92.169,9,5930
202.198.54.223,1,40
133.149.210.23,1,44
150.75.69.233,1,40
150.75.137.207,1,40
163.33.95.44,1,115
163.33.163.27,1,40
203.77.15.233,1,40
150.75.220.53,1,40
163.33.22.220,1,40
202.198.54.109,1,44
133.11.70.210,2,119
163.33.206.159,1,40
133.149.216.165,1,40
133.11.73.39,1,40
133.149.223.137,1,40
150.75.231.41,1,40
150.75.171.198,1,40
163.33.242.21,1,44
150.75.140.54,1,40
163.33.200.137,1,40
163.33.187.30,1,40
133.149.34.103,1,40
163.33.254.157,5,358
203.77.113.240,1,40
203.77.124.20,5,958
163.33.197.131,1,40
133.149.117.239,1,40
163.33.249.217,11,14594
150.75.13.87,1,40
150.75.237.115,1,40
163.33.249.186,2,80
150.75.82.239,1,44
133.149.140.154,1,40
150.75.57.150,1,40
133.11.119.126,1,40
133.149.136.42,1,40
150.75.46.232,1,44
133.149.134.82,2,80
150.75.56.13,1,44
150.75.217.77,1,40
133.149.41.73,1,40
203.77.72.240,1,40
150.75.177.147,1,40
203.77.29.202,1,40
133.11.99.43,1,40
163.33.228.115,7,781
150.75.171.172,1,44
133.11.121.160,1,40
133.149.197.71,1,40
163.33.26.190,1,40
133.149.241.142,1,40
133.149.186.165,1,40
150.75.112.146,1,40
150.75.134.86,1,40
202.198.45.136,1,40
133.149.235.11,1,40
150.75.21.215,1,40
150.75.26.195,1,40
150.75.58.17,1,40
133.11.75.34,1,40
150.75.118.3,1,40
150.75.177.205,1,40
133.149.1.34,2,80
150.75.138.48,1,40
133.149.90.186,1,40
133.149.137.151,1,40
163.33.63.174,7,3384
133.149.154.245,1,40
203.77.100.44,1,40
203.77.126.80,17,956
150.75.179.236,1,40
133.149.124.184,1,40
150.75.36.149,1,44
133.149.18.192,1,40
163.33.27.206,1,40
202.198.10.121,1,60
133.11.109.189,1,40
203.77.87.18,1,40
163.33.63.223,1,40
203.77.32.136,1,44
150.75.4.35,1,40
163.33.195.123,1,40
133.11.119.36,1,40
163.33.104.195,1,40
150.75.143.237,1,44
133.149.0.28,1,44
133.11.70.214,68,85006
133.11.118.132,1,40
163.33.141.36,2,651
133.149.153.255,1,40
202.198.54.183,1,40
203.77.120.56,2,80
203.77.29.53,1,40
133.149.91.52,1,40
163.33.165.243,1,40
163.33.12.171,4,190
133.149.109.0,1,40
150.75.202.24,1,44
133.149.220.164,1,40
150.75.103.47,1,40
150.75.24.204,1,40
133.149.198.31,1,40
163.33.93.195,38,39376
203.77.63.242,1,40
163.33.50.238,1,44
163.33.77.23,1,40
163.33.112.118,1,40
203.77.2.65,1,40
163.33.154.237,1,40
150.75.75.86,1,44
163.33.143.245,1,40
163.33.78.206,1,44
163.33.121.135,1,40
133.149.114.225,1,40
203.77.125.152,3,345
133.149.136.150,1,60
150.75.253.105,1,44
150.75.21.63,1,40
163.33.152.107,1,40
150.75.145.195,1,40
133.149.222.153,1,40
150.75.4.247,1,40
133.149.107.11,2,120
203.77.81.155,1,40
150.75.28.255,1,40
203.77.9.170,1,44
163.33.98.74,1,40
133.149.230.72,1,44
163.33.142.26,1,40
133.149.25.5,1,40
150.75.154.128,1,44
163.33.182.10,1,40
133.149.106.7,1,44
133.149.42.202,1,40
203.77.127.30,7,335
133.11.98.120,1,40
202.198.24.63,1,40
133.149.120.154,1,40
203.77.32.189,1,40
150.75.98.81,1,40
133.149.218.164,1,44
203.77.32.129,1,44
133.149.39.61,1,40
150.75.91.129,1,40
163.33.199.157,1,40
163.33.190.122,1,44
203.77.118.188,31,2656
163.33.22.108,1,40
203.77.127.166,1,40
163.33.62.135,2,1152
133.149.161.180,1,40
150.75.82.187,1,40
202.198.36.243,1,40
133.149.245.254,1,40
202.198.13.61,1,40
163.33.84.24,1,52
133.149.161.76,1,40
133.149.248.239,1,44
202.198.62.197,1,44
150.75.58.112,1,40
163.33.195.71,1,40
202.198.2.177,2,84
133.149.175.30,1,40
133.149.22.95,1,40
203.77.35.174,1,40
202.204.57.24,1,40
150.75.221.102,1,40
203.77.121.114,1,60
133.149.169.175,1,44
150.75.35.10,1,40
202.198.25.238,1,60
203.77.29.131,1,40
203.77.124.30,1,40
133.149.19.192,1,40
202.198.18.129,1,40
203.77.11.124,1,40
133.149.249.245,1,40
203.77.5.232,1,40
203.77.11.159,1,40
163.33.160.216,1,44
150.75.58.29,1,40
163.33.224.202,1,40
150.75.118.252,1,44
133.149.175.80,1,40
133.149.182.78,1,40
150.75.50.163,1,40
150.75.251.140,1,40
203.77.104.155,1,44
203.77.104.233,2,84
203.77.121.66,1,40
202.198.54.7,1,40
163.33.191.211,4,196
133.149.144.118,1,40
163.33.108.174,1,40
163.33.107.194,1,56
163.33.8.124,1,40
150.75.32.188,1,40
133.149.179.70,1,40
163.33.116.101,1,40
203.77.125.246,2,80
163.33.204.157,1,40
133.149.241.103,1,44
163.33.38.59,1,40
163.33.172.28,1,40
203.77.28.220,1,40
133.149.4.34,1,40
133.149.175.57,1,40
133.149.152.52,1,40
133.149.210.198,1,40
163.33.233.18,1,40
163.33.86.150,1,44
150.75.13.193,1,44
133.149.132.2,1,40
133.149.171.174,1,44
150.75.253.123,1,44
163.33.87.63,1,40
163.33.216.121,1,40
163.33.14.128,1,44
133.11.99.133,1,40
202.204.61.43,1,40
150.75.148.74,1,40
203.77.50.5,1,44
203.77.28.201,1,40
133.11.106.53,1,44
150.75.198.246,1,40
133.149.119.84,1,40
150.75.177.159,1,40
203.77.53.14,1,40
150.75.41.220,1,40
203.77.50.122,2,92
203.77.49.244,1,44
163.33.140.133,87,38905
163.33.248.242,139,126077
150.75.205.102,1,40
150.75.231.207,1,40
203.77.123.7,1,40
150.75.72.105,1,68
133.149.22.118,1,40
133.149.56.62,1,44
203.77.85.158,1,40
150.75.17.183,1,40
203.77.124.21,2,188
163.33.62.169,2,189
202.198.51.212,1,40
133.149.193.60,1,40
202.198.3.147,1,40
202.198.36.124,1,40
133.149.198.71,1,40
203.77.49.137,1,44
203.77.113.10,1,40
163.33.196.238,1,40
150.75.18.0,1,40
133.149.200.32,1,40
133.149.126.211,1,40
150.75.75.52,1,44
163.33.95.161,1,40
