,sip_ct,sip_pkt_size_ct
91.248.80.249,1,32
49.166.27.24,1,60
198.1.248.193,203,214063
124.53.231.50,627,926401
117.42.54.109,4,160
139.68.232.31,6,240
81.109.202.16,47,1880
195.89.181.170,1,56
92.251.234.47,1,32
115.56.99.97,1,40
13.4.142.54,18,1852
81.109.202.46,126,5040
23.64.129.206,1,135
87.59.82.222,207,8280
151.150.185.125,7,1503
5.228.69.49,1,44
112.28.64.136,1,52
193.216.222.153,48,1920
58.220.5.85,1,32
209.141.232.248,1,32
74.193.187.99,5,324
122.119.28.31,1,48
79.116.34.77,1,32
183.158.121.163,1,32
47.204.159.250,1,32
93.180.164.182,1,32
179.148.196.252,1,32
118.3.47.164,64,68466
86.187.183.79,1,32
196.128.65.158,1,32
46.213.97.101,1,94
109.29.172.213,1,32
130.53.193.88,7,570
185.72.27.121,19,760
172.249.28.98,3,120
128.78.171.178,74,9662
104.224.23.203,1,32
181.16.19.68,1,40
186.205.204.173,2,104
202.1.175.252,66,3960
42.129.144.28,1,40
163.181.109.249,1,40
72.220.23.132,1,32
17.147.81.27,29,4258
112.144.185.170,1,40
95.51.197.100,1,32
185.252.120.253,28,1680
31.113.147.114,475,647202
76.75.182.17,1,32
172.249.25.132,50,9505
138.4.81.97,5,200
54.59.90.242,3,317
213.203.13.184,2668,3355316
176.24.33.216,1,32
201.103.83.255,1,40
47.233.170.98,1,32
27.243.43.29,1,52
72.206.245.29,1,32
194.96.126.164,126,5040
117.27.43.63,71,10372
37.186.174.136,1,40
95.144.104.254,1,40
5.64.104.146,1,40
14.105.211.222,1,32
23.83.227.118,3,452
186.184.190.192,1,32
89.123.205.140,1,32
213.105.194.245,1,32
185.48.172.155,21,840
182.89.137.202,58,68117
104.248.1.195,11,440
188.61.157.204,1,84
52.15.239.237,23,3005
40.75.89.172,55,3300
222.186.21.52,17,2057
83.68.194.213,1,32
108.73.130.252,18,1084
120.132.208.111,1,32
179.93.177.25,1,40
71.230.250.177,2,80
8.214.114.123,1,32
169.23.217.61,1,32
162.194.50.126,57,5886
220.39.124.79,1,32
81.109.202.49,182,7280
119.219.165.226,1,60
202.86.108.196,1,32
71.230.146.118,13,826
85.52.21.5,1,32
88.74.165.127,1,32
185.0.65.16,34,1360
126.197.85.63,84,89611
190.29.107.20,1,60
184.67.233.167,1,32
13.207.63.195,2,1974
52.96.63.88,1,32
23.235.108.10,1,32
213.202.83.50,1,32
51.173.229.255,64,3840
23.29.130.39,1,32
112.237.151.181,1,48
113.168.113.166,1,32
109.202.140.192,1,40
37.106.160.11,1,40
220.166.76.74,1,52
202.216.15.206,1,143
180.98.152.151,1,60
193.216.222.159,27,1080
129.196.12.14,4,384
104.167.21.19,1,60
13.30.28.176,1,76
108.39.233.73,1,32
106.103.245.77,1,76
76.152.215.85,1,32
117.79.94.62,11,9150
24.34.180.178,1,32
108.178.131.149,1,32
119.11.15.24,1,32
87.45.216.152,1,32
172.65.131.51,1,32
196.180.49.20,8,352
176.219.134.103,1,32
112.194.240.84,1,44
202.183.194.25,1,60
211.11.194.186,1,32
197.37.227.251,1,40
172.249.30.145,12,2404
178.222.76.189,1,40
103.213.63.75,152,7904
188.72.199.54,1,44
210.154.7.194,6,1976
157.55.237.101,6,1560
71.230.199.104,10,1250
185.72.27.106,50,2000
206.195.27.1,56,9972
182.117.176.146,1,32
88.230.11.216,1,32
109.170.84.0,1,40
49.233.152.136,7,2763
13.31.224.178,1,76
5.40.16.149,1,32
182.63.234.230,2,111
8.214.114.116,1,60
134.214.180.160,9,360
178.185.104.75,19,836
1.143.190.37,1,52
103.86.214.0,16,20306
134.214.180.169,5,200
202.172.213.36,1,32
89.248.12.211,5,420
195.14.23.171,5,420
219.199.50.213,33,6204
104.14.120.51,1,32
203.35.72.151,1,32
109.113.225.142,1,32
46.231.172.30,50,2000
46.231.172.29,67,2680
37.91.36.195,1,32
138.221.254.166,4,160
151.106.127.201,32,1408
191.220.19.212,1,32
73.56.94.50,1,32
159.52.166.94,7,280
108.73.145.107,29,2603
159.153.172.26,3,120
106.86.87.100,1,48
126.111.238.230,1,32
161.197.7.94,3,471
62.163.163.140,5,420
182.63.8.72,1,40
185.58.120.116,2,80
41.161.202.144,1,40
198.31.180.36,1,40
5.45.21.139,1,32
92.67.254.101,17,680
202.45.146.120,1650,1912869
173.218.65.38,1,32
68.74.208.252,7,280
59.62.23.173,1,32
223.100.241.237,1,60
51.165.175.161,1,32
88.229.242.52,1,32
123.21.69.134,1,52
171.204.18.71,1,52
84.70.119.231,1,32
181.173.239.154,1,32
108.73.130.236,10,1319
159.52.175.60,6,240
24.97.13.59,1,32
49.144.61.232,1,60
216.157.181.244,1,32
121.96.234.129,1,32
196.180.49.73,7,308
222.152.3.25,27,4700
193.211.176.229,1,32
108.73.145.12,61,9275
92.67.254.131,15,600
23.85.12.6,42,22553
23.53.232.34,1,32
141.107.254.85,7,3602
117.201.23.231,1,32
62.237.19.100,515,100752
187.67.223.223,2,80
172.249.28.105,18,3808
147.53.71.167,1,32
17.172.62.13,2,157
121.190.105.71,1,32
116.193.201.219,1,32
182.198.67.97,1,32
5.98.149.237,1,32
115.202.41.20,1,32
31.149.174.116,1,56
210.77.240.254,1,32
85.186.251.14,1,32
116.44.110.104,1,32
105.46.21.131,1,32
133.200.138.251,9,2234
108.212.170.238,1,32
178.195.127.108,4,160
185.72.27.89,8,320
106.96.198.226,3,120
172.119.52.97,17,2889
154.117.208.160,1,32
192.35.74.150,1,32
196.180.49.79,8,352
81.109.202.26,256,10240
183.81.143.188,1,48
177.223.36.110,1,32
60.245.204.6,1,32
64.22.160.67,4,236
71.230.251.249,6,1320
197.49.67.161,1,40
105.218.189.96,1,32
61.26.106.240,1,32
73.143.170.239,1,32
106.94.123.173,2,80
96.74.83.174,1,32
17.192.251.40,1,940
54.167.160.210,1,52
125.35.211.158,1,44
139.173.128.224,3,171
88.30.21.137,1,32
73.80.85.139,1,32
110.247.10.117,1,32
185.72.27.66,181,7240
126.27.200.39,1,32
118.255.223.138,1,32
116.52.53.94,1,32
182.15.106.91,1,32
111.246.53.64,1,32
35.126.12.95,4,6170
190.8.42.76,1,32
114.162.171.199,1,52
190.213.224.197,1,40
82.143.85.188,1,32
78.8.21.46,1,32
71.230.250.235,1,40
111.170.104.155,1,32
196.180.49.6,9,396
27.229.243.14,1,52
216.68.133.202,10,2924
119.114.193.109,1,60
210.117.150.255,1,32
118.135.77.6,1,40
117.88.161.24,1,32
125.35.5.136,1,44
125.201.210.17,1,52
73.221.213.74,1,32
145.236.119.71,46,1840
69.255.182.191,1,32
77.241.122.67,13,520
95.213.239.211,1,44
201.104.141.92,1,32
190.9.235.192,1,32
189.236.211.157,1,136
52.214.41.117,3,1331
108.26.42.113,1,32
54.197.120.44,1,32
72.231.57.208,1,32
123.190.87.67,1,32
122.104.28.78,1,60
202.53.115.25,1,52
69.127.166.92,1,32
87.199.163.177,1,32
103.84.83.81,1,32
170.149.59.230,1,32
182.54.195.186,1,60
1.254.43.158,1,132
185.104.111.133,5,280
183.139.151.197,1,32
196.180.49.18,10,580
111.83.179.148,1,32
198.15.182.21,3,141
96.57.63.1,1,32
206.57.241.177,40,9037
66.230.112.5,1,32
82.47.234.248,1,32
47.91.214.89,1,32
221.35.147.191,8,380
198.52.194.194,2,430
14.220.188.58,1,48
23.94.230.65,6,7510
131.114.67.57,6,312
156.54.209.0,1,40
82.54.174.197,47,1880
5.64.104.153,2,80
74.208.133.78,5,516
217.94.133.38,1,32
81.109.202.11,34,1360
76.234.181.106,1,32
152.91.109.159,1,32
198.46.194.34,1,32
74.214.79.130,1,32
66.249.182.82,4,907
185.62.238.110,6,287
58.237.203.239,2,80
171.151.164.43,1,60
162.98.86.51,4,278
40.139.76.227,1,32
82.137.16.126,1,32
70.81.223.63,1,32
68.136.150.121,1,32
212.163.68.145,4,160
64.22.164.114,2,104
216.211.36.138,1,101
24.193.42.227,1,32
201.68.80.184,1,60
159.137.235.146,1,40
95.18.149.186,1,40
70.31.73.217,1,32
217.180.103.22,57,77851
217.178.79.16,8,524
139.68.229.167,4,160
71.230.250.50,2,80
79.170.134.169,1,32
175.201.162.188,1,32
173.240.249.212,1,32
213.106.131.134,1,60
94.210.24.190,1,32
185.142.37.64,1,32
216.68.133.186,15,9191
187.139.36.70,1,32
17.157.186.247,3,278
156.56.89.173,1,40
71.50.22.187,1,32
18.213.243.118,14,6332
37.19.60.158,1,32
160.121.126.242,1,32
120.202.74.57,1,48
61.43.102.177,1,32
150.155.61.82,2,120
76.142.75.201,1,32
185.72.27.70,56,2240
167.148.99.50,5,200
31.113.147.98,124,101803
167.148.79.19,4,160
23.92.235.34,9,7671
86.220.66.254,1,40
54.44.14.157,1,32
13.206.43.69,1,76
83.167.12.92,1,60
24.217.12.227,1,44
193.72.148.247,1,32
216.202.230.134,6,240
14.108.190.204,1,32
213.42.21.117,1,32
98.154.232.4,1,32
111.65.189.156,2,56
54.215.145.178,29,22434
52.20.70.104,1,40
196.180.49.65,12,696
96.87.37.114,1,40
95.212.139.123,1,32
14.157.66.164,1,52
103.107.147.170,1,32
186.41.35.34,1,40
3.238.160.60,6,4866
139.173.134.7,1,40
195.208.253.181,40,1600
184.123.239.232,1,32
27.227.104.23,1,40
112.255.191.128,2,104
46.231.172.31,58,2320
1.83.133.80,1,48
65.215.85.71,1,32
73.242.22.50,1,32
52.107.80.92,1,32
180.159.249.62,1,40
77.197.21.219,1,32
46.231.172.26,43,1720
112.231.1.19,1,32
175.208.51.192,1,32
46.234.43.22,4,160
82.80.237.132,1,32
65.70.82.161,1,32
118.25.128.204,1,40
202.230.115.38,1,32
101.114.146.15,1,32
110.57.55.20,1,40
187.103.175.76,1,32
185.134.52.211,9,1089
17.70.244.112,1,52
201.68.208.124,1,60
45.126.10.171,4,160
69.187.226.25,1,32
172.103.170.212,3,120
210.131.143.4,1,84
177.224.38.201,1,32
121.182.247.253,1,40
60.98.99.104,1,32
86.141.19.200,1,32
172.249.28.78,2,142
91.10.243.2,1,48
112.140.106.97,1,32
82.252.101.91,5,420
1.27.149.54,1,32
41.162.223.25,1,40
83.252.42.202,1,40
167.193.230.212,2,100
115.47.51.225,1,32
61.76.158.57,1,32
192.70.177.161,1,60
61.73.95.30,1,40
39.81.21.216,1,32
181.117.179.225,1,44
182.196.255.132,1,60
188.218.140.99,1,60
66.247.94.110,3,132
60.71.233.161,1,32
46.161.172.78,1,32
188.187.106.162,1,32
138.214.239.60,1,32
114.1.180.168,1,52
82.231.246.136,1,32
66.224.53.195,1,32
177.150.248.105,1,40
188.250.170.37,1,32
182.178.105.36,1,32
202.207.175.5,12,894
183.121.120.74,12,756
110.132.169.86,1,32
94.38.222.151,1,32
125.141.254.25,1,32
186.43.104.184,1,44
39.24.75.208,1,76
151.44.237.146,1,44
14.233.252.252,30,1200
104.243.199.186,2,204
72.111.106.82,1,32
74.99.149.106,1,32
5.64.104.150,1,40
202.39.34.119,23,29047
185.72.27.6,23,920
112.255.174.73,5,200
82.4.218.10,1,32
173.127.112.1,1,32
139.232.222.208,1,60
178.87.241.26,1,32
142.161.238.230,15,600
5.64.104.148,2,80
197.22.174.158,1,32
185.62.237.230,4,266
176.25.10.212,2,80
180.151.225.93,15,660
68.218.181.241,1,32
196.180.49.30,4,176
185.239.168.115,1,40
24.227.104.188,1,32
41.36.193.169,1,40
12.17.126.165,1,32
143.7.81.133,1,52
207.48.187.135,1,32
177.193.203.84,1,60
59.17.49.201,1,32
177.110.210.121,1,32
87.22.234.21,1,32
182.79.21.168,1,32
85.189.194.214,1,32
172.249.28.110,12,2537
51.81.166.201,6,360
139.173.140.86,1,40
83.207.111.193,1,32
188.215.136.142,2,168
125.35.139.252,1,44
134.214.55.84,9,360
74.193.187.157,19,976
66.150.87.20,1,32
82.44.85.14,1,40
23.47.76.242,1,32
49.144.60.207,1,132
221.173.238.242,1,32
176.59.162.203,4,160
151.248.132.232,1,32
86.220.40.24,1,40
37.255.81.153,1,32
200.69.134.21,1,40
185.72.27.41,41,1640
93.150.144.132,1,32
154.112.66.242,1,32
139.235.141.5,1,48
104.181.126.124,1,32
148.243.13.66,1,32
121.147.173.210,1,60
52.107.77.219,1,40
187.217.84.186,1,56
77.148.133.60,1,32
185.126.164.186,8,361
222.87.122.224,1,32
175.138.219.162,1,32
71.254.243.66,1,32
193.27.172.131,1,32
198.5.120.99,1,32
85.163.250.116,1,44
151.150.185.80,4,696
173.221.50.250,1,89
83.84.224.64,1,32
185.72.27.94,11,440
14.37.87.172,1,32
65.210.112.130,1,32
18.242.174.212,1,32
126.152.217.162,1,32
91.236.251.93,1,32
93.211.146.6,1,32
177.114.31.179,1,32
103.98.169.193,1,32
79.169.162.234,1,32
189.16.184.249,1,32
38.112.229.142,1,60
218.128.12.164,7,512
52.125.218.207,1,32
184.33.131.184,1,32
18.242.93.5,8,1272
14.177.213.100,9,736
54.196.216.212,3,278
122.232.19.92,72,3151
71.230.250.151,2,80
110.79.180.184,1,32
172.249.25.177,45,8020
38.186.226.158,5,523
54.51.96.68,2,88
71.230.250.245,1,40
123.209.66.86,1,40
196.180.49.7,7,308
38.125.19.226,1,32
190.65.208.12,1,32
201.15.7.128,1,32
221.35.196.190,1,32
220.190.207.28,1,32
88.11.63.72,3,120
146.200.234.187,1,32
14.241.26.49,1,40
188.18.50.37,1,32
52.250.81.20,1,76
79.100.23.68,1,40
193.216.222.161,6,240
101.115.36.178,1,60
117.123.12.6,1,76
66.53.225.112,1,32
94.205.126.76,1,60
68.34.53.232,1,32
218.109.91.39,1,32
178.164.167.39,1,32
178.223.109.247,1,40
74.193.187.141,12,1053
61.122.53.153,1,32
172.249.25.142,117,37441
182.51.105.155,1,32
200.17.124.186,1,32
180.122.108.203,1,32
103.101.177.93,1,52
115.232.44.220,1,32
181.49.44.213,1,32
84.95.155.34,1,32
101.118.86.225,1,76
71.230.250.226,2,80
52.112.175.236,1,32
219.100.0.165,1,40
1.65.53.45,1,60
142.61.190.229,1,32
113.13.179.203,1,32
23.78.213.184,1,32
125.24.24.229,1,32
27.33.105.63,1,32
198.15.169.6,1,44
76.245.60.71,1,32
71.230.250.90,1,40
73.85.175.74,1,32
101.124.22.40,1,52
113.3.18.251,1,48
5.134.175.126,1,32
125.237.164.72,1,52
185.72.27.97,15,600
188.24.61.177,1,32
172.249.25.186,59,50039
178.162.34.189,1,40
71.230.146.69,5,205
159.137.239.124,1,40
174.152.106.189,1,32
185.184.83.21,8,320
139.245.9.254,1,52
123.62.150.66,1,32
61.83.16.6,1,40
78.11.135.229,1,32
125.236.118.208,2,120
79.125.194.49,1,32
118.74.86.231,1,32
119.76.224.223,1,40
142.161.39.187,12,480
222.186.53.35,5,200
93.82.219.14,1,32
187.44.187.147,1,32
71.230.250.237,1,40
201.71.158.41,1,32
54.93.27.243,16,672
190.40.133.39,1,32
185.184.82.194,10,400
18.227.245.94,1,32
12.83.76.156,1,32
126.158.164.213,3,144
41.215.236.152,1,60
172.20.42.34,1,32
93.7.64.10,1,32
108.73.130.76,34,12117
184.153.63.148,1,32
196.180.49.34,9,396
122.175.66.194,1,32
50.159.242.126,6,336
1.233.14.133,8,1279
89.87.217.251,1,40
70.92.227.181,1,52
89.227.21.189,1,32
96.79.73.60,1,32
114.38.150.225,1,40
172.249.162.206,21,2267
221.42.118.162,1,40
172.249.167.0,1,52
185.72.26.45,14,560
71.230.146.117,3,132
91.238.10.137,1,32
42.238.110.37,1,40
69.127.117.176,1,32
117.94.6.224,3,213
87.19.83.96,1,32
109.225.71.175,1,32
95.173.195.210,1,32
36.168.215.68,1,32
193.169.146.179,1,60
72.147.151.185,1,32
115.155.223.24,1,60
82.98.51.163,1,40
92.133.149.240,1,32
197.250.6.244,1,40
173.168.27.142,1,32
109.211.19.128,1,32
148.243.51.81,1,60
110.43.251.53,1,60
185.72.27.1,28,1120
81.122.230.31,1,32
83.183.171.53,1,32
79.238.25.46,1,32
183.109.43.21,2,200
105.44.249.162,1,32
114.20.39.88,1,32
143.192.204.27,3,156
61.219.5.177,1,32
92.51.242.17,1,32
159.153.181.232,1,40
31.208.102.120,1,40
121.202.162.3,1,32
142.161.236.75,4,160
94.236.202.194,4,336
80.67.59.64,1,32
59.30.86.148,1,32
54.175.211.138,1,52
54.95.107.30,3,156
142.161.107.187,2,80
172.102.204.49,2,80
108.25.152.78,1,32
36.164.21.20,34,1496
62.246.235.120,1,32
119.76.168.34,1,32
210.237.176.73,1,60
80.138.239.119,1,32
196.180.49.39,8,352
176.24.157.50,1,32
34.208.242.239,1,32
47.95.62.218,1,32
77.222.64.174,2,104
60.26.11.212,1,52
122.173.11.164,3,132
190.117.68.165,1,32
101.32.217.81,1,32
162.1.253.41,4,2304
98.51.213.157,1,32
78.212.61.185,1,32
79.50.252.29,1,32
216.53.216.51,2,131
36.170.63.190,1,76
1.28.176.197,1,32
84.94.33.173,1,32
24.49.145.57,1,40
188.254.239.159,1,32
66.29.68.7,1,60
5.64.104.138,3,120
14.237.114.83,1,52
74.47.178.27,1,32
185.72.27.125,22,880
178.215.104.125,2,80
201.195.22.245,1,40
126.135.170.67,1,32
118.14.0.170,32,1724
89.122.16.182,1,32
71.230.250.142,1,40
159.153.177.46,1,40
182.223.150.124,1,40
49.202.106.217,1,32
91.9.150.252,6,7576
218.134.154.105,1,56
211.236.126.178,1,40
66.253.120.222,1,60
35.105.202.75,1,32
218.198.96.212,1,40
185.72.27.49,5,200
1.147.177.91,79,24637
152.54.31.238,2,120
220.186.170.254,1,32
222.102.150.226,2,80
50.136.201.249,1,32
54.161.162.73,1,32
113.213.102.142,1,48
78.235.250.73,1,32
216.68.133.227,22,2865
52.80.1.127,1,32
47.150.53.133,1,32
181.46.230.104,1,32
79.193.174.248,1,32
111.223.97.166,1,32
82.71.122.89,1,32
203.19.247.172,5,6912
58.249.190.59,18,11274
78.238.11.132,1,32
123.195.123.174,2,80
142.161.195.55,1,40
125.244.144.253,1,52
200.13.137.117,1,32
54.206.2.65,1,32
126.214.52.71,1,32
148.241.71.189,1,32
94.124.208.36,1,58
92.53.11.158,1,32
54.224.246.63,1,32
60.26.85.58,1,32
187.175.124.58,1,32
89.199.67.26,6,273
63.216.180.217,1,32
170.214.236.77,1,32
88.11.2.23,1,40
66.255.167.237,1,123
122.178.24.188,1,40
159.52.36.12,3,120
213.17.193.224,1,52
64.22.165.173,2,208
34.192.157.204,1,32
5.124.134.112,1,32
89.7.227.36,1,44
123.176.53.17,1,52
95.218.227.241,1,40
71.56.99.51,1,32
178.48.32.91,1,52
88.201.148.115,1,32
179.174.241.192,1,32
122.111.194.147,1,76
185.72.27.145,38,1520
211.230.86.253,1,32
85.107.239.14,1,32
218.246.200.254,1,48
73.255.101.67,1,32
109.29.37.6,1,48
178.181.235.123,1,32
5.188.104.139,5,548
196.141.205.102,1,32
5.189.61.210,125,170004
182.99.23.150,6,240
71.230.250.16,1,40
185.72.27.133,54,2160
171.212.252.193,1,52
75.181.248.139,1,32
2.74.40.175,1,52
49.98.59.74,1,40
111.225.229.242,1,52
94.245.161.85,5,420
185.48.172.193,44,1760
46.210.71.26,1,32
41.171.36.147,1,44
206.190.202.178,13,520
111.168.39.20,4,452
208.112.55.81,2,80
186.12.179.219,1,32
211.236.126.182,1,40
14.218.221.18,1,60
27.2.66.38,19,760
206.188.172.134,16,1277
122.60.1.229,1,44
142.161.196.17,7,280
47.12.83.148,1,32
112.12.248.236,2,88
168.18.202.140,1,32
138.221.243.247,4,160
68.154.204.128,1,32
138.57.112.49,1,44
198.8.197.195,1,60
120.180.155.151,31,1364
71.230.250.144,2,80
93.90.2.73,1,44
95.40.107.173,1,32
179.17.77.104,1,32
66.230.95.28,5,801
111.225.229.241,13,5489
194.120.170.162,1,32
175.54.150.34,5,212
37.17.217.126,1,40
221.36.213.19,1,32
204.172.12.222,1,32
192.148.251.165,6,1113
211.236.126.189,1,40
210.63.245.219,1,32
185.49.252.234,12,480
216.68.145.113,2,144
49.245.239.60,1,32
199.152.91.117,1,32
200.17.210.125,1,44
185.72.27.142,32,1280
23.110.240.156,1,32
191.252.207.192,1,32
71.210.185.111,1,32
124.199.201.228,1,32
166.211.150.186,1,32
222.152.31.65,1,44
196.180.49.5,5,220
156.100.16.146,6,368
219.113.122.24,6,1094
46.234.223.67,11,1247
166.254.62.13,1,32
173.166.23.209,1,32
183.115.60.24,1,32
60.132.249.69,1,48
175.119.36.194,1,32
49.205.207.48,1,32
38.120.42.148,1,32
174.158.239.242,1,32
112.224.184.14,1,32
104.95.22.30,1,32
115.55.136.101,1,32
17.193.56.247,2,238
182.10.47.119,1,32
88.129.196.154,1,32
66.100.185.5,1,32
185.72.27.101,24,960
14.177.231.231,1,52
79.244.120.86,1,32
159.137.136.71,2,80
155.15.115.103,1,32
54.196.216.213,2,157
217.178.79.27,3,185
91.49.191.44,1,52
216.46.97.178,1,32
218.221.170.112,5,200
98.81.52.26,1,32
2.69.213.130,1,32
172.114.141.3,1,32
175.51.248.12,3,120
35.85.206.255,1,121
178.88.37.212,1,32
201.90.48.143,1,32
37.189.125.151,1,32
49.106.55.134,1,32
132.145.151.51,3,120
113.149.10.192,1,40
14.233.240.2,3,580
190.12.26.193,1,52
74.193.190.140,9,1125
41.36.143.237,1,40
119.17.209.99,1,32
18.178.17.200,1,76
64.65.244.174,1,40
185.72.27.78,22,880
177.30.145.42,1,32
49.49.155.43,1,40
181.95.133.145,1,32
82.157.123.119,1,32
71.230.250.184,1,40
23.238.106.67,1,32
104.163.150.70,1,32
223.99.51.110,1,32
196.180.49.59,9,396
173.123.42.37,1,32
79.214.35.53,1,32
17.132.124.201,7,1868
103.217.169.52,1,40
74.193.187.140,22,3900
49.87.245.139,1,32
60.132.56.8,1,48
220.203.125.202,1,76
87.56.58.36,1,56
50.9.150.125,1,32
175.225.161.245,1,32
113.179.98.86,1,52
188.175.252.113,1,40
37.106.167.171,1,40
176.211.137.34,1,58
194.196.73.75,1,32
45.125.173.212,2,365
212.115.144.163,1,32
96.22.151.41,5,1181
112.223.131.90,1,32
41.171.232.43,1,44
98.48.137.250,1,32
122.7.110.72,1,32
108.73.130.77,4,418
58.31.149.10,1,32
126.41.166.100,14,1904
88.237.199.198,1,32
59.162.230.117,3,160
54.137.30.57,3,220
137.165.21.176,5,301
189.122.42.150,1,32
54.226.30.220,2,111
90.10.10.82,1,32
24.69.16.201,1,32
85.108.149.18,1,32
77.178.78.108,1,32
41.104.172.245,1,40
202.226.154.34,1,56
50.204.148.220,1,40
116.186.163.137,1,32
137.165.108.77,1,32
186.199.237.217,1,32
94.206.140.135,1,40
126.46.207.22,1,32
219.118.70.30,1,32
180.118.172.38,1,56
178.222.238.195,1,40
23.237.150.130,1,32
201.239.202.117,1,32
104.243.199.193,4,2260
196.180.49.68,8,352
184.154.114.68,6,240
65.96.2.226,238,308631
185.72.27.118,24,960
37.17.208.31,1,40
175.172.92.218,1,52
112.206.151.36,1,52
91.219.220.169,1,32
103.56.115.173,1,32
78.104.106.141,1,32
45.112.247.57,1,52
74.253.104.193,1,32
31.113.147.71,270,333531
95.45.174.10,1,32
78.129.48.207,1,32
185.196.147.228,1,32
87.131.122.121,1,32
106.31.138.73,1,60
23.114.140.65,3,238
79.39.22.60,1,44
111.182.13.128,1,32
180.156.153.77,1,52
139.195.59.74,1,28
39.7.207.86,1,32
156.48.97.215,1,40
213.233.4.243,2,56
208.90.224.136,1,32
47.42.21.231,1,32
165.116.11.50,12,480
52.249.85.239,1,76
219.123.252.76,1,52
183.188.30.141,4,298
143.192.77.208,223,331739
14.144.121.61,2,192
211.228.52.9,1,32
79.25.170.102,1,32
185.60.165.223,2,156
62.24.181.174,1,32
61.52.37.181,1,52
73.219.80.82,1,32
74.193.190.141,11,1303
178.136.85.238,1,32
52.116.235.191,1,40
182.163.74.158,1,32
68.74.170.64,5,200
93.49.37.40,1,32
83.164.184.230,1,32
122.173.220.44,1,44
71.30.213.63,1,32
89.174.116.133,1,32
77.7.192.207,1,90
117.98.141.86,1,32
111.252.33.27,1,52
27.37.253.157,1,48
209.100.212.186,5,260
180.126.241.41,1,32
60.95.43.237,1,56
162.12.36.19,2,80
71.230.250.66,1,40
142.161.75.126,1,40
191.255.236.228,1,32
31.121.2.163,1,32
159.153.177.173,1,40
198.168.234.234,1,32
36.164.21.155,1,132
201.177.146.13,1,32
99.81.87.163,1,32
201.64.148.169,1,32
201.170.59.75,1,40
222.214.208.31,1,48
82.154.184.189,1,32
2.72.191.100,1,40
171.151.79.165,1,32
185.154.186.88,1,44
69.38.23.91,1,32
5.57.33.180,1,48
68.74.225.106,6,240
39.36.71.154,1,44
52.251.134.157,1,76
116.159.181.77,1,32
78.96.93.204,1,44
106.48.157.218,1,76
34.199.158.55,30,7610
5.188.105.101,3,324
182.180.200.82,1,60
167.115.87.190,1,32
172.249.30.4,4,208
187.75.229.254,1,32
115.112.175.237,1,32
185.72.27.113,19,760
124.167.50.170,13,1014
183.180.60.56,1,60
185.92.155.16,1,60
23.255.61.129,2,135
95.13.18.206,1,32
196.180.49.70,10,440
117.235.61.249,1,32
190.157.144.85,1,32
79.78.253.206,1,32
94.23.121.140,1,32
113.57.162.64,1,48
175.100.85.26,1,40
