,sip_ct,sip_pkt_size_ct
200.207.87.151,1,32
5.105.233.179,1,32
186.156.141.169,4,160
194.147.23.136,1,32
2.252.106.25,249,9960
89.81.199.109,1,32
5.64.104.148,3,120
117.27.43.63,68,11062
41.36.41.178,1,40
185.72.26.13,10,400
123.25.110.92,1,32
103.48.4.100,1,32
157.55.252.171,1,248
46.231.172.30,57,2280
202.1.175.252,64,3840
105.153.73.107,1,32
87.232.11.68,1,32
182.132.89.57,1,32
81.109.202.49,160,6400
14.235.137.156,1,32
83.127.252.147,1,32
31.113.147.116,18,2627
172.249.30.49,33,27292
18.191.54.209,1,32
52.248.169.79,1,76
175.54.150.34,5,212
87.229.120.182,1,32
124.167.50.170,12,936
5.64.104.153,1,40
185.72.27.61,13,520
204.66.195.62,1,32
23.80.3.40,7,10479
89.82.82.172,1,40
79.10.120.220,1,32
113.46.21.214,1,48
89.166.161.65,1,32
181.123.170.85,1,32
68.74.35.86,1,32
196.180.49.41,6,264
54.137.229.190,1,52
5.151.7.38,1,32
61.26.0.89,11,440
189.173.60.138,1,32
187.78.233.93,1,32
119.5.168.33,1,32
18.182.99.194,30,3936
221.140.167.204,1,52
203.104.217.225,1,40
71.230.251.251,10,400
142.161.233.47,8,390
34.251.79.6,1,32
61.31.156.255,1,32
196.180.49.4,9,396
36.164.21.20,30,1320
74.193.23.132,923,52108
78.164.150.153,1,32
185.72.26.109,8,320
17.172.62.64,11,7921
71.89.85.174,1,32
73.215.214.244,1,32
175.246.202.217,1,32
27.23.72.4,1,32
126.230.20.105,1,32
71.230.250.112,1,40
185.72.27.89,15,600
88.99.5.238,1,32
151.106.127.201,29,1276
27.179.182.236,1,32
66.157.22.109,1,32
123.7.223.41,1,32
59.187.227.134,1,32
82.222.210.176,8,320
77.74.128.253,1,44
72.18.138.142,1,32
5.64.104.130,1,40
124.41.130.142,1,60
122.8.172.70,1,44
52.76.98.219,1,32
39.101.191.57,2,80
152.62.152.80,1,32
54.163.113.5,1,32
108.136.232.86,1,32
69.107.202.23,1,32
188.136.183.59,1,32
13.31.233.190,19,1264
84.116.7.128,1,32
82.23.230.118,1,32
70.59.6.134,1,32
31.163.177.89,1,40
170.219.232.20,1,32
199.162.129.23,1,44
220.202.165.104,11,440
90.113.144.27,1,40
180.145.37.1,1,278
222.152.31.65,1,44
112.188.227.137,1,60
88.243.233.42,1,32
54.45.231.250,13,9813
84.130.69.51,1,32
210.111.133.94,1,40
51.173.229.255,64,3840
145.148.6.158,1,32
89.124.27.86,1,52
68.14.7.236,1,32
70.73.159.56,1,32
68.145.254.79,1,32
114.179.80.252,1,32
162.104.243.128,1,60
172.102.230.184,2,80
84.126.44.187,1,32
62.80.82.221,41,1640
176.65.181.143,1,32
34.247.66.81,1,32
220.113.178.2,1,32
197.79.53.96,1,132
172.249.162.206,47,30729
185.49.252.234,17,680
185.182.100.198,32,1280
79.241.85.142,1,32
198.53.37.41,11,508
60.72.151.13,1,32
41.249.151.222,1,32
87.100.183.219,1,32
45.53.10.167,1,32
183.145.243.37,1,40
195.14.23.171,5,420
88.11.63.78,1,40
63.148.54.197,1,32
74.193.190.69,80,4160
47.127.183.192,3,132
212.186.170.21,1,32
120.180.155.149,30,1320
175.84.23.95,13,2254
64.65.244.70,3,120
74.193.63.123,1,94
62.211.23.128,1,32
198.58.89.3,1,32
196.180.49.72,8,352
154.243.26.77,1,32
83.202.114.189,1,32
13.185.246.102,1,40
109.197.10.229,1,32
104.15.195.68,10,2635
60.195.226.178,1,32
59.9.16.58,1,52
218.128.12.180,1,136
186.208.106.216,1,32
222.79.146.177,5,205
140.244.233.69,1,52
124.235.104.157,8,344
71.65.204.248,1,44
192.120.148.227,60,3600
39.16.56.179,1,32
125.225.136.255,1,60
12.82.141.105,1,32
187.244.31.156,1,32
27.190.250.160,1,40
152.30.114.33,1,32
12.143.240.234,1,56
185.72.26.0,15,600
112.5.175.246,1,32
206.57.241.177,38,5931
108.73.130.148,11,944
98.99.137.192,1,32
177.240.60.46,1,32
164.89.236.198,1,709
92.74.181.169,1,32
177.160.19.197,1,60
54.243.92.173,4,332
114.1.40.110,1,32
36.197.170.108,1,32
185.72.27.106,60,2400
39.10.201.191,1,32
51.225.89.245,1,32
218.128.145.30,1,40
167.116.187.142,1,32
41.80.25.170,2,80
126.42.110.174,1,76
142.161.243.188,1,32
80.191.42.12,1,32
200.119.184.74,1,40
142.161.238.230,9,360
185.231.79.54,5,300
124.41.103.154,6,552
210.108.122.157,1,32
123.122.166.217,1,32
50.62.87.74,1,32
186.242.87.231,1,32
221.30.89.224,1,32
177.173.79.123,1,60
109.229.53.144,1,32
211.144.39.43,1,32
206.195.27.1,63,14370
81.109.202.10,33,1320
23.26.38.88,1,32
107.164.190.97,66,2640
195.23.12.189,1,32
47.42.78.111,1,32
196.180.49.67,12,528
49.50.11.166,1,60
59.111.111.146,1,40
47.121.81.124,4,336
165.36.164.79,1,32
71.230.134.127,6,395
112.235.66.137,2,100
189.153.127.232,1,32
172.249.162.128,584,796163
179.63.233.229,1,32
172.249.25.142,62,28724
151.150.78.69,27,23293
216.68.133.202,57,9975
209.100.213.97,9,555
124.190.52.183,1,76
54.201.124.204,1,32
218.229.248.74,1,48
195.31.135.151,1,32
217.147.87.51,1,32
211.175.23.49,7,672
196.180.49.69,10,440
193.216.222.153,21,840
14.233.252.252,20,800
189.223.192.195,1,32
104.109.231.73,2,381
41.217.113.178,1,32
104.6.53.20,37,50259
201.75.237.211,1,32
195.182.38.75,11,1335
112.239.141.12,1,60
40.134.41.216,1,32
77.130.139.202,1,32
212.163.68.145,4,160
24.83.201.198,1,32
185.81.76.29,1,32
75.193.90.223,1,32
216.68.133.227,66,27447
34.246.75.77,1,32
185.72.26.20,4,160
5.73.210.25,2,104
58.22.104.243,1,32
74.193.187.99,10,865
88.11.63.87,2,80
165.229.131.95,5,200
71.230.250.49,1,40
78.251.74.5,1,40
173.181.52.144,1,32
185.104.111.133,5,280
54.184.154.118,1,32
81.204.111.24,4,336
101.231.215.215,1,32
62.216.194.245,1,32
45.126.10.171,20,800
61.61.98.187,1,28
190.148.40.192,1,32
185.72.27.53,21,840
81.109.202.4,39,1560
83.184.131.95,1,32
196.155.156.25,10,400
68.182.56.120,1,32
89.34.101.143,12,1010
196.247.207.21,1,32
206.248.224.238,1,96
202.216.51.37,8,4131
125.144.215.188,1,32
157.174.89.153,1,32
99.169.104.184,1,32
108.73.130.252,15,780
23.41.197.25,1,32
182.27.45.105,1,60
70.88.245.225,1,32
196.252.175.170,1,32
218.134.205.171,1,132
60.17.137.178,1,32
12.59.2.61,1,32
222.80.10.30,1,32
113.9.6.231,1,52
162.194.50.126,57,7790
108.30.32.209,1,32
71.230.146.69,2,87
139.253.188.67,63,3024
213.115.68.173,1,40
176.100.11.140,1,32
109.216.22.18,1,32
126.75.175.28,29,3044
190.28.34.124,1,40
203.124.245.96,2,80
64.67.169.88,1,32
72.72.230.30,1,32
17.147.81.12,4,330
129.240.11.229,1,40
105.99.223.126,1,84
198.30.215.180,1,76
65.178.63.154,1,32
79.100.9.48,1,40
112.255.174.73,4,160
42.58.121.101,1,48
2.62.86.106,1,32
2.168.158.152,1,40
183.144.186.220,1,40
222.174.223.132,1,32
142.161.167.8,250,10000
52.12.220.135,1,32
71.8.155.8,1,32
52.249.144.113,1,76
172.31.87.115,1,32
108.73.145.19,10,496
36.250.43.205,1,32
51.61.151.23,1,32
84.110.233.112,1,32
104.75.146.41,11,1897
220.163.129.22,1,48
74.193.190.125,2,135
123.27.238.139,1,52
82.126.86.233,1,32
80.66.106.87,1,32
185.48.172.193,52,2080
90.93.155.130,1,56
213.137.216.99,2,88
117.200.94.41,1,40
27.211.120.155,1,40
219.230.197.11,1,32
173.192.35.128,1,32
178.185.104.75,10,440
126.146.216.148,1,32
210.58.54.100,9,1493
78.125.11.94,1,32
13.160.201.195,1,32
80.253.40.254,1,32
54.49.23.37,10,2120
192.82.120.104,1,32
138.214.91.196,1,32
92.190.150.238,1,56
212.100.243.199,1,32
90.93.155.178,1,56
204.207.151.23,1,32
88.94.238.72,1,32
151.209.213.197,1,32
88.7.238.179,2,112
134.248.23.171,1,52
176.25.10.212,2,80
60.133.85.216,1,32
81.109.202.69,29,1160
94.183.131.188,1,40
104.241.245.153,1,32
70.28.45.226,1,32
107.199.76.212,1,32
177.95.123.79,1,32
185.72.27.113,18,720
125.247.166.13,1,32
175.220.73.250,1,32
42.55.108.192,1,48
222.186.53.35,6,240
93.75.106.171,1,32
178.223.111.52,1,40
198.37.175.76,428,638576
68.71.151.179,1,32
188.205.123.235,1,32
64.22.165.173,10,912
58.249.190.59,20,14700
206.47.6.113,1,32
92.67.254.131,8,320
191.180.233.49,1,32
92.190.168.253,1,56
169.53.79.14,1,40
92.190.168.71,1,56
67.204.175.50,2,150
171.189.43.209,1,40
98.73.135.203,1,32
92.190.168.115,1,56
54.228.33.206,1,32
113.249.189.24,1,32
124.30.248.145,1,32
70.178.91.189,1,32
90.93.154.31,1,56
90.93.154.235,1,56
59.162.230.117,1,40
78.194.116.4,1,32
121.68.106.219,1,48
90.93.155.208,1,56
17.199.26.214,2,1840
121.115.168.251,1,48
17.147.81.25,5,577
86.184.202.91,1,32
118.88.114.81,1,48
89.214.30.241,1,40
92.190.168.166,1,56
213.242.8.129,1,32
102.187.182.6,1,32
67.62.6.19,1,32
188.85.125.118,1,32
85.68.181.118,1,32
121.161.148.135,1,40
134.214.55.84,10,400
95.164.23.72,1,32
34.198.40.76,10,1543
140.229.214.160,1,76
171.201.133.147,1,32
144.113.186.51,1,32
36.16.49.252,1,52
13.161.234.136,1,52
219.113.122.24,6,1430
69.202.47.222,1,32
142.244.127.129,1,32
92.190.168.70,1,56
49.177.166.160,1,32
58.197.154.0,1,32
73.0.191.35,1,32
17.199.46.74,6,4513
79.138.135.226,1,32
45.215.168.56,1,32
108.22.214.51,1,32
83.65.106.242,1,32
116.18.130.211,1,126
24.140.118.133,1,32
187.136.197.242,1,44
162.1.253.41,13,7488
54.42.40.184,1,32
192.178.65.82,1,52
216.52.194.33,3,120
13.31.196.240,1,76
40.134.121.54,2,80
116.172.159.114,1,40
129.196.12.153,2,336
103.75.188.218,1,52
67.43.242.65,1,60
93.107.189.38,1,32
35.54.81.92,1,52
112.181.192.214,1,32
177.35.202.244,1,32
42.53.249.59,1,32
81.109.202.11,32,1280
116.52.66.112,1,32
90.113.151.223,1,40
151.150.134.12,9,603
222.154.133.237,1,44
217.18.115.44,1,32
27.61.38.38,1,48
189.97.214.213,1,32
193.216.222.159,36,1440
185.72.26.105,28,1120
121.109.87.218,1,32
79.18.151.131,1,32
109.144.18.242,1,44
124.67.228.180,1,32
31.165.174.148,1,32
18.226.164.237,1,32
126.147.96.126,1,32
5.64.104.156,3,120
120.172.203.50,1,60
49.95.246.180,1,32
71.230.250.23,1,40
78.8.66.152,1,32
183.153.117.204,1,32
221.235.83.151,1,32
49.235.76.123,16,2427
46.78.46.159,1,40
196.180.49.31,11,484
78.204.198.70,1,32
201.90.223.166,1,32
93.4.77.66,1,32
92.19.136.91,1,32
69.138.94.120,1,32
197.59.85.208,1,40
201.111.212.190,1,44
37.214.96.202,1,32
94.68.248.46,1,32
155.211.212.211,1,32
61.89.228.95,1,40
113.212.69.91,1,60
99.32.219.15,1,32
178.164.58.186,1,40
1.139.191.135,1,32
196.180.49.34,11,1012
91.66.99.215,59,84866
178.90.9.204,1,60
23.197.169.57,1,32
89.87.217.59,1,40
80.57.57.26,2,80
31.113.147.114,899,1276714
71.175.81.186,1,32
187.24.32.40,1,32
107.160.57.22,4,196
24.197.163.113,1,32
173.197.122.241,1,32
178.103.29.87,9,360
185.49.252.227,20,800
68.169.73.240,1,32
67.43.242.117,1,32
23.94.230.129,12,17916
87.250.233.78,1,32
120.180.155.151,36,1584
47.49.245.153,1,32
64.75.53.7,1,32
52.248.241.100,1,40
13.31.226.124,1,52
67.233.74.244,1,32
185.160.153.211,1,40
82.44.85.14,2,80
151.250.233.31,1,32
221.236.21.152,1,32
78.100.104.33,1,32
24.227.98.61,1,52
111.196.147.73,1,52
85.110.131.101,16,640
198.15.145.129,5,220
123.158.25.221,1,60
177.64.98.144,1,40
174.175.43.213,1,48
41.132.103.136,1,32
27.39.3.98,1,40
121.84.120.71,1,44
183.64.108.169,1,32
118.248.181.222,1,32
88.76.106.248,1,32
31.113.147.118,9,1447
104.15.196.220,1,167
52.91.4.63,2,371
141.149.144.233,5,400
95.224.152.15,1,32
218.128.12.187,2,188
124.212.53.73,1,32
172.249.30.145,38,9390
88.55.85.178,1,44
72.243.38.148,1,97
222.80.149.194,1,32
2.209.60.25,1,32
162.8.33.57,21,12946
5.87.92.130,1,116
67.193.245.181,1,32
69.246.167.13,1,32
218.244.122.35,1,32
210.213.200.148,422,578336
90.154.216.120,1,32
104.225.126.174,3,120
37.71.237.172,1,48
192.212.72.21,29,1160
89.145.19.175,1,40
99.61.5.141,1,32
133.200.138.251,15,3076
196.180.49.0,8,352
4.99.250.5,3,342
185.72.26.63,12,480
185.72.27.6,28,1120
112.240.156.115,1,32
177.82.38.243,1,32
79.31.122.85,1,44
61.122.74.159,1,32
188.114.85.72,1,32
185.123.156.122,1,32
110.223.231.179,1,32
111.126.143.210,2,104
121.177.89.138,1,60
77.241.122.87,245,106399
199.196.135.5,1,32
185.126.164.186,6,258
39.7.100.146,1,32
45.161.171.120,1,60
62.237.19.100,11,10035
79.128.243.164,1,32
119.97.237.61,1,32
60.203.239.111,1,32
114.16.37.6,1,32
65.71.238.216,1,32
106.47.245.42,1,76
5.64.104.143,3,120
69.87.151.217,1,32
123.58.197.178,2,690
78.238.180.55,1,32
64.175.234.81,1,32
205.58.78.80,1,358
171.229.253.6,1,52
71.230.250.206,1,40
80.212.114.72,12,612
122.171.133.7,1,32
31.75.54.197,1,32
218.128.12.141,25,2340
207.5.206.226,1,32
90.177.91.204,1,32
108.180.186.113,1,32
125.204.160.219,1,48
2.28.74.13,1,32
109.188.252.249,1,32
24.237.83.74,1,32
62.44.164.27,1,60
108.152.95.198,1,32
46.231.172.29,63,2520
84.198.54.75,1,32
59.43.146.91,1,60
61.118.27.1,1,60
185.48.172.155,26,1040
179.80.44.196,1,60
73.58.52.51,1,32
123.112.83.252,1,32
77.39.86.247,1,32
180.149.157.119,2,80
186.14.215.232,1,32
175.169.234.161,1,32
80.227.103.178,1,32
144.168.50.2,1,56
17.147.93.192,5,398
187.120.84.39,1,32
89.121.201.1,1,60
188.78.105.195,1,32
54.45.214.175,1,52
178.34.21.194,1,44
58.186.24.52,1,32
27.2.66.38,18,720
68.74.17.226,4,172
98.76.199.32,1,32
200.124.232.30,1,32
78.53.198.182,1,32
54.160.161.227,1,52
84.69.138.50,1,32
50.159.242.126,5,280
134.214.106.33,3,120
177.107.140.196,1,60
1.251.99.135,2,104
131.231.231.78,1,32
92.221.239.26,1,32
36.172.67.163,1,76
197.45.131.143,1,32
189.57.39.95,1,32
221.17.92.236,1,40
175.172.83.185,1,32
145.236.119.71,46,1840
185.252.220.130,2,80
45.32.49.101,1,40
120.149.244.7,1,40
140.247.9.5,1,32
59.20.116.50,1,32
134.214.119.79,10,2776
200.146.203.21,1,32
89.29.56.247,1,32
113.158.168.40,1,32
121.142.104.171,1,32
176.97.117.244,1,32
76.211.155.16,1,32
99.180.163.187,1,32
75.177.133.23,1,32
108.73.145.32,1,52
88.11.63.92,3,120
175.109.41.3,1,32
179.84.185.144,1,32
13.161.169.68,1,40
84.240.16.112,6,504
98.236.13.251,1,44
5.98.237.98,1,32
47.87.212.248,1,32
17.172.62.69,4,330
179.65.151.125,1,32
204.19.5.187,1,32
80.172.230.206,1,32
54.49.143.210,1,76
62.161.107.142,1,32
87.198.21.218,1,32
220.139.228.97,1,40
91.222.210.32,1,32
104.153.3.44,7,764
93.156.103.190,1,32
94.103.221.8,1,32
23.94.230.211,9,639
190.234.176.141,1,32
196.180.49.40,10,440
121.12.128.176,1,40
85.230.41.10,1,32
81.109.202.48,138,5520
36.198.121.232,1,32
80.123.115.30,1,32
211.38.134.43,1,40
87.119.152.184,1,32
170.214.99.160,1,32
196.180.49.74,13,416
134.214.180.168,9,360
47.150.125.85,1,32
13.161.239.27,4,254
139.147.177.166,1,32
18.182.88.74,1,76
24.69.44.246,1,32
185.72.27.101,18,720
113.50.72.73,2,96
159.137.197.133,4,160
104.181.45.50,1,32
65.241.101.158,1,32
68.159.238.172,1,56
83.133.92.37,1,32
36.17.182.24,1,32
197.149.93.23,2,64
49.125.58.148,1,32
74.236.245.146,1,32
159.137.136.71,5,200
82.192.54.123,1,32
213.241.92.245,1,32
134.214.85.223,4,160
72.180.121.105,1,32
23.64.129.205,1,110
87.238.186.244,1,32
165.229.141.192,6,240
71.230.183.142,10,449
185.134.52.211,14,1694
222.166.153.1,2,80
179.135.32.51,5,396
31.155.180.110,1,48
126.117.177.160,1,32
102.159.119.250,1,40
68.150.207.63,1,32
17.71.252.67,10,2653
71.230.251.248,4,160
82.56.102.96,1,40
173.62.154.217,1,32
178.225.200.244,1,32
47.229.168.34,1,32
74.193.190.140,2,120
188.24.152.40,1,40
188.105.9.46,26,1040
80.89.27.46,1,32
82.31.215.201,1,32
92.14.214.174,1,32
181.220.60.183,1,40
159.137.74.239,1,32
18.182.68.100,1,76
112.25.198.224,1,76
179.193.23.196,1,32
91.66.97.179,1,224
189.247.169.45,1,32
197.25.246.136,1,32
172.249.162.141,4,1231
193.220.36.206,2,86
194.68.238.25,1,32
159.52.175.60,6,240
80.164.182.164,1,40
66.253.148.199,1,32
126.235.30.153,1,32
177.35.100.133,1,44
182.138.84.76,1,32
13.30.86.40,1,76
104.98.200.77,1,32
31.163.171.32,1,40
115.250.96.65,1,32
73.172.86.202,1,32
185.72.27.41,43,1720
81.109.202.46,182,7280
171.171.105.70,1,48
216.154.138.209,1,32
88.111.105.63,1,32
59.56.29.188,21,1008
218.99.215.74,5,200
45.222.215.193,1,40
91.210.40.202,1,32
14.243.86.192,1,32
23.83.252.238,3,249
182.132.142.57,1,60
61.112.149.117,1,76
142.161.196.17,7,280
73.122.83.93,1,32
196.182.32.116,1,32
24.234.21.228,1,32
189.21.74.81,1,32
13.163.213.252,1,32
69.83.235.254,1,60
78.62.251.183,1,32
69.151.225.70,1,44
111.218.92.179,1,76
106.27.103.70,1,32
17.157.186.243,7,571
88.205.73.204,1,32
180.41.246.81,1,32
212.99.117.134,1,32
139.173.141.120,1,40
5.189.61.210,128,171682
174.207.245.63,1,32
52.51.160.221,3,641
67.191.103.228,1,32
76.138.250.169,1,32
216.68.133.129,21,19944
45.169.142.42,2,88
41.39.49.98,1,40
185.72.27.142,40,1600
101.36.202.48,1,32
85.22.64.176,1,44
93.152.178.39,1,60
52.97.179.162,1,32
198.15.169.6,5,234
170.140.185.86,1,32
59.1.85.14,1,32
123.182.134.119,1,76
34.209.157.105,4,239
67.163.136.53,1,32
64.22.160.67,11,1050
109.23.67.11,1,40
126.144.202.45,1,32
208.107.219.21,8,672
178.7.171.131,1,40
150.60.182.114,10,3130
170.214.206.73,1,60
106.27.61.61,1,52
110.50.8.18,1,32
89.199.72.64,4,176
114.161.55.238,1,32
81.195.127.158,1,32
176.106.95.36,1,40
155.148.190.252,1,781
87.167.155.62,1,32
212.121.150.29,1,32
185.35.13.182,1,44
121.72.106.183,1,32
207.72.128.49,1,125
88.225.5.98,1,32
109.59.61.109,1,32
129.95.214.25,1,32
112.37.244.247,1,76
221.139.181.154,1,32
125.105.182.126,1,32
27.214.90.90,1,32
12.186.219.5,1,32
111.178.144.168,1,40
17.199.26.235,16,13735
88.11.63.79,3,120
178.88.239.43,1,40
217.237.37.129,1,32
86.209.184.180,1,32
177.168.183.225,1,44
186.252.0.113,1,32
72.170.248.62,1,40
180.124.254.198,1,32
52.255.84.204,1,76
208.102.62.188,2,150
54.181.19.75,1,76
192.63.85.222,1,32
96.66.160.41,1,44
63.217.122.130,1,32
14.96.25.28,1,32
177.222.85.240,1,32
139.68.232.31,7,280
94.15.235.39,4,272
46.182.171.139,1,32
114.45.39.93,12,672
113.16.211.76,2,170
36.165.36.71,1,32
71.230.146.118,6,264
83.233.248.26,1,40
47.121.94.132,4,336
81.191.53.14,1,32
140.144.214.121,1,40
70.70.153.91,1,40
104.88.100.223,1,32
17.70.244.113,13,8127
67.53.106.158,1,32
190.146.144.8,1,32
113.225.54.185,1,32
128.114.234.96,1,32
217.213.75.152,1,40
87.161.58.168,1,32
51.219.165.128,4,456
173.244.117.77,1,32
219.196.38.153,1,32
71.230.199.104,11,700
17.199.26.161,7,364
101.208.179.119,1,32
218.89.202.224,1,54
101.198.29.232,1,60
81.167.238.50,1,56
54.210.52.192,1,32
111.175.91.218,1,40
219.103.126.132,1,40
61.78.236.186,1,32
212.229.5.231,1,32
112.8.98.71,1,32
211.230.117.190,1,40
151.175.164.253,1,32
74.193.187.141,23,3579
117.38.198.69,2,80
115.54.216.120,1,32
184.36.117.217,1,32
114.4.0.106,1,32
1.246.132.115,2,104
182.180.192.138,1,40
41.243.246.21,2,120
65.193.58.187,1,32
185.72.27.94,6,240
147.0.87.64,1,32
95.115.83.70,1,32
69.198.230.218,1,32
178.238.119.104,1,32
109.167.68.79,1,40
1.247.195.101,1,52
75.89.183.194,1,32
109.160.86.121,1,32
27.61.186.4,1,32
126.198.68.183,1,32
87.70.218.205,1,32
94.210.55.6,1,32
114.63.21.64,1,32
184.178.21.41,1,32
173.252.240.121,1,40
37.17.203.207,1,40
120.117.170.102,1,32
80.5.23.111,1,40
222.102.150.226,4,160
165.116.243.41,9,360
130.53.207.170,110,140413
46.109.224.157,1,44
218.192.10.116,1,32
198.138.83.28,4,5606
152.99.96.228,1,32
178.103.27.153,28,1120
61.123.176.192,1,48
50.54.63.158,1,32
217.33.215.184,1,32
197.40.179.178,1,40
195.172.91.193,1,60
178.245.140.137,5,200
116.138.18.75,1,52
71.38.250.29,1,32
106.96.13.83,2,80
119.169.85.190,1,32
114.57.83.209,1,32
66.162.183.162,1,32
2.195.104.220,1,32
162.62.120.144,1,32
71.230.250.175,1,40
97.46.160.31,1,32
161.197.7.83,10,1410
201.213.151.233,1,32
197.71.169.29,1,32
95.204.56.237,1,40
66.182.40.39,1,32
128.96.248.26,1,32
213.125.121.169,1,40
93.63.229.211,1,52
59.70.79.6,1,40
186.243.23.107,1,32
5.70.56.216,1,32
218.17.243.174,1,32
213.0.3.217,5,420
88.11.63.75,3,120
180.152.187.222,1,60
134.214.46.204,6,240
91.243.81.216,1,40
18.178.1.47,3,174
207.172.73.194,1,32
68.74.23.184,4,160
122.60.94.124,1,44
90.113.147.145,1,48
79.169.30.206,1,40
72.103.16.214,1,32
82.172.151.245,1,32
5.30.128.218,1,32
12.33.64.223,1,32
106.198.15.211,1,32
46.94.218.42,1,40
67.176.196.66,1,32
116.197.128.37,1,40
109.12.133.146,1,32
216.68.133.226,3,129
194.208.74.132,1,32
94.41.107.102,1,40
67.175.164.82,1,32
