,dip_ct,dip_pkt_size_ct
203.77.50.135,1,40
133.149.31.136,1,40
203.77.44.234,2,80
163.33.217.13,6,288
202.198.54.205,1,40
163.33.20.7,1,40
202.198.39.241,1,44
133.149.40.97,1,40
133.149.87.201,2,80
150.75.25.177,1,52
163.33.107.219,8,624
150.75.189.5,1,40
133.149.233.37,1,40
133.11.122.178,1,40
163.33.254.100,1,40
133.11.100.56,1,52
163.33.228.170,1,52
133.149.187.47,1,40
133.149.10.205,1,40
163.33.135.165,1,40
163.33.203.71,11,452
202.198.53.134,1,40
163.33.131.33,1,40
150.75.178.88,1,40
133.149.28.77,1,40
133.149.112.205,1,40
133.11.70.151,67,6933
150.75.102.142,1,60
133.149.35.25,6,288
163.33.233.195,40,27213
133.11.70.141,63,6359
150.75.151.217,1,44
133.149.110.129,1,40
133.11.70.148,140,14753
203.77.51.12,1,40
150.75.197.243,1,40
163.33.91.231,1,40
163.33.203.33,96,71444
163.33.44.18,3,903
203.77.107.109,63,2520
163.33.144.16,1,40
150.75.194.96,1,40
150.75.40.124,1,52
150.75.242.70,1,44
133.149.115.232,1,40
133.149.184.86,1,40
150.75.100.8,1,40
133.11.70.178,1,40
203.77.113.246,55,10115
203.77.118.188,127,90510
150.75.165.83,1,40
133.11.69.194,64,3683
150.75.96.87,1,40
150.75.240.147,1,40
203.77.56.66,1,40
150.75.2.249,1,44
163.33.198.203,13,4333
163.33.198.24,1,40
133.149.30.144,1,44
163.33.187.7,1,40
163.33.195.87,1,40
163.33.140.239,61,41679
163.33.209.129,172,247448
163.33.173.17,1,40
163.33.58.160,1,40
203.77.91.250,1,40
133.11.70.196,5,548
163.33.147.123,1,40
163.33.0.49,1,40
150.75.192.167,1,40
163.33.69.230,1,40
150.75.75.114,1,40
150.75.143.27,1,40
150.75.164.131,1,40
163.33.193.183,1,44
150.75.245.59,1,40
163.33.94.228,5,260
133.149.132.167,1,40
203.77.74.183,1,44
203.77.98.67,1,40
133.149.11.217,1,40
133.149.156.119,1,40
150.75.143.29,1,40
133.11.70.132,134,13386
133.149.48.250,1,40
163.33.175.80,24,23618
150.75.252.221,1,40
203.77.70.94,1,40
163.33.53.231,1,44
133.149.208.19,1,44
133.11.70.136,48,4813
203.77.123.210,1,40
163.33.92.188,5,496
163.33.20.96,1,40
133.149.254.96,1,40
150.75.187.216,1,40
150.75.3.122,1,576
150.75.9.186,1,40
133.149.34.208,1,44
163.33.36.252,1524,2087344
163.33.136.80,2,80
150.75.244.24,1,40
150.75.238.15,1,40
150.75.177.185,1,52
163.33.62.250,1,40
203.77.9.202,3,120
133.11.70.147,38,3873
150.75.253.1,1,40
163.33.88.223,1,52
163.33.154.130,1,40
133.149.130.157,1,40
202.204.57.150,1,40
163.33.106.70,1,40
203.77.112.5,2,80
150.75.129.3,1,40
202.198.13.177,1,40
133.149.17.57,1,40
202.204.60.112,1582,2264258
150.75.126.203,1,40
163.33.182.22,1,40
150.75.223.158,1,44
150.75.143.43,1,40
150.75.205.7,1,40
133.11.86.28,1,40
163.33.195.124,1,40
133.11.126.234,2,88
150.75.16.209,1,44
163.33.93.214,1,44
202.198.9.147,1,40
150.75.43.113,1,40
133.149.76.16,1,40
133.11.65.159,1,40
163.33.68.82,1,40
163.33.94.151,84,101067
163.33.232.141,1,40
163.33.175.152,64,78090
202.198.5.192,1,40
150.75.110.65,1,40
163.33.207.15,1,40
203.77.108.151,2,80
150.75.168.239,1,40
150.75.187.250,1,40
163.33.19.183,6,608
150.75.63.125,55,3606
150.75.193.23,1,44
150.75.100.103,1,40
163.33.191.103,10,1275
150.75.113.1,1,40
133.149.99.52,1,40
150.75.143.109,1,40
163.33.11.172,1,40
163.33.198.148,3,120
163.33.98.141,1,52
163.33.173.82,1,40
133.149.99.62,1,40
163.33.94.82,2,354
163.33.136.114,1,40
203.77.110.214,1,44
133.149.154.154,1,40
203.77.125.145,11,1830
133.149.131.234,1,40
203.77.72.71,1,40
202.204.61.70,1,40
133.11.104.117,2,80
133.11.115.198,2,80
202.25.107.132,3,120
163.33.140.155,37,11136
163.33.171.109,2,80
163.33.61.143,1,40
163.33.146.172,4,260
133.149.164.133,1,40
163.33.255.55,2,111
163.33.163.44,1,44
203.77.122.57,52,4245
163.33.68.193,1,48
203.77.126.74,1,84
163.33.203.125,6,288
163.33.44.96,1,40
150.75.212.106,1,40
163.33.94.130,15,780
203.77.120.153,3,1522
150.75.31.13,1,40
163.33.191.204,9,1818
163.33.95.253,7,995
203.77.43.74,1,40
133.149.68.125,1,40
203.77.101.125,1,40
163.33.90.203,1,40
163.33.150.19,1,44
150.75.8.238,1,40
133.149.113.193,1,40
133.149.46.69,1,40
163.33.240.228,1,44
133.149.19.3,1,40
133.149.37.166,1,40
202.25.107.187,5,200
150.75.50.33,1,40
163.33.175.183,1,40
163.33.173.30,1,40
203.77.52.30,1,44
133.11.70.131,96,9942
202.198.21.198,1,40
133.149.120.136,1,40
150.75.200.48,1,40
133.149.152.97,1,40
163.33.237.238,2,80
163.33.63.173,6,781
133.11.100.110,1,40
163.33.54.23,1,40
133.149.113.220,1,40
150.75.142.165,1,40
133.149.193.126,1,40
150.75.47.54,1,40
150.75.100.203,1,40
163.33.233.197,3,184
163.33.28.109,3,233
203.77.28.168,1,40
163.33.166.220,1,40
150.75.217.185,1,576
150.75.124.253,1,40
133.149.52.222,1,40
163.33.28.88,1,40
163.33.218.200,1,44
163.33.195.186,15,1886
203.77.124.168,4,336
163.33.95.68,4,2410
163.33.120.160,1,40
133.149.50.14,1,40
202.198.52.154,1,40
133.11.70.145,111,11180
133.149.123.83,1,40
163.33.87.214,1,40
163.33.172.11,1,40
133.149.77.76,1,44
150.75.106.224,1,40
163.33.177.223,1,40
163.33.107.47,1,40
163.33.161.7,1,40
133.149.132.101,2,80
150.75.204.228,1,40
150.75.222.207,1,40
150.75.173.117,1,40
163.33.24.140,30,2683
163.33.220.18,1,40
163.33.141.145,361,513412
163.33.50.112,1,40
133.149.90.149,3,120
202.204.62.157,1,40
203.77.98.152,1,40
133.11.70.152,47,4816
203.77.99.43,1,40
163.33.93.31,5,384
163.33.214.75,1,40
163.33.93.78,913,1270320
133.11.70.150,42,4136
133.149.170.142,1,44
202.25.107.227,11,440
163.33.106.124,1,40
150.75.107.235,1,40
133.149.28.179,1,40
133.149.176.86,1,40
203.77.115.51,9,744
163.33.121.241,1,40
203.77.86.158,1,40
163.33.12.171,26,35456
133.11.70.140,27,2562
203.77.98.151,1,40
133.149.193.89,1,40
163.33.87.252,1,40
133.149.181.215,1,40
133.149.14.169,1,40
150.75.244.127,1,40
150.75.200.221,1,40
163.33.148.160,1,40
150.75.50.218,1,40
150.75.63.99,62,3567
163.33.41.120,1,52
133.11.70.143,83,8941
163.33.95.135,5,291
203.77.127.55,14,1129
203.77.94.49,1,40
133.149.219.241,1,40
150.75.31.101,1,40
203.77.127.57,5,196
163.33.93.52,1,52
133.149.90.116,1,40
203.77.116.103,1,40
203.77.125.58,5,516
150.75.134.179,1,40
133.11.105.72,1,44
133.11.68.69,1,48
202.198.57.186,1,40
203.77.65.156,1,40
163.33.121.73,1,40
133.149.207.33,1,60
163.33.165.93,1,40
150.75.34.253,1,44
133.149.85.5,1,40
150.75.41.54,1,40
133.149.91.73,1,40
133.149.243.174,1,40
203.77.78.165,1,40
150.75.240.145,1,40
163.33.3.1,1,52
133.149.204.192,1,40
203.77.88.180,1,40
163.33.174.24,630,108456
133.149.127.251,1,40
150.75.204.103,1,40
202.25.109.136,1,40
203.77.90.115,1,40
203.77.12.204,1,40
133.149.59.240,1,40
163.33.113.236,1,40
163.33.53.148,1,40
203.77.41.205,1,40
133.149.215.248,2,88
163.33.204.114,1,40
163.33.105.109,1,52
203.77.121.134,5,4055
133.149.254.141,2,80
163.33.117.58,1,40
150.75.195.217,1,40
202.198.29.222,1,40
133.11.70.214,7,396
202.198.62.174,1,40
163.33.148.78,1,40
133.11.93.77,1,40
150.75.119.236,1,40
202.204.60.85,12,2593
203.77.55.56,1,40
163.33.9.89,3,224
150.75.142.244,1,40
133.149.125.197,1,40
133.149.214.178,1,40
133.11.70.129,135,13926
203.77.4.35,8,376
133.11.113.233,1,44
202.204.56.155,7,489
133.149.137.229,1,40
203.77.21.79,1,40
163.33.224.58,1,40
133.11.80.112,1,40
203.77.120.249,89,67977
150.75.200.40,1,40
133.149.214.191,1,40
150.75.5.72,1,40
163.33.166.84,1,40
163.33.149.86,1,40
163.33.62.172,7,1045
150.75.199.189,1,60
150.75.141.39,1,40
133.11.75.100,1,40
163.33.9.5,8,480
133.149.75.237,1,44
163.33.64.42,1,40
163.33.206.22,1,40
133.149.75.66,1,40
133.149.243.82,1,40
133.11.82.193,1,40
203.77.115.205,1,52
133.149.126.180,1,40
133.11.70.174,1,52
163.33.33.192,1,52
203.77.126.117,1,40
202.198.24.163,1,40
203.77.112.209,1,40
150.75.123.213,1,60
150.75.204.84,1,40
163.33.64.126,1,44
150.75.18.198,1,40
150.75.64.201,1,40
203.77.39.175,1,40
133.149.231.158,1,32
203.77.96.131,1,40
163.33.36.77,1,40
133.149.11.0,1,40
203.77.122.194,2,104
203.77.60.115,1,40
133.149.190.234,1,40
133.11.70.153,73,7311
133.11.70.146,61,6291
150.75.45.77,1,40
163.33.141.222,186,242498
203.77.87.211,1,44
163.33.10.220,1,40
150.75.202.248,1,52
150.75.239.65,1,40
133.149.145.28,1,40
150.75.250.8,1,40
163.33.209.156,1,40
150.75.113.46,1,60
163.33.219.247,1,40
133.149.90.3,1,40
203.77.107.99,1,40
202.204.56.183,12,1493
150.75.32.145,1,40
202.204.59.25,1,44
163.33.34.166,1,40
202.198.59.121,1,40
150.75.145.180,1,52
133.149.129.236,1,44
133.149.131.198,1,40
202.198.8.218,1,44
163.33.57.26,1,40
150.75.176.125,1,40
150.75.43.120,1,40
150.75.79.8,1,44
133.11.120.18,1,40
163.33.186.57,1,40
163.33.92.119,37,34784
133.149.77.132,1,40
150.75.110.116,1,40
163.33.136.151,1,40
203.77.11.218,1,40
203.77.11.219,1,40
203.77.100.173,1,40
202.198.47.153,1,40
203.77.68.161,1,40
202.198.55.234,1,40
163.33.201.199,9,432
150.75.160.20,1,40
163.33.148.74,2,80
133.149.224.100,1,44
133.11.70.135,56,5851
163.33.204.18,2,80
133.149.93.241,1,40
163.33.140.222,1442,1979403
202.198.15.8,1,40
133.149.167.233,1,40
150.75.177.38,1,44
150.75.18.106,1,44
133.149.93.146,1,40
133.149.74.114,1,40
150.75.93.95,1,576
163.33.63.131,11,2484
203.77.113.13,4,164
150.75.55.231,1,40
163.33.139.78,1,44
133.149.100.75,1,52
150.75.212.73,1,40
203.77.113.191,1,44
133.149.111.49,1,40
203.77.120.158,3,84
163.33.63.253,1,40
163.33.201.4,13,3685
163.33.141.212,2,92
150.75.163.221,1,40
163.33.177.226,1,40
163.33.95.130,4,456
203.77.5.37,1,44
163.33.94.158,16,2496
133.149.61.176,1,40
163.33.235.69,1,40
163.33.155.14,1,52
203.77.88.13,1,40
163.33.222.171,1,40
203.77.106.166,1,40
203.77.60.116,1,40
163.33.214.120,1,40
163.33.61.241,1,40
203.77.82.91,1,40
203.77.28.16,1,40
133.149.19.56,1,40
163.33.118.172,1,40
133.149.241.161,1,40
150.75.223.110,1,40
150.75.20.225,1,40
150.75.148.85,1,40
133.149.133.157,1,40
203.77.25.42,1,40
202.198.4.152,1,44
133.149.3.240,1,40
163.33.6.138,1,40
163.33.141.200,5,260
163.33.55.35,1,40
133.149.240.239,1,40
163.33.184.96,1,40
150.75.191.5,1,60
133.149.55.55,1,40
133.149.47.199,1,40
133.149.133.174,1,40
150.75.49.212,1,52
163.33.201.21,1,40
163.33.200.155,1,40
203.77.74.230,1,40
163.33.50.229,1,40
133.11.118.85,1,40
133.11.70.128,43,4503
150.75.233.124,1,40
150.75.243.234,1,40
163.33.191.251,2,98
163.33.96.72,1,40
133.11.100.201,1,40
163.33.98.17,1,40
150.75.81.62,1,40
163.33.28.116,1,40
133.11.89.97,1,52
133.11.70.159,89,9275
203.77.62.82,1,40
163.33.3.12,2,92
150.75.149.10,1,40
203.77.3.9,1,40
133.149.85.40,1,40
150.75.61.20,1,40
133.149.30.60,1,40
150.75.183.32,1,40
133.11.111.182,1,40
150.75.195.4,1,40
203.77.42.204,1,40
163.33.219.236,1,44
150.75.96.236,1,44
203.77.98.7,1,76
150.75.159.31,1,40
203.77.64.207,1,44
133.149.188.137,1,40
150.75.226.59,1,44
163.33.111.14,1,40
163.33.92.170,1,50
202.198.29.70,1,40
163.33.44.31,1,40
150.75.146.11,1,40
163.33.160.69,1,40
133.149.19.229,1,40
150.75.48.228,1,40
163.33.57.161,3,259
150.75.191.222,1,40
163.33.94.147,1,71
133.149.139.8,1,40
203.77.74.215,1,40
163.33.200.90,1,40
150.75.76.40,1,40
163.33.111.108,1,40
150.75.137.197,1,40
133.149.186.47,1,40
203.77.53.197,1,40
150.75.81.64,1,40
203.77.110.251,1,40
202.198.0.156,6,3053
133.149.60.169,1,40
202.25.107.157,5,200
133.149.171.110,1,40
203.77.20.111,1,40
133.11.104.72,1,44
133.149.146.200,1,40
150.75.106.4,1,40
133.149.157.131,1,40
203.77.119.5,4,344
150.75.75.113,1,40
150.75.196.18,1,40
163.33.168.22,1,40
202.198.33.167,1,40
203.77.94.184,1,40
163.33.237.110,1,50
133.149.182.0,1,40
203.77.113.165,1,99
163.33.195.127,1,40
203.77.83.48,1,40
203.77.94.194,1,40
133.149.146.121,1,53
202.198.41.43,2,892
163.33.116.84,37,1492
203.77.115.6,6,180
203.77.33.196,1,121
133.149.25.195,1,40
163.33.72.13,1,44
133.149.92.131,2,100
163.33.212.170,1,40
133.149.111.216,1,40
133.149.62.176,1,40
163.33.173.214,1,40
163.33.191.238,5,3336
133.149.161.181,1,40
203.77.127.37,1,60
150.75.158.111,1,44
202.198.6.227,3,120
163.33.86.137,1,40
133.11.70.149,49,4834
150.75.152.110,1,40
202.198.61.234,1,40
203.77.100.48,1,40
203.77.42.148,1,40
163.33.255.255,1,40
133.11.70.154,52,5403
133.149.26.103,1,40
150.75.164.17,1,40
203.77.103.20,1,52
150.75.234.92,1,40
203.77.48.83,1,40
150.75.237.118,1,44
163.33.175.2,3,163
133.149.253.154,1,40
150.75.180.232,1,40
133.149.207.169,1,40
150.75.237.90,1,44
163.33.7.149,1,40
202.198.1.95,1,40
203.77.14.0,1,40
133.149.71.118,1,40
163.33.239.117,2,138
150.75.204.12,1,40
203.77.6.12,1,40
163.33.199.42,1,40
133.149.4.206,1,44
163.33.141.191,1,40
150.75.161.168,1,44
133.149.21.167,1,40
163.33.123.176,1,44
163.33.4.205,1,40
150.75.175.109,1,48
133.149.144.95,1,40
150.75.231.112,1,40
133.11.96.206,1,40
150.75.183.132,1,40
150.75.183.205,1,40
163.33.138.32,1,40
163.33.71.118,1,52
133.11.94.142,1,40
163.33.50.88,1,44
163.33.226.90,1,40
163.33.111.13,2,98
163.33.129.240,1,60
133.149.33.81,1,40
150.75.219.244,1,40
133.149.48.4,1,44
202.198.25.175,1,40
150.75.74.2,1,40
150.75.138.2,1,40
163.33.0.84,1,40
133.149.107.145,1,40
133.11.111.135,1,40
133.11.113.144,1,60
150.75.74.194,1,40
163.33.115.143,1,40
133.149.210.76,1,40
133.149.210.36,1,40
203.77.15.0,10,400
163.33.1.244,1,40
203.77.126.155,9,815
133.11.85.132,1,40
163.33.203.40,1,52
133.149.177.144,1,40
163.33.181.39,1,40
203.77.71.7,1,44
163.33.33.8,1,40
150.75.210.214,1,40
150.75.149.130,1,40
133.149.104.218,1,40
133.149.140.168,1,40
133.149.60.59,1,40
163.33.236.93,6,1000
202.198.6.208,1,40
133.149.112.170,1,44
202.198.54.233,1,40
133.149.97.34,1,40
133.11.70.172,3,120
163.33.182.44,1,40
163.33.97.112,2,80
202.198.0.101,1,44
163.33.169.28,1,40
133.149.239.37,1,40
150.75.3.0,1,44
133.11.89.161,1,40
163.33.27.123,1,40
163.33.231.132,1,40
203.77.107.161,1,40
163.33.185.116,4,528
133.149.36.179,1,40
163.33.126.17,1,40
203.77.115.70,1,40
163.33.49.204,1,40
163.33.10.159,1,40
163.33.231.178,1,40
150.75.155.242,1,40
202.198.20.38,1,40
203.77.122.220,2,152
163.33.19.173,1,160
202.198.11.95,1,40
202.198.47.64,1,40
150.75.104.71,1,40
133.149.253.225,1,40
150.75.33.196,1,40
163.33.90.33,1,40
163.33.140.51,6,6210
163.33.182.223,1,40
133.149.77.108,1,58
202.198.21.79,1,40
203.77.7.105,1,40
150.75.162.168,1,44
163.33.4.87,1,40
133.149.23.89,1,40
163.33.84.146,4,417
133.149.186.247,1,40
150.75.75.42,1,40
163.33.9.238,1,40
133.149.144.192,1,40
150.75.77.114,1,40
150.75.122.155,1,40
202.198.2.76,1,40
163.33.51.204,1,40
150.75.238.2,1,44
150.75.164.23,1,40
133.11.67.208,1,40
163.33.146.240,1,60
163.33.197.157,1,40
203.77.113.209,8,336
150.75.205.3,1,48
202.198.40.212,1,40
133.11.113.23,1,44
150.75.125.60,4,230
203.77.126.214,3,120
163.33.92.59,14,5380
163.33.248.146,4,305
202.198.20.22,1,40
133.149.84.210,1,40
163.33.92.26,2,1445
133.149.107.184,1,40
163.33.15.243,1,40
150.75.194.122,1,40
133.149.180.74,1,40
163.33.217.170,1,40
150.75.143.201,1,40
150.75.90.26,1,44
150.75.182.70,1,40
133.149.149.146,1,40
150.75.106.243,1,40
133.149.155.125,1,40
203.77.27.213,1,60
163.33.93.187,293,303696
133.149.108.33,1,40
163.33.244.235,1,40
203.77.17.169,1,44
163.33.71.81,1,40
202.204.60.69,1,40
133.149.214.239,11,858
203.77.119.181,1,152
150.75.186.219,1,40
133.149.184.19,1,40
133.149.185.60,1,40
203.77.11.14,1,44
203.77.34.7,1,40
133.149.115.163,1,40
133.149.34.54,1,40
203.77.73.130,1,40
203.77.83.214,1,40
163.33.184.211,1,40
133.149.106.50,1,58
163.33.212.227,1,40
133.149.160.30,1,40
163.33.118.209,1,40
150.75.201.194,1,40
163.33.203.219,1,44
133.11.124.188,1,40
150.75.168.248,1,40
150.75.55.35,1,121
150.75.10.187,1,40
163.33.32.66,1,40
163.33.135.136,1,40
150.75.114.134,1,40
133.149.189.72,1,40
203.77.0.232,1,40
133.149.37.145,1,40
203.77.95.117,1,40
202.198.43.247,1,44
163.33.202.1,1,40
202.25.107.199,3,120
150.75.45.214,1,40
202.198.0.148,7,374
133.149.160.83,1,40
133.11.115.86,1,40
203.77.105.104,1,40
150.75.69.137,1,40
163.33.20.245,1,60
150.75.240.116,1,40
133.149.184.176,1,40
163.33.47.231,1,40
163.33.41.81,1,40
203.77.1.119,1,40
150.75.39.171,1,44
150.75.39.200,1,44
133.149.169.173,1,52
203.77.116.226,8,336
133.149.70.213,1,40
133.149.85.16,1,40
202.15.129.114,1,40
202.198.56.205,1,40
150.75.120.155,1,40
163.33.0.185,1,40
163.33.21.136,1,40
133.149.203.231,1,40
163.33.237.36,1,52
203.77.8.248,1,44
163.33.28.1,1,40
133.11.82.8,1,44
133.149.81.153,1,40
150.75.111.103,1,40
150.75.207.67,1,44
202.198.39.180,1,40
163.33.76.57,1,40
150.75.112.220,1,44
163.33.12.213,1,40
163.33.178.248,1,40
203.77.121.151,1,44
203.77.99.150,1,40
163.33.115.74,1,40
133.149.180.201,1,52
202.198.47.168,1,40
150.75.194.20,1,40
203.77.70.81,1,40
163.33.105.106,1,270
150.75.2.202,1,40
203.77.58.254,1,40
163.33.55.16,1,40
163.33.244.192,1,40
150.75.173.167,1,40
163.33.193.179,1,40
133.149.33.243,1,40
133.149.20.219,1,40
133.149.40.40,1,40
163.33.164.109,1,40
133.149.100.70,1,44
133.149.10.65,1,40
202.198.54.56,1,40
202.198.60.215,1,40
133.149.121.82,1,40
133.149.225.129,1,40
163.33.125.46,1,40
133.149.205.45,1,40
133.149.61.7,1,40
150.75.193.192,1,44
163.33.104.72,1,60
150.75.103.170,1,40
163.33.147.45,1,40
133.149.238.70,1,40
203.77.127.217,1,40
202.198.56.153,1,40
202.198.33.118,1,40
150.75.155.95,1,40
163.33.92.51,1,40
150.75.95.15,1,40
163.33.14.175,1,40
150.75.98.24,1,40
133.149.38.85,1,40
150.75.95.14,1,40
163.33.236.19,4,6141
133.11.112.89,1,40
163.33.164.176,1,40
163.33.57.13,7,2918
133.149.246.13,1,40
133.149.110.43,1,40
133.149.111.10,2,84
150.75.14.58,1,40
150.75.150.200,1,40
150.75.184.38,1,40
133.149.19.76,1,40
163.33.94.126,1128,1521414
202.198.28.24,1,44
163.33.0.165,1,64
150.75.203.238,1,44
133.11.79.234,1,40
150.75.24.204,1,40
150.75.40.6,1,40
203.77.3.219,1,40
203.77.71.240,1,40
133.149.119.119,1,52
133.11.82.236,1,52
203.77.70.180,1,40
203.77.46.106,1,40
133.11.106.94,1,40
202.198.58.166,1,40
202.204.63.66,1,40
203.77.54.53,1,40
150.75.123.27,1,40
150.75.110.133,2,80
150.75.131.161,1,40
163.33.229.91,1,40
163.33.29.199,1,40
150.75.155.113,1,40
202.198.56.228,1,40
163.33.63.244,1,40
203.77.113.200,5,217
203.77.69.174,1,40
163.33.132.39,25,13092
133.149.4.208,1,44
150.75.16.241,1,44
150.75.217.6,1,40
163.33.153.0,1,40
163.33.228.202,1,44
133.149.247.254,1,60
163.33.138.37,1,52
163.33.4.140,1,40
203.77.67.23,1,40
133.11.70.134,85,8713
150.75.166.227,1,40
150.75.49.90,1,40
133.11.127.152,1,40
163.33.90.59,1,40
133.149.68.176,1,44
133.149.226.54,1,40
133.11.70.142,7,741
133.11.103.181,1,68
202.198.21.189,1,44
163.33.255.68,1,40
133.149.8.151,1,40
163.33.231.40,1,44
133.149.151.244,1,40
203.77.4.203,1,44
133.149.98.218,1,40
163.33.59.22,1,44
150.75.249.204,1,60
150.75.77.240,1,40
163.33.173.31,1,40
150.75.204.29,1,40
163.33.210.22,1,40
133.149.27.195,1,40
150.75.171.186,1,40
163.33.143.194,1,40
203.77.69.194,1,40
150.75.236.39,1,40
150.75.29.26,1,40
202.198.42.200,1,40
202.198.32.11,1,40
163.33.190.18,1,40
163.33.143.121,1,40
203.77.120.228,2,1206
133.149.144.51,1,40
163.33.168.29,1,40
163.33.65.75,1,40
202.198.53.211,2,96
133.149.53.120,1,40
150.75.159.203,1,40
133.149.14.178,1,40
150.75.117.173,1,40
133.11.69.80,1,40
202.198.45.128,1,40
150.75.92.66,1,40
163.33.30.3,1,40
163.33.153.5,1,40
163.33.94.66,16,6328
133.149.63.82,1,40
150.75.44.11,1,40
133.149.46.0,1,40
133.149.154.137,1,40
163.33.33.24,1,40
203.77.59.92,1,40
163.33.90.255,1,40
163.33.255.46,1,40
203.77.99.110,1,40
150.75.140.124,1,40
163.33.209.122,1,48
202.198.2.42,1,44
133.11.84.16,1,40
133.149.202.201,1,40
133.149.20.31,1,40
163.33.65.143,1,40
163.33.167.218,1,40
163.33.39.61,1,40
163.33.11.36,1,40
203.77.17.90,1,40
133.149.186.48,1,44
203.77.73.79,1,60
163.33.94.51,3,159
202.198.60.64,1,40
202.204.60.64,1,40
163.33.94.137,1,48
163.33.107.189,1,40
202.198.16.155,1,40
133.149.63.218,1,60
163.33.15.132,1,40
203.77.111.45,1,40
133.149.56.233,1,40
150.75.152.247,1,44
163.33.93.149,2,167
150.75.164.238,1,44
203.77.115.227,1,44
163.33.92.179,1,52
133.149.180.187,1,40
163.33.108.77,1,40
203.77.11.248,1,40
202.198.61.85,1,40
163.33.66.202,1,40
133.149.133.141,1,40
202.198.42.252,1,40
203.77.108.131,1,40
150.75.46.150,1,40
133.149.254.120,1,120
163.33.141.104,1,103
150.75.63.84,1,40
150.75.124.162,4,298
163.33.76.41,1,40
163.33.214.210,1,40
203.77.116.119,1,60
203.77.109.213,1,40
