,dip_ct,dip_pkt_size_ct
202.198.7.126,19,1911
203.77.117.67,4,336
150.75.92.127,11,528
203.77.96.136,6,983
150.75.207.76,1,40
133.11.73.145,1,40
133.149.43.167,1,40
163.33.36.249,3,311
133.11.97.211,1,40
202.198.53.184,1,40
133.149.63.185,1,40
203.77.73.35,1,44
133.149.204.128,1,40
133.11.78.13,1,40
163.33.245.188,13,18476
133.11.109.78,1,40
203.77.74.25,1,40
150.75.118.11,1,40
150.75.45.105,1,32
133.149.204.19,1,40
133.11.90.158,1,40
202.204.56.155,33,47383
203.77.38.184,1,40
133.11.70.141,38,3916
133.11.92.208,1,40
150.75.175.90,1,40
133.149.118.134,30,1440
163.33.251.158,1,40
163.33.100.209,1,40
150.75.220.207,1,40
163.33.100.195,1,40
203.77.127.32,12,1325
133.149.31.39,1,92
163.33.141.137,1,69
150.75.65.252,1,40
150.75.99.229,43,2064
133.11.90.140,1,40
150.75.208.43,1,44
163.33.9.64,1,40
133.149.26.11,1,60
133.149.187.172,1,60
133.149.169.210,1,40
150.75.119.87,1,40
163.33.125.126,1,40
202.198.52.68,1,40
133.149.206.123,1,40
133.149.157.128,2,88
150.75.6.11,23,1104
133.11.70.210,2,104
150.75.23.122,1,40
202.198.5.26,1,40
133.149.167.95,1,40
150.75.1.72,1,40
133.149.109.103,1,40
163.33.71.53,1,40
150.75.218.237,1,44
203.77.40.133,1,40
203.77.115.197,1,324
150.75.149.65,1,40
202.198.18.82,1,44
133.149.156.203,1,40
150.75.74.46,1,40
163.33.203.87,239,321758
133.11.125.2,2,80
150.75.190.16,1,40
163.33.206.182,1,44
150.75.149.149,1,40
202.198.53.169,1,40
150.75.248.102,1,40
150.75.156.129,1,40
202.198.28.249,2,80
163.33.94.228,15,780
202.204.58.185,2,80
133.11.73.125,1,44
203.77.70.156,1,40
163.33.233.93,1,40
133.11.124.3,1,40
133.149.28.198,3,1728
150.75.48.229,1,40
203.77.70.193,2,80
150.75.155.242,1,40
133.149.42.254,1,40
163.33.106.210,1,40
203.77.127.29,2,80
150.75.17.37,1,60
163.33.49.77,58,2784
133.149.43.219,3,120
150.75.251.60,1,40
133.11.70.215,38,36944
133.11.70.195,55,3223
163.33.52.11,1,40
203.77.90.76,1,40
150.75.122.14,1,40
150.75.105.207,1,40
150.75.130.61,1,40
150.75.228.54,1,48
133.149.52.245,1,40
203.77.80.59,21,4238
133.149.117.58,1,40
203.77.43.124,1,44
133.149.42.29,1,40
203.77.74.4,1,732
202.198.43.129,1,40
203.77.127.112,1,44
163.33.107.219,17,1319
163.33.107.221,15,8608
133.149.114.77,1,40
203.77.92.78,1,40
203.77.76.146,1,40
150.75.2.170,1,40
163.33.2.165,31,1488
133.149.132.195,1,40
150.75.134.141,2,80
133.149.198.110,4,136
163.33.211.34,1,44
163.33.99.175,12,7297
133.149.185.63,1,40
133.149.184.27,1,40
203.77.59.71,1,40
163.33.132.68,4,2692
150.75.158.111,1,40
150.75.240.100,1,40
150.75.205.60,1,40
133.11.123.172,1,40
150.75.52.11,1,40
163.33.174.41,10,927
150.75.134.81,1,40
150.75.38.94,1,40
163.33.187.3,1,40
150.75.35.30,1,40
203.77.74.157,1,40
133.149.38.42,1,40
163.33.53.147,1,40
203.77.7.235,1,40
163.33.48.195,1,40
133.149.40.93,1,40
133.149.27.185,1,40
163.33.187.116,1,40
133.149.243.145,1,40
150.75.69.15,1,40
163.33.95.98,18,10759
163.33.209.79,1,40
133.149.198.185,4,136
133.11.120.27,1,40
163.33.99.102,1,44
133.149.144.126,1,40
203.77.61.71,1,40
203.77.118.188,1,232
133.149.160.130,1,40
203.77.95.252,1,40
163.33.187.146,1,40
163.33.95.73,12,3554
150.75.103.32,31,1488
133.149.99.129,1,40
163.33.178.242,1,40
150.75.208.113,1,60
133.149.1.32,1,40
163.33.28.220,1,44
163.33.209.10,1,40
150.75.87.33,1,40
163.33.116.24,21,1131
150.75.46.52,23,1104
163.33.44.104,1,40
133.149.232.218,1,40
203.77.106.119,3,144
150.75.185.141,1,40
133.149.114.136,2,80
150.75.3.188,1,40
133.149.128.91,1,40
163.33.249.99,1,40
150.75.65.225,1,40
163.33.94.21,68,75442
202.198.56.187,1,40
203.77.83.75,1,40
202.198.49.55,1,40
150.75.87.60,1,32
202.204.62.85,1,44
133.11.70.136,43,4570
150.75.191.249,1,40
133.11.98.27,1,40
163.33.141.184,1,40
163.33.225.217,1,40
150.75.25.33,2,80
150.75.16.68,1,40
133.11.78.78,1,40
203.77.97.19,1,40
163.33.245.120,1,40
163.33.213.54,1,40
163.33.246.128,16,2593
202.198.16.254,1,44
150.75.219.9,1,40
150.75.122.55,1,44
203.77.124.220,3,140
163.33.122.180,8,384
163.33.169.169,1,40
163.33.161.98,1,40
203.77.115.42,32,1280
203.77.16.159,1,40
133.11.110.7,1,40
133.149.122.61,1,40
150.75.27.202,2,100
133.149.239.118,1,40
133.11.94.151,1,40
163.33.195.196,1,44
163.33.157.66,1,40
163.33.99.169,1,40
133.11.70.131,32,3578
133.149.184.235,1,40
133.149.161.155,1,40
133.149.246.103,1,40
202.198.61.88,1,40
133.149.109.168,1,40
163.33.0.28,1,40
203.77.120.249,25,7902
163.33.117.40,1,52
133.149.140.202,1,40
203.77.9.241,1,40
203.77.116.214,1,48
163.33.141.102,1,40
150.75.14.122,1,40
150.75.135.45,1,40
202.198.26.207,1,40
163.33.207.42,1,40
203.77.48.8,1,40
202.198.25.250,1,40
133.11.70.158,61,5896
163.33.116.0,1,44
133.11.70.128,19,2121
203.77.114.76,1,40
163.33.250.123,1,40
163.33.156.18,1,44
203.77.122.232,1,117
150.75.9.101,1,40
133.149.69.180,1,40
133.149.198.209,1,40
163.33.235.3,1,40
150.75.92.100,1,44
150.75.168.28,1,44
150.75.27.80,1,40
202.198.52.186,1,40
150.75.97.219,1,40
133.149.200.16,1,40
202.198.42.166,1,40
203.77.35.25,26,1248
163.33.107.220,2,135
150.75.6.144,1,40
133.149.144.225,1,40
203.77.100.95,1,40
202.198.44.248,26,17578
133.11.70.129,57,6064
163.33.164.127,1,52
203.77.9.205,1,40
203.77.61.185,1,40
163.33.255.114,1,44
203.77.112.136,1,40
150.75.67.187,1,40
163.33.79.236,1,40
150.75.97.241,1,36
150.75.30.113,1,40
133.11.96.70,1,40
150.75.22.44,2,80
150.75.94.44,1,40
202.198.23.8,1,40
150.75.18.97,1,40
133.149.158.32,1,40
150.75.223.47,1,40
133.149.169.225,1,40
150.75.118.35,1,92
133.11.70.149,49,4853
150.75.191.172,1,40
203.77.51.229,2,80
133.149.13.45,1,40
163.33.56.1,1,40
150.75.223.4,1,40
203.77.119.145,1,40
150.75.130.63,1,40
150.75.33.94,1,40
150.75.96.204,1,40
133.149.151.12,1,40
133.149.166.83,1,40
202.198.47.4,1,52
150.75.145.187,1,40
133.11.125.134,1,40
150.75.130.57,1,40
163.33.197.216,10,4634
163.33.140.161,42,29834
133.11.72.35,3,1350
133.149.165.237,1,40
163.33.92.117,1,307
163.33.166.94,1,40
163.33.153.175,1,40
150.75.113.246,1,576
202.198.45.199,1,40
133.149.224.19,1,40
133.149.202.241,1,40
203.77.70.86,1,40
163.33.155.34,1,40
163.33.72.97,1,40
202.204.63.171,1,40
150.75.71.187,1,40
203.77.126.61,1,40
150.75.208.139,1,40
150.75.60.253,1,40
163.33.188.157,1,40
203.77.118.185,1,40
150.75.183.81,1,40
133.149.30.202,2,620
150.75.183.20,1,40
203.77.118.142,3,360
133.149.54.71,1,40
133.149.84.100,1,40
150.75.135.156,1,40
150.75.51.12,1,40
203.77.72.239,1,40
202.204.58.222,201,301892
150.75.39.245,1,40
133.11.98.114,1,40
133.149.250.153,1,40
133.149.146.127,1,44
150.75.246.42,1,44
163.33.232.237,1,40
150.75.27.29,1,40
133.149.241.39,1,40
203.77.80.152,1,40
150.75.179.184,1,40
133.11.109.162,1,74
133.11.96.62,1,40
163.33.15.152,1,40
202.204.59.235,1,78
150.75.251.138,1,44
150.75.4.197,1,40
203.77.47.232,1,40
150.75.133.197,1,40
163.33.105.106,1,52
202.198.9.109,1,40
150.75.155.76,1,40
133.149.199.252,1,40
133.149.138.173,1,40
202.198.58.254,1,40
203.77.83.23,1,52
150.75.67.250,1,44
133.11.69.169,1,40
133.149.244.117,1,40
150.75.215.6,1,40
203.77.115.34,1,60
203.77.38.210,1,44
133.11.96.68,1,40
202.198.33.78,1,30
202.198.18.28,2,85
163.33.221.244,1,40
203.77.20.149,1,40
133.11.70.156,44,4247
163.33.156.117,1,44
202.198.16.5,1,40
150.75.59.71,1,40
163.33.45.203,1,40
133.149.152.232,2,1152
133.11.70.142,45,4626
163.33.93.38,8,3967
133.149.82.202,1,40
150.75.102.46,1,40
150.75.117.98,1,40
133.149.19.132,1,40
133.149.1.75,1,40
150.75.30.185,1,40
133.149.204.131,1,40
150.75.27.100,2,80
150.75.68.58,1,40
133.149.237.80,1,40
150.75.124.172,2,80
150.75.60.7,1,40
133.149.42.245,1,40
150.75.122.69,1,40
133.149.209.172,1,40
163.33.20.252,1,44
133.149.129.245,1,44
150.75.215.237,1,40
163.33.51.217,1,40
163.33.140.221,4,524
150.75.153.218,1,40
163.33.174.22,14,10068
202.204.60.24,1,40
163.33.241.203,1,48
133.11.97.196,1,40
163.33.79.45,1,40
163.33.143.237,1,40
203.77.13.68,1,40
133.149.6.135,1,40
163.33.232.79,5,479
150.75.13.230,2,80
202.198.28.104,1,40
203.77.113.202,1,60
163.33.10.240,1,60
133.11.70.143,51,5359
150.75.52.112,1,40
133.149.197.13,1,40
163.33.93.178,6,430
203.77.19.81,1,52
203.77.17.201,1,40
150.75.47.97,2,80
202.204.63.84,1,40
203.77.55.154,1,40
202.198.43.149,1,44
163.33.244.123,1,40
133.149.149.2,1,44
163.33.37.103,2,80
150.75.50.248,1,40
133.149.124.38,1,58
163.33.233.197,3,171
163.33.141.122,1,52
163.33.245.127,1,52
163.33.62.66,1,48
163.33.12.182,9,4021
133.149.148.12,1,40
150.75.15.202,1,40
163.33.144.168,1,40
163.33.154.147,1,40
163.33.141.27,1,40
150.75.39.210,1,40
163.33.145.79,1,40
163.33.95.255,5,7185
202.15.129.170,1,40
203.77.77.26,1,40
133.149.118.88,1,92
150.75.213.213,1,40
150.75.97.198,1,40
202.198.12.185,1,44
133.149.248.156,2,80
203.77.80.230,1,40
150.75.118.238,1,40
163.33.162.86,1,40
203.77.118.176,237,353614
150.75.214.175,1,40
163.33.118.49,3,120
163.33.155.1,1,72
133.149.181.84,1,40
163.33.99.165,1,40
163.33.16.107,1,40
202.198.57.117,1,40
163.33.157.94,2,80
202.198.50.137,1,40
133.11.112.1,1,40
150.75.46.17,1,40
133.149.159.121,1,40
150.75.97.113,1,40
150.75.80.122,1,40
133.149.230.78,1,40
203.77.66.213,1,40
133.149.140.88,1,40
203.77.113.247,3,148
150.75.183.164,1,40
163.33.75.138,1,40
133.149.155.56,1,40
163.33.140.135,6,950
150.75.125.45,1,40
163.33.238.88,1,40
133.149.240.134,1,40
150.75.198.169,1,40
203.77.120.57,1,40
202.198.1.68,1,40
150.75.110.155,1,40
150.75.181.130,1,40
163.33.127.73,1,40
150.75.60.50,1,40
133.11.69.134,1,40
150.75.181.152,1,40
202.198.5.148,1,40
150.75.171.80,1,40
163.33.211.80,1,40
133.149.210.111,1,44
133.11.123.108,1,40
133.149.170.39,2,80
150.75.66.7,1,40
202.198.36.218,1,40
133.11.121.5,1,40
202.198.42.121,1,40
163.33.92.116,1,52
163.33.40.180,1,44
133.11.65.96,1,40
150.75.195.242,1,40
163.33.115.211,1,40
163.33.186.62,1,40
163.33.228.170,4,223
150.75.124.188,3,160
133.149.144.7,1,40
133.149.37.11,1,44
133.149.249.3,1,40
150.75.14.193,1,40
203.77.40.126,1,44
150.75.49.229,2,80
202.198.2.88,1,40
163.33.243.4,1,121
133.149.42.133,1,40
163.33.186.214,2,80
202.198.14.83,1,40
163.33.99.95,1,40
133.11.71.29,1,40
150.75.143.158,1,40
163.33.97.146,1,40
163.33.99.114,1,52
202.198.17.77,1,40
163.33.92.103,7,748
133.149.97.228,1,40
203.77.113.193,2,137
133.149.182.207,1,40
203.77.94.183,20,960
163.33.116.117,1,40
203.77.14.220,1,40
163.33.197.22,1,40
133.149.13.70,1,40
133.11.70.137,54,5676
150.75.71.49,1,40
203.77.30.104,1,40
203.77.110.21,1,40
163.33.116.52,1,52
133.11.67.196,1,40
203.77.39.166,1,40
163.33.127.121,1,40
203.77.122.94,1,40
163.33.55.71,1,40
133.149.31.57,1,40
163.33.185.113,1,40
150.75.252.83,1,44
150.75.186.83,1,40
150.75.122.182,1,40
202.198.61.7,1,40
133.149.131.165,1,40
150.75.155.38,1,40
163.33.244.8,2,102
150.75.124.92,1,40
150.75.130.166,2,84
133.11.69.9,1,40
133.11.92.194,1,40
150.75.215.174,1,40
163.33.27.244,1,40
163.33.104.22,1,52
203.77.121.182,1,60
163.33.86.110,1,40
202.198.52.136,1,40
150.75.4.215,1,40
150.75.226.242,1,40
163.33.145.3,1,40
133.149.162.90,1,40
133.149.81.37,1,40
133.11.70.161,2,157
133.11.119.27,1,40
133.11.70.139,52,4973
202.198.5.140,1,40
150.75.229.107,1,40
163.33.186.226,1,40
163.33.33.175,1,48
150.75.114.9,1,40
133.149.1.146,1,72
163.33.152.232,2,80
133.149.150.56,1,44
133.149.247.45,1,40
163.33.81.82,1,44
133.149.234.84,22,1056
133.149.224.98,1,40
203.77.47.48,24,1152
203.77.98.98,1,40
163.33.183.255,1,40
133.11.71.110,1,92
163.33.180.126,14,12509
150.75.50.104,1,40
150.75.201.44,1,60
150.75.165.89,1,40
133.11.120.10,1,40
150.75.153.201,1,40
163.33.233.147,1,40
163.33.216.129,11,572
203.77.24.210,1,40
133.149.19.247,1,40
133.11.125.196,1,40
150.75.206.178,2,80
163.33.84.211,1,115
163.33.143.97,1,40
133.11.66.235,1,40
202.204.62.234,7,674
150.75.238.115,1,44
150.75.245.59,9,432
163.33.150.137,1,40
163.33.63.173,4,493
150.75.33.130,1,40
163.33.53.194,1,40
150.75.63.152,1,40
203.77.41.97,1,44
133.149.37.86,1,44
133.149.199.186,2,80
150.75.195.186,1,44
163.33.234.171,11,2235
163.33.148.243,1,44
163.33.209.131,1,40
133.149.61.79,1,40
133.149.102.67,4,160
202.204.59.23,1,28
163.33.254.97,1,40
150.75.11.156,1,40
150.75.194.195,1,40
203.77.7.111,1,44
163.33.145.186,1,44
202.198.53.53,1,40
150.75.109.74,1,40
150.75.151.228,1,40
133.149.78.128,1,40
150.75.53.244,1,40
133.11.107.39,1,44
150.75.238.73,1,40
202.204.59.138,1,40
150.75.24.104,1,40
133.11.123.33,1,40
163.33.138.88,1,76
133.149.144.21,1,40
133.149.11.139,1,40
133.149.219.143,1,76
203.77.103.135,1,40
150.75.4.24,1,40
150.75.167.120,1,40
150.75.119.105,1,40
150.75.178.115,1,44
133.149.142.122,1,40
163.33.123.69,1,44
150.75.34.22,1,40
202.198.21.46,1,40
163.33.216.106,1585,2174877
133.149.8.23,1,40
163.33.95.6,26,26784
150.75.36.205,2,80
133.11.101.253,1,52
163.33.201.199,5,266
133.149.25.252,1,40
163.33.175.132,1,40
150.75.168.136,1,40
202.198.16.106,1,40
203.77.26.68,1,40
150.75.102.44,1,40
150.75.86.238,1,40
203.77.90.215,1,40
150.75.114.238,1,40
203.77.10.170,1,40
133.11.64.59,1,40
133.11.70.197,7,1508
163.33.135.25,1,40
133.11.82.85,1,40
163.33.97.154,1,40
163.33.141.242,6,3546
150.75.245.91,1,40
150.75.26.125,1,40
202.25.109.135,1,44
203.77.126.114,1,48
163.33.210.236,1,40
150.75.76.106,1,40
203.77.84.142,2,80
203.77.125.65,7,1352
163.33.53.5,1,40
150.75.168.7,1,40
203.77.9.26,1,52
202.204.56.234,1,40
150.75.133.182,1,40
203.77.25.15,1,40
163.33.50.77,1,40
203.77.51.132,1,40
133.149.137.85,1,40
203.77.125.194,3,120
163.33.16.213,2,80
202.198.45.168,1,40
133.149.182.141,1,40
150.75.124.162,6,320
150.75.37.56,1,40
150.75.189.163,1,40
203.77.126.71,1,40
203.77.122.120,1,40
202.204.60.232,1,40
163.33.209.84,1,40
133.11.70.132,57,6060
163.33.175.48,1,40
133.149.100.199,1,40
163.33.3.230,1,40
163.33.201.51,1146,1718132
150.75.47.80,1,40
163.33.131.5,1,537
163.33.185.127,1,40
150.75.78.155,1,40
150.75.174.49,1,40
203.77.75.231,1,44
163.33.63.169,6,1039
163.33.31.243,1,44
202.198.52.245,1,40
150.75.186.216,1,40
133.149.50.93,1,40
203.77.124.204,1,40
163.33.50.79,2,80
163.33.92.200,1,481
203.77.75.34,1,40
150.75.7.241,1,40
150.75.174.209,1,40
163.33.87.166,1,40
203.77.74.222,1,44
163.33.249.213,5,485
150.75.165.91,1,40
163.33.158.231,1,44
133.11.83.12,1,48
203.77.79.192,1,40
163.33.33.214,27,1296
133.149.201.27,1,44
133.149.214.152,1,40
202.198.20.20,1,40
203.77.4.85,1,40
150.75.196.235,1,44
163.33.63.174,5,661
163.33.37.23,1,40
163.33.11.6,12,1510
150.75.47.33,1,40
133.11.70.135,27,2554
133.149.27.197,1,40
133.149.202.22,1,44
163.33.59.245,1,52
150.75.20.168,1,44
203.77.127.37,2,235
163.33.131.247,1,40
163.33.239.1,1,40
150.75.159.133,1,40
163.33.53.127,1,40
133.149.151.139,1,40
150.75.61.192,1,40
203.77.90.14,1,40
133.149.171.63,1,40
133.149.172.8,1,48
150.75.182.226,1,40
150.75.68.155,1,40
150.75.177.58,1,40
150.75.9.76,1,40
133.149.173.235,1,40
150.75.227.28,1,40
203.77.75.249,1,40
133.149.222.91,1,40
150.75.154.8,1,44
150.75.108.94,1,40
163.33.42.248,1,60
203.166.184.154,7,1627
133.149.160.204,1,40
163.33.197.60,1,40
133.11.123.236,1,40
163.33.188.128,1,40
133.11.99.20,1,48
202.204.56.183,3,995
133.11.70.204,1,52
163.33.94.95,27,14015
133.149.254.180,2,80
133.149.7.167,1,44
150.75.22.123,3,120
163.33.61.227,1,40
203.77.108.195,8,384
133.11.126.75,1,40
133.149.31.153,1,40
163.33.41.8,1,40
150.75.4.234,1,40
133.149.46.120,1,44
150.75.209.243,1,51
133.149.82.82,1,40
163.33.207.114,1,48
150.75.189.116,1,40
202.198.12.165,1,71
150.75.69.167,1,40
163.33.223.37,1,40
150.75.206.227,1,40
133.11.70.159,51,4988
133.149.131.228,1,40
202.198.38.155,1,40
202.198.32.225,1,40
133.149.27.77,1,40
133.11.98.92,1,40
163.33.200.166,1,44
163.33.83.196,1,40
163.33.139.22,1,40
163.33.251.174,10,2406
133.11.127.142,1,40
163.33.140.182,1,40
163.33.63.13,1,40
203.77.9.236,1,40
150.75.249.69,1,40
163.33.195.186,14,2046
202.198.34.129,1,40
150.75.146.196,1,40
163.33.22.245,1,40
150.75.14.129,1,40
133.149.215.28,1,40
133.11.96.5,2,80
150.75.51.204,1,40
163.33.182.137,10,520
150.75.239.19,1,40
133.149.13.170,1,44
163.33.227.54,1,40
202.204.56.38,2,88
150.75.102.153,1,40
133.149.41.152,1,44
202.198.20.137,1,40
163.33.175.109,1,40
163.33.255.35,1,40
133.11.122.87,1,40
133.149.180.255,1,40
150.75.60.36,1,40
133.149.139.177,1,40
150.75.6.88,1,40
150.75.248.202,1,40
203.77.118.149,2,224
150.75.189.83,1,40
163.33.30.204,1,40
133.11.65.47,1,40
133.11.120.174,1,40
203.77.84.127,1,40
133.11.122.73,1,40
133.149.198.71,1,40
133.11.70.206,1,60
202.204.63.62,1,40
