,sip_ct,sip_pkt_size_ct
12.246.161.170,1,32
185.48.172.193,64,2560
58.198.115.141,1,32
180.36.21.164,1,32
178.136.245.160,1,32
154.168.194.1,1,40
207.170.204.171,1,32
221.11.106.157,1,32
24.130.58.164,1,32
13.31.214.120,20,5033
185.72.27.78,15,600
75.97.196.199,1,32
125.172.135.107,1,40
140.229.231.144,1,76
87.246.250.1,1,32
66.103.89.11,1,32
147.130.19.24,1,32
37.23.90.75,1,40
72.236.154.40,1,32
24.207.17.83,1,32
79.91.175.17,2,80
17.199.26.236,20,5315
77.42.181.252,1,32
123.62.35.61,11,1832
188.54.130.200,1,32
200.106.217.238,1,40
157.42.35.77,4,160
172.249.30.177,26,3196
209.181.78.218,1,56
162.56.53.244,1,32
210.156.163.152,1,52
172.249.25.177,28,14294
23.64.129.145,24,34443
59.33.50.53,1,40
92.43.113.71,1,32
87.190.117.191,1,32
185.126.164.186,7,308
18.253.110.67,1,32
37.17.16.132,1,40
31.102.160.204,1,40
178.185.104.75,12,528
108.73.130.77,3,156
172.103.131.213,2,80
42.129.144.28,1,40
52.126.166.123,3,197
173.33.36.163,1,40
221.36.8.166,1,78
105.157.158.182,1,32
85.187.90.103,1,40
125.210.96.13,1,40
71.230.250.219,2,80
117.79.94.62,10,6996
117.42.37.118,1,52
68.69.91.191,1,32
13.206.122.249,24,3237
123.110.103.123,1,40
108.73.130.237,101,141157
194.58.125.12,1,32
100.229.202.135,1,32
119.157.124.10,4,160
31.113.147.67,12,1039
79.98.44.94,1,32
31.113.147.71,45,14337
76.195.83.164,1,32
186.24.31.220,2,80
54.208.159.156,21,1416
2.76.88.252,1,32
79.170.76.102,2,100
116.163.234.54,1,32
101.152.233.110,29,6285
71.230.250.88,1,40
106.44.118.120,1,32
54.215.145.144,15,18149
78.88.109.136,1,52
71.230.199.104,12,520
111.73.238.236,1,48
179.179.226.22,1,44
182.144.29.86,1,32
125.99.176.37,1,32
76.255.138.217,1,60
166.169.68.141,1,32
50.59.62.186,1,32
47.124.177.83,1,32
47.211.220.229,1,32
23.64.129.159,1,112
17.199.30.9,7,389
177.154.206.59,1,32
49.213.221.186,1,48
180.163.124.252,1,76
122.156.155.195,1,52
172.249.30.4,13,1696
14.65.211.70,1,32
90.31.49.73,2,88
80.13.58.33,1,60
61.155.126.70,4,336
91.39.54.135,16,16165
38.120.181.197,1,32
172.99.206.106,1,48
104.209.108.141,1,52
82.246.229.23,3,132
196.180.49.27,11,484
81.109.202.69,22,880
154.201.203.34,5,480
188.14.51.62,1,32
18.188.19.98,1,32
34.235.191.27,1,32
172.249.162.142,10,1181
187.101.238.230,1,44
151.106.127.201,22,968
211.11.194.178,1,32
179.204.176.58,1,32
199.65.58.102,1,32
104.136.216.223,1,32
119.234.223.96,1,60
27.213.251.133,1,60
12.48.195.26,1,32
18.182.65.203,1,76
138.253.148.119,1,56
66.190.132.22,1,32
190.219.58.211,1,32
194.237.174.190,1,32
74.193.190.140,13,1076
13.4.142.54,31,4600
111.198.234.83,1,32
220.179.16.128,1,32
181.143.49.246,1,32
205.58.76.104,1,272
177.161.180.119,1,44
80.64.233.78,1,44
104.225.126.174,2,80
69.156.90.181,1,32
184.145.59.180,1,32
119.152.208.48,1,32
185.184.83.21,12,480
45.170.11.23,1,32
121.235.131.74,1,44
17.147.81.27,5,1118
182.47.234.43,1,32
201.95.206.136,1,40
52.254.252.185,1,32
173.240.43.7,1,64
85.22.8.130,1,44
31.202.27.201,1,56
203.167.95.115,4,496
71.230.146.69,3,132
61.71.118.203,2,256
130.146.111.20,1,32
5.109.242.107,1,32
194.119.232.183,1,32
189.84.99.16,1,32
173.212.44.223,1,40
182.183.109.248,1,48
13.207.128.20,1,76
182.79.133.131,1,32
193.216.222.159,46,1840
98.137.175.149,1,32
1.46.238.107,1,32
119.118.213.103,1,32
66.214.111.50,1,32
18.182.177.127,2,92
92.8.58.140,21,840
111.173.51.50,1,32
185.48.172.155,21,840
115.34.115.7,1,40
27.98.219.144,1,32
218.101.177.53,2,80
220.42.149.244,1,32
185.100.143.200,1,40
121.182.139.193,1,40
39.51.16.99,1,32
201.54.186.156,1,32
172.249.162.197,412,512417
108.73.145.19,19,988
100.209.160.9,1,32
108.63.108.24,1,32
119.85.255.131,1,48
81.226.15.250,1,32
65.154.218.70,1,32
116.219.147.74,1,40
118.134.1.30,8,1001
201.95.193.222,1,44
187.117.122.60,2,80
213.219.72.234,3,144
112.244.135.203,1,32
142.161.201.125,3,120
60.70.253.226,1,52
50.212.157.18,1,40
103.108.23.104,28,1008
94.152.245.110,1,32
104.248.236.24,6,360
52.243.94.6,1,32
118.167.234.67,1,32
27.180.130.99,1,32
221.18.170.78,1,48
105.135.49.114,1,32
196.180.49.73,9,396
185.72.27.53,28,1120
122.32.21.104,1,32
71.215.175.81,1,52
71.230.250.40,1,40
177.230.24.176,1,32
113.26.139.245,1,48
80.6.116.63,1,32
218.128.12.141,10,1681
172.249.25.142,20,2711
79.141.228.208,1,32
172.249.28.65,17,5325
159.153.172.26,5,200
74.193.23.172,3,230
84.113.127.137,1,44
125.141.254.242,3,120
46.184.58.122,1,32
111.202.101.106,1,40
94.71.115.100,1,40
37.157.198.16,1,32
117.232.99.252,1,40
185.49.252.234,25,1000
60.143.211.95,1,32
50.172.83.107,1,32
96.84.24.142,1,40
54.236.152.18,6,1604
78.169.33.27,1,52
144.47.154.207,9,1266
35.43.90.0,1,60
184.2.210.155,1,153
195.5.116.22,2,120
2.120.25.237,1,32
84.62.24.127,1,32
18.182.65.38,1,76
84.138.23.218,1,40
179.68.52.209,1,32
114.227.95.216,1,32
172.249.28.98,87,26777
185.72.27.133,50,2000
18.212.162.46,1,32
198.48.144.67,1,32
137.165.144.252,5,729
120.156.155.175,1,52
196.180.49.72,9,396
98.251.215.122,1,32
87.16.52.99,3,252
207.163.192.248,1,32
185.0.65.10,11,440
175.56.122.61,1,60
81.109.202.10,34,1360
31.154.7.188,1,40
77.156.75.255,1,32
104.148.60.244,1,32
23.80.3.30,4,1602
58.41.236.5,1,32
185.49.252.227,6,240
120.180.155.148,28,1232
123.21.96.250,1,44
178.41.206.235,1,157
196.180.49.11,8,352
94.142.81.118,1,32
196.180.49.66,5,220
218.204.125.55,1,32
61.127.96.37,1,76
58.58.122.216,1,60
52.229.227.127,1,422
185.72.27.89,35,1400
194.32.85.173,1,32
61.83.144.31,1,32
114.172.21.140,1,32
78.49.98.197,1,32
85.101.176.142,1,32
189.181.240.177,1,40
196.180.49.36,10,440
182.213.175.79,1,32
218.129.23.182,1,40
95.161.196.68,1,103
13.30.125.15,23,3209
187.121.160.99,1,44
185.72.27.121,35,1400
73.25.108.130,1,32
106.90.233.149,1,52
213.106.131.134,1,60
172.254.207.251,1,32
211.59.223.39,1,40
24.245.208.78,1,32
221.17.86.160,1,40
217.252.181.168,1,32
196.180.49.2,6,264
90.228.32.207,1,41
95.167.92.233,1,32
89.144.139.90,1,32
123.232.111.210,1,32
185.72.26.45,12,480
202.39.34.119,1,40
184.103.26.245,1,32
76.215.136.253,1,32
52.249.189.221,1,76
37.53.64.202,1,32
91.198.252.122,2,80
45.56.91.160,2,80
77.241.122.240,26,1040
116.210.32.215,1,32
175.175.124.116,1,76
47.101.47.249,4,336
112.235.24.195,1,48
102.161.15.22,1,32
209.217.219.134,1,32
13.206.225.155,1,40
61.119.176.174,1,52
185.72.27.61,35,1400
118.174.25.36,1,32
208.98.80.13,1,32
180.160.121.97,1,32
221.35.147.191,6,320
74.193.119.51,1,40
218.128.12.164,20,2993
37.79.212.37,1,32
181.88.172.162,1,52
91.201.112.102,1,32
149.203.218.80,1,32
77.85.172.79,1,44
123.205.13.145,1,60
45.33.76.87,3,190
70.55.78.46,1,32
37.24.172.243,1,32
132.216.126.76,1,52
208.78.155.56,1,60
112.235.106.87,1,32
159.52.33.95,3,120
89.199.67.26,6,271
88.73.89.244,1,32
192.242.229.93,1,40
202.113.8.74,1,32
117.235.44.106,3,396
166.168.204.36,1,32
217.149.146.129,7,332
71.230.143.47,3,120
71.230.250.49,1,40
171.61.55.222,1,40
52.239.217.176,1,32
88.69.48.244,1,32
115.59.2.204,2,80
211.166.172.55,1,40
202.170.190.29,1,44
139.223.140.11,1,52
180.93.149.2,1,32
113.215.170.130,1,32
185.250.63.27,1,32
74.230.108.207,1,32
216.200.175.69,1,32
12.37.58.245,1,32
111.254.58.48,1,60
221.162.165.102,1,32
179.162.178.231,1,32
39.54.21.137,1,32
110.56.170.174,1,32
95.120.26.45,1,60
104.15.195.68,7,1189
151.182.59.116,3,132
175.240.26.187,1,32
67.115.119.57,1,32
173.221.73.16,6,360
71.230.250.202,1,40
81.245.163.176,1,32
94.73.154.82,1,40
193.143.172.169,1,52
128.47.10.71,1,32
121.162.220.103,1,52
203.167.95.114,58,78821
34.197.245.238,22,9333
177.65.120.250,1,40
108.73.130.76,8,669
115.117.90.46,1,32
218.144.163.245,1,52
81.102.62.69,1,32
187.240.170.249,1,40
83.240.67.178,1,32
130.53.249.161,9,1504
27.46.50.208,1,32
93.134.27.146,1,32
23.237.4.198,1,140
34.228.40.199,5,401
60.67.12.142,1,32
139.68.100.39,6,288
172.103.170.64,3,120
218.96.7.252,1,32
54.187.178.146,3,1140
85.247.143.89,1,32
149.164.47.173,1,48
86.169.131.81,1,32
209.238.124.245,6,264
72.27.122.40,1,40
120.180.155.151,32,1408
104.4.6.13,4,661
54.245.69.128,1,770
52.85.200.107,3,1140
211.200.146.104,1,40
80.24.132.139,1,32
76.90.197.241,1,32
89.220.59.129,1,32
112.169.97.227,1,32
1.45.239.255,1,32
172.249.162.132,156,185805
223.103.142.223,1,60
126.130.143.61,1,32
119.8.160.176,1,32
195.2.122.95,1,32
96.2.45.189,6,802
162.8.33.40,4,261
220.164.2.20,1,48
222.136.142.146,1,40
201.71.155.127,1,40
151.78.117.88,1,32
92.67.254.101,18,720
74.193.190.141,11,1400
49.235.126.136,27,2785
194.83.94.39,1,60
59.55.191.67,1,48
87.86.17.171,1,32
192.33.42.231,153,205722
197.49.211.252,1,40
46.41.114.12,1,32
58.31.90.222,1,32
59.15.131.44,1,60
34.212.218.147,1,32
52.123.66.28,1,32
86.211.79.231,1,32
42.228.47.201,1,40
122.235.215.229,1,76
196.180.49.65,7,308
143.7.83.148,1,40
94.223.5.225,1,44
178.41.48.235,1,32
93.48.115.237,1,32
67.200.111.213,1,32
115.72.131.123,1,32
14.101.246.225,1,32
45.198.24.225,1,60
213.222.153.118,1,32
96.198.93.160,1,32
71.230.152.134,6,264
121.105.228.218,1,32
104.54.224.161,1,32
98.31.70.156,1,32
119.226.189.51,1,32
198.15.182.21,1,132
67.170.165.198,1,32
91.187.176.168,1,32
51.225.34.44,5,200
13.161.12.243,1,52
131.90.122.189,1,32
81.71.198.139,1,32
37.36.10.206,1,32
175.49.24.219,1,32
60.247.37.132,10,3416
24.0.218.248,1,32
115.202.146.138,1,40
24.40.119.20,1,32
37.41.151.14,1,40
160.120.159.199,1,32
198.1.248.193,275,383214
23.85.9.32,4,2599
210.131.143.4,1,84
47.17.42.149,1,40
122.237.220.93,1,32
118.48.138.195,1,32
17.192.251.208,1,52
84.190.210.111,1,32
184.14.91.185,6,993
88.127.9.30,1,32
190.35.46.180,1,32
217.21.12.242,1,32
218.128.12.186,4,460
54.129.233.51,1,32
112.245.16.77,1,56
178.228.163.92,1,32
118.113.47.27,1,32
216.202.230.134,7,280
71.230.250.150,1,40
104.250.108.151,1,32
203.115.229.124,1,32
23.62.134.102,1,32
221.102.249.150,1,32
174.127.195.181,1,32
46.228.101.37,9,396
41.159.176.95,1,32
118.105.123.183,1,32
115.36.55.225,1,32
220.10.190.19,1,32
104.255.42.59,1,32
218.225.187.200,27,972
12.208.58.201,1,32
5.189.61.210,151,201632
34.205.142.7,2,111
186.213.172.132,1,32
182.208.234.152,1,32
187.85.167.206,1,32
212.176.179.252,1,32
46.104.122.91,1,32
184.116.200.61,1,48
151.188.108.92,1,32
71.168.204.30,1,32
109.99.32.217,1,32
113.49.58.23,1,52
50.203.193.149,1,32
80.146.146.65,1,56
177.215.224.79,1,32
186.63.154.129,1,32
93.48.163.43,1,40
185.72.27.106,43,1720
178.167.129.6,1,32
86.74.208.42,1,32
185.72.27.41,29,1160
173.221.209.6,2068,2836187
64.65.244.246,3,120
52.78.176.98,1,32
91.219.161.54,1,52
218.27.205.210,1,32
173.221.209.73,96,136538
172.249.29.78,55,15934
218.130.230.73,3,120
134.252.244.1,1,32
37.73.1.142,1,40
220.225.65.185,1,32
176.24.157.252,1,32
160.237.129.13,1,32
119.204.159.23,1,60
208.112.55.83,4,160
213.34.3.118,1,32
67.254.206.9,1,32
75.102.117.79,1,60
23.223.188.2,1,32
71.230.251.248,1,40
217.59.159.3,1,32
139.173.141.120,2,80
162.12.36.19,2,80
81.109.202.16,54,2160
105.47.210.98,1,32
62.90.218.19,1,40
108.54.224.243,1,32
218.7.94.205,1,56
23.117.135.186,1,32
78.99.23.23,1,32
78.237.143.198,3,231
155.129.134.206,1,32
188.219.156.12,1,32
38.181.179.191,1,32
175.52.167.246,1,60
207.39.243.54,1,48
181.74.18.221,1,32
126.75.181.176,16,1909
212.203.165.247,1,32
126.158.164.213,3,144
73.182.36.145,1,32
222.69.119.241,1,32
82.222.210.176,11,440
213.136.116.8,5,4494
79.238.25.49,1,32
213.11.188.154,1,32
103.48.239.232,1,32
222.187.194.246,72,7119
208.157.236.30,1,32
221.140.157.54,1,32
191.58.34.157,1,32
196.180.49.3,6,264
220.146.24.117,1,32
52.65.117.248,1,32
23.66.54.64,4,538
83.206.168.49,1,40
36.170.68.164,1,76
62.199.10.243,1,32
98.9.80.18,1,32
185.72.27.1,22,880
182.129.57.179,1,32
58.50.80.172,10,900
221.16.255.194,1,32
83.4.11.234,1,32
87.234.239.178,1,32
24.226.248.213,1,56
124.165.29.92,1,32
218.252.28.49,3,120
109.63.47.226,1,32
82.182.204.151,1,32
175.63.239.58,1,32
134.214.83.31,5,200
205.58.20.134,1,48
93.46.103.25,1,44
109.239.147.204,1,32
4.99.250.5,3,345
58.47.21.108,1,32
98.247.218.128,1,32
52.14.103.209,14,1609
172.103.153.252,1,40
217.229.67.207,1,32
121.210.213.132,1,32
23.66.54.184,1,123
14.120.21.156,1,32
190.221.208.131,1,32
110.138.129.117,1,32
202.153.2.145,2,192
95.169.170.222,1,40
103.88.33.111,1,52
185.128.117.167,1,32
182.128.188.211,1,56
167.148.177.219,1,40
96.3.202.55,1,32
185.72.27.94,24,960
94.10.137.121,1,60
59.162.230.117,1,40
109.224.81.186,4,844
91.56.124.110,1,32
190.145.183.125,1,32
96.78.110.235,4,160
70.160.202.74,1,32
61.131.18.26,7,280
183.83.202.10,1,60
189.161.210.224,1,32
80.87.32.156,1,32
178.245.140.137,10,400
90.109.107.96,1,32
213.239.76.60,1,32
205.27.170.61,1,32
5.140.226.169,1,40
54.49.123.144,1,76
73.232.155.105,1,32
67.72.208.250,1,32
61.127.96.126,1,76
74.60.234.118,1,32
37.189.225.17,1,32
17.199.30.12,22,15892
54.218.78.172,1,32
112.164.236.70,1,32
41.165.217.203,1,40
196.180.49.67,11,484
45.67.208.133,1,40
72.243.39.225,2,218
5.236.102.19,1,32
148.255.242.220,4,172
173.221.233.246,922,1337493
222.133.228.135,1,32
217.133.161.213,1,32
218.25.112.82,1,32
223.48.56.93,1,44
178.1.82.150,1,40
46.127.44.235,1,32
66.247.94.110,9,484
222.167.242.194,1,132
182.113.116.161,1,76
95.73.169.41,1,32
72.176.194.57,1,32
78.167.197.69,1,60
2.197.220.240,1,32
159.195.188.7,1,32
188.28.36.76,1,32
216.105.175.69,1,32
113.202.119.157,1,52
187.182.142.188,1,32
198.252.208.209,16,21226
123.7.230.143,1,40
192.111.90.119,1,32
200.3.9.74,1,32
178.142.0.29,1,32
51.61.206.227,2,120
8.214.97.158,6,722
113.176.28.27,1,32
50.159.242.126,6,336
50.180.119.116,1,32
172.249.31.66,529,754354
14.189.110.186,1,44
106.96.90.9,6,240
175.234.248.146,1,32
173.221.209.54,306,417469
121.216.152.216,1,32
76.36.149.197,1,32
223.158.92.129,1,40
68.74.17.226,3,120
77.50.158.20,1,32
203.93.251.134,1,110
61.43.96.239,2,104
191.217.202.176,1,60
211.26.89.228,1,32
2.77.15.165,1,52
60.117.152.104,1,32
206.209.143.70,1,32
157.220.158.58,2,104
134.214.229.157,3,120
79.162.63.133,1,32
172.249.30.184,11,805
84.214.210.27,1,32
124.234.234.113,1,32
220.50.253.211,1,32
91.19.23.81,2,104
172.249.162.214,80,106912
91.178.32.65,1,32
138.42.198.67,1,32
220.166.246.212,1,60
218.249.236.178,1,32
151.24.241.211,1,32
176.30.205.16,1,32
115.39.10.133,1,40
222.166.153.1,2,80
60.130.118.16,1,76
79.206.36.56,1,32
31.113.47.4,2,80
142.161.238.230,9,360
186.232.93.58,1,32
71.230.250.239,1,40
185.72.27.125,12,480
222.141.16.177,1,32
14.98.15.227,1,32
160.178.135.111,1,32
195.5.113.202,1,60
65.72.141.108,1,32
211.114.195.248,1,76
95.157.203.214,1,32
115.43.11.166,2,104
72.243.38.148,1,99
58.252.141.20,1,32
219.113.83.73,1,52
149.250.145.52,1,32
116.176.227.203,2,104
189.60.217.79,1,32
114.58.7.30,1,32
27.2.66.38,6,240
173.195.46.243,1,32
172.249.25.130,127,74809
108.8.61.93,1,32
62.174.135.5,2,80
205.6.137.155,1,32
76.152.8.191,1,32
91.39.54.97,8,4267
62.94.156.58,1,32
71.238.133.53,1,32
98.4.222.81,1,32
81.119.71.182,1,60
170.197.175.69,1,32
185.13.104.254,1,40
213.180.208.199,1,32
31.113.147.112,2,177
2.137.83.116,1,32
62.115.35.113,1,56
24.228.143.39,1,32
62.238.111.31,1,32
54.33.3.134,1,76
192.245.6.238,5,3791
95.232.115.128,1,32
122.108.89.206,1,32
172.249.30.59,160,105471
121.34.151.131,1,32
173.72.223.27,1,32
219.113.83.75,1,48
139.68.232.31,3,120
223.58.122.138,1,132
108.73.145.147,6,312
68.112.5.212,1,32
125.226.48.62,1,32
84.73.32.66,1,32
88.8.176.254,1,52
180.150.19.21,1,32
140.207.63.172,1,32
92.226.208.240,1,32
112.180.136.37,1,32
69.92.214.101,1,52
212.160.57.77,1,32
165.229.128.158,5,900
191.28.178.22,1,32
125.109.93.53,1,32
183.157.31.251,1,32
74.193.187.99,4,646
134.214.85.223,4,160
154.142.158.217,4,171
213.188.211.235,2,80
89.25.90.209,1,32
143.192.85.118,2,104
45.22.110.3,1,32
2.218.223.166,1,32
96.52.21.94,1,32
186.245.128.130,1,32
65.70.199.179,1,32
219.97.249.73,1,32
180.144.10.62,1,32
78.115.152.14,1,40
65.19.172.75,1,32
14.53.141.59,5,200
189.180.147.102,1,60
175.217.106.26,1,32
38.148.7.1,1,32
104.14.193.191,1,32
172.249.28.105,23,3743
134.214.46.204,7,280
190.13.229.127,1,40
61.135.124.45,1,32
23.201.69.147,1,32
52.15.88.10,13,1580
46.173.33.138,1,60
189.143.15.171,1,32
113.4.237.32,1,52
69.142.137.77,1,32
50.137.64.55,1,32
181.55.124.187,1,32
155.186.35.235,1,32
31.194.83.113,1,32
95.63.144.9,1,32
166.169.131.73,1,32
85.57.80.37,1,40
132.197.4.252,1,32
5.200.107.128,1,44
1.33.64.93,1,40
176.12.202.204,1,32
88.230.161.180,1,32
90.70.192.103,1,32
54.215.144.3,76,102833
162.34.91.10,1,40
180.73.222.39,1,52
190.160.156.235,1,32
73.99.170.237,1,32
47.214.53.215,1,32
17.147.76.30,3,231
107.140.66.3,1,32
73.160.218.113,1,32
31.154.207.213,1,56
216.32.200.147,1,32
195.14.23.171,5,420
24.75.18.2,1,32
23.80.174.162,1,107
119.225.243.94,2,80
185.88.174.1,1,52
82.171.218.201,1,32
125.198.74.44,1,48
190.78.132.210,1,32
123.154.188.107,1,60
71.182.170.247,1,32
185.72.27.113,28,1120
1.85.221.71,1,32
195.252.160.184,1,44
219.196.125.163,1,44
107.155.148.190,1,32
196.180.49.70,6,264
202.165.38.181,1,40
173.186.85.79,1,32
1.193.125.252,1,76
159.153.180.3,7,280
46.231.172.30,44,1760
125.175.19.52,1,32
216.87.189.149,1,32
112.160.149.235,1,32
196.180.49.37,6,264
46.231.172.26,32,1280
188.196.42.192,1,32
208.123.76.247,1,66
222.152.31.65,1,44
94.189.204.70,1,32
201.167.67.88,1,32
113.38.114.245,1,60
106.52.110.121,1,76
106.97.166.187,2,80
87.56.58.36,1,56
221.11.9.76,25,900
31.164.158.74,1,32
74.32.198.87,1,32
80.70.76.61,1,32
49.198.36.148,1,32
84.65.61.7,1,32
218.144.170.204,1,32
