,sip_ct,sip_pkt_size_ct
54.214.15.180,4,336
67.176.122.247,1,32
81.109.202.16,28,1120
208.110.219.91,1,40
185.72.27.113,18,720
185.48.172.193,38,1520
179.113.76.225,1,32
87.65.169.49,1,32
103.105.1.228,2,80
175.138.200.163,1,32
69.233.114.138,1,32
182.24.127.214,1,44
70.161.46.103,1,32
200.174.211.62,1,40
77.164.220.24,5,420
185.72.27.145,44,1760
218.128.12.192,44,5544
71.185.111.36,1,32
186.41.19.21,1,60
157.42.35.77,2,80
46.42.110.143,6,240
207.108.168.119,1,32
31.216.238.124,1,411
18.182.99.194,35,16197
107.164.183.121,107,4280
81.184.72.205,1,32
77.241.122.240,38,1520
221.41.14.200,1,52
151.106.127.201,28,1232
14.171.69.25,1,52
71.230.134.127,6,264
32.212.90.103,1,32
183.236.92.179,1,1426
77.215.111.10,1,32
126.200.79.93,1,32
36.164.21.20,25,1100
159.137.136.71,3,120
43.217.140.162,51,7192
104.109.233.137,1,52
117.27.41.158,1,52
1.54.215.62,1,60
39.46.150.59,1,93
177.187.24.117,3,292
118.14.0.170,72,3924
202.143.125.160,2,80
73.104.16.107,1,32
188.209.188.25,5,420
86.218.27.252,2,88
216.68.133.181,40,17485
125.35.211.158,1,44
172.249.162.141,3,1396
139.253.188.67,60,2880
79.10.109.72,1,32
2.250.168.223,1,32
54.162.38.158,6,470
85.60.3.110,1,48
1.86.86.55,1,48
185.72.26.109,6,240
61.45.108.214,1,32
126.26.254.114,381,186354
17.192.251.212,4,346
202.112.53.108,1,40
113.101.246.60,1,76
31.113.147.113,92,61889
123.133.23.59,1,32
45.17.176.106,1,32
31.113.147.64,112,66262
152.90.37.59,1,32
89.18.63.159,1,32
61.93.19.19,1,32
189.50.130.106,1,40
12.10.118.67,1,44
52.229.143.52,1,32
81.222.115.148,1,32
94.131.172.150,1,32
172.249.162.142,18,1937
179.112.106.210,1,32
70.88.239.78,1,32
49.233.154.116,26,13081
80.66.115.204,1,32
138.221.89.121,2,80
49.235.98.170,10,1485
24.164.147.185,1,32
172.249.30.5,142,135067
35.27.246.206,1,52
24.31.97.246,1,40
123.174.154.40,1,40
92.230.233.71,1,32
185.48.172.155,37,1480
126.53.17.22,105,9241
201.131.107.58,1,60
81.105.209.112,1,60
205.70.83.66,2,80
41.28.166.41,1,52
17.199.26.245,841,43744
185.72.27.78,25,1000
31.113.147.114,728,1023325
81.109.202.46,186,7440
172.249.25.131,7,482
81.109.202.11,25,1000
93.75.124.198,1,32
13.161.234.159,222,314428
39.57.44.244,1,32
13.161.233.158,13,6769
103.31.149.171,1,40
161.141.194.115,1,32
121.207.198.132,1,40
81.109.202.4,66,2640
68.74.17.143,1,40
66.182.186.31,1,32
116.219.147.74,2,80
206.188.175.85,7,758
124.159.143.40,1,32
31.163.177.89,1,40
120.171.72.81,1,48
61.78.5.48,1,32
210.138.9.155,1,32
122.60.198.132,1,44
115.91.218.103,1,60
121.178.101.26,1,32
93.54.154.218,1,40
52.15.239.237,8,543
71.230.250.189,1,40
191.172.37.158,1,32
118.104.56.115,1,32
218.7.67.177,1,56
85.22.211.185,1,44
67.123.54.103,1,32
59.5.87.24,1,32
87.135.150.214,1,32
192.125.38.26,1,32
185.239.254.33,1,44
119.225.135.219,4,360
84.104.178.19,1,32
196.180.49.71,8,352
175.246.211.171,1,32
130.182.207.153,3,288
54.139.82.46,21,1344
196.180.49.37,10,440
148.241.86.223,1,32
12.100.78.142,1,32
58.200.0.122,1,32
82.228.1.114,5,420
73.127.255.211,1,32
185.80.150.149,1,32
213.237.174.167,1,52
37.17.193.116,1,40
123.175.30.48,1,76
185.252.120.253,34,2040
17.193.34.181,2,196
162.194.50.126,42,5842
52.85.81.51,9,5961
218.161.77.30,1,32
205.58.72.189,1,263
115.46.119.143,1,48
186.249.114.140,1,32
159.137.143.195,5,200
201.114.166.235,1,44
132.145.151.51,17,680
38.245.188.86,183,6588
37.139.208.102,1,32
106.53.207.8,1,76
109.201.17.145,1,32
222.82.79.16,3,120
187.67.166.84,1,52
78.62.61.31,1,32
221.19.17.62,1,48
1.35.80.232,1,32
31.83.61.17,1,32
66.224.80.57,1,32
62.210.81.62,1,32
121.114.10.76,1,64
159.79.154.230,7,873
1.142.224.161,1,60
103.254.124.3,1,52
80.8.108.159,1,32
139.173.152.137,1,40
122.241.245.174,1,32
217.232.38.122,1,32
13.30.125.15,34,4190
108.136.242.234,1,32
195.208.253.181,32,1280
193.216.222.161,17,680
94.195.118.214,1,40
106.52.254.26,1,76
82.112.134.147,1,44
118.59.82.68,1,32
114.152.108.92,127,4064
196.180.49.66,12,912
5.55.175.0,1,32
92.100.252.220,1,40
71.230.199.104,10,451
221.18.138.13,1,32
121.20.23.58,131,8275
72.192.65.0,1,32
54.196.255.8,1,180
32.208.248.135,1,32
121.133.93.123,1,32
145.236.119.71,50,2000
139.173.169.221,1,40
79.18.166.177,1,32
196.180.49.75,4,176
122.213.200.154,1,32
173.221.215.117,8,6471
92.8.58.140,25,1000
182.243.178.203,28,9153
46.120.60.60,1,32
103.207.66.247,1,40
182.10.117.1,1,32
126.46.157.140,1,32
109.151.185.14,1,32
114.244.118.233,1,44
94.15.235.39,4,272
221.35.142.251,1,32
174.143.116.84,1,32
196.155.156.25,10,400
81.242.80.71,1,32
18.182.186.35,1,76
210.58.44.174,1,40
139.234.83.122,1,32
218.128.12.128,1,136
187.166.27.232,1,32
5.189.61.210,119,149958
193.159.226.252,1,32
192.29.62.171,66,2691
94.41.77.204,1,32
223.158.55.102,1,32
191.28.144.167,1,32
108.214.174.27,1,40
93.17.234.45,1,52
159.137.136.36,3,120
156.40.235.23,1,52
177.162.164.253,1,84
51.225.76.24,1,32
139.173.157.40,2,80
46.231.172.26,45,1800
190.91.28.227,1,32
217.64.230.190,1,60
37.219.254.81,2,184
186.159.207.241,1,32
51.61.206.234,1,60
81.30.48.161,1,32
160.175.18.139,1,32
1.41.127.228,1,60
170.8.174.220,1,44
210.154.7.194,9,1216
190.93.59.39,1,32
68.184.144.101,1,32
138.4.164.32,3,316
176.65.160.240,1,32
13.204.233.98,1,76
162.194.80.122,147,211335
97.62.144.62,1,32
170.75.236.74,1,32
219.228.121.228,2,416
162.1.253.41,18,10368
18.242.165.239,1,32
218.128.12.186,4,292
68.74.225.106,3,120
23.85.12.6,19,13227
49.79.46.29,1,76
61.116.101.84,1,60
213.238.87.175,2,80
61.26.0.89,12,480
75.108.201.62,1,32
93.201.104.162,1,52
81.229.194.61,1,32
121.210.183.166,1,52
185.48.173.62,38,1520
87.131.104.131,1,32
172.249.28.78,14,3729
78.194.189.178,1,32
112.153.164.88,1,52
82.44.85.14,4,160
61.113.143.42,1,48
74.193.223.244,77,110422
202.1.175.252,61,3660
90.113.153.232,1,40
163.253.175.178,1,32
185.72.27.53,22,880
200.52.50.144,1,32
23.230.123.28,1,484
67.169.219.187,1,60
2.140.28.152,1,32
104.6.250.246,1,1115
122.59.113.241,1,44
178.49.229.121,1,48
185.72.27.125,24,960
54.48.30.68,20,4631
197.59.134.90,1,40
107.164.159.109,55,2200
189.90.75.155,1,40
119.119.190.244,1,48
218.229.200.35,1,76
174.141.116.220,1,32
67.172.125.141,4,144
79.161.113.244,1,40
195.208.253.162,17,680
59.187.248.34,1,32
217.98.146.91,1,32
222.236.184.33,1,60
14.76.128.42,1,44
157.42.30.181,1,60
65.199.55.154,1,32
188.136.174.251,1,32
78.144.107.147,1,32
183.152.186.74,1,40
73.151.151.204,1,32
60.195.248.228,1,32
107.145.19.221,1,32
117.201.213.205,1,40
17.199.26.177,17,3807
166.154.121.139,1,32
47.46.252.84,1,32
14.248.237.144,2,80
208.35.175.55,1,32
186.72.13.240,1,32
120.103.143.10,1,32
13.4.142.54,34,11311
114.20.54.174,1,32
112.250.10.64,1,32
219.196.125.163,1,44
68.215.194.115,1,32
139.218.195.194,1,40
221.135.6.41,1,76
45.53.19.39,1,32
182.152.207.9,2,80
40.59.62.191,19,5952
124.167.50.170,16,1248
125.34.90.33,1,44
101.52.16.247,1,76
142.161.233.47,7,292
86.184.211.0,1,32
23.41.211.220,1,32
82.166.250.76,1,32
190.56.245.36,2,80
213.203.13.184,15,18264
213.122.200.150,1,40
185.0.65.10,32,1280
95.224.69.78,1,32
108.73.145.13,43,3444
175.162.73.30,1,32
24.116.60.64,1,32
77.42.206.39,1,40
183.253.202.42,1,40
85.41.240.73,1,44
185.72.27.133,44,1760
180.125.120.23,1,60
181.45.215.123,3,132
91.194.136.90,1,60
50.159.242.126,5,280
210.57.98.70,1,32
23.26.48.216,1,32
39.11.202.170,1,40
113.40.6.106,1,60
147.104.107.203,1,40
82.222.210.176,9,360
66.100.169.31,1,32
138.185.167.66,1,44
52.94.234.123,9,3274
187.156.147.111,1,32
206.190.202.178,9,360
93.149.153.145,1,44
75.193.67.109,1,32
128.114.255.234,1,32
110.49.248.212,1,40
118.75.53.8,1,40
217.198.186.240,1,32
88.152.33.74,1,32
47.49.239.20,1,32
185.126.164.186,6,264
202.197.196.212,1,112
159.141.189.43,1,157
89.228.212.225,1,32
111.81.188.86,1,40
193.62.172.158,1,32
47.132.240.116,1,32
176.111.175.21,1,32
23.243.83.197,2,104
71.27.61.69,1,32
121.167.175.136,1,32
221.107.185.52,1,32
181.53.176.32,1,32
3.238.160.60,6,4866
47.121.81.124,4,336
23.230.123.169,4,669
51.81.166.201,10,600
66.30.46.163,43,8041
78.56.195.189,1,32
201.171.5.16,1,44
183.240.229.194,1,60
122.55.143.173,1,32
204.179.120.144,1,32
178.4.141.47,1,60
177.35.208.236,1,56
91.198.252.122,5,200
52.100.26.84,9,3274
60.22.251.102,2,104
97.8.151.128,1,32
71.230.250.126,2,80
183.106.55.235,1,52
143.253.8.245,1,40
117.251.220.122,1,40
191.153.220.102,1,32
191.51.166.251,1,32
71.168.194.145,1,32
120.117.176.134,1,32
182.243.227.99,13,2230
58.197.135.65,1,32
71.230.251.251,8,320
223.140.119.46,1,60
219.113.122.24,6,982
74.241.221.161,1,32
122.119.28.31,1,48
176.27.175.142,1,56
103.192.202.231,1,60
123.5.25.171,1,76
176.28.71.246,1,44
181.206.130.68,1,32
116.132.50.112,1,76
54.178.60.217,5,420
190.23.159.122,1,32
79.31.186.241,1,32
71.230.250.26,2,80
34.199.158.55,22,5488
129.196.8.7,5,840
196.180.49.21,12,528
196.180.49.79,5,220
149.14.239.74,1,32
174.207.239.61,1,32
106.75.14.57,1,52
13.185.176.146,2,168
185.72.27.6,10,400
52.51.204.118,15,9191
74.193.190.124,11,1103
13.206.225.155,1,40
74.193.190.140,12,932
187.75.248.90,1,32
196.180.49.59,10,440
79.138.144.229,1,32
113.31.246.159,1,58
151.150.187.189,1,52
17.203.11.246,7,3897
162.0.211.97,1,32
54.249.169.139,1,32
211.42.184.209,1,32
91.236.233.65,1,32
112.251.241.199,2,88
87.243.178.158,1,32
113.198.220.195,2,100
122.10.71.247,1,60
41.104.201.17,1,60
109.229.32.145,1,32
166.133.217.103,1,32
201.15.23.63,1,32
120.180.155.151,34,1496
125.237.221.230,1,60
123.114.74.1,1,48
171.201.144.152,1,32
111.123.248.206,1,48
90.10.23.251,1,32
185.12.25.165,15,600
119.138.72.205,1,32
206.195.27.1,48,11591
118.202.65.197,1,40
213.104.181.9,1,32
173.53.218.249,1,32
73.174.179.208,1,32
94.202.92.201,1,60
62.238.97.19,1,32
23.94.230.221,15,10852
110.91.11.185,2,80
47.43.117.14,1,32
190.212.230.234,1,32
186.197.1.209,1,32
23.119.46.180,1,32
183.188.23.181,13,8849
71.230.152.134,11,717
218.198.234.56,1,32
37.245.97.221,1,32
188.120.175.6,1,32
85.226.101.169,1,32
93.168.240.206,1,32
156.48.55.243,1,40
117.36.0.12,1,40
118.29.249.72,1,76
117.242.132.14,1,52
192.227.96.251,22,26249
172.76.197.97,4,351
210.131.143.4,1,84
80.239.46.15,1,32
143.7.81.133,2,80
213.144.117.89,1,32
110.58.90.2,1,76
109.237.171.157,3,558
119.214.175.119,1,32
218.110.202.53,1,32
173.168.8.49,1,32
172.249.30.177,13,1571
88.13.96.129,1,56
209.176.254.177,1,60
167.148.177.219,1,40
139.232.222.208,1,60
182.24.183.30,1,76
72.185.217.52,1,32
119.219.4.241,1,76
74.241.221.62,1,60
139.68.84.19,7,1404
2.28.92.30,1,32
113.9.38.4,1,132
178.245.140.137,11,440
89.133.174.69,1,32
202.159.177.46,2,100
218.236.4.115,1,52
191.180.240.200,1,32
198.58.77.55,1,32
14.74.172.34,1,52
119.49.235.94,32,1664
74.40.24.74,1,32
77.11.104.223,1,32
185.155.197.71,1,32
71.230.250.132,1,40
79.100.25.192,1,40
138.42.86.213,1,32
202.228.214.71,1,32
192.197.115.158,3,2195
1.195.161.144,1,52
103.117.13.204,3,120
187.75.169.72,1,60
185.72.27.101,27,1080
167.148.99.50,5,200
197.59.143.55,1,40
24.212.76.7,1,32
119.19.201.133,1,32
123.121.217.37,1,40
149.158.228.163,1,96
176.86.249.173,1,32
46.231.172.31,61,2440
98.0.16.52,1,32
175.225.184.149,1,32
188.31.31.230,2,104
134.214.85.223,4,160
149.108.150.71,1,32
151.19.61.140,1,32
50.207.109.17,1,32
114.229.184.149,3,132
182.132.78.249,1,32
42.239.222.151,1,40
79.232.154.212,1,32
77.6.245.170,1,48
192.240.67.4,1,40
108.56.98.227,1,32
185.72.26.63,9,360
14.141.199.172,1,32
104.3.251.198,6,240
223.2.64.92,1,32
180.154.83.157,1,32
31.113.147.98,47,27492
13.161.234.29,4,196
52.81.45.48,1,220
17.199.30.52,1,52
5.188.104.207,7,1528
104.77.248.14,1,68
170.17.186.89,1,60
17.147.81.27,2,143
184.155.42.195,1,32
123.162.104.117,1,32
203.107.136.82,1,32
217.54.189.43,1,60
203.150.72.219,1,40
187.255.119.122,1,60
133.200.138.251,17,3070
202.85.83.21,6,240
86.239.45.250,5,420
148.250.100.155,1,60
49.48.243.185,1,52
69.151.179.151,1,40
69.236.120.89,1,32
102.103.63.203,1,32
220.60.190.206,1,32
37.216.174.69,1,32
87.124.229.58,1,32
73.50.146.170,1,32
213.158.10.53,1,56
87.195.24.184,1,32
168.49.160.8,2,135
117.38.237.32,1,52
66.247.69.62,10,440
183.153.108.75,1,32
84.60.8.113,1,40
17.199.26.146,1,1085
38.186.226.158,3,297
125.228.105.22,2,80
72.160.19.72,1,32
99.183.157.81,1,60
52.105.232.235,1,32
23.111.242.152,1,95
58.211.16.4,1,52
212.102.152.207,1,40
139.232.52.74,1,76
46.42.155.233,47,34844
193.216.222.159,32,1280
79.38.99.63,1,32
14.233.252.252,25,1000
62.68.144.23,1,60
46.246.10.147,1,32
203.197.161.172,3,884
2.160.239.108,1,44
76.242.182.125,1,32
54.254.199.58,1,32
196.180.49.39,6,264
221.105.117.90,1,32
202.67.182.179,1,44
114.60.43.169,1731,2548032
70.34.122.31,1,40
46.234.223.126,5,661
54.178.32.4,3,252
116.242.206.170,1,40
69.239.227.84,1,32
85.110.131.101,3,120
46.159.191.194,1,32
60.133.76.121,1,32
119.205.226.252,1,60
201.15.238.231,1,40
162.56.236.143,1,32
91.54.211.19,1,32
79.169.184.208,1,32
107.161.23.197,1,40
50.214.178.201,1,32
188.34.23.169,1,32
182.40.55.61,1,40
84.39.210.209,1,32
54.134.238.186,2,168
142.223.90.3,1,52
185.134.52.211,18,2178
72.117.80.151,1,60
82.154.169.4,1,32
103.56.45.202,1,32
65.50.71.249,1,60
91.251.70.142,1,32
165.253.188.168,1,32
58.202.226.213,1,48
101.127.40.139,1,32
110.47.112.120,1,32
80.92.75.122,1,32
151.44.254.246,1,44
188.114.79.255,1,60
49.45.172.223,2,453
62.12.173.61,1,32
115.154.59.119,1,32
109.54.46.101,1,32
97.24.215.83,1,32
201.219.91.64,1,40
89.248.12.211,5,420
204.19.19.174,1,32
85.252.159.160,1,32
200.76.76.65,1,32
142.161.238.230,5,200
64.134.54.85,1,32
103.86.214.0,1,463
179.27.98.148,1,40
209.91.28.114,1,32
187.146.209.190,1,32
113.117.240.173,1,60
2.77.74.249,1,52
73.36.66.26,1,32
196.33.22.221,1,32
185.72.27.97,27,1080
54.240.172.160,1,93
220.145.13.88,1,52
74.236.239.203,1,32
64.22.164.98,1,52
185.49.252.234,33,1320
90.76.67.124,1,32
159.137.239.124,1,40
221.137.130.238,1,52
123.56.158.28,1,40
58.249.190.59,19,8567
77.241.122.67,8,320
110.79.168.141,1,32
121.159.213.28,1,28
62.82.93.117,1,32
36.163.138.52,1,32
105.148.213.61,1,32
78.142.45.189,1,32
187.241.208.208,1,32
111.86.161.134,1,76
80.242.61.58,1,32
222.171.178.30,1,32
68.71.142.158,1,32
149.158.228.217,2,120
165.116.11.50,9,360
174.222.240.5,1,32
5.234.166.217,1,40
189.141.221.90,1,32
175.227.58.137,1,32
68.74.23.184,5,200
47.83.58.61,1,32
73.207.215.92,1,32
94.23.104.247,1,32
139.43.143.99,6,240
46.2.101.168,1,32
74.219.208.249,1,32
2.239.78.0,1,32
103.46.81.65,1,40
195.229.104.0,1,32
188.20.223.17,1,32
185.252.220.130,3,174
71.5.208.166,1,32
114.236.192.42,1,32
54.240.28.167,5,449
139.242.252.190,1,76
108.180.175.146,1,32
172.249.162.131,73,67454
172.119.52.97,11,2162
139.127.245.25,1,32
72.201.57.21,1,32
126.135.207.113,1,32
216.68.133.177,8,1341
138.32.19.179,1,32
173.249.49.75,1,125
218.99.215.74,1,40
180.163.74.136,1,52
124.159.61.161,6,240
73.177.178.125,1,32
188.163.72.70,1,40
178.57.229.90,1,32
47.120.247.160,3,252
179.169.78.246,1,32
2.205.94.197,1,32
77.137.82.229,1,32
87.119.53.61,1,32
78.171.120.90,1,32
94.185.46.215,1,32
118.135.207.219,1,40
182.89.137.220,19,6141
172.102.248.212,1,40
185.24.108.114,2,88
115.182.27.2,32,2202
152.90.141.142,1,40
216.25.214.67,1,32
217.230.81.55,1,32
49.167.105.42,1,60
118.201.129.69,1,32
122.61.150.47,1,44
190.158.23.104,1,32
49.239.98.27,13,5585
49.177.191.231,1,32
14.83.120.121,1,60
121.109.76.164,1,32
218.253.111.141,1,58
118.248.172.110,1,32
89.39.104.191,1,32
13.161.234.255,4,237
124.53.135.99,1,172
46.55.216.39,1,32
12.140.8.49,1,32
103.213.63.75,24,1439
124.67.241.128,1,32
117.235.216.57,1,32
17.199.46.178,4,836
74.34.174.6,1,32
207.131.71.198,1,56
218.244.111.58,1,32
72.243.37.25,1089,1633292
84.152.126.183,1,32
221.4.108.180,1,40
139.248.138.173,1,32
23.212.128.200,1,40
77.64.65.116,1,32
198.95.142.235,1,40
64.129.51.131,1,32
77.88.153.53,1,32
151.150.187.212,1,1201
54.231.195.188,6,501
98.67.172.70,1,32
216.202.215.219,3,215
102.187.174.73,1,32
221.17.92.236,2,80
68.40.193.165,1,32
221.108.112.28,1,32
172.249.31.73,7,432
170.140.173.61,1,32
1.250.230.120,1,40
81.206.95.232,5,420
86.219.22.46,1,40
86.159.232.205,1,32
194.204.225.160,1,32
109.150.1.104,1,32
23.94.183.237,1,32
98.224.243.45,1,32
88.11.63.74,2,80
36.247.98.44,1,76
192.213.179.222,1,793
85.132.89.91,1,84
61.100.241.56,1,32
2.160.203.61,1,44
37.156.27.144,1,40
121.217.161.137,1,60
82.31.205.74,1,32
52.247.141.219,1,32
104.243.199.124,11,5665
78.21.22.104,1,32
123.10.168.191,1,52
88.55.13.204,1,32
217.62.81.153,1,32
107.181.111.120,1,32
201.200.22.8,1,32
196.180.49.73,6,552
112.187.181.58,1,32
75.71.130.141,1,32
13.53.147.68,1,32
186.38.250.164,1,32
79.174.172.73,1,32
79.61.244.4,1,32
117.249.101.19,1,52
23.82.34.88,2,3000
219.15.196.199,1,271
96.89.201.57,1,32
69.85.120.139,1,217
110.232.155.252,1,32
202.207.175.5,11,802
194.208.80.36,1,32
45.212.71.58,17,963
61.99.215.67,1,32
162.194.80.124,1,1994
115.196.213.45,1,40
185.72.27.142,22,880
13.5.131.14,2,195
157.202.3.75,1,52
107.161.198.164,1,40
79.114.81.124,1,32
88.225.19.169,1,32
75.167.10.155,1,32
113.216.119.234,2,88
179.52.232.189,1,32
77.201.3.141,1,32
144.198.137.201,1,32
221.91.119.135,1,32
1.195.143.154,1,48
70.34.36.212,1,40
66.253.5.56,1,32
79.86.246.144,1,40
105.218.59.160,1,32
3.135.244.135,6,855
196.180.49.68,9,396
78.170.71.186,2,104
108.46.5.20,1,32
110.67.3.1,1,48
190.97.69.115,1,32
46.1.129.78,1,32
75.177.147.231,1,32
60.84.19.199,1,32
46.13.186.172,1,32
151.26.0.159,1,32
186.140.160.144,1,32
83.167.210.61,1,48
196.180.49.191,14,616
121.183.57.211,1,32
47.32.143.205,1,32
107.178.207.159,3,183
106.4.30.129,3,180
222.67.79.167,1,32
71.230.250.100,2,80
71.230.250.8,2,80
31.163.207.207,1,32
94.162.162.156,1,32
196.180.49.23,9,396
182.243.228.236,11,612
104.237.245.40,1,32
141.107.142.217,117,175500
179.86.167.81,1,32
77.127.4.21,2,104
96.209.103.188,1,40
86.219.83.29,1,32
134.214.180.160,4,172
92.194.203.124,1,40
93.93.101.212,1,32
206.57.241.177,32,6203
70.125.137.43,1,32
76.138.236.215,1,32
125.238.234.186,1,52
50.236.147.34,1,32
172.103.170.212,2,80
52.15.61.247,1,76
173.61.189.49,1,32
91.11.233.199,1,32
141.153.1.170,1,40
107.161.177.172,1,40
192.50.181.199,2,694
83.0.189.197,1,32
79.199.238.136,1,32
2.204.184.38,1,32
71.230.250.33,1,40
178.225.210.9,1,32
172.249.162.137,31,10847
159.52.166.94,6,240
27.214.76.137,1,32
88.85.157.238,1,32
64.65.144.145,3,120
209.238.124.173,6,264
190.49.186.233,1,40
185.72.27.89,17,680
47.20.215.154,1,32
85.22.177.246,1,32
5.64.104.140,2,80
201.164.61.120,1,32
188.175.252.113,1,40
182.26.131.92,1,48
103.80.51.168,1,40
17.71.252.67,18,8514
67.191.115.220,1,32
180.73.2.154,1,32
89.104.214.3,1,32
52.121.82.109,7,688
212.229.19.169,1,32
191.168.201.88,1,32
46.78.23.75,1,32
42.231.12.86,1,40
116.208.31.129,3,152
73.147.83.11,1,32
188.229.41.25,1,32
84.217.74.112,1,84
188.200.30.5,1,40
104.179.172.190,1,32
177.155.194.36,1,32
132.157.113.70,1,76
58.207.104.134,2,80
45.125.173.212,2,138
34.200.192.151,1,32
183.188.30.141,422,574116
71.230.250.44,2,80
87.53.110.0,1,32
50.255.191.14,1,32
185.184.83.21,6,240
35.123.215.117,1,32
109.202.150.143,2,80
192.70.247.75,1,32
115.33.76.66,1,32
223.101.59.45,1,52
24.134.22.173,1,32
178.169.17.206,1,32
186.160.63.5,1,40
178.20.224.33,1,32
172.249.30.150,5,790
125.169.61.187,1,32
76.211.142.118,1,32
174.236.215.162,1,32
219.99.139.222,1,40
125.73.133.129,1,32
180.145.71.70,1,40
189.21.80.78,1,32
134.214.106.33,1,40
64.22.164.96,1,60
71.230.251.253,5,200
151.150.76.67,6,312
124.212.44.190,1,32
14.130.246.145,1,32
210.240.192.85,1,40
71.230.146.69,5,220
62.193.201.213,1,32
103.198.75.136,1,40
27.61.175.100,1,32
159.137.235.146,2,80
72.180.110.98,1,32
71.230.250.104,1,40
162.8.33.57,11,6771
71.128.200.121,1,32
179.227.132.145,1,40
71.230.250.99,1,40
181.72.37.67,1,44
72.237.155.48,1,44
205.107.80.244,1,32
17.199.46.200,1,52
192.90.34.202,1,96
13.205.186.141,1,76
83.112.176.57,1,44
182.9.151.142,1,32
50.62.76.177,1,32
186.204.9.156,1,40
92.67.254.101,8,320
80.21.129.183,9,10790
187.222.180.233,1,32
184.2.210.161,1,224
96.28.144.118,1,32
110.89.126.208,12,1112
60.67.216.178,10,440
189.167.233.92,1,32
103.217.168.220,1,40
185.72.27.1,33,1320
63.207.79.181,1,52
172.102.228.13,3,120
185.231.79.54,10,600
73.18.83.36,1,32
217.146.142.254,1,32
184.36.108.120,1,32
176.115.27.250,1,60
88.153.40.92,1,32
93.164.174.125,1,60
188.97.146.167,1,44
203.141.200.62,1,44
173.210.77.30,1,32
185.72.26.0,14,560
139.173.141.120,1,40
