,sip_ct,sip_pkt_size_ct
39.13.136.143,1,32
114.61.248.97,1,58
185.0.65.10,16,640
47.20.215.66,1,32
94.123.103.26,1,44
193.62.204.4,1,44
108.73.145.146,15,1359
92.194.223.36,1,40
134.214.83.31,9,360
129.159.196.11,1,56
85.98.137.139,1,32
31.195.193.113,4,1957
218.171.129.46,1,32
128.78.171.178,87,11440
111.112.65.127,1,32
202.207.175.5,16,1374
66.183.92.254,1,32
24.192.25.201,1,32
115.49.195.23,40,1612
219.234.65.185,1,32
120.211.235.253,1,60
179.222.153.189,1,32
118.29.95.65,1,76
210.22.53.212,1,32
121.97.58.233,1,32
17.199.26.206,1,52
132.216.140.91,1,40
216.68.133.177,85,116155
139.173.133.45,3,120
62.237.51.50,1083,1623336
73.123.203.69,1,32
89.172.201.139,1,40
72.189.37.95,1,32
71.76.37.231,1,32
39.44.250.16,1,32
189.220.248.47,1,32
164.128.66.50,1,40
218.194.92.167,1,32
165.229.131.38,5,200
76.87.7.251,1,32
24.172.222.54,1,32
122.121.138.172,1,32
82.23.28.144,1,32
185.159.157.26,1,32
223.86.33.159,1,52
189.128.97.79,1,40
104.38.121.241,1,32
113.68.75.213,1,32
213.219.72.234,4,192
17.203.227.82,2,477
87.23.137.75,1,32
210.237.51.113,2,120
77.178.89.88,1,44
65.174.23.170,1,60
76.217.11.61,1,44
181.17.91.99,1,40
197.49.200.101,1,40
143.196.164.86,1,40
2.71.70.169,1,52
217.178.79.24,1,64
194.79.164.166,1,32
60.18.174.101,1,40
186.35.71.51,1,32
222.190.106.133,1,32
162.63.67.181,1,32
174.117.249.99,1,32
32.213.35.5,1,32
17.199.26.247,7,6299
189.162.209.86,1,32
104.180.106.17,1,32
188.214.59.68,1,32
84.164.37.140,1,60
211.182.196.21,1,32
71.41.102.118,1,32
119.67.63.46,2,120
195.208.244.92,36,1440
120.180.155.149,40,1760
58.72.63.120,2,80
66.247.69.62,10,440
166.137.101.55,1,32
220.179.34.234,1,40
151.20.218.37,1,32
208.122.60.213,1,103
88.85.157.70,1,32
103.235.60.193,1,60
185.184.82.194,15,600
114.38.234.222,1,40
79.22.88.56,1,32
119.114.212.77,1,32
165.36.159.115,3,252
220.202.165.104,20,800
95.134.176.74,1,48
172.102.206.108,1,40
161.151.27.70,1,48
94.109.206.65,5,220
196.159.55.65,1,32
71.252.21.242,1,32
64.216.119.166,1,32
67.36.40.185,1,32
101.209.190.152,1,32
62.154.74.99,1,32
182.88.99.217,1,40
217.33.100.9,5,420
106.109.183.124,1,32
113.149.10.206,1,40
31.160.193.70,13,1092
221.36.200.161,1,32
142.161.196.17,3,120
70.67.203.150,1,32
183.188.23.179,3,959
203.63.249.73,1,60
61.79.25.61,1,60
165.229.131.95,9,360
5.74.28.66,1,32
200.69.99.48,1,32
109.120.195.9,2,64
162.8.34.105,17,6522
115.33.76.178,1,32
178.239.28.90,1,32
125.79.253.89,1,32
36.173.207.51,1,76
218.111.171.90,1,32
190.219.129.75,1,40
54.215.144.184,23,27753
132.145.151.51,15,600
97.37.219.77,1,32
210.111.133.94,7,280
111.226.159.57,1,32
200.254.216.212,1,40
182.47.32.230,1,32
74.187.70.176,1,32
98.22.10.149,1,32
49.179.181.209,1,92
73.124.142.216,1,32
151.106.127.201,15,660
100.236.72.255,1,32
64.65.244.221,4,160
80.212.126.50,1,60
95.43.166.58,1,32
184.17.136.174,1,32
197.51.23.236,1,40
71.230.251.249,9,1980
46.102.8.253,1,32
39.51.157.32,1,32
220.181.12.34,2,193
213.124.68.86,1,32
139.253.188.67,60,2880
71.230.250.33,1,40
94.199.161.83,1,44
37.225.202.182,1,32
200.242.59.248,1,32
190.159.169.13,1,32
169.254.47.129,1,32
98.23.91.49,1,32
120.180.155.148,25,1100
3.200.32.78,1,76
188.251.141.206,1,32
178.103.29.87,12,480
122.34.27.2,1,32
220.187.73.114,1,32
179.218.94.108,1,32
105.188.27.217,1,32
122.232.19.92,78,3712
52.255.233.90,14,9306
76.62.141.99,1,32
79.66.166.179,1,32
171.166.146.200,1,131
200.120.184.37,1,32
46.231.172.30,50,2000
71.230.250.2,1,40
68.172.71.78,1,32
200.186.100.193,1,32
83.41.228.233,1,32
71.240.218.188,1,40
173.88.254.129,2,84
36.167.233.196,1,76
177.155.194.200,1,32
106.204.169.201,1,32
216.68.133.206,23,21157
223.9.8.134,1,32
105.137.49.237,1,32
108.73.130.76,8,854
46.42.155.233,6,308
201.58.28.120,1,32
182.28.139.98,1,60
172.102.192.88,2,80
95.24.78.38,1,32
84.87.156.26,1,32
186.148.86.121,2,80
177.254.105.19,1,60
71.230.134.127,5,216
93.211.27.228,1,32
193.216.222.159,31,1240
88.11.63.70,2,80
125.215.51.43,1,40
37.17.206.236,1,40
77.241.122.67,8,320
175.228.142.186,1,32
5.64.104.145,1,40
115.213.204.62,1,60
125.244.14.68,1,52
177.208.126.61,1,40
72.231.6.40,1,32
182.196.127.169,1,32
91.116.185.147,1,32
67.60.6.12,1,32
60.79.50.152,1,52
23.65.246.155,1,32
183.123.45.141,1,52
42.203.126.60,1,52
187.245.63.171,1,32
189.138.219.13,1,32
64.22.164.130,2,90
87.75.16.211,1,32
93.235.222.55,1,32
113.31.215.209,1,60
41.18.209.220,1,60
2.54.10.253,1,32
201.238.93.244,1,32
65.175.143.171,1,40
162.194.50.126,27,3596
119.11.214.183,1,40
93.20.163.51,1,32
82.167.156.207,1,32
213.236.28.90,1,32
81.109.202.16,60,2400
178.63.59.206,1,32
191.99.130.9,1,32
87.191.247.61,1,32
124.56.199.25,1,76
64.65.244.166,1,40
183.186.181.150,12,1135
49.89.215.24,1,32
141.33.252.138,1,40
173.126.139.113,1,32
60.215.137.126,1,32
118.135.207.219,1,40
188.174.149.51,1,32
154.247.52.14,1,32
104.248.236.24,8,525
216.68.133.226,35,24969
54.33.17.245,1,76
31.113.147.67,16,2950
106.94.142.208,1,76
103.232.2.245,184,270928
90.125.246.11,1,32
87.50.85.210,1,60
203.3.45.201,1,40
92.11.249.24,1,32
95.101.8.71,1,32
179.120.170.255,1,32
139.173.171.12,2,80
187.254.242.140,2,155
47.13.243.74,1,32
35.93.0.143,1,32
110.44.190.73,1,32
126.111.223.181,1,32
71.230.251.251,9,360
202.49.161.173,2,120
187.133.229.26,1,40
123.162.104.121,1,32
71.230.183.142,5,228
96.210.189.197,1,32
187.216.57.217,1,40
174.153.246.249,1,32
185.72.27.113,16,640
69.253.185.130,1,32
193.73.167.21,1,32
17.199.26.245,13,2815
110.78.252.249,1,52
77.107.13.230,1,32
89.174.26.206,1,40
206.57.241.177,31,4837
190.73.250.134,1,32
47.244.11.236,29,43679
41.41.150.139,1,32
13.205.112.72,1,76
67.94.254.154,1,32
207.131.252.199,1,40
218.128.12.141,12,1509
79.199.100.59,1,44
46.225.54.98,1,32
27.243.9.130,2,100
95.174.28.176,1,32
121.132.212.68,1,32
61.96.219.25,6,1496
119.71.230.23,1,40
108.73.145.13,11,1100
220.251.214.198,1,52
112.36.144.172,1,48
111.253.117.185,1,76
20.86.217.72,9,920
69.220.193.73,1,32
80.140.2.34,1,32
177.64.88.215,1,40
77.19.97.205,1,48
93.149.153.145,2,88
162.8.33.57,24,13654
130.53.194.102,2,135
69.246.176.10,1,32
61.79.36.132,1,32
77.34.6.199,1,32
218.193.197.138,1,32
58.72.136.176,1,60
217.6.88.74,1,32
103.46.161.170,1,40
68.241.203.166,1,32
157.42.35.77,4,160
17.192.251.219,1,52
124.53.135.98,2,162
52.20.70.104,2,80
17.142.221.84,11,4798
172.119.52.97,9,1480
179.84.97.250,1,32
195.252.114.241,1,48
72.3.196.96,1,32
185.32.166.142,1,32
64.22.165.172,4,742
84.83.165.115,1,32
179.83.135.101,1,32
5.93.249.200,1,32
177.138.17.222,1,40
51.60.122.107,1,125
79.193.100.14,1,32
192.240.67.4,2,80
81.109.202.36,54,2160
101.41.121.58,1,32
101.225.154.42,1,40
216.66.47.126,1,40
84.126.169.205,1,32
164.128.68.254,2,80
172.249.31.66,2,104
221.14.131.0,1,76
213.43.141.248,1,32
31.163.158.181,2,80
67.93.12.187,1,32
192.240.66.162,2,80
37.103.136.35,1,32
185.166.95.238,1,32
118.165.30.60,1,32
88.200.8.223,1,32
172.249.25.150,2,104
52.15.45.122,1,76
159.153.172.26,3,120
179.217.91.99,1,32
172.249.30.182,2,410
54.233.173.155,1,40
182.243.227.237,10,400
71.230.250.67,1,40
172.249.28.100,30,6804
172.249.28.78,33,12387
172.249.30.188,2,104
182.243.226.130,3,120
174.121.254.102,1,32
80.248.9.128,1,32
181.215.213.57,1,32
104.3.250.186,2,80
119.129.227.154,1,76
185.189.142.148,1,32
87.95.202.210,1,32
175.51.248.12,4,160
78.37.198.224,1,32
151.150.78.216,4,298
151.150.78.18,4,298
202.162.72.39,1,32
172.249.25.177,2,88
176.7.6.174,1,32
8.247.244.137,5,710
126.174.248.57,1,32
201.230.137.54,1,32
172.249.162.142,23,6689
172.249.31.68,142,172191
13.161.237.46,4,208
23.90.252.99,3,205
86.187.160.204,1,32
151.150.78.17,4,298
186.201.173.221,1,32
114.60.234.46,1,56
182.243.231.35,1,40
23.83.250.229,11,15842
172.249.30.53,2,80
216.205.13.10,1,60
39.52.31.131,1,32
78.212.9.192,1,32
87.82.141.130,1,32
185.72.26.109,3,120
120.152.167.34,1,32
70.172.246.238,1,32
5.146.99.133,1,60
202.39.218.101,4,900
79.62.88.57,1,32
80.134.91.177,2,80
61.176.222.153,1,32
63.199.214.54,1,316
108.73.145.169,3,1146
54.48.33.162,1,76
116.193.247.155,1,52
52.15.133.242,3,438
102.143.241.9,1,32
66.225.169.199,1,32
132.216.112.233,1,32
14.72.164.151,1,52
85.144.9.6,5,420
103.99.5.57,4,176
197.43.161.176,1,40
60.0.85.9,1,32
151.44.250.237,1,44
195.173.27.127,1,32
5.139.198.249,1,32
202.114.158.138,1,48
174.211.124.17,1,32
216.253.91.218,1,32
110.67.125.42,1,60
67.172.125.141,4,144
1.6.230.198,1,60
185.235.130.44,1,32
139.249.164.248,1,32
179.54.179.96,1,32
126.173.250.248,1,32
39.0.186.210,1,32
185.72.27.78,22,880
189.140.28.130,1,32
109.144.245.142,1,32
67.202.96.112,2,80
172.102.234.115,3,180
138.253.188.75,1,32
23.94.228.246,1,52
187.163.178.233,1,40
218.128.12.128,3,324
24.113.141.237,1,32
115.191.192.171,62,33582
23.219.213.41,2,80
111.162.3.196,1,32
167.148.99.50,7,280
27.2.66.38,8,320
218.199.203.68,1,32
151.18.92.214,1,32
47.89.1.190,2,120
41.106.133.132,1,32
67.230.195.178,1,32
147.104.147.50,1,32
88.11.63.85,3,120
185.72.27.53,15,600
165.229.136.81,8,320
185.134.52.211,14,1694
185.104.111.133,5,280
117.201.203.252,1,52
178.245.140.137,10,400
81.91.35.241,1,32
194.19.1.40,1,32
81.63.2.90,1,32
185.50.202.105,1,60
104.33.2.165,1,32
104.131.28.194,1,96
159.137.121.68,5,785
112.186.164.214,1,32
24.8.246.106,1,32
80.212.114.72,20,1650
197.54.7.146,1,40
84.122.132.33,1,32
112.62.94.6,1,32
134.214.46.204,11,440
31.103.6.157,1,40
139.68.202.55,8,320
178.98.31.241,1,40
172.210.84.245,1,32
216.68.133.234,57,9050
93.242.152.199,1,32
71.243.208.144,1,32
173.221.71.31,2,120
121.223.102.240,1,48
220.151.114.133,1,40
79.101.187.222,1,32
113.201.48.23,1,40
81.215.141.149,1,32
87.242.115.5,1,32
199.167.150.74,1,32
196.220.137.168,1,32
46.41.166.123,1,32
8.220.152.66,1,60
89.214.30.241,1,40
211.38.215.95,7,280
76.3.25.191,1,32
103.218.115.248,1,32
217.108.157.143,2,190
181.207.92.159,1,32
182.89.93.253,1,32
145.255.240.29,1,48
90.113.158.66,1,40
221.46.6.250,1,32
121.176.15.25,1,32
96.80.191.126,1,32
74.110.121.135,1,32
186.54.84.217,1,44
180.151.225.93,11,484
173.218.120.73,1,32
77.6.40.126,1,40
17.71.252.67,2,135
183.188.241.128,3,120
73.77.174.14,1,40
186.125.240.101,1,32
81.59.148.136,1,84
89.199.67.26,9,646
88.11.63.77,2,80
61.156.75.153,1,32
46.182.123.57,1,40
112.53.170.202,1,76
201.169.63.84,1,32
182.89.137.202,10,4372
95.45.27.94,1,32
112.200.52.101,1,40
142.161.238.230,9,360
69.217.195.56,1,32
183.188.71.109,1,40
71.230.250.9,1,40
200.210.207.14,1,60
64.40.245.10,1,131
115.129.64.25,1,32
103.30.108.177,5,200
220.145.47.251,1,40
179.80.135.206,1,44
216.106.14.164,1,32
178.115.187.6,1,40
211.203.54.21,1,32
162.104.243.152,1,60
184.3.34.179,1,32
201.123.68.220,1,40
198.129.245.156,8,320
27.62.143.64,1,48
185.177.167.112,1,32
42.238.90.232,1,40
52.16.127.201,1,40
196.180.49.66,6,264
151.168.5.33,1,32
97.15.97.202,1,32
122.214.223.96,1,92
190.190.124.172,1,40
115.120.165.127,1,32
117.39.128.101,1,48
54.205.200.54,10,5285
68.163.67.159,1,32
41.86.40.199,1,32
170.195.194.75,1,44
58.48.228.112,1,32
1.9.223.195,1,32
100.226.188.5,1,32
172.249.162.141,4,1424
18.241.158.245,1,32
134.160.1.39,1,40
88.81.36.187,1,32
110.60.197.100,1,40
2.102.77.15,1,32
185.96.173.143,19,760
121.209.112.44,1,32
122.61.230.46,1,44
79.24.141.146,1,32
24.131.50.205,1,32
112.245.111.154,1,48
84.192.141.233,1,60
122.57.162.86,1,44
103.18.73.10,1,84
42.49.146.124,1,52
167.82.43.53,1,32
216.68.133.181,13,3522
111.176.180.180,1,84
134.214.87.80,1,40
124.26.101.255,1,32
178.56.100.183,1,32
92.67.254.101,6,240
96.94.211.245,1,32
31.74.193.87,1,32
180.10.209.35,1,32
209.72.173.62,1,32
138.31.102.7,1,40
159.52.41.98,2,80
62.244.35.26,1,32
116.188.91.120,1,32
182.99.23.150,5,200
218.144.83.42,1,32
66.249.182.82,5,619
113.68.255.72,1,40
85.88.197.13,1,32
213.88.56.25,1,32
47.61.171.109,1,32
1.81.68.203,1,40
88.11.63.78,2,80
185.49.165.31,1,60
103.75.146.144,1,40
67.209.247.96,3,208
213.167.254.151,1,60
189.79.59.55,1,32
17.199.30.36,16,18224
66.110.93.61,1,32
41.130.78.116,1,32
5.250.31.165,1,28
2.74.174.213,1,40
38.132.206.203,1,96
172.249.30.54,22,2758
116.172.72.23,1,32
54.214.41.41,1,180
217.15.232.27,1,32
52.248.165.143,1,76
188.29.159.243,1,32
176.112.242.25,1,32
218.221.170.112,3,120
106.100.114.159,1,93
86.193.248.38,1,32
1.5.42.187,1,32
1.43.27.14,1,32
123.0.117.164,1,40
41.46.137.236,3,120
173.243.234.252,1,32
42.181.40.121,1,32
54.250.252.102,1,76
58.237.203.239,1,40
177.55.80.69,1,60
119.56.217.60,1,132
198.7.144.37,1,32
45.219.245.87,1,32
31.113.147.102,2,442
220.147.137.156,1,32
110.52.168.44,1,32
122.7.156.228,1,32
196.180.49.34,6,192
24.213.149.208,1,32
185.36.99.69,1,32
172.102.245.167,2,80
93.21.5.6,1,32
17.192.251.95,1,105
24.213.89.4,1,40
108.9.149.28,1,32
187.234.134.202,1,32
159.153.177.46,1,40
93.54.154.218,1,40
108.189.187.36,1,60
129.240.129.61,1,32
151.150.76.83,1,52
40.49.231.250,9,7584
23.202.174.214,1,32
45.125.188.157,1,32
219.14.11.206,1,32
191.188.231.72,1,40
85.41.240.73,1,44
75.172.34.1,1,56
212.76.39.50,1,69
46.80.160.94,2,120
49.86.89.146,1,32
104.248.228.119,6,1352
112.239.237.134,1,60
185.72.218.212,1,40
188.31.5.43,6,1288
151.150.77.114,32,15670
27.60.209.49,1,48
89.238.129.182,1,32
79.165.19.153,1,32
73.220.97.119,1,32
134.214.180.160,5,200
178.183.37.219,1,32
172.249.162.130,4,395
177.140.171.224,1,52
183.133.252.150,1,32
91.19.23.81,5,266
153.255.21.39,11,5789
58.235.221.33,1,32
197.148.138.241,1,32
172.249.31.64,10,857
106.96.13.83,3,120
89.234.68.113,1,32
71.62.196.41,1,32
177.244.107.21,1,32
72.30.164.209,1,32
200.66.220.18,1,32
14.186.65.187,1,32
60.109.11.182,1,32
121.246.96.246,1,32
71.230.199.104,9,472
31.216.9.187,1,32
169.52.204.231,2,111
122.57.82.219,1,44
79.144.215.33,1,32
88.11.63.83,2,80
88.11.63.71,1,40
64.65.244.70,1,40
210.154.7.194,5,796
23.243.83.197,1,52
142.161.202.113,3,120
183.188.30.141,9,11223
183.193.150.11,4,408
123.185.12.176,1,32
116.18.218.190,1,52
196.180.49.16,3,132
201.215.49.154,1,60
17.192.163.37,2,477
58.112.143.134,1,32
71.230.251.253,2,80
60.219.101.42,1,32
195.14.23.171,5,420
54.33.160.99,2,128
171.205.238.191,1,48
46.3.164.1,1,32
52.19.208.182,1,52
111.166.75.84,1,32
17.138.2.181,3,164
58.55.3.19,1,32
196.248.110.81,1,32
221.24.134.97,1,32
68.238.94.146,1,32
14.226.202.214,1,32
81.93.91.244,1,32
190.29.118.11,1,60
82.33.106.191,2,88
54.174.26.240,1,32
195.31.118.118,1,32
61.109.123.108,2,482
86.231.243.212,1,32
173.233.156.52,2,192
13.207.0.230,2,128
187.209.161.155,1,40
163.73.156.10,1,32
66.77.146.197,1,32
85.110.131.101,1,40
46.228.101.37,13,572
83.89.155.235,1,32
13.185.141.246,1,32
24.27.118.187,1,32
84.67.197.251,1,32
71.31.146.99,1,32
14.123.28.240,1,32
203.113.134.129,1,52
54.208.172.88,3,192
171.189.95.255,1,32
188.11.176.5,1,40
195.252.205.97,1,32
27.36.161.159,2,80
192.148.95.166,2,120
60.150.130.15,1,32
46.214.138.217,1,40
80.222.15.210,1,32
101.86.15.85,1,32
75.187.201.15,1,32
47.84.131.44,1,32
195.31.227.95,1,40
89.154.251.105,1,32
116.99.193.138,1,32
94.243.247.127,1,32
165.116.241.89,1,440
188.97.170.38,1,44
97.17.184.103,1,32
68.74.17.226,4,160
79.134.55.190,2,96
213.227.9.109,5,200
35.82.74.152,1,143
184.14.91.185,4,554
12.32.59.142,1,32
94.202.248.62,1,32
216.249.112.10,1,40
23.76.194.24,1,52
90.175.213.54,1,32
217.224.182.35,1,32
216.109.84.101,1,32
60.222.227.237,1,32
200.58.213.100,4,219
58.219.239.113,1,32
164.81.222.63,1,32
96.2.45.189,1,147
119.234.209.138,1,40
37.192.212.77,1,76
41.119.136.209,1,32
92.79.184.178,1,32
42.238.2.196,1,32
177.81.166.49,1,32
170.209.43.98,4,219
67.22.69.9,1,60
210.152.109.221,1,164
100.217.128.190,1,32
167.163.182.157,1,32
182.193.5.92,2,80
74.193.23.80,1,52
73.252.180.46,1,32
45.66.158.137,1,32
87.54.122.176,1,40
106.199.156.76,1,32
177.196.35.34,1,32
67.227.80.138,1,32
216.63.72.137,1,32
79.100.109.224,1,40
186.39.163.71,1,32
109.171.253.6,1,32
64.121.200.10,1,60
193.56.201.248,1,32
52.16.9.193,5,713
82.252.130.78,1,32
69.133.225.232,6,312
84.60.11.141,1,40
54.208.166.125,3,192
186.33.134.157,1,60
196.180.49.68,11,484
98.1.236.239,1,40
96.220.196.52,1,32
46.65.94.34,1,60
52.250.171.151,6,384
42.17.77.80,1,32
185.72.27.6,28,1120
79.152.13.75,1,32
122.175.255.192,1,52
61.234.191.175,1,32
113.113.167.135,1,32
