,dip_ct,dip_pkt_size_ct
150.75.141.238,1,40
203.77.115.227,2,80
150.75.133.95,1,40
150.75.38.183,1,40
203.77.116.226,12,504
163.33.180.178,5,514
163.33.35.65,1,44
150.75.205.59,1,40
163.33.34.229,1,40
203.77.115.51,44,2892
202.198.36.172,1,40
150.75.132.155,1,40
163.33.93.124,116,112394
203.77.7.11,1,40
133.11.67.218,1,40
163.33.34.251,1,40
202.198.42.248,1,40
150.75.15.55,1,40
150.75.235.252,1,40
133.11.78.126,1,40
150.75.92.127,18,864
163.33.113.177,1,40
163.33.28.39,1,40
203.77.49.255,1,40
133.149.73.200,1,40
163.33.19.183,41,6822
150.75.62.201,1,40
133.149.0.228,1,40
163.33.92.117,6,1850
133.11.124.250,1,40
203.77.99.16,1,40
150.75.156.1,1,40
202.198.10.110,1,40
133.149.70.245,1,40
202.204.60.200,1,40
133.11.70.138,113,11572
163.33.63.129,10,2483
163.33.193.188,1,40
150.75.189.193,1,40
203.77.89.115,1,40
133.11.98.88,1,48
163.33.235.249,1,40
163.33.8.180,1,40
133.149.98.254,1,40
133.11.70.147,64,6746
150.75.125.78,1,40
163.33.248.131,3,377
163.33.245.48,7,2573
150.75.162.238,2,88
150.75.3.7,1,40
150.75.120.235,1,44
163.33.94.130,16,1564
203.77.127.30,13,594
150.75.209.251,1,40
163.33.108.244,1,40
163.33.2.165,43,2064
150.75.149.192,1,40
150.75.159.30,1,40
133.11.120.133,2,77
203.77.27.173,1,40
203.77.125.156,1,40
163.33.105.58,1,40
202.204.59.165,1,40
150.75.82.161,1,40
163.33.9.5,3,256
203.77.45.150,1,40
133.149.140.227,26,1248
163.33.116.76,1,64
163.33.154.237,1,40
150.75.167.223,1,40
150.75.128.224,1,40
202.198.32.242,1,40
202.198.32.20,1,44
163.33.118.47,1,40
133.149.250.86,1,40
163.33.37.25,1,40
163.33.230.252,1,40
133.11.74.112,1,40
150.75.216.193,7,280
133.149.55.235,1,40
150.75.226.72,1,40
163.33.92.111,3,413
150.75.34.117,1,40
163.33.93.199,3,2132
133.149.95.3,1,40
203.77.122.61,6,453
203.77.113.247,10,9910
202.204.56.129,29,2934
163.33.140.236,6,1078
133.11.70.148,92,9368
203.77.122.205,1,52
133.149.161.196,1,40
163.33.175.141,56,63980
133.11.70.214,63,64189
163.33.92.166,6,390
150.75.91.126,1,40
163.33.237.63,6,1667
203.77.28.211,1,44
163.33.199.251,1,40
133.11.70.146,65,6427
133.11.70.139,56,5563
163.33.188.154,1,40
133.149.43.216,1,40
133.11.69.148,66,3960
133.149.171.102,1,40
203.77.45.4,1,40
150.75.111.233,1,40
133.149.55.99,1,40
203.77.120.91,3,644
163.33.109.121,1,48
133.149.236.58,1,40
202.198.36.217,1,40
133.11.77.70,1,40
203.77.72.171,1,40
133.11.70.198,2,188
163.33.63.174,4,1223
133.11.82.239,1,40
133.149.104.218,1,40
163.33.53.9,1,40
133.149.135.156,1,40
163.33.63.130,6,1083
203.77.99.178,1,40
203.77.127.81,12,1008
203.77.46.159,1,40
150.75.136.21,1,44
163.33.92.84,1,40
150.75.51.136,1,40
163.33.131.200,1,44
163.33.144.120,1,60
133.149.41.17,1,40
150.75.75.78,1,40
202.198.20.29,1,40
150.75.33.240,1,40
133.149.168.86,1,40
133.149.13.104,12,1488
203.77.85.176,1,40
150.75.71.209,1,65
202.198.25.238,1,40
150.75.250.199,1,40
133.11.70.172,2,80
133.149.145.127,1,44
163.33.94.175,35,50466
203.77.31.100,1,40
203.77.116.209,2,80
133.11.103.132,1,52
150.75.238.178,1,40
163.33.41.5,1,40
150.75.222.127,1,40
203.77.40.242,2,84
163.33.53.13,1,40
163.33.95.255,6,7532
150.75.48.78,1,40
150.75.169.214,1,40
163.33.4.19,1,40
133.11.109.92,1,68
202.204.56.183,9,2035
203.77.81.249,1,40
150.75.124.254,1,40
163.33.199.169,1,40
133.149.219.210,1,40
203.77.121.134,6,4866
203.77.23.118,1,40
133.149.217.238,1,40
133.149.244.88,1,40
163.33.164.129,1,40
163.33.114.211,1,40
133.11.109.71,1,40
150.75.164.161,1,40
150.75.150.144,1,40
133.149.119.4,1,40
163.33.229.86,2,104
163.33.132.164,1,40
133.149.41.127,1,40
150.75.41.114,1,40
163.33.41.83,1,40
133.11.67.189,1,44
163.33.93.4,1,52
133.11.70.140,57,5966
150.75.183.45,1,40
163.33.153.20,1,60
150.75.21.124,1,40
133.149.164.225,1,40
163.33.88.173,1,44
133.149.116.83,1,40
150.75.43.150,1,40
150.75.14.174,1,40
150.75.251.107,1,40
203.77.115.33,53,2332
203.77.60.118,1,40
150.75.115.212,1,52
133.149.186.181,1,40
133.149.206.190,1,52
163.33.64.208,1,60
150.75.217.221,1,40
163.33.199.214,1,40
133.149.185.238,1,40
163.33.81.212,1,40
150.75.251.199,1,40
133.149.42.244,1,40
163.33.158.234,1,40
163.33.1.5,1,44
133.149.188.75,1,40
133.149.229.198,1,40
203.77.114.202,2,80
203.77.45.92,2,80
163.33.116.110,1,40
202.198.52.224,1,44
163.33.248.9,1,40
133.149.72.214,1,40
203.77.110.164,1,40
202.198.0.156,56,51677
163.33.43.43,1,40
163.33.72.34,1,40
150.75.184.185,1,52
150.75.85.89,1,44
150.75.83.255,1,40
133.149.105.171,1,40
133.149.87.73,1,40
133.149.56.173,1,44
202.198.15.0,1,40
150.75.1.124,1,40
163.33.180.213,1,40
203.77.1.198,1,40
163.33.228.85,1,40
133.149.3.109,1,40
163.33.67.127,1,40
133.149.115.155,1,40
133.11.70.187,4,216
163.33.63.173,6,2697
163.33.22.118,1,40
150.75.246.35,1,40
150.75.154.78,1,40
150.75.111.111,1,40
133.149.214.239,5,390
163.33.92.85,436,594565
202.198.43.3,1,44
202.204.62.232,8,3252
150.75.241.248,1,40
133.149.163.203,1,40
163.33.57.34,11,572
150.75.138.159,1,40
202.198.46.139,1,40
163.33.228.208,1,40
163.33.93.135,93,51903
163.33.23.61,1,40
203.77.115.43,9,504
163.33.201.199,6,288
133.149.232.69,2,80
133.149.80.165,1,40
163.33.112.21,1,40
163.33.8.138,6,600
163.33.151.56,1,40
150.75.63.144,1,40
203.77.6.188,1,40
163.33.59.138,1,40
163.33.164.84,1,40
133.11.92.25,1,121
163.33.255.62,1,40
163.33.146.64,1,76
163.33.104.22,10,2899
150.75.159.99,1,52
150.75.226.215,1,40
203.77.81.34,1,44
133.149.161.242,2,80
133.149.131.127,1,40
163.33.246.128,5,1875
133.11.95.172,1,40
133.11.113.52,1,40
150.75.32.141,1,40
133.149.9.151,1,40
133.149.181.130,1,40
133.11.70.149,34,3713
150.75.23.52,1,40
150.75.59.100,1,40
203.77.7.26,1,44
150.75.92.88,1,44
133.11.108.92,1,40
150.75.207.162,1,40
133.149.147.163,1,40
163.33.29.205,1,40
163.33.10.153,2,80
163.33.119.198,1,44
133.149.43.53,1,40
133.11.124.180,1,40
133.149.48.7,1,40
150.75.8.62,1,40
163.33.168.116,1,40
202.198.33.192,1,40
150.75.22.111,1,40
163.33.114.79,1,40
203.77.23.58,41,1968
150.75.67.90,1,40
133.11.107.99,1,40
202.198.28.20,1,40
163.33.229.108,1,44
202.198.59.156,1,44
163.33.235.215,22,26866
203.77.45.152,1,40
133.149.138.129,1,40
203.77.42.190,1,40
133.149.40.29,1,40
202.204.62.249,1,40
163.33.20.224,1,40
133.149.83.37,1,45
163.33.63.131,4,1157
133.149.16.149,1,40
163.33.107.173,1,40
203.77.106.245,15,3896
203.77.81.149,1,44
163.33.18.252,1,40
150.75.22.7,1,40
133.149.83.4,1,40
163.33.79.217,1,40
150.75.42.80,1,40
150.75.137.138,1,40
163.33.17.203,1,40
133.149.174.237,1,40
133.11.82.113,1,40
133.149.236.86,1,40
163.33.248.28,1,40
202.204.62.67,1,40
163.33.93.19,3,413
150.75.162.26,1,40
163.33.153.116,1,40
150.75.234.168,1,40
133.11.109.227,1,40
202.198.54.77,1,40
133.149.178.154,1,40
133.149.143.146,1,40
203.77.65.123,1,40
150.75.184.89,1,40
202.198.14.122,1,40
163.33.228.194,1,40
203.77.45.5,1,40
133.11.74.166,1,40
163.33.161.231,1,44
133.149.200.61,1,40
133.149.1.222,1,44
133.11.84.234,1,40
202.198.59.137,22,880
163.33.114.174,1,40
150.75.222.183,1,40
133.11.70.134,40,4316
133.149.229.61,1,44
163.33.232.142,6,312
203.77.35.172,1,40
150.75.210.88,1,40
150.75.169.84,1,40
163.33.217.157,1,40
133.149.85.166,1,40
163.33.79.25,1,40
163.33.94.95,2,302
133.149.98.143,1,40
163.33.116.180,1,40
133.149.27.45,1,40
133.11.95.223,1,40
150.75.76.104,1,60
133.149.87.77,1,40
163.33.75.24,1,40
163.33.65.46,80,120000
163.33.95.73,8,1028
163.33.62.169,2,1152
163.33.168.117,1,40
150.75.30.212,1,40
203.77.15.59,1,40
203.77.64.244,1,40
163.33.103.100,1,40
150.75.72.43,1,40
163.33.136.170,1,44
150.75.167.181,1,40
203.77.68.13,24,1152
203.77.100.45,1,40
202.25.109.191,1,48
133.11.109.180,1,40
133.149.86.136,1,40
133.149.157.14,1,40
163.33.242.189,1,40
202.198.58.108,2,88
163.33.82.184,1,40
150.75.76.103,1,48
202.204.58.105,5,576
133.149.131.225,1,44
203.77.70.226,1,40
203.77.97.77,1,44
133.149.96.44,2,80
202.198.18.247,1,40
150.75.61.159,1,40
163.33.217.13,9,432
133.11.84.202,1,40
133.11.96.154,1,40
150.75.26.118,1,40
150.75.111.69,1,40
150.75.145.254,1,40
203.77.118.196,1,98
163.33.229.254,1,40
150.75.170.112,1,40
133.11.125.252,1,40
202.198.38.39,2,80
133.11.75.245,2,80
163.33.190.74,1,40
150.75.55.12,1,40
203.77.58.71,1,40
150.75.198.22,1,44
150.75.32.217,1,40
150.75.85.247,1,44
150.75.106.99,1,40
163.33.6.129,1,40
202.198.10.52,1,40
150.75.214.227,1,40
163.33.94.82,5,322
133.11.92.172,1,40
203.77.66.117,1,40
133.149.238.60,1,40
203.77.66.95,1,40
133.11.70.159,76,7758
150.75.156.191,1,40
203.77.14.131,1,40
163.33.92.87,2,80
163.33.111.205,7,582
163.33.141.20,261,371893
150.75.35.42,2,84
203.77.107.54,1,40
133.149.141.21,1,44
133.149.35.25,7,336
203.77.51.153,1,40
163.33.115.3,1,40
163.33.242.115,1,44
133.149.168.12,1,40
202.198.59.27,1,40
202.198.51.67,1,40
150.75.37.188,1,40
163.33.238.135,1,44
150.75.84.217,1,40
133.149.112.34,1,40
163.33.144.132,1,40
202.198.61.27,1,44
133.149.64.89,1,40
133.149.49.53,1,40
163.33.11.4,1,40
133.149.215.185,1,40
150.75.51.152,1,40
163.33.107.205,376,513879
150.75.140.128,1,40
133.11.70.142,67,6531
163.33.175.64,2,1089
163.33.239.141,2,104
163.33.3.65,1,40
133.149.46.92,1,40
163.33.132.39,11,942
133.149.187.106,1,40
150.75.96.72,1,40
163.33.235.220,1,40
163.33.127.220,1,40
133.11.107.160,4,192
133.11.85.231,1,44
163.33.62.175,6,2705
150.75.148.194,1,44
163.33.193.23,1,44
163.33.141.202,43,45516
150.75.176.198,1,40
150.75.41.150,1,40
163.33.94.229,1,40
203.77.72.159,1,40
133.149.209.133,1,40
133.149.53.240,1,40
150.75.50.180,2,80
163.33.24.173,1,40
202.204.58.248,1,40
163.33.92.94,31,35447
203.77.123.49,4,216
150.75.153.26,1,40
150.75.96.184,1,44
150.75.133.253,1,48
150.75.93.214,1,40
133.11.85.181,1,40
133.11.83.240,1,40
133.149.249.126,1,44
133.149.115.114,1,40
133.149.210.226,1,40
163.33.68.45,1,40
133.149.206.131,1,40
133.149.15.222,1,44
133.149.8.220,1,40
150.75.231.7,1,40
133.149.215.84,1,40
203.77.108.19,1,40
163.33.246.184,1,60
163.33.36.108,1,40
203.77.104.143,1,52
163.33.231.155,1,40
150.75.53.175,1,40
150.75.5.108,1,44
163.33.111.165,1,40
133.11.102.109,2,80
202.198.54.117,1,44
133.149.15.228,1,40
150.75.125.60,4,220
150.75.139.236,1,40
133.149.176.38,1,40
163.33.199.11,1,40
163.33.203.32,3,180
202.198.57.18,1,40
163.33.177.117,1,40
203.77.121.199,3,208
150.75.141.236,1,40
163.33.173.116,1,40
202.198.24.183,1,40
202.198.37.54,2,84
163.33.64.17,1,40
163.33.219.1,1,40
163.33.24.203,1,40
133.149.187.115,1,40
133.149.79.44,1,40
150.75.191.209,1,40
163.33.141.210,4,397
133.149.19.222,1,40
133.11.72.160,1,40
203.77.110.109,1,40
163.33.120.5,1,40
133.11.70.144,78,7499
163.33.194.2,1,40
133.149.189.217,1,40
163.33.137.124,1,44
203.77.90.37,1,40
150.75.91.65,1,40
133.149.217.184,1,40
150.75.146.51,1,40
163.33.191.235,149,209436
150.75.182.110,1,40
203.77.89.194,1,40
163.33.245.54,6,544
203.77.30.200,1,40
203.77.121.30,2,80
203.77.4.184,1,40
150.75.70.81,1,40
203.77.35.50,1,40
150.75.91.91,1,40
203.77.124.210,1,136
133.149.165.196,1,40
203.77.51.33,1,40
163.33.32.155,2,80
133.149.123.207,1,40
133.149.193.219,2,88
150.75.81.141,1,44
163.33.2.238,1,40
202.198.11.173,1,40
202.198.16.67,1,40
133.149.138.216,1,44
203.77.92.219,1,44
163.33.243.106,1,40
163.33.203.69,3,922
203.77.118.176,15,2218
163.33.245.51,1,52
133.149.242.210,1,40
203.77.122.174,2,456
150.75.253.165,1,40
133.11.71.151,1,40
150.75.34.116,1,40
133.149.223.185,1,44
203.77.29.107,1,40
203.77.116.233,4,476
133.11.70.136,31,3144
202.204.63.101,1,40
163.33.138.68,5,457
163.33.180.235,1,44
133.149.199.119,1,44
150.75.161.75,1,40
163.33.17.66,1,40
202.198.34.125,1,40
202.204.59.209,1,40
203.77.74.180,1,40
133.149.157.128,1,44
203.77.105.96,1,40
133.149.79.84,1,40
202.198.29.175,1,40
133.11.81.26,1,40
203.77.20.213,1,40
133.149.164.35,2,88
163.33.72.234,1,35
163.33.206.107,1,40
203.77.38.201,1,43
150.75.150.175,1,220
163.33.116.50,6,531
163.33.50.140,1,40
163.33.135.4,1,40
133.149.161.13,1,40
163.33.183.117,1,40
133.149.34.86,1,40
163.33.16.25,1,40
133.11.108.172,1,40
133.149.99.34,1,40
133.149.109.158,1,44
133.11.89.36,1,40
133.149.237.223,1,40
150.75.191.170,1,40
150.75.109.117,1,40
203.77.113.246,59,57888
133.11.113.80,1,40
133.11.104.205,1,40
203.77.85.85,1,40
163.33.223.155,1,74
163.33.1.97,1,40
203.77.98.155,1,44
150.75.133.33,1,40
163.33.12.182,5,263
150.75.79.181,1,121
150.75.19.254,1,40
150.75.21.226,1,40
150.75.235.208,1,40
133.11.64.98,1,40
150.75.63.180,1,40
133.149.72.166,1,40
163.33.168.155,1,990
133.149.222.76,1,40
203.77.20.195,1,40
202.198.33.105,1,44
133.149.214.22,1,44
133.11.94.96,1,40
203.77.89.4,2,80
133.149.120.238,1,40
163.33.17.126,1,40
133.149.255.202,2,80
150.75.194.166,1,40
133.149.17.167,1,40
133.149.156.213,1,40
150.75.79.135,1,40
202.204.63.170,1,40
163.33.79.208,1,40
133.149.55.75,1,40
202.204.56.155,30,41916
163.33.92.3,125,167606
203.77.126.59,2,112
202.204.62.10,1,40
163.33.246.139,1,40
203.77.120.212,1,52
133.149.233.7,1,40
150.75.59.49,1,40
163.33.56.175,1,40
133.11.70.135,44,4598
163.33.123.214,1,40
203.77.38.106,1,40
203.77.32.206,1,48
163.33.94.203,8,590
163.33.63.168,4,765
202.198.22.165,1,40
203.77.100.215,1,52
202.204.59.6,1,44
150.75.155.184,1,40
202.198.52.106,1,40
203.77.36.83,1,40
163.33.144.131,1,40
163.33.162.62,1,40
203.77.89.84,1,40
203.77.126.35,1,40
163.33.216.34,1,40
150.75.13.63,2,84
163.33.15.234,1,40
163.33.135.90,1,40
163.33.116.211,1,40
163.33.141.44,1,56
133.149.164.246,1,40
203.166.184.154,6,841
163.33.182.137,7,364
163.33.92.42,1,40
133.149.210.182,1,44
163.33.245.247,1,44
150.75.2.146,1,40
163.33.27.198,1,40
150.75.232.79,1,40
163.33.140.119,9,1305
163.33.127.236,1,40
150.75.180.44,1,40
150.75.198.24,1,40
202.198.38.252,1,40
133.149.100.43,1,40
163.33.192.113,1,40
133.149.99.171,1,40
163.33.105.204,1,40
203.77.72.120,1,40
133.149.171.153,1,40
163.33.22.5,1,40
133.11.99.114,2,80
163.33.73.1,1,40
150.75.234.50,1,40
150.75.241.169,1,44
203.77.112.179,2,1076
150.75.197.139,1,40
163.33.235.210,1,40
163.33.142.70,1,40
133.11.70.160,1,87
133.149.71.43,1,40
203.77.72.77,1,40
133.11.101.66,1,40
203.77.62.193,1,40
202.204.60.85,10,1422
163.33.97.193,1,52
163.33.76.142,1,40
150.75.21.109,1,40
163.33.25.87,1,40
163.33.244.174,1,40
133.11.83.136,1,48
150.75.52.77,1,40
202.198.10.252,1,44
133.149.57.88,1,44
163.33.39.250,1,60
202.198.63.50,1,52
150.75.10.125,1,40
133.149.143.184,1,40
163.33.162.174,1,40
202.198.42.182,1,40
163.33.142.71,1,40
133.11.95.3,1,40
163.33.174.86,1,40
202.198.22.188,1,40
163.33.83.45,1,40
163.33.188.149,2,1056
150.75.41.179,1,40
150.75.129.199,1,40
203.77.115.88,1,40
163.33.174.23,5,3193
133.149.68.215,1,40
163.33.141.60,4,502
133.149.90.59,1,76
150.75.32.128,1,40
150.75.105.17,1,40
203.77.118.40,1,52
150.75.205.156,1,40
133.149.237.203,1,40
150.75.241.14,1,44
133.149.68.49,1,44
150.75.245.126,1,40
203.77.115.171,1,48
150.75.1.74,1,40
150.75.4.190,1,40
133.149.3.107,1,40
133.149.178.51,1,40
133.149.170.127,1,44
163.33.99.104,1,44
163.33.168.186,1,40
203.77.118.108,4,592
133.149.204.127,1,40
150.75.140.224,1,40
163.33.84.69,1,1004
133.11.75.222,1,60
163.33.122.124,1,40
163.33.143.19,184,271197
203.77.126.80,2,120
163.33.123.232,1,40
163.33.168.192,1,40
163.33.162.240,1,40
150.75.231.29,1,40
150.75.34.163,1,40
163.33.116.81,1,40
203.77.6.245,1,40
133.149.185.42,3,164
202.198.10.123,1,40
133.149.249.102,2,88
133.149.139.52,1,40
133.149.106.240,1,60
203.77.0.198,1,40
133.149.117.92,1,40
150.75.27.36,1,40
150.75.147.201,1,40
133.149.253.85,1,40
150.75.77.91,1,40
163.33.220.182,1,40
163.33.250.28,1,40
203.77.53.156,1,44
133.149.70.40,1,40
202.198.33.5,1,40
163.33.250.41,1,40
150.75.219.120,1,44
133.149.207.121,1,40
150.75.38.42,1,40
163.33.37.39,1,40
163.33.63.172,9,1458
203.77.91.18,1,44
133.149.9.200,1,40
163.33.78.51,1,40
133.11.105.122,1,44
150.75.195.108,1,44
133.11.102.153,1,40
203.77.113.202,1,40
150.75.13.7,1,44
202.198.6.225,1,40
150.75.61.221,1,40
163.33.128.165,1,40
133.11.112.53,1,40
163.33.194.80,1,52
203.77.116.43,1,40
203.77.71.75,1,40
150.75.136.53,1,40
163.33.186.5,1,40
150.75.192.195,1,40
163.33.24.30,1,44
133.11.103.136,2,80
203.77.126.134,6,516
163.33.203.33,19,1404
163.33.83.33,1,40
133.149.84.192,1,40
133.149.126.238,1,40
133.11.93.10,1,40
150.75.146.119,1,40
150.75.100.76,1,40
163.33.11.128,1,44
133.149.182.217,1,40
133.149.124.89,1,40
163.33.176.141,1,40
163.33.25.14,1,44
150.75.151.126,1,52
133.11.80.195,2,80
163.33.22.180,2,80
150.75.101.89,1,40
163.33.66.214,1,40
150.75.248.132,1,40
150.75.155.255,1,40
163.33.119.53,1,40
163.33.216.49,1,44
133.149.214.103,1,40
133.149.206.220,1,40
150.75.187.65,1,48
202.204.56.134,20,2640
133.149.55.179,1,72
163.33.195.138,144,199261
133.149.48.11,1,40
163.33.186.132,1,40
150.75.207.0,2,80
150.75.202.183,1,40
163.33.195.186,41,10912
150.75.99.161,1,40
163.33.225.152,1,40
203.77.35.133,1,40
150.75.231.182,1,40
133.149.96.147,1,40
133.11.82.148,1,40
150.75.155.218,2,80
150.75.99.147,1,40
150.75.28.182,1,40
133.149.190.180,1,40
133.149.41.219,1,40
150.75.223.255,1,40
150.75.104.24,1,40
150.75.25.143,1,40
150.75.200.154,1,40
150.75.95.77,2,80
150.75.140.194,1,40
150.75.198.200,1,40
133.149.161.153,1,40
133.149.225.40,1,40
150.75.10.227,1,40
163.33.9.103,1,40
150.75.39.229,1,44
163.33.22.172,1,40
133.11.118.227,1,40
150.75.152.119,1,40
203.77.32.43,1,40
163.33.62.223,1,40
163.33.33.194,1,40
133.149.150.244,1,52
133.149.84.241,1,40
133.149.87.124,1,44
133.149.103.112,1,44
150.75.162.211,1,40
133.11.66.220,1,40
163.33.200.72,1,40
150.75.96.30,1,44
133.149.132.68,1,40
133.149.92.44,1,44
150.75.156.150,1,40
133.149.54.188,1,40
150.75.77.141,1,40
163.33.246.234,1,40
150.75.2.235,1,40
202.198.61.37,1,40
133.11.98.229,1,40
163.33.226.18,1,40
150.75.195.124,1,40
203.77.118.188,10,1514
133.149.180.240,1,40
163.33.63.169,7,1641
133.149.100.97,1,40
150.75.62.204,1,40
163.33.139.96,1,32
133.149.255.86,1,104
202.198.60.51,1,44
203.77.124.28,4,432
133.149.166.148,1,44
133.149.234.255,1,40
133.149.91.244,1,40
203.77.83.91,1,40
203.77.57.147,1,40
163.33.126.102,1,40
133.149.41.161,1,40
163.33.175.13,5,548
163.33.210.76,1,40
163.33.67.158,1,44
163.33.48.237,1,40
133.11.103.137,1,40
133.149.59.18,1,40
202.198.6.146,1,40
