,sip_ct,sip_pkt_size_ct
2.19.241.138,1,32
104.166.129.237,1,32
123.182.189.177,1,60
115.18.24.119,1,32
184.161.237.54,1,32
103.204.93.81,1,40
42.237.47.144,1,40
184.66.48.160,1,32
71.230.183.142,5,245
18.240.177.59,1,32
84.74.214.163,1,32
68.239.96.61,1,32
112.232.29.218,1,32
218.255.120.155,29,1392
190.188.101.7,1,40
1.249.11.69,1,76
69.154.17.145,1,32
50.185.165.154,1,40
58.44.98.164,1,32
107.159.78.173,1,32
183.123.146.232,1,76
1.26.145.99,1,32
70.83.172.4,1,32
88.11.63.68,2,80
216.68.133.206,71,28745
50.174.18.45,1,32
49.51.178.181,1,52
42.52.113.44,1,76
58.33.81.114,1,32
113.233.35.21,1,32
62.72.91.106,1,32
1.249.103.64,1,40
186.14.165.75,1,32
71.180.30.253,1,32
185.72.27.6,31,1240
123.107.206.105,1,60
203.11.112.135,1,32
47.216.194.78,1,32
85.124.8.88,2,206
173.36.238.10,1,32
91.41.68.127,1,32
91.138.185.67,1,44
110.240.24.215,1,32
74.193.112.199,224,289066
36.17.232.244,1,32
110.208.244.86,1,52
119.41.133.164,1,48
110.247.20.176,1,32
73.136.70.81,1,32
54.237.100.53,3,612
71.230.152.134,4,176
210.152.109.221,1,164
116.159.54.254,1,64
111.86.241.8,1,60
185.72.27.142,42,1680
46.228.101.37,13,572
182.9.193.204,1,32
74.106.65.119,1,32
118.30.163.197,2,96
210.237.176.18,1,60
217.178.79.24,3,194
84.181.186.206,1,48
71.215.157.21,1,32
212.243.119.182,1,32
27.126.4.219,1,32
54.181.88.237,1,55
197.34.53.141,1,40
189.204.97.222,1,60
81.201.207.49,6,432
126.137.205.189,1,32
122.59.113.241,33,6204
73.226.226.134,1,32
201.132.36.162,1,32
178.140.183.78,1,32
27.2.66.38,16,640
222.152.31.65,1,44
216.202.230.134,14,560
91.180.238.85,1,60
182.142.13.163,1,32
54.137.229.190,1,52
17.180.89.94,13,8028
186.6.122.224,2,158
79.208.173.199,1,32
45.126.10.171,8,320
67.172.125.141,4,144
126.132.166.189,1,32
61.26.76.153,2,80
202.173.18.146,1,32
101.47.142.225,1,32
146.71.100.237,1,32
78.46.82.171,1,32
84.55.198.167,1,32
129.196.11.132,12,2016
74.193.12.73,4,208
185.252.120.253,36,2160
88.249.137.6,1,32
189.128.173.14,1,32
105.111.204.38,2,120
196.180.49.79,6,264
180.138.30.187,8,320
54.234.138.109,1,32
201.107.85.148,1,32
107.3.203.8,1,32
107.161.64.43,1,32
198.101.128.191,1,32
173.224.177.81,1,32
172.249.31.64,13,2513
23.92.235.34,4,222
188.28.105.249,1,44
109.161.200.96,1,40
104.76.237.252,1,32
125.244.14.68,1,48
159.153.180.3,6,240
45.75.64.63,1,52
93.168.146.115,1,32
219.98.173.132,1,40
37.17.211.88,1,40
117.101.217.223,1,76
143.150.116.88,1,32
119.14.32.119,1,32
175.138.76.206,1,76
64.17.48.178,1,64
87.56.222.150,1,32
89.93.156.36,1,61
61.24.26.51,1,40
41.64.199.78,1,60
175.54.150.34,7,292
204.57.64.24,1,32
142.161.202.113,8,320
82.200.194.14,1,32
50.13.136.90,1,32
54.186.247.196,7,4834
117.47.118.244,1,48
43.195.164.66,1,32
90.113.147.18,1,40
183.225.54.182,1,32
216.211.35.113,1,92
88.223.201.14,1,32
12.241.149.39,1,32
212.22.151.225,1,85
187.166.244.208,1,32
71.230.134.127,6,252
47.233.179.122,1,32
87.184.45.216,1,32
68.110.176.126,1,32
162.194.80.124,9,4843
172.103.173.194,1,40
18.182.99.194,54,22998
31.113.147.177,18,18468
65.214.81.158,1,60
183.251.60.245,1,90
203.236.242.236,1,32
74.193.12.64,3,166
5.98.132.44,1,32
222.186.222.125,1,32
202.151.19.180,5,200
66.221.238.225,1,32
197.194.232.26,1,32
189.161.200.180,1,40
24.223.53.142,1,40
126.178.94.120,22,1346
216.193.51.102,1,32
213.42.3.149,1,32
172.249.30.14,41,25922
189.116.254.110,1,44
165.116.243.41,10,400
139.173.251.94,2,111
182.108.126.59,1,32
171.61.3.11,1,40
31.113.147.67,17,1466
211.74.217.28,1,32
1.63.49.107,1,48
82.143.75.82,1,32
35.28.164.101,21,12840
65.214.81.35,1,32
203.103.23.194,33,20719
120.180.155.148,29,1276
58.195.32.213,1,52
60.58.80.40,1,44
122.174.93.63,1,32
71.230.250.97,2,80
46.231.172.30,69,2760
159.52.36.12,6,240
185.72.26.0,16,640
139.253.188.67,64,3072
186.27.118.143,1,58
66.210.24.148,1,32
185.24.178.137,1,32
92.233.96.52,1,32
87.248.65.137,1,32
75.101.151.17,1,32
75.126.71.115,1,32
60.118.180.147,1,32
112.140.127.228,1,32
203.223.154.237,1,32
175.219.231.39,1,40
20.86.217.72,8,880
222.219.91.98,1,48
71.230.250.143,1,40
156.28.12.162,3,120
185.188.248.233,1,32
211.39.62.46,1,40
87.67.162.51,1,32
12.222.62.212,1,32
103.85.4.121,1,60
195.99.42.55,1,32
27.219.152.144,1,60
13.4.142.54,14,1463
188.7.213.35,1,32
88.93.35.198,1,32
120.211.235.253,1,60
119.71.230.23,1,40
212.187.173.250,1,32
222.220.255.61,1,32
197.58.62.198,1,40
196.180.49.64,7,308
61.24.217.154,1,40
92.251.243.27,1,32
178.103.29.87,9,360
46.55.169.194,1,32
93.4.196.168,1,32
79.113.98.244,1,40
54.227.69.161,4,256
85.51.126.197,1,32
59.58.134.61,1,32
104.240.110.85,1,32
91.191.125.5,1,32
13.205.84.32,4,256
88.90.65.61,1,44
87.27.101.27,1,32
23.104.18.68,1,32
68.74.225.106,7,280
96.5.235.103,1,32
177.61.138.210,1,32
73.143.180.52,1,32
121.146.146.198,7,280
45.52.17.175,1,32
27.49.135.107,1,76
139.173.130.80,4,160
75.81.167.89,1,32
78.215.85.30,1,40
46.93.143.116,1,32
172.249.162.128,29,8659
164.48.28.86,1,59
198.15.145.129,6,264
89.228.180.183,1,32
139.173.141.211,1,40
72.140.123.251,1,32
81.18.241.73,1,32
97.47.126.74,1,32
99.57.148.40,1,32
157.100.18.237,1,32
115.119.148.140,1,32
60.18.138.164,1,52
196.180.49.74,6,264
46.107.38.87,1,32
110.221.94.170,1,60
180.101.136.3,1,48
82.227.198.15,1,44
90.26.255.167,1,32
47.127.52.91,3,120
5.45.0.183,1,32
217.180.82.89,1,32
71.230.146.118,8,352
169.226.199.11,1,32
78.165.60.128,1,32
213.200.135.218,1,32
125.35.189.127,1,44
41.19.75.127,1,32
162.98.85.194,2,139
120.180.155.151,28,1232
190.70.34.86,1,52
202.172.203.248,1,32
208.122.57.194,3,481
4.47.189.197,1,56
64.65.244.166,2,80
217.7.72.114,1,40
181.139.65.179,1,32
2.221.142.199,1,32
119.84.75.153,2,104
98.1.109.188,1,32
64.65.244.174,3,120
71.230.250.78,2,80
175.247.174.149,1,32
66.183.244.49,1,32
5.64.104.138,3,120
74.224.230.177,1,32
167.148.99.50,10,400
201.177.43.121,1,40
114.49.131.20,1,52
200.140.192.26,1,32
2.206.117.15,1,32
80.240.86.245,1,32
222.175.72.205,1,40
54.208.206.224,1,178
128.221.192.76,1,40
117.67.133.122,1,52
175.55.45.65,1,32
185.72.26.109,4,160
221.28.204.246,1,40
12.162.189.218,1,32
186.120.59.67,1,32
198.15.182.21,5,220
174.127.80.255,1,32
192.33.42.231,856,1276392
157.134.45.142,7,736
88.30.15.81,1,32
107.109.171.187,1,32
222.185.105.233,1,52
91.254.11.2,1,32
106.25.175.185,1,58
93.12.181.14,1,40
117.117.95.121,926,1309462
85.15.181.144,1,40
63.132.140.221,1,32
185.21.93.223,3,120
37.21.189.251,1,32
71.230.250.121,2,80
83.74.231.161,1,32
221.208.52.54,1,32
162.194.81.65,1,52
139.173.135.232,2,80
86.136.128.222,1,32
84.176.130.9,1,32
109.233.42.66,1,32
162.194.50.134,32,13857
47.186.31.117,1,32
181.232.76.10,1,44
82.47.251.78,1,32
110.208.244.24,1,40
93.8.77.9,1,32
77.80.214.26,1,32
104.15.101.78,137,171447
188.140.203.131,2,80
80.212.114.72,17,733
35.25.109.167,4,1543
47.244.36.188,4,336
52.126.10.14,1,32
119.8.57.74,1,32
142.161.151.150,5,200
112.137.97.180,1,32
66.216.239.69,1,60
92.119.211.175,1,40
27.233.24.17,1,40
179.82.71.168,1,32
221.25.5.216,1,32
60.29.9.92,1,76
45.55.112.76,1,32
5.228.40.236,1,32
66.147.65.124,1,32
124.161.133.10,1,40
52.249.151.7,4,256
191.253.159.161,1,40
196.219.97.206,1,32
2.219.213.155,1,44
143.7.81.133,6,399
212.102.140.29,1,40
42.235.222.242,1,32
205.58.74.204,1,275
112.223.191.11,1,60
73.80.72.98,1,32
186.148.70.70,1,40
91.130.169.194,1,32
88.77.113.18,1,32
218.159.63.216,1,40
74.99.140.181,1,32
112.216.88.17,1,32
94.155.179.137,1,32
134.214.180.168,5,200
125.199.76.247,1,32
31.68.46.66,1,32
189.132.8.91,1,32
73.105.237.89,1,32
181.53.244.100,1,32
1.76.19.185,1,40
187.98.179.245,1,32
196.197.181.241,1,32
131.56.47.18,1,60
188.250.184.44,1,32
31.99.150.168,1,44
164.128.68.254,6,240
84.57.163.104,1,32
24.87.41.61,1,32
74.193.190.140,1,52
112.216.88.49,1,60
172.87.133.189,1,32
37.95.148.102,1,40
101.120.37.154,2,104
104.181.107.29,1,32
221.0.129.48,1,60
129.25.105.56,1,32
123.190.227.196,1,52
218.28.223.235,1,32
218.128.12.128,4,632
104.221.196.98,1,32
213.46.30.79,1,40
177.138.203.182,1,56
78.234.37.254,1,32
52.255.84.204,1,76
79.127.192.13,2,80
90.172.73.122,1,44
175.211.81.118,1,32
209.62.222.30,1,32
24.65.81.141,1,32
71.161.121.186,1,32
193.216.222.153,39,1560
198.41.178.188,1,32
222.139.32.27,1,32
97.8.209.137,1,32
61.26.0.89,14,560
110.34.246.71,1,32
175.165.10.242,1,32
17.192.163.112,1,105
82.42.247.84,1,32
195.69.0.122,1,32
196.180.49.58,8,352
61.27.17.45,1,32
50.142.212.235,3,335
74.45.190.131,1,32
34.225.77.59,8,6076
77.250.179.28,1,32
159.52.33.95,5,200
47.252.179.131,2,80
133.200.138.251,11,2324
54.248.0.245,9,6200
94.182.47.170,1,60
67.233.40.164,1,32
218.101.177.53,5,200
94.248.15.208,1,32
189.233.151.252,1,32
89.92.207.30,1,32
74.193.127.107,39,55789
64.74.241.199,1,32
60.67.216.178,10,1151
102.156.118.83,1,52
113.105.120.235,7,616
111.243.192.114,1,32
52.4.64.113,1,32
112.30.36.139,1,52
172.249.162.131,65,14079
177.62.8.3,1,32
74.246.37.65,1,32
95.58.43.31,1,32
196.180.49.190,10,440
81.97.93.191,1,44
71.215.39.22,3,252
50.16.216.169,1,60
185.104.111.133,5,280
52.14.216.83,3,4056
176.80.126.122,1,32
138.208.199.44,1,32
13.161.239.27,15,10803
218.128.12.141,7,740
94.253.0.74,1,32
47.51.9.193,1,32
73.221.196.180,1,32
119.58.151.91,1,52
64.22.167.111,5,300
83.161.13.102,1,32
216.122.231.229,3,208
194.120.184.133,1,32
54.198.17.51,1,32
24.35.191.120,1,32
95.55.34.126,1,32
113.29.24.172,1,40
183.173.81.138,1,52
196.155.156.25,8,320
106.65.56.29,1,76
203.140.35.133,1,60
156.46.81.161,1,40
176.220.113.23,1,32
113.171.224.1,1,96
212.72.81.247,1,32
103.232.2.245,4,2208
181.64.29.89,1,40
170.195.203.219,1,44
92.34.9.3,1,32
119.24.48.154,1,60
94.1.248.159,1,32
182.106.41.137,1,60
166.156.27.72,1,32
104.15.195.68,10,2070
41.18.209.220,1,60
171.156.39.125,1,48
1.27.136.254,1,32
217.65.101.138,1,32
64.22.165.172,5,794
120.211.220.205,2,80
74.193.187.99,5,418
54.51.15.41,1,32
138.31.182.223,1,40
52.94.107.93,1,32
81.109.202.10,39,1560
54.252.155.197,1,32
121.147.45.218,1,40
74.50.237.249,1,32
194.74.244.65,2,80
179.158.145.93,1,40
64.22.174.159,4,240
54.208.228.252,22,7605
116.134.231.115,1,48
103.250.41.149,1,32
1.81.68.203,1,40
178.222.231.107,1,40
71.253.148.37,1,32
124.71.189.38,1,32
89.227.11.41,1,32
96.3.55.13,1,32
179.52.0.122,1,32
220.248.72.250,1,52
62.160.183.166,1,56
37.231.113.70,1,32
36.207.101.197,1,32
112.167.221.162,1,60
187.193.3.43,1,32
176.208.195.37,1,32
43.196.220.11,1,40
60.154.24.137,1,52
138.41.124.88,1,44
5.43.56.103,1,32
199.20.195.169,1,40
13.206.5.45,30,18340
104.248.236.24,4,225
108.73.145.12,7,759
164.48.28.72,2,88
217.236.178.136,1,32
217.249.168.123,1,32
217.234.251.132,1,32
108.73.130.236,7,538
52.15.209.108,1,52
163.253.82.246,1,52
185.72.27.89,27,1080
71.230.250.218,2,80
94.109.200.124,1,32
59.31.59.138,1,60
177.32.223.53,1,40
185.0.65.10,17,680
78.105.49.140,1,32
163.74.44.184,1,52
111.254.129.64,1,60
17.192.250.183,10,4154
115.237.23.147,1,32
120.220.149.70,8,1016
13.205.51.73,1,76
188.62.0.51,1,32
102.103.27.212,1,32
54.238.224.194,5,1644
121.103.56.57,1,32
172.249.31.68,21,5992
71.230.250.195,1,40
88.64.97.46,1,32
14.59.36.53,1,32
77.81.223.98,1,40
1.54.39.108,1,76
211.31.210.245,1,32
99.60.237.203,1,32
181.95.155.202,1,32
34.211.23.184,1,32
88.11.63.78,1,40
197.235.133.43,1,32
124.62.187.68,28,1504
198.26.114.241,4,603
202.228.117.203,10,3482
185.184.83.21,9,360
222.81.238.199,1,32
78.12.9.93,1,32
198.202.44.157,1,32
2.140.156.28,1,32
216.155.145.100,1,32
185.72.26.39,8,320
122.111.192.183,1,60
5.196.92.145,5,729
87.17.246.119,1,32
168.191.20.130,13,8803
165.229.141.192,5,200
75.152.21.99,1,32
71.52.84.126,1,58
179.91.131.173,1,40
67.192.237.123,1,32
61.65.220.104,2,88
92.91.147.145,1,40
112.254.134.212,1,32
176.39.213.45,20,840
188.11.75.138,1,52
104.8.113.181,1,32
196.180.49.57,9,396
84.20.3.190,1,32
190.46.10.253,1,40
17.192.130.63,15,11966
31.173.106.182,1,52
32.209.242.13,1,32
195.204.66.37,1,64
185.72.27.53,27,1080
139.173.155.216,2,80
91.238.20.66,1,32
14.54.126.251,1,44
95.122.190.216,1,32
62.78.109.65,1,32
52.78.170.53,1,32
74.100.65.39,1,32
154.112.32.236,1,32
64.209.3.168,1,32
41.174.125.202,1,48
185.72.27.49,11,440
181.191.196.236,1,40
88.237.232.111,1,60
54.48.213.220,1,76
23.120.193.169,1,32
97.27.52.248,1,32
5.64.104.130,4,160
180.151.225.93,10,440
209.201.22.214,1,32
185.12.25.165,9,360
5.64.104.150,1,40
139.195.56.123,1,52
180.65.9.206,1,60
116.202.255.233,1,56
38.186.226.191,64,96000
209.130.39.21,3,132
23.10.232.22,1,60
185.213.49.122,5,200
60.120.60.126,1,32
179.74.144.58,1,32
185.227.82.182,1,40
5.64.104.128,1,40
112.250.60.20,1,60
81.148.139.43,1,32
95.164.3.120,1,32
83.137.75.19,1,32
75.155.41.204,1,32
195.88.50.113,1,56
151.188.143.142,1,44
159.153.63.111,3,180
138.185.182.50,1,44
84.79.159.34,1,32
211.78.8.250,1,32
41.171.36.147,1,44
217.34.111.137,4,336
67.186.97.49,4,336
23.66.54.64,4,476
189.148.247.72,1,40
1.31.182.158,1,32
218.130.230.73,5,200
181.73.179.179,1,44
125.123.17.41,1,32
202.207.175.5,14,1134
65.212.127.49,1,56
178.162.63.224,1,40
177.148.103.57,1,60
188.115.2.236,1,32
106.80.31.91,1,48
110.71.107.194,1,40
88.241.0.3,1,60
87.66.123.206,1,32
106.100.8.32,1,32
217.24.7.20,1,32
177.70.51.43,1,60
31.120.21.168,1,32
92.56.159.35,1,32
203.136.241.34,1,44
54.233.39.34,31,30697
113.1.232.36,1,132
94.41.246.174,1,40
82.176.193.98,1,32
189.210.229.106,1,32
195.14.23.171,5,420
117.82.197.105,1,40
124.161.194.90,1,32
212.98.207.250,1,60
104.60.157.174,1,32
118.180.124.80,1,32
171.193.98.59,1,32
80.105.188.254,1,32
210.152.188.75,5,1264
71.44.225.201,1,32
87.22.252.141,1,32
89.231.241.192,1,32
104.89.14.146,1,32
27.199.250.235,1,52
84.129.223.112,1,32
82.138.65.94,1,32
31.160.193.70,16,1344
93.124.201.126,1,32
82.190.98.61,1,32
81.109.202.36,62,2480
125.105.149.193,1,28
77.197.4.26,1,32
98.51.200.65,1,32
191.185.123.58,1,32
93.20.139.199,1,32
115.235.15.62,1,32
177.254.88.246,1,60
35.82.74.152,1,143
221.4.66.187,1,58
222.75.135.253,1,32
179.213.150.125,1,32
2.18.106.150,1,32
47.72.82.200,1,32
46.87.38.153,1,32
64.3.4.128,1,32
178.162.10.43,1,40
88.239.25.112,1,32
45.213.120.158,1,44
174.196.29.96,1,32
84.143.112.24,2,100
46.42.91.202,3,252
98.52.207.150,1,32
49.241.140.175,1,32
179.230.155.43,1,32
109.171.78.241,1,32
84.18.190.42,1,40
121.66.63.70,8,2242
218.246.217.190,1,32
60.136.184.187,1,32
77.235.18.94,1,44
162.8.33.138,8,861
41.28.250.121,1,60
217.180.103.22,38,54504
184.14.91.185,5,599
73.87.38.232,1,32
79.60.117.20,1,32
151.27.54.218,1,40
159.52.166.94,8,320
64.65.244.221,2,80
178.98.31.241,1,40
172.249.25.129,50,60383
36.161.86.199,1,60
79.246.248.24,1,32
154.142.158.193,1,40
93.123.76.174,1,32
114.17.205.127,1,32
18.213.243.118,10,5677
75.166.60.209,1,32
24.225.141.170,1,40
186.24.244.30,1,60
173.123.51.254,1,32
180.158.72.208,2,80
104.3.39.183,1,32
200.61.65.85,1,32
115.49.195.23,29,1316
80.117.206.203,1,32
71.230.250.181,2,80
151.243.246.106,1,32
190.226.29.65,1,32
196.180.49.66,11,484
90.125.46.93,1,32
185.111.99.202,1,32
103.62.69.54,1,40
81.171.148.236,1,32
172.249.28.77,3,1256
174.152.123.179,1,32
36.26.57.200,1,32
78.49.40.78,1,32
49.219.113.243,1,32
160.225.178.22,5,721
66.224.32.101,1,32
23.94.228.183,3,151
46.245.86.17,1,32
88.11.63.80,1,40
117.231.32.19,1,40
89.25.54.109,1,32
62.238.18.161,1,32
64.65.244.198,2,80
190.56.115.134,1,32
124.155.143.177,1,48
193.52.59.141,1,32
197.17.71.66,1,40
54.227.7.171,1,76
73.216.62.96,1,32
201.161.236.154,1,52
172.249.25.177,14,1308
177.192.77.138,1,32
119.215.146.143,1,32
201.84.32.137,1,40
124.213.178.45,1,32
34.232.172.35,2,135
216.111.223.249,1,32
108.26.55.8,1,32
89.119.204.183,1,40
111.69.34.200,1,32
207.240.127.79,1,60
206.195.27.1,55,10819
88.11.63.70,5,200
219.113.122.24,6,668
87.50.80.118,3,168
96.62.209.12,1,32
128.221.90.140,9,360
49.247.15.207,1,32
41.249.230.250,1,40
2.102.145.108,1,32
121.125.171.213,1,32
221.42.104.201,1,60
202.216.158.36,6,3804
173.92.88.114,1,32
153.255.61.190,4,1714
72.243.38.46,11,2150
213.0.120.18,2,168
222.186.53.35,11,440
104.213.185.37,24,20883
14.144.54.146,1,60
185.176.52.120,1,40
223.29.133.165,1,48
196.180.49.2,5,220
52.97.224.180,1,32
17.166.131.227,1,71
77.247.196.56,1,32
120.134.184.36,1,32
187.245.244.221,1,40
188.68.64.132,1,32
65.31.17.156,1,32
217.159.240.102,1,32
82.238.158.30,1,32
24.70.32.208,1,32
24.181.31.83,3,120
173.245.174.108,1,32
169.52.207.83,2,135
50.237.145.50,1,32
73.238.146.46,1,32
220.186.188.90,1,32
123.20.195.27,1,52
213.115.135.57,1,60
191.253.162.112,1,40
65.208.160.46,1,32
23.36.93.163,1,32
71.230.250.229,1,40
122.161.157.167,1,32
95.53.156.174,1,32
124.43.50.107,1,32
104.64.228.125,1,32
210.7.242.6,1,60
47.244.30.122,3,252
223.43.123.174,4,901
98.66.45.114,1,32
98.12.83.7,1,32
202.233.58.145,3,168
88.11.63.69,3,120
84.247.60.211,5,420
71.230.250.59,1,40
101.231.227.73,2,413
5.64.104.159,1,40
182.1.52.137,1,52
190.105.178.135,1,32
211.227.78.27,1,32
177.158.161.98,1,32
77.241.122.240,23,920
117.55.141.18,1,32
172.249.30.58,3,156
210.205.228.50,1,40
90.123.191.211,1,32
58.249.190.59,12,6308
160.8.36.130,1,32
194.221.161.67,1,32
37.52.178.151,1,32
187.173.225.26,1,32
84.80.8.51,1,32
187.162.186.73,1,32
88.11.63.72,2,80
218.171.101.154,1,132
78.5.181.77,1,44
