,sip_ct,sip_pkt_size_ct
195.123.8.197,1,32
202.68.111.254,1,32
84.151.235.65,1,52
187.140.208.77,1,32
133.202.135.246,1,32
61.26.16.16,1,40
52.249.17.110,1,76
172.249.31.94,1,52
213.233.4.243,2,80
157.42.35.77,2,80
171.200.161.196,1,32
177.209.32.200,1,32
116.251.240.244,1,32
126.41.155.164,8,2543
193.216.222.159,32,1280
58.239.245.20,2,80
101.41.145.216,1,52
156.60.188.243,1,40
222.72.128.20,1,52
117.27.43.63,90,13646
217.6.80.106,1,32
118.75.26.84,1,32
88.126.197.144,1,32
189.174.135.103,1,32
5.189.61.210,148,200092
206.195.27.1,58,13172
201.104.225.26,1,32
64.65.244.221,2,80
71.160.237.150,1,44
35.85.121.76,1,32
98.27.112.137,1,32
185.72.26.18,10,400
123.121.248.109,1,52
192.212.72.21,36,1440
132.145.151.51,22,880
196.180.49.57,13,572
112.231.63.209,1,32
190.194.210.162,1,32
142.161.151.150,8,320
81.109.202.16,39,1560
31.113.147.67,7,472
69.37.209.29,1,60
88.179.78.249,1,32
122.212.95.255,1,40
80.172.252.155,1,32
14.184.232.24,1,32
42.48.2.159,1,132
190.81.246.40,1,44
172.249.28.100,15,6358
191.221.73.32,1,40
84.246.192.158,5,420
223.123.204.179,1,48
196.180.49.19,5,220
185.72.27.94,25,1000
45.56.91.160,3,120
5.64.104.157,2,80
196.180.49.189,8,352
151.226.83.30,1,32
185.72.27.70,78,3120
185.72.27.53,13,520
219.211.131.83,68,3536
31.113.147.64,51,10250
31.113.147.98,75,9691
190.198.72.200,1,32
66.132.73.128,1,749
58.220.63.155,1,32
41.209.172.187,1,32
123.107.203.161,1,56
185.222.121.37,5,420
2.163.24.71,1,44
52.250.151.190,2,80
61.58.8.221,1,32
124.134.53.0,1,32
126.41.227.156,7,961
134.214.55.84,7,280
172.249.29.78,21,15066
183.154.184.34,1,40
125.254.191.151,1,64
96.27.154.240,1,32
61.40.84.174,1,40
99.104.55.57,1,32
185.72.27.1,16,640
77.51.246.83,1,32
163.55.186.166,1,32
54.189.68.243,1,32
23.64.129.194,2,80
217.156.117.22,1,32
216.142.5.247,1,32
178.222.37.235,1,40
162.12.36.19,3,120
185.104.111.133,5,280
210.68.53.216,1,40
93.74.121.224,1,32
54.58.229.99,1,40
114.164.253.79,1,52
182.223.150.124,1,40
63.86.137.9,1,32
209.104.154.74,1,32
217.180.126.137,1,32
218.128.12.141,24,3939
34.226.161.88,9,4102
115.73.205.119,1,32
212.118.69.239,1,32
68.74.23.188,3,120
90.138.108.171,1,32
157.42.86.25,4,240
222.191.250.180,1,40
184.154.114.67,3,120
134.214.180.169,4,160
72.23.219.25,1,32
121.179.149.100,1,60
105.141.116.119,1,32
116.44.87.133,2,80
72.89.239.213,1,32
113.71.246.12,1,32
5.188.104.192,4,552
90.40.95.111,1,32
103.213.174.219,7,3559
61.129.80.213,1,32
81.109.202.11,51,2040
89.44.204.162,1,32
217.49.143.66,1,32
213.61.156.210,1,32
82.236.54.254,1,32
54.194.3.11,2,135
96.193.38.151,1,32
184.98.115.129,1,32
67.199.203.109,1,32
71.218.122.187,1,32
202.207.175.5,15,1226
174.143.210.62,1,32
179.146.78.2,1,32
117.52.235.165,1,52
123.194.104.12,1,40
190.31.167.178,1,60
112.229.239.67,1,76
68.233.70.34,1,56
60.134.170.6,1,60
23.40.102.218,1,32
46.231.172.29,55,2200
134.214.46.204,7,280
120.220.193.19,1,60
186.121.3.83,1,40
90.3.87.40,1,32
156.36.216.46,1,40
111.168.39.20,5,614
154.205.11.110,1,32
218.220.175.183,1,52
185.49.252.227,7,280
109.147.113.179,1,32
82.4.252.137,1,32
5.188.104.209,7,652
191.74.76.186,1,60
24.76.158.153,1,32
218.175.23.110,1,32
114.63.210.158,1,48
85.110.131.101,4,160
185.72.27.97,27,1080
220.235.143.79,2,88
60.159.68.79,1,60
2.250.229.106,1,32
210.27.56.249,1,60
59.31.200.188,2,80
125.243.124.247,1,32
46.149.220.194,1,32
41.21.115.1,1,40
221.199.93.247,1,96
80.3.0.58,1,32
79.249.61.238,1,32
90.77.9.81,1,32
75.92.60.11,1,32
17.203.229.225,36,43883
139.255.112.135,1,32
109.163.89.124,1,32
81.214.184.74,1,44
216.238.73.220,1,32
91.116.180.242,1,32
115.6.2.27,1,60
123.193.42.224,1,52
200.226.54.204,1,32
39.2.117.121,1,32
218.109.10.104,1,32
173.34.119.167,1,32
74.193.187.99,4,465
82.158.174.197,13,2414
197.35.88.62,1,40
90.45.141.125,1,32
172.249.30.152,16,3357
13.31.233.190,17,1088
83.213.153.60,94,6416
82.168.216.91,1,32
177.100.220.209,1,40
67.113.233.158,1,32
126.152.198.109,1,32
107.178.193.191,4,1610
61.165.160.173,1,32
68.236.169.63,1,32
27.242.162.61,1,40
110.152.22.8,1,32
71.230.250.88,1,40
212.163.68.145,2,80
74.193.187.140,26,1947
39.36.71.154,2,88
182.124.74.158,1,40
72.191.55.130,1,32
1.199.162.88,1,76
2.73.139.193,1,32
177.148.68.150,1,32
58.18.199.225,1,32
151.216.32.30,1,32
221.101.119.235,1,32
216.68.133.206,117,138529
37.140.73.177,1,44
52.112.147.137,1,32
81.109.202.10,29,1160
108.16.159.144,1,32
117.237.238.71,1,40
218.157.56.153,1,32
120.180.155.148,37,1628
126.158.164.213,5,240
85.213.111.11,1,32
77.241.122.67,9,360
64.109.22.169,1,32
52.250.138.79,2,441
61.107.232.9,1,32
99.44.188.14,1,32
41.37.6.166,1,40
216.155.160.159,1,32
185.134.52.211,12,1452
187.85.164.2,1,60
71.230.143.40,1,40
185.126.164.187,11,484
185.72.27.125,36,1440
93.13.47.34,1,32
175.138.154.231,1,32
196.180.49.66,8,352
41.163.10.239,1,40
46.238.103.244,1,32
5.146.108.127,1,32
39.9.191.75,1,60
58.36.163.103,1,32
172.249.162.206,18,3557
124.36.22.68,1,32
52.101.214.2,1,52
61.110.250.117,1,60
172.249.30.177,16,3321
159.153.181.232,1,40
204.155.73.61,1,32
156.41.91.160,1,40
76.66.178.152,1,32
185.0.65.16,43,1720
113.25.199.159,1,32
49.241.3.109,1,58
37.189.59.61,1,40
81.173.215.121,1,40
104.243.28.189,1,32
24.43.11.105,1,32
178.138.74.194,1,32
50.227.128.6,1,32
73.223.5.87,1,32
46.185.155.84,1,32
183.152.248.8,1,32
185.72.26.104,37,1480
71.230.250.30,1,40
24.248.56.146,1,32
124.56.107.117,1,60
69.74.55.77,1,32
211.62.103.243,1,40
178.88.55.194,1,32
104.167.49.193,2,655
61.30.179.165,1,40
1.154.143.96,27,2778
126.143.228.65,1,32
185.48.173.62,47,1880
71.29.5.177,1,32
196.180.49.69,9,684
88.77.71.13,1,32
35.81.255.210,1,32
115.196.213.45,1,40
41.160.190.8,1,40
113.207.95.201,1,132
111.243.36.229,10,1711
190.16.191.190,1,32
192.242.229.93,1,40
101.212.113.209,6,1094
175.233.9.113,1,32
196.180.49.15,2,90
191.74.70.79,1,32
148.42.231.243,1,32
107.190.169.31,1,32
80.212.114.72,12,528
71.230.146.118,10,439
196.180.49.75,7,308
198.37.175.76,245,364754
121.217.223.8,1,32
180.155.6.27,1,32
190.206.237.236,1,40
14.72.214.24,1,52
222.82.79.16,3,120
100.230.122.60,1,32
172.102.245.167,1,40
1.201.176.129,1,32
41.120.213.129,1,44
223.132.84.197,1,32
83.227.14.14,1,32
113.171.230.75,1,56
117.230.59.134,1,32
37.111.245.117,1,32
95.130.16.77,1,32
27.56.44.226,1,52
187.200.145.58,1,32
45.214.12.240,1,60
61.75.136.81,1,32
182.182.215.16,1,40
93.164.237.12,3,120
14.140.142.9,1,32
117.98.216.223,1,76
188.15.112.206,1,32
54.94.201.121,79,3160
116.133.250.55,1,60
73.19.166.229,1,32
205.58.75.191,1,348
114.164.134.41,2,80
51.81.166.201,8,480
186.23.122.15,5,769
5.153.221.139,1,44
182.207.68.190,1,52
211.177.5.182,1,32
193.169.128.218,1,60
197.228.247.254,1,32
87.61.116.227,1,32
185.72.27.145,44,1760
68.166.74.215,1,32
24.120.131.20,1,32
200.142.106.157,1,32
118.175.155.111,1,32
222.172.208.206,1,32
179.168.139.199,1,32
61.202.252.97,1,60
120.180.155.151,29,1276
162.11.237.47,1,52
172.249.30.54,67,33688
46.231.172.31,31,1240
118.96.168.223,1,32
27.39.236.66,1,60
78.64.114.96,1,44
185.72.27.101,15,600
139.173.133.45,2,80
178.223.246.37,1,40
64.34.95.103,1,32
66.97.70.70,1,32
116.252.192.14,1,32
119.225.37.152,1,32
152.49.205.172,1,32
95.198.136.7,1,32
46.6.182.146,1,32
195.171.76.204,1,32
219.173.169.89,1,32
39.46.157.69,1,76
71.230.134.127,7,308
203.136.255.156,1,44
113.177.3.136,1,32
71.113.40.208,1,32
83.108.241.157,1,32
119.56.19.74,1,52
66.249.182.223,1,65
118.99.239.65,1,80
78.24.168.109,1,32
47.222.136.83,1,32
90.113.155.185,1,40
189.85.219.37,1,32
183.176.41.55,1,32
185.72.27.113,17,680
71.230.250.98,1,40
77.3.180.207,1,60
49.166.45.142,1,60
23.80.3.40,5,6485
172.119.52.97,8,2176
143.189.38.161,2,104
216.211.39.146,2,534
115.18.87.183,1,40
82.157.9.143,1,44
80.101.118.33,1,32
223.123.185.218,1,60
139.122.18.150,1,60
125.162.96.14,1,32
132.145.142.88,2,80
177.150.223.130,1,40
196.33.93.44,1,32
106.97.209.121,1,40
52.244.189.111,1,1721
174.206.64.9,1,32
203.136.241.38,1,44
213.2.244.73,1,32
52.51.97.30,6,4511
196.180.49.35,7,308
115.28.253.250,1,52
173.92.145.249,1,32
200.76.43.187,1,60
76.9.251.200,1,32
1.38.27.168,1,32
129.196.6.74,2,112
89.199.67.26,9,462
91.75.121.5,1,32
84.191.136.229,1,32
195.198.120.238,8,480
217.162.213.164,4,262
52.105.114.14,1,52
41.242.132.234,1,60
185.0.65.10,22,880
157.42.180.248,1,60
39.13.164.7,1,76
123.49.23.20,4,496
208.84.150.143,1,32
179.123.121.96,1,32
65.172.69.94,1,32
108.205.125.188,1,32
74.226.105.64,1,32
194.175.37.52,1,60
212.49.10.220,1,32
66.87.69.12,1,32
5.64.104.152,2,80
106.195.170.147,1,32
172.103.170.64,2,80
83.152.100.228,1,32
196.180.49.73,6,312
117.84.168.229,1,32
66.249.185.160,1,60
65.19.188.42,1,32
121.66.63.70,4,208
119.157.124.10,1,40
72.98.154.229,1,107
17.70.244.113,3,406
113.27.210.209,1,76
54.33.251.31,1,76
114.153.28.188,1,60
123.189.98.16,1,40
27.238.109.225,1,40
102.136.121.56,1,32
34.245.105.144,1,32
116.148.104.139,1,32
195.14.23.171,5,420
152.57.57.211,1,40
134.214.180.160,12,524
75.181.192.124,1,32
101.116.168.2,1,32
165.116.13.224,7,408
196.180.49.6,9,396
92.75.185.244,1,32
159.137.136.71,2,80
179.57.130.232,1,60
54.240.173.68,2,80
213.202.84.25,1,129
101.121.212.202,1,76
59.163.8.231,1,40
190.101.250.248,1,32
193.250.66.114,1,168
50.155.233.43,1,32
178.103.27.153,13,520
109.225.119.25,1,32
60.58.186.180,1,40
141.42.113.161,1,32
184.2.126.102,1,56
50.237.167.188,1,32
202.216.158.39,8,4291
97.20.22.93,1,32
129.78.151.182,1,32
221.136.36.200,1,64
200.56.126.57,1,40
87.6.41.123,1,32
23.111.220.11,1,32
51.175.54.22,1,32
71.230.152.134,4,176
156.57.39.19,1,40
123.246.245.24,1,48
220.202.165.104,18,720
213.138.211.41,1,40
162.1.70.165,1,32
222.186.21.52,18,2178
202.126.31.147,8,1301
62.117.4.70,1,96
52.14.37.19,9,5823
88.11.63.82,3,120
149.55.75.2,1,40
64.177.213.252,1,32
218.192.63.118,1,60
110.71.59.65,2,100
188.152.180.132,2,88
186.14.51.177,1,32
94.24.72.110,1,32
113.30.83.202,1,76
104.76.216.128,1,32
203.76.29.101,1,40
114.45.39.93,13,724
202.221.152.202,1,32
120.133.80.213,1,60
5.140.48.102,1,40
84.11.86.43,1,32
196.180.49.58,8,352
52.6.54.107,3,228
197.47.22.49,1,40
216.181.211.189,1,32
103.194.199.124,3,479
185.12.25.165,10,400
52.117.159.169,1,71
94.71.115.100,2,80
54.92.58.46,1,52
52.86.96.48,1,32
106.96.13.83,2,80
93.91.72.250,1,32
52.2.34.86,1,32
35.28.171.95,4,908
181.47.155.124,1,40
87.170.188.8,1,32
67.143.179.11,1,52
175.48.195.124,1,32
180.153.45.157,1,40
188.126.96.39,2,88
114.17.225.133,1,32
62.27.245.199,1,32
81.123.148.219,1,52
62.197.245.237,1,32
108.55.36.17,1,32
68.90.109.249,1,32
124.164.155.219,1,32
203.136.255.237,1,44
203.68.208.186,1,32
47.127.52.91,1,40
185.72.27.49,4,160
104.15.195.68,11,2035
60.18.13.71,9,1526
178.53.201.77,1,32
27.60.217.143,1,32
175.135.151.136,1,52
80.142.210.97,1,40
221.138.166.237,1,32
87.78.76.167,1,32
123.194.57.231,1,40
66.224.45.150,1,291
188.11.198.155,1,40
47.125.176.147,1,32
1.233.3.10,2,141
69.250.70.153,1,32
176.216.127.226,1,32
66.249.182.82,3,512
47.101.186.133,1,32
177.100.239.40,1,40
218.108.189.106,1,60
188.173.225.75,2,80
61.26.0.89,12,480
203.140.59.51,1,32
109.212.79.181,1,60
109.124.50.79,1,32
47.120.246.162,1,156
46.11.242.146,1,32
213.131.136.193,1,32
88.82.20.136,2,88
37.52.150.63,1,32
219.113.122.24,4,2120
118.249.230.85,1,32
38.130.100.17,1,32
3.238.160.60,5,4055
190.70.40.239,1,40
24.96.187.227,1,32
81.70.187.27,1,32
190.232.87.18,1,32
184.37.153.231,1,32
179.179.125.47,1,44
24.100.6.73,5,420
178.222.73.193,1,40
119.58.135.1,1,40
177.192.101.96,1,40
71.210.136.123,1,32
172.84.70.251,1,32
82.56.107.228,1,40
110.49.248.212,1,40
178.114.5.130,1,32
175.241.127.92,1,32
138.196.86.96,1,44
106.96.85.185,2,80
162.55.205.221,1,32
64.22.160.67,2,149
23.81.23.73,1,32
177.146.187.134,1,56
49.144.61.101,1,60
82.151.150.54,1,32
71.230.250.205,2,80
120.133.136.45,1,40
197.54.79.220,1,40
203.165.243.50,1,153
114.244.118.233,2,88
182.101.70.83,2,104
88.11.63.73,2,80
201.236.138.158,1,32
196.180.49.38,6,264
37.90.192.9,1,32
186.212.195.109,1,32
187.10.183.117,1,32
49.84.170.199,1,32
180.163.124.129,1,76
74.193.112.0,15,11425
77.11.25.119,1,32
91.44.52.254,1,40
86.144.104.157,1,32
150.244.167.24,1,40
109.202.157.161,1,40
197.151.165.202,1,32
93.13.234.254,1,40
23.46.167.233,1,32
121.113.130.125,1,52
79.27.165.205,1,32
76.143.135.104,1,32
80.92.61.253,1,32
196.180.49.41,7,308
187.125.22.30,1,32
178.245.140.137,16,640
1.195.231.12,1,32
115.249.87.133,1,32
37.17.202.214,2,80
89.199.72.64,5,228
223.87.144.150,1,121
86.220.87.105,1,40
183.237.89.166,2,242
112.168.251.139,1,32
88.205.173.146,1,60
73.240.73.97,1,32
71.230.250.20,1,40
76.75.192.101,1,32
183.71.111.255,1,32
94.48.23.53,2,96
89.88.40.173,1,56
86.199.193.108,1,44
93.247.218.181,1,32
200.120.62.249,1,44
172.249.162.142,28,8472
117.82.239.43,1,32
75.73.58.162,1,32
60.137.220.7,29,4378
151.176.19.251,2,88
3.198.197.79,1,32
197.44.62.199,1,32
23.61.254.186,1,32
42.184.168.28,1,76
69.82.126.109,7,280
94.154.74.94,1,32
221.18.59.222,2,80
167.139.227.184,1,60
217.178.79.27,5,265
5.82.118.114,1,32
185.182.100.198,46,1840
37.23.249.25,1,44
202.50.236.119,1,56
71.230.250.214,1,40
46.65.80.104,1,32
205.3.174.46,1,446
62.222.16.218,1,32
192.95.27.190,103,6048
185.72.26.109,9,360
27.253.177.35,1,48
46.65.110.223,1,32
79.39.177.13,1,32
192.220.45.81,1,791
111.223.230.170,8,1077
68.233.145.58,1,32
172.249.28.105,28,4170
189.202.137.251,1,32
218.128.12.128,1,136
60.217.106.251,1,32
172.249.30.145,42,5727
191.219.138.113,1,32
79.70.41.135,1,32
196.180.49.64,6,264
138.41.18.158,1,44
123.189.9.40,1,32
45.120.122.249,1,32
125.44.126.243,1,52
165.116.248.159,3,120
162.43.79.119,1,32
125.204.54.229,1,48
123.4.208.96,1,32
52.14.30.2,19,8915
111.116.32.37,1,60
78.130.36.7,1,40
155.253.138.62,1,32
60.140.151.85,1,52
177.97.20.158,1,44
123.185.156.194,1,52
31.124.149.100,1,60
27.177.98.175,1,40
80.246.250.176,1,32
82.9.5.142,1,32
213.189.75.180,1,32
91.169.221.149,1,32
64.65.244.246,2,80
201.80.16.131,1,32
80.4.156.51,1,40
46.61.108.225,1,32
72.207.36.254,1,32
31.121.157.6,1,32
134.214.180.168,7,280
60.242.167.184,1,32
185.148.44.194,1,52
222.65.41.179,1,40
54.169.232.11,1,32
88.224.57.67,1,32
172.250.105.93,1,32
172.249.30.150,2,104
168.128.244.245,1,32
176.91.216.211,1,32
177.178.82.174,1,40
222.132.127.44,1,32
27.20.207.22,1,32
172.96.143.83,1,32
89.209.252.109,1,52
201.6.177.175,1,32
188.242.15.255,1,32
113.187.20.7,1,32
189.214.68.120,1,32
111.93.154.124,1,44
114.245.145.246,6,586
80.211.56.105,1,32
23.230.123.169,2,166
5.149.168.196,1,32
106.49.174.183,1,76
31.113.47.4,1,40
73.233.196.253,1,32
109.24.121.100,1,40
159.103.196.66,1,32
123.185.98.43,1,76
83.69.112.254,1,32
46.89.243.183,1,60
61.119.89.254,1,52
205.58.232.132,1,32
187.175.70.156,1,32
125.33.150.10,1,44
110.149.5.132,1,32
81.206.95.232,5,420
208.119.134.122,1,32
213.60.72.164,1,32
121.113.0.183,1,32
92.8.58.140,14,560
87.52.138.242,1,32
139.236.96.141,1,32
177.163.87.151,1,32
88.217.60.104,1,44
84.76.141.88,1,32
70.114.143.213,1,32
119.104.89.57,1,76
213.115.68.173,1,40
191.31.30.137,1,32
216.202.230.134,7,280
108.74.126.152,1,32
122.119.222.192,1,32
157.42.66.218,3,120
50.160.63.2,1,32
108.181.190.195,1,32
203.31.168.212,1,32
217.178.79.26,1,64
212.138.86.24,1,32
185.127.93.61,1,40
69.9.147.92,1,32
208.107.219.21,10,840
5.150.157.21,1,40
117.200.188.250,2,80
202.85.83.21,4,160
23.215.96.230,1,40
187.181.154.122,1,40
23.76.5.181,1,32
213.7.82.130,1,32
66.70.41.210,1,44
216.211.35.53,3,303
217.149.249.129,1,52
37.78.164.185,2,80
193.72.169.121,1,32
113.155.43.232,1,60
39.40.246.90,1,32
39.48.78.169,1,60
189.107.232.104,1,32
69.88.186.62,1,32
