,dip_ct,dip_pkt_size_ct
133.149.255.120,1,40
163.33.141.50,2,646
133.11.125.15,1,216
133.11.70.137,84,8520
163.33.245.131,1,40
203.77.69.150,1,40
203.77.118.178,2,272
133.149.245.219,1,40
163.33.57.82,1,44
203.77.73.42,1,40
133.11.70.152,83,8551
150.75.244.75,1,40
163.33.235.83,1,40
133.149.236.176,1,40
203.77.112.179,4,413
203.77.79.244,1,40
203.77.53.40,1,40
133.149.41.80,1,40
133.149.212.91,1,40
133.11.70.157,153,16103
133.11.105.180,1,40
133.11.70.149,155,15410
133.149.151.191,1,40
163.33.65.7,1,40
203.77.91.75,1,40
163.33.89.13,1,40
133.149.178.120,1,40
133.11.67.155,1,40
203.77.82.205,1,40
133.149.249.217,1,40
150.75.248.161,1,40
133.149.103.44,2,88
133.11.68.150,1,40
133.11.70.155,126,13027
150.75.224.200,1,40
163.33.124.140,1,40
133.149.249.251,1,40
203.77.49.179,1,60
163.33.159.123,1,40
202.25.109.121,1574,1957268
150.75.135.57,1,40
163.33.197.65,1,40
163.33.195.186,5,359
163.33.139.143,1,64
163.33.133.175,1,40
133.11.70.142,67,6980
150.75.221.119,1,40
133.149.61.101,1,40
163.33.65.108,1,40
150.75.251.58,1,40
133.149.19.202,2,100
150.75.68.126,1,40
150.75.240.51,1,40
163.33.95.49,11,3759
202.25.109.188,1,40
203.77.116.244,2,168
163.33.93.178,17,14960
133.11.92.11,1,40
133.149.47.155,1,48
150.75.13.240,1,40
163.33.42.251,1,40
163.33.26.24,1,40
133.11.71.145,1,40
133.149.127.178,2,80
202.198.41.98,1,52
163.33.209.96,1,40
150.75.155.193,1,44
133.11.70.150,100,10208
163.33.156.215,1,40
150.75.170.138,1,40
150.75.63.125,89,5308
150.75.62.28,75,4492
133.149.125.134,1,40
202.198.44.115,8,1126
203.77.83.72,2,88
150.75.61.95,1,40
133.149.200.24,1,40
150.75.203.191,1,40
203.77.48.58,1,40
203.77.49.57,1,40
203.77.113.202,37,4306
203.77.69.143,1,40
203.77.78.171,1,40
203.77.94.116,1,48
133.149.227.143,1,40
203.77.121.135,5,684
133.149.216.93,1,44
150.75.180.45,1,40
133.11.70.154,99,10128
150.75.180.2,1,40
150.75.165.188,1,40
203.77.104.209,1,40
150.75.110.242,1,40
133.149.63.62,1,40
133.149.172.254,10,480
133.149.193.191,1,40
202.198.13.176,1,40
163.33.233.197,18,3355
203.77.114.73,5,993
163.33.27.224,1,40
163.33.15.234,1,40
163.33.40.23,1,40
133.149.209.202,1,52
150.75.228.70,1,40
133.149.49.244,1,40
163.33.108.240,1,40
133.149.112.126,1,40
133.11.102.17,1,40
202.204.58.105,2,204
203.77.109.37,1,40
133.11.77.114,2,80
150.75.229.126,1,40
203.77.72.162,1,40
202.198.62.210,1,40
133.11.70.130,88,9141
203.77.115.0,34,38324
150.75.44.14,1,40
203.77.91.193,1,44
203.77.122.57,33,2704
203.77.40.224,1,40
150.75.25.148,1,40
163.33.134.13,1,40
133.149.189.245,1,40
133.11.71.229,1,40
150.75.17.168,1,67
150.75.172.212,1,40
163.33.209.183,1,40
163.33.225.103,1,121
150.75.56.47,1,40
202.204.62.182,287,428204
203.77.117.237,1,40
163.33.1.18,1,40
163.33.111.96,1,40
203.77.74.250,1,40
203.77.68.63,1,52
203.77.104.150,1,40
150.75.170.83,1,44
150.75.11.209,1,40
203.77.81.157,1,40
203.77.115.36,14,1782
150.75.230.49,1,40
163.33.141.20,39,55614
150.75.147.7,1,40
133.149.32.193,1,40
133.149.121.149,1,44
133.11.107.126,1,40
150.75.152.94,1,40
203.77.82.36,1,40
133.11.70.143,85,8611
133.149.63.112,1,40
163.33.57.13,7,803
150.75.255.192,1,40
150.75.147.42,1,40
133.149.94.116,1,40
150.75.93.180,1,40
202.198.6.174,1,40
150.75.147.110,1,44
133.149.222.240,3,234
150.75.124.188,5,364
163.33.197.30,2,80
150.75.10.180,1,51
133.149.112.215,1,40
163.33.219.14,1,40
133.149.151.163,1,40
163.33.8.232,1,44
133.11.123.204,1,40
133.11.92.254,1,40
163.33.234.39,1,44
163.33.42.83,1,40
150.75.105.18,1,40
133.11.70.133,75,4264
163.33.94.130,19,1019
203.77.95.62,1,40
133.11.105.87,1,40
202.204.60.71,7,737
150.75.133.120,1,40
163.33.63.235,1,1420
163.33.60.13,1,40
163.33.166.53,1,1025
133.149.170.194,1,44
203.77.120.125,8,649
203.77.65.255,1,40
133.11.70.153,74,7721
163.33.111.205,4,256
133.11.97.165,1,40
133.11.70.161,3,120
133.11.81.218,1,44
150.75.17.209,1,40
150.75.106.226,1,40
203.77.79.73,1,40
133.11.82.3,1,64
163.33.217.13,4,192
150.75.63.99,69,4061
163.33.141.36,5,287
203.77.105.84,1,44
133.149.89.245,1,40
133.11.120.117,1,40
150.75.54.217,1,40
133.149.79.92,1,40
163.33.248.25,1,40
133.149.12.69,1,44
163.33.68.135,1,40
150.75.227.154,1,40
203.77.56.235,1,44
163.33.92.56,429,554264
150.75.60.234,1,40
150.75.241.195,1,40
203.77.3.66,1,40
163.33.234.79,1,40
163.33.42.51,1,40
203.77.117.195,1,40
133.11.70.151,61,6212
163.33.64.49,1,40
163.33.93.4,3,156
163.33.155.68,1,44
202.204.62.96,5,1028
163.33.239.67,190,221194
163.33.40.133,2,161
133.149.35.25,6,288
133.149.72.249,1,40
202.198.53.145,1,44
150.75.216.32,1,40
163.33.62.171,1,91
133.11.90.17,1,40
150.75.19.52,1,40
202.198.28.68,1,40
163.33.94.82,56,72296
150.75.65.195,1,40
150.75.148.94,1,48
133.11.86.30,1,40
150.75.105.105,1,40
150.75.106.4,1,40
203.77.122.235,5,255
133.11.122.169,1,40
133.11.118.226,1,40
203.77.122.220,5,1492
163.33.191.204,42,38530
133.149.207.67,1,132
203.77.86.86,1,40
133.11.118.56,1,40
163.33.17.100,4,208
133.149.143.244,1,40
133.149.251.0,3,196
163.33.216.145,1,48
150.75.81.53,1,44
150.75.216.119,1,40
133.149.185.195,2,80
150.75.46.232,1,40
133.149.163.224,2,80
133.149.16.179,1,40
133.149.212.52,1,40
163.33.39.239,1,40
133.149.59.15,1,40
133.149.59.98,1,40
133.11.85.211,1,40
133.11.70.128,74,7722
150.75.228.141,1,40
133.11.70.134,54,5471
133.149.13.243,1,40
203.77.30.205,1,40
203.77.44.211,1,40
163.33.35.120,1,40
150.75.66.171,1,44
163.33.126.43,1,40
133.11.66.115,1,40
163.33.233.223,387,461495
163.33.81.195,1,40
163.33.141.72,5,326
150.75.143.2,1,40
202.198.61.47,1,44
133.149.7.4,1,40
133.11.89.118,1,40
163.33.135.206,1,40
202.198.11.62,1,44
203.77.25.237,1,44
133.149.249.139,1,40
150.75.231.151,1,44
150.75.99.94,1,40
163.33.59.187,1,40
163.33.211.19,4,419
163.33.63.165,1,91
202.198.52.135,1,52
163.33.134.36,1,58
163.33.224.48,1,40
133.149.241.33,1,40
150.75.76.197,1,294
163.33.168.161,9,360
150.75.129.138,1,40
163.33.94.190,4,3402
133.149.71.141,29,1160
203.77.115.43,16,1536
133.149.84.169,1,40
163.33.191.226,5,589
150.75.112.100,1,44
133.11.101.175,1,48
163.33.94.29,1,44
202.198.50.133,1,40
133.149.219.152,1,40
150.75.243.167,1,40
133.149.29.159,1,40
163.33.64.70,1,40
163.33.63.110,1,44
133.11.70.211,8,1009
133.149.244.237,1,40
150.75.133.246,1,40
163.33.15.213,1,40
163.33.135.230,1,40
202.198.34.232,1,40
163.33.37.166,1,40
133.149.131.71,1,40
163.33.78.20,1,40
203.77.57.214,1,44
203.77.119.94,1,40
163.33.188.47,3,1305
133.11.70.208,7,961
163.33.177.157,1,40
163.33.245.92,1,44
203.77.56.195,1,40
133.11.77.154,1,44
150.75.194.6,1,40
163.33.248.128,1,49
150.75.163.177,1,40
133.149.235.155,1,40
163.33.201.37,1,40
133.11.70.159,58,5725
163.33.78.21,1,40
133.149.254.248,1,40
203.77.116.196,1,91
150.75.129.255,1,40
133.11.75.175,1,40
133.11.70.148,30,3144
133.149.116.45,1,44
150.75.210.110,1,40
163.33.140.253,7,1082
133.11.70.140,92,9454
203.77.122.165,4,222
203.77.25.126,1,44
203.77.127.88,2,80
150.75.87.39,1,52
163.33.103.6,1,40
133.149.110.27,1,121
163.33.90.54,1,40
150.75.200.233,1,40
203.77.76.155,1,40
163.33.205.77,1,40
133.149.2.35,1,40
133.149.130.158,1,44
133.149.96.17,1,40
163.33.214.174,1,40
163.33.203.125,22,7865
150.75.163.122,1,40
163.33.156.111,1,40
133.11.70.215,7,378
150.75.20.201,1,44
202.198.7.126,45,13284
163.33.244.187,10,1251
163.33.229.54,1,40
133.149.88.130,1,40
133.149.149.31,1,40
150.75.50.89,1,40
133.149.223.240,1,40
163.33.36.252,2,463
133.149.48.216,1,44
203.77.25.10,1,40
133.11.69.71,1,44
203.77.114.114,1,40
163.33.31.28,1,40
163.33.126.95,1,40
202.198.11.186,1,40
203.77.81.110,1,44
163.33.165.134,1,40
163.33.76.129,1,40
133.149.63.105,7,336
133.149.175.38,1,44
203.77.80.1,1,40
150.75.83.186,1,121
163.33.93.237,8,492
150.75.85.118,1,40
150.75.11.51,1,44
150.75.139.1,1,40
202.198.63.160,1,40
202.204.58.7,1,40
163.33.209.131,4,160
163.33.57.79,1,40
203.77.126.97,1,40
150.75.165.85,1,40
150.75.38.230,1,52
133.11.107.26,1,44
150.75.237.253,1,40
150.75.5.71,1,40
133.149.5.149,1,40
133.149.185.211,1,40
203.77.61.171,1,44
150.75.50.232,1,40
150.75.130.109,1,52
150.75.156.62,1,40
150.75.38.9,1,40
133.11.90.73,1,40
163.33.55.22,1,40
163.33.18.250,10,4312
202.198.23.128,1,40
133.11.105.51,1,44
203.77.97.13,2,80
133.149.250.170,1,52
203.77.119.181,11,2052
150.75.69.200,1,40
150.75.117.25,1,40
150.75.144.115,1,40
203.77.4.52,1,40
133.11.64.226,1,40
163.33.47.117,1,40
203.77.106.149,184,216761
203.77.14.183,1,40
150.75.144.217,1,40
133.149.103.45,1,60
202.198.8.140,1,40
163.33.139.132,2,2711
163.33.229.217,1,44
163.33.236.86,1,40
150.75.190.164,1,40
163.33.198.91,1,40
133.149.31.156,1,40
163.33.5.34,1,40
202.198.23.113,1,40
150.75.19.154,1,40
203.77.15.221,5,240
163.33.244.8,2,97
150.75.69.78,1,40
150.75.240.1,1,44
150.75.239.66,1,40
202.198.13.108,1,44
133.149.245.1,1,40
133.149.166.54,1,40
163.33.164.142,1,40
150.75.226.66,1,40
203.77.113.195,1,52
150.75.226.76,1,40
150.75.19.251,1,40
163.33.145.29,1,40
163.33.191.200,2,120
163.33.116.102,1,40
203.77.65.135,1,48
133.149.222.165,1,40
150.75.175.111,1,40
133.149.120.16,1,40
150.75.251.169,1,40
163.33.254.154,1,40
133.11.70.158,46,4678
203.77.32.13,1,40
202.198.55.137,1,40
150.75.90.254,1,44
203.77.113.246,41,5121
163.33.204.246,1,40
133.149.176.192,1,40
163.33.205.114,1,40
203.77.4.29,1,40
203.77.93.141,1,40
133.11.80.251,1,40
150.75.242.161,1,40
150.75.173.105,1,40
150.75.9.45,1,40
133.149.131.167,1,40
163.33.240.224,1,44
133.11.66.69,2,80
133.149.253.215,1,40
203.77.123.81,1,40
133.11.83.71,1,48
150.75.14.19,1,76
133.149.37.23,1,40
163.33.28.241,1,44
202.198.15.223,12,1040
163.33.208.248,1,40
133.149.112.141,1,40
203.77.64.69,1,40
133.149.122.60,1,40
203.77.46.220,1,44
133.149.74.225,1,44
150.75.0.93,1,44
203.77.47.52,1,40
133.149.126.35,1,40
163.33.183.37,1,40
203.77.122.231,6,888
133.11.124.133,1,44
133.149.123.43,1,40
163.33.195.127,1,44
150.75.125.231,1,40
133.11.113.91,1,40
150.75.117.91,2,80
203.77.73.97,2,80
163.33.169.22,1,40
150.75.11.44,1,40
163.33.165.208,1,40
163.33.180.238,1,52
202.204.61.1,1,40
133.11.104.152,1,44
163.33.191.103,9,1170
150.75.130.97,1,40
133.149.166.50,1,40
203.77.15.102,1,40
163.33.86.131,1,40
150.75.106.70,2,80
163.33.191.215,1,103
150.75.117.75,1,40
163.33.138.52,1,40
150.75.194.194,1,40
203.77.111.102,1,40
163.33.38.63,2,80
203.77.80.143,1,44
163.33.71.233,1,56
202.198.25.1,1,40
163.33.122.13,1,40
163.33.181.192,2,84
203.77.121.145,4,344
133.149.54.2,1,44
150.75.126.154,1,40
150.75.15.178,1,40
163.33.101.13,1,40
150.75.38.94,1,40
203.77.31.219,1,40
163.33.196.28,2,80
133.149.87.39,1,40
202.198.12.182,1,40
203.77.93.65,1,40
133.149.124.139,1,40
163.33.77.115,2,80
133.149.108.247,1,40
163.33.132.79,1,40
150.75.48.228,1,40
150.75.249.209,1,44
133.149.214.226,1,40
163.33.201.100,1,40
163.33.82.199,1,40
202.204.58.214,1,40
133.149.37.219,1,40
163.33.156.73,1,40
150.75.51.72,1,40
150.75.37.155,1,40
203.77.36.84,1,40
203.77.112.238,1,40
133.149.178.21,1,40
163.33.182.10,1,40
163.33.203.69,1,40
150.75.80.144,1,40
203.77.6.78,1,40
163.33.69.242,1,40
163.33.87.1,1,40
133.149.214.246,1,40
163.33.169.94,1,40
133.149.13.107,15,1860
202.198.25.159,1,40
133.149.173.188,1,40
163.33.95.88,2,1128
150.75.65.155,1,40
150.75.118.70,1,40
133.149.239.184,1,40
163.33.94.241,15,8905
150.75.161.75,1,40
163.33.155.17,1,40
133.149.178.194,1,48
133.149.63.144,1,40
163.33.118.135,1,40
133.149.196.102,1,40
202.198.26.20,1,44
163.33.111.63,1,40
163.33.249.99,1,40
150.75.145.224,1,40
133.149.164.168,1,44
203.77.81.86,1,48
202.198.44.72,1,40
163.33.99.3,1,44
150.75.83.208,1,48
163.33.127.45,1,40
163.33.92.76,1,40
163.33.168.115,1,40
150.75.123.223,1,58
203.77.34.242,1,40
133.149.50.222,1,40
202.198.1.238,1,40
133.149.125.179,1,40
133.149.254.120,1,40
133.149.134.122,1,44
133.149.124.27,1,40
150.75.195.99,1,40
133.149.93.167,1,40
133.11.104.130,1,40
133.11.123.9,1,40
150.75.132.247,1,40
133.149.245.108,1,40
163.33.95.112,2,461
133.149.184.183,1,40
203.77.112.42,1,40
150.75.105.222,1,40
163.33.179.63,1,40
133.149.109.115,1,40
202.204.62.178,1,40
150.75.147.237,1,40
133.149.1.139,1,40
163.33.102.79,1,40
150.75.226.127,1,40
163.33.92.225,66,61631
202.198.12.251,1,40
133.149.138.170,1,40
133.149.164.76,1,40
163.33.135.224,1,40
150.75.146.109,1,40
133.149.227.152,1,40
150.75.218.102,1,40
202.25.107.224,1,52
150.75.104.197,1,40
150.75.208.117,1,44
203.77.52.211,1,44
163.33.174.41,2,143
163.33.94.236,1,52
133.149.240.125,1,40
133.149.110.196,1,40
163.33.80.4,3,370
163.33.24.27,1,44
133.149.59.45,1,40
150.75.203.2,1,40
133.11.70.191,4,216
133.149.88.33,1,40
163.33.48.31,1,44
150.75.105.99,1,40
133.11.102.60,1,44
163.33.187.138,1,40
203.77.105.59,1,44
163.33.76.156,1,40
163.33.132.39,18,12344
163.33.225.211,1,40
150.75.91.118,1,40
150.75.176.249,2,80
163.33.47.236,1,40
133.11.127.113,1,40
163.33.12.171,19,21310
163.33.80.31,1,83
163.33.223.252,1,40
202.198.45.118,1,40
150.75.102.164,1,40
163.33.13.38,1,40
163.33.40.157,1,44
133.149.185.227,1,40
133.149.186.157,1,40
150.75.87.21,1,40
203.77.120.110,2,104
203.77.53.2,1,40
133.11.107.160,6,288
202.198.13.233,1,44
133.11.95.173,1,40
163.33.83.106,1,40
163.33.47.1,1,40
203.77.28.0,2,100
150.75.211.75,1,40
163.33.238.87,1,44
150.75.172.195,1,40
133.149.5.46,1,121
150.75.181.211,1,44
163.33.233.154,1,40
133.149.21.10,1,40
203.77.127.49,4,304
150.75.93.109,1,61
133.149.106.138,1,40
163.33.21.122,1,40
202.198.28.178,1,40
150.75.36.116,1,40
133.11.99.155,1,40
133.149.86.36,1,28
133.149.171.56,1,40
163.33.95.44,2,186
163.33.4.209,1,40
163.33.101.59,1,40
150.75.206.236,1,40
150.75.148.202,1,40
133.149.100.242,1,44
133.149.236.152,1,44
202.198.36.101,1,40
163.33.61.182,1,40
203.77.41.179,1,40
133.149.170.148,1,40
133.149.177.119,1,40
150.75.6.152,1,44
133.149.39.57,1,40
163.33.68.137,1,40
133.11.81.236,1,40
150.75.81.11,1,40
150.75.76.254,1,60
163.33.63.220,1,60
133.149.112.78,1,40
203.77.119.180,3,360
163.33.210.99,2,84
203.77.52.81,1,56
163.33.197.47,1,40
163.33.93.149,1,115
133.149.123.136,1,40
133.149.238.179,1,44
150.75.209.122,1,40
163.33.249.112,1,40
163.33.97.46,1,40
133.149.8.66,1,40
133.11.112.188,1,40
133.11.92.222,1,40
163.33.249.4,1,40
133.11.126.161,1,44
163.33.249.150,1,40
150.75.87.49,1,40
163.33.213.27,1,40
163.33.94.17,3,229
150.75.72.230,1,40
150.75.232.99,1,40
163.33.164.164,1,44
133.149.253.82,1,40
133.149.122.247,1,44
133.149.176.24,1,40
163.33.30.120,1,40
133.149.246.243,2,136
163.33.188.146,1,40
163.33.139.141,32,45705
133.11.96.48,1,44
163.33.135.86,1,44
150.75.213.86,1,40
133.149.30.47,1,40
203.77.104.240,1,40
150.75.109.243,1,40
202.204.56.155,4,172
150.75.37.107,2,80
133.149.130.133,1,40
203.77.113.192,6,450
163.33.63.175,2,303
203.77.127.32,4,315
203.77.15.65,1,40
133.149.8.184,1,40
203.77.116.197,4,230
133.11.66.23,1,40
150.75.113.220,1,40
150.75.89.154,1,40
203.77.67.9,1,40
150.75.118.254,1,52
150.75.184.50,1,40
150.75.17.243,1,40
133.149.57.248,1,40
133.11.70.144,69,7435
202.198.6.156,1,40
163.33.94.22,3,413
133.149.46.48,1,52
133.149.133.183,1,40
150.75.21.199,1,40
150.75.219.50,1,40
133.149.71.54,1,40
163.33.94.55,1,105
133.11.70.206,1,60
133.11.121.51,1,40
133.149.122.253,1,40
150.75.206.167,1,40
163.33.46.213,1,40
133.149.156.98,1,40
163.33.78.113,1,40
150.75.194.117,1,40
163.33.86.251,1,40
133.149.50.187,1,40
202.198.28.182,1,40
163.33.251.82,69,55065
163.33.201.75,1,44
133.11.97.70,1,40
163.33.154.34,1,52
202.198.46.142,3,120
202.198.1.122,1,40
150.75.36.142,1,40
163.33.54.57,1,40
150.75.231.129,1,40
202.198.45.53,1,40
163.33.75.216,1,40
133.149.106.19,1,44
203.77.82.255,1,40
163.33.66.239,1,40
150.75.172.6,1,40
133.11.76.92,1,40
133.149.105.218,1,44
202.198.55.17,1,40
133.149.155.41,1,40
150.75.204.151,1,40
163.33.113.154,1,40
203.77.50.247,1,40
150.75.163.254,1,40
133.11.122.110,1,40
163.33.52.229,1,40
150.75.44.65,1,40
163.33.229.247,1,44
133.149.12.68,1,40
203.77.15.173,1,40
150.75.194.101,1,40
133.149.196.244,1,40
202.198.62.215,1,48
163.33.192.232,1,40
203.77.127.37,4,470
163.33.226.112,1,44
163.33.226.75,1,44
133.149.44.88,1,40
163.33.226.114,1,44
150.75.117.62,1,40
203.77.103.213,1,40
150.75.61.26,1,44
163.33.212.65,1,60
133.149.29.214,1,40
150.75.150.149,1,40
163.33.188.112,1,40
150.75.101.51,1,40
202.198.23.17,1,44
202.198.51.81,1,40
203.77.124.171,1,44
163.33.38.203,1,40
133.149.203.98,1,52
133.11.117.158,1,40
133.149.214.109,1,32
163.33.255.97,1,40
150.75.224.234,1,40
202.198.44.123,1,40
133.149.90.3,2,80
163.33.180.80,1,44
133.149.35.50,1,40
163.33.6.38,4,160
202.204.60.15,1,52
133.149.184.92,1,40
133.149.15.136,2,80
133.149.226.5,1,40
150.75.149.242,1,40
150.75.91.91,1,40
163.33.51.200,1,40
163.33.72.74,1,40
163.33.72.220,1,40
133.149.149.102,1,40
133.149.105.145,1,40
203.77.88.113,1,40
163.33.88.190,1,40
163.33.165.175,1,40
150.75.13.203,1,40
203.77.40.195,1,40
150.75.93.195,1,40
163.33.128.222,1,40
133.149.103.59,1,52
133.149.29.187,1,40
163.33.60.223,1,40
163.33.236.160,1,40
150.75.56.193,1,40
203.77.12.43,1,40
163.33.62.23,1,40
150.75.113.86,1,44
133.149.110.123,1,40
150.75.173.36,1,40
133.11.88.194,1,52
133.149.32.56,1,40
133.11.103.13,1,40
203.77.82.176,1,48
150.75.244.153,1,40
133.149.92.54,1,40
133.11.88.36,1,40
163.33.182.137,6,312
203.77.116.214,9,1484
203.77.126.91,1,40
163.33.80.190,1,40
202.198.15.78,1,40
163.33.80.184,1,40
133.149.118.222,1,40
150.75.116.22,1,40
150.75.9.132,1,40
163.33.228.111,1,40
202.198.61.14,1,40
133.149.44.54,1,40
150.75.188.144,1,40
202.198.8.125,1,40
133.11.70.131,86,9026
150.75.98.63,1,40
150.75.33.229,1,40
202.198.8.127,1,40
150.75.128.188,1,44
133.11.120.28,1,40
163.33.157.63,1,40
150.75.123.6,1,40
133.149.187.103,1,40
163.33.35.60,1,48
150.75.111.248,1,48
150.75.179.4,1,40
202.198.20.172,1,40
150.75.129.164,1,44
133.11.95.187,1,40
163.33.245.231,1,40
203.77.111.71,1,44
203.77.122.213,2,188
202.198.36.215,1,40
150.75.188.149,1,40
163.33.156.162,1,40
150.75.29.79,1,40
202.198.28.17,1,40
133.149.35.104,1,40
203.77.30.149,1,40
133.149.105.13,1,40
150.75.172.9,1,52
150.75.200.117,1,40
133.149.204.252,1,40
203.77.63.14,1,44
150.75.40.140,1,40
202.198.63.155,1,40
150.75.125.251,1,40
203.77.20.10,1,40
133.149.112.239,1,44
203.77.118.199,4,200
150.75.105.227,1,40
163.33.102.238,1,40
150.75.124.56,1,40
150.75.71.66,1,40
203.77.127.52,1,136
150.75.12.23,1,40
163.33.102.116,1,40
203.77.69.123,1,40
150.75.174.244,1,40
203.77.30.69,1,40
203.77.21.44,1,40
163.33.84.53,4,1461
163.33.184.115,1,40
133.149.148.169,1,40
133.149.165.78,1,44
203.77.100.145,1,40
203.77.91.100,1,40
163.33.27.105,1,40
203.77.58.240,1,48
202.198.60.123,1,44
133.149.13.14,1,40
133.149.143.70,1,52
133.149.134.211,1,44
202.198.46.66,1,40
133.11.103.223,1,40
163.33.156.179,1,40
163.33.203.1,1,40
202.198.15.53,1,40
203.77.50.64,1,40
150.75.72.81,1,40
150.75.85.88,1,40
202.198.21.15,1,40
203.77.52.73,5,200
163.33.194.225,1,40
203.77.106.44,1,40
133.11.83.169,1,44
133.149.148.230,1,40
203.77.19.3,1,40
203.77.19.51,1,40
163.33.203.59,1,40
150.75.54.232,1,40
150.75.93.139,1,40
203.77.57.138,1,40
150.75.253.209,1,40
203.77.75.217,1,40
163.33.193.71,1,40
203.77.120.28,7,336
150.75.44.149,1,40
150.75.54.191,1,40
163.33.102.76,1,40
163.33.95.251,4,246
203.77.18.115,1,40
150.75.194.2,1,40
133.11.114.113,1,44
150.75.200.29,1,40
163.33.175.220,1,121
133.149.245.11,1,40
133.11.71.104,2,92
203.77.76.240,2,80
203.77.100.40,1,40
133.149.104.175,1,40
150.75.160.62,1,40
150.75.116.76,1,40
133.11.106.200,2,88
203.77.71.175,1,40
150.75.58.157,1,40
163.33.19.183,16,3721
133.11.124.216,1,40
133.149.250.89,1,40
163.33.62.113,1,40
202.198.23.226,1,40
150.75.12.30,1,40
163.33.45.42,1,40
150.75.146.93,1,40
202.198.3.53,1,40
163.33.141.152,160,213315
163.33.245.68,1,40
150.75.9.161,1,40
163.33.59.170,7,8259
163.33.209.158,8,3919
133.149.121.221,1,52
203.77.120.212,1,40
163.33.197.196,1,40
150.75.125.60,5,292
163.33.35.74,1,52
163.33.131.15,1,40
202.198.25.246,4,160
203.77.109.94,1,40
133.149.252.200,1,40
163.33.73.245,1,52
