,dip_ct,dip_pkt_size_ct
150.75.25.15,1,40
163.33.178.72,1,40
133.11.70.131,60,5833
163.33.100.135,1,40
150.75.179.19,2,80
163.33.63.130,7,2978
163.33.113.101,1,40
163.33.222.63,1,40
150.75.160.148,1,40
150.75.200.203,1,52
150.75.221.124,1,40
133.11.105.132,1,40
203.77.63.235,1,44
163.33.137.76,1,40
203.77.4.134,1,40
163.33.213.13,1,44
133.149.207.175,1,40
202.25.107.168,2,80
150.75.223.166,1,40
133.149.233.152,1,40
133.149.113.12,1,40
163.33.203.33,1247,1690129
163.33.200.145,2,84
150.75.29.215,1,40
133.11.73.232,1,44
150.75.249.73,1,40
163.33.248.162,5,260
163.33.160.244,1,40
203.77.118.239,1,60
163.33.121.69,1,40
163.33.237.45,1,40
203.77.124.67,4,336
150.75.170.33,1,44
163.33.140.9,1,52
163.33.164.6,1,40
150.75.37.136,1,40
203.77.125.223,1,40
133.149.167.229,1,44
150.75.221.47,1,40
163.33.59.248,1,40
150.75.135.3,1,44
133.149.25.121,1,40
133.149.28.1,1,40
150.75.110.212,1,44
150.75.62.81,1,52
203.77.51.221,1,40
133.149.169.159,1,40
163.33.131.119,1,40
203.77.17.21,1,40
150.75.45.33,1,40
202.198.58.171,1,60
150.75.110.246,1,44
163.33.232.219,2,80
150.75.8.166,1,40
133.11.80.190,1,40
133.11.73.164,1,44
133.149.237.85,1,40
202.204.60.85,14,1822
133.149.2.178,1,40
163.33.108.249,1,56
150.75.5.207,1,40
163.33.236.19,6,7639
203.77.55.208,1,40
133.11.70.156,60,6547
150.75.63.99,71,4117
203.77.127.55,32,2813
202.25.107.245,4,160
163.33.31.46,1,126
150.75.181.244,1,40
163.33.64.116,1,40
203.77.25.148,1,40
133.11.113.252,1,40
133.11.124.45,1,44
163.33.176.182,3,800
163.33.64.21,1,40
133.149.58.217,1,44
163.33.249.127,1,40
163.33.154.190,1,40
203.77.19.237,1,40
133.149.208.146,1,40
133.11.98.220,1,40
163.33.92.103,1,40
203.77.76.97,1,40
203.77.120.249,48,16442
163.33.180.216,1,40
133.11.127.132,1,40
133.149.28.150,1,40
163.33.92.163,5,1347
133.149.177.178,1,44
163.33.204.228,1,40
163.33.251.125,1,52
133.11.70.227,1,52
163.33.9.208,1,44
203.77.104.91,1,40
150.75.8.75,1,44
203.77.11.252,1,40
163.33.93.71,1,48
133.149.92.180,1,60
163.33.63.174,3,237
163.33.153.168,1,40
202.198.57.114,1,40
203.77.95.116,1,40
163.33.219.126,1,40
203.77.88.240,1,40
133.149.98.89,1,40
203.77.42.80,1,40
150.75.176.84,2,80
163.33.235.248,1,44
150.75.153.211,1,40
133.149.98.247,1,40
150.75.76.198,1,40
133.11.88.185,1,40
133.11.79.207,1,40
202.198.5.222,1,40
133.149.146.71,1,40
163.33.138.36,58,78272
203.77.65.188,1,40
203.77.118.188,22,2221
133.149.5.84,1,44
203.77.28.66,1,40
163.33.197.219,1,40
163.33.142.64,1,40
150.75.232.197,1,40
203.77.121.134,5,4055
163.33.174.141,1,40
150.75.152.1,1,48
133.149.125.99,1,40
150.75.48.52,1,44
150.75.90.245,1,40
133.149.24.115,1,40
203.77.69.85,1,40
203.77.96.124,1,40
133.149.100.27,1,40
163.33.55.53,1,40
133.149.242.249,11,8537
203.77.96.52,1,40
163.33.192.70,1,40
150.75.8.9,1,40
150.75.201.242,1,40
133.149.24.40,1,28
133.149.134.152,1,44
150.75.136.190,1,40
163.33.94.137,3,156
202.198.35.61,1,60
133.149.125.201,1,40
133.149.245.61,1,40
163.33.219.217,1,40
163.33.11.54,1,40
163.33.31.32,1,40
203.77.113.185,1,52
202.198.40.161,1,40
150.75.28.60,1,40
133.11.71.202,1,40
133.149.133.61,1,40
133.149.247.91,1,40
203.77.68.145,1,40
163.33.93.52,1,48
203.77.111.5,1,40
163.33.4.253,1,121
133.149.162.191,2,80
203.77.115.42,12,15080
133.11.98.182,1,40
133.149.228.21,1,40
163.33.136.116,1,40
202.198.10.35,1,40
202.204.60.120,4,305
163.33.57.161,3,214
133.11.71.189,1,40
163.33.89.5,1,40
133.149.121.200,1,40
133.149.217.184,1,40
133.11.70.138,58,5741
133.11.89.217,2,80
163.33.228.107,20,3031
203.77.117.254,1,40
133.149.158.177,1,40
163.33.231.90,2,120
133.11.70.215,11,684
163.33.59.170,10,5677
163.33.250.247,1,40
150.75.13.203,1,40
202.204.56.167,2,80
163.33.66.5,1,40
163.33.197.81,1,44
163.33.237.120,3,162
150.75.18.227,1,40
202.204.61.132,1,40
163.33.196.224,1,40
203.77.56.138,1,40
163.33.78.89,1,40
133.149.177.21,1,52
133.149.77.157,1,60
203.77.19.101,1,44
150.75.0.204,1,40
150.75.16.186,1,44
133.149.33.227,1,44
163.33.237.109,1,40
150.75.249.148,1,40
150.75.230.133,1,40
133.149.4.126,2,80
203.77.35.228,1,40
163.33.141.33,159,165362
133.149.86.244,1,40
133.149.73.56,1,44
203.77.54.200,1,40
150.75.163.167,1,40
203.77.85.197,1,44
163.33.68.134,1,40
133.149.49.115,1,40
150.75.207.194,1,44
163.33.112.209,1,40
203.77.14.4,1,40
163.33.250.231,6,2179
133.11.70.145,5,618
202.204.56.155,16,8012
163.33.68.110,1,40
163.33.92.55,5,1625
163.33.94.101,3,187
203.77.101.44,1,40
203.77.35.36,1,40
133.11.70.144,95,9507
202.198.24.144,1,40
150.75.162.92,1,40
150.75.201.83,1,40
150.75.170.129,1,40
133.149.146.180,1,40
133.149.29.68,1,40
150.75.44.124,1,40
203.77.58.111,1,40
133.149.2.158,1,40
133.149.119.192,1,40
150.75.201.148,1,40
202.204.56.190,2,80
150.75.195.40,1,40
163.33.178.170,1,40
163.33.92.227,1,52
163.33.219.29,1,40
133.149.19.76,1,40
202.198.28.160,1,40
203.77.112.24,5,231
163.33.198.5,1,40
133.149.5.199,1,40
203.77.110.206,1,40
133.149.225.179,1,40
163.33.71.122,20,6944
163.33.121.26,1,40
163.33.246.8,1,40
163.33.36.68,81,74512
133.149.87.141,1,40
202.204.59.74,1,40
150.75.86.67,1,40
150.75.236.85,1,40
133.149.205.255,2,80
133.149.50.37,1,40
163.33.191.215,6,399
150.75.62.96,1,40
203.77.67.80,2,80
150.75.165.51,1,40
150.75.143.31,1,44
133.149.92.124,1,40
163.33.36.249,1,115
133.149.228.42,1,40
150.75.125.60,2,96
150.75.238.21,1,40
163.33.49.94,1,40
133.149.206.239,1,40
150.75.131.85,1,40
163.33.92.119,1,40
203.77.118.193,4,352
202.204.63.165,1,40
203.77.6.17,1,40
202.15.129.20,1,40
203.77.104.216,1,40
163.33.196.187,1,40
163.33.63.64,1,40
150.75.130.227,1,40
163.33.198.76,1,40
163.33.182.227,1,40
150.75.221.40,1,40
133.149.57.129,1,40
150.75.40.102,1,40
150.75.67.175,1,40
150.75.90.240,1,40
203.77.100.144,1,40
133.149.76.4,1,40
150.75.4.0,1,60
163.33.75.69,1,40
163.33.40.31,1,40
133.11.70.155,51,5296
133.149.136.28,3,120
150.75.37.172,1,121
203.77.121.48,1,40
163.33.111.5,1,40
150.75.43.119,1,40
163.33.88.246,1,29
133.11.70.135,56,5594
203.77.84.143,1,40
203.77.85.65,1,44
150.75.115.214,1,40
163.33.191.232,3,132
163.33.93.202,1,115
133.149.31.213,1,40
203.77.120.125,5,676
150.75.81.193,3,102
203.77.55.54,1,52
150.75.131.210,1,40
163.33.231.96,29,2740
150.75.239.106,1,40
133.149.50.112,1,40
150.75.172.19,1,40
150.75.31.18,1,40
203.77.123.3,1,44
133.149.244.145,1,44
163.33.167.129,1,40
150.75.210.109,1,40
133.149.76.54,1,40
133.149.38.131,1,40
150.75.190.158,3,102
202.198.52.112,1,40
163.33.220.218,1,40
150.75.182.216,1,40
203.77.52.29,1,44
163.33.200.228,1,44
203.77.107.56,1,40
163.33.141.128,1,40
163.33.164.158,1,40
202.204.61.164,1,40
163.33.41.103,1,40
133.149.188.76,1,44
150.75.31.241,2,80
133.149.118.252,1,44
202.198.7.52,1,44
163.33.181.102,1,40
150.75.173.194,1,44
203.77.95.219,1,44
133.149.200.122,1,40
202.25.107.230,2,104
202.198.22.132,1,40
150.75.190.97,3,102
163.33.91.14,2,80
133.149.57.124,1,40
203.77.18.20,1,40
150.75.217.219,1,40
163.33.33.52,1,40
150.75.81.62,3,102
133.11.70.129,87,8695
133.11.127.221,1,40
150.75.164.11,1,44
163.33.72.46,1,44
150.75.37.85,1,40
133.149.64.74,1,40
202.198.60.92,1,40
150.75.247.31,1,40
163.33.14.32,1,40
133.149.35.42,1,40
133.149.176.38,1,40
150.75.6.202,1,40
150.75.190.60,3,102
150.75.125.63,1,40
150.75.210.107,1,40
133.11.114.204,1,44
133.11.70.158,35,3355
133.149.29.94,1,40
133.11.94.209,1,40
163.33.62.134,4,480
163.33.230.202,2,80
150.75.44.250,1,40
203.77.34.226,1,40
202.198.17.23,1,40
150.75.133.233,1,40
150.75.121.123,1,40
150.75.210.189,1,40
150.75.86.203,1,40
203.77.62.63,1,40
133.11.71.59,1,40
150.75.19.189,2,80
150.75.71.72,1,40
163.33.83.172,1,40
133.149.76.67,1,40
133.11.92.85,1,40
202.204.61.201,1,40
133.149.34.242,2,80
133.11.79.175,1,40
163.33.55.18,1,40
133.149.92.111,1,40
202.198.9.146,1,40
133.149.93.179,1,44
150.75.101.147,1,40
163.33.58.51,1,40
150.75.222.162,1,40
202.198.39.77,1,40
133.149.87.5,2,80
133.149.100.128,1,40
133.149.174.175,1,40
133.11.70.151,39,3937
133.149.97.53,1,40
163.33.168.155,1,40
150.75.105.174,1,28
150.75.107.247,1,40
133.149.35.79,1,40
133.149.52.44,1,40
133.149.14.37,1,44
202.198.3.168,1,44
163.33.64.229,2,80
133.11.70.177,2,127
150.75.211.8,1,220
133.149.176.73,1,40
203.77.127.84,3,252
150.75.175.85,1,44
163.33.218.71,1,40
133.11.125.68,2,80
150.75.19.93,1,40
202.198.56.221,1,44
133.11.88.219,1,40
150.75.16.151,1,44
202.198.15.3,1,40
150.75.57.89,1,40
150.75.67.228,1,40
133.11.122.74,1,44
203.77.126.80,22,1140
150.75.112.150,1,40
163.33.12.34,1,40
163.33.191.226,2,370
163.33.135.203,1,40
202.198.22.130,1,40
133.149.145.226,1,576
203.77.50.51,1,40
163.33.93.183,122,158250
150.75.55.192,2,80
150.75.160.123,1,40
150.75.242.55,1,40
163.33.64.182,1,40
163.33.161.1,1,40
163.33.65.146,1,40
163.33.234.81,1,40
150.75.218.85,1,40
133.11.127.137,1,44
163.33.9.196,1,40
163.33.8.210,1,40
202.198.15.106,6,275
150.75.153.143,1,40
163.33.239.222,1,40
133.149.52.79,1,40
150.75.244.219,1,40
133.11.94.7,1,40
150.75.239.248,1,40
163.33.121.242,1,40
150.75.112.4,2,80
150.75.57.148,1,40
150.75.171.167,1,40
163.33.20.240,1,40
163.33.81.33,1,40
202.198.49.14,1,40
150.75.66.6,1,40
202.25.107.132,5,200
203.77.121.71,5,676
163.33.58.183,1,40
133.149.219.145,2,80
203.77.117.67,6,504
202.198.48.28,1,52
150.75.90.212,1,40
133.149.208.183,1,40
150.75.147.38,1,40
150.75.232.99,1,40
133.149.106.72,2,84
150.75.48.196,1,40
163.33.36.255,1,80
133.149.253.207,1,40
133.149.92.129,1,40
163.33.175.64,2,649
150.75.165.102,1,40
150.75.165.61,1,48
133.149.236.59,1,40
133.149.39.90,1,40
133.11.113.242,1,40
150.75.18.13,1,40
163.33.207.164,1,44
133.149.229.88,1,44
203.77.119.179,7,4980
133.149.159.252,1,40
163.33.93.135,2,96
133.11.103.85,1,48
133.149.106.166,1,40
133.149.154.185,1,40
163.33.42.34,1,40
150.75.121.34,1,40
163.33.82.91,1,40
150.75.154.4,1,40
202.198.3.167,1,40
203.77.89.31,1,40
163.33.90.160,1,40
150.75.47.254,1,40
163.33.181.148,1,40
133.149.67.43,1,40
203.77.84.189,1,40
203.77.94.60,1,40
203.77.58.189,1,40
150.75.242.37,1,40
150.75.231.110,1,40
150.75.138.13,1,40
163.33.203.32,1,40
203.77.64.200,1,44
133.149.53.81,1,40
150.75.152.36,1,40
163.33.174.232,1,40
133.149.28.217,1,40
150.75.109.69,1,40
133.11.125.191,1,40
150.75.66.22,1,40
133.149.189.128,1,40
202.204.57.32,1,40
163.33.75.233,1,48
163.33.94.82,29,11411
203.77.126.43,1,60
150.75.29.184,1,40
150.75.21.211,1,40
133.11.70.146,45,4634
163.33.217.172,1,40
163.33.122.120,1,40
133.11.70.209,1,52
203.77.31.179,1,58
150.75.60.141,1,40
203.77.82.7,1,40
203.77.91.165,1,40
203.77.89.174,1,40
203.77.25.248,1,40
150.75.167.69,1,40
163.33.33.162,1,40
163.33.130.242,1,40
133.149.229.31,1,44
163.33.95.100,15,3212
202.204.62.231,9,1584
133.149.154.237,1,40
203.77.96.33,1,40
163.33.215.129,1,40
163.33.20.30,1,40
133.149.214.123,1,40
133.149.149.35,1,40
133.149.123.10,1,40
163.33.7.242,1,40
133.149.81.210,1,40
163.33.224.17,1,44
133.149.166.51,1,40
163.33.82.161,1,44
133.11.117.36,1,44
133.149.26.73,1,44
133.11.66.11,1,60
163.33.93.130,1,40
133.149.108.108,1,40
150.75.75.170,1,40
163.33.36.21,1,40
163.33.237.36,2,96
150.75.127.65,1,44
133.11.101.59,1,40
202.15.129.117,1,40
150.75.29.8,1,40
150.75.193.166,1,40
163.33.95.146,4,5175
133.149.32.185,1,44
150.75.184.231,1,40
203.77.61.184,1,40
203.77.125.187,1,40
203.77.126.59,2,168
163.33.159.178,1,40
150.75.13.36,1,40
133.149.130.128,1,40
133.11.120.245,1,40
133.11.70.147,31,3187
202.198.27.246,1,40
133.149.92.38,1,40
133.149.205.144,1,40
133.149.187.151,1,40
133.11.96.144,1,40
133.11.83.92,1,40
