,dip_ct,dip_pkt_size_ct
133.11.92.88,1,48
133.149.191.199,1,40
203.77.90.196,1,40
163.33.92.118,27,17927
133.149.199.26,1,40
163.33.170.192,1,40
163.33.62.168,2,239
133.11.70.130,109,11357
133.11.81.66,2,80
133.149.14.160,1,40
133.149.193.181,1,40
203.77.111.121,1,44
203.77.118.202,198,15048
163.33.93.177,1,40
150.75.204.89,1,40
133.149.221.230,1,40
202.25.107.249,1,40
150.75.210.124,1,40
203.77.107.136,1,40
133.149.224.14,1,40
133.11.80.15,2,104
133.11.99.60,1,48
150.75.97.10,1,40
133.149.66.164,1,40
163.33.46.111,1,40
163.33.133.189,1,40
133.149.172.86,1,40
163.33.188.67,1,40
202.198.26.36,53,2120
203.77.116.244,46,12163
163.33.1.237,1,40
150.75.113.29,1,40
163.33.191.133,1,40
203.77.87.211,1,40
163.33.91.202,2,80
203.77.101.30,1,40
133.149.52.156,1,40
163.33.104.144,1,40
150.75.99.84,1,40
203.77.38.255,1,40
133.149.92.189,1,40
133.11.66.187,1,40
133.149.99.242,1,40
163.33.202.157,1,40
133.149.111.103,1,40
150.75.247.44,2,80
133.11.70.145,138,14882
163.33.169.121,1,40
203.77.106.236,20,3485
133.11.93.139,1,40
133.149.132.186,1,40
150.75.178.85,1,40
150.75.87.66,1,44
203.77.125.33,2187,3245396
133.149.156.53,1,40
150.75.155.213,1,44
133.149.223.108,1,40
163.33.169.55,1,40
163.33.227.4,1,40
202.204.56.134,136,7346
133.149.26.215,1,40
202.198.7.161,1,40
163.33.64.144,1,44
202.204.56.154,1,136
150.75.209.213,1,44
133.149.202.225,1,52
202.25.107.199,2,80
133.149.172.171,1,40
133.11.70.140,80,7590
133.149.254.120,1,324
133.11.70.156,113,11709
163.33.100.170,4,229
163.33.114.138,1,40
203.77.102.103,1,40
133.11.102.248,1,40
203.77.120.125,10,1204
133.149.22.104,1,40
202.198.17.20,1,40
163.33.180.105,1,40
150.75.42.249,1,40
202.204.57.237,2,80
150.75.63.99,74,4458
163.33.122.75,1,40
133.11.102.24,1,40
133.149.125.140,1,40
133.11.108.138,174,6960
150.75.1.145,1,52
163.33.89.191,1,44
163.33.92.60,182,215346
163.33.102.94,1,40
133.149.208.196,1,40
203.77.56.33,1,29
133.149.195.155,1,52
133.11.70.128,101,10209
163.33.122.223,1,44
150.75.216.216,1,40
203.77.23.243,1,40
150.75.108.195,1,40
133.11.109.84,1,40
203.77.40.244,1,44
203.77.115.51,31,1752
202.25.107.143,1,52
133.149.110.15,1,40
163.33.93.62,83,100608
150.75.228.252,1,40
163.33.129.49,1,40
163.33.88.32,1,40
133.149.195.65,1,44
203.77.77.177,1,40
133.149.238.162,1,44
150.75.228.177,1,40
150.75.134.120,1,40
203.77.40.178,1,40
150.75.211.56,1,40
163.33.228.107,1,105
133.149.74.169,1,40
133.11.72.52,1,40
202.25.107.227,2,80
133.11.127.64,1,40
133.149.251.129,1,40
163.33.93.202,15,1053
133.149.28.7,1,40
163.33.157.163,1,44
202.198.44.172,13,2377
133.149.206.66,1,40
203.77.18.212,1,220
203.77.84.238,1,60
133.149.220.14,1,40
163.33.25.74,1,40
133.149.242.217,1,40
133.149.206.60,1,40
150.75.133.180,1,64
133.11.70.150,93,9447
133.149.11.8,1,60
202.204.56.143,165,5940
150.75.118.160,1,44
163.33.141.149,95,93756
150.75.135.238,1,40
133.149.87.248,1,40
203.77.101.113,1,40
163.33.174.16,1,40
163.33.234.44,1,40
163.33.141.145,402,573252
163.33.92.146,165,220380
133.149.164.150,1,40
203.77.80.65,2,80
150.75.143.159,1,40
133.11.103.199,1,40
150.75.114.90,1,40
133.149.76.177,1,40
163.33.141.221,159,123241
163.33.221.19,1,44
163.33.73.230,1,44
150.75.4.210,1,40
150.75.114.133,1,40
133.149.178.4,1,40
202.198.53.184,1,60
163.33.141.177,5,1068
163.33.107.232,1,40
150.75.164.129,1,40
150.75.92.96,1,40
202.198.44.138,1525,2111571
203.77.121.27,2,155
133.149.140.233,13,520
202.198.28.185,1,40
163.33.243.56,1,40
150.75.100.249,1,40
133.149.248.192,1,40
133.149.122.180,1,40
163.33.94.228,4,208
150.75.160.59,1,40
163.33.33.62,1,40
133.11.94.159,1,40
163.33.201.199,8,384
150.75.28.145,1,40
163.33.192.180,1,40
133.11.117.227,1,40
133.149.68.151,1,53
150.75.161.33,1,40
203.77.120.228,5,410
163.33.168.164,3,665
203.77.126.74,1,84
150.75.157.241,1,40
163.33.14.254,1,40
163.33.57.76,1,40
133.149.161.79,1,40
133.149.68.98,1,53
150.75.155.133,1,58
202.198.45.217,1,60
150.75.66.246,1,40
163.33.29.151,4,442
133.149.90.37,1,40
133.149.234.33,1,40
203.77.57.46,1,40
163.33.141.152,2,922
150.75.77.181,1,121
133.149.205.28,1,40
133.149.244.190,1,68
150.75.62.11,84,4997
150.75.115.75,1,40
203.77.125.141,6,1440
133.149.131.81,1,40
150.75.223.126,1,40
163.33.120.43,1,40
133.149.197.5,1,40
133.149.76.65,1,40
150.75.88.126,1,40
163.33.51.90,1,40
150.75.180.62,1,60
133.11.70.149,78,8302
150.75.97.29,1,40
202.198.42.242,1,52
202.198.44.179,1556,1893717
163.33.210.42,1,44
202.198.33.174,1,40
133.11.70.143,113,11678
163.33.248.162,31,7662
150.75.75.42,1,40
163.33.134.130,1,40
163.33.94.13,26,9729
150.75.254.54,1,40
133.149.51.128,1,40
163.33.64.156,1,40
163.33.246.206,1,40
163.33.22.161,1,40
163.33.10.104,1,40
133.149.127.77,1,40
203.77.127.32,2,129
202.198.24.245,1,40
163.33.245.201,181,172979
203.77.113.86,1,44
203.77.57.166,1,40
133.149.113.131,1,40
203.77.60.222,1,40
163.33.234.231,3,148
133.11.115.192,1,40
203.77.105.112,1,40
133.149.186.225,1,40
163.33.192.133,2,84
133.11.127.91,1,40
163.33.146.172,2,218
150.75.225.140,1,40
163.33.93.131,27,4123
203.77.87.112,1,40
202.198.59.207,1,40
163.33.140.239,36,15165
150.75.119.21,2,80
203.77.115.19,1,40
163.33.62.173,2,155
150.75.225.119,1,40
133.149.242.190,1,58
163.33.195.186,13,1679
163.33.165.224,1,40
163.33.34.112,1,40
202.198.7.126,17,8268
163.33.62.132,2,375
133.149.71.55,1,40
150.75.235.221,1,40
150.75.90.34,1,40
133.11.70.133,52,2899
203.77.2.102,1,44
203.77.8.82,1,40
133.149.225.19,1,48
150.75.136.62,1,40
202.198.9.191,1,40
163.33.21.83,1,40
163.33.215.157,1,40
150.75.91.188,1,58
163.33.241.151,1,44
150.75.118.185,1,40
133.149.127.54,1,40
150.75.39.242,1,40
203.77.33.144,2,84
150.75.76.88,1,40
163.33.30.151,1,40
133.11.68.153,1,40
133.149.200.181,1,40
150.75.10.172,1,48
163.33.235.61,17,1768
133.11.95.153,1,40
150.75.88.186,1,44
163.33.31.48,1,40
203.77.115.155,2,80
133.11.107.160,10,472
133.11.70.153,139,14535
133.149.138.134,1,40
202.204.59.233,1,60
133.149.189.215,1,40
202.198.52.236,1,40
150.75.212.135,1,40
203.77.36.115,1,40
133.149.171.215,1,44
133.11.70.144,104,11200
150.75.60.150,1,40
163.33.93.40,15,908
133.149.151.157,1,40
163.33.80.19,1,44
163.33.52.77,1,40
133.11.70.151,106,10565
133.11.112.114,1,40
163.33.174.41,2,80
163.33.21.198,1,40
163.33.253.91,1,44
203.77.72.139,1,40
203.77.101.85,1,40
163.33.127.219,1,40
133.11.70.148,176,18388
133.149.73.38,1,44
163.33.48.134,1,40
163.33.146.193,1,40
163.33.168.191,1,40
203.77.86.133,1,40
202.198.21.40,1,40
163.33.15.117,1,40
133.149.172.254,7,336
203.77.118.176,200,295813
163.33.19.250,1,40
150.75.31.60,1,52
150.75.32.60,1,40
163.33.6.25,1,44
203.77.113.202,31,4326
133.11.70.159,68,6630
133.149.6.16,1,40
150.75.63.230,1,40
133.11.98.167,1,40
163.33.175.141,120,146027
203.77.49.15,1,40
163.33.140.35,2,2852
202.204.56.183,10,1180
163.33.141.248,7,859
163.33.57.161,11,1941
133.11.90.255,1,40
163.33.51.17,1,40
150.75.47.14,1,40
163.33.255.195,2,80
150.75.10.113,1,40
202.198.9.67,1,40
133.11.102.214,1,40
133.149.110.245,1,40
203.77.4.35,8,384
163.33.67.16,1,40
163.33.58.15,1,40
133.11.70.175,1,60
163.33.62.175,4,1611
133.149.132.182,1,40
150.75.139.17,1,40
163.33.94.65,14,3599
150.75.55.166,1,44
163.33.92.59,64,83309
163.33.174.24,544,117448
163.33.170.34,1,40
133.149.40.213,1,40
133.149.98.198,1,40
150.75.11.0,1,40
163.33.151.200,1,40
163.33.216.141,1,40
133.11.116.109,1,40
163.33.93.211,3,195
203.77.69.236,1,40
133.11.67.103,1,44
163.33.116.24,19,988
133.149.114.128,1,40
133.11.101.89,1,40
163.33.111.119,1,40
150.75.79.222,1,40
133.149.23.82,1,52
133.149.83.7,1,40
203.77.124.133,1,40
202.198.15.223,9,596
133.149.94.214,1,40
150.75.235.128,1,40
163.33.93.219,2,98
202.198.38.189,1,40
133.11.70.157,65,6790
133.149.30.249,1,40
150.75.60.132,1,40
163.33.107.219,7,545
202.204.59.244,1,40
163.33.92.98,14,740
163.33.104.70,1,40
163.33.248.138,1,70
163.33.175.246,1,52
150.75.214.17,2,80
133.11.70.131,56,5601
133.149.202.226,1,40
133.149.13.216,1,40
133.149.61.57,1,40
150.75.12.217,1,40
150.75.88.70,1,40
150.75.135.122,1,121
133.149.101.172,1,40
150.75.176.77,1,40
150.75.252.208,1,40
203.77.115.6,25,2160
203.77.122.57,45,3665
150.75.158.85,1,44
203.77.72.57,1,40
133.149.59.207,1,40
203.77.120.223,4,344
163.33.61.246,1,40
163.33.68.24,2,92
133.11.70.147,54,5526
202.204.59.241,1,60
202.204.63.32,1,40
150.75.144.221,1,40
133.149.9.39,1,40
133.149.209.104,1,121
150.75.24.245,1,40
150.75.186.255,1,40
202.198.23.173,1,40
163.33.97.196,1,44
163.33.141.213,6,958
150.75.26.81,1,40
163.33.95.26,13,4704
150.75.133.104,1,40
133.149.151.180,1,40
202.204.63.34,1,40
133.149.231.70,1,40
163.33.5.245,1,40
203.77.4.22,1,40
203.77.10.61,1,40
133.149.173.250,1,40
163.33.147.193,1,40
163.33.140.202,5,6786
163.33.95.11,1,52
150.75.128.157,1,40
133.149.14.79,1,40
150.75.73.144,1,40
203.77.126.43,1,40
150.75.24.93,1,52
203.77.32.75,1,40
163.33.217.13,6,288
163.33.95.146,5,6324
163.33.56.68,1,40
133.149.185.73,1,40
133.149.140.121,1,40
133.11.70.139,86,9049
150.75.59.234,1,40
150.75.0.104,1,40
150.75.157.70,1,40
133.11.86.190,1,60
133.11.72.110,1,40
133.149.119.78,1,40
163.33.171.225,1,40
150.75.50.27,1,44
133.149.168.149,1,40
150.75.95.198,1,40
202.198.20.143,1,40
150.75.24.214,1,40
150.75.241.14,1,40
150.75.173.195,1,40
163.33.236.250,1,44
133.11.70.135,122,12628
150.75.255.109,1,40
150.75.103.107,1,40
203.77.115.33,75,7484
203.77.99.109,1,40
133.149.48.175,1,40
133.149.191.133,1,40
150.75.42.167,1,40
133.149.247.67,1,40
150.75.104.36,1,40
150.75.241.163,1,40
133.149.165.193,1,40
150.75.91.178,1,40
150.75.241.91,1,40
203.77.49.151,1,40
163.33.25.86,1,40
150.75.209.44,1,40
150.75.145.32,1,40
163.33.159.151,1,40
150.75.191.148,1,40
133.149.102.91,1,40
133.149.16.65,1,40
163.33.199.46,1,40
133.11.81.114,1,40
133.149.2.194,1,40
203.77.127.84,4,336
150.75.192.3,1,60
163.33.229.87,1,40
203.77.121.49,1,40
202.198.16.46,2,143
203.77.121.102,3,144
150.75.129.107,1,40
202.198.32.136,1,40
133.11.98.190,1,44
133.149.25.244,1,52
133.11.70.136,94,9917
133.149.147.55,1,40
202.204.59.34,1,40
133.149.88.66,1,40
150.75.94.190,1,40
202.198.20.80,1,40
150.75.248.96,1,40
133.11.81.164,2,80
133.149.13.104,4,496
133.149.224.82,1,40
150.75.24.112,1,40
150.75.230.120,1,44
133.149.211.70,1,40
150.75.71.237,1,40
203.77.125.162,1,40
202.198.61.200,1,40
133.149.231.10,1,44
163.33.58.191,1,40
163.33.36.76,1,40
150.75.52.190,1,44
163.33.121.159,1,40
163.33.95.51,1,105
203.77.118.206,1,40
163.33.190.128,1,44
202.198.6.76,1,40
150.75.56.29,1,44
203.77.38.38,1,40
150.75.137.200,1,40
150.75.67.37,1,40
133.149.108.5,3,132
163.33.13.235,1,40
163.33.136.189,1,40
202.198.44.248,6,881
150.75.17.233,1,40
163.33.152.62,1,40
150.75.176.201,1,44
150.75.202.33,1,44
133.149.195.178,1,40
133.11.70.154,93,9124
150.75.242.148,1,40
150.75.136.114,1,40
133.149.145.220,1,40
133.149.32.39,1,40
203.77.113.13,3,116
202.198.17.133,1,40
150.75.234.84,1,40
163.33.211.19,11,2321
133.149.216.162,1,40
133.149.1.161,1,40
133.149.84.207,1,40
133.149.123.57,1,44
133.149.150.146,1,40
150.75.20.134,1,40
163.33.174.23,9,1982
150.75.68.136,1,40
150.75.138.2,1,40
133.11.82.248,1,60
133.149.208.63,1,40
150.75.146.126,1,44
163.33.76.148,1,40
133.11.70.141,85,8693
133.149.93.16,1,40
133.149.8.104,1,40
150.75.2.62,1,40
202.204.56.153,1,136
203.77.38.47,1,40
133.149.252.221,1,68
203.77.7.39,1,40
133.149.105.219,2,80
133.149.58.191,1,40
203.77.110.70,1,40
133.149.151.62,1,40
150.75.133.59,12,576
133.149.76.34,1,40
150.75.49.234,1,40
150.75.225.192,1,40
133.11.64.172,1,40
133.11.70.146,67,7355
163.33.122.125,1,32
163.33.15.175,1,44
163.33.22.1,1,52
203.77.105.204,1,40
150.75.245.84,1,40
163.33.94.77,24,13312
133.11.70.138,85,8548
133.149.204.102,1,40
203.77.43.232,1,40
133.11.111.69,1,40
133.149.229.9,1,40
133.149.97.42,1,40
133.149.82.44,1,40
150.75.108.128,1,40
163.33.253.57,1,40
203.77.123.253,1,40
133.11.93.129,1,40
203.77.38.251,1,40
150.75.200.162,1,44
133.11.70.129,74,7708
203.77.51.63,1,40
202.204.56.155,100,5719
202.204.60.2,36,42060
163.33.15.211,1,44
163.33.174.205,1,52
163.33.93.90,34,13486
133.11.72.179,1,40
150.75.11.80,1,76
202.198.9.227,1,40
150.75.255.171,1,40
163.33.174.58,1,40
203.77.10.108,2,80
150.75.113.26,1,121
133.149.136.135,1,76
150.75.156.155,1,60
150.75.39.195,1,40
150.75.26.189,1,40
163.33.181.0,1,40
133.149.0.247,1,60
150.75.160.141,1,40
163.33.92.87,1,40
202.198.15.90,3,288
163.33.215.179,1,44
203.77.44.133,1,40
163.33.130.252,1,44
133.149.49.111,1,44
203.77.65.49,1,40
150.75.5.94,1,40
133.11.113.197,1,40
150.75.135.93,1,40
163.33.157.49,1,40
163.33.25.103,1,40
133.149.76.85,1,40
163.33.232.199,10,1291
203.77.41.85,1,40
133.149.227.248,1,40
133.149.113.169,1,40
150.75.82.78,1,40
133.149.177.88,1,40
163.33.164.26,1,40
163.33.214.68,1,44
150.75.55.170,1,40
163.33.1.217,1,40
133.149.224.136,1,40
150.75.190.142,1,40
150.75.186.30,1,40
203.77.107.93,1,40
203.77.114.72,4,1000
133.11.100.179,1,40
163.33.93.187,1,52
133.149.207.36,2,84
163.33.68.179,1,40
163.33.158.34,1,40
150.75.211.102,1,40
203.77.125.35,4,192
163.33.126.103,1,40
150.75.188.107,1,40
150.75.105.219,1,40
133.11.70.142,124,12977
203.77.123.232,1,40
203.77.110.166,1,40
163.33.186.79,2,80
163.33.15.100,1,40
150.75.135.44,1,40
163.33.247.22,1,40
150.75.121.34,1,40
203.77.125.232,2,80
150.75.144.82,2,80
133.11.107.36,1,28
150.75.58.214,1,40
133.11.109.157,1,40
133.149.63.105,8,384
163.33.140.248,38,15088
133.149.253.148,2,80
202.198.5.132,1,40
150.75.109.163,1,40
203.77.44.119,1,40
133.11.70.137,82,8175
150.75.83.30,1,40
163.33.41.187,1,40
150.75.80.3,1,40
163.33.254.27,2,111
150.75.14.111,1,40
163.33.227.45,1,40
163.33.63.34,1,40
133.149.133.233,1,40
150.75.249.172,6,2204
163.33.6.157,1,40
133.149.31.236,1,43
163.33.247.45,1,40
203.77.117.67,5,420
163.33.95.116,2,96
150.75.128.48,1,40
202.198.54.106,1,40
150.75.248.40,1,40
133.149.103.228,1,40
133.149.143.70,1,40
133.149.32.131,1,52
203.77.59.63,1,40
133.149.253.233,2,80
133.149.224.235,1,40
163.33.116.167,1,40
163.33.99.29,2,80
133.11.78.237,1,40
150.75.34.42,1,44
150.75.6.170,1,40
133.149.93.115,1,40
163.33.54.227,1,40
150.75.46.44,1,40
203.77.115.202,1,92
150.75.7.136,1,40
163.33.9.7,3,660
203.77.99.113,1,40
150.75.108.191,1,40
133.11.115.162,1,40
163.33.236.236,1,44
133.149.151.171,1,40
163.33.122.180,6,288
150.75.145.175,1,40
163.33.55.71,1,40
203.77.68.97,1,40
203.77.27.43,1,40
203.77.94.238,1,40
133.149.193.240,1,40
202.25.107.168,1,44
133.11.103.186,1,40
133.149.232.72,1,40
163.33.138.110,1,40
133.149.166.208,1,40
163.33.85.0,1,40
163.33.183.166,1,40
163.33.4.5,1,40
163.33.229.198,1,40
203.77.77.206,1,40
203.77.14.60,1,28
150.75.67.199,1,40
163.33.53.231,1,40
203.77.46.45,1,40
163.33.10.55,1,40
203.77.125.122,1,52
202.198.37.249,1,40
150.75.131.234,1,40
163.33.58.194,1,40
133.11.84.81,1,44
150.75.69.7,1,40
203.77.79.100,1,40
163.33.133.6,1,40
133.149.167.166,1,40
202.198.28.55,1,121
163.33.108.6,1,40
150.75.99.1,1,40
203.77.68.225,1,40
163.33.63.173,5,1407
133.11.73.172,1,40
163.33.56.84,1,40
150.75.94.27,1,40
150.75.29.251,1,40
203.77.83.3,1,40
150.75.115.202,1,40
150.75.137.250,1,40
150.75.108.196,1,40
202.198.53.86,1,40
203.77.116.214,8,1173
163.33.103.152,1,40
203.77.54.137,1,40
163.33.119.94,1,40
163.33.245.179,1,60
133.11.118.87,1,40
133.149.125.175,1,40
202.198.29.191,1,40
150.75.106.205,1,40
150.75.82.244,1,52
203.77.115.205,3,170
163.33.211.218,1,40
203.77.10.57,1,40
163.33.4.114,1,40
203.77.118.78,1,44
133.149.179.58,1,40
133.149.125.192,1,40
163.33.141.202,18,20236
163.33.211.8,1,44
150.75.106.1,1,40
150.75.227.140,1,40
202.204.58.176,1,40
150.75.214.133,1,40
150.75.20.241,1,44
150.75.79.4,1,40
202.204.63.167,1,60
202.204.56.129,22,1961
203.77.126.228,2,89
163.33.237.200,1,44
163.33.144.155,1,220
150.75.61.247,1,40
203.77.54.46,1,40
203.77.124.70,6,504
202.198.15.192,1,40
150.75.156.25,1,40
150.75.138.135,1,40
203.77.63.79,1,40
150.75.194.246,1,40
150.75.152.222,1,40
133.11.70.197,5,396
133.11.115.117,1,44
133.149.240.18,1,40
163.33.232.217,1,44
163.33.180.214,1,40
163.33.92.26,6,402
150.75.115.183,1,40
150.75.72.60,1,40
163.33.150.252,1,40
163.33.24.141,1,64
133.149.75.133,1,40
150.75.144.128,1,40
150.75.232.109,1,40
163.33.140.171,3,175
150.75.97.197,1,40
203.77.29.141,1,40
150.75.35.172,1,44
163.33.163.118,1,40
163.33.229.17,1,40
163.33.141.163,7,1761
202.198.38.149,1,40
133.11.112.124,1,44
163.33.99.49,1,52
150.75.10.213,1,40
203.77.122.238,1,60
202.198.41.78,1,40
133.11.94.206,2,120
133.149.255.244,1,40
150.75.208.115,1,40
202.198.63.70,1,40
133.11.99.220,1,40
203.77.63.96,1,44
150.75.124.190,1,40
163.33.152.119,1,40
133.149.36.141,1,40
133.11.111.98,1,40
133.149.65.224,1,40
163.33.86.151,1,40
150.75.175.94,1,40
163.33.150.113,1,40
133.11.70.215,16,2584
163.33.255.94,1,40
133.149.141.248,1,40
203.77.124.88,4,504
163.33.85.211,1,40
133.11.94.115,1,40
133.149.79.254,1,40
203.77.100.127,1,40
202.198.4.237,1,40
163.33.186.244,1,40
163.33.143.175,1,40
150.75.187.52,1,40
150.75.191.71,1,40
163.33.73.42,1,40
203.77.18.176,1,40
133.149.133.206,1,40
133.149.70.10,1,40
133.149.70.73,1,44
203.77.122.231,6,1041
150.75.22.254,1,40
163.33.237.36,3,148
163.33.32.238,1,40
133.149.211.142,1,40
133.149.31.18,1,40
150.75.186.91,1,40
150.75.21.227,1,40
202.25.107.245,2,80
150.75.24.162,1,40
133.149.178.1,3,120
163.33.153.163,2,80
163.33.140.194,9,3492
150.75.163.74,1,40
133.149.74.88,1,40
133.11.83.45,1,40
163.33.83.35,1,40
202.198.32.30,1,40
150.75.51.77,1,44
163.33.250.15,1,40
150.75.55.14,1,40
133.149.99.99,1,40
163.33.194.4,1,40
133.149.24.52,2,80
202.198.60.213,1,40
133.149.24.21,1,40
163.33.91.128,1,40
163.33.233.189,1,40
133.149.19.247,1,40
163.33.21.240,1,40
150.75.24.69,1,44
163.33.231.36,2,80
133.11.97.127,1,40
163.33.203.33,1342,1819348
133.149.215.236,1,40
203.77.122.174,2,259
150.75.170.19,1,40
133.149.226.65,1,40
150.75.204.55,1,40
133.149.171.235,1,40
163.33.233.140,1,40
133.149.106.194,1,40
163.33.94.24,7,1518
163.33.136.150,1,40
163.33.94.29,1,44
163.33.214.174,1,40
150.75.185.253,1,40
163.33.179.255,1,44
133.149.129.190,1,40
150.75.16.111,1,40
150.75.197.183,2,80
133.11.100.101,1,40
133.11.100.14,1,40
163.33.141.13,15,13146
163.33.197.183,1,40
150.75.105.51,2,80
133.149.158.87,1,40
133.149.160.208,1,44
202.204.62.234,2,108
150.75.5.90,1,40
163.33.80.129,1,40
150.75.226.44,1,40
203.77.96.52,2,80
133.149.15.162,1,40
150.75.40.80,1,40
163.33.252.101,1,40
202.198.17.57,1,40
203.77.118.193,1,152
150.75.110.250,1,40
203.77.23.214,1,44
163.33.163.192,1,40
150.75.154.133,1,40
133.149.223.13,1,44
203.77.24.20,1,40
163.33.23.155,1,40
163.33.63.174,4,532
202.198.14.97,1,44
150.75.41.212,1,44
150.75.240.21,1,40
163.33.77.118,1,40
150.75.81.144,1,40
133.149.208.191,1,40
163.33.67.121,1,40
163.33.253.225,1,44
163.33.127.156,1,40
150.75.62.100,1,40
163.33.228.25,1,40
163.33.224.48,1,40
163.33.254.167,1,40
203.77.29.111,1,40
150.75.88.131,1,40
203.77.68.19,1,40
133.149.132.120,1,40
133.11.70.158,102,10690
202.204.60.12,4,334
203.77.94.94,1,40
163.33.116.50,14,5384
150.75.61.103,1,40
203.77.31.96,1,40
133.149.154.206,1,40
133.149.124.177,1,40
203.77.31.11,1,40
133.149.180.40,1,40
133.149.51.180,2,80
163.33.232.67,1,40
150.75.183.21,1,40
150.75.116.83,1,40
163.33.48.209,1,40
133.149.41.236,1,40
133.149.237.121,2,80
203.77.118.118,3,240
150.75.204.73,1,52
163.33.190.50,1,40
133.11.83.11,1,64
203.77.126.90,1,40
133.149.64.161,1,40
202.198.48.174,1,40
150.75.114.254,1,40
203.77.102.254,1,52
203.77.43.141,1,44
202.198.3.9,1,40
133.149.116.74,1,40
163.33.30.63,1,40
150.75.252.132,1,40
150.75.45.55,1,40
150.75.68.184,1,40
150.75.211.53,1,40
203.77.127.106,4,336
163.33.7.153,1,40
150.75.186.111,1,40
150.75.25.34,1,44
133.11.80.24,1,40
163.33.63.169,7,1130
163.33.104.221,1,56
203.77.10.233,1,40
163.33.231.96,16,1315
202.204.60.112,972,1416795
133.149.185.16,1,40
203.77.2.109,1,40
163.33.64.166,1,40
150.75.0.109,1,40
150.75.132.37,1,40
203.77.77.48,1,40
133.149.77.207,2,84
202.198.1.37,1,40
203.77.78.60,1,40
133.11.103.136,1,40
133.149.112.5,1,40
163.33.190.45,1,40
150.75.125.37,8,448
163.33.166.122,1,40
163.33.188.22,1,40
203.77.113.245,6,438
150.75.173.101,1,40
133.149.179.139,1,40
133.149.89.140,1,40
133.11.76.13,1,40
150.75.20.4,1,44
150.75.179.124,2,84
150.75.20.35,1,40
163.33.110.208,1,44
163.33.19.183,9,953
150.75.202.78,1,40
203.77.7.6,1,40
150.75.227.82,1,40
163.33.86.227,1,44
202.198.1.54,1,44
133.149.252.170,1,40
133.149.214.239,8,624
163.33.48.128,1,40
150.75.204.16,1,40
150.75.205.124,1,40
