,sip_ct,sip_pkt_size_ct
74.193.23.98,1,40
58.184.154.80,1,52
23.94.228.207,1,64
23.20.158.236,2,156
139.173.99.128,8,816
112.142.255.96,1,32
38.132.62.116,1,32
223.158.228.59,1,32
88.173.32.12,1,32
13.204.79.32,24,2188
185.72.27.61,18,720
27.249.6.134,1,32
23.218.212.227,11,1395
160.14.2.232,58,21757
201.33.4.58,1,32
24.38.36.215,1,32
117.38.198.69,6,240
86.168.88.234,1,32
104.128.80.1,7,961
165.36.198.137,1,56
188.112.254.23,1,32
213.40.76.135,1,32
77.76.230.133,1,32
49.108.234.122,200,10708
60.92.5.162,1,40
209.154.105.205,1,32
122.60.26.185,1,44
81.109.202.26,239,9560
119.13.176.154,1,32
52.244.160.67,1,32
104.5.130.110,3,1808
89.221.37.115,1,32
84.145.51.203,1,32
112.164.200.82,1,32
206.57.241.177,29,4518
223.32.199.193,76,3952
119.206.47.140,1,60
101.152.233.110,17,3419
183.152.7.7,1,52
178.222.32.157,1,40
104.120.156.164,18,15319
125.75.90.61,1,40
36.164.21.20,34,1496
210.16.158.184,1,32
88.93.199.74,1,32
61.126.134.47,1,52
104.107.249.213,1,32
187.147.143.181,1,60
126.158.164.213,78,45960
159.52.175.60,4,160
172.249.30.150,1,48
46.231.172.31,58,2320
118.220.96.142,1,32
71.230.250.228,1,40
113.170.102.4,1,32
36.18.129.154,3,120
13.4.142.54,12,1336
221.4.66.69,1,52
24.123.151.250,1,32
117.228.159.49,1,32
126.47.11.248,9,468
115.197.123.138,1,40
119.227.207.191,1,52
218.101.177.53,1,40
51.60.87.32,2,80
2.7.198.62,1,32
193.216.222.159,47,1880
61.215.251.192,1,60
191.240.91.50,1,32
211.227.63.106,1,60
104.11.226.236,1,32
185.48.172.155,22,880
46.231.172.26,59,2360
139.68.232.31,5,200
50.16.185.62,1,32
107.163.207.100,1,32
210.181.12.240,1,32
126.130.168.216,1,32
212.165.226.254,1,32
81.109.202.49,177,7080
192.227.96.253,2,1142
218.109.221.25,1,40
66.30.138.58,1,60
185.72.27.94,22,880
124.75.242.206,1,32
92.82.136.209,1,32
189.7.79.218,1,32
117.117.90.237,3,932
123.118.214.83,1,60
100.232.24.208,1,40
159.137.197.133,13,520
185.182.100.198,19,760
83.206.126.226,1,40
181.142.74.96,1,32
212.66.116.107,1,32
92.133.238.12,1,44
104.128.84.28,5,636
88.79.113.31,1,32
108.73.145.172,6,3483
98.3.181.101,1,32
154.162.59.215,1,32
118.24.246.40,1,32
172.249.25.142,31,5775
162.50.128.232,1,32
185.0.65.16,34,1360
81.109.202.10,33,1320
36.242.36.63,1,48
177.103.183.91,1,44
189.181.240.177,1,40
49.144.61.27,1,60
185.155.100.157,1,60
196.76.106.84,1,32
113.222.179.213,1,52
103.109.185.41,1,52
23.218.211.91,5,820
134.214.85.223,1,40
188.124.247.51,1,32
178.185.104.75,27,1188
207.50.93.202,1,32
184.183.138.62,1,32
64.22.165.115,505,699156
113.189.115.144,1,48
2.27.12.204,1,32
196.180.49.66,6,408
124.167.50.170,16,1248
31.113.147.67,16,1456
195.155.65.19,3,120
59.61.207.180,1,32
139.228.8.16,3,120
181.1.161.213,1,32
14.50.101.69,1,32
86.144.111.125,1,32
36.16.206.17,1,52
52.98.111.59,1,32
197.41.208.70,1,40
151.150.78.118,6,669
159.52.41.98,1,40
24.97.252.104,1,32
113.6.21.140,1,76
206.188.175.36,14,6398
196.214.124.38,1,32
177.112.160.202,1,32
220.4.92.103,1,32
5.189.61.210,119,160406
209.180.124.161,1,32
2.166.163.245,1,32
61.163.219.167,1,32
162.1.253.41,14,8064
120.180.155.151,35,1540
54.141.46.42,1,40
34.199.158.55,34,9796
193.254.5.86,21,840
177.152.197.143,1,40
79.44.137.176,1,32
49.199.33.175,1,40
80.212.114.216,16,1470
78.90.128.28,1,40
91.9.150.252,6,7666
79.32.218.139,1,32
31.195.193.113,10,1129
194.182.88.191,1,60
184.160.165.67,1,32
82.101.111.235,1,32
52.15.18.22,3,739
86.245.161.88,2,64
139.173.134.100,2,80
5.47.252.180,1,44
114.161.177.30,1,52
186.156.210.64,2,80
213.188.12.250,1,32
5.47.83.182,1,32
184.125.188.145,1,32
60.125.169.121,1,32
88.82.20.136,1,44
114.45.39.93,27,1476
187.88.247.17,1,32
201.57.106.185,1,32
75.94.173.67,1,40
173.160.39.245,1,32
81.109.202.16,49,1960
61.120.76.2,1,32
218.25.87.249,1,32
116.197.128.37,1,40
117.27.43.63,95,14952
182.174.114.125,1,76
88.227.129.16,1,32
172.249.30.152,6,495
82.139.58.199,1,32
93.52.136.187,1,32
23.251.66.8,1,32
87.249.127.120,1,32
20.86.217.72,9,784
81.201.207.49,10,720
54.94.201.121,91,3640
60.134.68.200,1,92
45.126.28.94,2,80
115.23.136.106,1,32
97.44.104.107,1,32
189.184.112.212,1,32
180.138.30.187,3,120
82.56.11.245,11,440
156.35.226.52,1,40
81.109.202.46,169,6760
103.58.222.146,1,32
165.116.243.41,9,360
185.72.27.6,36,1440
196.155.156.25,9,360
73.34.129.9,1,32
118.101.118.53,1,32
98.9.118.64,1,32
145.236.26.239,1,32
125.204.54.229,1,52
124.40.102.131,1,32
144.172.98.65,1,32
203.205.242.247,1,40
14.225.91.47,1,32
165.116.11.50,15,600
162.194.50.126,43,5813
101.176.23.40,1,48
103.196.77.202,1,76
95.76.133.4,1,32
178.223.108.73,1,40
172.249.25.177,43,16732
79.37.6.113,1,32
185.72.27.97,41,1640
221.140.220.41,1,56
173.252.182.32,1,32
170.208.92.254,1,32
17.90.231.206,3,120
92.67.251.137,71,2840
190.195.22.243,1,44
222.222.168.192,1,32
14.204.41.132,1,32
113.217.230.139,1,60
196.20.183.0,1,32
17.203.227.79,3,667
41.161.130.238,1,32
37.76.91.203,1,40
175.175.126.154,1,76
72.214.207.199,1,32
77.57.17.20,1,32
124.231.102.197,1,32
85.233.17.55,1,32
124.211.216.75,1,32
116.134.162.210,1,48
183.142.56.167,1,32
67.109.51.194,1,32
172.249.30.60,1,115
73.83.0.22,1,32
12.68.111.2,1,32
103.204.93.81,6,1283
188.68.133.1,1,40
221.199.64.113,1,56
152.88.117.139,1,32
208.110.219.91,2,80
210.152.109.221,1,164
206.188.175.88,5,313
200.84.8.37,1,32
134.17.248.44,1,32
172.249.31.66,9,3922
136.151.90.128,1,32
66.86.78.162,1,32
96.87.239.209,1,32
110.138.207.54,1,56
35.11.168.55,1,52
107.21.190.196,14,6647
114.49.24.211,1,32
219.6.182.111,1,32
82.110.151.132,1,40
42.51.225.125,1,60
216.68.133.241,2,80
62.80.82.221,14,560
45.26.173.17,1,32
178.103.29.87,5,200
88.11.63.74,2,80
74.193.127.245,383,551423
31.207.121.96,1,40
52.67.246.254,4,1367
173.246.58.25,1,32
182.9.116.213,1,32
82.182.246.213,1,32
77.89.58.97,1,44
112.42.42.163,24,1400
196.180.49.38,10,440
200.79.24.217,1,32
14.61.87.98,1,32
23.94.228.192,1,238
1.24.15.91,1,32
189.148.232.85,1,40
164.128.68.254,4,160
109.145.241.170,1,32
89.205.11.42,1,32
62.61.59.106,1,32
126.178.94.120,64,3889
87.20.112.82,1,32
152.76.81.245,1,56
220.131.56.175,1,32
172.249.30.185,3,509
221.137.37.214,1,32
75.122.74.255,1,32
74.193.12.64,1733,2363510
191.115.22.128,1,32
205.58.77.222,1,194
154.115.129.222,1,32
166.142.83.12,1,32
24.83.156.197,1,56
123.98.206.58,1,48
213.165.35.165,1,40
218.221.170.112,5,200
104.79.189.64,1,32
84.138.151.32,1,44
176.94.152.118,1,32
88.11.63.83,2,80
185.72.27.49,13,520
103.30.108.177,5,200
124.170.172.4,1,32
112.233.222.123,1,48
87.237.83.39,1,32
81.109.202.36,46,1840
104.106.200.250,1,32
24.194.124.139,1,32
197.128.104.199,1,60
122.230.151.192,1,32
122.58.125.143,1,40
41.209.140.83,1,32
5.36.225.50,1,52
60.159.119.231,1,32
189.180.141.126,1,44
12.23.90.223,1,32
189.22.198.60,1,32
69.251.200.222,1,60
129.240.90.62,1,40
66.99.222.242,1,32
221.129.222.155,1,76
78.175.117.170,1,32
124.221.20.88,1,32
50.225.215.101,1,32
80.2.5.31,1,32
42.249.59.49,1,76
64.22.165.109,22,1144
93.120.160.20,1,32
182.188.95.57,1,40
51.225.34.44,4,160
90.112.93.47,2,100
196.180.49.40,5,370
223.158.228.182,1,60
42.231.85.28,3,120
210.254.131.50,1,80
186.205.126.158,1,40
41.249.5.213,1,32
84.71.9.212,1,32
123.29.12.161,1,32
77.241.122.67,5,200
159.52.33.95,4,160
66.249.182.115,8,639
61.24.15.9,1,32
54.243.224.4,2,104
216.68.133.189,35,47241
74.162.113.241,1,32
172.249.29.70,2,230
197.49.233.15,1,40
74.193.187.98,4,1280
119.8.132.210,1,32
207.223.150.118,1,32
186.232.123.178,1,40
213.125.195.97,1,40
221.25.42.110,5,464
125.175.54.4,1,32
211.0.130.166,1,60
64.42.23.101,1,32
196.180.49.69,1,44
171.199.214.213,1,32
118.177.40.15,1,32
185.55.161.72,1,44
93.244.49.3,1,32
164.81.251.180,1,32
45.212.40.189,1,60
216.68.133.156,12,911
173.67.168.142,1,32
67.16.169.252,1,32
41.143.188.141,1,32
92.55.186.233,1,32
75.184.247.0,1,32
89.178.65.87,1,32
168.128.85.148,1,44
176.25.10.212,5,200
14.215.241.66,2,80
86.219.158.39,1,32
89.209.253.110,1,52
5.64.104.138,2,80
69.39.251.60,1,40
104.213.185.37,1,650
128.221.220.252,2,80
23.94.228.246,1,52
221.222.49.2,2,398
41.25.1.179,1,52
221.106.44.249,1,40
71.230.250.243,1,40
190.197.45.101,1,32
185.77.185.222,1,132
119.167.86.20,1,32
71.230.143.47,1,40
182.89.137.223,3,517
68.97.65.79,1,156
72.106.168.18,1,32
98.131.37.93,1,32
113.18.215.155,1,32
216.202.230.134,12,480
5.37.190.149,1,32
24.107.233.231,1,32
115.30.56.3,1,32
88.11.63.71,5,200
5.64.104.154,2,80
211.147.30.112,1,40
162.14.182.132,1,32
210.102.55.190,1,32
83.162.25.184,1,32
176.80.170.8,1,32
67.17.102.26,1,56
219.114.76.1,1,60
94.209.228.186,1,32
115.49.195.23,14,656
206.195.27.1,28,7767
113.163.215.89,1,32
165.229.136.81,7,280
118.196.106.205,1,32
126.89.96.189,1,106
174.193.168.246,1,32
108.73.145.146,10,927
47.101.187.187,1,60
40.141.179.66,1,32
124.61.119.131,1,32
218.225.174.82,1,60
104.91.70.209,1,32
115.87.201.15,1,32
222.209.178.187,1,32
46.164.92.199,1,32
67.14.184.5,1,32
54.181.88.237,4,235
23.85.12.6,18,9880
182.71.203.50,1,44
196.180.49.37,9,396
187.250.103.250,1,32
124.159.61.161,3,120
58.63.161.113,2,88
104.5.151.35,1,32
47.101.15.49,1,32
106.97.165.182,8,1304
203.158.12.59,1,32
216.68.133.187,1,52
68.148.102.74,1,32
122.119.4.39,1,52
205.58.79.91,1,166
79.16.72.9,1,32
108.161.39.180,1,32
114.28.17.181,1,32
165.116.248.159,5,200
84.48.238.145,2,80
189.234.51.22,1,40
190.165.162.217,1,32
125.105.9.248,3,120
202.118.191.153,1,96
184.21.16.38,1,44
79.54.228.246,1,32
95.233.3.208,1,40
18.182.99.194,40,10724
49.167.75.52,1,60
175.100.79.44,1,32
93.191.246.121,1,32
71.230.250.103,2,80
5.140.224.204,1,40
63.223.68.156,1,32
54.233.175.24,185,135215
185.72.27.1,25,1000
216.68.133.181,21,5748
93.153.125.97,1,32
125.33.150.10,1,44
116.170.54.20,1,32
74.248.231.198,1,32
210.111.133.94,1,40
46.66.73.243,1,32
14.53.141.59,3,120
41.100.121.85,1,32
14.107.74.22,1,32
89.59.87.249,1,32
183.147.201.147,1,32
64.234.168.144,1,32
5.64.104.128,2,80
89.187.249.63,1,32
120.170.216.50,1,52
183.188.61.108,14,2172
84.91.27.63,1,32
180.151.225.93,15,660
68.74.225.106,6,240
218.255.120.155,19,912
104.248.236.24,5,285
77.28.121.30,1,60
173.120.76.14,1,32
81.184.243.25,1,32
178.28.148.75,2,80
104.6.3.153,2,234
52.27.77.233,4,332
58.157.184.222,1,40
185.72.27.118,22,880
77.181.28.236,1,32
216.100.39.102,1,32
201.20.182.218,1,32
197.48.151.35,1,40
196.46.75.57,1,32
1.89.25.55,1,32
52.11.172.171,1,32
115.51.235.26,1,32
35.33.92.230,2,1189
94.189.249.134,1,32
37.177.46.161,1,44
188.28.27.153,1,32
61.26.0.89,11,440
185.17.3.176,1,40
35.68.143.3,7,885
2.101.89.235,1,52
54.240.173.27,20,13974
196.180.49.67,3,90
185.72.26.45,8,320
93.215.19.172,1,32
109.197.44.185,1,32
114.213.58.137,1,44
171.62.206.52,1,52
185.72.27.78,25,1000
42.231.198.97,1,32
94.239.246.158,1,48
46.188.176.94,1,32
17.180.93.48,3,475
182.180.57.237,1,32
61.93.33.37,1,32
222.82.79.16,2,80
79.27.192.5,1,44
181.205.202.23,1,32
94.228.218.236,1,32
65.96.2.227,44,54759
212.48.242.152,1,32
2.76.16.176,1,40
218.134.56.152,2,80
183.106.4.139,1,32
187.163.182.65,1,40
27.237.111.83,1,40
63.202.188.210,1,40
183.181.72.181,1,48
64.247.128.254,4,357
210.154.7.194,12,2710
157.42.67.226,1,40
202.60.138.190,1,76
183.188.30.141,399,510633
159.155.195.112,1,32
92.61.232.134,1,32
80.142.64.84,1,32
54.161.75.212,7,364
98.64.190.25,1,32
115.35.104.128,1,32
172.249.162.137,25,5495
151.44.163.27,1,32
90.14.221.36,1,32
69.134.210.206,1,32
188.70.51.28,1,32
185.0.65.10,13,520
41.132.120.3,1,32
210.156.98.178,63,70245
82.227.166.188,1,32
66.1.153.208,1,32
37.70.166.25,1,32
47.127.154.143,2,80
181.226.33.100,1,32
120.180.155.148,37,1628
185.12.25.165,10,400
187.85.155.202,1,32
210.152.188.75,1,160
130.249.228.210,8,360
138.83.222.6,1,75
182.99.23.150,8,320
58.239.245.20,3,120
211.79.244.234,1,60
139.68.202.55,7,280
70.22.201.60,1,32
74.193.190.175,2,104
167.149.192.78,1,32
52.20.70.104,2,80
2.137.105.74,1,32
189.120.128.189,1,32
89.8.9.105,1,32
14.69.117.153,1,48
47.127.52.91,3,120
172.103.186.49,1,40
185.220.111.106,1,32
101.28.25.255,1,145
91.178.4.155,1,32
37.17.223.41,1,40
185.23.155.191,1,40
42.181.63.183,1,60
118.52.248.80,25,1200
77.132.16.102,1,32
35.64.24.222,10,8405
120.188.30.152,1,32
157.218.69.59,1,52
2.100.176.253,1,32
181.119.211.110,1,32
132.145.151.51,22,880
98.48.176.124,1,32
81.234.127.232,1,32
95.221.207.47,1,44
157.134.45.142,1,52
220.136.53.82,1,32
13.30.149.73,1,76
45.126.10.171,10,400
178.223.253.156,2,80
201.161.129.79,1,32
166.241.84.41,1,32
216.58.38.137,1,32
52.248.108.89,1,76
23.234.214.101,1,32
81.109.202.69,32,1280
85.187.213.34,1,40
178.44.50.54,1,40
221.222.105.249,1,32
187.96.255.14,1,32
82.33.106.190,9,399
166.241.176.0,1,32
114.167.224.22,1,32
109.174.14.246,1,44
196.180.49.59,7,406
71.230.134.127,8,337
23.60.135.229,1,40
31.155.159.218,1,32
185.252.120.253,29,1740
180.84.107.136,1,48
150.155.185.42,1,32
123.62.35.61,2,256
94.109.206.65,5,220
171.169.182.70,1,32
174.139.68.130,1,32
172.249.30.177,39,10021
207.111.167.230,1,76
47.244.11.189,4,336
79.75.153.16,1,32
92.119.211.175,2,80
89.199.72.64,3,132
64.22.164.130,3,232
14.233.252.252,26,1040
188.135.127.253,1,56
181.226.217.109,1,32
94.32.134.17,1,32
185.146.121.132,1,40
104.155.63.62,1,32
107.220.67.73,1,32
1.199.164.67,1,32
177.29.41.94,1,32
177.100.220.209,1,40
91.218.85.246,1,32
151.106.127.201,16,704
64.235.40.190,1,32
183.65.240.68,1,40
185.72.26.0,9,360
185.184.83.21,11,440
113.62.252.119,1,60
126.237.232.187,1,32
118.210.167.248,41,4740
66.90.35.112,1,52
38.123.241.249,1,32
79.152.61.133,1,40
206.190.202.178,5,200
196.180.49.20,3,132
101.198.158.170,1,32
177.162.164.253,1,84
54.186.214.179,1,146
217.178.79.26,1,66
60.150.55.47,1,44
71.230.199.104,13,642
190.255.68.200,1,32
184.175.205.194,1,32
188.201.45.24,2,254
66.185.247.169,1,56
71.230.250.206,3,120
125.214.45.4,1,32
122.57.162.86,1,44
177.10.184.30,1,32
185.24.108.82,2,92
182.90.80.176,1,32
37.64.84.190,1,60
107.161.164.103,1,40
88.235.247.94,1,32
167.148.99.50,7,280
167.184.97.39,1,32
27.253.53.35,4,160
59.25.57.131,1,32
39.75.67.183,1,48
125.166.198.213,1,32
203.177.65.123,1,60
52.250.168.210,23,3672
212.1.237.89,1,56
163.115.218.166,1,60
134.214.40.97,9,360
199.251.57.188,1,32
27.216.233.49,1,32
195.208.244.92,41,1640
77.104.204.138,1,32
71.230.250.130,1,40
138.4.81.97,4,160
62.217.54.187,1,44
52.105.4.204,1,32
73.26.200.192,1,32
140.247.224.61,1,52
178.200.33.230,1,40
52.121.252.209,2,223
166.137.50.104,1,32
5.90.123.100,1,32
213.30.238.29,1,32
39.51.53.72,1,32
71.230.250.219,1,40
211.236.126.180,1,40
182.243.177.139,3,1296
37.140.73.135,1,40
196.180.49.4,6,264
217.156.163.252,1,32
187.245.10.165,1,40
197.49.15.85,1,40
134.214.180.160,8,320
212.163.68.145,2,80
221.222.50.136,1,158
52.252.226.158,1,76
175.86.183.203,12,1246
182.44.78.121,1,32
163.74.60.53,1,76
190.82.12.166,1,40
123.16.104.113,1,32
185.235.216.114,1,44
171.170.135.206,1,48
54.47.224.210,1,32
196.21.9.235,1,32
71.230.250.63,2,80
122.158.12.161,1,32
104.122.22.198,1,32
64.122.41.112,1,32
164.115.41.109,1,32
81.82.160.5,1,32
50.141.11.69,1,32
1.203.23.215,1,40
32.214.107.191,1,32
123.4.26.131,1,40
190.160.187.180,1,32
187.66.66.62,1,40
69.182.37.233,1,32
81.111.80.200,1,32
27.55.200.202,1,32
71.230.250.189,1,40
178.223.111.148,1,40
27.67.96.77,1,60
46.9.152.245,1,32
80.106.192.141,1,32
45.47.134.146,1,32
113.161.253.104,1,52
68.42.59.132,1,40
124.133.223.230,1,32
151.150.77.114,1,52
14.98.40.39,1,32
175.138.100.46,1,32
220.170.210.21,1,52
49.109.70.103,1,32
121.161.148.135,1,40
31.160.193.70,10,840
159.252.229.176,2,104
131.67.98.42,1,32
91.236.99.236,1,32
156.49.38.225,1,40
113.157.161.17,1,32
142.161.238.230,10,400
54.214.41.41,1,180
213.229.93.67,1,32
188.160.214.133,1,32
175.124.20.39,1,32
119.27.150.35,1,32
209.17.154.49,1,32
111.116.207.27,1,44
54.254.179.252,1,32
137.80.143.170,1,32
221.222.50.200,2,316
122.57.82.219,1,44
201.47.60.219,1,32
45.67.84.69,1,32
94.18.34.205,1,32
89.94.45.245,1,32
173.101.110.133,1,32
175.117.98.226,1,32
96.92.98.6,1,32
177.132.111.108,1,32
104.241.221.95,1,32
46.228.101.37,8,352
23.66.54.64,1,110
179.229.252.212,1,32
193.212.152.238,1,60
99.165.60.79,1,32
82.101.195.10,1,40
182.54.189.137,1,132
109.209.249.229,1,40
61.83.16.6,1,40
39.2.252.12,1,32
115.196.224.30,1,40
222.64.104.189,1,32
36.20.188.128,1,48
5.64.104.155,3,120
116.7.194.99,1,32
114.154.17.93,1,48
62.143.206.187,1,60
109.168.51.141,1,32
185.72.26.20,6,240
99.239.181.70,1,32
60.226.136.55,1,32
142.161.151.150,9,360
139.232.222.233,1,60
80.13.71.98,1,32
89.124.176.69,1,32
111.255.143.95,2,92
220.202.165.104,14,560
77.80.60.250,1,60
110.213.110.156,1,32
141.149.144.233,6,1286
154.57.215.238,1,32
71.230.250.94,1,40
197.44.16.81,1,32
123.199.169.149,1,32
170.112.173.244,1,40
61.51.58.17,1,48
117.51.46.42,1,40
108.73.130.252,1,82
108.73.145.13,47,34766
173.174.66.171,1,32
46.95.6.126,1,32
191.214.137.216,1,32
80.202.200.247,1,32
119.98.223.131,2,96
90.24.118.106,1,32
122.176.79.188,1,52
54.212.44.3,1,32
102.199.70.177,1,32
65.158.217.16,1,32
193.156.5.57,1,32
34.224.40.33,1,32
89.209.17.33,1,32
80.167.82.74,1,32
81.51.247.113,1,32
101.38.166.125,1,32
85.111.67.158,1,32
86.233.224.139,4,336
81.150.157.124,1,32
58.249.190.59,13,6730
35.79.151.160,1,32
31.173.112.88,1,40
62.174.105.53,1,32
123.59.229.115,1,32
139.173.190.205,2,80
76.136.61.213,1,32
151.41.199.234,1,32
217.198.129.138,1,32
118.52.121.90,1,32
77.241.122.240,26,1040
61.216.143.141,1,32
37.223.46.134,1,40
47.49.221.250,1,32
69.134.1.150,2,112
92.237.151.190,1,32
212.201.3.120,1,32
193.89.222.195,4,200
76.247.154.59,1,32
62.16.173.6,1,32
78.18.129.87,1,32
196.180.49.12,6,264
134.214.97.183,1,60
105.40.52.7,1,32
98.126.96.87,1,32
36.215.74.139,1,32
119.143.232.236,1,40
190.191.121.79,1,32
80.137.107.108,1,32
1.86.252.229,1,46
59.160.235.36,1,132
107.14.253.30,1,60
217.68.8.171,1,32
185.230.88.26,1,32
210.237.12.254,1,60
134.214.180.169,4,160
101.32.220.146,1,96
222.75.122.211,1,32
164.48.28.83,2,136
69.223.3.43,1,32
50.20.36.107,1,32
212.27.195.97,1,60
93.249.230.244,1,32
65.103.59.193,1,32
211.88.129.33,1,32
110.243.120.250,1,32
182.178.7.241,1,48
191.167.150.187,1,32
87.245.35.144,1,32
91.35.43.206,1,40
180.118.246.116,1,32
154.119.191.110,1,32
218.221.101.77,1,32
211.177.252.149,1,32
41.213.240.90,1,32
192.93.28.184,1,48
177.158.238.142,1,32
186.225.16.28,1,32
109.210.118.143,1,32
71.230.152.134,12,569
95.89.99.37,1,32
77.130.224.145,1,40
220.181.54.67,1,84
5.74.119.82,1,40
103.107.248.126,1,60
186.28.226.213,1,32
151.234.217.126,1,32
159.153.180.3,6,240
50.25.54.102,1,32
185.72.218.212,7,280
190.7.96.235,1,32
49.205.69.24,1,40
103.48.214.212,1,32
174.124.246.129,1,32
125.66.184.168,1,32
14.41.54.150,1,32
49.223.99.85,1,32
108.73.145.19,34,1744
68.144.216.220,1,32
182.180.52.182,1,40
69.133.225.232,6,312
68.74.17.226,2,80
72.243.38.148,1,95
188.214.204.89,1,32
92.254.89.182,1,32
98.131.184.92,1,32
196.180.49.68,11,330
52.240.55.122,3,1267
185.186.150.205,1,32
77.18.232.181,1,32
147.152.87.98,1,32
95.101.195.196,1,32
31.80.170.113,1,32
219.113.122.24,7,2100
188.97.248.253,1,60
1.87.200.211,1,52
78.141.218.105,1,32
221.39.9.228,1,40
213.124.101.21,1,44
23.91.94.23,1,32
14.49.208.138,1,40
160.178.247.55,1,32
188.61.151.178,1,32
13.181.38.8,1,32
86.85.207.182,1,44
110.74.222.35,1,32
73.223.143.75,1,32
65.122.217.169,1,32
74.201.161.1,1,32
79.185.131.20,1,40
178.138.223.22,1,32
161.116.140.178,1,32
206.47.183.15,1,32
124.136.28.215,1,60
41.36.147.124,1,40
41.254.229.146,1,40
83.14.56.216,1,32
187.100.4.132,1,32
202.0.31.123,1,701
168.27.78.193,1,60
172.249.28.78,41,8633
183.115.155.158,1,32
77.1.55.206,1,32
138.221.254.166,6,240
117.102.30.50,1,32
81.63.93.24,1,40
180.92.237.135,1,40
186.49.234.61,1,44
125.231.180.145,1,44
37.20.74.157,1,32
112.192.31.111,1,32
185.95.159.217,8,320
142.161.40.8,1,32
52.121.120.17,1,32
218.82.36.215,1,52
82.33.106.191,2,88
202.39.34.119,43,59636
50.15.198.29,1,32
110.236.25.238,1,32
197.52.95.105,1,60
220.147.1.93,2,100
218.7.68.4,1,56
114.41.86.165,1,32
114.207.9.22,1,32
60.115.225.108,1,32
71.230.250.173,1,40
187.254.17.134,1,56
113.23.118.93,1,60
122.12.15.100,1,32
67.216.152.232,1,32
98.14.64.198,1,44
88.194.188.102,1,32
71.230.250.193,1,40
121.161.39.59,1,40
196.180.49.75,5,220
90.6.151.25,1,32
180.101.167.76,1,48
82.159.218.153,1,32
125.254.56.243,1,32
83.52.243.190,1,32
222.97.86.255,1,32
184.164.102.161,1,32
200.34.67.244,1,32
66.87.243.157,1,32
188.39.26.244,1,32
100.230.140.200,1,32
66.228.132.65,1,32
68.108.40.172,1,32
191.72.10.144,1,40
87.11.218.126,1,32
77.85.167.45,20,880
71.230.250.133,1,40
66.45.205.224,1,32
99.136.63.76,3,187
190.64.119.70,1,32
103.46.81.0,1,40
54.187.0.136,1,32
94.255.150.205,1,32
185.109.204.143,1,60
