,dip_ct,dip_pkt_size_ct
203.77.34.239,1,40
150.75.71.143,1,40
203.77.83.221,1,40
133.149.26.91,1,40
133.11.92.87,1,40
150.75.119.132,2,84
163.33.128.233,1,40
163.33.128.218,2,80
133.149.73.36,1,68
133.11.69.194,68,3892
133.149.131.210,1,40
163.33.81.190,1,29
150.75.75.80,1,40
133.149.170.225,1,68
133.149.117.9,1,68
163.33.14.94,1,40
133.149.10.243,30,1200
133.149.16.223,1,68
150.75.203.78,1,40
163.33.14.196,27,1296
133.11.91.218,1,40
133.11.102.139,1,68
163.33.106.238,1,40
163.33.38.92,1,52
163.33.9.5,2,120
163.33.2.195,4,336
163.33.211.107,1,40
133.11.70.155,42,4088
133.11.80.232,1,40
163.33.185.92,2,80
163.33.197.10,15,720
150.75.231.1,1,40
202.198.13.202,1,40
202.198.12.36,1,40
163.33.194.197,1,40
150.75.240.245,1,40
150.75.39.185,2,80
163.33.219.173,1,40
133.149.37.137,1,68
133.11.70.195,77,5876
133.11.73.68,1,68
203.77.127.55,23,2404
150.75.162.70,1,40
203.77.63.196,22,1056
203.77.68.135,1,40
150.75.63.125,65,3620
203.77.3.67,1,40
202.25.107.159,1,52
133.149.156.230,2,84
133.149.64.107,1,40
203.77.55.40,1,40
133.149.196.206,1,40
150.75.21.242,1,40
133.149.100.140,1,40
150.75.111.173,1,40
150.75.27.122,1,40
133.149.234.206,1,68
163.33.197.234,1,40
133.11.101.185,1,40
150.75.230.181,1,40
133.11.70.157,122,12768
202.198.15.225,2,80
150.75.63.99,62,3440
150.75.56.148,1,40
203.77.16.163,1,44
133.11.86.159,1,68
163.33.99.174,1,40
133.11.70.56,1,40
163.33.40.18,1,121
133.149.80.65,1,40
202.198.25.83,1,40
163.33.252.123,39,8924
203.77.36.28,1,44
133.149.98.215,1,68
150.75.176.112,1,40
133.11.123.33,1,48
203.77.92.252,1,40
133.149.39.131,1,40
150.75.201.18,1,44
150.75.253.206,1,44
163.33.140.222,125,155607
150.75.109.49,1,40
203.77.118.153,1,52
163.33.92.55,4,1300
133.11.90.209,2,108
163.33.145.197,1,40
150.75.9.170,1,40
133.11.96.224,1,40
133.149.206.107,1,44
150.75.222.255,2,80
150.75.224.10,1,40
163.33.8.208,1,40
133.11.70.173,3,179
133.149.40.205,1,44
163.33.175.141,116,135846
203.77.2.36,1,44
150.75.169.38,11,528
150.75.182.1,2,80
133.149.216.76,1,40
150.75.62.135,1,40
163.33.59.187,1,40
202.198.51.80,15,720
133.149.2.44,1,68
150.75.19.207,1,40
150.75.152.120,1,40
150.75.43.249,1,40
163.33.218.30,2,80
150.75.48.152,1,40
133.149.125.26,1,68
150.75.92.137,1,44
163.33.122.138,1,40
133.149.119.170,1,40
202.204.58.105,5,576
133.149.69.80,1,68
133.11.70.140,101,10195
133.149.172.254,12,576
133.149.190.33,1,68
133.149.84.94,1,40
133.149.69.85,1,40
150.75.117.182,1,40
133.149.9.208,1,40
163.33.95.98,933,1317426
150.75.137.116,1,40
203.77.48.71,1,40
150.75.100.114,1,40
202.198.20.82,1,40
133.149.87.128,11,528
163.33.199.74,1,52
150.75.100.98,1,40
133.149.139.233,1,60
163.33.179.113,1,40
150.75.118.116,1,40
163.33.217.13,8,384
133.149.51.19,1,40
150.75.40.142,1,40
133.149.214.107,1,68
150.75.109.132,1,40
202.198.36.228,1,40
202.198.41.213,1,40
133.149.133.172,1,68
133.149.87.148,1,60
133.149.78.91,1,44
163.33.227.25,1,40
163.33.84.213,1,40
163.33.255.88,1,44
133.149.82.0,1,40
150.75.125.210,1,40
150.75.22.29,2,80
133.149.208.77,1,40
163.33.140.221,5,460
150.75.36.204,16,768
133.149.119.156,1,44
133.11.70.156,64,6774
133.149.178.64,1,40
203.77.52.253,1,40
150.75.21.23,1,40
133.11.97.195,1,40
150.75.129.61,1,40
133.149.251.130,1,40
150.75.100.58,1,40
150.75.56.10,1,40
133.149.200.245,1,68
133.149.183.195,1,68
150.75.188.219,1,40
150.75.104.147,1,40
133.149.92.62,1,48
133.149.24.172,1,40
203.77.83.230,1,40
133.149.49.243,1,40
150.75.159.8,1,40
150.75.112.91,1,40
133.149.143.44,1,40
150.75.60.219,1,40
133.149.234.229,1,40
133.11.84.81,1,40
133.11.70.138,149,15728
163.33.60.200,1,40
133.149.216.207,1,40
150.75.53.221,1,40
150.75.67.87,1,40
150.75.208.196,1,40
133.149.36.247,1,40
133.11.70.136,45,4614
133.149.96.208,1,40
203.77.120.55,1,40
133.149.140.93,1,68
133.11.70.145,58,6073
150.75.98.241,8,384
133.149.116.157,1,40
163.33.109.40,1,60
163.33.113.3,1,40
133.149.4.200,1,68
133.11.70.139,80,8440
203.77.4.35,8,384
150.75.23.228,1,40
203.77.53.131,1,40
150.75.134.18,1,40
202.198.48.13,1,40
133.149.17.92,1,40
163.33.2.165,31,1488
133.11.84.108,1,68
163.33.244.112,1,40
202.204.56.152,2,280
133.149.242.146,1,40
133.149.190.122,1,40
163.33.93.124,1,48
202.198.24.207,1,40
133.149.239.10,36,1728
163.33.64.55,1,40
150.75.18.48,1,40
163.33.203.33,15,1064
163.33.198.186,1,40
163.33.29.58,13,1424
133.149.202.58,1,40
150.75.104.42,1,40
133.149.160.72,1,40
163.33.204.37,1,48
203.77.117.176,1,40
133.11.70.147,64,6394
163.33.25.5,1,52
202.198.17.79,1,40
150.75.198.177,11,528
133.11.99.96,1,40
150.75.160.122,1,40
133.149.202.52,1,44
203.77.12.7,1,40
203.77.52.110,1,40
133.149.210.71,1,44
202.198.44.179,558,596911
203.77.127.110,6,504
203.77.9.212,1,40
150.75.115.199,1,52
163.33.209.139,1,40
163.33.161.42,1,40
203.77.4.126,9,432
163.33.94.211,14,4488
163.33.28.55,1,40
133.149.85.69,1,40
163.33.163.169,1,44
133.149.141.197,3,120
163.33.67.219,1,40
203.77.31.205,1,40
133.149.90.52,1,40
202.198.55.251,1,44
133.149.73.239,1,40
163.33.105.52,1,40
163.33.199.238,1,40
150.75.80.252,1,40
133.149.1.140,1,68
133.149.26.191,1,220
133.149.27.47,1,40
150.75.148.41,1,40
150.75.34.0,1,52
150.75.8.221,1,40
163.33.8.132,1,40
203.77.55.28,1,40
133.149.248.186,1,40
133.11.69.148,57,3476
133.149.205.57,1,40
150.75.143.145,1,40
133.149.242.4,1,40
163.33.66.3,1,40
163.33.66.110,1,40
203.77.40.167,1,40
133.149.230.253,1,40
163.33.149.137,1,40
150.75.124.171,16,768
150.75.220.186,1,40
163.33.132.39,20,6763
133.11.108.224,1,40
203.77.31.111,1,40
133.149.27.90,4,192
150.75.95.2,1,40
163.33.184.17,1,40
150.75.101.156,1,40
163.33.237.109,1,40
163.33.91.151,1,40
150.75.211.39,1,40
203.77.118.91,1,40
150.75.112.139,1,44
150.75.125.214,1,40
163.33.9.53,1,48
133.11.108.242,1,68
133.149.102.221,1,40
163.33.180.206,1,40
150.75.204.235,1,40
150.75.103.106,1,40
133.11.93.34,1,40
133.11.81.38,1,40
203.77.124.5,1,44
133.11.90.201,1,40
133.149.101.236,1,40
133.149.101.34,1,40
133.149.89.214,1,68
163.33.206.5,1,40
133.11.111.212,1,68
163.33.165.193,1,40
133.149.116.163,1,40
133.149.253.76,1,40
133.11.70.128,100,9806
133.149.222.66,1,68
133.149.49.167,1,68
203.77.122.57,44,3617
163.33.229.233,1,40
133.149.94.94,1,40
133.149.88.248,1,40
163.33.224.103,1,40
163.33.132.8,1,40
163.33.232.79,12,1289
150.75.176.103,1,40
133.149.228.132,1,40
133.149.92.49,1,40
203.77.8.97,1,40
133.149.224.200,2,80
163.33.54.164,5,240
163.33.107.202,3,748
133.149.213.170,1,68
133.11.90.227,1,68
133.149.209.52,1,40
202.25.109.121,87,22140
202.198.16.70,1,40
163.33.110.85,1,40
163.33.75.217,2,80
133.149.21.14,1,40
163.33.188.231,1,40
150.75.81.101,2,80
203.77.90.39,1,60
203.77.90.106,1,40
133.149.128.162,1,68
163.33.27.75,1,40
133.149.47.255,1,68
150.75.144.206,1,40
163.33.32.116,1,40
133.149.25.211,26,1248
150.75.29.101,1,44
150.75.42.156,1,40
133.149.135.227,17,816
163.33.233.195,3,120
163.33.124.237,1,40
202.204.56.134,6,824
133.11.112.128,1,40
163.33.94.228,33,6092
133.149.12.180,1,40
203.77.69.157,1,40
202.198.49.10,19,912
133.149.160.190,1,44
202.198.26.138,1,40
163.33.232.142,7,1266
133.11.118.53,1,40
133.149.61.127,1,40
202.204.59.153,1,40
150.75.69.23,1,40
150.75.223.175,1,40
203.77.113.209,12,504
150.75.139.51,1,40
133.149.119.162,1,40
133.149.94.242,1,40
163.33.26.31,1,40
163.33.245.195,9,6194
202.204.58.253,25,19498
163.33.157.53,1,40
133.149.97.40,2,108
202.204.59.43,1,40
133.149.161.206,4,192
133.11.82.200,1,40
133.149.209.177,1,40
203.77.37.58,1,40
202.198.0.36,1,40
133.149.104.116,2,80
203.77.62.172,1,40
133.149.177.101,1,40
163.33.226.188,1,40
163.33.59.170,11,5729
133.149.53.255,1,40
163.33.27.38,1,40
133.149.199.130,1,68
150.75.136.163,1,57
150.75.28.105,1,40
133.149.248.55,1,40
202.204.62.177,2,274
163.33.136.137,1,40
150.75.21.218,6,288
202.198.20.138,1,40
203.77.10.25,1,40
203.77.118.16,1,40
150.75.63.190,3,120
163.33.123.116,1,40
202.198.48.115,1,40
202.198.44.248,1,52
163.33.45.191,1,40
133.149.237.59,1,52
202.198.8.79,1,40
163.33.4.62,1,40
133.149.88.57,1,68
133.149.102.25,1,68
163.33.82.205,1,40
133.149.117.11,1,40
133.149.157.80,1,40
163.33.185.130,15,720
203.77.57.49,1,40
133.149.47.193,1,68
163.33.191.200,2,155
202.198.28.201,1,40
150.75.215.150,1,40
163.33.133.111,1,40
133.149.33.208,2,108
163.33.172.105,1,40
150.75.202.3,1,40
150.75.94.254,1,44
133.149.81.229,1,68
163.33.95.123,12,2009
203.77.118.59,2,80
202.198.3.187,1,40
150.75.54.116,1,40
203.77.70.84,1,40
203.77.3.211,1,40
202.198.12.151,1,40
133.11.123.224,7,336
163.33.93.156,2,361
133.11.73.217,1,40
203.77.105.34,1,40
203.77.105.50,1,40
133.149.241.108,1,40
133.149.106.46,2,88
133.11.94.110,1,576
150.75.144.169,1,40
150.75.239.168,1,40
203.77.120.28,7,336
202.198.40.184,1,40
202.198.47.134,1,40
163.33.99.66,1,40
150.75.245.185,1,40
203.166.184.154,5,655
163.33.201.51,1194,1791592
133.149.79.39,1,40
133.11.64.29,1,40
203.77.14.33,1,40
203.77.71.9,1,28
163.33.119.161,1,40
133.149.158.19,1,40
163.33.211.5,1,40
150.75.43.153,1,44
163.33.114.189,1,40
133.149.61.250,1,40
150.75.10.38,1,40
163.33.93.40,18,936
133.149.100.82,1,40
163.33.199.159,2,80
163.33.217.43,1,40
150.75.163.179,1,40
203.77.62.109,1,40
133.149.1.110,1,68
163.33.152.36,1,40
203.77.44.221,1,40
133.149.229.53,1,44
203.77.8.209,2,80
133.149.107.104,1,68
202.204.58.106,1,136
163.33.41.100,22,1056
133.149.162.4,1,40
133.149.251.84,1,40
163.33.165.190,1,40
163.33.148.52,1,40
133.149.86.33,1,68
133.149.82.62,1,40
163.33.61.142,1,40
150.75.144.64,1,40
202.198.24.48,1,40
150.75.120.88,1,40
133.11.108.160,1,44
163.33.139.132,2,1408
133.149.244.57,1,40
202.198.29.231,20,960
150.75.180.221,1,40
133.11.95.57,1,40
163.33.222.127,1,40
202.198.43.255,1,40
203.77.27.204,1,44
133.149.124.20,1,60
163.33.122.180,4,192
133.11.118.91,1,44
133.11.92.156,1,40
163.33.248.199,1,44
133.149.124.178,1,44
133.149.22.50,1,40
133.149.185.108,1,40
150.75.241.27,1,40
202.198.27.68,1,40
133.149.14.12,1,40
203.77.84.96,1,40
203.77.51.132,1,40
163.33.123.177,1,40
133.149.183.94,1,68
150.75.0.254,1,44
163.33.62.230,1,40
163.33.145.228,1,40
163.33.57.205,1,40
150.75.237.5,1,40
203.77.125.161,1,52
163.33.175.12,1,314
163.33.95.44,7,869
202.198.10.80,1,44
202.198.0.114,1,40
133.149.132.124,1,68
133.149.209.203,1,40
150.75.34.107,1,40
133.149.95.197,1,40
163.33.207.88,1,52
150.75.203.217,1,40
150.75.92.114,1,48
163.33.227.13,1,44
202.198.46.255,1,40
133.11.80.240,1,40
150.75.119.191,2,110
133.149.40.237,1,40
133.149.240.51,1,60
150.75.93.247,1,40
203.77.115.138,1,40
133.11.70.159,40,3977
150.75.176.125,1,44
163.33.174.19,720,1077404
202.198.38.224,1,40
133.149.65.109,1,40
133.149.69.13,1,40
133.149.164.60,1,40
133.149.62.76,1,68
150.75.3.149,1,40
133.149.83.220,1,44
163.33.88.62,1,40
202.198.52.98,1,40
133.149.133.233,7,336
150.75.205.198,1,40
133.11.80.22,1,40
150.75.19.149,1,40
150.75.2.19,5,232
150.75.99.239,1,40
163.33.86.9,1,40
133.149.209.48,1,40
150.75.100.145,1,40
163.33.30.185,1,40
163.33.84.241,1,40
133.149.141.182,1,40
203.77.32.99,1,40
133.149.15.193,16,768
150.75.148.244,1,40
150.75.131.194,1,44
163.33.237.31,1,40
150.75.186.234,1,40
163.33.250.89,1,44
203.77.108.169,2,80
133.149.129.86,1,40
133.11.80.93,1,40
150.75.247.127,1,40
202.198.51.94,1,40
202.198.50.35,2,80
202.198.36.218,1,40
150.75.124.21,1,40
133.149.66.143,2,104
133.11.105.44,1,40
133.149.196.158,1,68
133.149.254.97,3,120
133.11.83.211,1,68
163.33.191.211,18,5166
133.149.19.122,1,68
150.75.9.207,1,40
133.149.85.148,1,40
150.75.220.213,1,48
163.33.228.182,1,40
133.11.70.215,10,658
133.149.235.241,1,40
150.75.108.83,2,80
163.33.92.170,4,407
150.75.38.13,1,40
133.11.105.140,1,40
163.33.86.118,1,40
163.33.246.156,230,139361
163.33.124.1,1,30
133.11.116.176,1,68
163.33.199.85,1,40
133.149.168.65,1,40
203.77.113.71,1,40
202.204.59.24,1,40
203.77.127.32,9,716
133.149.177.199,2,108
133.149.62.7,1,68
133.149.222.240,3,234
163.33.78.129,1,40
203.77.47.223,1,44
163.33.228.185,1,40
203.77.121.123,1,40
163.33.98.203,1,40
163.33.114.23,10,480
133.11.66.163,1,40
203.77.19.253,1,40
133.149.217.38,1,40
133.149.50.175,1,68
203.77.39.127,22,1056
150.75.91.90,1,40
203.77.120.237,1,40
163.33.158.60,1,40
150.75.202.250,1,40
133.149.10.154,1,44
133.149.62.0,1,68
163.33.174.227,1,40
133.11.70.129,64,6376
150.75.57.184,1,40
202.198.32.126,1,134
203.77.61.63,1,40
150.75.243.150,1,40
133.149.112.180,1,68
133.149.102.202,1,40
150.75.78.100,1,40
133.149.233.80,2,80
203.77.2.29,1,40
150.75.140.30,1,40
202.198.1.154,1,40
150.75.173.108,1,40
133.149.235.62,1,44
150.75.83.51,1,40
203.77.98.198,1,40
203.77.98.31,1,40
203.77.20.142,1,40
133.11.123.123,1,68
150.75.87.43,1,40
133.11.113.226,1,40
163.33.231.50,1,40
202.198.19.180,1,40
133.149.19.193,1,68
133.149.47.175,1,40
133.149.106.47,1,40
163.33.215.109,1,48
133.149.121.168,1,40
133.149.255.112,1,40
133.149.195.67,1,68
203.77.27.24,1,40
133.149.108.24,1,40
202.204.59.91,1,44
150.75.7.109,1,44
163.33.126.15,1,40
133.149.136.113,1,40
133.149.121.189,5,240
163.33.76.213,1,40
150.75.2.8,3,120
133.149.37.181,1,44
133.11.67.31,1,68
133.149.245.125,1,40
203.77.90.162,1,40
133.149.97.54,1,40
133.149.221.49,1,68
163.33.115.251,1,44
150.75.36.159,1,40
133.149.66.187,2,80
163.33.14.128,2,88
150.75.36.133,1,40
150.75.185.19,1,40
203.77.82.170,21,1008
163.33.63.199,1,40
163.33.244.192,1,44
202.204.56.198,1,40
150.75.60.190,1,40
203.77.44.22,1,44
150.75.130.97,1,40
150.75.87.99,1,40
133.149.69.128,1,40
150.75.87.217,1,40
133.149.60.44,1,44
150.75.33.71,1,40
133.149.240.182,1,44
133.11.95.23,1,40
163.33.32.247,1,44
150.75.17.240,1,40
150.75.185.244,1,40
133.149.178.151,2,80
203.77.109.140,1,40
163.33.197.8,1,40
163.33.252.127,1,44
163.33.93.119,5,240
150.75.183.236,1,40
203.77.115.51,29,2664
163.33.237.180,3,377
133.149.74.60,1,44
163.33.188.149,1,325
133.149.249.129,1,40
150.75.119.8,1,40
133.11.90.252,1,40
150.75.89.4,1,40
133.149.79.18,1,40
163.33.231.191,1,40
163.33.153.51,1,40
203.77.124.2,2,188
150.75.212.238,1,40
163.33.19.173,1,160
163.33.93.178,6,430
133.11.73.246,1,40
203.77.30.122,1,52
203.77.124.67,1,84
163.33.124.100,1,40
133.149.174.222,1,40
202.198.20.246,1,40
150.75.17.121,1,40
150.75.64.200,1,40
133.149.34.252,1,68
203.77.64.22,1,40
150.75.104.75,1,40
163.33.168.179,15,12187
133.11.82.184,1,44
150.75.59.6,2,80
163.33.24.102,1,40
163.33.24.68,1,40
203.77.115.0,12,528
150.75.91.243,1,40
163.33.169.240,1,40
133.149.11.56,1,68
163.33.19.99,1,28
163.33.107.205,117,125841
150.75.43.220,1,40
133.11.75.46,1,40
133.11.99.22,1,40
203.77.122.213,2,256
133.149.169.62,1,44
150.75.168.219,1,40
133.149.58.156,1,40
133.11.70.158,56,5594
133.11.84.136,1,40
163.33.247.183,1,40
133.149.177.226,1,40
150.75.79.99,1,40
203.77.6.105,1,40
163.33.42.207,1,40
202.204.60.12,20,3637
133.149.109.18,1,40
163.33.5.199,1,40
163.33.94.51,38,12770
133.149.211.211,1,48
150.75.6.20,1,40
163.33.169.234,1,40
133.149.155.208,1,40
150.75.83.106,1,52
133.149.50.211,1,40
163.33.61.54,1,40
163.33.87.88,1,40
202.198.48.162,1,60
163.33.97.57,1,40
150.75.129.26,1,40
133.11.70.141,24,1993
163.33.210.182,1,40
202.198.49.169,1,40
133.149.214.150,1,68
202.25.109.242,1,40
133.149.191.77,1,40
150.75.83.91,1,40
203.77.1.192,1,40
133.149.182.135,1,40
133.149.191.224,1,40
133.149.116.37,1,40
133.149.234.156,1,44
202.204.61.234,1,40
133.149.220.103,1,40
150.75.109.245,1,40
150.75.195.136,1,40
133.149.24.135,18,864
133.149.244.34,2,100
202.198.27.208,1,40
133.149.109.98,1,40
163.33.106.206,1,40
163.33.87.111,1,40
203.77.80.93,1,40
163.33.237.54,1,40
133.149.255.131,1,44
150.75.245.150,1,40
163.33.60.236,1,40
150.75.202.30,1,40
133.149.182.5,1,40
150.75.74.228,1,40
203.77.126.80,37,2923
163.33.141.102,1,40
203.77.102.228,1,40
133.149.58.118,1,44
133.149.3.119,1,68
203.77.113.192,4,289
202.198.49.121,1,44
203.77.54.228,1,40
150.75.206.206,2,80
150.75.143.105,21,1008
203.77.102.7,1,40
163.33.80.13,7,2061
163.33.63.175,2,205
133.149.50.216,1,40
163.33.152.50,1,40
203.77.38.47,1,44
133.149.183.253,1,68
133.11.86.210,1,68
203.77.101.118,1,40
133.149.142.221,1,40
133.11.100.106,1,60
150.75.244.125,1,44
133.149.174.161,1,68
133.149.238.245,9,432
163.33.63.174,2,761
150.75.122.68,1,40
163.33.63.129,1,150
150.75.154.246,1,40
203.77.26.79,1,40
133.149.152.108,1,40
203.77.38.8,1,44
133.149.138.198,1,44
163.33.63.128,3,649
133.11.121.131,1,40
133.149.240.195,1,68
150.75.108.230,1,40
133.149.66.253,1,40
133.11.84.149,1,40
150.75.127.180,1,44
163.33.107.65,1,40
133.149.205.33,1,68
163.33.229.63,1,40
202.198.25.225,3,132
133.11.95.130,1,40
133.11.120.255,1,40
150.75.237.228,1,40
202.198.38.136,1,40
163.33.137.71,1,56
133.149.227.250,1,40
133.11.84.130,1,68
133.149.15.202,1,40
163.33.91.150,1,40
163.33.95.131,12,2078
163.33.91.219,1,44
133.149.154.58,1,40
133.149.50.0,1,40
163.33.81.101,1,40
133.149.252.205,1,68
133.11.99.10,1,40
150.75.212.232,1,40
163.33.73.251,1,44
150.75.195.135,1,40
163.33.194.150,1,40
133.11.113.115,1,40
163.33.74.198,1,40
133.11.65.113,1,68
133.149.159.120,1,40
133.149.106.55,1,68
203.77.4.42,1,40
203.77.13.35,11,528
150.75.195.200,1,40
203.77.63.154,2,80
133.11.87.89,1,52
150.75.123.10,1,40
133.11.112.248,1,40
150.75.118.0,1,40
133.11.94.0,1,40
150.75.57.25,1,40
150.75.91.21,1,60
203.77.55.97,1,40
133.149.41.3,1,52
133.11.90.29,1,40
163.33.88.54,1,40
150.75.128.243,1,40
133.149.216.135,1,40
150.75.225.88,1,40
163.33.92.51,1,40
133.149.158.6,1,40
163.33.116.24,6,1023
133.11.82.228,1,68
133.149.195.177,1,40
133.11.116.11,1,40
133.11.84.229,1,40
133.149.138.120,1,40
202.198.1.111,1,40
150.75.2.232,2,80
150.75.227.1,1,40
133.149.30.135,2,108
150.75.144.137,1,40
133.149.22.131,1,40
133.149.175.147,1,40
203.77.101.5,1,40
133.149.25.114,1,68
133.11.70.135,25,2486
133.149.147.142,1,40
133.149.29.64,1,40
202.198.15.69,1,44
133.11.104.103,1,40
133.149.147.240,1,68
203.77.126.229,1,40
133.149.90.188,1,40
150.75.242.75,1,40
133.11.107.94,1,40
150.75.168.37,1,40
150.75.146.78,1,40
133.149.2.4,1,68
150.75.59.187,1,40
133.149.25.1,1,40
133.11.108.240,1,40
133.149.156.52,1,68
133.11.69.159,2,100
203.77.83.208,1,40
133.149.78.181,1,68
163.33.223.42,1,40
163.33.196.39,1,40
163.33.246.210,2,92
133.149.87.9,1,68
133.149.222.82,1,40
202.198.15.100,1,40
133.11.100.17,1,40
133.149.8.253,1,40
133.149.201.145,1,40
