,sip_ct,sip_pkt_size_ct
206.188.173.198,8,786
193.216.222.159,32,1280
192.95.27.190,143,8052
31.176.13.146,1,40
117.27.43.63,96,13048
185.182.100.198,47,1880
31.113.147.64,103,54377
185.72.27.26,219,8760
1.214.114.61,2,88
210.154.7.194,10,1832
91.228.204.115,1,32
222.142.236.139,1,40
177.117.227.197,1,32
182.243.178.203,2,1306
219.211.131.83,119,6188
126.23.0.14,173,246006
139.173.186.130,3,120
198.37.175.76,408,608736
179.43.50.89,1,32
92.10.118.152,1,32
78.187.203.192,1,32
85.245.15.131,1,32
206.9.11.196,3,120
185.72.27.133,45,1800
116.161.86.238,1,32
159.137.149.121,5,200
23.83.250.229,8,6020
47.121.124.172,4,336
60.123.233.86,1,32
178.222.53.116,1,40
120.209.148.165,1,40
125.163.137.230,1,48
173.83.130.101,1,32
73.114.56.118,1,32
92.191.179.180,1,32
38.245.188.88,197,7092
46.231.172.26,44,1760
195.155.65.19,4,160
185.252.120.253,33,1980
203.136.241.10,1,44
107.164.190.97,65,2600
14.40.181.47,1,40
115.193.140.237,2,80
88.201.134.77,1,32
159.153.172.26,6,240
94.185.183.36,1,32
181.164.158.226,1,32
88.154.186.22,1,32
190.63.252.100,1,32
81.109.202.46,156,6240
218.221.170.112,5,200
216.163.36.177,1,32
134.214.180.160,15,688
191.206.168.220,1,32
59.48.183.49,1,44
221.40.216.11,1,40
186.232.126.31,1,32
196.180.49.72,7,308
82.12.3.167,1,32
52.250.151.190,1,40
185.72.27.106,99,3960
185.72.26.13,16,640
118.59.12.85,1,32
67.209.224.251,1,40
61.131.18.26,7,280
78.111.38.195,1,57
117.224.93.8,1,52
185.49.252.234,20,800
120.180.155.149,29,1276
46.185.106.246,1,52
39.46.150.44,428,22256
175.61.143.76,1,32
201.161.162.135,3,231
151.78.68.130,2,80
31.113.147.79,814,1132883
95.56.6.138,1,32
202.176.157.185,1,32
181.65.171.79,1,32
52.235.188.98,1,32
27.69.254.232,1,76
172.66.61.62,1,40
81.206.95.232,2,168
193.227.2.243,1,32
111.194.17.74,132,4224
193.59.29.254,1,32
80.202.83.210,1,32
185.184.83.21,9,360
34.199.158.55,22,9502
99.48.41.152,1,32
81.109.202.4,46,1840
187.160.138.50,2,112
216.68.133.202,22,8680
189.119.29.245,1,32
41.67.238.237,4,550
114.45.39.93,2,104
125.149.154.37,1,28
126.202.208.124,1,32
209.238.124.98,8,352
139.68.225.91,1,40
49.239.98.27,5,411
171.206.200.211,5,200
139.68.202.55,4,160
84.91.194.12,1,32
125.229.188.102,2,80
221.92.104.117,1,60
14.44.100.166,1,32
47.125.220.1,1,52
119.219.15.39,1,32
190.66.28.69,1,60
114.200.161.110,1,32
42.123.92.7,1,52
62.237.19.100,25,30052
82.237.214.179,1,32
192.56.2.99,1,83
221.154.169.140,1,32
46.231.172.30,62,2480
23.64.253.73,1,32
1.248.198.60,1,32
79.124.121.145,817,1224336
168.191.122.218,1,100
116.104.13.34,1,32
113.158.140.24,1,40
77.241.122.240,23,920
101.124.154.109,1,32
124.40.208.42,1,52
31.113.147.71,249,247661
115.57.227.193,1,32
59.56.29.188,72,3456
159.2.255.126,1,32
218.199.158.139,1,60
128.36.255.181,1,32
37.59.179.57,1,44
74.193.112.181,27,39272
35.25.109.167,9,8191
202.1.175.252,62,3720
181.140.114.31,1,32
178.103.29.87,7,280
121.152.146.95,1,60
104.59.174.106,1,60
180.84.193.197,1,52
183.151.137.122,1,32
128.78.171.178,108,14564
195.5.118.206,1,60
113.70.21.252,1,48
186.205.204.173,36,5132
62.80.82.221,46,1840
114.171.171.39,1,40
139.173.72.83,4,160
219.14.4.60,1,32
134.214.247.119,3,120
74.193.187.140,34,4255
118.166.122.73,3,120
119.160.233.133,1,32
124.40.17.134,1,60
114.166.97.8,1,32
194.208.48.252,1,56
177.252.51.12,1,44
95.73.131.8,1,32
121.147.89.21,1,32
122.60.26.185,1,44
218.254.87.125,1,32
35.64.57.52,4,398
220.179.34.234,1,40
117.117.90.185,793,1106365
92.12.137.190,1,40
83.72.201.254,1,32
54.41.60.80,1,32
220.37.152.73,1,32
104.0.41.120,1,32
81.109.202.69,20,800
13.31.233.190,12,792
51.173.229.255,64,3840
177.154.238.226,1,32
216.68.133.227,9,2695
160.237.3.201,1,60
13.4.142.54,13,1414
185.72.27.125,25,1000
74.247.215.193,1,32
46.231.172.31,40,1600
75.187.83.124,1,32
79.10.27.47,1,32
191.146.125.8,1,32
213.13.224.41,7,1251
184.190.215.112,1,32
185.72.27.97,30,1200
2.17.120.182,1,32
208.96.51.77,1,32
23.39.54.242,1,32
47.252.179.131,3,120
46.231.172.29,49,1960
81.109.202.26,265,10600
162.1.253.41,11,6336
71.80.131.1,1,32
185.0.65.10,27,1080
71.230.143.40,1,40
117.117.95.232,615,922500
206.195.27.1,32,7049
43.217.140.34,47,6129
185.72.27.121,22,880
201.171.5.16,1,44
81.248.9.53,1,32
139.173.135.232,2,80
191.162.190.197,1,32
115.21.207.168,1,32
65.154.255.26,1,32
145.236.119.71,59,2360
1.143.17.168,1,52
222.152.31.65,1,44
172.249.30.152,24,3833
80.243.3.200,1,32
182.119.127.137,1,32
168.129.171.187,1,44
209.39.66.233,1,32
63.247.163.215,2,80
220.186.125.84,1,32
23.100.38.160,3,1661
216.202.230.134,11,440
77.137.27.244,1,32
86.192.6.107,1,32
71.230.251.249,6,1320
216.68.133.145,7,3228
82.5.245.11,1,32
210.96.252.226,1,44
151.106.127.201,31,1364
172.249.31.68,140,135546
2.39.135.143,1,32
87.36.86.188,1,40
5.64.104.129,1,40
125.33.83.207,1,44
206.188.173.161,18,6606
93.20.121.238,1,60
180.162.125.69,1,32
34.204.173.123,1,32
222.138.227.121,1,48
216.44.164.215,1,69
60.13.78.193,1,32
115.134.6.158,1,32
200.167.76.17,1,32
47.127.52.91,1,40
45.211.130.65,1,32
24.50.67.21,1,32
223.139.238.152,1,58
206.190.202.178,10,400
109.147.36.151,1,48
47.141.30.45,1,32
196.242.169.245,1,32
60.222.237.213,1,32
174.239.230.251,1,32
205.58.73.197,1,344
96.78.110.235,3,120
187.128.153.125,1,32
217.180.187.108,1,52
71.230.134.127,4,161
185.72.27.78,13,520
133.200.138.251,13,2154
52.255.102.116,1,76
217.240.221.67,1,32
103.122.99.97,1,44
81.109.202.36,59,2360
188.14.245.200,1,32
118.113.79.254,1,44
126.178.94.120,2,121
188.172.193.138,33,46476
121.180.223.146,1,32
187.163.82.48,1,44
81.23.237.68,1,32
219.46.71.184,1,76
187.181.211.232,1,44
93.98.197.157,1,32
184.7.191.207,1,32
188.175.98.63,5,200
182.119.216.50,1,40
139.68.232.31,5,200
172.196.201.79,1,32
156.56.172.61,1,40
46.255.209.77,1,32
46.228.101.37,11,484
146.24.69.162,8,736
5.42.226.29,1,44
5.236.67.146,1,32
79.98.213.185,1,48
181.45.215.123,1,44
178.223.27.41,1,52
24.132.194.100,1,32
94.237.208.19,1,32
37.65.240.193,1,60
186.31.123.79,1,32
74.193.190.141,16,10620
201.98.151.83,1,32
81.109.202.11,39,1560
88.237.233.30,1,60
139.173.134.100,2,80
92.51.63.97,1,32
76.131.51.242,1,32
41.67.238.232,12,1715
18.182.99.194,46,11687
13.218.57.203,45,34559
188.201.45.24,3,381
58.53.158.53,1,60
177.103.122.235,1,32
191.177.101.169,1,40
35.68.170.74,13,1132
178.42.255.217,1,32
121.66.63.70,7,1120
171.211.84.128,1,40
185.126.164.187,9,518
1.42.83.10,5,280
122.45.37.44,1,32
80.239.124.182,1,32
75.142.102.103,1,32
193.62.227.195,1,32
71.230.250.139,1,40
187.92.168.152,1,32
185.134.52.211,10,1210
201.165.71.218,1,32
78.41.246.223,1,32
172.16.221.3,1,32
109.209.51.197,1,60
140.207.147.129,1,41
5.70.100.124,1,32
35.101.246.19,1,32
17.138.2.181,2,104
41.19.79.156,1,40
190.131.2.117,1,32
172.249.162.128,22,13320
182.137.238.62,1,32
185.222.121.37,5,420
51.81.166.201,8,480
24.168.243.155,1,32
185.22.47.76,1,32
58.34.101.105,1,32
218.128.12.180,12,1677
108.188.220.83,1,32
114.165.172.200,1,52
31.113.147.98,81,16838
139.68.229.167,4,160
54.45.231.250,5,484
78.139.64.233,1,32
189.211.5.18,1,32
83.228.163.53,1,32
203.13.208.126,3,280
212.180.201.168,1,32
126.237.86.67,11,1274
102.156.10.68,1,32
82.178.136.147,1,32
185.42.112.102,1,52
185.48.173.62,48,1920
146.167.97.151,1,32
84.60.8.123,1,40
101.117.243.148,1,40
153.85.1.124,3,546
47.39.217.160,1,32
178.169.136.111,1,32
109.211.28.69,1,40
123.107.207.164,1,60
95.241.157.61,1,40
186.79.194.112,1,32
210.170.169.248,1,32
36.18.98.42,2,104
46.255.209.204,1,60
5.64.104.136,3,120
185.176.81.181,7,961
115.64.147.109,1,44
198.26.60.30,1,44
116.77.104.211,1,32
88.11.63.72,1,40
104.248.236.24,11,695
187.121.105.157,1,40
218.27.16.244,1,32
78.2.116.56,1,32
71.230.146.69,6,253
190.96.93.203,1,32
189.225.19.189,1,32
23.240.104.126,1,32
82.54.174.197,31,1240
179.162.210.67,1,32
159.52.36.12,2,80
105.130.84.247,1,32
162.98.83.196,1,64
71.176.211.117,1,32
47.127.183.192,4,176
92.58.215.150,1,32
175.205.88.75,1,32
91.9.150.252,6,7554
155.153.42.189,1,64
196.180.49.32,8,352
195.35.183.103,1,32
213.29.144.21,1,40
179.127.9.2,1,32
73.230.51.131,1,32
200.37.174.211,1,32
83.174.108.49,1,32
203.13.208.124,19,25301
159.252.229.176,1,52
46.60.77.243,1,32
89.106.131.178,1,40
110.128.29.235,1,32
192.212.72.21,28,1120
100.232.24.208,2,80
88.11.63.74,2,80
188.105.9.46,32,1280
68.74.225.106,7,280
97.56.194.254,1,32
2.142.41.87,1,32
73.25.211.2,1,32
111.65.28.86,1,52
193.152.5.86,1,32
222.73.39.184,1,76
52.251.127.221,1,76
94.61.51.140,1,32
116.173.254.172,1,32
187.35.8.51,1,32
192.69.34.110,1,32
90.41.31.60,1,32
104.12.71.62,4,223
172.103.170.64,4,160
71.47.200.222,1,32
120.180.155.151,41,1804
14.76.152.176,1,32
203.36.242.169,1,32
92.67.254.101,11,440
185.45.160.71,4,176
213.182.0.134,1,32
195.120.157.65,1,32
220.146.130.48,1,32
202.183.185.58,7,1284
49.177.104.44,1,48
142.161.168.60,5,200
182.132.60.20,1,32
67.147.137.217,1,32
113.216.38.80,1,32
59.146.220.190,1,32
190.91.68.216,1,44
101.127.27.151,1,76
125.78.114.51,183,7716
196.180.49.43,6,264
95.60.252.116,1,32
73.205.26.113,1,32
47.121.83.192,4,336
66.177.53.81,1,32
220.60.208.99,1,32
118.15.199.137,1,32
71.230.250.144,2,80
39.45.113.144,2,80
95.81.238.18,1,32
139.68.70.117,1,40
185.72.27.66,217,8680
59.120.102.84,1,52
184.175.20.51,1,60
50.159.242.126,6,336
196.180.49.64,6,264
36.174.51.243,1,40
139.173.134.7,1,40
222.237.108.109,1,32
2.108.196.21,1,32
87.136.214.14,1,32
192.108.225.208,8,704
118.171.37.70,1,32
2.254.0.181,1,32
207.170.70.5,1,32
5.64.104.140,2,80
124.229.119.211,2,104
201.152.78.36,1,32
179.155.122.152,1,32
83.76.140.75,1,32
208.105.33.5,1,32
219.105.126.86,1,32
1.72.1.94,1,60
27.233.208.1,1,32
59.27.81.87,1,32
52.14.210.158,1,76
122.148.209.58,1,32
173.35.190.84,1,32
218.251.140.214,1,32
73.159.150.92,1,32
217.149.94.12,1,48
194.96.126.164,151,6040
122.57.30.253,1,44
82.56.102.96,1,40
187.91.204.137,1,32
221.105.210.145,1,60
186.218.76.65,1,32
156.63.106.149,1,40
111.217.254.104,1,32
23.230.123.28,4,239
82.218.18.79,1,32
194.161.61.96,1,32
117.201.108.249,1,44
185.48.172.155,21,840
123.23.94.170,7,280
74.187.174.248,1,32
172.103.153.252,3,120
222.142.172.177,1,32
70.127.26.253,1,32
92.17.237.155,1,32
54.55.86.10,14,1522
5.161.15.68,1,32
172.249.162.206,35,9357
112.152.221.1,1,60
59.125.129.191,1,40
216.68.133.206,6,1647
192.240.32.69,1,176
64.65.244.221,1,40
182.177.184.156,1,48
181.232.76.10,1,44
179.152.169.156,1,32
183.227.13.9,1,48
166.135.94.89,1,32
51.60.122.104,2,70
182.136.217.59,1,52
41.80.25.170,2,80
80.74.183.72,1,32
222.117.82.191,1,32
90.194.142.155,1,44
104.15.195.68,5,1070
177.60.147.194,1,32
219.110.244.132,1,32
118.4.182.138,1,52
148.90.151.150,1,32
185.104.111.133,5,280
106.118.107.149,1,76
184.175.20.24,1,32
121.119.111.245,1,52
122.9.18.181,1,76
214.23.246.189,3,241
24.159.191.59,1,32
189.101.96.79,1,32
1.80.157.222,1,52
196.138.137.167,1,32
85.252.1.1,1,32
64.77.208.241,1,32
80.227.113.50,1,32
62.51.132.75,1,32
196.173.137.64,1,32
124.167.51.65,7,308
23.203.100.226,1,32
68.221.93.71,1,32
177.214.118.242,1,32
42.83.32.71,1,40
68.74.17.143,3,120
149.175.28.66,1,32
24.249.190.86,1,32
197.38.13.120,1,40
178.49.2.30,1,40
123.107.206.81,1,60
121.252.227.2,1,32
191.147.28.84,1,32
27.40.176.157,1,60
108.73.145.19,1,40
201.6.151.197,1,40
126.247.179.63,1,32
201.155.243.19,1,32
82.180.243.148,1,32
179.52.65.94,1,32
117.34.79.173,1,40
169.45.114.92,1,60
162.63.77.241,1,32
135.235.47.254,1,32
71.230.146.117,3,132
89.200.1.111,1,32
124.222.130.231,3,853
111.245.143.89,4,853
71.230.152.134,6,298
87.3.234.220,1,40
124.169.42.246,1,32
71.230.250.41,2,80
5.233.238.179,1,32
121.220.32.178,1,40
49.212.158.162,1,32
68.145.248.164,1,32
110.154.203.51,1,48
123.49.23.20,4,496
110.139.40.48,1,40
88.11.63.82,2,80
217.66.120.87,1,32
213.234.61.136,1,76
41.14.167.225,1,32
87.190.249.19,1,32
176.59.162.203,3,120
5.188.105.96,4,424
113.56.60.81,1,52
114.175.94.210,1,52
74.193.180.216,54,3195
118.63.126.188,1,32
35.28.171.95,9,1967
80.212.114.216,11,498
101.55.193.168,2,266
23.45.0.203,1,32
98.39.229.190,1,32
61.103.28.213,1,32
23.192.48.92,1,32
141.149.144.233,4,362
125.254.191.151,1,64
103.214.64.121,1,52
173.106.59.111,1,32
41.102.240.121,1,32
91.129.122.197,1,32
69.39.251.86,4,597
119.31.233.29,1,32
47.195.81.215,1,32
90.68.67.187,1,32
59.12.150.148,1,32
196.180.49.20,6,264
5.105.188.167,1,32
213.3.242.156,1,32
89.191.134.125,1,32
68.149.71.57,1,32
60.67.216.178,5,220
194.146.163.98,1,56
165.116.248.159,3,120
134.214.83.31,5,200
121.1.89.6,1,32
180.72.82.251,1,40
14.212.144.81,1,60
159.153.177.173,2,80
113.160.228.240,1,48
89.149.244.97,1,48
171.212.255.248,1,52
46.176.39.74,1,32
159.137.197.133,4,160
113.253.123.255,1,40
23.62.168.23,1,32
52.81.66.203,1,32
171.196.147.76,1,32
46.78.46.159,1,40
196.53.227.94,1,40
219.123.179.219,1,32
69.156.186.250,1,32
173.65.208.149,1,32
184.19.167.94,1,32
12.142.226.153,1,56
198.53.37.41,8,376
88.71.128.170,1,32
39.81.121.56,1,32
139.164.206.219,1,32
216.211.35.30,1,115
66.61.200.1,1,32
211.45.71.90,1,32
113.50.143.60,1,124
96.33.242.144,1,32
62.237.160.208,4,1971
183.97.48.61,1,40
81.204.111.24,1,84
121.115.149.3,1,32
17.192.242.122,1,71
58.139.126.2,3,304
125.109.99.71,1,32
104.116.229.75,1,32
36.173.79.207,1,60
139.253.188.67,61,2928
190.145.5.114,1,32
13.160.52.245,2,106
71.240.215.129,1,32
5.205.247.146,1,32
47.223.141.205,1,32
181.102.228.117,1,32
165.229.131.38,3,120
157.222.69.134,1,48
76.192.211.195,1,32
62.116.218.238,1,60
188.89.188.144,1,32
176.110.245.188,1,157
142.161.236.75,5,200
210.98.137.172,1,32
88.11.63.90,2,80
190.131.66.200,1,40
81.109.202.16,36,1440
4.99.250.5,3,349
162.1.252.121,14,8064
84.62.246.117,1,32
72.201.29.42,1,32
172.249.162.132,178,163398
34.236.139.125,1,32
117.86.125.146,1,40
35.121.230.176,1,32
54.214.41.41,1,180
104.75.146.41,19,7726
69.215.244.232,1,40
58.37.125.97,1,32
99.245.170.217,1,32
221.221.236.189,1,32
95.18.101.195,1,40
217.180.103.22,36,1440
185.72.27.142,49,1960
38.132.221.165,1,96
14.215.179.213,3,542
90.113.150.183,1,40
60.143.111.31,1,32
5.104.253.216,1,58
188.10.186.8,1,40
1.140.201.100,1,48
114.36.62.168,1,32
196.180.49.6,11,484
114.230.224.58,1,132
172.74.99.180,1,32
69.239.110.137,1,32
120.133.157.227,1,32
73.202.126.227,1,32
75.93.190.4,1,32
189.224.223.60,1,40
122.162.168.181,1,32
71.93.137.125,1,32
182.191.111.17,1,32
45.56.91.160,2,80
54.54.12.32,1,32
203.213.76.62,1,32
122.180.204.56,1,52
186.107.238.34,1,32
88.197.33.63,1,32
86.209.172.62,1,32
181.128.226.26,1,32
74.63.235.138,1,32
47.121.94.132,4,336
31.163.164.71,1,32
185.72.26.109,6,240
5.32.142.23,1,32
78.117.195.250,1,32
198.15.169.6,8,352
165.230.139.175,1,52
60.88.20.154,1,32
66.247.94.110,2,73
206.169.125.26,3,352
126.41.155.164,6,414
104.7.80.32,1,32
172.249.25.131,30,5020
187.160.119.230,1,32
113.54.103.161,1,60
187.84.64.160,1,60
218.128.12.186,8,560
204.207.205.9,1,113
58.193.37.202,1,131
64.22.165.173,8,460
123.252.184.168,1,32
116.131.13.229,1,64
178.93.161.42,1,40
201.170.81.211,1,40
172.249.28.99,5,256
92.202.227.54,1,40
186.152.202.13,1,52
87.205.176.226,1,32
197.49.19.176,1,40
186.126.198.114,1,32
1.39.162.22,1,32
203.90.242.184,1,32
60.68.168.194,1,32
139.68.100.39,1,48
138.103.71.252,1,40
187.182.164.254,1,60
31.107.123.110,1,32
5.28.134.205,1,32
117.37.173.166,1,40
198.15.145.129,10,562
109.144.8.123,5,420
177.250.201.1,1,32
49.110.191.238,1,52
185.12.25.165,17,680
131.148.121.31,1,32
67.112.151.147,1,32
43.192.87.95,1,32
219.95.105.0,1,32
204.244.151.167,1,32
118.178.76.159,1,32
46.76.131.5,1,56
108.73.145.147,5,260
121.111.186.94,1,52
50.209.139.132,1,32
117.31.29.27,1,52
216.97.105.24,1,32
23.214.114.198,2,108
217.49.84.22,1,32
81.26.24.55,1,32
27.98.34.66,1,32
66.249.182.82,3,869
212.55.66.22,1,40
89.213.187.137,1,56
182.187.193.154,1,48
196.168.112.196,1,32
98.92.14.197,1,32
95.149.170.92,1,52
52.15.111.116,1,32
96.47.244.57,1,60
5.64.104.149,4,160
39.50.17.188,1,32
61.202.252.97,1,60
104.102.142.119,1,32
158.16.247.8,1,56
96.68.10.110,1,32
37.17.210.204,1,40
206.57.241.177,26,5767
180.133.248.225,1,52
5.64.104.158,2,80
118.174.226.154,1,32
39.19.217.113,1,52
90.113.151.23,1,40
60.143.110.211,1,48
193.254.5.86,28,1120
62.64.176.137,1,32
177.30.112.173,1,32
12.27.183.210,1,32
122.254.132.167,1,32
196.180.49.10,10,440
120.221.151.113,1,32
181.18.3.233,1,32
60.141.200.5,1,60
195.14.23.171,5,420
175.51.228.224,1,32
80.151.41.30,1,32
218.128.12.128,8,872
142.161.196.17,11,440
119.66.176.115,1,32
60.255.19.226,1,32
185.72.27.1,9,360
84.17.177.199,1,32
83.238.88.253,1,60
95.53.218.164,1,32
131.94.144.7,2,88
142.161.201.125,3,120
217.163.154.209,1,32
54.250.236.5,1,76
73.118.63.165,1,32
61.186.135.31,1,56
189.148.77.112,1,40
159.137.147.93,5,464
96.17.149.112,1,32
177.156.214.71,1,32
179.156.206.218,1,40
70.92.222.183,1,32
196.180.49.58,8,352
124.153.155.8,1,32
178.173.140.13,1,32
120.157.154.27,1,40
216.231.195.226,1,32
114.48.84.114,287,14948
185.60.165.223,4,472
94.109.206.65,2,88
52.249.51.247,1,76
71.190.217.106,1,32
190.18.201.230,1,32
41.18.209.220,1,60
24.217.12.227,2,88
204.21.33.41,1,32
74.207.98.136,1,32
173.49.59.153,1,32
61.26.0.89,9,360
17.199.26.129,11,5145
124.37.233.100,1,32
199.73.174.30,1,32
183.120.232.49,1,32
69.241.204.70,1,32
67.143.179.11,1,52
180.101.137.39,1,52
113.158.195.161,1,32
88.145.70.151,2,96
183.97.255.152,1,32
189.144.2.11,1,32
201.213.201.67,1,40
27.68.25.121,1,76
45.126.10.171,16,640
71.230.146.118,6,272
113.125.217.203,1,48
165.162.183.233,1,40
180.133.71.82,1,76
61.88.57.63,1,32
81.244.129.150,1,32
104.127.23.172,1,32
60.196.185.49,1,32
18.182.65.59,1,76
178.245.140.137,17,680
36.16.179.233,1,60
71.230.250.233,1,40
52.224.139.218,4,237
36.173.65.30,1,40
191.253.30.23,1,32
115.155.163.56,1,52
196.255.71.146,1,32
173.195.146.142,1,32
84.190.69.80,1,32
46.206.115.247,1,32
197.194.198.119,1,32
24.156.224.203,1,32
119.53.59.57,2,474
115.22.146.210,1,32
61.206.37.202,1,56
173.221.73.16,1,60
126.197.180.57,1,32
80.12.114.96,1,60
208.78.125.113,1,32
186.43.104.184,1,44
93.48.246.176,1,32
52.255.240.156,1,76
165.229.131.95,4,160
116.150.75.85,1,60
177.117.100.183,1,40
103.153.86.169,1,48
73.111.33.170,1,32
84.104.113.123,1,32
125.35.189.127,1,44
77.81.176.91,1,32
84.240.16.112,5,420
50.55.18.218,1,32
2.79.53.53,1,60
5.64.104.137,3,120
71.230.250.215,1,40
84.10.55.38,1,32
95.149.197.108,1,32
178.67.109.147,1,60
217.212.33.109,1,32
64.65.244.198,1,40
93.165.15.127,1,40
92.63.44.211,1,32
175.192.14.64,1,76
201.216.125.177,1,32
185.72.26.39,11,440
41.220.125.146,2,88
91.107.156.228,1,32
77.177.95.144,1,32
200.79.88.99,1,40
65.186.219.156,1,32
78.208.51.136,1,40
104.193.23.226,1,32
17.166.128.148,17,11944
23.94.230.122,1,52
185.72.27.94,12,480
60.137.220.7,12,1638
175.49.190.51,1,32
121.185.91.147,9,1161
84.131.56.203,3,617
50.130.123.222,1,32
118.29.95.37,1,76
118.231.135.209,1,40
165.116.243.161,4,160
186.30.204.110,1,40
99.89.8.78,1,60
101.230.28.137,1,32
149.148.90.230,2,120
126.238.211.106,1,32
23.245.112.104,1,32
182.128.91.68,1,32
179.70.177.113,1,32
190.44.123.229,1,32
78.255.192.17,1,32
157.42.180.248,1,60
83.87.164.186,1,60
157.42.66.218,5,200
81.214.174.72,3,135
60.88.55.92,1,32
188.207.179.9,1,32
130.212.5.235,1,32
180.179.140.173,2,421
90.113.158.144,1,40
120.133.80.213,1,60
200.24.48.74,1,32
139.237.34.65,1,32
103.87.204.182,1,32
59.127.136.152,1,40
196.180.49.57,4,176
91.219.161.58,1,60
175.220.36.127,1,32
132.145.151.51,14,560
218.101.128.153,1,32
54.95.107.180,12,1401
87.48.255.77,1,32
172.103.184.236,2,80
222.112.240.29,1,32
190.119.229.221,1,32
54.133.52.69,1,40
184.121.113.141,1,32
123.57.201.234,1,60
27.241.160.5,1,60
64.117.45.40,1,32
187.67.217.120,1,32
88.11.63.76,3,120
14.38.246.30,1,32
54.180.93.190,1,32
46.214.128.45,1,32
159.141.158.174,1,32
178.185.104.75,25,1100
50.154.232.197,1,32
88.232.207.253,1,32
12.51.152.177,1,32
123.209.42.41,1,32
23.110.222.75,1,32
83.87.164.57,1,32
221.222.51.110,1,79
67.252.64.239,1,32
177.65.123.222,1,32
190.86.40.74,1,32
156.35.125.132,1,40
177.229.167.120,1,32
186.32.241.4,1,32
172.249.25.177,1,52
70.58.209.86,1,32
187.85.89.65,1,32
54.95.107.11,3,156
85.163.175.246,1,40
50.20.132.90,2,168
117.230.123.188,1,32
45.60.28.206,6,374
181.102.207.140,1,32
107.160.199.96,1,32
156.101.73.185,1,32
60.190.13.132,1,32
196.180.49.13,10,400
93.132.99.207,1,32
201.0.248.62,1,60
173.185.107.185,1,32
84.5.64.170,1,32
24.24.13.61,1,32
213.174.48.5,1,32
77.141.102.173,1,32
27.52.79.24,1,32
5.64.104.151,2,80
218.130.230.73,8,320
221.16.107.224,5,372
178.222.239.143,1,40
185.218.2.116,1,40
119.58.254.166,2,80
