,sip_ct,sip_pkt_size_ct
182.5.122.227,1,32
182.223.248.80,1,32
176.219.36.57,1,32
108.89.153.93,1,32
189.182.44.121,1,32
185.72.27.118,38,1520
34.237.32.235,1,32
92.46.226.157,1,32
78.6.102.170,1,32
192.33.42.231,180,254188
123.215.89.232,1,32
156.28.12.162,2,80
185.182.100.198,34,1360
138.221.89.121,2,80
114.165.122.84,2,180
81.109.202.48,170,6800
23.231.37.193,1,32
138.221.254.166,3,120
177.140.85.10,6,821
185.72.27.61,19,760
180.158.123.69,1,32
27.39.3.98,1,40
180.188.200.149,1,32
61.127.71.91,1,60
190.19.156.18,1,32
108.73.145.19,2,92
218.130.60.150,2,80
172.76.197.107,1,696
38.154.101.191,1,32
24.222.33.46,1,40
217.6.250.134,1,40
24.42.122.59,1,32
183.176.216.14,2,256
142.161.195.55,6,240
114.164.134.41,1,40
31.113.147.64,70,26804
88.9.163.94,1,40
206.195.27.1,415,48471
180.102.242.4,1,52
59.163.144.108,1,32
81.109.202.71,2,80
116.2.182.142,1,60
94.133.209.67,1,32
198.15.182.21,6,260
52.122.250.31,67,96642
72.113.79.20,15,6395
162.8.33.57,8,1492
185.252.120.253,39,2340
80.196.132.199,1,32
43.217.140.34,52,7030
193.216.222.159,41,1640
223.50.159.68,1,52
71.230.250.160,1,40
89.26.26.168,5,420
172.249.28.110,73,22974
67.1.209.46,1,56
69.89.149.228,1,32
60.25.140.193,1,32
185.72.26.105,33,1320
175.103.157.129,1,32
107.164.190.203,47,1880
139.68.232.31,11,440
134.214.46.204,7,280
119.146.24.86,1,48
91.204.192.53,1,60
114.51.205.26,1,60
13.161.236.138,10,1221
157.176.135.128,1,32
185.72.27.70,88,3520
88.11.63.82,4,160
218.128.12.164,2,188
218.28.119.88,1,40
35.21.173.58,1,44
139.253.188.67,67,3216
185.72.27.53,25,1000
24.132.251.53,1,32
112.251.28.133,1,32
195.252.30.182,1,32
66.247.94.110,7,352
17.192.250.178,2,157
184.122.204.132,1,124
123.108.102.204,4,160
68.74.92.209,81,3240
160.95.31.48,1,32
1.86.89.88,1,48
185.49.252.234,13,520
52.238.14.183,1,32
177.60.212.171,1,32
18.213.243.118,2,998
105.145.113.69,1,32
36.164.21.20,34,1496
85.100.132.166,1,52
77.11.44.39,1,32
92.241.100.4,1,32
117.41.3.149,2,80
185.72.27.41,40,1600
8.247.244.137,7,1326
36.21.189.219,1,32
124.231.75.62,1,52
193.216.222.161,16,640
159.153.180.3,10,400
116.150.215.57,1,60
216.202.230.134,10,400
71.230.250.203,1,40
85.185.180.167,1,40
154.248.29.242,1,96
182.243.228.236,14,7506
188.201.144.154,1,32
185.72.27.145,54,2160
94.90.13.164,1,40
134.214.180.168,12,480
98.83.103.35,1,32
200.152.118.127,1,32
196.252.101.252,1,32
116.25.155.202,13,724
190.113.40.175,1,40
191.252.156.37,1,40
172.249.28.100,26,5118
78.251.31.141,1,32
122.224.70.0,1,48
202.183.185.58,3,767
54.94.201.121,66,2640
172.203.48.83,1,32
87.200.241.237,1,32
1.38.135.213,1,32
27.115.222.134,1,40
96.22.151.41,5,1176
90.134.122.21,1,32
108.176.131.118,1,32
216.68.137.227,4,320
185.72.26.18,27,1080
116.176.164.83,1,32
178.185.104.75,28,1232
119.4.164.116,1,32
72.193.83.218,1,32
45.50.119.221,1,32
87.166.171.99,1,32
104.227.22.104,1,76
50.131.192.2,1,32
182.243.227.237,70,83269
77.241.122.240,28,1120
103.204.93.13,28,14384
121.125.72.177,2,104
171.157.89.75,1,32
171.225.64.90,1,52
62.177.158.148,1,32
201.109.214.70,1,40
23.66.54.64,4,526
126.42.103.176,30,4639
125.166.139.254,1,40
92.243.97.209,1,32
81.63.230.154,1,32
54.40.192.220,1,32
185.72.27.26,184,7360
1.60.221.12,1,32
218.111.155.92,1,32
52.15.239.237,29,4375
18.178.11.102,1,76
139.68.202.55,9,360
186.186.199.25,1,32
185.202.72.16,1,60
93.187.254.249,1,32
202.88.188.214,1,32
113.212.188.8,1,40
177.88.224.12,1,32
172.103.142.5,1,40
104.12.228.216,1,32
81.109.202.16,45,1800
49.108.74.206,1,32
188.164.237.195,3,132
205.58.76.134,2,459
98.230.26.157,1,32
66.69.231.123,1,32
216.68.133.188,5,1928
181.67.47.153,1,32
101.123.5.205,4,160
173.221.209.235,457,661254
172.249.28.66,3,120
85.48.138.38,1,32
185.0.65.16,64,2560
189.85.209.154,1,40
169.52.207.83,2,135
141.255.101.176,1,32
192.212.72.21,27,1080
178.26.223.6,1,32
104.74.131.85,1,32
219.124.109.52,1,60
90.18.226.51,1,32
185.56.252.129,36,1440
119.136.171.61,1,52
142.161.201.125,6,240
172.249.31.78,1,52
174.241.189.29,1,32
185.72.26.109,6,240
185.72.26.36,7,280
37.240.48.69,35,51848
119.7.61.199,1,32
71.34.251.165,1,32
41.167.169.40,1,40
114.49.204.197,1,76
81.60.29.199,1,32
104.15.195.68,8,1458
213.2.39.69,1,32
82.54.174.197,48,1920
167.148.177.219,1,40
96.206.172.59,1,32
118.252.164.11,1,32
180.151.225.93,9,396
200.245.225.2,1,32
23.224.98.115,1,32
117.38.198.69,7,280
14.241.43.22,1,52
187.216.163.13,1,52
76.140.195.47,1,32
81.109.202.11,38,1520
61.109.123.108,2,690
71.230.146.117,2,88
66.173.199.20,1,32
177.218.92.97,1,32
69.101.101.97,1,32
124.235.104.157,10,460
196.180.49.28,8,352
112.129.93.96,1,32
196.155.156.25,9,360
181.195.226.227,1,32
142.161.236.75,5,200
192.108.224.166,1,40
175.58.46.236,1,32
188.253.3.201,1,40
165.229.131.95,5,200
185.72.26.20,11,440
104.75.146.41,16,970
190.8.124.81,1,32
222.132.247.122,1,32
27.223.81.216,1,32
75.115.34.0,1,32
171.53.117.50,1,60
61.65.210.73,1,52
196.180.49.67,6,264
54.45.231.250,10,5230
66.247.185.62,1,56
74.230.193.214,1,32
27.219.48.82,2,80
101.231.94.110,1,32
210.170.14.72,1,76
221.143.187.147,1,32
27.180.129.93,1,52
154.168.208.180,1,56
78.99.89.69,1,40
121.108.91.34,1,32
27.60.114.147,1,40
112.16.221.22,2,80
4.99.15.94,1,32
54.51.89.243,7,869
104.98.60.227,1,32
64.65.144.145,4,160
188.15.193.216,1,32
175.241.207.125,1,32
195.89.251.37,1,32
82.177.130.138,1,32
104.248.236.24,10,640
12.247.1.153,1,32
24.15.69.184,1,44
145.236.119.71,56,2240
219.93.108.59,1,32
221.40.216.11,1,40
196.52.30.106,1,32
218.240.68.127,1,32
195.155.65.19,4,160
2.17.2.141,1,32
119.135.253.48,1,32
58.234.27.88,1,60
42.225.241.117,1,40
67.140.157.169,1,32
91.213.96.121,1,40
159.52.166.94,4,160
52.212.108.96,2,330
42.60.220.246,1,44
80.182.127.108,1,32
74.193.223.139,1,48
93.80.162.244,3,132
172.249.28.73,5,449
190.217.2.38,1,32
23.111.15.221,1,32
181.204.162.172,2,96
220.73.68.196,1,32
52.91.251.173,3,671
13.30.215.123,1,76
142.81.222.16,1,32
80.85.100.31,1,32
210.65.226.165,1,32
124.167.50.170,12,936
89.236.157.172,1,32
181.174.117.8,1,44
221.100.46.5,1,32
137.165.21.180,3,248
123.48.14.26,1,60
71.32.14.115,1,32
197.52.130.32,1,32
23.61.9.154,1,32
80.62.229.138,1,32
27.51.208.6,1,48
71.230.250.3,3,120
105.35.227.175,1,32
172.249.162.201,2,104
216.68.133.198,1,115
67.174.11.139,1,32
162.194.50.126,64,7458
172.249.162.206,42,8362
216.68.133.226,2,104
91.78.187.101,1,32
69.103.39.37,1,32
188.175.115.106,1,32
188.10.176.248,1,40
47.42.227.4,1,32
41.117.92.35,1,32
12.59.97.166,1,40
176.25.10.212,9,360
168.49.160.31,1,57
111.248.217.18,1,32
85.232.50.123,1,32
58.48.68.106,1,32
178.213.29.133,1,52
75.78.155.186,1,32
175.221.132.251,1,32
46.231.172.26,45,1800
52.20.70.104,1,40
23.219.213.41,6,240
61.79.27.236,1,32
14.186.237.115,1,32
119.140.108.9,1,32
125.146.86.46,1,52
66.247.69.62,9,396
80.74.242.103,1,32
117.39.197.226,1,32
78.63.43.74,1,32
76.225.60.182,1,32
76.66.104.9,1,32
179.80.44.65,1,60
109.6.45.31,1,32
75.113.36.122,1,32
91.174.27.150,1,32
121.111.154.107,1,32
181.29.33.64,1,32
142.25.81.239,1,32
212.31.7.131,1,32
76.134.204.59,1,32
151.106.127.201,22,976
23.253.116.118,1,32
176.59.162.203,4,160
188.228.252.158,1,32
190.177.30.182,1,32
180.141.78.82,1,40
61.151.129.110,1,32
49.144.61.90,1,60
24.248.143.64,1,32
84.126.65.66,1,32
202.90.65.231,1,32
156.61.243.150,1,40
42.57.205.252,1,40
186.241.85.241,1,32
41.96.67.53,1,32
105.186.180.92,1,32
60.71.246.226,3,120
60.143.110.214,2,104
124.164.119.43,1,32
202.122.62.196,1,40
112.168.73.87,1,32
189.85.7.177,1,32
118.113.111.218,1,44
178.171.3.32,1,32
188.11.187.39,1,40
115.241.155.63,1,32
217.15.7.225,1,32
180.90.201.102,1,32
159.137.136.36,4,160
217.180.103.22,42,12847
84.191.120.136,1,32
71.191.254.154,1,32
69.82.126.109,5,200
126.4.172.206,1,32
192.240.69.121,1,40
46.3.155.119,1,32
185.0.65.10,19,760
123.154.39.93,1,48
213.241.178.192,1,95
169.52.68.52,1,52
63.78.44.25,1,32
84.226.131.174,1,32
190.163.123.142,1,32
116.177.69.48,1,40
14.36.96.224,1,40
124.67.183.108,1,32
92.228.4.213,1,32
191.107.222.234,1,32
73.21.12.209,1,32
27.51.209.97,1,32
27.57.140.74,1,32
134.214.247.119,6,240
1.196.44.192,1,32
46.227.138.117,1,40
191.158.91.64,1,32
52.228.240.181,3,120
115.193.140.237,3,120
59.6.180.184,1,32
110.71.107.194,1,40
23.68.58.82,1,32
192.138.164.4,1,32
88.229.3.241,1,32
115.202.193.42,1,52
186.212.96.197,1,32
84.63.217.188,1,32
14.225.203.234,2,100
188.105.9.46,21,840
123.147.30.123,1,32
178.239.52.8,1,32
172.212.102.93,1,32
187.46.51.37,1,32
51.225.34.44,5,200
199.75.75.240,1,755
185.177.72.74,1,44
76.226.38.169,1,32
202.34.181.58,1,60
190.122.51.241,1,32
175.226.163.172,1,32
71.253.67.67,1,32
81.70.38.208,1,32
27.176.94.156,1,32
17.180.93.49,3,278
18.242.93.7,10,1128
17.166.128.228,3,267
186.52.161.63,1,32
27.99.254.137,1,32
104.247.240.172,1,32
108.221.58.23,1,32
70.171.135.57,1,32
174.115.60.252,1,32
162.37.230.76,1,32
45.126.10.171,8,320
180.149.157.119,2,80
110.58.92.93,1,40
184.26.196.204,1,32
72.23.8.169,1,32
13.4.142.54,10,1027
95.205.121.148,1,32
111.67.179.177,1,40
113.151.142.201,1,60
81.136.217.110,1,32
18.233.5.143,1,32
125.72.155.176,1,32
97.57.127.83,1,32
52.249.172.2,1,76
88.237.235.246,1,60
73.28.173.130,1,32
14.71.203.34,1,48
124.210.36.236,1,32
13.31.233.190,20,1352
176.255.162.126,1,32
46.231.172.29,60,2400
139.14.131.7,1,32
182.119.194.196,1,52
222.180.177.70,1,32
172.98.180.190,1,60
82.129.93.164,1,32
84.157.170.195,1,32
42.227.78.134,1,60
199.244.202.133,3,2044
222.218.164.187,1,76
185.180.158.33,1,32
85.189.99.63,1,32
212.163.68.145,2,80
187.194.238.94,1,60
27.169.145.30,1,60
62.246.1.111,1,32
171.175.77.246,1,132
96.199.247.217,1,32
182.193.5.92,2,80
182.30.82.61,1,76
71.82.4.166,1,32
88.72.70.227,1,32
2.219.56.225,1,32
64.133.76.113,1,32
142.161.238.230,3,120
176.62.229.162,1,32
83.69.198.98,1,32
77.232.251.40,1,44
104.109.213.107,2,135
41.173.79.202,1,40
185.231.79.54,11,660
96.65.220.126,1,32
86.230.135.68,5,420
87.224.32.49,1,32
89.170.125.131,1,40
118.248.121.63,3,120
47.178.6.178,1,32
20.86.217.72,8,880
180.133.242.78,1,76
103.96.187.40,2,80
183.85.201.63,1,60
31.69.66.23,1,32
79.77.251.94,1,32
69.177.56.68,1,32
217.123.52.29,1,32
27.178.127.26,1,32
211.189.57.158,1,32
64.22.174.159,5,300
213.3.51.51,5,377
51.26.126.43,1,32
54.160.15.101,1,32
196.180.49.3,8,352
121.161.112.188,1,32
80.157.63.223,1,32
185.72.26.63,14,560
202.91.225.19,1,60
134.160.176.105,1,40
60.150.55.47,1,44
161.197.219.26,112,130368
74.217.58.107,1,32
52.18.252.168,1,52
175.48.72.186,1,32
101.112.211.204,1,76
89.20.52.158,1,32
1.247.139.202,1,48
193.254.5.86,13,520
83.169.83.106,1,32
52.254.27.252,71,82199
95.241.192.179,1,32
180.94.18.0,1,32
75.148.61.6,1,32
88.11.63.88,2,80
61.26.76.153,1,40
86.216.95.252,1,32
86.134.154.142,1,32
190.122.240.184,1,40
71.230.250.181,1,40
88.225.211.218,1,44
123.254.62.252,1,44
58.249.190.59,43,35728
90.8.4.43,1,32
113.58.48.86,1,60
185.44.201.165,1,40
149.146.6.108,1,32
74.193.23.98,8,1237
216.221.31.97,1,32
82.131.102.131,1,32
117.79.94.62,10,8415
35.25.109.167,15,15514
189.88.145.172,1,32
71.230.183.142,2,88
178.16.86.95,1,32
5.205.50.105,1,32
80.157.63.96,1,60
5.28.254.118,1,32
36.19.26.254,1,32
1.61.147.200,1,76
113.201.249.254,1,60
71.230.143.47,1,40
172.249.28.78,3,215
64.65.244.70,3,120
139.68.76.20,1,40
114.160.48.51,1,40
185.126.164.186,5,216
43.201.94.70,1,60
124.37.146.86,1,32
47.252.179.131,3,120
196.180.49.30,8,352
82.11.28.214,1,32
83.239.96.17,1,32
34.199.158.55,34,8435
185.49.31.231,1,32
203.171.39.220,1,32
188.11.193.187,1,40
149.0.131.213,1,32
220.202.165.104,18,720
126.25.50.79,1,32
179.17.75.43,1,32
54.49.60.181,1,76
73.70.217.2,1,32
131.121.1.51,2,80
103.13.103.158,1,32
121.91.195.223,1,32
78.85.209.203,1,44
157.182.68.242,1,32
124.159.61.161,4,160
192.227.96.253,2,135
112.237.161.141,1,52
189.115.217.193,1,32
5.249.24.67,1,32
73.91.194.239,1,32
64.22.165.114,12,1069
65.100.124.47,1,32
1.16.218.147,1,32
169.45.13.109,1,32
82.187.120.199,1,32
27.229.246.236,1,52
117.199.28.59,1,32
122.239.252.208,1,32
206.190.202.178,10,400
202.207.175.5,12,894
103.157.215.143,1,40
161.116.139.117,1,40
101.15.19.213,1,32
27.211.174.62,1,32
222.247.34.138,1,60
37.18.88.14,1,32
172.249.30.184,1,48
73.131.38.212,1,32
89.199.72.64,9,396
86.220.114.232,4,169
206.8.244.76,1,96
91.51.198.159,1,32
134.214.55.84,7,280
188.230.66.4,3,120
79.40.254.235,1,32
41.25.222.242,2,80
84.182.115.62,2,244
52.6.54.107,8,608
139.68.229.167,8,320
138.221.35.73,8,320
185.72.27.1,8,320
41.28.189.110,1,32
192.227.98.130,2,92
73.89.218.19,1,32
37.42.101.30,1,32
104.248.1.195,4,160
96.54.132.238,1,40
167.148.99.50,6,284
58.51.94.215,1,76
179.218.242.16,1,32
139.173.99.128,8,816
113.153.8.93,1,40
3.199.229.253,1,32
139.173.183.79,1,40
90.75.190.7,1,32
206.80.5.63,1,52
80.21.167.66,1,168
174.150.94.195,1,32
211.4.194.193,2,127
181.95.124.18,1,32
31.163.140.144,1,40
80.195.46.128,1,56
85.199.25.108,1,32
113.207.115.226,1,52
52.249.132.82,1,76
194.182.88.191,13,1828
196.55.23.248,1,32
92.76.156.65,1,32
132.145.151.51,4,160
205.58.72.25,1,235
43.198.231.45,1,40
35.25.145.221,1,52
121.141.122.51,1,32
171.206.139.152,1,32
167.148.79.19,3,120
81.109.202.169,1,40
34.231.153.33,1,71
198.202.44.177,1,32
219.95.18.148,1,32
143.7.101.37,1,32
73.113.116.83,1,134
185.184.83.21,8,320
84.251.203.37,1,32
112.42.171.249,1,32
185.72.27.113,20,800
97.0.63.90,1,32
71.230.251.253,2,80
190.91.251.6,1,32
66.9.172.163,1,32
110.76.116.187,1,32
80.128.153.156,1,32
142.161.196.17,10,400
107.160.167.183,1,40
139.173.178.190,4,160
218.82.237.36,1,32
113.52.217.125,1,76
192.252.94.97,3,2456
102.196.249.16,1,32
96.78.110.235,5,200
196.180.49.188,5,220
123.138.33.120,1,52
159.52.41.98,2,80
99.198.139.0,1,32
80.212.114.216,20,868
187.244.43.166,1,40
211.19.142.214,1,60
74.193.23.172,2,80
216.9.66.198,1,32
94.196.129.253,1,32
151.78.214.105,1,40
187.129.65.98,1,32
93.248.223.10,1,32
84.138.184.21,1,32
86.132.162.67,1,32
194.65.213.1,1,40
172.249.30.14,7,1105
116.192.176.60,1,32
78.85.221.94,1,44
88.84.203.209,1,32
62.74.129.123,1,32
73.215.92.69,1,32
67.76.146.97,1,32
111.204.198.184,1,32
125.228.105.22,3,120
178.31.56.158,1,32
118.30.163.197,2,96
185.72.27.78,21,840
196.180.49.1,4,176
195.135.54.225,1,44
222.186.21.52,16,1936
222.135.10.129,1,48
14.75.140.174,1,52
52.14.59.20,5,3598
78.191.139.39,1,32
45.173.97.161,1,32
54.35.209.234,1,76
80.207.81.151,1,32
88.11.63.80,3,120
27.121.105.252,1,48
179.231.35.168,1,40
5.74.193.186,1,40
183.222.254.114,1,32
185.72.27.125,15,600
95.199.112.105,1,52
34.247.222.72,2,80
88.137.161.71,1,32
46.249.176.213,2,100
201.26.11.19,1,32
196.180.49.73,6,264
107.177.76.14,1,32
42.249.189.75,1,60
50.55.90.94,1,40
167.57.68.107,1,32
70.28.243.185,1,32
195.233.15.252,1,32
181.120.125.162,4,360
17.147.81.25,10,1117
211.0.29.19,1,40
79.168.108.120,2,88
180.156.73.161,1,32
13.30.168.162,1,76
85.223.188.25,1,40
216.68.133.181,6,1400
31.113.147.98,16,3254
88.11.63.77,2,80
1.19.26.227,1,32
172.113.139.237,1,32
217.162.213.164,5,252
90.222.143.43,1,44
172.249.29.78,3,671
172.119.52.97,20,2848
108.22.62.216,1,32
80.130.100.172,1,32
202.35.219.22,1,32
187.108.33.36,1,32
210.20.55.184,1,32
52.255.83.126,1,76
151.150.186.147,4,5554
91.117.225.183,1,40
23.229.35.109,1,32
78.23.252.60,1,32
112.48.54.154,4,208
104.15.31.172,1,32
89.170.155.16,1,32
92.110.96.192,1,32
74.193.127.182,17,14951
23.46.79.56,1,32
123.255.111.85,1,32
200.46.43.42,1,40
67.203.71.0,1,60
159.52.171.114,50,2000
88.92.98.241,1,32
46.228.101.37,9,396
50.23.180.106,1,32
185.104.111.133,5,280
124.139.185.247,1,32
195.209.177.182,1,40
195.5.122.153,1,60
71.151.197.43,1,32
196.180.49.5,7,308
76.143.126.149,1,32
142.83.33.132,1,32
71.230.250.138,1,40
71.230.250.148,2,80
119.182.51.100,1,48
213.222.140.19,1,32
196.206.132.74,1,32
109.20.45.53,2,88
2.26.70.22,1,32
61.213.253.206,1,32
5.64.104.140,3,120
185.72.26.45,11,440
18.224.151.147,1,32
218.242.118.36,1,32
173.119.70.146,1,32
71.230.250.78,1,40
96.30.147.242,1,40
189.217.56.249,1,56
201.193.47.92,1,32
144.252.122.111,1,32
64.65.244.198,5,256
39.10.122.76,1,32
94.154.165.54,1,40
113.46.45.127,1,60
64.65.244.42,1,40
84.154.162.0,1,32
188.245.157.27,1,32
185.227.139.125,1,40
88.81.109.26,1,32
192.220.45.81,3,2365
45.208.3.178,1,40
190.149.7.115,1,32
13.161.234.222,4,3489
157.42.35.77,5,200
17.172.62.10,2,354
27.125.92.182,1,60
52.127.84.199,1,32
24.114.142.203,1,32
106.106.134.79,1,32
39.25.164.87,1,32
159.231.146.222,1,32
101.41.55.225,1,32
201.69.75.13,1,32
222.121.12.35,1,48
95.135.109.155,1,32
136.102.183.40,1,32
202.85.83.21,5,200
68.223.101.67,1,32
60.94.188.44,1,60
74.193.190.140,48,61397
184.3.62.249,1,40
61.106.110.62,1,32
172.64.182.45,1,32
166.176.4.100,1,32
110.88.115.183,1,52
84.142.251.166,1,32
172.249.25.177,15,1567
108.179.118.229,1,32
209.21.52.228,1,32
77.131.104.100,1,40
96.59.60.12,1,32
91.106.222.169,1,60
107.8.122.152,1,32
81.99.160.123,1,32
114.195.255.112,1,32
209.141.104.52,21,20814
86.197.15.44,1,32
3.238.160.60,5,4055
71.230.152.134,4,184
14.233.252.252,16,640
211.90.0.117,1,60
80.43.252.162,1,32
69.39.251.119,1,40
172.104.188.7,1,44
119.17.51.211,1,32
68.249.128.62,1,32
77.89.96.252,1,32
73.31.46.91,1,32
91.16.11.24,3,120
181.205.67.223,2,100
61.215.248.114,1,32
109.206.243.150,1,32
208.91.195.62,1,32
186.135.246.196,1,52
198.15.145.129,5,220
31.93.68.254,1,40
96.56.198.245,1,32
116.17.183.254,1,32
49.144.60.162,1,60
211.2.248.162,1,32
2.64.225.53,1,32
196.180.49.32,9,666
52.101.251.134,1,32
14.53.64.105,1,32
190.226.200.178,1,48
192.245.6.238,2,1441
171.61.12.44,1,40
1.84.77.16,1,40
152.152.8.37,1,32
213.216.35.148,1,52
50.235.54.186,1,32
91.19.23.81,6,328
179.63.98.27,1,32
54.167.190.93,1,76
185.72.27.121,28,1120
72.170.248.62,1,40
111.222.209.44,1,60
104.181.139.174,1,32
47.244.12.125,4,336
74.193.190.124,3,217
52.255.44.75,1,76
78.102.89.216,1,60
114.197.86.167,1,40
207.236.196.174,1,32
204.242.26.109,1,127
219.99.139.222,1,40
200.68.186.145,1,32
70.114.41.118,1,32
223.103.9.61,1,48
64.22.165.173,3,1159
196.180.49.0,8,592
162.4.182.4,1,32
37.189.59.61,2,80
121.220.250.151,1,52
176.99.94.23,1,52
76.18.186.145,1,32
210.34.10.64,8,728
94.138.254.123,50,2600
142.161.233.47,7,294
221.233.24.19,1,32
177.212.0.10,1,32
72.212.228.149,1,32
213.115.88.8,1,40
31.197.154.247,1,40
24.201.254.108,1,32
165.116.243.161,6,240
23.94.229.169,15,16409
54.241.205.138,1,32
217.96.92.97,1,32
110.149.116.68,1,64
114.195.105.207,1,52
202.131.19.104,1,32
217.21.29.128,1,32
221.24.182.97,1,52
162.1.253.41,19,10944
173.73.248.206,1,32
34.232.214.58,2,135
179.175.202.67,1,32
125.144.70.119,1,32
220.172.82.254,1,48
34.192.88.135,1,32
82.222.210.176,5,200
94.115.113.150,1,32
189.18.195.9,1,32
81.184.255.207,1,131
134.214.229.157,5,200
211.15.142.78,1,32
76.36.80.115,1,32
209.64.71.189,1,32
5.64.104.150,2,80
117.65.111.16,1,58
190.24.253.18,1,64
31.163.162.79,1,40
58.94.177.32,1,32
106.201.14.177,1,32
138.186.40.199,1,40
82.33.106.191,1,44
213.15.217.247,1,32
125.174.141.165,1,40
47.244.11.245,9,360
59.125.204.148,1,32
37.217.74.4,1,40
213.27.11.77,1,40
77.188.4.51,1,32
81.109.202.70,3,120
151.150.77.114,2,104
201.105.128.115,1,32
187.140.194.90,1,32
187.255.42.56,1,40
213.227.9.109,1,40
86.162.71.213,1,40
151.180.144.140,1,44
54.249.180.194,1,76
113.171.224.1,1,96
179.86.76.255,1,32
87.69.80.2,1,56
102.196.230.72,1,32
60.244.182.206,1,32
14.152.94.160,1,40
213.126.183.244,1,32
195.45.71.139,5,345
54.227.105.30,1,76
177.209.89.132,1,32
189.226.248.119,1,32
220.184.57.158,1,52
185.14.94.191,1,32
104.183.143.158,1,32
61.116.222.226,1,32
113.3.120.11,1,76
80.97.223.202,1,32
85.110.131.101,7,280
189.164.252.42,1,32
69.115.210.125,1,32
31.105.216.185,1,32
81.247.121.168,1,32
218.255.116.243,1,32
188.209.188.25,5,420
175.136.187.240,1,48
134.214.83.31,7,280
205.58.76.31,1,237
173.233.156.50,2,192
31.163.56.82,1,40
183.67.231.24,1,32
59.43.120.187,1,76
39.8.65.54,1,32
186.79.228.40,1,32
191.114.187.99,1,32
221.170.18.85,1,32
212.40.120.128,1,32
133.200.138.251,7,1498
77.96.98.45,1,32
180.81.253.227,1,60
76.203.1.72,1,32
81.105.211.204,1,60
80.98.94.118,1,32
68.42.165.25,1,32
221.35.147.191,8,320
73.149.76.40,1,32
