,sip_ct,sip_pkt_size_ct
218.128.12.192,44,3635
216.148.157.90,37,2004
208.122.149.99,15,852
97.209.186.87,10,600
195.132.192.155,27,1620
107.164.183.150,216,8640
177.107.30.249,5,300
192.95.177.55,16,768
211.2.216.91,16,960
192.58.210.224,22,1320
192.226.229.216,23,1380
215.81.245.72,35,1932
202.145.13.100,7,420
204.42.132.150,20,1200
167.163.219.101,22,1320
194.79.184.120,8,480
200.21.54.207,21,1260
220.202.165.104,18,720
78.65.63.25,1,44
219.249.209.114,8,384
200.64.93.245,15,900
185.72.26.0,14,560
73.85.35.12,1,32
87.198.66.180,1,32
46.231.172.31,61,2440
185.72.27.70,79,3160
188.254.39.175,1,32
151.231.22.87,2,88
185.72.27.1,24,960
103.107.64.109,1,32
126.26.254.114,369,184044
5.52.77.21,1,32
142.161.202.113,29,1160
78.64.66.182,1,44
115.225.87.216,1,32
134.214.83.31,2,80
192.148.195.178,1,32
83.231.199.238,1,32
185.72.27.125,26,1040
196.180.49.57,3,132
151.106.127.201,30,1320
145.148.6.62,1,32
81.109.202.49,212,8480
185.72.27.142,26,1040
196.180.49.40,10,320
189.214.151.59,1,32
36.207.33.28,1,32
185.72.27.118,14,560
185.252.120.253,41,2460
81.187.126.125,1,32
210.244.190.236,16,960
203.243.219.232,29,1740
49.115.93.119,14,840
195.240.33.36,7,420
200.193.201.38,16,960
192.112.211.212,25,1500
131.66.213.118,9,540
202.45.154.206,21,1260
204.197.202.218,34,2040
203.214.121.236,12,648
216.96.209.208,13,780
203.250.22.169,35,2100
192.50.5.194,45,2472
55.176.147.150,16,960
213.229.31.5,9,540
167.108.234.153,20,1200
194.112.30.193,15,900
200.33.71.254,27,1620
198.167.218.39,16,960
90.19.104.188,1,32
194.165.255.105,29,1560
202.64.65.25,19,1140
203.190.43.33,19,1140
14.248.141.65,1,32
167.156.229.222,16,900
36.164.21.20,25,1100
181.223.229.110,1,32
114.46.119.131,1,32
213.15.171.18,7,420
55.207.125.231,21,1260
195.161.47.169,24,1440
193.23.65.239,26,1560
193.76.227.255,11,660
204.153.76.248,14,840
200.64.203.244,12,720
44.14.19.221,32,1920
192.25.201.56,18,1080
205.1.3.221,18,1080
192.70.97.126,4,240
80.57.178.202,51,2844
167.55.156.195,33,1776
219.237.140.177,18,1080
192.85.148.169,24,1440
126.25.238.233,18,1080
218.2.165.250,25,1500
202.126.93.14,7,420
97.239.196.157,19,1140
40.71.25.78,26,1452
38.12.146.131,19,1140
218.142.117.9,29,1668
202.42.39.63,3,180
198.220.236.27,15,900
215.68.182.133,35,1860
204.97.68.210,27,1620
198.111.9.201,14,840
153.51.72.110,12,720
202.4.53.117,16,960
203.171.154.231,28,1560
202.191.94.137,11,660
194.166.40.188,15,900
51.49.248.164,11,660
203.82.214.3,12,720
167.229.163.139,19,1140
202.8.246.221,25,1500
77.149.180.68,1,32
37.110.86.106,1,40
59.56.29.188,263,12624
42.231.85.28,1,40
1.139.191.24,1,32
119.4.201.213,1,32
64.65.244.70,1,40
179.25.125.106,1,32
107.164.183.178,214,8560
218.108.169.134,1,40
128.78.171.178,84,11216
165.116.243.41,9,360
115.98.90.162,24,1440
97.199.254.37,22,1320
48.134.15.141,24,1440
84.173.19.34,1,32
216.129.170.219,24,1284
106.62.221.15,1,60
27.183.95.121,1,32
108.70.142.210,1,32
34.199.158.55,13,3668
124.170.138.122,1,32
195.140.255.215,21,1260
193.145.30.84,25,1500
193.145.124.84,11,660
194.69.8.0,19,1140
197.106.102.211,5,300
167.129.93.2,17,1020
185.12.25.229,6,360
38.245.188.75,178,6408
170.17.230.83,1,32
194.169.51.185,22,1320
200.174.128.236,21,1260
216.140.155.45,15,900
254.82.22.82,4,240
38.165.190.90,43,2376
200.52.127.104,20,1068
213.114.130.4,36,1932
63.75.152.226,20,1200
216.159.124.26,21,1260
40.12.63.151,27,1620
65.219.101.84,7,420
213.21.93.241,22,1320
192.126.192.190,41,2220
219.103.192.39,24,1440
41.253.57.223,10,600
167.158.160.170,27,1620
194.162.149.97,5,300
203.255.22.108,27,1620
197.41.42.200,17,1020
195.109.215.57,34,2040
46.68.247.25,1,32
182.155.217.73,1,40
215.177.214.175,14,840
214.85.11.253,25,1500
50.240.241.156,23,1380
34.237.180.164,16,960
202.92.153.127,22,1320
64.71.111.82,1,32
88.16.232.20,1,32
197.232.111.110,15,900
41.112.23.199,23,1380
57.229.16.12,14,840
53.24.139.184,1,60
193.130.167.29,13,780
45.138.211.162,11,660
39.8.162.58,51,3060
167.252.106.82,13,780
12.219.61.43,1,32
74.102.91.212,1,32
205.118.32.24,24,1440
167.249.248.144,25,1500
195.200.100.186,23,1380
54.59.6.216,23,1380
193.176.236.96,10,600
54.82.124.24,14,840
192.225.11.203,14,840
192.9.217.22,23,1380
192.1.149.155,15,900
54.231.240.71,17,1020
197.194.6.82,8,480
186.6.95.194,1,32
219.240.203.67,1,32
81.109.202.48,151,6040
39.42.168.55,1,32
94.181.223.129,1,32
98.196.251.31,17,984
77.241.122.240,23,920
89.145.19.175,2,80
46.231.172.26,50,2000
210.176.3.189,18,1080
193.87.216.142,17,1020
195.234.121.151,29,1740
208.157.164.66,19,1140
167.85.151.200,15,900
176.59.169.157,8,429
97.209.155.211,14,840
196.164.205.43,21,1260
201.60.92.202,1,32
70.183.157.136,1,32
61.65.220.104,33,1452
31.113.147.119,4,317
167.131.55.161,31,1860
195.193.10.168,17,1020
98.225.71.31,27,1620
192.203.130.99,18,1080
202.131.3.175,15,900
53.36.105.241,18,1080
214.84.216.64,13,708
167.126.116.202,4,240
182.89.137.201,7,1647
64.127.150.1,1,32
185.44.201.165,1,40
110.53.97.84,1,40
31.87.156.87,1,32
87.19.228.93,1,32
87.59.82.222,237,9480
71.230.146.117,6,262
106.19.73.171,1,32
198.138.83.25,2,135
129.240.90.62,1,40
66.249.182.228,6,900
134.214.229.157,4,160
193.216.222.159,35,1400
142.161.195.55,3,120
66.157.22.154,1,32
69.12.77.200,1,32
23.94.228.179,237,299305
93.29.100.117,1,32
185.184.83.21,12,480
172.249.25.181,73,11398
188.126.96.39,3,132
50.122.203.44,25,1500
211.253.133.96,27,1620
209.247.101.83,40,2172
212.197.210.179,17,1020
193.65.128.83,22,1320
195.240.180.88,20,1200
194.162.155.247,14,840
130.59.172.64,33,1788
203.202.133.198,27,1620
58.221.146.42,1,60
200.10.151.14,4,240
38.53.228.91,21,1260
215.132.38.7,33,1788
207.113.28.9,20,1200
219.244.235.3,4,240
192.103.72.58,24,1440
73.52.179.129,40,2196
213.200.82.47,20,1200
153.37.24.56,28,1680
197.123.73.105,15,900
110.200.26.12,1,44
81.109.202.46,165,6600
191.51.252.56,1,32
185.48.172.155,13,520
195.208.244.158,23,920
183.240.24.30,1,60
194.89.150.127,12,720
126.109.147.191,20,1200
192.71.201.62,10,600
196.182.84.90,18,1080
167.242.252.201,25,1500
204.97.174.57,8,480
200.69.37.62,16,960
195.149.108.24,22,1320
199.148.137.203,15,900
200.255.95.34,12,720
188.159.231.147,17,1020
216.83.11.20,13,780
192.252.117.198,22,1320
167.237.170.144,25,1500
167.200.148.73,25,1500
202.241.75.65,14,840
213.205.60.96,20,1200
39.185.71.145,24,1440
97.172.196.164,14,840
204.33.52.244,16,960
193.175.221.252,21,1224
52.175.58.66,16,960
52.250.168.210,32,9417
187.125.34.237,1,32
213.141.208.159,1,32
177.142.47.74,1,48
220.190.4.63,1,32
181.221.99.202,1,32
120.180.155.149,22,968
117.27.43.63,93,14434
192.153.200.55,44,2412
245.252.103.245,17,1020
58.205.248.72,30,1800
231.189.252.182,22,1320
81.109.202.4,67,2680
200.63.75.160,12,720
119.5.168.142,1,32
92.16.93.91,5,420
193.189.59.27,24,1440
213.227.9.109,2,80
167.35.91.159,23,1380
40.104.235.205,2,120
126.131.28.219,27,1620
129.241.64.136,1,60
196.111.16.237,14,840
194.186.48.190,32,1752
74.12.19.117,14,840
54.213.166.140,18,1080
54.115.184.73,27,1620
192.5.63.113,18,1080
132.25.219.236,15,900
213.40.181.238,15,900
45.128.116.93,11,636
200.212.175.37,22,1320
192.35.91.46,17,1020
193.209.134.73,20,1200
199.201.107.190,32,1920
199.143.23.54,11,660
17.199.46.127,12,11133
87.74.184.249,1,32
190.232.117.23,1,32
47.21.83.155,1,32
172.249.30.155,2,1427
123.159.116.69,1,32
165.116.243.161,4,160
13.184.63.133,1,32
201.195.141.232,1,32
176.219.242.105,1,32
81.109.202.26,236,9440
177.135.48.95,1,32
172.249.28.73,1,48
182.99.23.150,4,160
34.251.79.120,1,32
244.52.176.47,18,1080
42.235.176.221,1,40
62.80.82.221,32,1280
144.139.255.62,1,44
195.155.65.19,4,160
190.139.211.68,1,32
80.220.22.250,1,32
78.15.90.89,1,32
54.202.14.159,1,32
81.109.202.16,38,1520
76.148.203.47,1,32
104.248.1.195,9,360
203.251.81.29,20,1200
200.129.133.214,11,660
193.174.251.179,16,960
98.248.108.107,16,960
194.208.243.42,5,300
193.11.28.37,31,1728
203.61.227.198,25,1500
212.61.222.28,22,1320
209.247.111.128,19,1140
215.214.225.144,26,1560
211.161.207.52,24,1440
50.67.185.50,16,960
194.236.166.241,24,1440
202.67.145.168,14,840
197.235.166.75,26,1560
231.151.160.129,28,1680
193.131.16.174,15,900
196.244.175.137,30,1800
203.175.46.189,9,540
5.181.92.55,1,32
172.249.28.66,43,29473
105.158.240.178,1,32
219.92.126.51,1,32
64.215.139.134,1,32
193.126.54.182,27,1620
101.215.129.120,1,32
39.43.209.188,17,1020
216.121.124.91,16,960
167.202.0.5,29,1572
213.198.181.83,17,1020
80.205.193.162,21,1260
61.189.24.19,21,1152
202.191.139.71,9,540
192.58.198.26,12,720
209.247.97.176,11,660
216.136.99.217,11,660
192.123.113.251,14,840
36.228.252.176,36,1932
195.241.165.178,21,1260
215.34.26.53,30,1584
216.152.220.62,14,840
200.144.67.213,26,1560
57.181.206.15,11,660
198.81.247.74,23,1380
55.223.158.24,8,480
198.8.152.145,13,780
56.41.149.118,19,1140
58.205.223.190,20,1200
41.242.91.35,15,900
217.86.153.171,17,1020
214.220.218.243,22,1320
197.195.72.127,15,900
218.46.91.174,24,1440
74.12.0.83,13,780
50.191.193.251,19,1140
202.45.59.39,15,900
216.141.236.20,26,1428
213.63.153.197,23,1380
167.238.174.228,20,1200
195.207.93.127,27,1620
39.89.39.121,17,1020
229.54.16.131,21,1260
98.31.185.143,23,1272
217.187.98.18,16,900
216.138.96.183,18,1080
216.136.229.227,16,960
119.14.69.4,1,32
64.22.165.173,3,203
103.78.149.209,1,40
196.180.49.191,9,468
211.4.248.153,27,1332
54.5.159.130,10,600
213.176.248.92,19,1140
216.152.94.247,25,1500
167.227.109.196,20,1200
33.124.67.253,20,1200
192.250.98.92,20,1200
212.202.55.99,19,1140
167.140.198.223,24,1440
196.210.182.46,17,972
229.55.140.177,22,1320
219.1.160.245,1,132
124.120.44.197,2,80
82.222.27.88,160,143451
199.129.180.200,25,1380
177.36.74.207,14,840
37.200.16.101,9,540
197.254.242.57,18,1080
203.75.165.62,24,1440
209.95.137.231,30,1644
204.41.117.36,19,1140
196.168.11.46,21,1260
194.164.117.18,12,720
196.207.57.43,27,1620
203.186.81.195,18,1080
192.197.42.51,23,1380
194.185.224.34,12,720
193.210.165.208,20,1200
193.2.200.165,24,1440
192.188.143.124,12,720
200.227.204.138,28,1548
202.148.99.42,14,840
219.213.65.247,18,1080
193.9.248.184,32,1728
200.183.241.0,6,360
167.124.9.151,15,900
217.242.165.212,18,1080
216.145.107.246,15,900
219.75.201.72,25,1404
212.215.90.160,8,480
39.191.207.8,23,1380
97.217.159.235,14,840
52.218.135.226,34,1812
130.78.233.228,21,1260
210.229.184.215,17,1020
208.115.94.56,13,780
215.97.170.14,15,900
54.101.185.160,12,720
195.140.155.49,24,1284
122.243.252.225,2,120
17.70.244.115,3,406
175.51.248.12,6,240
97.32.2.245,7,420
205.105.183.118,17,912
167.246.171.26,19,1140
197.130.44.129,21,1128
97.239.160.250,15,900
250.203.162.155,20,1200
198.8.136.91,44,2364
14.87.241.60,1,32
178.185.104.75,17,748
91.0.192.25,2,96
52.228.132.84,11,12723
216.136.147.58,19,1140
49.15.60.166,24,1440
192.0.21.10,22,1236
250.243.27.195,20,1200
205.105.22.15,11,660
192.219.242.17,10,600
204.41.116.243,19,1140
195.3.149.250,23,1380
203.179.22.116,12,720
192.218.201.70,12,720
200.221.25.175,15,900
193.209.17.24,27,1620
213.196.130.199,16,960
202.142.2.161,19,1140
219.103.18.23,23,1380
194.140.242.208,22,1320
204.179.155.7,16,960
208.126.217.54,11,660
217.218.69.207,2,120
212.188.238.71,22,1320
200.81.228.218,16,960
214.56.212.9,18,1080
193.209.51.203,19,1140
193.222.13.170,23,1380
199.219.164.26,18,948
202.165.111.162,15,900
198.53.37.41,10,469
208.88.87.132,23,1380
229.51.211.202,17,1020
196.186.117.15,15,900
54.203.235.224,24,1440
203.218.139.86,15,900
130.145.211.223,13,780
200.65.255.222,26,1560
119.58.135.1,2,80
198.154.31.192,14,840
194.37.152.76,11,660
193.110.46.61,6,360
200.55.4.191,27,1620
45.57.171.231,8,480
58.205.253.115,17,1020
198.218.204.196,11,660
195.233.88.184,10,600
196.199.120.65,14,840
38.247.135.112,23,1332
194.115.211.9,24,1440
92.111.151.236,1,32
194.124.105.102,21,1260
204.170.181.88,16,960
41.117.59.249,19,1140
211.52.169.79,24,1440
199.224.6.196,13,780
216.148.154.19,8,480
202.168.251.80,2,120
55.198.58.208,11,660
52.123.99.183,15,900
217.151.200.49,24,1308
32.213.204.144,14,840
39.54.191.214,10,600
198.37.175.121,178,253828
208.28.189.20,8,480
51.76.164.65,22,1320
204.172.167.43,51,2784
58.203.95.7,59,3348
49.48.61.66,6,360
41.239.59.1,14,840
107.170.86.132,1,32
215.43.248.79,4,240
210.237.184.148,21,1260
197.10.59.94,14,840
58.202.77.208,19,1056
251.133.32.95,8,480
195.3.153.129,3,180
51.217.158.42,16,960
199.185.199.75,15,900
185.72.26.63,8,320
175.86.183.203,31,10584
123.185.63.187,1,40
71.230.250.125,2,80
92.78.141.157,3,1112
199.186.44.242,14,840
204.160.65.148,14,840
194.170.55.97,22,1320
196.101.239.92,18,1080
255.2.123.133,26,1560
193.113.223.247,12,720
41.226.77.39,22,1320
153.36.40.205,16,960
63.151.182.56,17,1020
40.171.171.25,18,1080
194.54.116.203,6,360
196.101.76.119,27,1500
194.176.2.50,27,1620
167.54.4.108,22,1320
194.163.217.84,13,780
198.155.8.190,20,1200
196.185.218.92,26,1476
167.108.244.47,24,1440
54.221.238.64,25,1500
171.156.40.231,1,32
202.219.198.24,16,960
202.148.163.34,17,1020
215.121.190.85,44,2352
202.241.142.60,18,1080
254.0.94.214,17,1020
192.236.29.9,22,1320
93.61.82.207,25,1500
195.129.162.40,17,912
196.174.116.4,13,780
196.168.10.49,19,1140
38.119.209.106,16,960
203.253.32.44,27,1620
194.170.208.129,22,1320
193.0.32.140,15,900
153.4.9.65,22,1320
194.218.180.24,22,1320
198.253.141.185,23,1236
84.223.72.3,18,1080
197.187.137.71,23,1380
14.59.89.153,1,32
216.175.128.57,24,1440
200.72.167.141,42,2268
209.210.127.200,6,360
216.156.97.211,22,1188
216.130.95.186,10,600
133.158.76.188,19,1140
192.18.92.20,20,1200
54.210.215.136,19,1140
40.101.137.36,20,1200
214.189.87.175,22,1320
131.149.203.84,21,1260
130.199.227.111,23,1320
196.96.116.192,21,1260
45.57.120.206,27,1464
48.59.32.39,16,960
120.180.155.151,27,1188
101.152.233.110,11,1109
46.228.101.37,11,484
198.79.8.62,13,780
39.163.40.135,12,720
185.72.27.78,26,1040
192.82.120.168,1,32
215.242.207.21,11,660
194.140.67.150,1,60
120.180.155.148,26,1144
172.249.25.142,36,25014
87.138.8.254,1,32
97.198.3.210,28,1512
200.46.88.120,12,720
203.242.14.213,25,1500
196.156.48.143,20,1200
197.123.117.63,18,1080
200.144.81.174,14,840
58.220.241.244,4,240
197.69.60.73,13,780
167.40.44.20,21,1260
97.191.85.60,16,960
115.232.159.47,1,32
193.83.152.37,14,840
196.129.213.99,11,660
194.140.150.203,11,660
5.151.7.129,1,32
213.6.186.61,18,1080
126.146.243.251,25,1500
39.53.255.41,11,660
194.209.240.32,32,1920
212.48.208.59,14,840
167.3.27.97,14,840
52.125.204.202,12,720
128.238.91.26,41,2460
198.0.242.143,10,600
192.226.213.78,18,1080
195.208.244.92,37,1480
198.209.88.2,75,3000
185.48.173.62,57,2280
93.180.4.21,1,32
61.5.107.37,1,76
215.33.99.26,45,2436
200.33.99.160,21,1260
204.39.81.192,18,1080
229.52.31.119,16,960
193.237.224.88,18,1080
204.215.101.132,16,960
198.254.6.110,20,1200
203.214.152.120,12,720
196.201.174.156,17,1020
194.161.190.153,6,360
61.120.223.102,10,600
216.9.146.136,16,960
167.167.229.49,15,900
195.159.188.130,23,1380
203.216.85.160,11,660
202.40.158.250,6,360
200.17.212.226,22,1320
38.59.20.114,15,900
51.25.242.71,21,1260
97.41.156.89,1,44
114.55.252.141,1,52
197.111.65.122,1,32
195.157.139.225,15,900
215.64.106.76,12,720
208.118.173.63,22,1320
203.234.200.169,23,1380
195.211.88.84,22,1320
196.183.17.235,16,960
192.193.114.234,22,1320
193.160.59.245,19,1140
199.167.16.207,26,1560
192.255.64.106,22,1320
202.147.143.52,1,60
212.50.170.175,18,1080
196.205.237.204,18,1080
193.109.185.196,15,900
167.71.170.177,32,1800
195.221.152.95,18,1080
131.113.38.101,8,480
209.180.186.31,25,1500
193.109.64.105,9,540
167.136.123.135,20,1200
193.162.185.183,22,1320
55.148.167.84,23,1380
208.125.106.37,1,32
98.44.189.87,1,32
38.61.223.109,9,540
71.230.250.155,1,40
192.108.225.208,1,40
185.184.82.194,10,400
212.134.16.188,17,1020
131.186.253.80,16,960
200.10.36.120,20,1200
55.78.132.14,10,600
130.179.199.163,39,2124
203.252.20.201,12,720
215.86.118.218,20,1092
115.127.223.0,13,780
195.52.240.138,19,1032
254.149.213.130,21,1260
215.106.255.113,13,780
200.67.212.8,18,1080
92.233.15.243,1,32
192.246.219.187,13,780
167.193.71.35,21,1260
203.184.247.179,19,1140
203.60.112.200,20,1200
197.140.22.177,15,900
200.49.217.227,19,1140
200.131.225.176,6,360
55.230.248.242,18,1080
195.209.238.231,22,1320
54.81.233.55,28,1524
192.224.91.46,17,1020
194.165.225.91,25,1500
197.239.102.85,12,720
167.226.239.128,29,1740
200.140.101.140,11,660
196.118.51.16,11,612
54.4.27.144,14,840
195.223.132.37,10,600
98.225.138.71,23,1368
202.219.70.231,9,540
39.163.63.253,27,1620
203.78.6.225,22,1320
167.130.73.78,20,1200
195.40.77.152,8,480
193.2.33.135,29,1740
192.248.19.185,19,1140
215.209.6.170,17,1020
195.50.51.213,24,1440
192.255.153.15,13,780
199.98.8.51,13,780
131.150.213.57,7,420
203.244.221.182,21,1260
199.61.14.52,24,1440
194.173.235.116,22,1320
202.135.194.107,27,1620
189.131.96.57,4,796
112.131.41.53,1,32
217.32.148.196,39,2124
82.178.46.31,1,44
47.144.39.39,1,32
196.139.2.186,1,32
47.12.196.226,1,32
191.78.117.224,1,32
119.83.79.170,1,32
43.217.140.34,52,7820
5.199.160.159,1,32
167.241.155.174,22,1320
167.15.123.95,19,1140
192.249.6.28,21,1260
36.198.111.210,1,60
167.110.25.147,22,1320
58.201.235.153,21,1260
209.254.131.245,17,1020
210.98.19.23,21,1260
195.49.241.85,8,480
204.202.183.116,25,1500
194.66.18.206,38,2064
214.41.104.182,17,1020
210.255.72.70,34,1884
193.109.40.48,24,1440
215.73.249.204,27,1476
50.155.7.252,14,840
51.111.191.14,12,720
51.143.139.184,13,780
202.188.15.130,19,1140
95.146.232.51,1,32
38.200.170.45,18,1080
212.199.89.70,23,1380
204.38.46.0,14,840
188.152.97.200,17,1020
194.229.12.127,24,1356
198.254.150.99,9,540
194.103.160.225,19,1140
202.74.185.92,21,1260
167.158.208.125,14,840
192.9.5.45,26,1560
194.186.127.88,17,1020
192.247.126.123,18,1080
210.123.164.225,24,1440
167.216.199.173,23,1380
173.106.110.92,1,32
142.161.25.145,4,160
192.124.57.255,20,1200
39.253.225.69,28,1680
212.80.220.218,39,2136
67.9.54.69,18,1080
167.120.78.181,17,1020
202.117.42.95,33,1836
216.129.29.125,16,960
219.237.169.208,30,1596
194.203.88.28,23,1380
196.79.77.132,12,720
203.168.106.255,5,300
193.167.159.216,21,1260
38.247.238.48,10,600
205.130.76.43,21,1260
77.232.252.27,28,1680
192.157.68.233,10,600
51.253.42.154,21,1260
47.244.10.123,4,336
95.54.106.174,1,32
124.157.134.61,1,40
58.202.68.220,16,960
192.181.84.189,20,1200
167.42.214.164,24,1440
167.230.135.70,10,600
204.175.171.157,21,1260
210.253.171.72,10,600
212.83.31.97,17,1020
193.4.191.26,24,1440
172.102.204.49,1,40
197.91.247.222,11,660
203.223.34.138,52,2832
215.84.98.12,11,660
203.255.29.36,23,1380
213.215.246.7,9,540
195.128.189.132,24,1284
204.156.91.210,29,1740
75.193.90.96,1,32
130.130.234.227,7,420
64.219.50.222,2,80
215.13.50.66,17,1020
203.202.121.74,11,660
208.119.161.228,17,1020
167.201.32.217,22,1176
195.71.60.138,2,120
209.151.128.199,23,1380
173.221.209.202,3105,4371272
202.7.135.174,9,540
193.99.39.36,26,1560
192.3.199.194,18,1080
195.204.64.233,13,780
202.137.215.74,18,1080
203.60.35.73,20,1116
194.175.208.176,2,120
39.81.84.9,11,660
97.181.165.60,22,1320
196.185.176.55,22,1320
167.238.33.11,21,1260
204.109.124.226,22,1320
194.249.209.165,22,1320
185.72.27.53,28,1120
211.144.39.3,1,32
218.199.240.189,1,52
116.20.201.138,3,372
76.249.207.119,1,32
120.114.25.127,1,32
103.213.174.201,1,40
194.178.49.90,18,1080
203.237.151.4,13,780
193.20.27.247,15,900
126.81.62.54,20,1200
197.251.195.88,12,588
200.183.194.53,28,1680
193.102.212.129,17,1020
193.139.243.82,7,420
139.173.72.83,5,200
41.136.150.109,11,660
167.254.199.56,18,1080
167.199.146.88,28,1680
97.32.105.169,20,1200
193.160.110.180,22,1320
204.55.208.44,13,780
39.63.103.198,13,780
212.199.206.231,22,1320
216.151.230.240,15,900
210.246.227.209,13,780
167.70.173.6,14,840
97.173.23.116,9,504
194.247.10.244,17,1020
203.188.180.225,39,2088
199.225.104.95,18,1080
197.234.230.214,22,1320
193.134.113.177,8,480
167.234.229.190,26,1440
167.254.87.233,11,660
97.185.222.13,15,900
192.166.67.226,13,780
202.245.208.18,19,1140
202.145.91.226,42,2244
194.160.154.72,26,1476
193.236.40.235,11,660
212.62.185.41,24,1320
216.188.6.99,14,840
54.111.143.37,10,600
213.212.49.95,13,780
91.169.36.65,33,1800
192.244.140.74,21,1260
192.32.28.88,18,1080
195.212.231.167,35,1932
167.78.201.28,23,1272
217.254.130.135,19,1140
200.190.34.227,16,960
214.215.153.185,8,480
214.185.141.196,25,1500
65.218.232.47,16,960
167.225.112.48,25,1500
200.21.85.72,24,1440
194.209.42.246,28,1680
196.172.182.201,19,1140
192.174.223.120,16,960
162.194.80.124,3,182
93.17.22.123,1,32
81.109.202.10,23,920
85.198.22.181,1,32
199.183.109.4,23,1380
40.115.247.216,13,780
213.71.15.94,6,360
170.214.99.40,1,32
177.139.234.23,12,720
204.207.178.173,32,1920
209.152.93.161,15,900
192.157.122.125,13,780
213.205.138.198,23,1380
65.162.90.1,26,1560
193.198.6.211,14,840
195.154.87.113,18,1080
97.237.10.250,17,1020
44.77.161.184,8,480
50.124.113.225,31,1572
200.192.14.37,22,1320
194.42.255.196,11,660
194.137.15.174,24,1440
195.111.181.96,17,1020
92.240.233.100,1,32
213.0.245.60,14,840
200.192.12.149,8,480
45.234.189.253,1,32
35.72.128.120,1,32
185.127.93.32,3,120
193.254.5.86,19,760
50.2.168.164,1,32
217.44.167.204,14,840
202.38.69.36,11,660
40.69.193.118,30,1788
195.156.142.189,18,1080
58.223.31.92,42,2256
207.62.81.248,34,1872
215.86.110.129,21,1260
192.81.144.177,7,420
34.161.187.126,20,1200
199.227.30.143,15,900
81.109.202.36,54,2160
185.213.49.122,3,120
60.18.139.186,1,52
195.101.157.84,16,960
203.44.113.2,11,660
197.59.48.28,16,960
202.188.94.131,22,1320
196.66.143.193,29,1740
206.26.133.38,26,1560
219.75.143.243,32,1752
250.244.61.148,22,1320
204.49.214.177,15,900
55.175.169.11,14,840
200.223.31.27,7,420
217.125.211.115,12,720
199.35.208.82,23,1380
37.149.82.220,12,720
213.80.196.104,15,780
41.183.122.181,15,900
130.171.152.21,17,1020
200.211.232.66,17,1020
216.143.98.154,8,480
209.77.77.32,19,1140
193.215.251.56,20,1200
203.211.76.20,25,1500
167.242.171.225,18,1080
159.137.197.133,10,400
197.84.248.196,43,2340
195.52.128.70,24,1440
195.193.162.157,24,1440
213.101.146.254,14,840
193.76.3.36,23,1380
199.176.4.223,19,1140
217.111.180.230,19,1140
192.141.163.190,33,1812
200.16.222.122,16,960
193.233.241.117,11,660
230.254.40.230,25,1368
204.146.184.69,9,540
215.34.118.188,10,600
194.179.193.228,18,1080
