,dip_ct,dip_pkt_size_ct
133.149.39.215,1,40
203.77.54.133,1,40
133.149.213.203,1,40
163.33.227.253,1,52
163.33.231.109,2,139
150.75.167.223,1,44
133.149.155.78,1,40
202.198.44.179,1672,2273384
133.149.4.189,1,40
150.75.127.138,1,40
163.33.141.200,9,756
133.149.99.0,1,40
150.75.181.19,1,40
163.33.92.56,5,275
163.33.170.125,1,40
133.149.196.36,1,40
163.33.254.22,584,725718
133.11.70.150,69,7376
150.75.41.5,1,44
133.11.76.73,1,40
150.75.208.158,1,40
133.149.4.26,1,44
150.75.130.160,1,40
150.75.99.88,1,40
133.149.210.151,1,40
133.149.110.172,1,40
150.75.91.19,1,44
163.33.236.172,1,40
133.149.102.210,1,40
133.149.233.3,1,44
150.75.133.157,1,40
150.75.16.57,1,40
150.75.10.33,1,40
202.198.23.18,1,40
150.75.254.146,1,40
150.75.4.159,1,40
133.149.205.185,1,40
133.149.255.182,1,40
203.77.62.197,1,40
202.198.7.126,35,7830
150.75.218.196,1,60
133.149.174.136,1,40
163.33.120.28,1,40
163.33.224.86,1,40
163.33.63.175,10,2422
150.75.190.185,1,40
133.149.176.194,1,40
133.149.117.188,1,44
150.75.127.206,1,40
203.77.120.200,2,150
163.33.141.109,1,83
163.33.244.210,1,60
163.33.95.148,1,40
150.75.254.232,1,40
203.77.120.251,2,100
133.149.215.47,1,52
163.33.233.106,3,195
202.198.14.152,1,40
150.75.186.232,1,40
133.11.70.134,169,17899
203.77.8.235,1,40
203.77.115.147,2,80
163.33.73.27,1,40
163.33.30.149,1,40
163.33.185.179,1,40
163.33.239.83,731,1015655
203.77.122.23,2,56
203.77.120.213,2,56
203.77.122.31,2,56
133.149.24.10,1,40
163.33.116.86,3,694
133.11.116.160,1,40
163.33.124.87,1,40
163.33.138.93,1,52
203.77.123.206,2,56
163.33.233.253,1,40
150.75.143.11,1,40
133.149.58.172,1,52
133.11.78.68,1,44
203.77.47.248,1,40
150.75.5.83,1,40
150.75.116.146,1,40
163.33.35.203,1,40
150.75.104.183,1,40
133.11.70.195,57,3325
133.149.189.30,1,40
150.75.195.212,1,40
133.11.79.105,1,40
133.149.88.46,1,40
203.77.66.213,1,52
203.77.104.238,1,40
133.149.132.2,1,40
163.33.80.15,4,200
163.33.80.31,9,716
133.149.86.219,1,40
133.11.70.130,89,9666
133.149.208.179,1,40
203.77.124.123,4,178
150.75.169.235,1,40
150.75.54.252,1,40
163.33.95.46,10,1065
203.77.122.210,7,1155
133.149.14.26,1,48
163.33.74.102,1,40
133.11.120.46,1,40
203.77.18.176,1,40
203.77.17.202,1,40
163.33.208.140,1,40
133.11.74.68,1,44
133.11.117.131,1,40
133.11.103.101,1,40
203.77.115.43,19,1304
133.149.102.119,1,71
133.11.70.133,75,4431
150.75.186.202,1,40
150.75.186.198,1,40
133.149.11.170,1,40
133.11.69.148,58,3425
202.198.15.223,3,316
163.33.238.129,1,44
133.149.223.83,1,40
150.75.149.20,1,40
133.149.61.38,1,40
163.33.158.9,1,40
163.33.235.63,1,40
163.33.197.10,1,40
163.33.62.169,2,56
133.149.208.135,1,40
133.149.162.95,1,40
150.75.149.78,1,125
133.11.110.122,1,40
163.33.232.199,2,80
163.33.239.113,115,66025
163.33.191.103,16,1981
163.33.170.213,1,40
150.75.171.53,1,40
133.11.78.149,1,40
150.75.107.60,1,40
203.77.115.34,6,316
133.149.155.77,1,40
133.11.107.160,7,336
203.77.51.41,1,40
150.75.142.174,1,60
150.75.76.165,1,40
133.11.69.121,1,40
133.11.126.147,1,40
150.75.56.54,1,40
133.11.117.184,1,40
150.75.215.159,1,40
133.149.9.15,1,40
150.75.78.116,1,40
133.149.187.29,1,40
133.149.63.218,1,40
133.11.125.99,1,40
202.198.55.11,1,40
163.33.235.118,1,52
202.204.56.183,7,2657
133.149.162.84,1,40
133.11.92.164,1,40
133.149.172.254,8,384
163.33.20.130,1,40
133.149.61.156,1,40
133.149.222.198,1,44
203.77.117.100,1,40
150.75.152.180,2,80
202.198.44.57,1,40
133.149.148.117,1,40
150.75.176.44,1,40
163.33.26.120,1,44
163.33.19.33,1,40
163.33.95.215,20,6389
150.75.56.216,1,40
203.77.76.61,1,40
203.77.22.205,1,40
150.75.194.107,1,44
203.77.125.154,5,584
150.75.216.72,1,40
133.149.161.145,1,40
150.75.87.64,1,40
133.11.70.155,137,14412
133.149.249.113,1,40
203.77.13.243,1,40
163.33.93.112,3,2454
150.75.160.182,1,40
163.33.232.171,1,40
163.33.113.121,1,40
163.33.129.139,1,40
133.11.70.146,56,5583
133.11.84.137,1,40
203.77.93.58,1,40
203.77.121.102,4,480
150.75.41.12,1,40
150.75.34.111,1,40
203.77.4.35,6,288
203.77.117.72,1,84
150.75.73.81,1,76
163.33.132.68,35,14765
133.149.60.2,1,40
163.33.84.211,12,6369
202.198.48.167,1,40
163.33.92.179,10,505
163.33.245.52,19,2858
203.77.118.188,29,7447
133.11.71.255,1,40
163.33.124.158,1,40
163.33.209.131,5,983
150.75.56.163,1,40
133.149.35.149,1,40
133.149.106.215,1,40
163.33.197.232,1,325
150.75.177.31,1,40
150.75.111.50,1,44
163.33.66.164,1,40
133.11.70.141,127,13188
133.149.42.115,1,121
163.33.71.122,30,10428
163.33.116.24,14,4896
133.11.70.128,87,8683
150.75.63.99,77,4278
150.75.111.84,1,40
150.75.155.25,1,44
133.11.72.88,1,40
150.75.116.153,1,40
203.77.98.31,1,40
202.204.59.173,2,80
203.77.80.190,1,44
163.33.94.90,1,40
150.75.107.15,1,40
133.149.142.184,1,40
133.149.84.26,1,40
203.77.125.136,2,104
163.33.59.103,1,40
202.204.58.199,3,140
163.33.64.186,1,40
150.75.203.158,1,40
163.33.95.103,1,40
133.149.179.162,1,40
133.149.221.220,1,40
163.33.166.186,1,40
150.75.189.123,1,44
163.33.72.213,1,40
133.149.159.158,1,40
163.33.122.94,1,40
150.75.8.107,1,40
133.149.239.194,1,40
133.149.158.51,1,40
202.198.19.190,1,44
203.77.116.18,1,40
163.33.176.243,1,40
150.75.34.20,1,40
133.149.166.44,1,40
163.33.16.143,1,44
163.33.28.109,21,2362
133.149.22.123,1,40
202.198.46.128,1,40
133.11.74.249,1,48
202.204.59.196,1,40
163.33.28.212,1,40
150.75.240.216,1,40
133.11.70.149,63,6765
133.11.78.91,1,40
133.149.167.57,1,40
150.75.128.13,1,40
163.33.107.143,1,40
150.75.214.51,1,40
133.149.52.253,1,40
203.77.108.166,1,40
133.149.2.17,1,40
133.149.9.225,1,40
163.33.94.10,3200,4554835
163.33.13.250,1,40
150.75.214.27,1,40
163.33.108.44,1,40
163.33.39.81,1,40
133.11.82.94,1,40
133.149.40.57,1,40
133.149.222.135,1,40
133.149.129.52,1,40
150.75.171.239,1,40
203.77.45.150,1,40
150.75.148.220,1,40
150.75.213.72,1,40
203.77.126.74,1,84
163.33.77.106,1,40
163.33.15.166,1,40
163.33.92.230,9,1956
133.149.58.121,1,40
202.198.42.138,1,40
163.33.107.14,1,52
202.198.50.112,1,44
133.149.255.71,3,828
133.149.173.230,1,40
163.33.39.198,1,44
133.149.255.103,1,40
150.75.13.254,1,40
163.33.105.109,1,40
150.75.138.149,1,40
163.33.57.161,6,2631
133.149.110.39,1,40
133.11.77.121,1,40
150.75.241.162,1,44
133.149.111.90,1,40
133.149.47.148,1,40
150.75.30.172,1,40
133.149.65.207,1,40
202.198.14.149,1,40
133.149.92.242,1,58
203.77.127.32,9,1062
133.11.70.91,1,48
163.33.66.25,1,44
133.149.168.254,1,40
150.75.195.233,1,40
133.149.72.77,1,40
133.149.65.108,1,40
150.75.130.149,1,40
150.75.12.130,2,84
202.198.50.172,1,40
163.33.101.188,1,40
163.33.54.82,1,40
203.77.52.172,1,40
203.77.20.173,1,40
133.149.5.173,1,44
203.77.0.44,1,40
150.75.19.94,1,40
163.33.248.103,1,44
203.77.72.140,1,40
150.75.33.114,1,40
150.75.240.45,1,40
163.33.62.133,2,322
150.75.145.121,1,44
150.75.42.155,1,44
133.149.180.192,1,40
133.149.153.141,1,40
163.33.206.173,1,40
133.149.35.230,1,40
150.75.187.149,1,40
150.75.147.110,1,40
163.33.5.52,1,40
163.33.4.37,1,40
163.33.248.146,4,305
150.75.216.23,1,40
133.149.236.161,1,40
163.33.175.197,1,44
163.33.207.187,1,40
163.33.19.183,12,1690
163.33.193.163,1,40
133.149.144.5,1,40
202.198.44.52,3,120
163.33.236.99,1,40
150.75.232.25,1,40
150.75.232.6,1,40
163.33.46.167,1,40
163.33.98.47,1,44
163.33.72.83,1,40
133.149.72.128,1,40
163.33.6.221,1,40
133.11.107.50,1,40
163.33.92.109,12,14728
150.75.126.134,1,40
133.11.112.181,1,40
133.149.163.184,1,40
133.11.70.135,91,9309
163.33.141.50,24,16523
133.11.79.13,1,48
133.149.101.28,1,40
133.149.222.129,1,40
133.149.58.254,1,40
133.149.69.117,1,40
163.33.94.188,206,155688
203.77.39.150,1,40
203.77.28.114,1,40
150.75.133.166,1,40
163.33.81.133,1,40
163.33.92.152,1,44
203.77.52.243,1,40
133.149.119.170,1,44
133.149.215.184,1,40
133.149.10.208,1,40
163.33.63.174,6,773
163.33.99.46,1,44
202.25.109.104,1,40
133.149.28.172,1,40
163.33.191.211,5,407
133.11.117.165,1,40
163.33.92.94,833,1089737
150.75.185.80,1,44
163.33.225.108,1,40
203.77.127.57,6,1038
203.77.53.52,1,40
150.75.214.81,1,40
133.149.15.234,1,40
133.149.155.206,1,40
133.149.69.132,1,40
163.33.209.135,1,40
133.149.194.82,1,40
163.33.203.125,9,424
163.33.92.203,1,103
163.33.127.242,2,84
133.149.193.102,1,44
133.11.68.234,1,40
133.149.51.212,1,40
150.75.93.86,1,40
133.149.122.109,1,40
163.33.241.169,1,40
163.33.18.147,13,520
133.149.77.198,1,40
163.33.169.146,1,40
203.77.106.236,5,425
150.75.23.152,1,40
133.149.62.115,1,40
163.33.22.173,1,40
133.149.151.242,1,40
203.77.31.18,1,40
133.149.50.238,1,40
163.33.89.196,1,40
133.149.151.126,1,40
163.33.140.248,3,494
133.149.33.146,1,40
202.198.37.104,1,44
163.33.97.82,1,44
163.33.2.93,1,40
202.198.49.52,1,40
150.75.75.185,1,40
133.11.70.196,13,2160
133.149.89.33,1,29
163.33.141.163,7,4298
150.75.88.205,1,44
163.33.233.177,1,40
133.11.70.156,82,8877
163.33.166.153,2,88
163.33.20.136,1,40
150.75.156.150,1,40
133.149.84.139,1,40
203.77.114.1,1,40
163.33.62.174,4,498
133.11.119.166,1,40
163.33.68.177,1,44
203.77.69.54,1,44
163.33.241.71,1,40
150.75.27.50,1,40
133.149.156.221,1,40
133.149.127.242,1,40
133.11.70.139,41,4490
163.33.189.130,1,40
133.149.255.170,2,80
133.11.70.190,3,269
133.149.138.216,2,88
203.77.23.90,1,44
133.11.108.221,1,40
150.75.157.7,1,40
163.33.238.251,5,248
163.33.2.195,5,420
202.198.45.50,1,76
133.11.86.251,1,40
133.149.77.3,1,60
133.149.26.234,1,40
163.33.252.121,1,40
133.149.192.116,1,40
150.75.89.38,1,40
133.149.26.158,1,40
163.33.228.201,47,3582
203.77.86.75,2,84
133.149.88.136,1,40
202.198.40.129,4,169
133.11.70.153,91,9380
133.11.71.248,3,180
150.75.107.245,1,40
150.75.121.245,1,40
133.11.73.157,1,40
133.149.61.50,1,40
163.33.19.28,1,52
203.77.80.70,1,40
203.77.54.230,1,40
163.33.86.37,1,40
133.11.116.77,1,40
202.198.48.28,1,40
133.11.110.39,2,80
133.11.92.121,1,40
203.77.124.70,4,336
133.11.116.121,1,40
133.149.185.42,1,44
150.75.35.13,1,40
150.75.47.178,1,40
133.149.34.105,1,40
133.149.108.247,1,40
133.149.36.189,1,44
203.77.127.49,3,248
150.75.8.223,1,52
163.33.221.250,1,40
150.75.10.134,1,40
163.33.68.62,1,40
150.75.170.41,1,40
133.11.74.246,1,40
150.75.28.141,1,52
163.33.99.233,1,40
203.77.101.152,1,40
203.77.127.106,4,336
203.77.52.208,1,40
133.11.89.149,1,40
150.75.68.10,1,40
150.75.204.144,1,40
133.149.3.87,1,44
202.198.44.132,1,40
202.204.56.182,1,40
133.11.104.95,1,40
133.149.28.6,1,40
163.33.188.85,1,44
163.33.95.18,1,52
163.33.174.41,18,1496
133.149.46.97,1,40
133.149.242.29,1,40
133.149.250.69,1,40
163.33.94.82,39,33003
150.75.79.92,1,40
163.33.166.211,1,40
150.75.73.167,1,40
163.33.223.100,1,40
133.149.121.152,1,44
150.75.189.168,1,40
203.77.118.210,1,40
150.75.74.151,1,40
203.77.126.100,1,40
150.75.36.91,1,40
150.75.172.234,1,40
150.75.41.201,1,44
133.149.77.132,1,40
150.75.104.115,1,40
133.149.24.214,2,80
163.33.170.160,1,44
202.198.28.34,2,80
203.77.59.196,1,125
133.149.61.184,1,40
133.149.53.17,1,40
163.33.199.40,1,44
163.33.157.26,2,84
202.204.60.12,16,1012
133.11.70.210,10,1128
133.11.70.144,74,7698
133.149.146.65,1,40
163.33.101.157,1,40
133.149.151.22,1,40
133.149.88.18,1,40
133.149.42.90,1,40
163.33.69.215,1,40
163.33.167.189,1,40
133.11.103.65,1,44
202.198.43.245,1,52
150.75.236.76,1,40
150.75.81.58,1,40
203.77.92.223,1,40
163.33.252.240,1,40
203.77.86.88,1,40
163.33.16.147,1,44
163.33.182.145,1,40
203.77.89.16,2,80
133.11.79.227,1,40
203.77.127.70,1,64
133.149.41.159,1,44
203.77.120.242,1,44
203.77.8.181,1,40
150.75.112.223,1,40
133.149.174.66,1,40
150.75.159.47,1,40
163.33.133.101,1,44
133.149.19.53,1,40
150.75.147.76,1,40
150.75.243.105,1,44
150.75.36.191,1,40
202.198.46.228,1,40
133.11.69.218,1,40
133.149.179.59,1,40
150.75.152.65,1,40
133.11.92.142,1,40
133.149.78.108,1,40
202.204.58.253,1,52
133.149.247.238,1,40
133.149.177.88,2,80
163.33.62.168,3,495
202.198.57.184,1,40
150.75.32.169,1,40
163.33.103.83,1,40
133.149.153.245,1,121
150.75.5.153,1,44
163.33.191.243,4,589
163.33.98.204,1,40
133.11.118.23,1,40
203.77.24.186,1,40
133.149.15.156,1,40
202.198.39.81,1,44
133.11.65.123,1,60
133.11.89.50,1,40
163.33.223.155,1,40
163.33.107.219,10,1747
133.149.151.140,1,40
203.77.48.184,1,40
202.198.38.231,1,44
133.11.88.182,1,40
150.75.195.185,1,40
133.11.84.136,1,40
150.75.141.157,1,40
150.75.98.13,1,40
163.33.110.193,1,44
163.33.93.4,3,1064
133.149.114.199,1,40
163.33.140.123,122,138401
133.149.130.15,1,40
163.33.130.252,1,44
163.33.132.33,12,1787
150.75.45.175,1,44
202.198.1.160,1,40
133.11.93.33,1,40
163.33.201.247,4,563
133.149.194.167,1,40
163.33.127.1,1,40
163.33.172.149,1,60
202.198.24.231,1,40
133.149.234.110,1,44
133.149.8.49,1,29
203.77.120.26,1,40
163.33.168.225,1,44
150.75.63.150,1,52
133.149.64.70,1,44
133.11.75.218,1,40
163.33.250.97,1,44
163.33.0.235,5,420
133.11.84.240,1,44
150.75.50.3,1,40
163.33.131.130,1,40
163.33.63.47,1,40
133.149.53.72,1,40
150.75.127.203,1,44
202.204.56.134,69,4243
133.11.114.122,1,40
133.149.24.100,1,40
133.11.72.51,1,40
133.149.162.169,1,40
163.33.174.141,1,40
150.75.31.137,1,40
133.149.83.250,1,40
163.33.172.109,1,40
133.149.133.248,1,40
202.198.27.176,1,40
203.77.71.126,1,40
163.33.172.214,1,40
163.33.204.182,1,40
133.149.127.163,1,44
133.149.118.4,1,44
203.77.59.143,1,40
203.77.9.134,1,40
150.75.182.107,1,40
163.33.144.245,1,40
202.25.107.168,2,80
163.33.93.202,30,16867
133.11.86.23,1,60
163.33.141.224,2,139
163.33.73.96,2,84
203.77.5.153,2,80
133.149.136.20,1,40
203.77.58.119,1,44
133.11.115.27,1,40
163.33.204.220,1,40
133.11.121.4,1,40
163.33.140.22,4,184
133.149.136.254,2,80
163.33.241.44,1,40
133.11.70.158,80,8415
202.25.109.42,1,40
133.11.104.99,1,40
163.33.94.62,10,4743
133.11.95.246,1,60
203.77.127.55,10,1157
150.75.222.253,1,44
202.204.60.85,12,1413
163.33.93.156,109,66371
163.33.104.112,1,52
133.11.74.109,1,40
163.33.206.199,1,40
133.149.192.178,1,40
203.77.70.229,1,44
133.11.75.51,1,40
150.75.108.249,1,40
163.33.43.153,1,40
163.33.107.84,1,40
133.149.18.127,1,40
150.75.180.189,1,40
133.11.66.192,1,40
163.33.232.143,1,52
133.11.77.122,1,40
133.11.92.179,1,40
163.33.252.100,1,40
163.33.209.145,1,40
163.33.125.140,1,40
133.149.110.78,1,44
163.33.206.110,1,40
163.33.63.131,7,1389
203.77.95.37,1,40
202.198.16.115,1,40
163.33.43.67,1,40
133.149.70.93,1,40
133.149.198.31,1,40
150.75.146.71,1,44
163.33.202.193,1,44
163.33.184.119,1,40
150.75.91.82,1,40
163.33.17.16,1,40
163.33.250.48,1,44
163.33.232.181,1,40
150.75.157.29,1,40
133.149.33.144,1,40
163.33.128.115,1,40
163.33.205.128,1,40
163.33.168.92,1,44
133.149.15.182,1,40
133.11.123.22,1,40
133.149.181.254,1,40
133.11.76.46,1,40
133.149.37.168,1,125
133.149.102.80,1,40
150.75.225.42,1,40
150.75.115.129,1,52
133.149.70.2,1,40
163.33.186.5,1,40
133.149.235.199,16,640
133.11.91.65,1,40
133.149.40.67,1,44
150.75.233.175,1,40
163.33.64.76,1,40
203.77.6.21,1,40
133.11.111.218,2,80
163.33.89.238,1,40
133.149.142.8,1,44
202.204.59.122,1,40
163.33.141.192,1,434
150.75.103.226,1,40
133.11.87.237,1,40
150.75.7.89,1,44
163.33.241.183,1,40
203.77.125.152,3,345
133.149.14.179,1,40
203.77.68.88,1,40
150.75.27.58,1,44
163.33.93.223,2,128
202.198.44.188,2,104
203.77.126.199,1,40
163.33.112.31,1,40
133.11.116.254,1,40
163.33.76.130,1,44
163.33.95.44,1,115
163.33.217.252,1,40
150.75.140.214,1,40
133.149.61.64,1,40
203.77.118.252,1,52
150.75.58.138,1,40
163.33.140.205,98,80968
133.149.206.16,1,40
202.198.6.71,1,40
163.33.115.108,1,40
133.149.215.220,1,40
150.75.148.47,1,40
133.11.76.136,1,60
163.33.209.249,1,40
133.149.241.20,1,58
202.198.58.153,1,44
150.75.143.156,1,52
163.33.175.66,10,2158
150.75.131.44,1,52
163.33.215.67,1,40
150.75.32.125,1,40
203.77.90.108,1,40
133.149.181.97,1,40
203.77.120.249,45,20278
133.11.87.193,1,40
133.149.162.63,1,40
163.33.22.193,1,40
133.149.83.162,1,40
202.198.48.251,1,44
202.198.29.40,1,40
133.149.181.158,1,44
150.75.20.144,1,40
163.33.228.211,1,40
150.75.55.102,1,40
133.149.143.196,1,40
133.149.253.137,1,40
202.198.37.251,1,40
133.149.203.254,1,40
150.75.79.242,1,40
150.75.93.179,1,44
150.75.96.111,1,40
163.33.160.6,1,40
133.149.233.201,1,40
150.75.81.18,1,40
133.11.106.204,1,40
203.77.52.15,1,44
133.149.78.14,1,40
203.77.34.96,1,40
203.77.9.75,1,40
150.75.212.243,1,40
133.11.75.216,1,40
133.11.77.130,1,40
150.75.201.197,1,44
133.149.60.43,1,40
163.33.252.123,6,382
163.33.138.38,1,40
163.33.59.220,1,40
150.75.255.164,1,40
163.33.135.77,1,40
133.149.48.92,1,40
163.33.178.238,1,40
150.75.202.9,1,44
163.33.115.7,1,40
163.33.206.24,1,40
203.77.125.92,1,40
150.75.181.223,1,44
150.75.101.82,1,40
150.75.236.139,1,40
163.33.82.128,1,44
203.77.91.239,1,40
203.77.124.250,2,80
163.33.141.185,8,638
150.75.19.91,1,40
133.149.207.15,1,44
202.198.57.53,1,40
163.33.228.231,1,40
133.11.121.84,1,40
150.75.195.20,1,40
133.149.201.249,1,44
133.149.190.3,1,40
133.149.99.55,1,40
163.33.97.95,1,40
150.75.19.79,1,40
150.75.3.186,1,40
163.33.246.177,1,56
133.149.230.142,1,44
203.77.122.228,1,76
202.198.19.163,1,40
133.149.49.195,1,44
163.33.63.173,4,473
203.77.37.224,1,44
202.204.58.209,1,40
133.149.106.110,1,40
163.33.186.72,1,40
133.149.199.1,1,44
163.33.37.87,1,40
203.77.42.165,2,80
133.149.175.75,1,40
202.204.58.220,1,40
203.77.118.31,2,100
133.11.114.101,1,44
133.149.169.79,1,40
163.33.254.169,2,128
133.149.209.121,1,40
150.75.14.65,1,40
203.77.0.134,1,40
150.75.247.58,1,40
133.11.64.18,1,40
133.149.182.17,1,40
163.33.6.227,1,40
150.75.32.16,1,40
203.77.121.160,1,44
133.149.18.193,2,80
150.75.232.225,1,44
203.77.125.190,2,80
202.204.61.177,1,52
163.33.92.197,1,40
163.33.191.124,1,40
133.149.138.152,1,40
150.75.9.119,1,44
202.198.40.39,1,40
203.77.41.175,1,40
150.75.74.244,1,44
203.77.85.184,1,40
203.77.0.30,1,40
133.149.164.107,1,44
133.149.181.241,1,40
133.11.114.130,1,40
133.149.252.48,1,40
163.33.125.241,1,40
150.75.175.196,1,40
150.75.173.196,1,40
133.11.87.154,1,40
163.33.125.156,1,40
133.149.78.91,1,40
150.75.2.116,1,40
133.149.22.126,1,40
133.149.222.85,1,40
203.77.71.80,1,40
133.149.157.99,2,84
133.149.255.153,1,44
202.198.36.197,1,44
150.75.102.72,1,44
150.75.70.9,1,40
163.33.229.154,1,40
163.33.203.3,1,40
163.33.237.151,1,40
203.77.9.28,1,44
150.75.188.2,1,40
133.11.83.11,1,40
163.33.15.220,1,40
150.75.244.34,1,40
163.33.92.59,26,33230
150.75.138.164,1,44
163.33.89.16,1,40
163.33.87.0,1,40
163.33.130.131,1,40
