,sip_ct,sip_pkt_size_ct
89.80.9.230,1,32
216.5.252.77,14,840
48.6.48.50,47,2820
192.119.55.61,28,1680
108.162.170.166,1,32
31.113.147.113,253,160701
167.55.156.195,78,4212
195.30.26.102,59,3540
36.228.252.176,60,3264
193.89.184.78,34,2040
211.120.165.169,31,1860
167.31.136.233,65,3900
54.117.19.220,27,1620
198.52.194.188,2,344
117.27.43.63,98,14144
196.170.84.213,33,1980
58.201.229.28,40,2400
134.214.180.169,16,640
204.49.214.177,32,1920
131.147.4.143,28,1680
192.35.33.118,36,2160
192.35.209.144,43,2580
193.163.134.210,24,1440
216.68.133.145,8,678
97.219.135.85,46,2760
23.83.250.229,5,3828
110.70.88.57,1,40
59.1.177.95,1,32
209.16.76.109,4,160
200.237.40.36,54,3240
183.188.61.226,246,333834
195.217.170.137,24,1440
194.37.217.169,40,2400
194.252.73.251,59,3216
167.146.137.223,36,2160
202.133.225.62,49,2940
193.0.32.140,37,2220
178.103.29.87,5,200
39.53.255.41,28,1680
203.198.227.11,43,2580
39.53.67.131,38,2280
216.141.236.20,48,2592
192.50.235.241,20,1200
214.239.31.42,41,2460
200.226.209.63,35,2100
229.55.140.177,34,2040
204.78.136.173,16,960
194.164.9.52,44,2640
193.175.221.252,49,2736
213.71.78.208,27,1620
195.35.186.210,30,1800
198.39.253.177,45,2700
98.217.180.85,15,900
97.189.96.120,18,1080
196.180.49.23,12,528
71.230.250.146,1,40
97.183.184.27,37,2220
182.89.137.223,42,14985
200.1.217.145,29,1740
193.7.191.29,46,2760
192.251.95.39,44,2640
37.112.252.32,52,3120
54.81.233.55,114,6216
195.95.185.188,46,2760
203.60.112.200,38,2280
195.212.231.167,57,3084
195.157.139.225,37,2220
199.156.249.235,29,1740
192.23.107.52,48,2880
167.108.43.167,41,2460
38.119.209.106,29,1740
196.221.45.139,46,2760
203.135.65.24,84,5040
195.129.167.45,21,1260
203.237.35.96,88,4824
195.160.137.195,45,2700
202.1.175.252,27,1620
87.59.82.222,203,8120
54.36.217.144,1,32
17.199.30.13,3,1274
77.59.243.198,1,32
122.236.163.243,1,60
3.238.160.60,6,4866
80.215.116.103,1,32
162.12.144.154,78,3120
122.62.39.219,34,6392
41.77.228.165,31,1860
51.253.42.154,37,2220
185.126.164.187,13,572
83.244.238.242,1,32
185.72.27.121,26,1040
117.124.162.59,1,48
87.139.48.141,1,32
167.158.208.125,22,1320
209.111.55.198,1,32
216.142.215.187,32,1920
202.119.85.122,1,52
132.149.254.181,29,1740
195.156.142.189,21,1260
216.155.157.238,56,3060
125.88.154.142,68,4080
199.236.183.182,32,1920
40.171.171.25,26,1560
199.164.177.253,27,1620
60.243.228.174,29,1740
72.243.37.23,50,74832
51.107.170.235,39,2340
130.204.24.235,31,1860
195.216.1.86,177,9552
153.51.72.110,34,2040
193.106.136.162,25,1500
131.86.230.51,28,1680
213.206.10.27,48,2880
51.242.100.19,19,1140
216.141.180.126,90,4776
196.118.51.16,24,1284
195.27.68.8,30,1800
40.227.100.152,44,2640
203.237.33.244,33,1980
195.42.175.240,28,1680
194.66.18.206,81,4392
197.123.117.63,25,1500
197.208.124.44,81,4344
214.90.162.196,48,2880
193.5.167.87,38,2280
193.215.251.56,26,1560
167.39.249.131,61,3312
167.30.71.218,46,2760
196.137.89.109,22,1320
194.203.88.28,45,2700
130.179.199.163,100,5448
167.254.46.79,63,3384
192.73.109.21,38,2280
194.209.42.246,44,2640
200.183.241.0,1,60
71.230.146.118,19,872
124.228.159.172,1,32
182.243.230.28,565,707546
156.35.182.206,1,40
187.163.81.9,1,32
52.30.175.69,28,9813
192.87.81.62,27,1620
217.215.173.178,47,2820
193.160.193.17,33,1980
131.236.99.94,32,1920
115.70.223.149,23,1380
167.120.78.181,40,2400
255.2.123.133,32,1920
192.187.253.106,47,2820
62.109.11.10,1,28
212.199.206.231,41,2460
162.194.50.126,62,10521
12.212.65.241,1,32
94.183.27.237,1,32
167.126.116.202,24,1440
177.49.38.202,41,2460
51.160.252.134,25,1500
196.182.84.90,41,2460
167.127.107.104,36,2160
198.196.94.81,33,1980
202.145.13.100,28,1680
125.88.211.148,45,2700
199.87.122.201,46,2760
193.167.35.98,4,240
64.22.165.109,21,1092
203.179.22.116,44,2640
157.42.35.77,2,80
179.245.115.9,1,32
204.41.117.36,56,3360
192.9.217.22,47,2820
192.71.155.38,27,1620
52.218.20.154,19,1140
194.178.49.90,40,2400
192.133.207.195,36,2160
200.81.237.148,39,2340
108.163.84.29,1,32
111.168.39.20,5,354
83.108.220.10,49,2940
193.147.177.103,29,1740
193.11.116.150,24,1440
84.53.238.249,1,32
193.184.30.86,34,2040
192.159.222.119,41,2460
208.114.154.109,27,1620
215.94.251.130,68,3696
132.45.89.244,43,2580
203.252.20.201,31,1860
197.255.153.130,24,1440
204.149.167.0,39,2340
216.136.147.58,35,2100
216.143.61.170,34,2040
54.101.19.217,37,2220
194.219.67.240,44,2640
209.210.127.200,9,540
200.19.87.12,30,1800
58.223.67.117,30,1800
192.138.76.225,47,2820
195.159.223.18,37,2220
215.64.188.114,43,2580
211.20.241.75,13,780
32.173.148.58,30,1800
209.235.235.65,39,2340
52.123.99.183,39,2340
221.34.187.53,1,32
71.230.250.161,1,40
51.25.242.71,30,1800
216.135.251.16,22,1320
193.126.86.146,31,1860
230.254.40.230,53,2868
41.54.159.197,54,2928
5.189.61.210,65,75568
166.158.29.178,1,32
196.180.49.24,7,308
196.186.105.101,52,3120
68.74.225.106,5,200
193.131.16.174,34,2040
202.137.215.74,35,2100
199.102.222.181,44,2640
40.20.86.124,28,1680
81.109.202.48,154,6160
39.103.32.50,43,2580
119.58.135.1,3,120
195.58.5.16,83,4464
202.191.94.137,48,2880
194.140.190.197,43,2580
203.185.140.157,42,2520
192.255.64.106,47,2820
196.84.173.86,17,1020
197.57.64.82,45,2160
198.79.8.62,33,1980
81.109.202.49,146,5840
179.200.49.121,1,32
182.99.23.150,12,480
128.17.160.1,37,2220
203.223.173.215,27,1620
203.172.195.9,25,1500
195.140.255.215,42,2520
197.46.10.217,22,1320
209.254.131.245,45,2700
195.159.188.130,42,2520
60.133.18.122,33,1980
217.122.232.141,1,32
167.40.44.20,76,4560
39.88.199.204,57,3420
208.115.70.207,22,1320
167.18.10.99,40,2400
196.110.241.96,15,900
54.5.159.130,26,1560
194.80.16.146,48,2880
229.51.210.218,43,2580
196.142.198.203,22,1320
202.188.94.131,47,2820
197.235.166.75,45,2700
203.60.103.84,34,2040
113.31.81.196,1,58
139.253.188.67,62,2976
89.149.250.33,1,44
195.92.14.92,30,1800
131.178.105.197,45,2700
51.76.164.65,47,2820
31.113.147.114,147,204727
193.126.148.75,38,2280
159.52.180.12,155,6200
116.23.211.25,1,32
193.199.227.103,4,172
213.167.241.22,1,32
34.238.50.3,37,2406
196.93.171.117,47,2664
77.6.208.172,1,32
97.217.175.19,22,1320
97.209.186.87,22,1320
207.113.28.9,41,2460
218.21.114.183,34,2040
126.197.85.63,79,87118
83.255.150.248,54,3240
200.144.81.174,48,2880
213.71.73.213,88,4836
193.15.63.209,43,2580
203.255.196.135,44,2640
193.12.136.155,49,2940
208.119.161.228,21,1260
167.199.146.88,48,2880
167.76.8.196,25,1500
54.10.32.61,40,2400
38.200.170.45,33,1980
215.118.122.170,39,2340
193.96.91.88,31,1860
97.191.83.133,55,2808
41.171.21.15,35,2380
193.109.185.196,30,1800
192.209.148.249,45,2700
98.246.19.45,51,3060
39.81.84.9,27,1620
195.200.100.186,43,2580
92.168.28.160,43,2580
193.97.213.142,29,1740
198.179.197.29,44,2388
54.113.57.47,20,1200
192.142.215.125,44,2640
197.79.168.95,48,2880
38.156.26.248,37,2220
211.142.2.249,53,3144
213.199.249.240,31,1860
211.135.104.110,28,1680
208.206.185.95,49,2940
196.84.145.247,6,360
200.38.20.48,31,1860
199.217.12.46,50,3000
192.227.155.192,37,2220
167.235.45.220,40,2400
229.54.16.131,40,2400
216.98.183.228,33,1980
123.35.183.190,44,2640
192.153.200.55,73,3984
204.39.81.192,33,1980
58.201.235.153,47,2820
54.115.195.117,43,2580
219.237.140.177,36,2160
192.203.252.236,43,2580
216.149.11.147,60,3600
215.199.178.83,41,2460
194.160.37.41,45,2700
51.106.202.59,21,1260
39.246.96.5,25,1500
167.15.123.95,22,1320
214.76.226.243,78,4236
48.134.15.141,46,2760
196.182.151.16,45,2700
50.240.241.156,42,2520
197.24.209.69,45,2700
178.185.104.75,28,1232
200.241.129.81,42,2520
167.241.155.174,33,1980
202.62.57.16,48,2880
43.228.235.222,26,1560
195.161.47.169,41,2460
216.150.236.236,43,2580
121.217.108.130,49,2940
182.243.228.236,14,12960
196.170.189.157,47,2820
203.230.65.88,42,2520
41.197.96.204,35,2100
217.218.69.207,38,2280
203.235.176.185,33,1980
194.160.218.132,56,3360
204.167.70.140,33,1980
194.142.187.11,43,2580
38.59.64.151,34,2040
133.81.57.48,46,2760
177.137.12.25,57,3216
205.1.149.150,39,2232
195.52.128.70,42,2520
197.179.88.171,25,1500
200.211.232.66,32,1920
167.16.6.210,45,2700
65.214.141.86,47,2820
45.6.111.114,8,480
196.106.108.52,41,2460
55.251.151.184,34,2040
63.86.236.5,40,2400
216.249.125.51,48,2880
194.3.211.195,33,1980
192.247.184.101,16,960
213.207.119.53,11,660
128.214.68.136,1,44
205.58.72.154,1,223
185.72.26.104,33,1320
62.237.19.100,607,136450
194.167.192.219,4,240
199.182.120.141,32,1920
203.42.252.151,42,2520
195.129.165.59,41,2460
193.189.59.27,38,2280
192.35.91.46,24,1440
198.81.247.74,48,2880
108.73.145.12,16,1917
97.206.104.216,34,2040
167.42.214.164,42,2520
197.40.109.245,68,4080
204.178.192.174,26,1560
203.235.101.94,37,2220
193.16.97.139,22,1320
195.110.239.66,54,2952
194.140.255.218,19,1140
167.82.168.208,39,2124
196.155.156.25,10,400
98.220.97.221,29,1740
254.105.95.130,38,2280
209.239.15.230,25,1500
213.63.123.12,32,1920
34.234.250.162,1,52
52.81.140.239,65,3456
153.4.120.183,54,2940
216.152.94.247,49,2940
216.156.43.207,30,1800
193.5.74.90,44,2640
219.43.168.244,6,360
193.188.197.57,53,3180
216.145.106.207,15,900
167.110.3.246,40,2400
41.78.110.9,27,1620
31.113.147.71,989,1413240
99.162.219.156,1,32
12.50.183.121,1,32
167.26.203.189,40,2400
58.221.155.248,32,1920
217.243.28.63,80,4404
192.159.227.62,37,2220
194.236.24.43,33,1980
193.239.160.247,45,2700
41.182.168.53,33,1980
167.25.243.74,37,1992
195.223.79.105,15,900
167.21.66.235,37,2220
192.226.213.78,50,3000
202.191.170.200,50,3000
202.244.174.201,43,2580
167.255.43.97,38,2280
91.20.186.193,1,44
77.232.252.27,49,2940
192.166.197.94,20,1140
229.53.249.35,51,2820
51.49.63.67,29,1740
202.45.59.39,45,2700
199.56.137.128,36,2160
167.137.123.253,41,2460
153.6.81.247,37,2220
72.227.166.76,1,32
192.54.161.29,25,1500
173.162.84.85,1,32
208.118.173.63,45,2700
199.225.104.95,48,2880
40.101.42.153,21,1260
195.142.7.233,67,3576
193.15.82.229,45,2700
212.220.36.98,59,3216
192.197.42.51,19,1140
194.65.148.107,47,2820
195.181.124.222,65,3576
198.81.92.151,32,1920
197.29.164.139,43,2580
192.225.11.203,39,2340
203.250.22.169,32,1920
192.184.82.152,29,1740
197.164.140.197,23,1380
55.176.196.109,32,1920
41.157.94.182,46,2760
97.243.64.253,33,1764
193.1.195.161,8,480
212.71.216.23,39,1872
216.144.23.205,38,2280
211.129.121.222,4,192
215.132.38.7,46,2736
56.156.87.251,37,2220
194.212.134.16,39,2340
167.63.187.105,19,1140
202.33.29.102,24,1440
200.221.25.175,7,420
60.69.16.20,42,2520
97.191.185.32,30,1800
167.218.82.114,43,2580
209.247.55.205,16,900
167.234.229.190,64,3492
194.206.238.74,51,3060
167.198.135.239,34,2040
194.99.73.5,41,2460
209.36.223.31,13,780
38.198.45.67,35,2100
212.134.16.188,24,1440
203.61.227.198,44,2640
192.225.95.178,42,2520
58.205.253.115,29,1740
193.131.250.118,25,1500
213.77.217.2,64,3480
58.205.136.6,38,2280
58.202.77.208,47,2604
203.200.185.136,32,1920
68.111.212.158,1,32
196.180.49.36,9,396
116.162.61.58,1,32
46.231.172.26,38,1520
104.191.115.106,1,32
167.167.225.97,52,3120
208.150.29.31,44,2640
192.71.201.62,43,2580
193.125.63.203,30,1800
208.174.247.158,40,2400
199.56.208.198,26,1560
194.161.49.241,38,2268
198.255.150.61,35,2100
197.225.181.101,44,2640
200.164.15.3,37,2220
213.21.93.241,30,1800
97.181.165.60,36,2160
81.109.202.11,25,1000
142.161.25.145,6,240
202.153.158.206,35,2100
1.53.38.92,2,96
195.142.8.174,42,2520
54.221.238.64,43,2580
167.135.71.6,41,2460
214.129.146.48,45,2244
167.227.109.196,36,2160
193.15.131.89,11,660
215.68.182.133,54,2916
177.67.40.44,23,1380
215.86.118.218,86,4704
193.233.241.117,26,1560
209.224.189.201,10,600
51.232.218.61,27,1620
192.216.81.183,36,2160
203.189.13.175,43,2580
204.41.116.243,49,2940
193.220.238.216,23,1380
194.234.160.174,22,1320
27.236.98.65,1,32
96.27.176.115,1,32
131.149.203.84,39,2340
39.54.227.130,41,2460
194.215.37.8,32,1920
98.211.69.141,12,720
48.59.32.39,39,2340
167.193.71.35,45,2700
167.18.137.106,50,3000
199.220.46.154,44,2640
194.126.233.6,43,2580
206.26.133.38,47,2820
195.49.241.85,42,2520
128.238.91.26,44,2640
51.106.229.216,27,1620
209.247.106.154,37,2220
98.200.32.164,28,1584
199.135.213.7,39,2340
203.244.140.115,39,2340
120.118.191.30,39,2340
203.57.213.126,28,1536
203.223.34.138,80,4380
196.106.168.63,44,2640
192.126.192.190,52,2868
196.120.240.97,73,3972
197.220.152.16,26,1560
204.217.214.181,8,480
97.7.194.120,40,2400
98.211.185.40,27,1572
177.229.247.161,53,2844
133.180.136.7,31,1860
39.37.152.41,25,1500
206.5.243.143,38,2280
192.225.95.55,44,2640
216.129.170.219,60,3336
54.59.202.234,50,3000
200.152.121.66,50,3000
39.191.207.8,44,2640
192.70.97.126,7,420
199.69.97.149,29,1740
210.184.198.248,42,2256
207.252.246.238,64,3420
213.71.16.96,47,2616
194.171.231.124,83,4572
210.93.171.18,26,1560
199.221.238.110,41,2460
231.145.252.123,52,3120
229.51.211.202,30,1800
198.251.227.82,36,2160
192.250.176.88,45,2700
55.139.226.7,34,2040
194.9.200.169,43,2580
50.135.130.12,47,2820
202.188.15.130,34,2040
195.232.163.135,24,1440
194.242.213.30,34,2040
40.115.209.90,41,2460
196.202.175.167,61,3324
164.128.252.251,2,80
52.70.135.118,2,80
200.78.254.138,58,3108
212.194.251.140,25,1500
197.65.212.182,37,2220
167.158.243.2,33,1980
194.162.155.247,24,1440
194.19.146.15,40,2400
51.241.25.0,49,2940
97.239.242.156,30,1800
195.137.190.149,3,156
61.141.52.169,39,2340
55.158.8.74,21,1260
215.13.58.147,30,1800
195.90.214.111,43,2580
213.122.240.49,31,1860
200.66.26.132,17,1020
50.78.36.161,34,2040
52.128.169.112,47,2580
219.75.201.72,54,2928
195.137.154.47,43,2580
119.72.212.157,1,32
199.201.107.190,46,2760
204.38.46.0,45,2700
167.240.218.215,52,3120
132.10.1.25,21,1260
167.108.220.35,13,780
177.78.217.251,36,2160
45.228.206.236,35,2100
200.175.139.195,41,2460
207.62.81.248,56,3072
202.38.69.36,8,480
209.180.186.31,41,2460
39.252.168.175,33,1980
73.7.119.101,40,2400
193.222.13.170,46,2760
191.243.66.154,1,32
167.243.47.178,45,2700
194.185.224.34,23,1380
38.174.223.234,73,4044
60.130.0.127,34,2040
192.227.83.238,40,2400
193.136.246.147,39,2340
204.173.35.239,42,2520
208.116.106.130,36,2160
196.122.171.48,21,1260
192.225.19.49,48,2880
207.71.117.255,37,2220
167.71.170.177,70,3780
254.0.94.214,20,1200
203.191.252.229,27,1620
199.200.205.193,27,1620
216.97.44.164,44,2640
167.109.212.39,49,2940
196.104.141.229,29,1560
41.144.2.63,41,2460
129.214.113.111,40,2400
195.151.112.238,47,2820
213.104.98.163,46,2760
192.73.208.221,91,4980
193.120.102.191,35,2100
131.179.194.58,29,1740
212.62.250.130,54,2868
219.126.145.211,5,300
38.198.188.138,43,2580
195.138.219.72,27,1620
195.240.180.88,40,2400
195.88.16.202,82,4440
65.223.189.68,38,2280
193.114.66.232,53,3180
153.4.9.65,41,2460
216.175.128.57,49,2940
111.93.154.124,1,44
97.7.123.158,1,56
106.31.110.106,1,60
92.67.254.101,15,600
122.232.19.92,67,2991
178.44.96.153,1,40
193.30.77.245,29,1740
40.115.247.216,40,2400
197.130.44.129,35,1824
200.80.6.224,64,3480
195.154.87.113,28,1680
194.60.5.134,34,2040
195.52.240.138,49,2664
167.216.199.173,43,2580
35.9.59.117,2,80
167.226.239.128,43,2580
216.83.11.20,44,2640
97.185.222.13,6,360
14.183.11.254,1,44
54.232.30.152,41,2460
195.41.151.5,13,780
208.117.98.145,35,2100
133.202.58.190,41,2460
202.213.250.144,43,2568
196.139.120.174,38,2280
196.91.99.83,22,1320
61.252.52.243,35,2100
200.49.217.227,40,2400
167.83.176.196,36,2160
194.226.23.149,53,3180
194.237.33.111,35,2100
41.183.122.181,22,1320
69.160.33.178,34,2040
97.239.124.230,35,2100
200.176.110.44,27,1620
217.122.125.138,40,2400
208.119.159.136,44,2640
167.108.244.47,41,2460
208.175.196.97,32,1920
118.190.110.108,28,1680
194.212.7.46,22,1320
38.245.188.79,168,6048
87.118.151.13,1,32
86.247.145.60,1,32
68.74.23.188,3,120
195.217.225.146,23,1380
54.207.230.18,3,1121
194.116.145.71,41,2460
203.209.15.60,45,2700
192.203.170.121,33,1980
197.108.99.241,31,1860
195.245.187.200,38,2280
200.149.165.219,46,2520
82.47.216.79,30,1800
197.98.211.41,23,1380
198.220.236.27,22,1320
195.247.32.98,41,2460
204.164.26.211,48,2880
192.117.1.171,31,1860
216.151.230.240,36,2160
209.247.177.43,23,1380
193.145.124.84,30,1800
195.6.150.104,52,3120
55.192.147.253,20,1200
174.144.155.223,1,32
63.94.48.174,1,32
110.251.120.248,1,48
41.222.113.39,26,1560
194.206.228.221,46,2760
192.50.43.32,40,2400
115.48.200.102,1,48
203.193.152.6,22,1320
39.253.225.69,43,2580
194.210.74.181,53,3180
197.49.8.140,2,120
216.152.220.62,44,2640
118.53.180.137,31,1860
209.215.24.53,37,2220
217.224.122.168,9,540
177.54.233.43,32,1920
209.247.197.87,38,2040
39.24.122.220,53,3180
177.211.166.2,45,2700
208.177.248.70,45,2700
194.124.105.102,41,2460
193.126.54.182,43,2580
196.169.186.76,15,900
212.221.171.241,41,2460
199.202.159.114,23,1380
167.87.19.185,30,1800
93.61.82.207,49,2940
177.45.190.198,31,1860
212.91.228.253,43,2580
192.247.126.123,27,1620
199.217.175.185,48,2880
216.136.229.227,46,2760
209.77.77.32,81,4428
195.192.78.39,24,1440
40.109.98.228,27,1620
50.240.87.155,63,3360
194.187.179.234,5,288
44.137.81.252,7,420
195.27.17.252,29,1740
213.202.100.173,47,2820
192.180.204.215,24,1440
211.65.82.191,40,2400
204.207.178.173,45,2700
193.3.2.34,47,2820
195.234.121.151,65,3900
192.233.79.39,32,1920
200.241.106.169,40,2400
196.118.2.4,28,1680
212.220.81.98,34,2040
195.130.170.168,42,2520
40.101.137.36,30,1800
98.242.26.60,53,3120
54.43.255.34,18,1080
202.117.42.95,52,2868
195.130.130.198,28,1680
39.43.237.235,25,1500
63.217.195.113,1,32
89.223.166.179,1,32
31.113.147.67,8,1463
215.64.188.76,38,2280
58.201.143.148,28,1680
192.34.195.129,33,1980
192.236.29.9,41,2460
126.81.62.54,41,2460
196.102.50.54,66,3588
37.149.82.220,29,1740
190.52.166.204,1,32
221.40.216.88,3,120
60.208.244.87,1,32
37.82.39.139,1,32
172.249.30.14,643,840480
115.7.119.0,1,96
2.244.98.224,1,52
91.187.84.109,1,32
54.88.164.169,41,2460
197.254.242.57,45,2700
33.123.69.74,43,2580
115.98.32.42,45,2700
185.72.27.106,63,2520
79.52.14.152,1,32
209.224.80.18,13,780
115.76.212.255,44,2640
167.158.156.235,40,2400
54.101.198.239,33,1980
195.181.42.67,29,1740
195.130.81.165,30,1800
192.124.57.255,38,2280
251.115.253.38,43,2580
192.173.201.75,78,4272
251.245.231.86,53,2868
167.200.31.67,34,2040
192.141.163.190,54,2904
194.37.131.106,51,3060
217.125.211.115,50,3000
203.217.77.252,19,1140
54.50.135.102,28,1680
200.50.132.131,54,3240
167.98.4.16,47,2820
197.184.255.101,37,2220
188.138.210.98,1,48
198.219.85.86,33,1980
200.21.48.117,37,2220
209.83.59.90,33,1980
183.188.58.9,18,6706
194.236.166.241,42,2520
193.212.81.47,31,1860
194.103.78.56,34,2040
50.78.78.95,30,1800
194.73.212.116,20,1200
97.239.160.250,40,2400
46.144.116.224,1,32
192.58.210.21,44,2640
118.120.171.225,35,2100
205.130.76.43,31,1860
192.74.133.192,1,60
192.153.16.160,63,3396
39.8.162.58,113,6780
194.206.227.204,62,3372
197.137.200.132,46,2760
212.59.69.106,53,3180
203.175.46.189,29,1740
203.244.228.223,25,1500
203.187.73.147,71,3828
185.72.27.101,23,920
46.231.172.29,51,2040
82.44.85.14,10,400
79.53.240.7,1,32
213.201.235.141,1,32
65.222.171.133,56,3360
58.201.177.243,23,1212
194.47.68.160,54,3240
204.146.168.2,24,1440
198.68.217.71,26,1560
196.244.175.137,27,1620
197.194.6.82,19,1140
34.226.43.181,1,32
204.202.183.116,40,2400
204.178.22.159,48,2880
255.229.163.206,48,2880
197.232.111.110,41,2460
216.155.108.64,41,2460
192.61.116.59,36,2160
153.37.26.247,26,1560
131.157.230.2,40,2400
84.130.115.110,8,480
195.7.58.161,41,2460
209.48.104.216,22,1308
203.210.33.50,33,1980
193.20.27.247,34,2040
98.225.71.31,43,2580
219.246.199.128,52,3120
198.111.9.201,28,1680
55.169.173.201,57,3096
41.242.175.128,27,1620
194.26.185.88,26,1560
204.33.52.244,25,1500
203.151.140.215,32,1920
24.39.203.237,1,32
199.58.222.201,84,4608
199.193.86.40,39,2340
97.191.85.60,38,2280
193.145.30.84,48,2880
167.148.99.50,9,372
81.109.202.10,27,1080
66.112.245.155,3,192
106.4.213.154,1,32
97.237.252.149,26,1560
86.219.22.56,1,40
200.52.127.104,75,4032
195.162.207.244,34,2040
200.66.230.58,27,1620
195.138.208.157,47,2820
51.5.110.9,31,1860
131.249.248.25,33,1980
213.119.55.113,4,240
34.127.120.21,41,2244
177.221.86.251,21,1260
203.219.135.80,35,2100
203.255.22.108,54,3240
194.122.89.71,46,2760
132.165.120.129,3,180
192.4.81.22,22,1320
204.104.224.99,31,1860
199.221.197.101,38,2280
216.96.209.208,28,1680
196.99.65.98,27,1620
54.121.155.11,109,6540
81.109.202.46,142,5680
18.182.99.194,43,8466
76.149.196.167,1,32
122.239.137.2,1,36
40.97.44.4,35,2100
198.253.141.185,48,2544
153.7.255.119,52,3120
128.105.252.11,29,1740
