,sip_ct,sip_pkt_size_ct
106.19.81.109,1,32
77.57.170.215,1,32
13.204.79.32,33,4067
172.249.25.190,16,2450
124.167.51.65,2,88
124.11.124.230,1,52
92.186.32.221,2,104
90.220.191.7,1,32
81.109.202.49,146,5840
160.26.108.6,1,32
82.56.11.245,6,240
142.161.167.8,273,10920
212.96.133.203,1,32
46.231.172.30,47,1880
184.154.236.94,1,32
112.252.229.9,1,32
81.109.202.10,38,1520
87.190.185.210,1,60
220.235.143.79,1,44
211.30.214.212,1,32
27.243.155.89,1,60
182.243.178.203,3,1320
114.62.243.204,1,48
64.22.165.115,172,213224
187.29.58.202,1,32
101.41.205.212,1,32
72.80.181.83,1,32
175.51.15.144,1,32
187.121.106.39,1,40
71.230.250.216,1,40
58.249.190.59,31,25408
119.59.154.141,1,32
58.63.235.137,1,32
91.191.11.77,1,32
196.180.49.34,9,288
112.181.235.171,1,32
82.136.236.90,1,32
47.46.224.239,1,32
196.37.165.190,1,40
52.250.212.15,2,104
104.248.1.195,7,280
23.85.12.6,31,20947
96.45.228.104,1,40
222.168.250.217,1,76
82.162.37.153,1,32
206.195.27.1,53,10363
23.114.97.113,10,6576
196.180.49.191,7,308
77.78.101.13,1,32
222.186.53.35,8,320
112.240.24.18,1,92
47.121.124.172,4,336
217.144.53.174,1,96
23.55.104.193,1,32
185.72.27.26,210,8400
82.231.189.94,1,32
77.21.40.109,1,32
71.230.250.65,2,80
188.200.47.83,1,40
121.66.63.70,4,1182
134.214.85.223,2,80
61.71.171.233,1,32
49.108.234.122,133,7240
14.38.73.134,1,32
118.196.90.120,1,32
189.132.83.254,1,32
81.109.202.16,43,1720
67.214.51.164,1,32
134.214.180.168,7,280
93.12.240.65,1,32
160.14.2.232,3,2635
108.73.130.237,9,968
213.134.223.113,1,60
124.210.4.174,2,112
107.20.99.163,1,32
17.157.186.243,6,700
139.68.202.55,4,160
177.167.255.121,1,32
217.151.224.150,1,32
166.251.65.155,1,32
67.186.47.82,1,32
69.80.163.16,1,32
183.199.244.122,1,60
172.249.28.73,49,13842
180.189.99.93,1,60
128.39.111.239,68,3536
172.249.25.142,22,21192
94.195.119.85,1,40
89.223.242.234,1,56
117.200.84.38,1,32
191.211.88.245,1,32
161.154.172.180,1,40
212.62.221.235,5,420
206.190.202.178,4,160
31.113.147.64,72,14147
183.188.34.198,138,187767
191.25.170.198,1,40
91.39.55.206,7,8550
71.230.251.249,2,440
79.124.121.145,1157,1736092
193.154.230.34,2,80
47.80.132.48,1,60
62.174.135.5,5,200
185.252.120.253,25,1500
210.19.192.152,1,32
172.249.30.14,31,15264
92.67.254.101,15,600
86.189.195.108,1,32
54.136.79.109,1,32
113.68.255.72,1,40
204.203.73.71,1,60
178.185.104.75,20,880
187.215.143.111,1,32
24.30.43.184,1,32
119.10.108.231,1,32
134.214.229.157,2,80
91.74.153.61,1,32
87.135.135.179,1,32
175.45.136.173,1,40
62.57.105.144,1,32
172.103.157.2,1,40
190.197.218.126,1,32
142.161.196.17,7,280
84.247.143.70,5,420
185.72.26.39,14,560
98.19.37.141,1,32
49.13.233.37,1,32
179.56.154.142,1,32
221.7.84.97,1,76
49.125.55.93,1,32
177.76.214.148,1,32
217.1.98.172,5,708
218.107.229.179,1,32
139.253.188.67,64,3072
47.153.37.6,1,32
185.189.151.138,1,32
185.72.27.97,27,1080
179.43.255.34,1,32
62.148.250.251,1,32
49.106.110.123,1,52
60.229.214.129,1,32
27.35.232.83,1,32
211.243.169.71,1,32
179.48.86.157,1,32
103.46.33.22,1,44
185.184.83.21,7,280
60.139.37.115,1,76
68.204.173.46,1,32
47.127.234.228,3,295
35.124.179.250,1,52
216.211.33.118,3,315
38.112.45.9,1,32
195.200.178.206,1,32
93.158.199.94,2,104
85.238.182.227,2,80
126.154.148.23,1,32
178.223.107.201,1,40
196.180.49.12,6,264
218.255.120.155,73,3504
86.140.144.161,1,32
125.211.70.0,1,32
81.109.202.4,48,1920
172.119.52.97,18,2409
141.122.232.110,1,32
182.116.55.88,1,40
88.132.237.2,1,32
1.176.15.163,1,60
151.21.42.73,1,32
17.199.46.66,1,113
189.73.162.142,1,32
216.68.133.156,22,2724
118.91.118.213,1,40
122.232.19.92,67,3211
217.26.175.31,1,32
193.254.5.86,11,440
171.165.208.225,1,58
184.66.107.6,1,32
60.75.69.214,1,52
120.180.155.151,51,2244
49.88.176.215,1,32
151.106.127.201,30,1320
116.47.199.220,2,100
218.129.151.28,1,32
96.4.172.74,1,32
123.50.138.93,1,76
187.233.206.102,1,40
212.32.234.240,1,32
108.30.172.235,1,32
200.24.78.209,2,96
142.161.233.47,7,300
112.190.9.201,11,616
125.78.98.60,1,32
180.189.99.153,1,32
101.59.8.131,1,32
122.58.58.199,33,6204
89.199.72.64,9,405
5.201.140.125,1,44
185.126.164.186,5,219
117.27.43.63,93,14186
80.112.49.238,1,32
108.209.115.132,1,32
217.159.169.43,1,32
54.94.201.121,88,3520
162.194.80.124,2,92
200.4.110.63,1,32
200.238.128.135,1,32
38.124.110.155,1,32
217.46.250.13,1,32
117.101.20.50,1,76
91.139.209.24,1,32
217.154.144.221,1,32
81.199.240.90,1,32
218.128.12.192,36,5418
90.30.105.84,1,32
45.33.90.112,1,32
68.247.154.78,1,32
103.210.84.22,1,32
196.155.156.25,9,360
182.33.2.50,1,32
188.61.174.153,1,32
103.106.211.4,1,32
41.37.65.175,1,40
62.80.82.221,16,640
185.0.65.16,43,1720
222.117.11.150,1,60
109.112.208.56,1,32
196.180.49.69,10,440
125.228.105.22,2,80
64.22.164.130,5,492
68.222.238.229,1,32
190.4.227.51,1,32
64.154.233.5,1,64
126.158.164.213,87,49478
178.105.155.99,1,32
203.218.120.69,1,32
138.221.243.247,4,160
221.110.29.199,1,32
190.252.237.93,1,32
5.41.147.185,1,32
148.247.191.237,1,52
111.174.73.170,1,60
85.12.224.172,2,111
124.166.14.115,1,32
162.53.50.161,1,32
202.207.175.5,14,1134
216.52.194.33,2,80
195.208.244.92,31,1240
20.86.217.72,9,920
81.210.109.44,1,32
31.113.147.67,9,823
104.161.22.199,1,32
62.170.197.116,1,32
46.231.172.31,38,1520
190.33.53.145,1,60
84.205.207.237,1,32
181.41.146.0,1,60
123.140.250.238,2,104
12.110.65.217,1,32
68.205.95.238,1,32
112.249.188.186,1,58
191.243.206.253,1,60
77.245.0.60,1,40
177.55.48.187,1,32
119.202.148.146,1,32
220.144.247.88,1,40
217.147.4.225,6,504
13.180.95.229,1,32
223.103.164.133,1,60
45.74.69.14,1,32
196.161.235.67,1,52
203.167.77.98,29,5216
78.208.44.69,1,44
154.165.32.119,1,32
47.244.13.187,4,336
218.233.30.119,1,60
216.33.91.114,1,32
54.167.165.215,6,1872
71.230.250.79,1,40
213.40.27.243,1,40
109.25.179.97,1,44
186.7.16.51,1,32
81.109.202.48,168,6720
36.30.11.250,2,80
218.195.170.122,1,32
72.145.22.182,1,32
45.125.123.150,2,80
190.63.236.22,1,32
175.209.46.102,1,32
124.135.149.229,1,32
162.194.220.67,2,92
151.44.250.237,1,44
46.103.156.200,1,32
153.83.38.222,1,32
129.61.85.43,1,32
182.28.246.175,1,76
1.200.160.106,1,32
37.16.60.124,1,32
178.62.42.131,1,32
184.118.196.104,1,32
194.208.64.137,1,32
75.163.101.64,1,32
121.100.208.236,1,32
203.136.241.10,1,44
139.189.200.13,1,60
219.64.182.42,1,32
213.169.213.187,1,32
179.231.217.205,1,32
98.155.43.51,1,32
32.85.154.189,1,32
103.91.89.198,1,56
78.176.199.113,1,32
175.86.183.203,25,3345
92.250.87.45,1,32
188.134.72.83,1,40
89.199.67.26,6,264
220.202.165.104,25,1000
222.251.11.197,1,32
208.123.79.45,3,1500
46.43.70.194,1,40
128.221.37.38,2,280
64.154.174.172,1,32
189.26.57.206,1,52
73.0.148.9,1,32
185.72.27.113,14,560
47.121.80.188,2,168
23.52.148.244,1,32
52.6.54.107,7,532
192.85.155.55,1,44
221.11.12.243,1,56
185.72.27.78,24,960
41.23.95.251,1,32
185.5.147.58,1,32
202.157.122.218,1,82
218.156.244.163,1,32
88.129.199.0,1,32
222.223.164.176,1,60
17.199.26.134,4,1333
220.170.210.21,2,104
208.127.101.197,1,32
196.180.49.20,8,352
73.218.114.199,1,32
120.185.83.22,1,32
185.72.27.53,24,960
113.182.27.52,1,76
177.80.67.213,1,32
1.29.48.170,1,32
185.72.27.1,25,1000
157.42.35.77,8,320
122.224.11.109,1,48
139.173.134.100,1,40
76.239.79.248,1,32
191.80.47.191,1,44
37.145.5.121,1,32
41.18.209.220,1,60
71.230.250.67,1,40
17.203.227.94,2,956
108.73.130.252,12,624
139.228.8.16,3,120
107.9.39.186,6,240
93.214.42.98,1,32
220.4.137.83,1,32
217.174.202.126,1,32
23.119.57.217,1,32
116.179.136.21,1,60
77.249.138.241,1,32
143.192.83.119,26,35153
94.3.17.164,1,32
221.0.118.48,1,60
200.53.164.30,1,32
160.105.35.14,1,32
177.162.164.253,1,84
54.205.177.144,1,32
165.229.131.38,6,240
196.211.237.22,1,32
88.11.63.84,1,40
125.206.157.83,1,32
65.3.171.118,1,32
121.191.235.184,1,32
88.31.104.15,1,32
88.80.197.29,1,32
81.87.47.145,1,32
206.57.241.177,28,4927
209.132.205.205,1,96
182.89.137.202,14,8230
18.182.99.194,48,10830
209.238.124.98,10,440
216.202.230.134,7,280
193.180.86.37,1,32
115.154.39.94,1,32
175.229.29.174,1,32
46.231.172.26,27,1080
81.120.36.190,1,32
94.249.105.109,1,32
17.157.168.77,2,80
201.114.150.160,1,32
200.69.147.39,1,32
98.30.148.2,1,32
47.152.223.221,1,32
138.221.254.166,5,200
162.248.37.45,1,91
95.196.7.153,1,48
208.108.72.183,2,480
208.108.72.109,1,111
37.186.174.136,1,40
173.57.170.54,1,32
49.213.136.22,1,60
92.67.251.137,56,2240
196.180.49.73,2,88
172.249.30.182,13,2700
47.244.59.131,4,336
189.4.233.24,1,32
202.46.27.94,595,892500
218.221.170.112,3,120
200.103.210.110,1,56
125.110.170.133,1,40
172.102.237.232,1,40
23.121.30.14,1,32
118.248.121.63,5,200
93.126.111.129,1,32
62.204.195.204,1,32
179.103.224.30,1,32
219.98.154.154,1,52
185.77.185.222,1,132
183.105.239.89,1,32
139.173.130.80,3,120
138.4.81.97,4,160
216.68.133.145,64,47723
172.249.29.78,2,100
216.68.133.226,281,313395
186.36.143.23,1,40
185.72.26.20,5,200
88.11.63.78,2,80
96.76.150.55,1,32
181.65.181.66,1,32
47.45.101.116,1,32
81.107.236.121,1,32
166.132.165.241,1,32
178.137.134.93,1,40
116.47.199.191,1,60
115.51.192.254,1,32
121.75.218.100,1,56
79.42.187.223,1,32
99.161.90.132,1,32
91.39.53.29,1,89
116.104.20.89,1,48
18.182.68.100,1,76
196.180.49.11,7,308
185.72.27.94,21,840
24.4.236.47,1,32
67.143.179.11,1,52
50.182.36.17,1,48
130.53.194.102,2,135
175.37.229.62,1,32
95.30.108.208,1,32
89.123.17.40,1,32
46.234.223.127,5,260
78.9.151.25,1,32
122.170.189.219,1,32
166.61.13.243,1,32
202.87.177.66,1,32
114.179.107.145,1,32
24.48.190.131,1,32
112.138.49.248,1,32
46.5.218.166,1,32
90.113.148.99,1,40
158.96.245.132,1,52
160.177.112.123,1,32
198.37.174.85,386,579047
181.112.56.92,1,32
162.29.229.6,1,32
203.43.161.54,1,60
104.212.15.204,1,51
212.92.49.48,3,208
67.168.185.198,1,40
193.216.222.153,47,1880
185.72.27.106,59,2360
58.50.80.172,7,580
106.50.56.27,1,76
43.211.27.95,1,40
206.55.39.185,1,32
63.199.232.232,1,32
37.48.204.65,1,32
183.159.15.234,1,32
95.225.96.229,3,132
114.51.122.83,1,48
81.63.194.134,1,40
73.125.165.166,1,32
169.46.179.67,1,60
88.131.21.230,1,32
162.194.50.126,26,3221
87.22.182.148,1,32
52.250.168.210,27,2835
83.206.145.136,1,32
82.33.106.191,5,220
91.170.223.245,1,32
162.48.251.157,1,32
14.182.19.207,1,52
111.223.129.156,1,40
23.1.220.5,1,32
184.155.101.31,1,60
126.121.201.27,1,32
71.51.148.59,1,32
180.119.122.38,1,40
220.249.203.20,1,32
38.186.226.141,4,939
75.67.218.144,1,32
173.74.189.230,1,32
83.78.123.246,2,100
161.171.171.245,1,32
122.132.63.42,1,48
182.213.185.31,1,40
122.158.150.182,1,60
190.131.177.212,1,40
36.175.252.162,1,48
177.252.208.98,1,60
117.112.159.224,1,60
125.199.20.9,1,32
179.91.213.136,1,60
211.182.209.104,1,32
123.191.235.84,1,32
115.140.148.219,1,32
82.229.245.154,1,32
192.33.62.250,1,97
54.208.201.103,1,76
80.212.114.216,10,437
108.88.229.197,1,32
60.155.110.131,1,60
178.103.29.87,5,200
59.4.45.157,1,32
120.180.155.148,24,1056
61.26.0.89,17,680
190.186.54.174,2,80
143.192.74.80,2,104
185.72.27.121,14,560
51.61.51.247,1,32
75.155.189.68,2,80
183.138.20.172,1,32
211.89.210.249,1,56
24.188.23.4,1,32
172.100.10.189,1,56
138.186.161.219,1,44
68.107.22.223,1,32
85.80.164.187,1,32
176.194.119.60,1,32
108.166.20.5,1,32
73.84.47.50,1,32
210.154.7.194,7,1376
71.224.150.131,1,32
139.173.169.221,1,40
96.211.90.201,1,32
125.254.141.74,2,88
23.83.251.5,137,197034
186.214.63.5,1,32
60.29.170.252,1,52
190.253.28.117,1,40
209.73.6.190,1,32
47.252.179.131,1,40
78.187.213.120,1,32
172.249.28.100,54,28702
125.239.227.224,1,60
77.241.122.240,24,960
52.249.115.232,14,896
201.87.219.186,1,32
83.85.80.198,1,32
156.237.52.72,6,340
31.208.102.120,1,40
205.58.73.205,1,209
31.208.229.251,2,80
94.198.105.89,2,80
89.24.27.56,1,32
76.84.215.244,1,32
12.82.108.5,1,32
176.196.210.199,1,32
156.33.183.181,1,40
180.151.225.93,13,572
91.163.58.30,1,56
138.211.20.168,1,32
154.231.86.77,1,40
196.180.49.2,12,528
178.22.238.35,1,32
109.28.97.128,1,40
109.206.57.203,1,32
69.108.17.193,1,32
47.244.9.130,4,336
189.3.56.245,1,60
115.46.179.99,1,32
196.180.49.58,9,396
89.22.146.1,1,32
79.26.149.166,1,32
38.129.12.159,1,32
192.169.150.65,1,32
185.48.173.62,61,2440
123.182.133.126,1,76
2.70.184.206,1,32
88.83.23.184,1,32
172.232.100.249,1,48
23.79.41.38,1,32
58.202.101.86,1,32
5.250.169.167,1,32
78.191.44.6,1,32
103.209.35.198,1,32
190.107.159.162,1,40
73.243.171.18,1,32
49.233.171.177,6,312
41.211.204.198,1,32
113.43.15.104,1,32
157.134.45.142,3,518
112.190.248.249,1,60
38.170.234.71,1,32
112.141.41.124,1,32
49.233.153.213,38,11767
203.178.2.197,1,771
96.69.42.39,1,60
58.52.217.136,1,32
106.45.148.26,1,32
66.118.148.126,1,60
185.72.27.89,22,880
17.199.26.150,1,915
80.156.78.146,1,60
112.9.78.51,1,76
170.11.60.179,1,32
65.167.219.66,1,32
122.45.255.235,1,32
165.116.243.161,5,200
157.55.248.155,9,1502
128.44.106.137,1,32
110.60.197.100,1,40
124.8.15.131,1,40
203.170.64.86,1,56
71.230.250.103,3,120
74.193.223.255,5,2103
27.60.84.177,1,40
54.94.74.182,1,167
89.231.234.118,1,40
83.167.211.10,1,32
14.213.120.81,1,32
190.29.119.180,1,40
38.186.226.191,43,64500
52.214.40.29,7,4798
52.71.154.13,1,32
189.155.6.52,1,44
27.243.174.254,2,100
132.145.151.51,10,400
91.106.17.235,1,70
35.101.31.179,1,32
85.89.213.20,1,32
1.151.22.142,1,32
67.95.162.154,1,32
50.226.14.226,1,32
91.127.170.111,1,32
218.142.225.134,1,32
172.249.25.184,1,115
176.36.159.248,4,184
68.40.36.127,48,65257
122.191.55.207,1,60
204.246.235.193,1,32
17.192.163.183,1,52
52.88.133.206,1,32
221.9.133.32,1,32
77.241.122.67,7,280
180.159.45.55,1,60
188.11.134.33,1,40
47.141.181.174,1,40
66.247.94.110,2,88
193.155.34.239,2,100
211.101.30.230,1,40
77.243.171.200,1,32
60.72.229.43,1,32
202.143.125.160,2,80
1.253.160.80,1,52
174.159.238.185,1,32
121.177.157.62,1,32
191.189.93.89,1,32
179.179.16.156,1,52
104.169.107.29,2,80
45.197.217.157,1,52
181.9.250.33,1,32
24.226.20.199,1,32
205.58.73.10,1,225
80.139.18.228,1,32
181.90.71.208,1,32
173.126.147.254,1,32
64.65.244.221,2,80
180.80.3.233,1,40
173.233.26.227,1,32
124.32.90.142,1,52
182.199.79.215,1,40
24.239.79.34,1,40
50.10.232.45,1,32
191.85.206.168,1,44
117.67.133.122,1,52
177.37.195.33,1,60
95.42.90.72,1,32
119.15.151.110,1,32
188.175.98.63,4,160
71.230.250.234,3,120
5.64.104.130,2,80
96.37.20.141,1,32
81.110.149.122,1,32
5.188.104.210,1,52
31.113.147.98,102,78883
71.230.146.69,5,220
62.174.134.101,1,40
112.54.43.160,1,32
85.25.176.157,1,40
122.57.162.86,1,44
78.184.105.208,1,32
58.195.200.248,1,52
64.172.98.244,1,32
185.3.107.211,1,32
86.162.37.2,1,32
124.135.11.36,1,76
151.78.219.227,1,40
188.175.96.131,4,160
84.16.241.223,1,32
82.142.150.108,1,32
139.68.232.31,7,280
88.7.248.208,1,32
162.1.252.121,23,13248
72.235.175.17,1,32
213.30.69.76,1,32
183.188.30.141,5,6762
65.157.207.61,1,32
27.2.66.38,11,440
173.194.17.54,1,32
105.191.134.9,1,32
126.212.186.168,1,32
193.216.222.159,31,1240
107.161.164.120,1,40
182.89.137.223,12,4196
73.142.22.126,1,32
192.34.169.121,1,32
79.51.76.56,1,32
172.249.30.177,25,6158
71.230.250.25,2,80
175.99.78.93,1,48
173.167.43.23,1,32
139.244.212.159,1,60
113.105.44.217,2,80
81.224.101.125,1,96
139.56.152.8,1,96
182.50.235.243,1,32
182.89.137.201,1,40
180.118.172.38,1,56
185.72.27.41,46,1840
113.196.235.92,1,48
139.173.128.224,1,57
84.94.55.132,1,32
92.38.84.77,1,32
218.57.175.160,1,32
84.200.170.13,1,32
46.109.210.21,1,32
174.188.56.135,1,32
62.217.54.187,2,88
109.208.95.131,1,60
97.9.65.50,1,32
110.96.44.27,1,40
31.221.19.222,1,32
52.100.249.19,1,32
172.249.162.206,20,11943
105.155.191.74,1,32
47.121.81.124,4,336
162.6.12.222,1,32
189.126.16.16,1,32
195.5.113.198,2,120
175.101.202.75,1,32
191.221.246.211,1,40
185.72.27.61,25,1000
183.251.255.134,1,48
59.27.207.213,1,32
54.214.41.41,1,180
207.92.77.8,1,32
83.93.213.85,1,32
121.97.40.189,1,32
24.68.78.197,1,32
223.158.210.102,4,336
188.254.10.141,6,240
168.250.107.106,1,44
1.26.41.1,1,32
54.242.138.87,1,32
31.113.147.79,718,1012882
24.185.144.120,1,32
183.132.101.40,1,32
116.53.145.73,1,40
174.172.12.19,1,40
164.48.28.72,2,88
177.242.106.152,1,32
73.20.0.82,1,32
91.39.54.103,4,375
52.251.60.175,1,76
24.3.149.153,1,32
185.224.59.182,1,32
82.33.106.190,2,931
79.168.195.36,1,40
36.164.21.20,21,924
185.72.26.63,14,560
61.82.206.147,1,32
196.180.49.7,5,220
197.43.135.145,1,32
23.59.226.246,1,32
202.123.226.123,1,44
202.190.15.194,5,788
52.54.184.156,24,12500
177.21.240.239,1,32
14.54.126.251,1,44
138.221.35.73,5,200
46.227.138.117,1,40
218.157.134.66,1,32
217.178.79.18,1,59
94.139.111.254,1,60
99.47.59.183,1,44
98.88.235.211,1,32
176.39.213.45,19,798
98.55.172.45,1,32
216.218.81.201,1,32
113.112.178.67,1,52
169.52.204.231,2,111
122.57.82.219,1,44
17.197.151.79,3,156
119.22.57.156,1,32
186.205.220.108,1,32
100.209.148.201,1,32
194.50.238.68,1,32
5.64.104.149,5,200
152.188.151.19,1,32
82.244.6.159,1,60
41.99.166.106,1,32
123.134.208.137,1,32
163.63.254.183,1,76
164.177.52.166,1,32
184.126.105.151,1,32
74.193.112.190,537,761630
117.86.125.146,1,40
84.246.20.62,1,32
179.94.239.110,1,44
47.43.99.15,1,32
181.55.148.202,1,32
183.83.34.239,1,132
17.199.30.246,6,312
116.152.118.42,1,76
17.180.85.215,2,80
113.212.188.8,1,40
61.109.123.108,1,52
40.138.82.217,1,32
222.102.150.226,1,40
87.146.235.159,1,32
104.225.171.13,1,32
218.106.198.20,1,40
46.227.239.252,1,32
182.243.228.236,148,210093
52.23.53.72,1,32
103.30.108.177,5,200
88.58.140.110,1,32
88.79.50.174,1,32
104.243.199.186,2,314
178.251.59.198,1,32
27.187.1.97,1,40
52.97.11.76,9,7252
80.140.22.136,1,32
17.192.163.160,2,1052
67.232.119.70,1,32
68.105.20.163,1,32
116.53.104.85,1,32
93.15.243.163,2,100
162.1.253.41,17,9792
61.27.200.106,1,32
5.167.185.215,1,44
121.209.97.224,1,52
87.36.69.161,1,32
27.21.188.184,1,32
133.200.138.251,10,2056
103.198.1.255,2,80
220.181.12.34,4,457
141.245.151.57,1,32
121.132.206.52,1,32
142.197.20.101,1,32
62.208.158.215,1,32
149.90.46.230,1,48
78.41.3.194,1,32
190.199.127.176,1,32
94.191.177.144,1,40
178.182.197.35,1,32
42.16.98.252,1,32
175.136.89.129,1,32
159.141.14.194,1,40
17.90.231.200,1,40
58.145.191.190,1,32
202.112.43.45,1,40
91.13.15.99,1,32
5.44.233.231,1,32
134.214.180.169,8,320
54.240.189.79,46,29063
43.207.112.102,1,32
46.80.160.94,2,120
76.235.73.85,1,32
179.82.199.32,1,40
23.113.112.121,1,32
86.137.150.58,1,32
37.194.91.94,1,52
183.134.96.104,1,32
201.176.32.251,1,32
5.219.192.189,1,40
14.233.252.252,25,1000
41.32.158.214,1,40
103.153.79.12,1,40
193.99.217.185,1,32
81.174.186.247,1,32
113.28.218.233,1,40
180.187.99.255,1,40
116.160.133.69,1,32
101.215.75.206,1,32
108.75.194.225,10,400
110.101.58.190,1,32
72.25.64.86,1,52
119.77.235.46,1,32
79.247.150.237,1,32
199.162.140.166,1,32
188.170.192.7,1,52
111.226.228.198,1,48
110.58.96.129,1,40
52.15.44.115,1,76
206.216.86.146,3,255
84.146.150.242,1,32
77.179.220.67,1,32
91.205.163.174,1,32
178.42.224.185,1,40
45.126.10.171,20,800
117.120.239.220,1,52
177.158.37.199,1,32
103.236.89.108,1,40
183.86.227.72,1,40
131.94.144.7,1,44
66.102.0.206,1,32
68.74.212.165,2,80
172.254.223.74,1,32
71.230.183.142,7,327
18.178.156.20,1,76
199.224.186.193,1,197
91.20.65.116,2,88
45.125.82.119,3,120
156.101.140.60,2,788
85.63.100.132,1,40
83.142.205.162,1,56
173.221.209.233,3,165
118.59.26.88,1,32
114.195.236.123,1,52
14.44.122.173,1,32
34.223.250.169,1,60
46.218.165.181,1,32
73.97.133.200,1,32
201.213.201.67,2,80
131.56.232.154,1,32
111.255.143.95,18,800
77.185.69.223,1,32
169.159.192.7,1,56
173.233.156.52,1,96
27.239.122.198,1,32
110.58.4.110,1,58
86.173.93.250,1,32
95.137.254.82,1,32
17.166.131.255,8,665
195.51.86.143,1,40
196.180.49.32,8,352
79.59.197.189,1,32
123.214.37.153,1,32
50.2.226.58,1,32
88.11.63.77,1,40
185.72.26.108,1,40
64.128.160.180,1,32
91.9.150.252,6,7669
34.199.158.55,21,5671
94.225.101.219,1,32
58.31.56.134,1,32
93.175.212.58,1,32
181.116.23.106,1,32
183.251.88.46,1,52
186.184.81.47,1,32
65.127.235.87,1,32
67.133.235.138,1,32
94.198.23.27,1,40
220.40.5.238,1,32
46.107.53.122,1,32
103.204.93.109,18,2769
1.88.119.136,1,48
219.113.122.24,5,1474
118.189.90.58,1,32
1.154.181.84,1,52
106.96.198.130,1,52
123.254.40.243,26,4496
125.172.196.68,1,60
189.211.75.87,1,32
221.7.80.61,1,76
71.170.162.47,1,32
108.73.145.147,1,52
185.72.218.212,4,160
208.98.225.46,7,822
196.180.49.27,5,220
106.94.29.188,1,32
105.175.249.74,2,80
87.23.150.3,1,32
24.192.9.90,1,32
69.239.249.105,1,32
81.56.117.59,1,60
181.45.215.123,1,44
207.93.207.9,1,32
66.249.182.228,8,1294
173.235.153.67,1,32
95.24.86.233,1,32
196.180.49.31,9,612
174.213.227.182,1,32
178.223.107.56,1,40
179.73.170.0,1,32
1.63.251.223,1,52
17.193.185.207,5,965
