,sip_ct,sip_pkt_size_ct
167.216.199.173,88,5280
208.115.34.117,68,4080
199.224.166.13,93,5580
213.71.73.213,147,7932
208.117.238.70,32,1920
212.24.209.3,100,6000
44.14.19.221,186,11160
218.142.117.9,147,7932
202.201.229.92,65,3900
195.95.185.188,93,5580
196.120.240.97,184,9948
131.113.38.101,59,3540
45.131.132.80,94,5640
134.214.180.160,8,320
153.7.255.119,185,10116
83.255.150.248,91,5460
185.62.237.173,1920,190841
197.239.102.85,92,5520
194.169.51.185,98,5880
200.176.110.44,69,4140
193.65.153.47,94,5640
222.247.86.205,2,120
51.160.252.134,60,3600
200.17.212.226,85,5100
177.92.253.241,64,3840
167.3.27.97,59,3540
203.191.252.229,65,3900
81.109.202.46,160,6400
172.103.179.227,4,160
167.99.135.41,63,3780
211.142.2.249,51,3048
203.189.13.27,75,4056
167.83.45.53,60,3600
217.242.241.128,93,5580
208.119.82.251,67,4020
205.118.32.24,92,5520
188.173.189.94,1,32
199.191.22.193,82,4920
177.32.236.59,93,5580
202.191.139.71,51,3060
208.81.186.231,73,4380
196.107.103.250,64,3840
217.158.92.223,90,5400
196.122.49.109,91,5460
193.86.91.118,200,10800
192.158.141.93,57,3420
72.243.39.159,5515,7886450
211.253.133.96,94,5640
39.253.225.69,100,6000
44.105.162.218,64,3840
203.223.34.138,186,10044
213.163.78.37,55,3300
200.21.48.117,87,5220
190.220.220.170,1,32
192.13.236.201,70,4200
203.171.154.231,128,6912
231.175.31.113,65,3900
216.68.133.177,22,2999
192.251.95.39,93,5580
202.158.7.64,90,5400
213.219.72.234,1,48
184.153.194.69,1,32
204.169.173.135,69,4140
32.36.232.81,63,3780
194.209.38.155,64,3840
39.46.150.59,1,93
194.219.67.240,91,5460
192.125.22.171,64,3840
193.79.16.88,39,2340
95.224.12.251,1,44
194.56.29.49,64,3840
192.239.86.100,14,840
103.204.92.246,17,10409
40.97.44.4,89,5340
199.175.180.64,92,5520
193.208.245.17,93,5580
229.51.210.218,93,5580
195.140.255.215,25,1500
210.255.72.70,166,8964
194.127.228.68,92,5520
193.115.246.210,93,5580
177.142.202.10,94,5640
196.104.141.229,59,3180
194.185.224.34,49,2940
197.164.3.128,100,6000
194.200.175.195,91,5460
97.183.184.27,86,5160
196.149.254.88,1,44
197.208.52.25,64,3840
180.128.236.200,1,32
90.23.47.71,1,32
192.203.214.142,89,5340
199.224.220.58,86,5160
115.99.240.222,93,5580
41.186.4.253,4,240
195.42.175.240,64,3840
197.74.12.157,93,5580
192.112.211.212,93,5580
193.209.99.222,86,5160
192.119.55.61,66,3960
216.132.69.29,64,3840
215.243.194.107,147,8820
53.172.34.101,60,3600
58.17.171.58,12,720
194.160.218.132,100,6000
203.252.20.201,64,3840
193.7.191.29,91,5460
194.160.37.41,92,5520
167.34.100.14,45,2700
195.140.155.49,114,6156
167.140.198.223,88,5280
199.236.212.52,98,5880
73.7.119.101,93,5580
58.220.180.13,69,4140
195.203.210.228,99,5940
63.211.143.194,1,32
198.8.136.91,184,9936
198.162.52.121,105,5676
194.99.73.5,89,5340
167.35.91.159,94,5640
194.96.126.164,128,5120
195.3.153.129,22,1320
45.57.186.237,56,3360
199.165.212.242,35,2100
177.36.74.207,90,5400
217.243.28.63,199,10740
219.211.131.83,115,6416
203.135.250.240,101,6060
203.135.29.135,11,660
33.123.69.74,90,5400
39.246.96.5,42,2520
207.252.246.238,67,3876
76.128.253.126,1,32
74.193.23.114,14,1666
192.133.207.195,93,5580
209.176.239.177,61,3660
198.39.253.177,100,6000
203.60.112.200,87,5220
202.92.236.174,61,3660
55.164.40.206,63,3780
211.104.203.213,27,1620
203.200.38.9,89,5340
195.50.51.213,93,5580
192.139.25.58,16,960
167.160.247.163,82,4920
202.145.91.226,186,10044
118.84.122.151,1,64
177.37.149.68,64,3840
192.42.182.186,48,2880
213.64.79.238,46,2760
203.237.75.218,93,5580
194.66.189.193,64,3840
195.129.165.59,92,5520
217.138.140.122,127,6840
38.119.209.106,64,3840
45.19.190.46,93,5580
202.60.60.182,61,3660
130.214.224.62,64,3840
192.133.103.136,60,3600
193.151.204.17,93,5580
54.103.11.220,62,3720
210.43.237.185,32,1920
196.246.221.15,63,3780
199.144.250.136,94,5640
97.181.165.60,92,5520
130.145.211.223,89,5340
199.143.23.54,64,3840
60.129.51.63,31,1860
195.208.253.181,28,1120
145.236.119.71,56,2240
177.78.217.251,99,5940
199.151.117.92,95,5700
195.38.244.227,100,6000
58.220.165.228,70,4200
202.5.173.3,25,1500
250.254.108.166,70,4200
193.191.121.37,100,6000
231.169.172.84,64,3840
192.37.112.56,24,1440
192.79.139.197,65,3900
193.162.185.183,64,3840
219.90.36.128,45,2700
201.25.111.232,1,32
216.130.95.186,59,3540
177.137.12.25,153,8412
58.201.199.152,72,4320
202.68.217.85,6,360
196.170.189.157,92,5520
194.165.225.91,93,5580
193.154.3.226,64,3840
193.5.74.90,98,5880
212.202.55.99,91,5460
217.216.243.214,62,3720
54.49.236.62,1,76
51.231.33.61,64,3840
97.173.7.214,77,4620
54.203.235.224,64,3840
41.185.40.26,42,2268
208.117.211.224,182,9828
41.171.21.15,64,4352
229.54.147.141,64,3840
208.37.141.215,57,3420
194.140.190.197,67,4020
196.199.120.65,64,3840
195.192.78.39,50,3000
200.10.151.14,153,9180
36.92.32.73,35,2100
55.158.8.74,71,4260
196.99.137.173,58,3480
231.147.126.167,91,5460
219.43.168.244,43,2580
80.118.128.117,100,6000
195.27.68.8,64,3840
192.73.119.20,100,6000
50.135.130.12,93,5580
192.3.199.194,94,5640
202.137.215.74,83,4980
172.249.30.181,3,695
192.236.29.9,92,5520
67.9.54.69,63,3780
202.128.176.5,63,3780
195.36.47.139,100,6000
167.255.43.97,83,4980
217.215.173.178,93,5580
195.247.32.98,94,5640
171.146.104.160,1,40
54.101.19.217,100,6000
193.113.223.247,92,5520
196.168.10.49,93,5580
193.96.91.88,64,3840
167.200.148.73,100,6000
216.173.41.175,56,3024
63.86.236.5,99,5940
203.249.94.72,48,2784
39.10.172.60,19,1020
34.127.120.21,97,5256
177.43.65.136,50,3000
196.101.76.119,128,6912
192.234.89.101,97,5820
195.97.12.212,64,3840
97.239.89.235,113,6108
200.68.6.169,128,6912
192.21.108.173,44,2376
52.123.99.183,64,3840
195.44.26.213,90,5400
192.145.245.96,59,3540
193.2.200.165,78,4680
198.252.207.221,65,3900
204.201.145.75,59,3540
70.46.94.241,1,32
202.191.245.252,6,360
51.179.216.61,92,5520
192.157.122.125,61,3660
194.177.110.95,89,5340
200.147.225.154,85,5100
199.168.238.176,85,5100
185.72.27.49,10,400
38.61.223.109,63,3780
204.207.178.173,94,5640
193.188.245.179,59,3540
167.108.244.47,93,5580
192.32.171.13,93,5580
192.23.55.207,91,5460
177.153.44.90,1,32
203.176.139.6,100,6000
48.93.246.234,98,5880
54.167.165.215,3,312
198.111.5.86,63,3780
194.209.174.197,58,3480
172.249.31.68,1,52
167.136.26.196,93,5580
204.48.237.198,91,5460
60.130.0.127,41,2460
193.131.250.118,53,3180
195.55.236.94,65,3900
203.11.165.194,65,3900
185.72.27.66,212,8480
204.109.232.85,93,5580
98.25.230.58,1,60
196.102.50.54,128,6912
203.252.210.113,64,3840
51.227.202.3,182,9828
88.87.55.66,1,32
13.204.84.82,1,76
81.109.202.36,63,2520
200.8.43.250,65,3900
173.62.59.44,1,32
196.216.108.110,93,5580
167.235.45.220,92,5520
197.116.79.93,43,2580
211.162.96.250,92,5520
54.221.238.64,91,5460
203.202.133.198,92,5520
194.166.40.188,128,6912
88.11.63.82,2,80
200.10.36.120,89,5340
204.153.92.210,115,6324
202.7.6.211,100,6000
50.205.59.192,45,1820
217.238.32.123,133,7128
185.72.26.0,8,320
185.72.26.104,34,1360
199.233.44.179,67,4020
199.178.19.29,37,2220
121.217.108.130,93,5580
194.113.181.51,52,3120
130.237.173.35,69,4140
167.90.13.123,47,2820
212.71.216.174,83,3984
209.77.77.32,186,10044
51.107.234.75,2,120
229.55.140.177,91,5460
200.33.71.254,94,5640
194.249.209.165,89,5340
195.54.11.182,85,5100
203.175.201.226,50,3000
194.161.49.241,129,7164
200.174.128.236,93,5580
38.125.79.190,53,3180
204.167.121.55,198,10692
197.10.59.94,64,3840
209.64.218.182,48,2880
60.154.179.95,124,6672
199.87.122.201,91,5460
211.120.165.169,65,3900
61.238.210.191,1,32
55.141.180.39,73,4380
195.52.240.138,126,6804
196.172.182.201,100,6000
60.69.16.20,93,5580
195.109.215.57,186,11160
195.243.231.143,100,6000
167.178.159.155,91,5460
218.30.244.20,91,5460
5.64.104.154,3,120
77.232.252.27,97,5820
52.175.58.66,49,2940
195.101.157.84,89,5340
176.199.192.241,1,32
208.126.198.239,168,9072
204.160.51.240,50,3000
205.108.68.165,69,4140
167.130.73.78,63,3780
197.232.111.110,99,5940
214.239.31.42,82,4920
197.235.166.75,100,6000
199.139.124.139,81,4860
36.169.115.205,166,8964
193.126.54.182,92,5520
119.191.144.32,1,32
23.53.87.196,1,60
208.124.5.20,64,3840
61.148.129.199,79,4740
202.1.175.252,59,3540
192.186.193.33,53,2868
185.95.159.217,22,880
209.151.128.199,97,5820
199.156.249.235,64,3840
204.172.167.43,199,10740
255.196.235.251,89,5340
58.221.208.18,58,3000
198.121.204.176,56,3360
195.249.145.122,1,32
88.11.63.70,2,80
39.81.84.9,64,3840
199.58.222.201,182,9828
229.62.103.69,64,3840
198.104.45.226,100,6000
204.97.174.57,63,3780
192.227.155.192,85,5100
198.252.55.63,100,6000
198.152.41.219,69,4140
192.32.100.164,64,3840
213.71.78.208,98,5880
39.90.104.229,91,5460
97.173.23.116,49,2520
195.60.231.0,78,4680
197.49.8.140,86,5160
202.62.71.176,183,9888
217.125.211.115,93,5580
97.243.64.253,88,4716
93.139.255.246,64,3840
195.7.54.40,64,3840
213.215.246.7,51,3060
207.62.81.248,134,7260
167.108.43.167,95,5700
197.46.10.217,63,3780
194.221.170.54,61,3660
87.59.82.222,219,8760
122.232.19.92,79,4897
50.122.203.44,93,5580
97.217.252.11,91,5460
58.50.133.168,1,48
131.157.230.2,93,5580
203.255.29.36,93,5580
214.215.153.185,82,4920
203.198.227.11,97,5820
152.54.210.251,1,32
209.247.154.59,59,3540
216.243.203.248,99,5940
195.53.255.95,88,5280
38.59.64.151,78,4680
216.133.224.183,75,4500
123.204.170.26,1,32
167.15.123.95,64,3840
37.41.119.54,93,5580
231.145.252.123,99,5940
219.101.241.15,127,7140
54.83.247.153,64,3840
202.4.24.124,93,5580
194.140.216.238,64,3840
131.184.36.51,48,2880
194.68.197.214,64,3840
202.242.194.145,62,3720
199.224.20.122,57,3420
112.231.236.16,1,52
193.154.244.235,24,1440
167.120.78.181,92,5520
200.40.121.48,69,4140
213.176.248.92,64,3840
197.53.155.28,1,52
81.94.196.190,1,32
203.60.103.84,88,5280
211.16.235.129,94,5640
202.67.102.165,5,300
167.21.66.235,93,5580
196.169.66.132,64,3840
58.201.235.153,93,5580
195.179.156.63,47,2820
192.227.83.238,88,5280
193.147.177.103,67,4020
255.6.13.198,91,5460
200.71.186.74,174,9396
172.249.162.192,99,113708
130.204.24.235,91,5460
216.98.145.208,64,3840
104.71.247.254,1,40
185.233.160.100,1,32
79.187.30.153,1,44
101.225.109.136,1,32
123.35.183.190,93,5580
204.173.35.239,93,5580
203.210.31.28,93,5580
50.155.7.252,65,3900
193.92.189.75,99,5940
199.198.151.231,3,180
81.109.202.48,173,6920
194.92.228.202,20,1200
203.210.186.33,67,4020
197.165.165.219,100,6000
113.162.221.12,1,52
216.128.6.83,62,3720
50.67.185.50,61,3660
216.152.220.62,91,5460
58.221.155.248,58,3480
192.181.84.189,86,5160
51.162.135.130,63,3780
217.121.130.55,42,2520
48.233.113.64,93,5580
167.156.229.222,128,6912
133.202.58.190,92,5520
167.254.199.56,64,3840
195.161.47.169,93,5580
194.178.49.90,92,5520
204.100.24.199,64,3840
230.254.219.126,23,1380
213.206.10.27,93,5580
200.190.34.227,64,3840
192.25.201.56,83,4980
195.130.81.165,64,3840
38.174.223.234,101,5964
212.208.54.189,64,3840
52.190.28.150,71,4260
194.116.145.71,93,5580
196.120.8.233,68,4080
196.185.162.185,56,3360
196.197.171.166,98,5880
199.102.222.181,90,5400
192.253.3.155,97,5820
216.128.25.209,88,5280
58.201.225.69,63,3780
31.113.147.113,245,151560
54.101.185.160,61,3660
39.107.145.66,48,2880
212.134.194.88,37,2220
167.230.171.134,75,4500
203.243.219.232,100,6000
213.114.130.4,184,9936
58.205.136.6,50,3000
216.155.157.238,118,6360
120.180.155.148,28,1232
203.234.200.169,100,6000
213.118.251.212,62,3720
52.15.239.237,28,3475
214.85.11.253,98,5880
115.127.223.0,92,5520
17.199.30.93,26,2871
194.140.242.208,79,4740
38.200.170.45,59,3540
167.240.116.92,64,3840
192.35.33.118,90,5400
200.226.209.63,90,5400
202.189.156.102,33,1980
194.9.200.169,93,5580
98.206.78.205,109,5544
194.140.255.218,44,2640
192.246.219.187,64,3840
195.154.87.113,57,3420
204.222.88.92,50,3000
216.136.154.198,39,2340
208.119.154.74,77,4620
195.30.187.8,93,5580
208.117.98.145,60,3600
192.36.174.185,92,5520
97.219.135.85,93,5580
192.168.160.88,61,3660
167.34.84.157,44,2640
192.144.128.218,24,1440
192.71.241.99,90,5400
167.223.227.241,142,7704
98.243.13.21,64,3840
200.64.92.17,100,6000
192.136.22.145,57,3420
249.146.142.187,96,5760
193.15.82.229,93,5580
97.239.242.156,91,5460
208.149.109.129,64,3840
167.198.135.239,59,3540
167.79.153.208,17,1020
51.81.166.201,22,1320
202.5.170.222,1,60
31.187.137.42,1,52
186.231.89.107,1,44
83.91.211.255,1,32
216.151.230.240,63,3780
192.119.17.45,64,3840
202.130.197.11,87,5220
199.218.91.127,26,1560
192.248.171.191,62,3720
192.249.106.36,82,4920
194.209.42.246,92,5520
123.183.128.14,1,76
196.180.49.25,8,352
205.58.72.93,1,228
41.144.2.63,94,5640
197.242.119.60,1,32
124.167.51.65,5,220
202.250.43.122,7,420
203.189.13.175,92,5520
177.211.134.151,1,32
167.163.177.186,71,4260
192.247.20.0,64,3840
202.188.15.130,64,3840
45.57.120.206,133,7200
199.69.97.149,66,3960
192.5.63.113,92,5520
216.159.189.146,70,4200
82.54.174.197,105,4200
194.224.176.229,20,1200
194.118.34.88,87,5220
194.170.55.97,100,6000
196.184.59.75,93,5580
185.72.26.20,4,160
39.102.52.150,64,3840
199.176.164.88,91,5460
194.201.18.169,64,3840
133.145.154.104,55,3300
193.89.184.78,63,3780
196.197.248.169,131,7200
211.4.248.153,81,4296
218.22.186.29,89,5340
203.175.189.45,78,4680
69.161.80.253,61,3660
41.100.233.180,53,3180
39.43.237.235,44,2640
115.70.223.149,34,2040
210.66.212.12,93,5580
200.78.254.138,124,6696
58.49.26.59,60,3600
58.200.146.207,6,360
108.73.145.19,17,884
167.230.135.70,47,2820
219.75.201.72,94,5064
193.80.125.243,93,5580
203.216.85.160,57,3420
206.57.241.177,25,3879
195.161.38.241,41,2460
212.142.227.198,69,4140
50.78.36.161,64,3840
202.42.167.79,67,4020
194.186.127.88,90,5400
167.237.170.144,91,5460
199.220.46.154,100,6000
192.3.222.3,99,5940
103.214.64.119,17,10748
192.255.64.106,93,5580
203.59.110.24,63,3780
167.134.101.198,59,3540
198.155.8.190,92,5520
199.217.175.185,92,5520
65.103.14.196,1,32
125.86.157.236,74,4440
202.4.127.58,92,5520
40.0.187.101,90,5376
215.121.190.85,198,10692
208.122.67.245,49,2856
192.133.199.160,64,3840
41.182.168.53,64,3840
85.194.239.100,1,32
213.207.119.53,78,4680
39.208.67.207,77,4620
167.78.48.84,80,4800
188.153.75.19,63,3780
167.246.171.26,89,5340
212.212.108.254,38,2280
195.173.1.33,64,3840
199.164.88.218,85,5100
213.40.181.238,88,5280
196.185.218.92,123,6672
208.119.159.136,93,5580
194.139.227.39,64,3840
194.236.166.241,91,5460
208.119.248.194,76,4560
231.151.156.30,40,2400
196.242.203.155,85,5100
194.237.33.111,64,3840
193.220.246.251,48,2880
39.123.44.198,50,3000
193.131.9.5,91,5460
217.187.123.123,63,3780
192.61.116.59,60,3600
216.152.94.247,84,5040
52.81.140.239,142,7632
194.183.189.254,85,5100
167.234.229.190,138,7668
195.58.5.16,191,10308
216.97.44.164,87,5220
54.92.115.214,74,4440
198.220.236.27,64,3840
200.187.108.149,64,3840
194.37.131.106,109,6540
1.53.76.145,1,48
209.247.111.128,90,5400
38.245.188.79,208,7488
192.157.68.233,38,2280
199.225.74.101,64,3840
52.128.169.112,122,6576
200.72.10.14,114,6216
203.217.46.233,93,5580
82.47.216.79,64,3840
203.44.113.2,64,3840
38.40.193.222,67,3216
176.95.233.160,1,32
197.65.212.182,72,4320
217.32.149.238,79,4740
167.254.87.233,64,3840
193.13.214.47,99,5940
54.88.189.51,50,3000
196.162.78.123,64,3840
126.75.78.52,93,24256
54.122.233.3,40,2400
46.234.223.85,15,2533
194.255.117.91,68,4080
217.47.212.24,88,5280
216.159.124.26,45,2700
193.233.241.117,55,3300
216.155.116.53,152,8208
94.161.79.193,1,32
192.87.52.192,180,9720
23.67.144.132,1,32
177.163.252.75,1,60
43.106.237.80,10,600
51.232.218.61,91,5460
215.13.50.66,92,5520
213.93.95.24,1,32
195.132.192.155,100,6000
133.150.151.221,71,4260
105.36.81.146,1,32
23.83.249.101,4,1258
81.109.202.16,52,2080
194.142.187.11,84,5040
202.42.202.216,88,5280
121.179.126.76,1,40
194.19.146.15,87,5220
185.72.27.106,82,3280
197.164.140.197,65,3900
93.158.199.94,5,274
50.240.87.155,128,6912
205.1.149.150,80,4596
194.56.156.255,93,5580
97.191.85.60,95,5700
204.42.227.232,56,3360
66.69.164.225,90,5400
212.199.206.231,87,5220
197.221.168.0,40,2400
216.136.147.58,92,5520
216.154.79.219,126,6804
42.13.208.13,134,7236
139.173.133.45,1,40
200.175.139.195,93,5580
129.196.12.153,4,672
98.218.24.23,60,3600
184.115.238.57,1,32
197.13.148.123,96,5760
34.207.136.147,5,1834
167.70.173.6,85,5100
195.151.112.28,89,5340
34.161.187.126,93,5580
213.203.73.177,104,6240
192.193.114.234,91,5460
192.162.49.21,63,3780
167.193.71.35,100,6000
60.198.220.54,6,528
195.234.121.151,93,5580
197.250.185.189,99,5940
212.119.123.162,92,5520
229.55.245.78,64,3840
167.48.127.227,63,3780
210.57.236.7,98,5880
81.109.202.69,31,1240
195.203.181.174,93,5580
41.213.192.112,64,3840
203.15.97.187,22,1056
53.190.160.19,93,5580
40.227.100.152,93,5580
58.237.172.176,1,32
94.104.249.181,1,40
208.118.86.159,89,5340
133.107.164.196,93,5580
196.93.171.117,121,6888
213.200.57.87,40,2400
199.225.191.236,65,3900
194.239.242.3,64,3840
196.78.221.99,63,3780
194.186.20.165,89,5340
213.203.13.184,2733,3301004
198.90.198.203,60,3600
55.158.176.68,4,240
217.218.69.207,93,5580
197.133.83.22,78,4680
183.121.66.1,1,58
41.170.164.78,98,5880
202.214.22.19,92,5520
196.205.83.103,60,3600
213.80.215.233,87,5220
177.209.233.148,44,2640
192.203.252.236,93,5580
192.58.210.224,93,5580
194.56.139.18,59,3540
45.138.211.162,90,5400
108.73.145.12,4,2509
41.26.226.13,55,3300
202.186.166.230,47,2820
194.69.8.0,95,5700
172.249.30.145,25,10898
200.243.81.213,1,32
216.138.122.103,59,3540
167.136.101.96,58,3480
204.105.252.231,2,120
128.105.252.11,64,3840
39.54.227.130,93,5580
193.18.134.208,30,1800
195.183.88.133,65,3900
200.76.142.206,92,5520
172.202.14.3,1,32
167.146.137.223,64,3840
214.202.56.208,80,4800
198.77.230.144,62,3720
98.208.112.1,62,3720
200.144.67.213,98,5880
210.83.60.134,61,3660
193.221.156.196,84,5040
202.191.10.67,61,3660
195.180.79.54,72,4320
54.101.153.201,71,4260
200.33.99.160,15,900
45.87.242.176,77,4620
192.142.15.52,95,5700
196.123.86.101,96,5760
204.81.182.161,41,2460
37.250.27.193,90,5400
194.54.38.53,8,480
213.71.0.166,99,5940
196.106.168.63,68,4080
208.150.29.31,87,5220
195.208.253.162,28,1120
172.249.30.182,3,120
126.146.243.251,92,5520
192.147.25.150,94,5640
195.151.112.238,92,5520
185.72.27.121,28,1120
193.21.140.141,64,3840
200.21.54.207,85,5100
92.67.254.101,14,560
167.93.91.205,64,3840
212.9.115.213,66,3960
194.27.34.115,99,5940
81.109.202.26,273,10920
55.143.239.209,62,3720
39.69.62.118,64,3840
195.227.108.126,99,5940
195.200.100.186,92,5520
40.101.137.36,99,5940
193.167.159.216,110,6600
216.150.51.66,45,2700
194.58.130.53,73,4380
217.60.73.182,113,5664
196.184.41.47,56,3360
231.150.62.134,93,5580
193.0.105.0,71,4260
193.2.33.135,99,5940
51.173.229.255,63,3780
192.251.144.180,46,2760
167.161.80.29,99,5940
185.252.120.253,25,1500
197.1.47.48,100,6000
194.239.169.107,69,4140
196.210.182.46,66,3432
192.34.195.129,58,3480
132.45.89.244,87,5220
55.32.229.79,43,2580
200.144.203.27,1,32
207.70.147.201,13,780
58.223.67.117,79,4740
40.12.63.151,93,5580
192.225.19.49,99,5940
51.76.164.65,92,5520
215.86.110.129,83,4980
200.162.87.144,73,4380
192.209.175.198,19,1140
66.36.77.55,64,3840
193.189.59.27,100,6000
40.109.98.228,64,3840
192.33.42.167,20,27962
192.7.12.34,27,1620
177.37.177.86,86,5160
197.187.207.213,92,5520
212.199.89.70,92,5520
167.83.61.153,91,5460
202.191.102.135,93,5580
229.52.207.5,35,2100
198.120.203.44,99,5940
196.189.55.110,22,1320
192.120.148.227,71,4260
216.151.137.95,44,2640
204.202.183.116,99,5940
211.113.140.222,91,4920
75.119.18.0,1,32
80.198.64.75,75,4500
179.37.1.122,1,32
210.156.142.136,3,274
197.234.230.214,90,5400
63.125.5.184,92,5520
215.64.188.114,58,3480
195.19.28.201,82,4920
98.200.32.164,64,3660
195.160.246.192,64,3840
196.137.89.109,56,3360
209.207.201.170,63,3780
167.75.43.135,39,2340
39.63.15.106,66,3960
41.117.59.249,92,5520
133.155.97.116,44,2640
178.17.164.22,1,32
209.24.169.193,19,1140
208.118.66.200,128,6912
229.52.31.119,93,5580
196.125.52.132,90,5400
47.127.92.67,1,40
208.191.235.247,102,5508
40.66.168.54,65,3900
192.32.28.88,89,5340
213.200.82.47,89,5340
202.148.99.42,64,3840
199.135.124.3,76,4560
250.254.109.96,143,7716
209.247.106.154,63,3780
125.32.255.196,33,6204
200.133.164.118,92,5520
192.103.72.58,93,5580
203.11.31.49,1,52
194.209.240.32,96,5760
41.77.228.165,54,3240
198.152.48.97,94,5640
213.63.101.72,64,3840
54.181.86.243,1,76
131.150.213.57,93,5580
195.237.132.106,62,3720
118.190.110.108,64,3840
78.2.210.170,1,32
203.210.33.50,64,3840
200.21.85.72,92,5520
194.220.138.6,75,4500
208.174.247.158,98,5880
41.155.248.208,64,3840
167.249.248.144,92,5520
202.118.80.210,59,3540
58.221.189.118,55,3300
193.95.29.33,46,2760
251.133.32.95,74,4440
193.129.187.238,100,6000
153.12.94.56,64,3840
196.119.83.250,63,3780
216.129.29.125,59,3540
