,dip_ct,dip_pkt_size_ct
202.15.129.132,1,40
202.198.40.102,1,40
163.33.195.58,1,40
133.11.81.117,1,48
163.33.93.41,1,40
133.149.4.227,1,40
163.33.164.235,1,44
133.149.234.102,1,40
163.33.92.228,1,40
133.149.215.83,1,40
163.33.140.123,2,822
150.75.117.56,1,40
150.75.61.126,1,40
133.149.17.164,2,80
203.77.35.0,1,40
133.11.70.156,102,10272
133.149.75.243,1,44
133.149.173.229,1,40
163.33.236.166,1,40
150.75.188.72,1,40
163.33.201.199,5,240
203.77.67.34,1,44
203.77.113.246,50,6326
163.33.7.26,1,40
133.149.170.4,1,40
133.149.78.154,1,40
150.75.77.165,1,40
133.11.86.114,1,40
150.75.76.40,1,40
163.33.76.4,1,40
133.149.72.30,1,44
150.75.87.122,1,40
133.149.98.110,1,40
133.149.151.36,1,40
133.149.225.237,1,44
133.11.70.141,101,10591
150.75.99.97,1,40
202.198.40.200,1,40
133.149.158.254,1,40
163.33.174.25,1,1001
203.77.115.28,1,40
203.77.121.71,4,268
150.75.52.5,1,40
150.75.55.156,1,40
133.11.70.149,134,13960
163.33.174.41,17,795
203.77.120.249,38,9326
133.11.109.85,1,40
163.33.24.140,13,1045
133.149.170.242,1,40
150.75.225.40,1,40
163.33.140.248,8,1647
133.149.51.216,1,40
133.149.79.165,1,40
203.77.115.43,11,616
163.33.206.200,1,40
133.149.69.147,1,40
163.33.51.166,1,40
163.33.95.101,7,2281
150.75.103.210,1,40
202.198.17.205,2,84
163.33.237.176,1,40
202.204.60.85,6,487
150.75.6.153,1,40
133.149.36.119,1,40
150.75.229.101,1,40
150.75.180.128,1,40
150.75.171.141,1,40
150.75.239.73,1,40
150.75.249.53,2,80
133.149.178.92,1,44
150.75.70.202,1,44
150.75.61.108,1,40
163.33.52.242,1,40
202.25.109.121,175,95889
150.75.235.17,1,40
203.77.112.24,12,838
133.11.70.129,133,13877
163.33.76.211,1,40
133.149.23.11,1,52
163.33.38.86,1,40
133.11.70.139,121,12420
163.33.57.123,1,40
163.33.12.104,26,39201
150.75.161.112,1,40
163.33.153.20,5,295
203.77.120.185,388,422571
163.33.36.234,3,520
163.33.173.228,1,40
150.75.70.134,1,52
133.149.99.224,1,40
163.33.228.114,1,40
150.75.46.38,1,40
202.198.6.203,1,40
133.149.55.73,1,40
133.149.79.214,1,40
150.75.136.14,1,40
133.11.70.142,141,14209
163.33.122.233,1,40
150.75.78.154,1,40
163.33.190.56,1,40
163.33.140.63,924,1292793
163.33.93.135,2,96
150.75.63.125,62,3562
163.33.7.154,1,40
202.198.36.241,1,40
202.204.56.129,23,1985
163.33.243.254,1,40
150.75.113.60,1,40
150.75.3.93,1,40
203.77.68.188,1,40
163.33.237.184,1,40
133.149.119.128,2,88
163.33.17.182,1,44
163.33.132.198,9,468
203.77.40.207,1,40
150.75.115.134,1,40
202.198.29.164,1,40
163.33.138.173,23,16405
203.77.70.92,1,40
150.75.123.48,1,40
133.149.96.79,1,40
133.11.107.160,8,384
133.11.70.145,176,18337
150.75.171.157,1,40
133.149.223.4,1,40
150.75.63.215,1,40
150.75.40.118,1,40
133.149.98.69,1,40
133.11.70.136,44,4543
133.11.67.247,1,44
133.149.252.165,2,80
133.149.220.80,1,40
163.33.63.165,1,40
202.198.38.150,1,40
163.33.180.122,1,40
133.149.170.35,1,40
203.77.93.30,1,40
163.33.174.22,4,374
133.149.255.199,1,40
163.33.92.167,2,89
163.33.178.126,1,44
133.149.172.254,6,288
133.149.133.188,1,40
133.11.106.144,1,40
163.33.177.157,1,44
163.33.244.6,1,40
202.198.21.241,1,40
163.33.92.186,27,5933
163.33.73.72,1,40
163.33.77.14,1,40
163.33.175.141,10,13137
133.149.64.138,1,40
150.75.81.122,1,40
202.198.49.204,1,40
163.33.26.182,1,40
150.75.159.209,1,40
150.75.123.77,1,44
150.75.169.144,1,40
163.33.154.69,1,40
203.77.123.105,1,40
150.75.181.255,1,40
163.33.140.51,63,22577
150.75.95.13,1,40
203.77.26.163,1,40
163.33.221.106,1,40
203.77.38.154,1,40
133.149.139.192,1,40
150.75.217.232,1,40
163.33.94.228,34,3921
202.198.1.35,2,80
150.75.252.145,1,40
163.33.9.193,1,40
133.11.70.148,110,11452
163.33.234.41,1,40
133.149.110.181,2,84
150.75.193.189,1,40
133.149.23.187,1,40
133.149.40.166,1,40
202.25.107.186,1,52
133.11.70.146,135,13922
133.149.178.2,1,40
163.33.158.203,1,40
203.77.127.50,2,272
202.204.59.39,1,40
163.33.205.211,1,44
202.198.45.51,1,40
150.75.6.198,1,40
150.75.84.3,1,60
163.33.92.113,14,10905
150.75.14.22,1,40
163.33.213.192,1,40
150.75.14.17,1,40
133.149.98.17,1,40
150.75.241.158,1,40
133.149.103.248,1,40
133.149.94.184,1,40
163.33.173.103,1,40
163.33.19.247,1,44
202.198.58.168,1,40
202.204.58.210,1,40
150.75.28.150,1,40
133.11.123.238,1,40
150.75.165.1,1,44
202.198.1.220,1,40
203.77.122.57,46,3747
133.11.69.92,1,40
133.149.1.86,1,576
203.77.110.202,1,44
163.33.203.107,1,44
163.33.55.75,1,40
133.149.149.3,1,40
133.11.117.53,1,44
133.149.234.18,1,40
150.75.141.30,1,40
133.149.61.171,1,40
203.77.122.34,2,80
163.33.148.155,1,40
163.33.240.50,1,40
150.75.184.253,1,40
133.149.103.193,1,40
203.77.7.212,1,40
133.149.60.67,1,220
163.33.147.118,1,40
163.33.223.198,1,40
163.33.161.1,1,40
150.75.101.39,1,40
133.149.11.130,1,40
202.198.62.38,1,40
163.33.78.217,4,160
150.75.48.62,1,40
163.33.190.181,1,40
203.77.21.111,1,40
203.77.120.91,1,40
163.33.30.50,1,41
163.33.3.10,1,40
163.33.36.231,1074,1395654
133.11.93.129,1,40
163.33.191.2,1,40
202.198.45.99,1,40
150.75.88.108,1,40
203.77.93.222,1,40
133.149.224.101,1,52
203.77.9.53,1,44
202.198.12.35,1,40
133.149.180.143,1,45
163.33.93.15,13,3840
150.75.245.169,1,40
163.33.17.136,1,40
163.33.249.186,1,312
133.149.200.9,1,40
150.75.82.59,1,40
150.75.109.94,1,40
163.33.64.178,1,40
150.75.128.213,1,40
150.75.141.143,1,40
203.77.8.233,1,40
203.77.96.44,1,44
163.33.30.169,1,40
133.11.70.128,149,15759
163.33.46.47,1,40
133.149.64.219,1,40
163.33.188.27,3,152
133.149.214.238,1,40
203.77.81.19,1,40
163.33.0.235,4,336
133.149.11.191,1,44
163.33.3.168,1,40
203.77.96.105,1,44
163.33.120.54,1,40
133.11.70.214,12,1561
203.77.101.154,1,40
163.33.40.49,1,40
203.77.87.114,1,40
202.204.56.233,1,40
163.33.188.47,4,215
163.33.111.205,1,84
133.11.90.124,1,40
163.33.230.89,1,40
133.149.20.77,1,40
133.149.201.148,1,40
163.33.214.40,1,40
133.149.5.80,1,40
202.198.59.250,16,640
150.75.60.237,1,40
163.33.33.252,1,40
163.33.3.203,1,40
163.33.217.13,9,432
133.149.197.206,1,40
163.33.94.90,20,986
150.75.72.227,1,40
150.75.122.151,1,40
133.149.127.104,1,40
133.149.186.78,1,40
150.75.175.220,1,40
133.11.79.71,1,40
150.75.47.109,1,40
150.75.39.131,1,40
163.33.113.139,1,40
163.33.93.49,1,52
133.149.94.161,1,40
202.198.26.43,1,40
150.75.53.28,1,40
163.33.223.54,1,40
133.11.97.207,1,40
163.33.75.44,1,40
150.75.44.229,1,44
202.198.21.253,1,40
150.75.170.126,1,48
150.75.91.173,1,40
163.33.175.156,1,40
133.149.93.135,1,60
150.75.183.114,1,52
150.75.110.52,1,40
203.77.120.204,3,120
163.33.44.115,1,40
203.77.41.207,1,40
133.11.120.137,1,40
203.77.70.49,1,40
163.33.107.219,29,17242
150.75.2.104,1,40
133.149.33.125,1,40
163.33.113.249,1,40
163.33.38.37,1,40
150.75.49.110,1,40
150.75.46.193,1,40
150.75.234.240,1,40
150.75.110.16,1,44
203.77.74.114,1,44
163.33.162.41,1,40
203.77.68.183,1,40
163.33.94.215,21,1428
133.11.70.157,94,9838
133.149.252.213,1,44
150.75.36.249,1,40
133.149.33.234,1,40
163.33.209.158,5,626
163.33.95.220,19,988
150.75.4.158,1,40
203.77.8.30,1,40
163.33.131.196,1,40
163.33.167.82,1,40
133.11.115.27,1,40
203.77.127.110,2,168
163.33.54.51,1,40
163.33.150.240,1,40
133.149.113.155,1,40
133.11.70.131,143,15022
163.33.93.103,1,115
150.75.14.222,1,40
150.75.35.253,1,40
163.33.235.129,1,103
163.33.189.175,1,52
133.149.214.91,1,40
163.33.139.158,1,40
133.149.189.153,2,80
203.77.20.29,1,40
150.75.0.242,1,40
203.77.113.192,15,1125
203.77.126.74,1,84
150.75.82.15,1,40
163.33.175.52,1,40
163.33.141.152,15,8869
163.33.57.26,15,729
133.149.76.232,1,40
202.198.17.240,1,40
133.149.26.139,1,48
163.33.94.117,1,40
133.149.218.249,1,40
133.11.70.159,72,7192
133.11.83.223,1,40
163.33.233.106,2,519
163.33.247.183,1,40
163.33.105.165,1,40
150.75.47.65,1,40
150.75.57.84,1,58
133.149.109.4,1,40
150.75.209.74,1,40
163.33.188.159,1,40
133.149.31.52,1,44
133.149.156.226,1,40
163.33.218.239,1,40
203.77.66.83,1,40
133.149.151.100,1,40
150.75.224.90,1,40
133.11.82.132,1,40
133.149.223.96,1,40
202.15.129.180,1,40
163.33.157.50,1,40
202.198.56.0,1,40
202.198.57.218,1,40
133.11.87.157,1,40
133.149.72.34,1,52
163.33.80.56,1,40
202.198.24.137,1,44
133.149.34.139,2,80
203.77.23.109,1,40
163.33.40.180,1,40
133.149.234.179,1,40
163.33.195.186,21,2443
163.33.33.55,1,44
133.149.253.43,2,1152
150.75.154.193,1,40
163.33.52.167,1,40
150.75.245.139,1,40
133.149.196.239,1,40
133.149.125.202,1,40
202.198.27.255,1,44
163.33.16.198,1,40
163.33.38.134,1,44
203.77.14.168,1,40
203.77.127.106,5,420
133.149.124.173,1,44
133.149.99.97,1,40
150.75.249.136,1,40
150.75.198.197,1,52
150.75.208.214,1,40
150.75.62.140,1,60
150.75.127.48,1,40
163.33.140.222,6,1299
163.33.12.171,6,1164
163.33.5.211,1,40
163.33.168.92,2,416
163.33.174.35,1,312
163.33.37.118,1,40
133.11.91.13,1,40
163.33.162.173,1,40
203.77.120.113,2,104
133.149.79.67,1,40
163.33.24.186,1,40
163.33.237.36,3,148
133.149.128.139,1,40
150.75.46.139,1,40
133.149.106.32,1,40
163.33.185.29,1,40
133.11.122.33,1,40
150.75.239.15,1,40
133.149.93.237,1,40
163.33.5.128,1,40
163.33.219.138,1,40
133.11.70.154,54,5193
163.33.60.54,1,40
150.75.66.85,1,40
163.33.29.39,1,40
150.75.233.205,1,40
150.75.81.98,1,40
203.77.15.254,1,40
163.33.52.67,1,40
163.33.2.136,1,40
133.149.118.89,1,40
133.149.83.77,1,44
133.149.217.205,1,40
150.75.62.222,1,40
202.198.34.103,1,40
202.198.58.216,1,40
203.77.94.180,1,40
203.77.127.184,2,88
163.33.92.123,6,1888
163.33.150.72,1,40
163.33.15.3,1,40
163.33.144.80,1,40
203.77.35.118,1,40
163.33.188.41,1,40
133.149.121.48,1,40
203.77.66.32,1,40
163.33.250.162,2,100
133.149.161.176,1,40
203.77.17.233,1,40
163.33.201.76,1,40
133.149.78.44,1,42
203.77.47.33,1,40
133.149.160.144,1,52
163.33.146.104,1,40
163.33.64.119,1,40
133.11.81.51,1,40
163.33.122.180,6,288
133.149.141.233,1,40
203.77.97.50,1,40
163.33.210.53,1,40
150.75.16.220,1,40
202.204.60.61,1,94
150.75.12.77,1,40
203.77.66.9,1,40
133.149.93.8,1,40
163.33.39.22,1,40
133.149.87.89,1,40
163.33.92.213,1,40
163.33.191.103,20,3414
163.33.122.193,1,40
133.149.134.78,1,40
203.77.107.239,1,40
202.198.16.1,1,40
163.33.80.125,1,40
163.33.191.251,7,788
163.33.170.233,1,40
163.33.136.180,1,40
202.198.28.248,1,40
133.149.226.250,1,40
163.33.186.240,1,40
202.198.45.252,1,40
163.33.172.10,1,40
133.11.93.155,1,40
163.33.64.29,1,40
163.33.144.53,1,40
133.149.16.70,1,40
202.198.58.246,1,40
150.75.174.19,1,40
133.149.138.172,1,40
133.149.106.80,1,40
202.198.42.21,1,40
133.149.139.95,1,40
203.77.85.220,1,44
133.11.108.18,1,40
163.33.129.157,1,40
133.149.102.27,1,40
202.198.13.242,1,40
203.77.118.136,88,5272
163.33.69.105,1,40
202.198.22.144,1,40
133.149.191.163,1,40
133.149.240.92,1,40
163.33.68.45,1,40
133.149.23.56,1,40
133.149.212.159,1,40
163.33.181.145,1,40
133.11.70.150,137,13965
133.149.174.159,1,40
163.33.59.36,1,40
150.75.224.92,1,40
133.149.141.206,1,40
150.75.161.48,1,40
150.75.131.188,1,40
150.75.97.89,1,40
150.75.125.4,1,44
163.33.175.57,1,40
150.75.50.138,1,40
163.33.85.220,1,28
163.33.174.104,2,80
163.33.203.17,1,52
163.33.46.204,1,40
203.77.118.86,1,40
133.149.225.170,1,40
202.198.21.78,1,40
163.33.241.224,1,40
202.198.61.121,1,125
133.149.105.173,1,40
163.33.91.189,1,44
163.33.28.139,1,40
150.75.151.184,1,40
150.75.201.95,2,80
133.11.104.54,1,40
203.77.83.72,1,44
163.33.206.213,1,40
133.149.5.107,1,40
163.33.68.191,1,40
163.33.129.205,1,40
163.33.125.66,1,40
163.33.124.207,1,40
150.75.225.66,1,40
150.75.79.243,1,40
202.15.129.163,1,40
163.33.95.18,1,52
133.149.250.102,1,40
133.11.67.221,1,576
163.33.182.73,1,40
163.33.191.229,1,40
133.149.254.74,1,40
133.149.92.234,1,44
150.75.81.66,1,40
163.33.119.61,1,44
202.198.1.196,1,40
163.33.235.245,1,40
133.149.148.30,1,40
133.11.70.178,3,269
133.149.239.127,1,28
163.33.57.15,1,40
163.33.95.71,1,40
133.11.108.59,1,40
133.149.130.59,1,40
203.77.118.188,13,3691
150.75.21.44,1,40
163.33.217.212,1,40
133.11.95.160,1,40
163.33.14.196,1,40
133.11.121.236,1,44
150.75.207.99,1,40
150.75.154.103,1,40
163.33.9.66,1,40
163.33.131.164,1,40
163.33.206.148,1,40
150.75.216.52,1,40
133.149.135.244,1,40
163.33.236.34,4,160
133.149.47.117,1,44
163.33.191.42,1,40
133.149.100.111,1,40
202.198.53.54,1,70
163.33.57.19,1,40
203.77.97.198,1,40
163.33.146.12,1,40
133.11.80.254,1,40
203.77.122.231,2,188
163.33.23.88,1,40
163.33.103.136,1,40
150.75.8.251,1,40
203.77.124.215,1,40
163.33.64.42,1,40
150.75.62.74,1,40
163.33.123.165,1,40
202.198.24.230,1,40
203.77.120.143,2,167
163.33.98.165,1,40
163.33.22.3,1,40
133.11.127.156,1,52
150.75.47.221,1,40
150.75.234.218,1,40
203.77.121.134,5,4055
150.75.248.15,1,44
202.198.42.231,1,40
202.204.56.103,1,40
150.75.223.169,1,44
133.11.108.22,1,40
163.33.203.33,16,1198
202.198.17.239,1,40
163.33.107.193,1,40
133.11.126.11,1,40
163.33.96.53,1,40
133.11.94.78,1,40
202.198.29.108,1,40
133.149.3.241,1,40
133.149.77.198,1,44
150.75.42.241,1,576
203.77.1.134,1,40
163.33.192.216,2,80
150.75.234.141,1,40
133.11.68.241,1,44
203.77.126.103,1,40
133.149.174.30,1,40
150.75.242.194,1,40
163.33.188.242,1,40
150.75.164.249,1,40
163.33.59.143,1,40
203.77.42.192,1,40
203.77.124.70,3,252
150.75.26.70,1,40
163.33.95.30,12,1077
150.75.64.216,1,40
133.11.97.181,1,40
163.33.173.118,1,40
163.33.117.184,1,40
163.33.142.191,1,40
133.149.124.109,1,40
150.75.33.138,1,40
163.33.33.242,1,40
163.33.238.17,1,44
150.75.9.100,1,40
163.33.100.31,1,40
133.149.57.114,1,40
163.33.181.236,1,40
150.75.167.21,1,40
203.77.21.218,1,40
133.149.74.176,1,40
133.149.130.114,1,40
133.149.121.255,1,40
163.33.178.169,2,84
133.149.71.50,1,44
203.77.103.14,1,40
133.149.174.129,1,60
150.75.86.55,1,44
163.33.218.175,2,84
202.25.107.157,4,160
163.33.116.207,1,40
163.33.123.104,1,40
133.11.73.222,1,40
163.33.219.240,1,60
133.149.253.27,1,40
133.149.100.113,1,40
150.75.64.3,1,40
133.149.148.160,1,40
133.149.143.117,1,40
133.149.56.178,1,52
203.77.23.20,1,40
163.33.32.162,1,40
150.75.173.216,1,40
163.33.167.118,1,40
163.33.242.180,1,40
163.33.208.57,1,40
133.149.229.82,1,44
163.33.73.222,1,40
163.33.24.207,1,40
163.33.6.123,1,40
163.33.43.216,1,40
150.75.245.9,1,40
163.33.59.12,1,40
203.77.55.91,1,60
133.11.116.134,1,40
203.77.61.141,1,40
150.75.144.207,1,40
133.149.255.239,1,44
163.33.80.175,1,40
163.33.110.161,1,40
163.33.41.129,1,40
163.33.201.71,1,40
163.33.234.96,1,40
150.75.208.8,1,40
163.33.78.14,1,40
163.33.89.63,1,40
163.33.234.56,1,40
133.149.182.20,1,40
150.75.187.211,1,40
163.33.74.132,1,40
133.149.148.105,1,40
133.11.115.222,1,40
203.77.8.38,1,40
150.75.138.191,1,40
202.198.15.223,9,796
163.33.66.120,1,40
203.77.82.200,1,52
133.149.25.217,1,40
133.149.95.47,1,40
150.75.188.91,1,40
163.33.1.149,1,40
163.33.49.110,1,40
163.33.130.6,1,40
163.33.221.0,1,40
163.33.234.176,1,40
133.11.78.120,1,52
203.77.112.148,2,80
150.75.2.17,1,40
163.33.115.99,1,40
133.11.93.200,1,40
150.75.155.80,1,40
133.149.74.95,2,120
163.33.145.152,1,40
150.75.235.77,1,40
163.33.98.161,1,40
150.75.36.221,1,44
163.33.233.247,2,104
163.33.7.47,1,44
163.33.173.199,1,810
163.33.254.180,344,353816
203.77.86.194,1,44
163.33.176.195,1,52
163.33.99.49,1,52
203.77.76.236,1,40
163.33.24.213,1,40
133.149.183.192,1,40
203.77.65.107,1,40
163.33.81.107,1,40
163.33.6.232,1,40
133.149.32.190,1,40
163.33.94.231,1,40
202.198.20.223,1,40
133.11.80.158,1,40
133.149.82.240,1,44
133.149.73.108,1,40
202.204.57.130,1,40
203.77.115.137,1,40
150.75.125.69,1,40
133.149.109.227,1,40
203.77.53.158,1,40
150.75.216.247,1,40
133.149.152.25,1,40
163.33.1.221,2,80
150.75.141.160,1,52
163.33.10.146,1,40
133.149.237.76,1,40
163.33.243.172,1,40
133.149.93.73,1,40
163.33.95.251,2,154
133.149.193.178,1,40
133.11.118.178,1,40
150.75.94.176,1,40
163.33.201.74,1,40
150.75.28.208,1,40
202.198.63.134,1,40
163.33.103.82,1,40
133.149.108.209,1,40
163.33.71.1,1,40
133.149.113.0,1,40
163.33.230.76,1,40
163.33.229.81,1,40
150.75.135.83,1,40
163.33.147.145,1,40
133.149.143.216,1,40
150.75.177.62,1,40
163.33.213.159,1,40
133.149.81.178,1,40
163.33.211.87,1,40
133.11.73.250,1,40
163.33.61.239,1,40
163.33.78.214,1,40
163.33.75.204,1,40
163.33.92.72,1,40
163.33.60.155,1,44
163.33.251.177,1,40
203.77.7.168,1,40
202.198.27.78,1,44
133.11.109.128,1,40
133.11.72.127,1,37
163.33.64.23,1,40
133.11.86.71,1,40
163.33.59.108,1,44
150.75.249.9,1,40
163.33.97.66,1,40
202.204.56.76,2,80
133.11.75.253,1,40
163.33.58.73,1,44
150.75.216.185,1,40
150.75.254.160,1,40
133.149.119.28,1,44
133.149.36.214,1,40
203.77.118.104,5,900
133.149.210.218,1,40
163.33.11.26,1,40
133.11.98.62,1,44
150.75.174.120,1,40
163.33.137.15,1,40
133.149.61.53,1,40
163.33.178.116,1,40
133.149.21.227,1,40
133.149.204.13,1,40
203.77.83.225,1,40
203.77.42.219,1,40
163.33.239.248,1,48
163.33.57.161,20,10460
163.33.30.96,1,40
150.75.129.69,1,40
150.75.54.194,1,40
202.198.34.168,1,40
133.11.87.144,1,52
150.75.197.165,1,40
203.77.126.182,1,40
133.11.118.172,1,40
133.149.230.171,1,40
163.33.220.76,1,40
150.75.164.102,1,40
133.149.51.137,1,40
133.149.116.7,1,40
150.75.61.154,1,40
203.77.4.35,6,288
133.149.169.118,1,40
150.75.37.234,1,40
150.75.155.7,1,40
150.75.31.56,1,40
163.33.211.65,1,40
163.33.244.187,1,74
150.75.118.111,1,60
150.75.38.114,1,40
163.33.37.226,1,40
133.11.103.91,1,40
163.33.186.98,1,40
133.11.70.158,44,4555
150.75.98.63,1,40
203.77.49.234,1,40
150.75.75.226,1,40
203.77.83.59,1,40
150.75.255.114,1,40
163.33.218.17,1,40
133.149.97.32,1,40
163.33.97.79,1,40
163.33.8.214,1,40
163.33.76.132,1,40
163.33.92.119,5,1493
150.75.176.32,1,40
133.11.104.136,1,40
150.75.155.176,1,40
163.33.102.170,1,40
133.11.93.144,1,48
133.11.112.117,3,124
133.11.110.141,1,74
163.33.191.238,3,508
133.149.9.141,1,40
202.204.59.103,1,40
202.198.59.181,1,40
202.204.62.109,1,40
133.149.216.80,1,40
163.33.19.140,1,40
150.75.195.230,1,40
203.77.79.242,1,40
163.33.168.172,4,882
133.11.122.96,1,40
203.77.28.219,2,100
133.149.123.25,1,44
163.33.30.28,1,52
163.33.174.178,1,40
202.204.62.94,1,40
163.33.107.129,1,40
150.75.252.246,1,40
163.33.235.11,1,40
163.33.215.198,1,40
163.33.191.204,266,333795
133.11.120.164,1,40
133.149.123.111,1,40
163.33.247.56,1,40
163.33.157.160,1,125
163.33.236.17,1,40
150.75.98.68,1,40
203.77.119.222,1,40
133.149.80.129,1,44
163.33.127.12,1,40
150.75.152.216,1,40
150.75.152.240,1,40
133.149.226.29,1,44
163.33.58.166,1,40
150.75.17.108,1,40
150.75.160.130,1,40
163.33.189.249,1,40
163.33.21.17,1,40
163.33.69.95,1,40
163.33.88.20,1,40
133.149.50.25,1,40
163.33.191.49,1,40
