,dip_ct,dip_pkt_size_ct
150.75.194.85,1,40
163.33.57.26,1,40
150.75.252.157,1,40
150.75.12.79,1,40
133.11.120.243,1,40
133.11.116.23,1,40
203.77.55.155,1,40
133.11.92.39,1,40
133.149.200.18,1,40
150.75.90.247,1,40
163.33.158.162,1,40
133.11.88.68,1,60
150.75.35.4,1,40
203.77.41.158,1,40
163.33.42.39,1,40
163.33.157.44,1,40
202.198.58.152,2,84
150.75.94.125,1,40
163.33.141.185,4,208
133.149.45.252,1,40
163.33.168.89,9,5810
133.11.105.199,1,44
163.33.63.235,1,1420
202.198.51.189,1,40
150.75.54.86,1,40
163.33.175.5,1,40
133.149.202.109,1,40
150.75.206.17,1,121
202.204.56.183,5,1026
163.33.201.199,8,384
203.77.84.160,1,52
133.149.190.214,1,40
202.198.15.163,2,168
150.75.143.27,1,40
133.149.146.232,1,40
163.33.140.135,2,119
202.198.61.226,1,40
163.33.186.67,1,40
203.77.18.155,1,40
150.75.237.121,1,44
163.33.94.56,2,80
150.75.182.24,1,40
163.33.237.116,1,68
163.33.216.129,11,3570
163.33.63.131,4,1141
163.33.6.124,1,44
150.75.30.236,1,40
203.77.19.116,1,40
163.33.195.75,1,40
203.77.98.17,1,58
203.77.55.30,1,40
133.149.109.201,1,40
163.33.57.47,1,40
203.77.66.165,1,40
150.75.47.78,2,80
133.11.70.147,47,4706
150.75.159.158,1,52
163.33.11.201,1,40
133.149.42.36,1,40
163.33.15.192,1,40
202.198.47.66,1,40
133.149.244.228,2,80
203.77.89.83,1,40
150.75.40.126,1,576
203.77.113.247,21,13663
163.33.55.175,1,40
150.75.172.26,1,44
163.33.113.83,1,40
133.11.107.158,1,40
133.149.8.130,1,40
203.77.31.69,1,40
133.149.152.109,1,40
163.33.104.21,6,1578
133.11.70.155,106,10862
133.149.19.198,1,40
163.33.87.173,1,40
163.33.124.54,1,40
203.77.109.224,1,40
150.75.6.132,1,40
203.77.122.57,66,5163
150.75.90.158,1,40
202.198.28.220,1,40
133.11.66.248,1,48
150.75.91.39,1,40
163.33.210.77,2,80
133.149.36.80,1,40
202.198.53.54,3,189
202.204.59.157,3,124
150.75.84.11,1,40
150.75.214.209,1,40
203.77.118.100,2,80
133.149.2.185,1,40
133.149.84.91,1,44
202.25.109.192,1,52
163.33.96.74,1,40
150.75.162.54,1,40
202.204.59.246,1,40
163.33.113.128,1,40
163.33.141.61,17,5596
150.75.162.27,1,40
163.33.126.103,1,40
163.33.175.141,108,129413
133.11.70.138,61,6252
133.149.45.116,1,44
163.33.11.166,1,40
202.198.41.192,1,40
163.33.241.188,1,40
163.33.64.250,1,44
150.75.33.244,1,40
202.198.0.188,1,40
163.33.83.151,2,80
203.77.16.173,1,44
203.77.77.225,1,40
163.33.161.164,1,44
202.198.7.47,1,40
163.33.241.26,2,80
163.33.140.148,2,88
202.198.51.31,7,280
133.11.75.240,1,40
203.77.9.202,7,280
203.77.99.61,1,40
163.33.97.102,1,40
133.149.17.24,1,40
133.149.162.166,1,40
202.204.62.177,1,40
163.33.150.112,1,52
133.149.239.140,1,40
203.77.30.183,1,40
150.75.230.24,1,40
203.77.125.69,1,40
133.149.108.98,1,40
150.75.238.11,1,40
202.198.50.165,1,40
133.149.87.228,1,52
133.149.172.254,5,240
202.198.44.171,24,6138
150.75.236.138,1,40
203.77.31.28,1,40
133.149.156.228,1,44
133.149.91.208,1,40
150.75.35.64,1,40
133.11.70.129,77,8138
133.149.204.69,1,40
203.77.102.168,1,40
150.75.182.238,1,40
133.149.172.162,1,40
133.11.70.152,30,3061
163.33.14.22,1,40
202.198.46.204,1,40
150.75.42.241,1,576
163.33.86.30,1,40
150.75.156.119,1,40
133.149.140.2,1,44
163.33.176.182,2,743
202.198.27.33,1,60
163.33.252.123,8,1748
202.198.2.169,1,44
150.75.245.51,1,40
202.198.43.94,2,80
133.149.96.72,1,40
203.77.106.190,2,218
133.149.98.78,1,40
202.198.17.77,1,40
150.75.35.156,1,40
133.149.9.233,1,40
150.75.142.183,1,40
133.149.125.186,1,40
133.149.215.181,1,44
163.33.237.115,1,40
203.77.120.249,32,11327
163.33.107.202,2,711
203.77.50.72,1,40
202.198.13.216,1,40
133.149.227.102,1,40
163.33.132.91,1,40
163.33.115.125,1,40
133.149.90.207,1,40
163.33.203.194,1,40
163.33.115.90,1,52
203.77.96.124,1,40
133.149.25.207,1,40
133.149.251.65,1,40
163.33.185.162,1,40
163.33.254.211,1,44
150.75.188.105,1,44
203.77.29.61,1,40
203.77.119.102,1,40
133.149.16.47,1,40
150.75.57.204,1,40
150.75.156.29,1,40
202.198.63.229,1,44
150.75.242.168,1,44
203.77.100.221,1,60
163.33.80.16,6,709
163.33.127.220,1,40
150.75.10.84,1,40
163.33.63.165,2,293
163.33.93.8,1,40
163.33.230.112,1,40
203.77.102.57,1,40
150.75.96.106,1,40
163.33.85.15,1,40
150.75.133.196,1,40
150.75.254.248,1,40
150.75.176.229,1,40
133.149.134.218,1,40
150.75.186.196,1,40
133.11.70.164,1,52
163.33.126.231,1,40
163.33.135.213,1,40
202.198.14.178,1,40
163.33.130.242,1,40
163.33.37.106,1,40
203.77.56.176,1,40
202.198.17.195,1,40
163.33.62.168,3,353
203.77.69.145,2,88
163.33.238.86,9,2433
203.77.33.69,1,40
163.33.6.45,1,40
163.33.239.181,1,40
163.33.171.86,1,40
202.198.20.5,1,40
163.33.200.105,2,88
202.204.61.197,1,44
150.75.13.249,1,40
133.149.113.53,1,44
150.75.66.63,1,40
133.11.70.157,75,7699
133.149.224.117,1,40
150.75.239.141,1,40
133.11.115.189,1,40
163.33.244.36,952,1362892
133.149.227.6,1,40
133.149.216.178,2,80
133.11.96.194,6,240
133.11.78.180,1,52
163.33.254.244,1,44
133.11.70.148,44,4586
203.77.121.102,2,188
203.77.7.26,1,40
133.149.120.120,1,40
133.149.73.74,1,60
163.33.88.177,1,40
203.77.127.57,5,361
163.33.92.94,22,9759
163.33.142.41,1,40
150.75.219.57,1,40
150.75.5.172,1,40
163.33.94.66,1,112
150.75.215.196,1,40
203.77.20.210,1,40
163.33.25.105,1,40
163.33.107.160,1,40
163.33.217.13,4,192
133.11.100.64,1,52
133.11.119.229,2,80
202.25.107.139,1,52
163.33.200.24,2,80
133.11.124.172,1,40
163.33.82.25,1,40
202.198.21.85,1,40
150.75.158.120,1,40
133.11.114.109,1,40
163.33.63.250,1,40
202.198.6.230,1,40
163.33.132.0,1,44
133.149.68.159,1,121
133.149.230.148,1,40
163.33.57.20,2,135
133.149.202.69,1,40
150.75.227.187,1,40
150.75.160.139,1,40
133.11.77.204,1,40
203.77.95.156,1,44
150.75.212.15,1,40
133.149.99.254,1,44
203.77.120.185,3,132
133.149.84.128,1,40
163.33.176.20,1,40
133.149.230.179,1,44
202.198.16.171,1,40
133.11.120.8,1,58
163.33.94.126,4,1375
202.204.61.21,1,44
150.75.14.182,1,40
150.75.144.111,1,40
133.149.207.69,1,40
163.33.191.160,1,44
203.77.45.80,1,40
133.11.82.219,1,60
133.149.111.196,1,40
202.198.20.220,1,40
133.149.95.181,1,44
133.149.30.245,1,40
203.77.121.54,1,60
150.75.98.179,1,40
202.198.46.171,1,40
133.11.78.174,1,40
150.75.45.179,1,40
133.149.86.51,1,40
163.33.175.29,1,40
163.33.237.36,24,2944
133.149.13.216,1,40
150.75.12.80,1,44
202.198.61.84,1,40
150.75.51.153,1,40
133.11.101.14,1,40
163.33.63.129,3,333
150.75.193.145,1,40
150.75.155.73,1,40
203.77.127.49,5,640
133.149.104.225,1,40
133.149.81.145,1,40
163.33.240.251,1,40
150.75.200.29,1,40
203.77.67.225,1,40
133.11.70.208,5,264
203.77.112.24,7,352
133.11.88.90,1,40
133.149.24.134,1,40
202.198.34.165,1,40
163.33.56.158,1,52
133.149.48.36,1,40
133.11.64.198,1,40
133.149.49.74,1,40
133.149.230.9,1,40
202.198.54.97,1,40
133.11.70.128,46,4690
150.75.193.173,1,44
133.149.254.221,1,44
133.149.201.104,1,40
133.11.86.214,1,52
133.11.92.30,1,40
163.33.66.217,1,40
133.149.91.210,1,40
133.11.113.171,1,40
150.75.83.71,1,40
133.11.127.148,1,40
133.149.124.245,1,40
133.149.212.119,1,40
203.77.60.76,2,80
163.33.110.175,1,40
133.149.170.223,1,40
163.33.239.141,15,2745
150.75.187.160,1,40
150.75.141.238,1,40
163.33.140.248,32,9888
133.149.140.108,1,40
163.33.110.240,1,40
150.75.217.198,1,40
133.11.71.214,1,40
133.149.11.59,1,40
150.75.174.35,1,40
163.33.4.115,1,40
150.75.199.80,1,40
202.198.15.85,1,40
203.77.47.80,1,44
133.149.33.160,1,40
203.77.17.26,1,40
163.33.92.17,26,15865
202.198.38.149,1,52
150.75.117.149,1,52
203.77.83.132,2,84
163.33.112.229,1,40
150.75.84.25,1,40
150.75.180.115,1,40
150.75.211.165,1,44
163.33.209.158,4,3175
133.149.204.147,1,40
133.149.86.1,1,40
133.149.151.229,1,40
202.198.29.120,1,40
133.11.88.12,1,40
133.149.87.190,1,44
150.75.125.152,1,44
163.33.189.96,1,40
150.75.88.43,1,40
202.198.53.100,1,40
163.33.124.45,1,40
150.75.143.186,1,40
150.75.174.84,1,40
133.11.100.37,1,52
150.75.232.83,1,40
163.33.112.81,1,40
203.77.111.10,1,52
133.149.30.254,1,40
133.149.166.52,1,40
133.149.67.166,1,340
163.33.254.253,1,40
133.149.209.140,1,40
203.77.24.28,1,40
163.33.191.215,10,1581
163.33.15.99,1,52
163.33.57.55,2,80
163.33.100.7,1,40
202.204.60.201,5,320
163.33.49.23,1,44
163.33.73.197,1,40
133.149.211.167,1,40
150.75.109.181,1,44
163.33.125.85,1,40
163.33.191.115,1,40
150.75.33.213,1,40
163.33.173.33,1,40
133.149.30.205,1,40
133.11.108.232,1,40
150.75.192.198,1,44
163.33.193.123,1,40
150.75.56.30,1,40
133.149.235.32,1,52
133.149.13.153,1,52
150.75.163.109,1,40
203.77.37.73,1,40
150.75.162.64,1,40
133.149.234.30,1,40
202.198.3.71,1,40
203.77.11.157,1,40
203.77.67.48,1,40
202.198.0.148,16,784
150.75.75.57,1,40
163.33.170.53,1,40
163.33.150.205,1,40
203.77.40.158,1,40
133.149.59.46,1,40
203.77.98.219,1,40
203.77.29.11,1,40
150.75.70.65,1,40
203.77.92.159,1,40
150.75.179.195,1,40
202.204.57.61,1,60
163.33.88.48,1,40
203.77.52.102,1,40
133.149.99.131,1,40
133.149.203.3,1,40
163.33.95.44,1,115
150.75.116.123,1,40
203.77.100.27,1,40
150.75.219.97,1,40
163.33.69.177,3,120
150.75.50.215,1,40
150.75.73.44,1,40
150.75.125.60,4,224
202.15.129.125,1,44
203.77.107.226,1,40
163.33.1.18,1,40
150.75.103.161,1,40
202.204.62.155,73,107913
163.33.101.168,1,40
150.75.79.55,1,40
163.33.135.18,1,44
163.33.10.164,1,40
133.149.212.243,1,40
133.149.215.105,1,44
133.149.159.7,1,40
203.77.109.69,1,40
150.75.56.103,1,40
202.198.3.186,1,40
203.77.75.248,1,40
150.75.3.190,1,40
133.149.194.193,1,40
203.77.87.95,1,44
150.75.49.32,1,60
150.75.78.146,1,40
163.33.221.39,1,40
203.77.116.201,1,44
133.11.86.193,1,52
150.75.128.4,1,44
203.77.87.5,1,40
203.77.46.249,1,40
133.149.63.105,6,288
150.75.3.176,1,40
202.198.6.69,1,40
163.33.121.87,2,80
202.198.33.37,1,40
163.33.63.166,1,123
133.149.169.35,1,40
133.149.40.106,1,40
150.75.193.138,1,40
133.149.47.26,1,40
163.33.178.21,1,40
202.198.9.89,1,40
203.77.110.180,1,40
150.75.10.101,1,40
150.75.249.163,1,40
202.198.25.227,1,44
150.75.156.156,1,40
150.75.7.252,1,40
150.75.43.94,1,40
133.149.194.237,1,40
163.33.94.1,1,60
133.149.194.42,1,40
203.77.7.195,1,40
150.75.41.163,1,40
133.11.72.125,1,40
150.75.181.118,1,40
163.33.250.178,1,40
150.75.24.158,1,40
163.33.160.210,1,40
150.75.204.128,1,40
203.77.31.89,1,40
133.149.233.164,1,44
133.11.106.68,1,40
203.77.104.249,1,40
133.11.87.207,1,52
133.149.90.149,2,80
133.149.26.194,1,40
133.11.110.18,1,44
150.75.18.186,1,40
133.149.241.140,1,52
133.11.107.92,1,40
163.33.94.153,1,40
203.77.90.4,1,40
163.33.56.131,1,40
150.75.180.121,1,40
203.77.30.113,1,60
163.33.74.153,1,40
163.33.3.228,2,80
163.33.237.81,1,40
163.33.29.103,2,80
150.75.228.80,1,40
163.33.223.29,1,40
163.33.8.228,1,40
150.75.51.19,1,40
133.149.110.15,1,40
150.75.110.105,1,40
150.75.113.120,1,40
133.149.30.89,1,44
203.77.62.46,1,44
163.33.90.147,1,44
203.77.12.152,1,40
133.149.76.11,1,40
150.75.117.253,1,40
133.149.197.62,1,40
133.149.127.216,1,44
202.198.29.219,1,48
150.75.234.100,1,576
133.149.61.49,1,40
150.75.74.67,1,40
163.33.249.217,13,10621
133.149.72.94,1,44
203.77.113.209,8,336
150.75.37.95,1,40
202.198.58.60,1,40
133.149.61.93,1,40
203.77.111.24,1,40
133.11.112.1,2,80
163.33.203.79,11,4657
163.33.59.6,1,40
163.33.138.20,1,40
133.149.69.184,1,40
202.198.60.77,1,40
150.75.54.122,2,84
133.149.11.149,1,40
133.149.198.97,1,40
133.149.132.231,1,40
133.11.109.195,1,40
163.33.201.247,3,512
133.11.87.63,1,44
133.149.247.170,1,40
163.33.195.234,1,40
133.149.100.105,1,40
133.149.110.88,1,40
163.33.19.173,1,160
203.77.32.14,1,40
150.75.179.104,1,40
163.33.95.100,4,204
163.33.213.35,1,40
150.75.1.246,1,40
163.33.140.161,1,52
163.33.215.15,1,40
150.75.49.33,1,60
133.149.186.236,1,40
150.75.7.149,1,40
150.75.214.144,1,40
133.149.231.36,1,40
163.33.125.38,1,40
163.33.159.122,1,40
133.149.44.254,1,40
163.33.70.101,1,40
133.149.86.136,1,40
202.204.60.85,23,4518
163.33.7.4,1,40
163.33.27.223,1,40
133.149.91.156,1,40
150.75.57.85,1,40
150.75.223.5,1,40
133.11.70.150,71,7529
163.33.172.160,1,40
133.149.198.215,1,40
133.149.57.29,1,40
203.77.40.56,1,44
203.77.116.226,8,336
150.75.156.187,1,40
163.33.92.62,3,213
163.33.41.38,1,40
163.33.74.160,1,40
133.149.182.85,1,40
203.77.2.31,1,40
163.33.140.242,502,687336
203.77.6.75,1,40
163.33.94.167,1,44
150.75.219.252,2,146
133.149.18.38,1,40
150.75.12.66,1,40
150.75.75.98,1,40
133.11.114.202,1,40
133.149.161.125,1,40
133.149.155.153,1,40
203.77.120.105,1,60
