,sip_ct,sip_pkt_size_ct
181.201.230.211,1,32
110.58.186.224,1,52
96.110.6.1,1,56
66.247.94.110,3,132
203.186.69.34,1,60
36.199.22.8,4,179
134.214.83.31,3,120
197.52.255.189,1,32
202.85.83.21,2,80
58.22.205.31,5,1029
119.130.128.222,1,60
38.178.152.178,1,32
80.190.240.209,1,32
122.170.159.251,1,40
89.38.149.39,1,32
85.228.82.157,1,32
5.64.104.140,3,120
184.7.69.21,1,32
103.213.174.219,3,120
77.135.71.10,1,32
200.252.57.7,1,32
108.73.145.19,3,144
188.233.131.193,1,32
78.14.103.177,1,32
45.61.13.198,1,32
157.42.35.77,3,120
154.164.183.18,1,40
93.158.199.94,1,52
113.252.218.84,1,58
82.54.174.197,36,1440
200.50.151.38,1,40
113.144.102.4,1,32
190.213.142.124,1,40
185.231.16.232,1,32
84.186.2.220,1,32
94.101.199.185,1,32
52.227.112.88,365,536047
91.138.52.231,1,32
91.66.99.234,7,5755
68.177.83.178,1,32
95.159.225.233,1,32
42.235.156.108,1,60
115.41.221.61,1,48
81.109.202.36,40,1600
14.107.65.58,1,32
34.225.24.206,1,32
216.68.133.177,20,2936
52.212.107.250,8,4047
110.89.127.47,50,2776
190.190.225.10,1,32
66.247.69.62,4,176
120.129.132.57,1,32
91.248.30.195,1,32
80.229.60.18,1,32
12.57.52.74,1,32
120.167.178.67,1,32
185.12.25.165,12,480
180.153.45.157,2,80
93.90.2.73,1,44
45.199.92.220,1,52
62.109.25.125,2,80
182.10.102.224,1,32
54.240.187.109,1,631
117.236.70.249,1,40
176.25.10.212,3,120
81.52.252.6,1,32
141.98.5.69,1,32
110.101.81.232,1,40
116.47.132.157,2,80
173.181.140.217,1,32
80.23.229.25,1,32
187.132.69.19,1,32
45.125.123.150,2,80
54.226.20.27,3,120
220.2.185.143,1,32
115.62.17.27,1,32
173.103.40.15,1,32
101.33.86.82,1,32
185.72.27.145,43,1720
77.29.200.93,1,56
1.35.211.73,1,32
80.231.29.81,1,56
52.86.57.104,13,1966
220.177.22.213,1,52
67.128.153.22,1,32
169.53.106.155,1,60
190.133.98.32,1,32
71.230.250.208,1,40
17.70.244.113,7,571
106.53.133.166,1,58
42.123.141.158,1,32
95.249.121.180,1,40
185.48.172.155,18,720
34.220.181.243,1,40
31.83.220.147,1,56
162.1.253.41,13,7488
80.231.29.71,1,56
217.180.3.22,1,32
88.11.63.84,3,120
142.161.168.60,3,120
160.165.54.73,1,32
90.24.153.55,1,32
113.203.99.86,1,60
80.231.29.37,1,56
113.23.60.34,1,60
179.117.8.76,1,32
68.74.212.165,1,40
52.227.122.75,13,6112
42.56.29.125,1,60
37.17.170.148,1,40
45.52.82.95,1,32
222.140.99.15,1,52
83.11.44.170,1,32
188.172.193.138,190,270940
153.98.92.145,5,200
73.5.167.19,1,32
69.134.221.239,1,32
216.100.224.25,1,32
203.167.70.84,1,32
177.104.182.166,1,32
88.11.63.87,1,40
80.231.25.68,1,56
187.232.156.185,1,60
85.136.143.110,1,32
92.249.68.14,1,32
114.48.84.114,603,31392
92.68.38.76,1,56
80.231.30.251,1,56
71.230.250.7,2,80
119.191.71.129,1,52
77.241.122.240,20,800
182.177.18.124,1,40
24.100.164.226,5,420
71.230.152.134,6,298
205.58.79.199,1,247
80.231.26.226,1,56
210.179.141.7,1,60
176.59.169.157,3,366
122.142.38.223,37,2161
103.204.93.81,14,2848
187.135.177.225,1,32
92.68.38.97,1,56
80.231.27.76,1,56
14.233.252.252,8,320
183.65.240.68,1,40
47.216.130.123,1,32
80.231.24.28,1,56
85.110.131.101,15,600
77.181.238.237,1,32
117.85.92.10,1,32
94.15.235.39,3,204
129.196.12.158,1,168
114.200.164.195,1,40
216.68.133.238,1,70
108.15.82.190,1,32
128.46.216.61,1,32
189.90.47.207,1,40
104.221.4.38,1,32
80.231.31.253,1,56
64.22.164.80,1,52
92.194.199.39,1,40
59.27.54.40,1,52
201.154.7.197,1,32
80.231.30.137,1,56
69.159.13.200,1,40
24.69.214.80,1,32
217.57.200.242,1,84
185.72.27.53,21,840
79.138.146.224,1,40
80.231.29.199,1,56
17.170.64.4,2,104
59.151.163.28,1,40
66.97.203.38,1,40
222.237.221.94,1,32
164.89.126.249,1,32
60.127.58.116,1,32
176.220.14.32,1,32
41.174.114.51,1,52
60.206.147.111,1,32
208.112.159.238,2,204
184.155.32.4,1,32
80.231.26.3,1,56
80.231.24.219,1,56
158.96.243.207,1,40
68.108.158.119,1,32
80.231.24.104,1,56
47.127.52.91,4,160
115.74.90.74,1,40
85.119.128.211,1,32
80.231.31.81,1,56
80.231.29.75,1,56
71.230.250.119,1,40
191.186.206.77,1,32
5.64.104.151,1,40
220.199.216.23,1,48
68.223.193.251,1,32
90.188.179.214,1,32
115.99.17.23,1,32
173.221.73.16,3,180
79.116.26.234,2,96
41.252.181.113,1,60
107.160.167.183,1,40
123.194.174.146,1,60
104.56.77.132,1,32
79.124.122.58,1,32
124.235.104.157,9,360
112.31.8.210,1,76
103.207.129.104,1,60
90.134.129.168,1,32
50.218.143.137,1,40
181.45.215.123,3,132
80.212.30.59,1,32
103.122.109.83,1,32
222.164.18.87,1,32
112.237.126.21,1,40
112.1.19.119,1,32
212.187.253.168,1,32
185.176.4.44,1,60
185.127.93.61,1,40
183.148.194.152,1,60
110.243.166.132,1,32
125.254.198.255,1,32
104.151.29.124,1,32
175.247.210.214,1,32
189.180.147.102,1,60
195.155.65.19,6,240
24.36.160.14,1,32
223.34.117.73,1,76
85.22.40.153,1,44
2.78.172.114,1,52
112.197.118.178,1,32
121.246.106.22,1,40
165.116.243.41,14,560
185.104.111.133,5,280
95.78.0.36,1,32
185.72.26.39,8,320
149.132.48.24,1,40
186.190.207.43,1,32
17.199.26.216,1,52
123.29.26.95,2,80
177.176.68.125,1,32
52.243.120.138,1,52
92.22.32.121,1,32
91.66.97.66,1,76
31.113.147.67,5,741
216.68.133.206,34,14530
46.73.131.50,1,60
68.74.23.184,7,280
109.56.63.28,1,32
195.17.52.65,1,32
84.183.186.108,1,32
52.227.116.73,1,52
142.161.236.75,11,440
92.255.152.104,1,32
206.127.68.91,8,9433
38.186.226.158,3,260
146.72.199.11,1,32
121.150.17.178,1,32
17.199.30.107,1,1102
80.191.252.122,1,32
92.32.30.227,1,32
187.244.61.114,1,40
46.75.54.55,1,76
203.64.241.233,1,40
185.184.82.194,10,400
71.230.250.223,2,80
72.243.39.247,597,812719
88.251.224.110,1,32
117.27.76.85,77,4004
41.33.188.182,1,40
5.161.186.179,1,32
110.91.40.156,1,76
160.166.20.39,1,32
198.82.207.57,1,56
88.71.69.18,1,32
91.180.48.144,1,32
203.136.223.230,1,84
183.105.32.247,1,32
93.212.28.166,1,32
114.49.223.49,1,52
77.57.29.95,1,32
172.102.206.108,2,80
211.72.89.180,1,32
185.213.49.122,4,160
161.197.7.82,4,314
151.153.238.192,1,32
114.232.118.240,1,32
73.139.33.95,1,32
165.229.136.81,4,160
221.239.19.119,1,32
118.251.207.139,1,60
81.118.46.69,1,32
60.255.133.64,1,32
201.131.119.25,1,32
119.11.65.120,1,32
183.68.19.255,1,32
98.99.191.211,1,60
88.27.231.200,1,32
180.138.30.187,4,160
188.11.169.47,1,40
82.180.98.45,1,32
212.255.194.74,1,56
190.235.151.5,1,40
74.193.190.124,21,6087
193.216.222.159,33,1320
220.202.165.104,15,600
94.198.123.160,1,40
177.180.153.82,1,32
104.7.146.229,1,32
82.244.15.42,1,60
78.234.87.47,1,32
43.192.163.187,1,40
24.186.102.87,1,32
222.142.69.159,1,32
78.160.98.119,1,32
104.32.190.122,1,32
95.158.24.14,1,32
177.158.65.164,1,40
89.34.101.143,15,780
37.100.65.152,1,32
79.82.30.66,1,32
77.192.225.76,1,32
107.131.60.139,1,32
89.199.67.26,8,360
202.233.58.145,3,168
179.86.83.37,1,32
186.218.154.53,1,32
89.17.9.213,4,669
91.99.64.29,1,32
120.132.158.80,1,32
46.42.155.233,7,464
78.168.215.246,1,32
37.116.152.112,1,32
58.179.1.198,1,32
41.32.185.87,1,40
159.137.136.36,5,200
31.163.201.109,1,40
13.4.142.54,16,1647
186.254.154.213,1,131
187.103.199.18,1,32
81.109.202.4,42,1680
59.110.17.245,1,52
196.180.49.38,10,440
104.248.65.1,13,520
27.39.3.98,1,40
47.14.15.5,1,52
70.31.35.157,1,32
62.100.45.2,1,32
92.254.231.112,1,32
81.109.202.69,23,920
91.165.218.146,1,32
191.157.133.59,1,32
89.175.180.129,1,60
24.233.239.156,1,32
142.161.233.47,5,200
80.215.90.103,3,308
54.33.189.1,1,52
122.191.211.2,2,100
64.232.122.228,1,32
5.64.104.147,2,80
191.214.144.215,1,32
71.230.146.69,3,117
45.125.82.119,4,160
172.249.29.66,22,2940
184.154.32.117,1,32
168.27.169.106,1,40
79.119.112.94,1,44
188.134.39.103,1,32
177.158.226.76,1,32
110.105.237.241,1,32
74.214.63.24,1,32
191.118.198.45,1,32
12.210.229.229,1,60
115.31.114.4,1,32
96.70.144.137,1,40
212.10.24.242,1,32
201.201.170.21,1,32
5.64.104.139,3,120
79.244.79.249,1,56
184.123.185.178,1,32
106.249.56.89,1,32
37.55.191.183,1,32
123.195.119.182,1,60
103.223.11.110,1,40
65.210.33.21,1,32
172.249.30.145,263,278777
166.137.225.130,1,32
187.127.220.38,1,32
157.222.50.123,1,52
51.60.122.101,1,71
88.133.102.58,1,32
63.152.253.238,1,32
212.244.31.0,1,32
122.10.18.233,1,32
196.180.49.189,9,396
185.134.52.211,7,847
185.72.27.118,14,560
112.59.99.9,1,52
66.121.7.56,1,32
2.239.8.204,1,32
82.101.183.255,1,32
119.79.13.161,1,32
77.19.224.91,1,32
213.128.75.248,1,32
85.206.224.253,1,32
108.43.194.57,1,32
18.178.245.113,1,76
181.209.101.102,1,32
84.209.60.66,1,32
118.85.73.202,1,40
148.59.100.59,7,869
180.92.241.178,5,460
92.67.254.131,21,840
209.141.97.170,12,3090
45.56.91.160,3,120
165.229.141.192,4,160
94.61.162.174,1,32
73.138.159.135,1,32
42.236.190.99,1,60
120.223.32.176,1,60
213.232.47.121,1,32
37.106.231.168,1,40
81.51.31.233,1,32
211.21.111.131,1,40
200.172.198.90,1,32
176.195.28.218,1,32
54.243.41.229,1,52
124.78.83.197,1,32
68.152.129.132,1,32
207.11.187.46,2,280
175.177.11.237,1,52
106.17.150.0,1,52
131.231.102.61,1,32
50.233.23.122,1,32
96.74.63.174,1,32
54.48.10.119,4,567
221.22.158.233,1,52
61.51.53.17,1,48
191.100.249.157,1,32
151.28.235.11,1,32
188.60.97.204,1,32
222.186.21.52,17,2057
131.34.199.134,1,44
191.186.49.185,1,32
173.212.111.141,71,95857
61.26.176.83,2,80
68.119.13.100,1,32
43.194.119.89,1,52
82.33.106.190,3,128
210.27.82.129,1,32
179.92.116.38,1,40
61.26.0.127,1,96
59.6.85.75,1,40
61.194.109.28,1,32
58.82.106.57,1,32
179.77.138.53,1,32
95.213.20.142,1,32
61.207.239.86,1,32
90.68.162.140,1,32
2.255.206.54,1,32
73.25.125.129,1,32
87.22.55.193,1,32
36.216.163.252,1,48
5.135.231.217,1,32
211.73.65.128,1,32
45.251.103.208,1,32
46.74.190.134,1,40
86.141.88.190,1,32
184.177.236.93,1,32
141.107.142.217,129,193473
123.124.11.158,1,56
37.143.52.247,1,32
78.122.183.178,1,32
171.171.68.248,1,48
17.203.227.35,2,477
208.73.140.66,1,32
89.7.206.116,1,44
103.192.235.218,1,40
173.65.10.142,1,32
95.149.166.94,1,52
150.253.188.90,1,60
77.193.152.140,1,32
80.248.124.57,1,44
94.207.126.65,1,32
178.234.172.236,1,32
50.160.61.240,1,32
138.214.160.79,1,32
23.64.129.35,2,194
122.219.77.31,1,32
198.15.169.6,7,332
113.124.169.151,1,52
96.46.108.254,1,32
86.226.73.100,4,336
212.217.134.28,1,48
51.61.206.239,1,60
210.181.4.33,1,32
187.162.214.190,1,60
95.89.239.104,1,32
185.72.26.20,11,440
96.75.222.137,1,32
142.161.151.150,5,200
115.21.2.77,1,32
47.192.213.201,1,32
108.73.145.12,12,2218
195.141.87.31,1,32
94.236.202.194,4,336
159.137.136.71,4,160
104.15.59.164,1,52
123.138.252.172,1,32
108.51.236.46,1,32
114.193.252.128,1,40
52.106.56.243,1,32
64.22.160.67,2,225
190.27.192.123,1,32
67.247.56.194,1,32
74.193.23.98,15,780
74.206.77.140,27,10833
172.249.28.97,2,1026
213.227.9.109,2,80
110.64.90.180,1,40
123.25.95.247,1,32
172.249.25.142,53,30122
138.221.173.48,9,1483
2.77.79.10,1,40
188.64.226.204,1,32
188.69.22.159,1,32
94.255.102.194,1,32
17.172.62.8,10,7614
71.230.250.192,2,80
216.68.133.188,8,1824
134.214.55.84,5,200
115.35.35.174,1,32
1.73.189.26,1,32
217.141.168.119,1,40
180.96.58.248,1,52
185.185.253.130,1,32
94.138.56.118,1,32
183.144.125.87,1,32
23.86.19.10,1,52
175.171.85.34,3,120
73.50.17.129,1,32
121.166.210.240,1,32
188.255.161.183,1,32
172.70.124.172,1,32
89.170.40.18,1,44
134.214.180.168,11,440
119.165.205.0,1,32
179.213.21.123,1,32
108.129.150.167,1,40
218.101.177.53,1,40
149.208.239.52,1,32
188.61.24.164,1,32
81.230.2.45,2,80
80.167.94.91,1,32
65.82.73.35,1,32
171.201.79.95,1,32
80.195.131.54,1,40
59.69.162.96,1,52
185.72.27.78,14,560
210.156.51.66,1,76
67.183.124.113,1,32
156.46.80.255,1,40
140.206.129.21,1,52
88.237.83.129,1,40
159.52.166.94,4,160
73.60.76.117,1,32
80.2.95.42,1,52
211.31.175.131,1,32
172.103.142.5,3,120
190.191.231.109,1,32
218.130.236.182,1,40
187.199.31.137,1,32
74.193.187.98,2,104
5.188.104.130,2,140
66.247.116.15,5,220
203.178.237.159,1,32
111.183.149.148,2,80
74.193.223.137,3953,5695691
79.133.127.76,1,32
36.170.161.113,1,76
216.68.133.234,9,1568
73.85.222.201,1,32
54.233.39.34,1,52
93.66.157.90,1,32
185.113.145.238,1,60
5.64.104.145,2,80
174.195.5.5,1,32
72.170.248.62,1,40
92.12.110.201,2,100
73.83.8.233,1,32
178.96.224.160,1,32
52.116.109.73,7,6111
23.66.54.61,1,144
93.40.44.93,1,32
157.217.197.43,1,52
203.76.92.84,2,120
115.82.122.153,1,32
23.86.23.117,8,1010
139.173.136.137,4,160
218.245.50.132,1,32
73.97.37.200,1,32
123.154.195.66,1,92
220.66.153.146,1,32
34.196.177.144,2,158
206.136.47.82,1,32
189.141.251.196,1,40
64.72.18.25,1,32
109.189.230.189,1,32
5.141.118.102,1,40
79.46.101.102,1,32
165.116.243.161,5,200
181.232.76.10,1,44
183.152.179.153,1,32
62.115.72.238,3,504
58.54.66.20,1,32
166.136.30.130,1,32
185.72.26.31,16,640
41.16.20.105,1,32
222.142.246.144,1,40
92.10.213.63,1,52
23.235.39.61,1,32
90.74.116.77,1,32
3.238.160.60,5,4055
151.27.30.72,1,40
165.229.131.95,5,200
91.2.90.246,1,84
51.27.98.148,1,40
24.3.49.220,1,32
162.63.166.11,1,40
90.76.255.186,1,32
64.22.165.115,6,1453
177.64.102.232,1,40
151.241.159.254,1,32
77.241.122.67,7,280
82.231.87.190,1,32
66.10.230.149,2,421
90.227.206.96,1,32
27.52.189.61,1,32
181.65.93.223,1,32
175.209.135.150,1,32
52.250.138.79,4,353
88.113.87.158,1,60
122.60.94.124,1,44
95.30.8.238,1,32
85.24.215.46,1,40
17.150.35.122,8,4526
93.227.43.203,1,32
91.134.206.247,1,32
170.214.167.80,1,32
182.160.55.249,1,60
52.14.8.40,1,76
82.17.35.125,1,32
178.103.214.184,1,40
98.55.65.91,1,32
218.249.174.85,1,76
95.31.24.205,1,32
92.17.139.94,1,32
181.200.3.205,1,40
80.212.114.216,8,352
216.151.178.23,1,32
202.92.18.65,1,60
180.78.138.208,1,40
69.241.117.127,1,32
171.61.3.229,1,40
64.22.165.80,1,52
192.50.181.199,1,52
5.140.53.20,1,40
119.58.144.216,1,32
43.223.7.158,1,60
81.61.105.77,1,60
94.64.13.125,1,32
122.150.176.198,1,32
163.96.232.114,5,420
111.82.147.111,1,76
60.30.134.25,1,76
216.191.181.154,1,32
77.56.48.31,1,32
173.173.77.172,1,32
88.232.10.144,1,32
170.17.14.30,1,60
14.30.231.254,1,32
139.173.183.79,3,120
189.158.194.140,1,32
171.200.206.196,1,32
