,dip_ct,dip_pkt_size_ct
163.33.191.243,16,5663
133.149.217.10,1,40
202.198.35.94,1,40
202.204.62.177,21,16648
163.33.228.233,1,44
150.75.183.33,1,40
150.75.78.222,1,40
133.11.70.190,2,331
133.149.62.0,1,52
150.75.20.16,1,40
203.77.116.244,2,104
133.11.70.144,65,6805
150.75.100.169,1,40
163.33.203.125,5,240
163.33.48.207,2,80
150.75.200.112,1,40
163.33.191.232,2,108
150.75.174.107,1,40
150.75.86.64,2,80
163.33.95.112,159,195138
203.77.2.119,1,40
133.11.70.135,74,7574
163.33.198.201,18,5115
163.33.168.156,1,1061
133.149.247.235,1,40
202.198.53.12,1,40
203.77.120.28,5,240
133.149.239.10,38,1824
163.33.164.251,1,40
133.149.80.171,1,40
203.77.115.51,2,112
133.149.70.178,1,40
150.75.88.227,1,40
150.75.227.80,1,40
163.33.116.203,1,40
133.149.117.28,1,40
150.75.231.194,1,40
133.149.251.66,1,40
163.33.192.223,1,40
133.11.70.131,71,7387
150.75.44.239,1,40
150.75.17.155,6,288
133.149.191.121,33,1584
163.33.76.221,1,40
163.33.168.166,99,89263
150.75.251.84,2,88
133.149.166.227,1,40
203.77.58.229,1,40
133.149.62.6,1,40
203.77.72.137,1,40
133.11.70.148,77,8153
203.77.25.77,1,40
133.149.84.63,1,40
203.77.62.150,1,44
133.149.71.137,1,40
163.33.86.249,1,48
150.75.130.88,1,40
203.77.38.129,1,40
203.77.118.161,1,52
163.33.243.238,1,40
133.149.12.249,1,40
133.11.97.33,1,40
163.33.118.165,1,40
203.77.32.8,1,40
163.33.86.28,1,40
133.149.245.17,1,40
202.204.58.206,20,960
203.77.85.205,1,40
150.75.150.112,1,40
150.75.130.217,1,40
133.149.70.170,1,40
150.75.7.215,1,40
133.149.63.105,10,480
163.33.140.194,2,157
163.33.83.68,1,40
163.33.39.242,1,40
163.33.215.133,1,40
150.75.146.170,1,40
150.75.57.79,1,40
163.33.160.44,1,40
203.77.120.125,5,729
163.33.29.173,1,40
150.75.32.248,1,40
163.33.248.252,1,40
133.11.112.91,1,40
150.75.166.204,1,40
133.149.13.104,13,1612
202.198.12.48,1,40
133.11.70.162,1,279
163.33.93.175,16,964
202.198.25.141,1,44
150.75.140.199,2,104
203.77.115.234,2,861
203.77.115.33,56,2464
163.33.45.30,14,672
133.149.174.56,1,40
163.33.66.113,1,40
163.33.243.246,1,40
203.77.35.25,22,1048
163.33.63.168,5,1643
150.75.167.149,1,40
203.77.41.55,1,40
163.33.183.172,1,40
150.75.191.72,1,40
203.77.43.60,1,40
133.11.101.121,1,40
163.33.28.187,1,40
203.77.118.67,1,44
150.75.227.99,1,40
150.75.218.245,1,40
133.149.135.32,1,40
150.75.62.11,86,5354
163.33.6.166,1,40
163.33.67.49,1,40
133.149.201.238,1,40
203.77.100.52,2,100
202.204.60.4,1,40
150.75.7.48,1,40
202.198.60.200,1,40
150.75.231.249,1,40
163.33.227.89,1,40
133.11.70.156,48,5175
163.33.103.218,1,40
133.149.168.121,1,40
203.77.80.109,18,864
202.25.107.225,1,52
150.75.192.165,1,52
163.33.254.11,1,40
163.33.223.249,1,40
133.149.153.141,1,40
163.33.121.221,1,40
202.198.39.114,1,40
150.75.123.130,2,80
203.77.11.24,1,44
163.33.122.55,1,40
163.33.140.42,32,45398
150.75.75.209,1,40
202.198.12.38,1,40
202.198.26.50,1,40
163.33.138.3,1,40
133.149.203.207,2,120
150.75.172.99,19,904
133.149.201.58,1,40
163.33.93.47,1,40
163.33.179.62,1,40
163.33.76.220,1,40
202.198.50.220,1,40
203.77.104.200,1,40
203.77.118.153,1,52
133.149.149.1,1,40
202.204.62.26,1,40
163.33.9.123,1,40
150.75.9.249,1,40
203.77.43.223,1,40
150.75.246.236,1,40
133.149.51.112,1,40
133.11.70.159,97,9934
150.75.36.52,1,40
133.149.208.86,1,40
163.33.15.40,1,40
133.11.83.202,1,60
163.33.84.232,1,48
133.149.227.84,1,40
133.11.70.5,1,40
133.149.177.230,1,40
163.33.93.232,1,52
203.77.92.255,1,44
163.33.154.121,1,40
133.149.201.236,1,40
150.75.194.111,1,40
150.75.65.227,1,40
203.77.106.236,1331,1899848
203.77.23.58,41,1968
150.75.33.228,1,40
163.33.203.33,1394,1888492
133.11.74.202,1,52
163.33.210.60,1,40
163.33.121.70,3,276
133.149.247.93,1,44
150.75.132.204,1,40
133.149.146.228,1,44
150.75.75.168,1,40
133.149.93.183,1,40
163.33.17.36,1,40
203.77.46.220,1,40
133.11.70.164,1,279
133.149.157.124,1,44
203.77.36.128,2,80
202.198.3.151,1,40
163.33.217.0,1,52
133.149.8.218,1,44
163.33.159.67,1,44
150.75.2.115,1,40
163.33.137.192,1,40
133.149.30.71,1,40
202.25.109.252,1,40
163.33.201.24,1,40
203.77.7.54,1,40
133.149.133.248,1,44
163.33.57.34,8,416
133.11.89.110,1,40
163.33.235.131,1,40
163.33.59.170,11,5737
133.149.223.34,1,40
163.33.217.126,1,40
163.33.169.64,13,624
202.198.50.176,1,40
133.11.113.50,1,60
163.33.75.80,12,576
202.204.62.182,370,549251
150.75.167.230,1,40
150.75.254.168,1,40
163.33.55.67,1,40
150.75.167.92,1,40
133.149.129.156,1,40
150.75.198.136,1,40
203.77.126.2,41,3674
163.33.13.19,1,40
133.11.70.175,3,391
163.33.36.249,9,1535
163.33.195.186,24,1523
163.33.114.104,1,40
163.33.215.120,1,40
203.77.43.108,1,40
163.33.63.172,4,1119
163.33.94.110,1,40
203.77.120.200,3,927
163.33.209.157,1,40
202.198.20.77,1,40
133.149.96.152,1,40
163.33.132.39,5,289
203.77.37.73,1,40
133.149.121.160,1,40
203.77.118.141,10,1089
202.198.4.229,1,40
163.33.144.144,1,40
133.149.46.168,1,44
163.33.181.76,1,40
150.75.21.208,1,40
133.11.73.46,1,40
133.149.103.152,1,40
163.33.93.199,2,440
133.149.135.159,1,44
133.149.51.53,1,40
133.149.59.84,1,40
163.33.0.45,15,600
150.75.85.58,1,40
150.75.37.24,1,40
133.149.78.253,1,40
203.166.184.154,9,1199
202.198.22.37,1,40
163.33.141.202,2,80
133.11.70.163,2,331
150.75.184.105,1,40
203.77.22.237,3,120
133.149.41.92,1,40
150.75.232.206,1,40
133.149.121.247,1,40
202.198.17.147,1,40
163.33.94.75,2,80
150.75.26.232,1,40
203.77.57.189,1,40
133.149.5.137,1,40
163.33.31.99,1,44
150.75.194.156,1,40
133.149.110.182,1,44
203.77.113.13,4,164
163.33.184.19,1,40
202.198.28.94,1,40
163.33.159.107,1,60
203.77.112.172,1,44
133.149.44.113,1,44
150.75.51.43,1,40
202.198.0.148,7,721
163.33.179.219,1,40
163.33.42.234,1,40
133.149.100.163,1,40
133.11.66.101,1,40
163.33.191.103,12,1474
203.77.21.149,1,40
133.149.24.154,1,40
133.11.96.60,1,40
203.77.49.227,1,40
202.198.1.213,1,40
163.33.136.204,1,40
202.198.38.131,1,40
133.11.94.74,2,120
163.33.171.58,1,40
133.149.174.54,1,40
150.75.63.24,1,40
203.77.116.221,1,44
202.198.37.111,1,40
203.77.87.35,1,40
163.33.103.198,1,40
163.33.197.47,1,40
202.25.109.3,1,40
163.33.9.96,21,8299
150.75.207.196,1,40
133.149.114.69,1,220
133.149.168.3,1,40
202.15.129.141,1,48
150.75.110.201,1,40
163.33.64.81,1,40
133.11.111.64,10,480
133.11.70.157,74,7454
202.198.52.71,1,40
133.149.81.243,1,40
133.149.205.167,1,40
163.33.5.251,1,40
133.149.202.230,1,40
163.33.94.113,13,1102
203.77.124.2,4,400
133.149.51.92,1,40
133.149.93.70,1,40
203.77.104.216,1,40
133.11.126.213,1,40
203.77.40.125,1,40
150.75.165.157,1,40
133.149.169.76,1,40
203.77.101.177,1,40
163.33.200.12,1,40
133.11.87.115,1,40
163.33.143.166,1,40
150.75.125.151,1,40
133.149.245.183,1,40
133.11.70.146,28,2960
163.33.65.46,43,64500
133.149.134.156,1,44
163.33.156.32,1,40
150.75.125.252,1,40
163.33.100.235,1,40
203.77.61.109,1,40
163.33.134.1,2,98
133.11.70.214,51,53918
163.33.252.99,2,80
163.33.194.35,1,40
163.33.111.241,1,40
133.149.78.129,1,40
163.33.116.84,35,1412
150.75.87.157,1,40
133.149.78.30,1,40
203.77.124.69,1,44
163.33.137.107,1,40
133.11.70.158,64,6789
150.75.150.208,1,40
163.33.103.244,1,40
150.75.140.18,1,40
133.149.165.26,1,40
203.77.120.249,15,5651
150.75.212.25,1,40
163.33.202.28,1,40
163.33.217.6,1,40
203.77.104.87,1,40
150.75.153.22,1,40
163.33.41.146,1,40
133.11.66.87,1,40
150.75.10.116,1,40
133.11.88.178,1,44
133.149.51.97,1,40
163.33.45.132,1,40
133.149.65.197,1,28
133.149.223.152,9,432
163.33.141.247,12,604
203.77.36.93,1,40
163.33.116.17,1,40
163.33.92.194,3,190
163.33.129.252,1,40
203.77.51.240,1,48
133.11.70.130,33,3270
133.149.47.117,1,40
133.149.58.70,1,40
150.75.239.135,1,40
163.33.95.88,7,364
133.149.241.62,1,40
163.33.199.222,1,40
133.149.156.220,1,40
163.33.134.30,1,40
150.75.121.207,1,40
150.75.174.226,1,40
163.33.131.82,62,2976
203.77.70.109,1,40
150.75.237.50,1,40
202.198.38.38,1,40
163.33.144.210,1,40
150.75.25.151,1,40
202.198.38.23,1,40
163.33.13.199,1,40
133.11.98.196,1,40
163.33.182.82,1,40
163.33.179.188,1,40
202.198.44.42,1,44
163.33.95.44,1,115
203.77.121.134,5,4055
163.33.228.225,1,40
133.149.152.212,1,40
150.75.225.59,1,40
133.149.150.84,1,40
163.33.31.191,1,40
163.33.77.154,1,40
202.204.63.183,1,40
163.33.54.245,1,40
133.149.241.71,1,40
150.75.200.237,5,240
163.33.156.248,1,40
163.33.180.155,1,40
150.75.152.252,1,40
150.75.187.111,1,40
150.75.209.67,1,40
133.149.41.217,1,40
133.149.155.243,1,44
203.77.52.68,1,40
163.33.92.55,2,104
163.33.115.71,1,40
202.198.3.242,1,40
150.75.155.247,1,44
163.33.34.225,1,40
163.33.95.75,35,30000
150.75.122.141,1,40
133.11.70.141,85,8850
163.33.201.199,7,336
133.149.76.251,1,40
163.33.246.128,14,1170
133.149.5.248,1,40
203.77.54.210,1,44
163.33.237.36,3,144
203.77.118.110,1,52
150.75.187.226,1,40
150.75.34.163,2,80
133.149.54.229,1,40
133.149.0.189,1,40
150.75.178.178,1,40
133.11.121.65,1,40
133.149.154.149,1,44
203.77.95.228,1,40
163.33.2.165,39,1872
163.33.151.51,2,80
163.33.16.124,1,40
150.75.103.26,1,48
150.75.225.22,1,40
163.33.234.160,1,40
163.33.132.67,1,40
150.75.87.193,1,40
133.149.190.82,1,40
133.11.66.150,1,40
150.75.225.85,2,96
203.77.79.150,1,40
203.77.62.232,1,40
202.198.56.172,1,40
133.149.221.7,1,44
203.77.1.134,9,432
203.77.120.34,1,52
203.77.106.100,1,40
163.33.37.203,1,40
203.77.74.189,1,40
133.149.219.78,1,40
163.33.120.118,1,40
202.198.26.74,1,40
150.75.219.11,1,40
133.149.165.251,1,40
163.33.63.131,6,1661
203.77.73.49,1,40
150.75.96.83,1,40
150.75.165.197,1,40
133.149.191.221,1,40
150.75.138.143,1,40
163.33.132.144,1,40
203.77.23.180,1,44
163.33.56.17,1,40
133.11.68.72,1,40
163.33.192.80,1,40
203.77.108.136,1,40
163.33.248.134,40,45665
133.149.46.26,1,40
163.33.191.84,2,104
133.149.191.102,1,40
163.33.93.94,6,422
133.149.106.100,1,40
163.33.173.54,2,80
150.75.45.58,1,40
163.33.88.88,1,40
163.33.252.86,1,40
133.149.179.41,1,40
203.77.120.12,1,44
150.75.133.25,1,40
150.75.225.40,1,40
203.77.67.13,1,40
163.33.47.19,1,40
150.75.82.192,1,40
150.75.66.55,1,52
202.198.0.156,45,33992
202.198.7.126,21,3081
163.33.196.19,1,40
203.77.83.6,1,40
133.149.79.164,1,40
202.198.54.131,1,44
202.204.62.225,6,1654
163.33.203.141,1,40
150.75.229.92,1,44
202.198.37.178,1,40
133.11.70.199,2,304
163.33.183.26,1,40
133.149.41.165,1,40
150.75.128.184,2,80
163.33.218.124,1,40
133.149.129.197,1,40
133.149.113.127,14,672
203.77.46.29,1,44
150.75.19.188,1,40
150.75.37.113,1,40
133.149.46.215,1,40
133.11.114.76,1,40
163.33.63.169,8,1312
133.149.126.248,1,40
133.149.14.230,1,40
163.33.67.208,1,40
150.75.176.29,1,44
163.33.64.4,1,44
163.33.118.10,1,40
163.33.19.183,21,3792
202.198.0.252,1,52
150.75.232.78,1,40
133.149.142.192,2,80
133.11.110.161,1,40
202.198.6.5,1,40
133.149.137.146,1,40
150.75.35.112,1,40
163.33.220.153,1,40
163.33.92.208,16,3867
163.33.24.58,1,53
133.149.52.108,1,40
133.149.59.100,1,40
203.77.28.112,1,40
203.77.113.192,18,1317
150.75.146.82,1,40
150.75.135.243,1,40
133.149.226.184,1,60
203.77.100.45,1,40
203.77.34.186,1,40
150.75.131.219,2,136
150.75.10.64,1,40
133.149.199.52,1,40
133.149.60.163,1,40
133.149.172.254,7,336
163.33.132.105,1,40
133.149.149.44,1,40
202.198.1.241,1,40
133.149.252.121,1,40
150.75.16.200,14,672
150.75.253.5,1,40
133.11.120.58,1,40
163.33.34.240,1,40
150.75.56.209,1,40
133.11.70.138,34,3886
133.11.70.152,40,4011
163.33.63.174,5,881
202.198.52.136,1,44
133.11.70.155,91,9311
133.149.118.173,1,40
202.198.47.78,1,40
163.33.32.67,1,40
203.77.69.25,1,40
150.75.74.245,1,40
150.75.6.100,1,44
163.33.139.179,1,40
133.149.180.245,1,40
133.11.114.187,1,44
150.75.58.51,1,40
163.33.80.19,122,181061
163.33.203.70,1,50
150.75.140.90,1,40
150.75.153.196,1,40
163.33.254.156,1,40
133.149.154.73,2,80
163.33.63.175,3,364
133.149.253.56,1,76
133.149.136.149,2,80
133.149.127.222,1,40
133.149.210.55,1,40
133.149.127.189,1,40
133.11.70.209,1,40
133.149.242.226,1,40
203.77.80.234,1,40
163.33.77.255,1,40
133.11.71.86,1,40
203.77.7.141,1,40
203.77.4.35,7,336
150.75.30.189,1,40
150.75.149.156,1,40
150.75.176.195,1,40
150.75.35.203,1,40
163.33.153.187,1,40
133.149.173.250,1,74
150.75.154.154,1,40
163.33.2.174,1,40
163.33.37.216,1,40
133.149.232.18,1,40
133.149.182.196,1,40
133.149.154.220,1,40
133.149.83.62,1,40
163.33.93.72,10,1109
163.33.63.184,1,40
163.33.20.68,1,40
150.75.30.150,1,44
163.33.16.20,1,40
163.33.63.173,4,648
163.33.58.251,1,40
163.33.148.208,1,40
163.33.255.80,1,40
163.33.92.3,13,1284
202.198.46.33,1,40
133.11.112.221,1,40
133.11.70.36,1,52
150.75.197.240,1,40
163.33.245.127,3,377
133.11.86.137,1,40
133.149.50.167,2,96
202.25.109.15,1,44
133.149.173.176,1,40
203.77.66.124,1,40
203.77.22.177,1,40
203.77.69.209,1,40
163.33.236.107,1,40
133.149.158.54,1,40
163.33.175.43,1,40
133.149.64.136,1,40
150.75.186.79,1,44
203.77.124.182,6,1070
163.33.91.85,1,40
203.77.92.96,1,44
133.11.89.155,1,40
133.149.237.165,1,40
150.75.29.185,1,40
133.11.116.189,1,44
163.33.197.53,1,40
163.33.245.212,301,451500
163.33.62.152,1,40
133.149.103.148,1,40
163.33.165.159,1,48
203.77.116.226,8,336
163.33.17.176,1,40
133.149.152.51,1,40
150.75.172.134,1,40
163.33.255.75,1,40
150.75.55.77,1,40
133.149.119.105,1,40
150.75.103.32,22,1056
163.33.40.125,1,40
163.33.105.232,1,40
163.33.244.47,1,64
163.33.212.249,1,40
133.149.97.33,1,40
163.33.69.172,1,40
133.149.201.167,30,1440
163.33.46.212,1,40
163.33.103.95,1,40
150.75.160.28,2,96
133.11.70.137,42,4316
133.149.59.195,1,40
133.149.240.184,2,120
133.149.20.52,1,40
163.33.143.126,1,40
150.75.234.227,1,40
133.149.91.170,1,40
150.75.154.20,1,40
133.149.37.210,1,48
150.75.137.170,1,40
163.33.46.188,1,40
133.149.144.135,1,44
133.149.199.67,1,40
150.75.73.246,1,60
133.149.26.95,1,40
133.11.70.45,1,44
133.11.70.147,67,6522
163.33.30.190,1,40
150.75.33.209,1,40
163.33.217.13,5,240
133.149.219.230,1,40
163.33.227.21,1,40
150.75.133.229,1,40
202.204.62.48,21,7900
163.33.200.27,1,40
133.11.70.150,52,5002
203.77.23.61,1,40
150.75.77.193,1,40
163.33.74.42,1,40
150.75.160.207,1,40
150.75.130.68,1,40
163.33.117.156,1,44
163.33.79.29,10,480
202.198.48.222,1,40
150.75.31.243,1,40
150.75.23.29,1,40
150.75.145.145,1,40
133.11.86.146,1,40
163.33.119.179,2,80
163.33.141.122,1,40
163.33.224.165,1,40
133.149.80.58,1,40
203.77.124.210,3,208
163.33.25.254,1,40
163.33.154.165,1,44
150.75.124.188,4,220
133.149.130.230,2,80
133.149.187.166,1,40
202.198.1.253,1,44
202.198.36.114,1,40
150.75.148.84,1,60
150.75.19.5,1,40
163.33.246.21,5,3165
133.149.12.71,1,52
202.204.60.227,1,40
133.149.107.52,2,88
150.75.0.29,4,160
163.33.152.0,1,44
203.77.7.48,1,44
150.75.204.55,1,44
203.77.27.229,1,40
163.33.46.189,1,40
163.33.5.161,1,40
133.11.76.212,1,40
163.33.156.215,1,40
150.75.42.238,1,40
203.77.92.159,1,44
150.75.13.237,1,40
150.75.55.102,1,40
150.75.210.207,7,336
202.198.58.233,1,44
163.33.201.192,1,40
163.33.147.219,1,40
150.75.86.225,1,40
150.75.78.129,1,40
163.33.34.100,1,40
133.149.245.52,1,40
163.33.118.39,1,40
150.75.62.221,1,40
163.33.71.122,10,3368
150.75.205.122,1,40
133.149.157.80,1,40
202.198.1.141,1,40
150.75.33.181,1,52
163.33.17.70,5,200
150.75.243.229,1,40
133.149.178.162,1,40
133.149.89.214,1,44
133.11.85.104,9,432
163.33.16.170,1,40
150.75.237.151,1,40
150.75.60.150,1,40
203.77.126.80,6,332
150.75.192.87,1,40
150.75.51.6,1,40
133.149.255.204,1,40
150.75.111.163,1,40
133.149.91.209,1,40
202.198.40.100,1,40
133.149.7.126,2,80
203.77.33.32,1,40
150.75.198.117,1,40
163.33.146.172,2,711
150.75.132.75,2,80
203.77.113.193,4,287
203.77.87.236,1,40
163.33.175.195,1,40
150.75.118.24,1,40
150.75.15.42,1,44
163.33.81.163,1,40
150.75.39.8,1,40
203.77.72.44,1,40
202.198.62.183,1,52
203.77.26.219,8,384
150.75.123.85,1,40
133.149.93.12,1,40
133.149.84.108,1,40
150.75.232.94,1,40
203.77.34.110,1,40
150.75.23.195,1,40
203.77.67.96,1,44
163.33.72.174,1,40
163.33.28.68,1,40
150.75.182.111,1,40
163.33.175.122,2,80
163.33.45.25,2,84
150.75.43.58,1,40
163.33.230.225,1,40
202.198.44.188,3,164
163.33.25.200,1,40
133.149.6.37,1,40
150.75.174.102,1,40
202.198.45.140,1,44
150.75.162.153,1,44
150.75.133.190,1,40
163.33.140.94,1,52
150.75.29.17,1,40
133.149.223.223,1,40
163.33.16.155,1,44
163.33.237.151,1,40
163.33.16.4,1,40
163.33.190.12,1,40
203.77.126.70,1,40
150.75.254.42,1,40
163.33.78.139,1,40
150.75.205.176,1,40
203.77.33.201,1,40
150.75.113.162,1,40
133.149.201.28,1,40
150.75.230.131,1,40
163.33.112.7,1,44
133.149.33.107,1,40
150.75.171.95,1,40
163.33.165.230,1,40
150.75.252.253,1,40
163.33.199.137,1,40
203.77.119.241,1,40
163.33.113.236,1,52
202.198.2.226,1,40
163.33.251.60,4,285
163.33.149.36,1,40
150.75.164.3,1,40
203.77.115.47,1,40
150.75.66.250,1,40
163.33.159.96,1,40
202.198.58.45,1,44
163.33.138.94,1,40
150.75.167.80,1,40
163.33.190.234,1,40
150.75.60.246,1,40
150.75.97.17,1,40
150.75.188.143,1,121
163.33.83.154,1,40
150.75.146.94,1,40
163.33.97.170,1,40
150.75.88.211,1,40
202.198.56.79,1,40
202.198.44.94,1,40
203.77.33.135,1,40
150.75.46.255,1,40
163.33.249.159,1,40
150.75.74.227,1,40
163.33.222.48,1,40
133.11.70.129,21,2100
163.33.92.117,3,2055
150.75.53.60,1,40
163.33.84.201,1,40
203.77.121.178,1,40
203.77.36.150,1,40
163.33.55.181,1,40
203.77.32.173,1,40
203.77.75.95,1,40
150.75.122.246,1,44
163.33.162.104,1,44
163.33.182.11,1,40
163.33.222.110,1,40
203.77.80.61,1,107
150.75.79.187,1,40
150.75.182.207,1,40
202.198.0.89,1,40
163.33.19.196,1,40
150.75.95.0,1,40
150.75.177.255,1,40
163.33.214.175,1,40
163.33.231.96,20,13842
150.75.231.96,1,48
163.33.243.98,1,40
163.33.88.178,1,40
163.33.24.179,1,40
163.33.116.50,2,132
133.149.11.68,1,44
133.11.127.50,1,40
150.75.64.227,1,40
150.75.114.79,1,40
133.149.84.197,1,40
203.77.57.46,1,40
203.77.75.56,1,40
133.11.86.150,1,40
203.77.23.204,1,40
133.149.51.169,1,48
163.33.144.253,1,44
163.33.19.131,2,120
202.198.41.119,1,40
163.33.142.174,1,40
163.33.240.204,1,40
203.77.125.152,7,647
203.77.90.57,1,58
133.149.248.48,1,40
150.75.78.62,1,40
163.33.72.137,1,40
133.11.115.208,1,44
133.149.201.208,1,40
133.11.115.224,1,40
203.77.71.177,1,40
150.75.63.224,1,40
163.33.149.250,1,40
133.149.138.216,1,44
133.11.78.79,1,40
150.75.63.160,1,40
202.198.29.162,1,40
133.149.95.119,1,40
150.75.37.82,1,40
150.75.206.58,1,40
133.149.239.58,1,40
133.149.137.44,1,40
150.75.241.148,1,40
133.11.91.246,1,44
133.149.126.109,1,40
163.33.54.153,1,40
163.33.252.73,1,40
150.75.86.20,1,44
133.149.126.114,1,40
