,sip_ct,sip_pkt_size_ct
217.49.24.101,2,80
121.183.245.211,10,1233
23.243.85.111,9,5180
1.221.195.97,1,32
154.112.182.71,1,32
185.72.26.0,12,480
125.33.83.207,1,44
71.230.146.69,5,218
141.84.14.65,1,32
178.137.169.115,1,32
81.109.202.46,172,6880
182.135.158.38,1,52
91.101.227.128,1,32
77.241.122.240,41,1640
51.173.229.255,66,3960
60.155.241.49,1,32
18.178.50.68,10,5690
126.41.148.156,44,4494
14.8.33.192,1185,1782823
185.134.52.211,14,1694
87.164.122.6,1,32
64.5.147.249,1,56
46.231.172.26,53,2120
188.72.199.54,1,44
54.167.165.215,6,1872
151.106.205.167,1,56
114.243.128.95,2,88
62.121.94.220,1,32
31.113.147.64,95,25219
221.134.205.187,1,76
121.113.31.234,1,134
91.137.25.176,1,32
202.234.135.7,83,4710
77.222.77.167,1,52
71.230.250.234,1,40
69.85.120.141,2,422
82.54.174.197,30,1200
139.253.188.67,58,2784
126.95.249.219,17,1072
81.109.202.11,30,1200
188.232.104.43,2,100
180.102.35.164,1,52
73.232.82.96,1,32
205.58.77.158,1,381
1.88.138.62,1,52
52.249.97.45,26,26536
41.57.228.28,1,32
36.164.21.20,29,1276
46.231.172.30,55,2200
207.64.68.161,1,60
68.138.169.220,1,32
177.65.120.250,1,40
196.180.49.72,8,352
198.15.169.6,3,132
185.252.120.253,38,2280
162.194.50.126,65,5632
196.180.49.36,13,572
193.216.222.153,17,680
183.236.42.249,1,52
89.91.142.130,1,40
74.97.58.52,1,32
83.143.41.174,1,32
45.64.214.98,1,40
198.112.185.170,1,32
172.249.30.145,24,4749
52.75.222.205,1,32
121.63.147.128,45,13219
74.255.199.160,1,32
116.143.238.89,1,52
54.246.121.120,1,32
176.91.19.96,1,32
24.106.229.68,1,32
198.58.179.9,1,32
139.173.136.244,5,200
47.179.145.76,1,32
125.99.144.33,1,44
47.23.79.222,1,32
71.230.250.153,2,80
192.212.72.21,36,1440
110.200.27.134,1,40
175.100.253.114,1,32
98.48.122.174,1,32
104.248.178.161,2,80
117.43.246.168,1,32
38.128.140.35,1,175
150.79.245.75,2,368
124.234.7.234,1,76
182.243.227.237,2,166
105.176.53.82,1,32
42.61.56.168,1,32
220.251.255.246,1,32
172.100.223.140,1,32
197.39.106.137,1,40
119.225.185.55,1,40
201.211.177.68,1,32
122.232.19.92,83,3607
182.243.230.28,25,21244
71.255.175.106,1,32
216.68.133.188,5,351
23.254.239.189,1,32
36.6.98.17,1,40
5.64.104.158,3,120
156.28.12.162,5,200
71.230.183.142,3,132
81.111.149.9,1,32
81.109.202.26,285,11400
94.15.235.39,4,272
89.214.30.211,1,40
24.194.250.78,1,32
196.190.17.243,1,32
79.200.65.98,1,32
52.15.28.242,14,2506
184.32.147.33,1,32
139.68.202.55,9,360
65.198.16.70,1,32
35.102.161.155,1,32
1.24.194.171,1,32
80.155.18.104,1,32
46.138.112.198,1,40
178.6.254.201,1,60
196.192.173.173,1,32
185.72.27.6,28,1120
100.211.144.214,1,32
112.53.182.200,1,52
54.181.42.193,14,16417
62.132.254.101,1,56
185.72.26.63,10,400
172.249.162.132,18,9906
219.2.249.107,1,32
54.217.250.112,1,40
93.120.122.105,1,32
185.72.27.133,68,2720
85.147.118.36,1,32
146.24.69.162,14,1391
141.145.60.234,1,32
182.115.32.206,1,93
113.247.111.61,1,58
219.211.131.83,54,2976
38.122.125.217,1,32
122.119.28.31,1,48
220.202.165.104,23,920
74.193.190.124,6,389
185.72.26.18,15,600
151.30.146.99,1,32
182.54.69.203,1,48
123.27.35.135,1,32
179.82.224.138,1,32
46.183.49.183,2,80
174.148.205.189,1,44
178.185.104.75,21,924
189.226.142.238,1,60
185.72.26.104,35,1400
178.223.104.210,1,40
34.212.38.143,1,91
67.9.177.156,1,32
132.194.59.201,1,60
180.122.206.196,1,44
17.199.30.115,3,156
126.75.175.28,26,2197
129.240.11.229,2,80
43.205.250.35,259,13480
159.137.107.180,4,208
120.180.155.151,22,968
71.230.250.192,2,80
189.5.183.225,1,32
177.192.254.207,1,40
188.126.96.39,1,44
211.229.19.62,1,32
123.189.201.187,1,32
70.34.156.205,1,40
111.112.226.154,1,60
190.30.252.167,1,32
185.102.11.99,9,877
75.83.8.28,1,32
118.239.249.245,1,32
79.24.121.159,1,32
104.222.253.243,1,32
185.72.27.94,14,560
172.249.162.206,12,1723
52.8.139.18,1,32
200.146.211.113,1,40
182.186.234.102,1,40
202.190.15.194,8,1704
34.193.30.165,1,32
113.148.167.125,1,40
125.241.103.253,1,52
185.72.26.109,5,200
157.42.35.77,4,160
213.219.72.234,5,240
119.222.17.147,1,40
31.113.147.79,15,17541
170.8.147.157,1,32
172.249.28.70,12,1199
222.186.53.35,3,120
37.186.174.136,4,160
188.175.179.240,1,52
186.186.6.79,1,32
14.222.41.55,1,60
82.20.124.83,1,32
17.194.60.163,5,2478
176.54.61.101,1,32
134.214.55.84,10,400
99.45.75.237,1,32
107.178.203.197,5,689
173.221.210.101,9700,13861142
74.236.161.182,1,32
70.27.165.217,1,32
185.121.100.133,1,32
71.230.250.97,1,40
203.3.67.12,1,32
125.210.96.13,1,40
183.114.236.77,1,32
32.215.216.117,1,32
220.173.89.157,1,48
186.120.113.61,1,32
80.123.236.236,1,32
183.181.208.195,1,40
52.250.212.34,15,3802
171.148.30.201,1,60
216.204.103.214,1,56
80.199.204.59,1,32
78.170.112.233,1,32
52.253.2.234,3,931
79.49.111.133,1,32
27.51.49.157,1,48
222.186.21.52,18,2178
126.178.94.120,6,342
83.198.249.91,1,96
2.123.47.23,1,32
117.35.175.3,1,32
83.194.247.38,1,40
80.183.155.82,1,44
63.251.74.198,1,32
52.254.145.153,1,76
176.91.238.200,1,92
60.226.236.9,1,32
119.71.230.23,1,40
103.41.58.192,1,40
90.11.48.158,1,32
58.249.190.59,271,259016
14.215.153.182,1,152
186.40.108.138,1,32
162.12.5.31,5,200
5.64.104.130,3,120
66.36.209.250,1,32
213.80.239.129,1,32
187.96.5.80,1,32
13.207.174.163,1,76
18.182.99.194,30,3015
94.98.167.127,1,32
71.216.112.142,1,32
191.211.175.138,1,32
42.203.211.189,1,52
20.86.217.72,8,744
196.180.49.57,6,264
188.203.62.101,1,32
14.215.150.228,1,149
185.72.27.70,84,3360
1.47.16.141,3,168
213.61.197.210,1,40
69.208.33.178,1,32
159.153.181.232,1,40
132.194.121.55,2,80
101.152.233.110,5,515
71.230.250.21,1,40
62.237.19.100,32,40735
59.111.109.141,1,32
185.121.101.253,1,60
123.13.174.213,1,32
78.20.179.80,1,32
92.17.189.27,4,336
37.153.187.217,1,32
186.58.179.107,1,32
165.229.143.225,1,32
89.124.82.139,1,32
122.57.30.253,1,44
99.151.177.186,1,32
216.27.178.51,1,32
59.115.140.83,1,32
186.30.237.146,1,32
12.36.136.153,1,32
217.232.90.228,1,32
138.42.50.214,1,32
102.129.134.16,1,32
13.4.142.54,18,6762
96.88.16.142,1,32
130.212.12.33,1,40
174.154.165.62,1,32
79.39.22.60,1,44
46.226.235.115,1,52
66.247.69.62,5,220
166.138.204.41,1,32
74.193.73.67,1,85
64.65.244.42,2,80
5.125.44.184,1,32
109.202.146.181,1,40
139.173.159.118,6,240
38.186.226.140,12,936
151.150.186.192,1,52
18.184.92.106,1,32
218.227.57.8,1,32
196.180.49.41,8,352
113.171.211.209,1,56
182.89.137.202,46,58203
222.102.150.226,2,80
2.27.210.142,1,32
179.77.243.143,1,32
88.106.18.255,1,32
162.2.121.225,1,60
71.229.77.14,1,32
42.227.0.127,1,32
87.2.59.2,1,60
94.189.188.103,1,32
61.231.50.141,1,32
142.161.168.60,2,80
124.134.58.215,1,32
149.146.176.201,1,56
177.187.63.80,1,32
112.55.148.216,1,32
162.19.150.68,1,32
186.222.64.24,1,44
79.160.118.20,1,32
114.58.193.142,1,32
138.221.254.166,3,120
198.23.103.121,1,32
104.172.115.144,1,32
168.112.16.8,1,32
83.18.225.85,1,44
153.63.42.241,1,32
46.97.161.31,1,32
52.249.153.174,1,76
185.12.25.229,14,840
166.157.221.133,1,32
63.197.43.154,1,56
112.13.99.49,1,132
185.72.27.113,19,760
27.34.126.54,1,32
98.152.33.125,1,32
77.104.98.142,1,32
162.5.231.231,1,40
104.227.57.209,1,32
157.114.176.141,1,40
54.247.120.106,1,32
156.57.61.54,1,40
114.157.139.176,1,32
52.248.215.26,1,52
172.249.30.184,8,621
5.254.80.44,1,32
24.99.175.156,1,32
58.22.152.42,3,120
165.116.13.224,91,112922
49.241.57.172,1,40
182.119.102.29,1,52
54.94.201.121,66,2640
119.78.255.196,1,32
73.33.176.132,1,32
111.166.179.162,1,52
120.209.60.9,1,76
52.91.57.190,1,32
2.220.225.188,1,32
2.100.66.52,1,32
24.165.49.81,1,32
180.37.64.114,1,32
36.198.34.198,1,32
196.45.156.170,1,32
171.162.115.220,1,32
156.60.180.226,1,40
212.249.78.180,1,40
116.162.127.100,1,32
172.249.28.71,5,503
185.72.26.13,9,360
94.51.62.251,1,32
185.72.27.97,24,960
162.32.151.135,1,40
212.97.203.153,2,152
117.83.14.88,1,32
211.44.192.195,1,32
188.226.145.106,1,32
163.55.181.211,1,32
104.241.128.222,1,32
67.171.64.102,1,32
210.154.7.194,9,1068
31.155.37.201,1,32
50.208.138.191,1,32
162.50.8.242,1,32
104.226.214.192,1,32
75.107.15.59,1,32
173.229.191.64,1,32
185.118.136.129,1,52
61.123.6.168,1,32
81.109.202.10,43,1720
172.249.28.100,6,5249
162.1.252.121,28,16128
52.227.122.75,25,22973
117.209.120.174,1,52
122.158.189.222,1,32
52.130.208.143,10,1621
88.0.207.62,1,32
151.200.31.209,1,40
38.253.239.153,1,32
151.150.185.13,23,12430
147.104.107.203,5,200
138.221.243.247,7,280
24.1.1.197,1,32
31.163.153.178,1,40
62.146.226.186,1,32
117.120.193.94,1,48
221.7.80.255,1,48
151.150.187.212,4,1321
60.128.127.28,1,132
117.40.13.34,1,32
91.178.177.113,1,32
122.61.236.169,1,44
203.136.241.38,1,44
205.59.22.138,1,32
94.178.204.254,1,32
173.165.223.70,1,32
121.246.61.222,1,40
23.15.185.206,1,32
107.161.137.0,1,32
65.153.175.132,1,32
128.151.0.111,1,32
64.22.165.115,12,941
108.192.191.25,1,32
120.180.155.149,30,1320
185.213.49.122,4,160
79.100.88.116,1,40
182.98.17.155,2,96
46.86.42.74,2,100
50.216.161.152,1,32
213.115.88.8,1,40
221.40.216.11,3,120
103.233.81.141,1,40
31.163.138.0,1,40
103.61.110.169,1,32
108.173.241.156,1,60
37.46.15.175,1,32
71.230.146.118,9,396
206.141.144.94,1,32
92.4.0.40,1,32
173.246.155.221,3,2579
196.180.49.34,7,532
71.218.114.37,1,32
95.173.165.233,1,32
71.230.251.251,5,200
54.167.221.254,6,3763
198.7.81.238,1,40
14.237.179.4,3,396
83.136.109.1,1,40
120.180.155.148,32,1408
172.22.242.158,1,32
119.84.5.198,369,553500
31.149.15.121,1,76
173.215.178.236,1,32
13.204.112.171,2,360
126.43.162.140,1,32
182.162.143.43,1,32
107.179.176.157,1,32
139.68.232.31,3,120
85.185.74.133,1,40
89.199.68.17,109,4360
213.138.214.55,1,40
143.196.77.176,1,32
177.102.3.111,1,40
114.101.195.85,4,160
129.240.70.157,1,40
76.91.64.246,1,32
74.205.239.83,1,32
5.43.222.253,1,44
84.125.239.19,1,32
23.78.14.171,1,32
62.35.208.201,1,32
221.97.28.216,1,40
222.84.82.41,1,32
14.233.252.252,21,840
91.19.23.81,8,434
39.2.122.229,1,32
217.219.44.126,1,52
182.11.104.226,1,32
185.120.66.227,1,114
112.239.237.11,1,60
84.210.118.158,1,32
211.91.172.217,1,32
142.161.156.73,1,40
123.191.255.148,1,60
201.73.163.152,1,40
202.112.205.76,2,1314
46.231.172.31,51,2040
84.203.240.85,1,32
122.33.134.128,1,32
178.138.69.80,1,32
157.212.147.230,1,52
69.82.126.109,8,320
93.173.17.185,1,32
94.153.214.156,1,32
139.173.156.225,2,80
211.242.119.255,1,32
217.253.247.166,1,32
220.149.58.3,1,40
94.201.53.88,7,484
52.86.57.104,36,3776
71.230.134.127,5,220
196.214.202.182,1,32
178.113.247.105,1,32
51.104.240.169,1,32
66.171.66.86,1,32
150.145.57.57,1,32
46.24.136.62,2,80
80.106.77.66,1,32
38.186.226.159,2,205
68.222.185.178,2,100
110.58.96.129,6,240
216.68.133.198,24,21568
14.59.124.32,1,40
49.105.255.212,1,32
37.190.48.216,1,32
64.22.165.173,5,363
119.43.53.141,1,48
159.137.136.71,5,200
179.215.19.143,1,32
210.240.188.252,1,48
54.214.41.41,1,180
71.164.58.64,1,32
176.107.239.62,1,32
14.77.81.24,1,32
180.92.17.48,1,150
122.118.125.182,1,48
31.210.15.220,1,131
218.128.198.77,1,32
90.31.63.222,1,32
5.64.104.150,1,40
220.131.74.133,1,96
189.224.255.238,1,32
41.34.14.75,1,40
201.164.49.68,1,32
79.161.92.37,1,40
145.236.119.71,47,1880
222.244.182.43,1,52
196.70.181.173,1,32
104.248.236.24,2,114
179.123.114.232,1,32
172.249.30.177,23,5811
117.97.108.241,1,32
92.37.216.127,1,32
185.182.100.198,32,1280
17.203.227.49,1,105
89.176.49.167,1,32
179.49.207.163,1,32
218.128.12.141,22,2693
196.180.49.43,10,440
68.218.9.67,1,32
37.17.28.144,1,40
94.177.197.173,4,588
198.53.37.41,9,425
118.163.5.158,1,60
34.249.248.65,1,32
185.12.25.165,14,560
109.168.117.173,1,32
180.151.33.191,1,40
65.212.5.78,1,32
78.38.254.220,1,32
189.28.32.110,1,40
185.227.139.125,2,80
67.194.107.212,1,32
122.243.189.58,1,32
202.112.43.39,1,40
27.175.166.217,1,52
175.100.21.68,1,32
202.171.199.164,1,32
85.111.170.19,1,32
131.231.39.56,1,52
73.223.13.110,1,32
51.81.166.201,10,600
66.46.192.253,1,32
220.205.73.170,1,28
172.249.28.78,11,2723
185.45.160.71,4,176
118.255.173.202,1,32
14.53.141.59,1,40
173.182.20.64,1,32
34.213.198.254,1,32
84.33.1.100,1,56
171.62.32.104,1,52
52.252.212.234,1,76
108.73.130.76,38,8331
71.29.10.143,1,32
222.212.115.35,2,104
14.52.82.67,1,32
14.54.126.251,1,44
187.3.177.201,1,32
110.247.182.208,1,32
189.237.150.27,1,32
35.122.19.55,1,32
46.158.95.143,1,32
38.186.226.181,9,11934
46.228.101.37,10,440
83.109.0.129,1,32
175.242.19.99,1,32
113.54.9.222,2,120
60.58.125.230,2,108
37.95.218.95,1,32
47.125.188.33,1,32
222.221.1.218,1,76
177.202.211.239,1,32
118.166.94.84,1,32
195.198.120.238,9,540
134.214.46.204,3,120
5.175.65.86,1,32
181.213.182.28,1,32
221.123.184.179,1,32
110.78.147.70,1,32
114.205.232.124,1,48
185.44.201.165,2,80
125.68.233.220,1,52
91.198.252.122,4,160
116.28.111.191,1,32
103.204.93.81,8,1382
31.135.175.219,1,32
101.13.217.23,1,32
157.42.72.128,1,40
69.203.61.54,1,32
104.248.1.195,9,360
117.88.213.13,1,32
104.92.63.88,1,32
218.128.12.164,10,1164
221.90.108.108,1,32
222.120.135.182,1,32
54.164.186.15,1,32
50.159.242.126,4,224
118.75.21.108,1,32
196.180.49.0,4,120
13.206.217.0,1,76
95.184.1.58,1,32
23.92.235.34,2,111
172.249.30.14,43,55960
77.241.122.87,215,93171
84.128.187.137,1,32
13.160.52.241,1,52
131.69.145.73,4,176
40.134.121.54,2,80
203.199.43.200,1,44
221.106.124.225,1,32
37.243.194.82,1,32
88.11.63.81,3,120
61.170.121.20,1,32
104.248.35.12,1,40
139.173.135.232,1,40
52.121.252.209,1,83
37.17.202.214,1,40
216.68.133.113,24,5960
94.190.27.198,1,40
87.245.157.28,1,32
76.228.2.222,1,32
2.239.98.6,1,32
211.203.114.119,2,80
221.37.19.78,1,32
139.238.16.142,1,32
121.211.223.180,1,48
24.250.239.200,1,32
79.27.173.167,1,32
200.32.0.230,1,32
183.117.199.109,23,1092
34.194.189.50,3,2703
94.109.206.65,1,44
59.65.0.232,1,52
47.203.227.21,1,32
49.208.183.140,1,52
104.128.84.28,1,182
79.15.111.141,1,32
185.176.81.181,8,1413
182.15.137.5,1,32
78.71.71.77,1,40
213.37.163.115,2,80
81.109.202.49,147,5880
218.196.142.150,1,40
125.55.157.13,1,60
1.94.122.82,1,40
222.217.160.48,1,132
196.180.49.35,6,264
216.68.133.186,25,22522
37.93.38.143,1,32
50.234.109.142,1,32
190.68.180.188,1,32
202.46.29.70,26,17840
212.102.152.207,1,40
113.70.124.245,1,32
66.100.237.240,1,32
202.100.222.128,1,44
86.158.79.249,1,32
24.176.128.176,1,32
126.187.195.193,1,32
73.78.239.104,1,32
64.227.192.121,1,32
219.65.73.236,1,32
180.151.225.93,17,748
126.137.143.157,1,32
177.136.125.78,1,44
77.10.204.82,1,32
115.100.47.91,1,32
99.164.0.136,1,32
211.165.239.30,1,32
151.150.76.233,1,98
67.172.125.141,4,144
63.198.238.42,1,32
110.239.167.54,1,132
191.27.238.102,1,32
24.129.117.52,1,32
86.171.35.157,1,32
113.117.245.121,1,76
116.132.174.64,1,132
73.35.186.147,1,32
92.18.69.74,1,32
138.208.126.151,1,32
196.163.79.163,1,32
211.236.126.188,1,40
183.160.222.168,1,32
8.209.255.216,1,32
85.12.7.190,1,32
213.233.4.243,1,40
74.234.187.2,1,32
71.230.250.146,1,40
193.254.5.86,21,840
121.145.239.157,1,32
139.173.176.239,1,40
218.100.1.92,1,40
106.195.165.206,1,32
139.68.220.137,1,60
79.100.28.89,1,40
178.245.140.137,17,680
62.94.166.107,1,48
114.153.219.98,1,32
180.126.107.80,1,52
45.74.51.193,15,1443
45.126.243.168,1,76
166.157.124.70,1,32
27.59.238.97,1,32
220.206.172.150,1,32
83.9.193.28,1,32
81.27.49.248,1,32
66.87.77.189,1,32
54.93.2.253,2,408
185.72.27.101,15,600
94.22.76.203,1,32
59.149.144.101,1,56
123.161.144.182,1,40
85.242.255.229,1,32
181.204.57.1,1,32
222.135.18.90,1,32
42.230.69.41,1,60
104.243.202.146,5,672
1.150.143.197,1,32
125.171.122.116,2,100
87.50.80.118,1,56
176.13.135.79,1,32
60.17.149.73,1,40
121.126.111.133,1,32
72.215.140.224,1,32
103.227.237.204,2,96
61.131.18.26,6,240
191.27.244.144,1,60
117.205.8.164,1,32
162.104.123.175,1,40
64.177.218.166,1,32
124.167.237.30,1,32
118.14.2.210,1,52
50.225.178.209,1,60
209.43.241.68,1,60
162.1.253.41,17,9792
39.55.128.117,1,32
203.85.35.1,1,32
71.230.250.50,1,40
172.249.29.78,31,26865
202.163.133.114,2,96
183.87.47.63,1,60
201.53.18.51,1,32
64.65.244.201,3,120
121.93.180.17,1,32
172.103.131.213,4,160
167.224.254.47,1,32
94.222.240.30,1,60
113.71.125.3,1,32
46.57.136.86,2,96
27.243.3.69,1,60
185.48.172.193,46,1840
212.102.140.29,1,40
113.125.171.216,1,60
52.236.179.187,2,252
5.196.102.149,5,516
200.165.178.118,1,32
87.95.27.89,1,32
47.142.16.236,1,32
195.14.23.171,5,420
185.72.218.212,5,200
49.49.25.142,2,242
175.224.0.64,1,32
171.57.180.28,1,48
201.95.181.56,1,32
177.204.15.50,1,32
5.154.1.158,1,40
94.248.174.247,1,32
66.247.94.110,2,88
112.231.176.145,1,52
119.121.195.58,1,40
5.189.61.210,78,109907
66.169.56.163,1,32
126.198.247.91,1,32
223.135.238.2,1,32
209.238.124.98,8,352
143.150.57.75,1,40
96.2.45.189,1,108
64.22.164.114,5,742
1.201.39.171,1,60
212.93.108.130,1,32
145.255.243.44,1,48
212.243.217.56,1,32
42.242.18.14,1,32
190.252.189.186,1,32
54.248.110.231,1,76
41.81.121.79,1,32
194.36.99.208,1,32
122.176.154.68,1,44
171.211.84.128,1,40
82.56.11.245,8,320
106.52.214.122,1,52
46.88.56.0,1,32
79.152.136.191,1,32
73.23.18.235,1,32
88.152.83.214,1,32
134.221.140.191,1,32
190.248.70.166,1,32
182.139.70.42,1,32
89.105.112.237,1,32
107.220.138.33,1,32
89.224.175.220,5,420
186.190.215.176,1,32
97.54.38.76,1,32
1.48.207.224,1,52
190.122.255.195,1,56
36.234.39.88,1,48
58.147.254.145,3,180
100.230.117.199,1,32
179.68.221.221,1,32
108.52.110.230,1,32
201.136.217.195,1,44
71.230.250.88,2,80
86.188.195.198,1,32
81.109.202.71,1,40
202.233.58.145,4,224
195.90.204.1,1,32
191.108.53.190,1,32
60.217.101.196,1,32
93.99.116.189,1,32
216.77.121.190,1,60
126.182.131.14,1,32
77.65.88.152,1,32
1.52.39.101,1,32
24.100.164.226,4,336
98.37.34.156,1,44
88.199.136.105,1,32
113.228.1.236,1,44
24.241.223.22,1,32
172.76.195.120,1,40
71.230.251.249,5,1100
189.209.252.125,1,32
83.233.159.46,1,40
12.50.210.194,1,32
52.30.174.234,2,1000
1.48.206.90,7,745
216.217.177.113,1,32
216.167.172.56,1,32
154.201.225.156,6,576
178.27.172.225,1,32
153.255.61.173,31,24784
192.148.95.164,1,60
143.192.83.121,1823,2599757
74.193.187.141,5,599
106.206.82.125,1,32
185.72.27.49,12,480
89.199.67.26,4,176
128.39.59.172,1,32
172.249.31.73,6,520
78.171.46.19,1,32
202.39.34.119,4,3380
5.64.104.131,5,200
49.144.60.246,1,60
121.179.75.49,1,40
52.249.45.125,1,76
177.234.216.104,1,40
210.245.72.125,1,40
121.50.44.55,1,32
2.164.205.148,1,32
58.62.59.132,1,32
117.209.175.184,1,32
185.72.27.78,19,760
39.65.63.104,2,88
47.21.16.197,1,32
175.206.147.209,1,32
195.204.66.37,1,64
45.126.58.18,1,40
210.236.160.90,1,60
175.114.240.112,1,52
182.63.24.212,1,40
172.249.28.110,17,4047
208.123.79.44,3,1512
54.160.31.73,6,584
181.232.76.10,1,44
111.255.17.68,9,828
73.225.94.21,1,32
54.46.59.102,1,32
50.11.0.160,1,32
23.200.241.86,1,32
200.252.62.79,1,32
156.35.195.178,1,40
181.92.61.223,1,32
88.11.63.72,3,120
115.58.239.39,1,32
1.41.32.135,1,32
191.185.217.22,1,32
175.103.23.158,1,32
183.167.198.107,1,64
54.45.231.250,9,5170
154.117.63.164,1,32
190.12.58.136,1,32
88.11.63.92,2,80
194.59.238.223,1,32
52.54.181.110,9,7853
50.162.39.241,1,32
189.225.149.193,1,40
112.10.107.15,1,60
113.190.221.25,1,52
123.127.9.205,1,32
151.150.185.131,2,126
193.216.222.161,11,440
159.153.180.3,5,200
52.89.194.245,1,32
159.153.238.69,1,32
190.195.92.93,1,32
1.140.222.99,1,32
154.128.191.242,1,40
73.98.38.29,1,32
41.216.17.44,1,32
50.20.238.42,1,32
202.46.29.74,3,430
78.8.182.75,1,32
213.205.216.67,1,32
178.114.13.52,1,32
74.193.187.140,7,550
104.15.195.68,3,863
209.36.236.33,1,32
113.49.19.131,1,64
54.48.47.237,1,76
64.160.77.53,3,132
47.198.6.247,1,32
185.72.27.89,19,760
88.194.10.169,1,32
201.185.220.89,1,32
195.2.150.50,1,32
89.93.108.213,1,96
73.238.246.204,1,32
165.116.243.41,11,440
77.42.206.161,1,40
46.80.160.94,2,120
165.36.159.115,5,420
71.230.251.253,3,120
111.183.149.148,1,40
